0,1,2,3,4,5,6,7,identifier,split
0.99747497,0.00025274107,3.9614406e-06,0.00039899145,0.00012990284,0.0003110957,0.00040990175,0.0010184102,56,test
8.6167085e-05,0.006584587,0.98401964,0.0009356654,0.0006413848,0.0069401017,0.000751195,4.1316496e-05,57,test
0.00025109053,0.0010270356,4.8189727e-06,0.00024813163,0.99816364,0.00018616093,8.995658e-05,2.924161e-05,58,test
0.9204973,0.010755998,0.0025851782,0.016337642,0.00796155,0.00962685,0.009592583,0.022642883,59,test
0.000116981886,0.008543891,0.9792921,0.0014011767,0.00093889993,0.008568534,0.0010624732,7.597528e-05,60,test
0.00071829493,0.01861745,0.9519252,0.0035859372,0.0048215627,0.01656149,0.0033083486,0.0004615936,61,test
0.00030445936,0.012627145,0.9686339,0.0019987042,0.0029143286,0.0111869825,0.0020940697,0.0002404976,62,test
0.00013584706,0.009084866,0.97876567,0.0012152112,0.0013513168,0.008184977,0.001162758,9.9301615e-05,63,test
9.167516e-05,0.0068169637,0.9830893,0.00097654224,0.0008708791,0.007258496,0.00083837094,5.7766003e-05,64,test
0.00011312545,0.0074653435,0.98079485,0.0010961432,0.0010439848,0.0083102,0.0010976171,7.869581e-05,65,test
0.00013796063,0.008756892,0.97929925,0.0012031958,0.001362854,0.00804133,0.0011096576,8.884518e-05,66,test
0.000106345804,0.007899876,0.9811622,0.001031842,0.001026574,0.007691387,0.0010101285,7.170556e-05,67,test
0.0039099804,0.00075216923,0.0001895154,0.0009229891,0.0003515219,0.0017683278,0.0034363281,0.9886692,68,test
9.237135e-05,0.00701236,0.9824163,0.0010182229,0.0006965517,0.007839179,0.00087236817,5.269735e-05,69,test
0.99793124,0.00011531611,1.488401e-06,0.00023330934,0.00015804425,0.00018688312,0.00025283932,0.0011208487,70,test
0.00013136675,0.008947958,0.9778311,0.0012048951,0.0013787689,0.009054816,0.0013397838,0.000111268484,71,test
0.9985253,9.3211536e-05,6.709217e-07,0.00018099,8.750327e-05,0.00013560592,0.00017936193,0.00079748506,72,test
7.70848e-05,0.0064634676,0.98398906,0.00090993603,0.0005720406,0.007140215,0.0008016239,4.65089e-05,73,test
0.059894484,0.11108319,0.028274411,0.03208193,0.007631414,0.670241,0.04374283,0.047050774,74,test
3.7399614e-06,0.9995671,7.252342e-05,2.6712007e-05,0.00021080628,5.370351e-05,6.474909e-05,5.8957244e-07,75,test
0.0012692257,5.7571408e-05,6.2368817e-06,9.735779e-05,4.3360553e-05,0.000392568,0.0006016346,0.997532,76,test
0.6545859,0.05444579,0.043612264,0.0627684,0.05482671,0.0325284,0.045986895,0.0512456,77,test
0.99732685,0.00020523464,4.634412e-06,0.00033843945,0.00014386316,0.00037888458,0.00032170225,0.0012803689,78,test
4.1425296e-06,0.9995339,7.537606e-05,2.6473646e-05,0.00023274546,5.577044e-05,7.099872e-05,5.575336e-07,79,test
0.0001336378,0.009232103,0.97736645,0.001202325,0.001397393,0.0091535915,0.0014043299,0.00011015454,80,test
0.00034299164,0.0011510683,5.965054e-06,0.00032199718,0.9978186,0.00019714741,0.00012752535,3.4665758e-05,81,test
0.9984524,8.5360705e-05,7.4209214e-07,0.00017685581,8.963788e-05,0.00016400975,0.00016604023,0.0008649076,82,test
0.99364316,0.0003701975,5.773567e-06,0.000550282,0.00044617648,0.00037558287,0.0004941819,0.0041145105,83,test
0.99660987,0.0001770646,2.246503e-06,0.00027631302,0.00018096837,0.0002261436,0.0002902584,0.0022371123,84,test
0.00048031492,0.0036556658,4.112353e-05,0.00070042606,0.99378175,0.0008240448,0.00043542794,8.12844e-05,85,test
0.99360234,0.0003425645,8.2771485e-06,0.00044086858,0.00032366306,0.000536954,0.00055125396,0.004194059,86,test
0.9968811,0.00019031877,4.2783886e-06,0.00039035236,0.00013654014,0.00042016953,0.0004138858,0.0015633735,87,test
0.00013738267,0.009849537,0.9765127,0.0012409803,0.0014082482,0.009295884,0.0014380071,0.00011720699,88,test
0.99702686,0.00016383258,1.8248891e-06,0.00027510864,0.00016577027,0.0002169858,0.0002722447,0.0018773389,89,test
0.00010369295,0.0073464904,0.9818782,0.0010363507,0.0009698426,0.00762441,0.0009709735,7.0037684e-05,90,test
0.00012786203,0.008643768,0.9782631,0.0011806544,0.001315734,0.009033712,0.0013338499,0.00010132146,91,test
7.8606805e-05,0.006373026,0.98419076,0.0008953482,0.00067497924,0.0069816965,0.0007610794,4.4544595e-05,92,test
0.99802446,0.00012550171,1.2778701e-06,0.00023771089,0.0001133379,0.00018742282,0.00022279141,0.0010874914,93,test
0.9985275,8.9562665e-05,9.633361e-07,0.00018321593,8.146348e-05,0.00015242636,0.00019489568,0.0007700549,94,test
0.00020476832,0.01119808,0.9727586,0.0016315959,0.0019197335,0.010391762,0.00173616,0.00015921403,95,test
0.00011153558,0.0074173617,0.98123896,0.0010729551,0.001096743,0.007972381,0.0010142068,7.580627e-05,96,test
5.33339e-06,0.99943167,9.5885516e-05,3.4801993e-05,0.00027241124,7.7194374e-05,8.194573e-05,6.5839583e-07,97,test
0.00022549118,0.00040316608,0.0005291375,0.001077404,0.00011856842,0.99690694,0.0003857414,0.00035350255,98,test
0.99707234,0.00015904233,2.1182975e-06,0.00027258738,0.00016417165,0.00024430567,0.00031582837,0.0017696626,99,test
0.99819285,0.00010785227,1.0253638e-06,0.00021819278,0.00010380086,0.00017327016,0.0002528311,0.0009503015,100,test
0.000104673825,0.008016648,0.9805366,0.0010218384,0.0010519244,0.008085991,0.0011040076,7.8336234e-05,101,test
0.0001260915,0.008629426,0.97831786,0.0011773449,0.0012749622,0.009046792,0.001324875,0.00010267614,102,test
0.0005350383,0.0006388729,0.0011256393,0.0021684845,0.00039424805,0.99354196,0.00069926673,0.00089650933,103,test
0.0011649091,0.95992345,0.0035460158,0.0039859787,0.011563525,0.0036835682,0.012849214,0.0032833323,104,test
0.001992976,0.00011607157,1.3212278e-05,0.0001396466,7.768894e-05,0.00037611654,0.0009400982,0.99634415,105,test
0.00026616314,0.0011833992,5.4701795e-06,0.00028153803,0.9979235,0.00018872462,0.00011449019,3.683113e-05,106,test
0.000112389964,0.00785232,0.9810085,0.0010531667,0.0006799399,0.008271176,0.00096842507,5.402299e-05,107,test
0.002212215,0.00011078873,2.0205009e-05,0.00023743526,9.507346e-05,0.00067658396,0.0012074959,0.99544024,108,test
0.00045869232,0.00021234438,0.00034913595,0.0010859321,0.00013902332,0.9963018,0.00034986887,0.0011032661,109,test
0.00011598073,0.008342697,0.9801651,0.0011105688,0.0011290397,0.007978711,0.0010761531,8.18181e-05,110,test
0.42681503,0.10617538,0.15136518,0.08155701,0.07189411,0.06562188,0.049375974,0.04719548,111,test
0.99471766,0.00021687028,3.471829e-06,0.00031746406,0.0002687044,0.00027712906,0.0004510603,0.0037477023,112,test
0.00013110857,0.008494389,0.9790051,0.0013074001,0.0010668209,0.008675957,0.0012317752,8.7541775e-05,113,test
9.447917e-05,0.007213743,0.98256105,0.0010434918,0.0006588256,0.00756486,0.00081440154,4.92467e-05,114,test
0.99592966,0.0001603606,2.1384685e-06,0.00035041865,0.0002534034,0.0003361745,0.0003106034,0.0026573208,115,test
0.0028070272,0.041794837,0.7588937,0.011598993,0.015219259,0.13744271,0.020110618,0.012132824,116,test
0.9974056,0.00016687652,1.8404621e-06,0.0003277645,0.0001627033,0.00018744708,0.00032764103,0.0014202311,117,test
0.998628,7.679356e-05,8.0745417e-07,0.00017057084,8.08958e-05,0.00013173281,0.0002156884,0.00069539173,118,test
0.996879,0.0001861591,2.2896759e-06,0.0003263364,0.00022300627,0.00021677554,0.00031867772,0.0018477672,119,test
0.020923376,0.0026678932,0.0026545057,0.0052072913,0.002906196,0.17648727,0.012714885,0.77643865,120,test
0.00011259244,0.007939714,0.9808106,0.0010796789,0.0011000623,0.007848019,0.0010301637,7.915804e-05,121,test
0.000100836,0.0068544974,0.9825387,0.0009986168,0.0007817801,0.0077285487,0.0009397438,5.7321522e-05,122,test
0.9969516,0.00015520382,1.4577879e-06,0.00026320788,0.00017040326,0.00020116016,0.00020881013,0.0020481094,123,test
0.05357987,0.06412805,0.005271635,0.016521918,0.6560828,0.06784762,0.051884834,0.08468318,124,test
0.99815124,0.00013539895,1.8160831e-06,0.00029249908,0.00011948105,0.0002274989,0.00025866428,0.0008133836,125,test
8.143799e-05,0.006751898,0.983556,0.000916844,0.00067302777,0.0071571865,0.00081567845,4.7927002e-05,126,test
0.99835795,8.101875e-05,9.724355e-07,0.00017174879,8.4735104e-05,0.00019564579,0.00019559951,0.0009122858,127,test
0.000117800606,0.0063966447,0.97532076,0.0011282256,0.0005887293,0.014617866,0.0017598567,7.014019e-05,128,test
0.00010117164,0.0075083384,0.97920716,0.0008994827,0.0010381457,0.009708652,0.0014624209,7.468905e-05,129,test
0.00013255382,0.009248278,0.97445333,0.0011068804,0.0014964882,0.011400328,0.0020276771,0.00013445737,130,test
0.00031039226,0.013105319,0.96504694,0.0017619566,0.0033720199,0.013227109,0.0029127486,0.00026345815,131,test
0.9976253,8.910577e-05,1.0521106e-06,0.00017066223,0.00013671794,0.00016126371,0.00020196084,0.0016139157,132,test
0.00013083014,0.009170284,0.97488683,0.0011101246,0.0013689057,0.011181365,0.0020217237,0.00012990466,133,test
0.000100599565,0.00660508,0.977017,0.000991789,0.0006556657,0.01292673,0.0016419109,6.139121e-05,134,test
0.5685129,0.2804018,0.0090364115,0.02132112,0.031422976,0.048458476,0.024940157,0.01590616,135,test
0.00018060223,0.011282792,0.9709082,0.0012283329,0.0020510263,0.011707625,0.002464696,0.00017675608,136,test
0.0001946258,0.011007933,0.9721594,0.0013431057,0.0021752256,0.010865492,0.0020904648,0.00016374342,137,test
0.000113886956,0.007833101,0.97797954,0.0009598469,0.0011185483,0.010307986,0.0016057426,8.136324e-05,138,test
0.000115012925,0.007940539,0.9757977,0.0010251586,0.0007407565,0.012555506,0.0017516473,7.371582e-05,139,test
0.00013065133,0.009940672,0.9746738,0.0010975652,0.0014365132,0.010673452,0.0019254722,0.00012183305,140,test
0.9974349,0.0001069368,1.2684098e-06,0.00021583294,0.00014556877,0.00018693933,0.00020193365,0.0017066734,141,test
0.00013883543,0.00918919,0.97455525,0.0011442165,0.0015452096,0.011216264,0.0020730568,0.00013793024,142,test
0.00015896566,0.01052189,0.9728559,0.0012417476,0.0016542815,0.011251142,0.0021619627,0.0001540285,143,test
0.9976882,0.0001324114,3.6447027e-06,0.00032320808,9.689956e-05,0.00047059543,0.00026705553,0.0010180514,144,test
0.00012107622,0.0071988655,0.9770925,0.0010618352,0.0008957475,0.01173002,0.0018107691,8.908974e-05,145,test
1.6669761e-05,0.9969318,0.0011611319,0.00010155731,0.00084830244,0.000624294,0.00031292057,3.296509e-06,146,test
0.00016098538,0.010925682,0.97125095,0.0012871366,0.0016573683,0.01216131,0.0023968746,0.00015966009,147,test
0.00014108107,0.009976278,0.9720257,0.0012216385,0.0015114066,0.012717759,0.0022473389,0.00015872248,148,test
0.9980057,7.835557e-05,8.9938055e-07,0.00015129526,0.00011604325,0.00013909263,0.00019665384,0.0013119632,149,test
0.9962703,0.00010007114,2.5230825e-06,0.00027589084,0.00016214748,0.0004329483,0.00029357927,0.002462633,150,test
0.99721956,0.00014894037,2.5830282e-06,0.00026156384,0.0001813907,0.00023517151,0.00034581902,0.001604942,151,test
0.9979627,8.728432e-05,1.4707678e-06,0.00018881953,0.00013091201,0.0001750058,0.00027268977,0.0011811288,152,test
0.99341774,0.00013080775,2.6816545e-06,0.00024822194,0.00026353353,0.00031486378,0.00034313905,0.005279112,153,test
9.883732e-05,0.007622806,0.97815794,0.00094947364,0.0010670121,0.010365766,0.0016458613,9.235329e-05,154,test
0.00019663248,0.01148462,0.9688024,0.0013527537,0.0023252782,0.012823498,0.002819811,0.00019495162,155,test
1.301925e-05,0.99681133,0.0012479995,7.255733e-05,0.0010178039,0.00053953385,0.0002948996,2.9475168e-06,156,test
0.9973278,8.807256e-05,9.688608e-07,0.00018748359,0.00014014098,0.00017047505,0.0001980499,0.0018869627,157,test
0.9861877,0.0011935477,8.1224694e-05,0.0018426405,0.0011249176,0.0017676243,0.0019901549,0.0058122706,158,test
0.00014829259,0.010369681,0.9730277,0.001229665,0.0014931158,0.011636923,0.001962247,0.0001323325,159,test
3.663497e-05,3.958575e-05,8.422416e-05,0.00017780502,1.6800903e-05,0.9994411,8.2087914e-05,0.000121894685,160,test
0.0011973857,3.3841818e-05,8.715443e-06,7.56931e-05,2.9599978e-05,0.00056723633,0.0008195474,0.99726796,161,test
0.9971083,0.00012415166,1.9831923e-06,0.0002483425,0.0001713881,0.00022191074,0.0002852245,0.0018387778,162,test
0.996781,8.664015e-05,1.3724441e-06,0.00020248177,0.00017144726,0.00021093964,0.0002528349,0.0022932314,163,test
0.00017517347,0.010589828,0.972162,0.0013088951,0.001656753,0.011865657,0.0020710153,0.0001707941,164,test
0.00017583158,0.010082657,0.97097695,0.001269413,0.0021357725,0.012694277,0.0024794752,0.00018559689,165,test
0.0024126961,0.005816705,9.135358e-05,0.0014717176,0.9867726,0.0014189996,0.0016117493,0.00040422322,166,test
0.00075777614,3.8350783e-05,8.973917e-06,6.5011496e-05,2.118206e-05,0.00038268085,0.0005613598,0.99816483,167,test
0.00012508933,0.009355874,0.9757607,0.0010561516,0.0014263133,0.010339548,0.0018219511,0.00011440917,168,test
0.00010808126,0.006982552,0.978717,0.00095878774,0.00079871254,0.010870765,0.0014981817,6.588301e-05,169,test
0.003665704,0.0013387727,0.00083816267,0.0007508306,0.0015540867,0.0018483303,0.9859431,0.004061037,170,test
0.00018810824,0.010921666,0.9695088,0.0013898602,0.0019963486,0.013194651,0.0025995465,0.00020104536,171,test
0.00012519676,0.008784583,0.9775622,0.0010001771,0.0012661312,0.009597339,0.0015783878,8.5979205e-05,172,test
0.9974904,9.207514e-05,1.147733e-06,0.00019729976,0.00015076743,0.00017203492,0.0002655404,0.0016307135,173,test
0.99760544,9.166527e-05,2.28205e-06,0.00022678028,0.00017855632,0.00022170699,0.00028350131,0.0013900909,174,test
0.00018351378,0.010602746,0.9711014,0.0013569205,0.0021065478,0.012048336,0.0023997829,0.00020074306,175,test
0.00016475581,0.010867726,0.9730277,0.0012535283,0.0015930898,0.010952864,0.0019956208,0.0001446691,176,test
2.5026124e-05,5.624421e-05,0.00011528462,0.00021716763,1.1269662e-05,0.9994148,9.068923e-05,6.96571e-05,177,test
0.9981034,6.8065834e-05,9.646872e-07,0.00014886865,0.000106791835,0.00016921344,0.00018039806,0.0012222605,178,test
0.00010046287,0.007788679,0.97490805,0.0009888049,0.00062054786,0.013697896,0.0018254884,7.010884e-05,179,test
0.99558395,0.00010415624,1.8961722e-06,0.0002539986,0.00022200744,0.00029003096,0.00030451326,0.00323941,180,test
0.00253835,0.00010929131,2.7094795e-05,0.00018358458,8.57677e-05,0.000818884,0.0015400188,0.994697,181,test
0.00014378643,0.010495924,0.97311836,0.001147922,0.0015945515,0.011216097,0.0021411052,0.00014228985,182,test
0.00012927668,0.009051126,0.9754566,0.0010902556,0.0014056028,0.010848365,0.0018990021,0.00011977593,183,test
0.99793243,0.000101525045,1.8343794e-06,0.00021482464,0.00011407891,0.00023484793,0.0002587657,0.0011416908,184,test
0.00018840515,0.011218221,0.9699164,0.0014334106,0.002178867,0.01247988,0.0023849178,0.000199878,185,test
0.99716693,7.911518e-05,1.4132984e-06,0.0001739823,0.00012911942,0.00032561354,0.00023834803,0.0018854657,186,test
0.00029965924,0.01520257,0.96323717,0.0018749953,0.0029150946,0.013733894,0.0024125993,0.00032396673,187,test
0.0012816126,0.006534301,0.000101921396,0.001462845,0.9883773,0.0011748709,0.00082138897,0.00024588848,188,test
0.00054719194,0.03346726,0.92547774,0.0024728477,0.011224604,0.01792368,0.008235331,0.00065122196,189,test
0.000172074,0.010395641,0.97026294,0.0013294483,0.0018152039,0.0132200355,0.0026133454,0.00019144174,190,test
0.99544215,0.000298178,1.1923332e-05,0.0004606175,0.00024139315,0.00080459093,0.0007333234,0.002007861,191,test
0.9977163,0.00010463218,1.304704e-06,0.00021000716,0.00013415293,0.00018948536,0.0002147568,0.0014293309,192,test
3.0373454e-05,4.693475e-05,5.228749e-05,0.00016233469,1.9833036e-05,0.9995297,6.659065e-05,9.197619e-05,193,test
0.0015575612,5.4946548e-05,1.27728645e-05,9.739624e-05,4.186332e-05,0.0005825587,0.00075419806,0.99689865,194,test
8.3550134e-05,0.007140679,0.9798922,0.0007788197,0.0009508337,0.009557143,0.0015205776,7.6266704e-05,195,test
0.00012127419,0.007383603,0.9761603,0.0011305761,0.000753648,0.012671557,0.0017012695,7.768975e-05,196,test
0.0062518697,0.03673821,0.002877041,0.008156776,0.906656,0.029177906,0.007600947,0.0025412315,197,test
0.99662673,0.00016765525,3.4239881e-06,0.0003093584,0.00018420791,0.00034388373,0.0003892657,0.0019755417,198,test
0.0001605377,0.009691515,0.9737179,0.001237794,0.0018294657,0.011181439,0.0020153085,0.0001659716,199,test
0.00016587677,0.009810521,0.97129774,0.0012309104,0.0020715494,0.012707265,0.0025346358,0.00018146905,200,test
0.000112515576,0.008209214,0.97809327,0.00096730574,0.0011246613,0.0098668905,0.0015395177,8.651569e-05,201,test
0.00013018865,0.009007175,0.9755221,0.0010622366,0.0013442696,0.010909399,0.0019050558,0.00011951889,202,test
0.00031545604,0.015654925,0.9604018,0.0018095494,0.0034148723,0.014597458,0.003481633,0.00032445227,203,test
0.00012361964,0.009069757,0.9760942,0.0010355251,0.0013863248,0.010373695,0.001800865,0.00011599034,204,test
0.99816966,0.000105705185,1.2621306e-06,0.00019347752,0.00012042623,0.00017155484,0.00022278537,0.0010150876,205,test
0.00014067665,0.009669064,0.9731703,0.001172609,0.0015514751,0.011940651,0.0022103481,0.00014486813,206,test
0.00014805478,0.0115111815,0.9713329,0.0012450045,0.0013749548,0.012256371,0.0020274096,0.00010404594,207,test
0.00014630302,0.009976525,0.9746869,0.0011442975,0.0017523293,0.010292703,0.0018722583,0.00012854018,208,test
0.9978739,7.8320794e-05,1.7367016e-06,0.00018939785,8.06423e-05,0.00035038556,0.00020854338,0.0012170337,209,test
0.0036110836,0.051525217,0.860783,0.011497761,0.014504111,0.043808542,0.011446827,0.002823505,210,test
0.9964498,0.00023012026,5.5854916e-06,0.00038317384,0.00018710375,0.0004713182,0.00041257148,0.0018603265,211,test
0.00012551913,0.008958829,0.9755445,0.0010916815,0.0012444349,0.011084782,0.0018322151,0.000117964024,212,test
0.997675,7.0135706e-05,1.266387e-06,0.00015049837,0.00012509864,0.00021847886,0.0002153176,0.0015442459,213,test
3.1903295e-05,4.7130277e-05,7.394303e-05,0.00014948203,8.873903e-06,0.99948704,8.0663434e-05,0.00012085918,214,test
0.00013220112,0.009596824,0.9747269,0.0010958187,0.0015576448,0.010788533,0.0019630755,0.00013908798,215,test
0.0001553385,0.00986878,0.9735382,0.0012205484,0.0018108118,0.011261298,0.0019849774,0.00015996696,216,test
1.8766652e-05,0.99709785,0.0009115215,0.000100278034,0.0010341054,0.0005513404,0.00028266312,3.5147445e-06,217,test
0.9968188,0.00013631485,2.7237932e-06,0.00023692974,0.0001820752,0.0002641381,0.00029300925,0.0020659724,218,test
0.0001152563,0.0078122537,0.97669387,0.000999547,0.0012814343,0.01110189,0.0018827738,0.00011288883,219,test
0.00023284543,0.013598811,0.96831256,0.0015978161,0.0023955703,0.011217239,0.0024467232,0.00019843712,220,test
0.99782723,8.887046e-05,1.258513e-06,0.00018938158,0.00011500791,0.00020855015,0.00021173517,0.0013578351,221,test
0.00013225255,0.008754617,0.9752939,0.0011206983,0.0013965877,0.011248147,0.0019299246,0.0001239425,222,test
0.000120292025,0.008827513,0.9766485,0.0010529606,0.0012889259,0.010295935,0.0016561993,0.0001097555,223,test
0.0023818093,0.014240058,0.00056336226,0.0029834895,0.9655902,0.010318986,0.0031176007,0.0008044512,224,test
0.9982033,7.496816e-05,9.0280383e-07,0.00016013214,0.00010523719,0.00015883388,0.00018946397,0.0011072219,225,test
0.00020801359,0.011539324,0.9683814,0.0014467586,0.0022786586,0.013213326,0.0027110898,0.0002213837,226,test
0.00013119803,0.0095462175,0.97365427,0.0011355592,0.0014412797,0.011757517,0.0021951443,0.00013882063,227,test
0.000337795,0.00010890973,6.508844e-05,2.7251905e-05,0.00024368381,0.00024823472,0.99881834,0.00015061826,228,test
0.00014550236,0.010414782,0.9725733,0.0011620129,0.0017914941,0.011458369,0.0022849806,0.00016964955,229,test
0.00030806236,0.01988256,0.95381236,0.0017715308,0.0038644432,0.016140908,0.0038870878,0.00033315775,230,test
0.000110401765,0.008384965,0.97669244,0.0009994644,0.0012378681,0.010709756,0.0017558789,0.000109218294,231,test
0.9887151,0.0012782769,3.0137977e-05,0.0011005054,0.00085511943,0.0010794543,0.0011539342,0.0057874876,232,test
0.9915092,0.00065934804,1.8422166e-05,0.0010635625,0.0005533509,0.000847659,0.0008599864,0.004488431,233,test
0.0021994263,0.0060105347,9.461409e-05,0.0016343198,0.9872155,0.0012469009,0.0012627784,0.00033598434,234,test
0.9974865,0.00015657293,2.0895122e-06,0.00030036483,0.00014848802,0.00023758595,0.00029989658,0.00136839,235,test
