0,1,2,3,4,5,6,7,identifier,split
0.9318992,0.004699148,0.0023714006,0.015888296,0.011037475,0.006404058,0.01799013,0.009710366,41,test
0.0014197461,0.0013610806,0.98472553,0.0030271139,0.0026824444,0.0016583997,0.0020672455,0.0030584708,42,test
0.0019375547,0.0032364214,0.97331977,0.004471175,0.0057517644,0.0032566686,0.004239748,0.003786933,43,test
0.9501581,0.0025234036,0.0019965554,0.012302123,0.007750218,0.004151749,0.0124050025,0.008712873,44,test
0.0010970989,0.00059421925,0.9898872,0.0020572285,0.001593806,0.0009717575,0.0013612552,0.0024372956,45,test
0.0022330773,0.0025110985,0.97421545,0.0049819946,0.0050876113,0.0025552234,0.004033981,0.004381474,46,test
0.0032271082,0.0031775737,0.00087540376,0.006983145,0.001199251,0.00086826785,0.0025339357,0.9811353,47,test
0.9444518,0.003725281,0.0023383666,0.012790491,0.008580212,0.004560444,0.014388684,0.00916478,48,test
0.0016615741,0.0041296096,0.9685787,0.0063115,0.006442538,0.003599535,0.004450699,0.004825908,49,test
0.0014256486,0.0011460717,0.9855408,0.0032296134,0.002212006,0.0013814968,0.0020667447,0.0029975912,50,test
0.0009357962,0.0005528542,0.9907567,0.001847346,0.0016510846,0.0009719263,0.0013272975,0.0019570482,51,test
0.0011057253,0.0007044294,0.9894385,0.0022314582,0.0014371574,0.0010153932,0.0019262742,0.002141064,52,test
0.87432164,0.011513386,0.003327322,0.028740423,0.020258982,0.01044546,0.035377838,0.016014973,53,test
0.0016644264,0.0031479863,0.9743376,0.0047378326,0.005098257,0.0030662077,0.004118615,0.0038291686,54,test
0.0011966064,0.0012917565,0.98495954,0.0032791006,0.0026320312,0.0015966443,0.0022269075,0.0028173823,55,test
0.9626755,0.0013179355,0.0026452476,0.009486684,0.0049439273,0.0028446633,0.008940399,0.0071455035,56,test
0.0007969692,0.00047775853,0.99227625,0.001411608,0.0015943497,0.00076499203,0.00096272107,0.0017152795,57,test
0.0009470237,0.00051554904,0.0010441102,0.0001411339,0.9950545,0.00096261397,0.0011232423,0.00021178185,58,test
0.5409066,0.019125625,0.2206948,0.07029921,0.039367136,0.019098997,0.0608334,0.029674195,59,test
0.0015956641,0.0007587439,0.98626417,0.0023297598,0.0027738365,0.0011493844,0.0018675022,0.003260884,60,test
0.0034209911,0.011468326,0.9310337,0.015721528,0.010777148,0.009590002,0.008694888,0.009293477,61,test
0.0021145525,0.01312958,0.9361385,0.012006366,0.012745903,0.008154945,0.009039039,0.006671144,62,test
0.0017225483,0.002183294,0.97805583,0.0045051877,0.004018355,0.0022256093,0.0033048443,0.003984328,63,test
0.0011056461,0.0008836148,0.987959,0.00233384,0.0022883415,0.0011754667,0.0016355802,0.0026185685,64,test
0.0011808961,0.0009040606,0.9870794,0.002846296,0.0021426182,0.0012946614,0.0018106864,0.0027413627,65,test
0.0012836768,0.0015417602,0.9825539,0.0035505588,0.0035994488,0.001816963,0.0024246802,0.0032289273,66,test
0.0013165439,0.0010562533,0.9861903,0.0028568166,0.0026229913,0.0013131985,0.0019363555,0.0027074157,67,test
0.003936278,0.004005297,0.0020246594,0.009545355,0.0033112236,0.0012060377,0.003879062,0.97209203,68,test
0.0009655699,0.00049567805,0.9914904,0.0016181607,0.0015865797,0.00086291577,0.0010804499,0.0019001816,69,test
0.93293303,0.0037581804,0.003072676,0.014878259,0.011435636,0.0053440905,0.016929206,0.011648952,70,test
0.0017909541,0.0022832912,0.97706395,0.0044909315,0.0049206386,0.0025303005,0.003459029,0.0034607875,71,test
0.95986885,0.0022362466,0.0015711775,0.0098316055,0.0062988945,0.002777336,0.010636997,0.0067788996,72,test
0.00070703635,0.000547571,0.99196625,0.0012396077,0.0019857257,0.00087575486,0.0010879437,0.0015901978,73,test
0.010980463,0.033930223,0.019749373,0.028039543,0.013909315,0.84354043,0.04106248,0.008788144,74,test
0.00037564765,0.9842242,0.0012501185,0.000995081,0.002164742,0.0041339477,0.005223291,0.0016330031,75,test
0.0033227992,0.0042298553,0.0014873508,0.007673496,0.0026616752,0.0009854293,0.0039717513,0.97566766,76,test
0.43115488,0.007783372,0.35996264,0.069109544,0.038069356,0.021337949,0.033269256,0.039312974,77,test
0.9370471,0.00323482,0.0035614048,0.014607282,0.011868997,0.0051144543,0.016129738,0.008436195,78,test
0.0003358945,0.9844562,0.0011250596,0.00096433325,0.0025845875,0.0037683283,0.005163947,0.001601703,79,test
0.0016143224,0.001633677,0.98158985,0.0034197408,0.0038500181,0.0018831511,0.0028476785,0.0031615563,80,test
0.000888125,0.000479126,0.0009855604,0.00012165444,0.9953086,0.0009279826,0.0010880332,0.00020086426,81,test
0.9547403,0.0021822157,0.0017275215,0.0114763435,0.0057078637,0.0036109677,0.0138830785,0.0066717337,82,test
0.9023486,0.0058849207,0.0049090586,0.021890037,0.012983637,0.0090310825,0.02520646,0.017746324,83,test
0.949436,0.0027064548,0.0030005774,0.011309815,0.0077681043,0.0041205445,0.010522135,0.011136362,84,test
0.0015416637,0.004582999,0.0052211056,0.00056771777,0.9619854,0.017795086,0.0059951,0.0023109687,85,test
0.9484808,0.0022277674,0.0037896503,0.010472706,0.0069716563,0.004476099,0.013914707,0.009666655,86,test
0.9429456,0.0024030565,0.003625195,0.01260658,0.010163994,0.003707183,0.012771438,0.011776927,87,test
0.0020533942,0.002057757,0.97720385,0.004758629,0.004826473,0.0022586065,0.0030471538,0.0037940636,88,test
0.9348249,0.0037331048,0.0030761277,0.013986033,0.009325448,0.0060996236,0.015747152,0.01320762,89,test
0.0015112163,0.0014096904,0.9828174,0.003950785,0.002619914,0.0016522558,0.002584897,0.0034538815,90,test
0.0014824114,0.0011741408,0.9846519,0.0029814865,0.00301167,0.0015031677,0.0022014168,0.0029937353,91,test
0.0008944071,0.00071958883,0.989901,0.0020670092,0.0018255303,0.00093320897,0.0014011083,0.0022582496,92,test
0.94192904,0.0026552053,0.0025330202,0.014350188,0.009140779,0.003967929,0.014838125,0.010585662,93,test
0.95128554,0.002437313,0.0019060642,0.011010348,0.008096359,0.0036680796,0.014149356,0.0074469163,94,test
0.0018594016,0.0028558255,0.9728957,0.0053006154,0.005952247,0.0028872385,0.0038177737,0.0044312957,95,test
0.0015849443,0.0015426175,0.9818303,0.0036599797,0.0034225853,0.0018609373,0.0026857213,0.0034128446,96,test
0.00032185155,0.9856828,0.0008311017,0.0007159736,0.0019133515,0.0036569731,0.0054898094,0.001388102,97,test
0.0011560015,0.011930143,0.007515275,0.005623369,0.0035308714,0.96165943,0.006059498,0.002525482,98,test
0.8961322,0.007741924,0.004061644,0.023118794,0.017921641,0.007858908,0.025904188,0.01726073,99,test
0.9639388,0.0016511088,0.001482537,0.00754666,0.0069107898,0.0028868439,0.00936868,0.006214478,100,test
0.0014508491,0.0011239358,0.98507416,0.0031169597,0.002727806,0.0015034904,0.00209291,0.0029098513,101,test
0.001565389,0.0014027299,0.9829743,0.0033742725,0.0034027682,0.0017382159,0.0023594946,0.0031828189,102,test
0.0014195964,0.023616763,0.011372481,0.007957741,0.006233198,0.9364361,0.00888849,0.004075659,103,test
0.0007422248,0.95927954,0.0017064008,0.003693884,0.004099946,0.004220057,0.015511217,0.010746736,104,test
0.0022104767,0.004743198,0.0012017969,0.008241951,0.0021860064,0.00089569564,0.003782628,0.9767383,105,test
0.00087368634,0.00042145568,0.00094158476,0.00010622636,0.9953885,0.00088075123,0.0011872738,0.0002004808,106,test
0.000762423,0.00037802162,0.99350363,0.0014272506,0.00071837776,0.0006189511,0.00093646726,0.0016549283,107,test
0.0023130735,0.0009413869,0.0005530517,0.0050882623,0.00055921584,0.00035170553,0.0013533082,0.9888399,108,test
0.002057009,0.014274694,0.0070560845,0.010924139,0.0062285587,0.9435631,0.01042006,0.005476327,109,test
0.0015703352,0.0016137805,0.98173815,0.0040751607,0.0034371822,0.0019219089,0.0024227088,0.003220856,110,test
0.40659568,0.0026089563,0.49230522,0.0359055,0.013300185,0.0063664536,0.024822012,0.018095983,111,test
0.9492834,0.0023076653,0.0031913957,0.011188151,0.008182648,0.003616499,0.013014041,0.009216221,112,test
0.0010609515,0.0008888094,0.9886903,0.0018524732,0.0020739455,0.0012746715,0.0016870225,0.0024717986,113,test
0.0007063523,0.0004104355,0.99320763,0.0013320755,0.0012515715,0.00064235495,0.0008164427,0.0016330194,114,test
0.8756576,0.01227083,0.0034773136,0.024837319,0.017198022,0.010262934,0.034715757,0.02158032,115,test
0.00690065,0.1973478,0.42492455,0.05808585,0.102537505,0.15260467,0.033156764,0.024442231,116,test
0.96395886,0.0012553714,0.0021679716,0.008772037,0.005712171,0.0023138232,0.008768395,0.0070513193,117,test
0.9672746,0.0012389872,0.0014802645,0.0074930424,0.0050519225,0.0025585569,0.009437987,0.0054646377,118,test
0.92842454,0.0044408604,0.0032059478,0.016612027,0.012459632,0.0056922785,0.016836705,0.012327957,119,test
0.011079996,0.07248189,0.014070262,0.040074993,0.02477632,0.17299102,0.03516478,0.6293607,120,test
0.0015336632,0.0011292819,0.98406154,0.0033368878,0.0033029097,0.0014226115,0.002095821,0.0031172598,121,test
0.0009614946,0.0007420295,0.9911472,0.0016782779,0.0012065388,0.0010072477,0.0013624836,0.0018947618,122,test
0.88140666,0.012825668,0.0036054342,0.028907184,0.016957305,0.009002701,0.030324262,0.01697078,123,test
0.029088158,0.07603524,0.07772907,0.060269896,0.31635126,0.06477235,0.082995534,0.29275844,124,test
0.9424264,0.0034327959,0.0018560537,0.012244885,0.0092211515,0.005629146,0.017501475,0.0076880795,125,test
0.00092982844,0.00064458186,0.99084,0.0016456771,0.0017955906,0.0010158456,0.0012293544,0.0018991407,126,test
0.9548919,0.0021684738,0.0018956843,0.0103508355,0.008629951,0.0033731665,0.010393191,0.008296818,127,test
0.002728254,0.0007119439,0.9830435,0.0026737885,0.0014308566,0.0023992031,0.0021669434,0.004845569,128,test
0.0024964847,0.0011133035,0.9803217,0.0031693175,0.0028965843,0.002824036,0.0024820594,0.004696546,129,test
0.0037296573,0.0029783782,0.96610886,0.0062263864,0.0050751376,0.005696113,0.004459029,0.0057265437,130,test
0.006986422,0.019802613,0.86285365,0.021770211,0.022290967,0.026476083,0.023107732,0.016712256,131,test
0.93960804,0.0042723976,0.0017138389,0.012683245,0.0078968955,0.006863768,0.014630799,0.012331047,132,test
0.0039883773,0.0026836877,0.96775806,0.0053434274,0.004509169,0.0051765363,0.0043185367,0.0062223645,133,test
0.0023564354,0.00057574955,0.9866659,0.002049184,0.0013588896,0.001928825,0.0015448518,0.0035201313,134,test
0.13711067,0.5995886,0.0043569813,0.04290977,0.057078216,0.040410914,0.062586725,0.05595818,135,test
0.0042023472,0.0059464388,0.9492356,0.007171167,0.007500958,0.008924913,0.008820413,0.008198142,136,test
0.0030713659,0.0028709697,0.96738046,0.005327348,0.005259915,0.005722372,0.004651645,0.005715873,137,test
0.0022289702,0.0010247289,0.9825135,0.002726357,0.0026606217,0.002764475,0.0024022232,0.0036791235,138,test
0.0024543921,0.00067235914,0.9844679,0.002577454,0.0019715982,0.002194711,0.001999736,0.003661738,139,test
0.003463878,0.0026893627,0.96901995,0.004808919,0.0043613086,0.0050974404,0.003887691,0.006671473,140,test
0.92516774,0.0052896794,0.0019423312,0.016649764,0.009485478,0.008053488,0.017680077,0.015731346,141,test
0.0042274985,0.0037982392,0.96021575,0.0066264453,0.005258508,0.0072948798,0.006035715,0.006543015,142,test
0.0031361778,0.0020849153,0.9727423,0.004725506,0.003987045,0.0043478594,0.0036277953,0.005348361,143,test
0.9620974,0.0015158139,0.0016666928,0.007834443,0.0046376456,0.0038614457,0.009329967,0.009056627,144,test
0.0018484392,0.0007376273,0.98681587,0.0019658818,0.0017865245,0.002207727,0.0019136429,0.0027243036,145,test
0.0006242727,0.973763,0.001463334,0.0018058402,0.0040134983,0.006252144,0.0074497336,0.004628213,146,test
0.003204507,0.0022203026,0.97256696,0.0045229685,0.0042084404,0.004685982,0.0036469696,0.004943895,147,test
0.0035718,0.0023843849,0.969621,0.0052343407,0.005427867,0.004864866,0.0039559514,0.0049397424,148,test
0.9439755,0.0043875915,0.001636157,0.011450663,0.006678389,0.006948699,0.012464766,0.012458373,149,test
0.9722748,0.0010748847,0.0009130171,0.0052307053,0.004089644,0.0030111293,0.008054391,0.005351475,150,test
0.9672664,0.001395148,0.001101716,0.0061104903,0.0044384147,0.0040659728,0.0093805175,0.006241404,151,test
0.9629325,0.0014748364,0.0013225173,0.007611813,0.0045004818,0.004005685,0.0100177135,0.008134322,152,test
0.876374,0.009986513,0.0032317645,0.023639688,0.0163817,0.016590593,0.03027403,0.023521714,153,test
0.0031888757,0.0012383672,0.97832537,0.0036703139,0.0026224086,0.0032324172,0.002988666,0.0047335527,154,test
0.004410119,0.011534495,0.92447597,0.009428696,0.013829263,0.014602148,0.011018869,0.01070054,155,test
0.0007826578,0.96833134,0.0015185303,0.0023174505,0.004671625,0.007329951,0.008988311,0.006060157,156,test
0.9236997,0.006498155,0.0018852305,0.016072119,0.010152323,0.009411417,0.018144913,0.014136217,157,test
0.8919545,0.009323959,0.0061187744,0.021435149,0.014074115,0.014591575,0.02295555,0.019546337,158,test
0.0019113701,0.0008213037,0.9856242,0.0022320463,0.0025194548,0.0021055029,0.0016915853,0.0030944657,159,test
0.00096232403,0.007554135,0.0029418205,0.003700538,0.0019470364,0.9741586,0.0056312424,0.0031042492,160,test
0.0022042838,0.0014743536,0.00048397062,0.004223661,0.0007941058,0.00097395957,0.0018688114,0.98797685,161,test
0.9543321,0.0022916258,0.0016937627,0.009170949,0.0064948224,0.0045176265,0.010192632,0.011306397,162,test
0.93580633,0.0043942775,0.0016484065,0.013876435,0.008368649,0.0075513646,0.015091126,0.013263369,163,test
0.0028476126,0.0016424812,0.97731483,0.0035468072,0.0029543622,0.004133801,0.0036090573,0.0039510834,164,test
0.0046869875,0.010496826,0.92787707,0.0105204685,0.012832581,0.014054499,0.010362189,0.009169375,165,test
0.001681265,0.0019727668,0.0020677773,0.0004719734,0.98636615,0.0037702422,0.0027224573,0.0009473688,166,test
0.001971284,0.001853668,0.000497788,0.0041922955,0.0010203223,0.00092268985,0.0020050136,0.98753697,167,test
0.0032302474,0.0023429433,0.9710379,0.004739746,0.004331421,0.004619913,0.003844703,0.0058530113,168,test
0.002194554,0.00078440586,0.98395133,0.0026193908,0.0021977115,0.0023483764,0.002174974,0.003729166,169,test
0.001053228,0.01152262,0.00071781763,0.0023653433,0.002149695,0.0030537478,0.9743221,0.0048154923,170,test
0.006682543,0.0071038282,0.9317663,0.011753679,0.01185659,0.012261346,0.009449657,0.009126156,171,test
0.0023273043,0.0011019044,0.98135746,0.0030020697,0.003100005,0.0026680331,0.0023250314,0.004118301,172,test
0.9597554,0.0022105384,0.0014200377,0.008802999,0.0056916308,0.0040487656,0.009626162,0.0084444145,173,test
0.9598433,0.0020104372,0.0014490014,0.0075397003,0.0047501777,0.005075324,0.011602961,0.007729191,174,test
0.0040863194,0.005357468,0.95151323,0.0065891417,0.008372877,0.009238068,0.007296357,0.0075465776,175,test
0.0031747436,0.0017311771,0.9748233,0.004307207,0.003695755,0.0038019,0.0034262114,0.0050398535,176,test
0.0006539583,0.0034133918,0.0022160457,0.0035488817,0.0013830165,0.9841023,0.0036748096,0.0010076438,177,test
0.94334304,0.0034867546,0.001719527,0.011629411,0.0070397677,0.0072049624,0.013151529,0.012424927,178,test
0.0023287665,0.00073977635,0.9848134,0.0024875167,0.0015488937,0.0023449932,0.002025538,0.0037111992,179,test
0.91540796,0.006381807,0.002265289,0.016373113,0.013139201,0.009691459,0.020015743,0.016725445,180,test
0.002313619,0.0014530808,0.00061609986,0.0039042695,0.0008025318,0.0008146289,0.0019028317,0.988193,181,test
0.0032849342,0.0023578994,0.97152215,0.0051192394,0.0042902105,0.0042164447,0.00384896,0.005360143,182,test
0.0030508752,0.0014496052,0.9774516,0.0038706341,0.003432616,0.00333914,0.0028430938,0.0045623644,183,test
0.9608483,0.0019268155,0.0014050892,0.008466793,0.0051726373,0.0041069207,0.009793943,0.008279538,184,test
0.0037062878,0.0043117516,0.9584128,0.0066567836,0.007278867,0.0075554103,0.0060777497,0.0060003316,185,test
0.9472723,0.0030771089,0.0019382789,0.010371105,0.006142104,0.006933572,0.011765346,0.012500119,186,test
0.0071588573,0.020562043,0.87406373,0.017952373,0.020031787,0.024925975,0.016994098,0.018311113,187,test
0.0024946074,0.0025416994,0.0019253828,0.0006738,0.98350626,0.0043984884,0.003232652,0.0012272114,188,test
0.008224998,0.02984386,0.8331195,0.014929561,0.03872994,0.03427482,0.023543622,0.017333621,189,test
0.005376057,0.004469462,0.9516366,0.007970965,0.0071252533,0.00803634,0.007176328,0.008209047,190,test
0.9689376,0.0012908261,0.001285755,0.0054789577,0.004193601,0.0033260123,0.008060096,0.007427189,191,test
0.95635736,0.002359721,0.0013668804,0.009146876,0.0059580165,0.0049307775,0.010718777,0.009161713,192,test
0.0011240363,0.008037087,0.0025845785,0.004320902,0.0021585468,0.9706762,0.0074496856,0.0036488413,193,test
0.0023701547,0.0010230287,0.00043174942,0.0038678984,0.000631517,0.0007899513,0.0014013618,0.98948437,194,test
0.0030557367,0.0019892005,0.9732231,0.004993348,0.0033445833,0.0041606906,0.0040423023,0.0051910304,195,test
0.0020239945,0.00088649563,0.9846459,0.0020985382,0.0017789914,0.0025038084,0.0017353002,0.004326915,196,test
0.00558509,0.08712093,0.019619303,0.011919029,0.62188876,0.18601437,0.036397528,0.031454895,197,test
0.94079846,0.0039874893,0.0018741762,0.012491513,0.008940623,0.0057814503,0.013760051,0.012366196,198,test
0.0044835308,0.0044536693,0.9541333,0.00798355,0.0061522825,0.0076636346,0.007823018,0.0073069856,199,test
0.0061888117,0.010831664,0.9176623,0.012592006,0.014771745,0.015571081,0.011509065,0.010873299,200,test
0.0024837018,0.0011218428,0.981043,0.0033660054,0.002502134,0.0028630763,0.0024855868,0.0041346205,201,test
0.0026389156,0.0013997942,0.9793467,0.003657988,0.0024836662,0.0037484271,0.0029325755,0.0037919162,202,test
0.008010797,0.024484908,0.8434663,0.025882306,0.025590723,0.028587358,0.025847062,0.018130492,203,test
0.0030145156,0.0018003113,0.9744005,0.004734213,0.0034987007,0.0041928007,0.0038498223,0.004509167,204,test
0.95231354,0.0029560633,0.0015117496,0.008728866,0.0065284134,0.0060693887,0.011244675,0.010647249,205,test
0.0037846942,0.0018222039,0.97178787,0.0050430936,0.004192114,0.004126106,0.0037170332,0.005526877,206,test
0.003195133,0.002161623,0.9729345,0.0042199553,0.0035267305,0.0050460445,0.0030310082,0.005884982,207,test
0.0030091675,0.0026043092,0.9696368,0.0047028093,0.005321609,0.004820165,0.0042567514,0.0056484616,208,test
0.9767825,0.00073994644,0.0011652916,0.0051255347,0.0027987526,0.0023025207,0.005727938,0.005357489,209,test
0.012905823,0.009442457,0.89226615,0.017266367,0.012078821,0.02332614,0.015204564,0.017509686,210,test
0.9657907,0.0015622841,0.0014450011,0.0066283634,0.0039255517,0.0038840584,0.008826307,0.007937781,211,test
0.0036951879,0.0017694951,0.97242224,0.0052612405,0.004208246,0.004450379,0.003523897,0.0046693315,212,test
0.9610863,0.0021411525,0.0013372604,0.008409182,0.004316353,0.004471086,0.009470214,0.008768537,213,test
0.0011982166,0.0081310505,0.002353922,0.0039888173,0.001921106,0.9724043,0.0062383134,0.003764257,214,test
0.0037770474,0.0025535705,0.9680996,0.0055758357,0.004416477,0.005018207,0.0045047975,0.006054481,215,test
0.0029600167,0.0019892948,0.974374,0.004437724,0.0038546256,0.0044145803,0.0036572265,0.004312462,216,test
0.00055533275,0.97714067,0.0010994531,0.0014676132,0.0030448423,0.006417397,0.0072835824,0.0029912265,217,test
0.95992994,0.0017908138,0.0019067111,0.008260069,0.005315416,0.004226718,0.009979845,0.008590494,218,test
0.0034792402,0.0024307573,0.9683839,0.005809544,0.004314813,0.005212533,0.004687141,0.0056821303,219,test
0.0020113033,0.000999456,0.98473686,0.0021923343,0.0018067287,0.0033756678,0.0023329812,0.0025447074,220,test
0.94031054,0.0035803032,0.0020983324,0.012176845,0.0069286753,0.0070983027,0.013648772,0.014158248,221,test
0.002588204,0.0010215081,0.9819,0.0029216306,0.0026634468,0.002866887,0.0023632608,0.0036751102,222,test
0.0024895498,0.0011057899,0.9814463,0.0029215845,0.0027385678,0.0028476936,0.002304018,0.004146406,223,test
0.0019262206,0.011838406,0.0055650915,0.00092975894,0.90237236,0.06558727,0.007232609,0.0045482223,224,test
0.9701961,0.0013609965,0.001059938,0.00655141,0.0041585886,0.0029571408,0.006990413,0.006725394,225,test
0.004941044,0.007726892,0.93795973,0.010501821,0.008992094,0.011417897,0.011065861,0.00739466,226,test
0.0031781201,0.0017477012,0.97536975,0.0040350473,0.0036707125,0.0040435046,0.0033041723,0.0046510343,227,test
0.0004907769,0.001027512,0.00010524828,0.00042225045,0.000524313,0.0003756284,0.9964774,0.00057684723,228,test
0.0055661565,0.009777148,0.93009615,0.010754447,0.010148613,0.012655098,0.010480839,0.010521544,229,test
0.0091091385,0.024720587,0.8252559,0.027367687,0.028600141,0.032517128,0.029742114,0.022687363,230,test
0.0027779676,0.001107104,0.98052007,0.0032243049,0.0028553542,0.0030358846,0.0025382037,0.0039411234,231,test
0.90594417,0.01020748,0.0018589156,0.017983345,0.00955719,0.008600105,0.026262457,0.019586354,232,test
0.90749246,0.006004569,0.004182134,0.022014612,0.0127175525,0.009524998,0.020494929,0.01756871,233,test
0.0024317978,0.0024587228,0.0021005925,0.0006486628,0.9834221,0.004502241,0.0031154572,0.0013204848,234,test
0.94982386,0.0033020528,0.0015596544,0.010231264,0.00747559,0.0056843907,0.012563295,0.009359819,235,test
0.9399628,0.0037400834,0.0017016705,0.013598045,0.007503584,0.0058954717,0.015178638,0.012419685,236,test
0.0023668378,0.0019487963,0.97486055,0.0040120874,0.0037554123,0.0048915325,0.0034673214,0.0046973536,237,test
0.003381414,0.001607241,0.9749782,0.0043752636,0.0034971258,0.0038472298,0.0032368416,0.005076723,238,test
0.0033127435,0.0018551917,0.97356784,0.004590297,0.0041317362,0.0041562924,0.0033276842,0.0050582048,239,test
0.9326119,0.0045921947,0.0025466857,0.014337368,0.0094132805,0.007857567,0.015170828,0.013470117,240,test
0.003965314,0.00058998517,0.0022688273,0.9791455,0.001286312,0.005835478,0.0035600788,0.0033484856,241,test
0.9559709,0.002151359,0.0017168879,0.008959513,0.0056666248,0.0046712533,0.009425488,0.011438042,242,test
0.0053572673,0.0077673057,0.0054090978,0.0023445294,0.9611562,0.0077823065,0.006782817,0.0034004978,243,test
0.0033221936,0.9346897,0.0022996957,0.006402248,0.010014271,0.0114091495,0.017714234,0.014148485,244,test
0.9647929,0.001450049,0.0019299905,0.0067801364,0.0044510025,0.004201638,0.0082641905,0.008130033,245,test
0.9535598,0.0026568184,0.0015157533,0.008771164,0.005417615,0.005680198,0.0110441,0.011354498,246,test
0.0021883424,0.001073425,0.98277086,0.002807288,0.0027413093,0.0029110874,0.0022579778,0.0032497537,247,test
0.00087897276,0.96304274,0.001849578,0.002718819,0.006020757,0.0084033245,0.010246203,0.0068396516,248,test
