0,1,2,3,4,5,6,7,identifier,split
0.9997168,1.2756869e-05,8.840223e-05,6.1499168e-06,4.600585e-05,8.877887e-05,1.3385555e-05,2.7732553e-05,0,test
0.9993981,1.7870947e-05,0.00026055877,1.8621997e-05,8.199065e-05,0.00013300302,3.760201e-05,5.226665e-05,1,test
0.00039463415,0.00013889115,4.8564187e-05,5.14316e-05,0.0017447522,0.99616086,8.162197e-06,0.0014527218,2,test
0.018793805,0.0029621783,0.95009005,0.0014645574,0.018946877,0.0057053478,0.00058578944,0.0014514579,3,test
0.98411196,5.1147304e-05,0.011639708,0.00055302744,0.00065984786,0.0004646745,0.002433693,8.592201e-05,4,test
0.00026939795,2.8848277e-05,0.9994941,0.00010944805,3.072081e-05,1.0307489e-05,1.9875632e-05,3.7216738e-05,5,test
0.000225603,3.2985194e-05,0.999559,7.779926e-05,3.5014313e-05,8.875246e-06,2.3925166e-05,3.6765614e-05,6,test
0.00020058273,1.8297145e-05,0.9995913,0.00011277325,1.9301031e-05,1.0163046e-05,1.4509185e-05,3.315395e-05,7,test
0.99355906,0.0026750027,0.0031200012,4.0169372e-05,0.00020942271,0.0001111559,0.00017458203,0.000110720975,8,test
0.00045378198,4.6588717e-05,0.9991234,0.00012823821,8.535398e-05,1.4888504e-05,7.7027704e-05,7.068331e-05,9,test
0.00025805787,3.196361e-05,0.9990978,0.0004698174,3.4440676e-05,1.0204342e-05,2.1043468e-05,7.664717e-05,10,test
0.00040867308,8.611693e-05,0.9990283,0.00022512309,8.5866646e-05,2.7724453e-05,4.5923993e-05,9.209441e-05,11,test
0.99903286,2.0821917e-05,0.0004883634,3.317248e-05,8.19102e-05,0.00022758977,6.3483494e-05,5.177795e-05,12,test
0.9956173,3.958324e-05,0.0033075986,0.00013367615,0.0003332469,0.0002815455,0.00020351246,8.356676e-05,13,test
0.0002918572,5.0629707e-05,0.99940133,8.2296916e-05,6.324689e-05,1.06593225e-05,4.0385927e-05,5.9589387e-05,14,test
0.00031229077,4.498014e-05,0.9993167,0.0001625312,5.2107163e-05,1.948808e-05,2.7915703e-05,6.4000305e-05,15,test
0.00029188348,5.154586e-05,0.998771,0.0006569177,5.5081306e-05,1.9580206e-05,3.302731e-05,0.0001209629,16,test
0.00023228486,4.0499548e-05,0.99960047,4.0160514e-05,3.369775e-05,5.965332e-06,1.2540194e-05,3.443655e-05,17,test
0.98492175,0.0017424944,0.0106950775,0.00027878303,0.0008894042,0.0007488906,0.00028800697,0.00043567552,18,test
0.0010000825,0.0004896719,0.00034780023,0.011625335,0.4420005,0.5301892,0.009021054,0.0053263395,19,test
0.99872655,3.0564857e-05,0.0007943671,3.4949204e-05,0.0001176085,0.00013959843,0.000113753114,4.2468666e-05,20,test
0.88265246,0.00019222611,0.09849802,0.0025564237,0.006684232,0.0008198503,0.008244159,0.0003526045,21,test
0.9996972,2.167885e-05,0.00013435187,7.704611e-06,2.4291805e-05,8.6504195e-05,5.5122523e-06,2.2680468e-05,22,test
0.00048614253,8.108559e-05,0.9990445,0.0001640699,9.144171e-05,3.2071184e-05,4.052028e-05,6.0190443e-05,23,test
1.1461737e-05,1.9228746e-05,3.5710486e-06,6.2723543e-06,1.1308623e-05,0.0002979995,2.0708526e-06,0.9996481,24,test
0.00042314417,7.433305e-05,0.998828,0.00033518788,9.715767e-05,4.2012278e-05,7.4871416e-05,0.00012527009,25,test
0.00029008603,5.2136842e-05,0.99933666,0.000120077166,6.8428875e-05,1.899114e-05,4.4855828e-05,6.869185e-05,26,test
0.00029890626,4.401499e-05,0.9986141,0.00083478395,5.5419223e-05,2.0642574e-05,2.4853793e-05,0.000107261185,27,test
