0,1,2,3,4,5,6,7,identifier,split
0.99353665,0.0019170818,0.0013844722,0.00084682833,0.00060844666,0.00016315837,0.0013355879,0.00020781346,0,test
0.9925625,0.0017715006,0.0016754923,0.0008966964,0.0007000362,9.9811055e-05,0.00197027,0.00032378806,1,test
3.5807489e-06,0.0003675241,0.00079290936,6.1971565e-05,0.0004496588,0.986286,0.00068256975,0.01135584,2,test
1.1692782e-05,0.0013580039,0.004497348,7.047865e-05,0.0007510818,0.98701394,0.0028422934,0.003455131,3,test
0.99094474,0.0023814049,0.0024272173,0.0011223832,0.0005703283,0.00011210716,0.0021541363,0.0002876917,4,test
0.0020462605,0.0017859021,0.98392075,0.004670212,0.0008976373,0.0040081795,0.0021310784,0.00053995155,5,test
0.0031282697,0.002989085,0.97949,0.0035314201,0.0007829566,0.00549058,0.0040749335,0.00051275047,6,test
0.0036121602,0.0022639974,0.9719853,0.006942319,0.000685785,0.009620764,0.004007016,0.0008826665,7,test
0.9522777,0.01039788,0.016631482,0.003268978,0.0022632105,0.002322437,0.01099014,0.001848094,8,test
0.0022295197,0.0019582824,0.9806169,0.0053724456,0.0009111577,0.0054038055,0.0028338945,0.0006739748,9,test
0.0020189204,0.0013953886,0.9866368,0.0031570748,0.00072338287,0.0036417486,0.0019369652,0.0004896329,10,test
0.003909479,0.0036705371,0.9717135,0.0053011444,0.0007098763,0.009040339,0.005061816,0.0005933134,11,test
0.9820541,0.0034668518,0.00611376,0.00127488,0.0009461143,0.00037774403,0.004997056,0.00076947385,12,test
0.99518436,0.0012585649,0.0009869563,0.0006471154,0.00034921794,3.933255e-05,0.0013832699,0.00015116883,13,test
0.002019235,0.0018254587,0.9843359,0.0037227976,0.00079141784,0.004165028,0.0025532008,0.0005869313,14,test
0.0022975844,0.0019007316,0.982334,0.0041689933,0.00054873753,0.005718453,0.0024430957,0.00058841245,15,test
0.004759496,0.0029656817,0.9681818,0.007028004,0.00045713896,0.011071195,0.0046569197,0.0008798345,16,test
0.0012245075,0.0017684657,0.98496383,0.0032662358,0.000821484,0.005187648,0.0020958392,0.00067196146,17,test
0.9689386,0.0072020367,0.012202077,0.0031354935,0.0028130838,0.00069814955,0.0040565566,0.0009541695,18,test
0.0013088189,0.01065329,0.014110476,0.012164442,0.15226997,0.65262765,0.03447461,0.12239069,19,test
0.97732455,0.0036051099,0.009268962,0.0014233676,0.0012281265,0.0005047475,0.0058104005,0.00083479,20,test
0.12335193,0.002970854,0.8273409,0.015953127,0.0011762726,0.010224733,0.017752042,0.0012301805,21,test
0.9947412,0.0015933664,0.0011606269,0.0006651369,0.00053133344,9.421532e-05,0.0010326452,0.0001814149,22,test
0.0018816321,0.001475591,0.9878154,0.0026307583,0.00044587807,0.0034605341,0.001751382,0.0005388663,23,test
1.4654763e-05,9.406561e-05,0.00041413092,0.0003673119,0.00021095845,0.0044639087,8.030082e-05,0.9943547,24,test
0.0028277887,0.0015120481,0.98082674,0.0065917824,0.00043673164,0.005222724,0.001970212,0.0006120079,25,test
0.002681497,0.0025165314,0.98054504,0.0038687163,0.0006393005,0.0058912,0.0032553743,0.00060231553,26,test
0.0023277805,0.0013740823,0.986027,0.0031120016,0.00055815524,0.004005968,0.0021116883,0.00048332836,27,test
0.0022222651,0.0012955883,0.9840152,0.0031224198,0.00060031895,0.005282142,0.0028402393,0.0006217999,28,test
0.0023827744,0.0020333366,0.9799692,0.0037601648,0.0006277903,0.006965799,0.003640251,0.00062061386,29,test
0.9922701,0.0016859801,0.0017186936,0.0007800191,0.00072682375,0.00012382929,0.002420926,0.00027361445,30,test
0.0025774483,0.0025627885,0.9797554,0.004095219,0.00062069006,0.006564665,0.00317433,0.00064953044,31,test
0.00012641211,1.952082e-05,0.0008570468,0.00013231374,1.9394673e-05,0.0006475989,0.9981681,2.9520708e-05,32,test
0.004863304,0.0016889655,0.97325337,0.008521872,0.0005124201,0.007131884,0.003143239,0.0008849407,33,test
0.002097543,0.0014666558,0.9847239,0.0037481647,0.00051125285,0.004928418,0.0019623036,0.0005617164,34,test
0.0019022651,0.0018493341,0.9840163,0.002764014,0.0006554233,0.0056650774,0.0023945505,0.00075301074,35,test
0.002218134,0.0022952752,0.9809223,0.0035698737,0.000621587,0.006926759,0.0027536855,0.0006923104,36,test
0.0014885659,0.0015153515,0.9856068,0.0033382114,0.0005765209,0.0050062975,0.0018584376,0.0006099259,37,test
0.0022676068,0.001423281,0.9849585,0.0038860205,0.00057749765,0.0040476564,0.002272311,0.0005670499,38,test
