0,1,identifier,split
0.9640764,0.035923645,0,test
0.95845115,0.041548822,1,test
0.021655958,0.97834396,2,test
0.019203475,0.9807966,3,test
0.9666696,0.03333042,4,test
0.9856414,0.014358514,5,test
0.38051325,0.61948675,6,test
0.7157656,0.28423437,7,test
0.016918387,0.98308164,8,test
0.03522656,0.9647735,9,test
0.94576025,0.05423976,10,test
0.011281025,0.9887189,11,test
0.021064242,0.9789357,12,test
0.9723483,0.02765168,13,test
0.08571182,0.9142882,14,test
0.95276535,0.047234647,15,test
0.021915212,0.9780848,16,test
0.69989824,0.3001018,17,test
0.04345457,0.9565455,18,test
0.9579152,0.042084854,19,test
0.9734631,0.026536893,20,test
0.021461487,0.9785386,21,test
0.0112044355,0.9887955,22,test
0.018505502,0.98149455,23,test
0.97558707,0.024412954,24,test
0.016562277,0.9834378,25,test
0.01097026,0.9890297,26,test
0.026638484,0.97336155,27,test
0.98046356,0.019536443,28,test
0.927761,0.07223899,29,test
0.15780708,0.84219295,30,test
0.981632,0.01836802,31,test
0.7477855,0.25221446,32,test
0.027006406,0.9729936,33,test
0.020799886,0.9792002,34,test
0.08136732,0.9186326,35,test
0.028853917,0.97114605,36,test
0.9324287,0.06757133,37,test
0.44996238,0.5500377,38,test
0.0151238935,0.98487604,39,test
0.9834389,0.016561048,40,test
0.012950934,0.98704904,41,test
0.24730565,0.75269437,42,test
0.23630251,0.76369756,43,test
0.8975154,0.10248455,44,test
0.9759035,0.02409645,45,test
0.7586044,0.24139565,46,test
0.9790028,0.020997148,47,test
0.9730651,0.026934953,48,test
0.015676498,0.98432356,49,test
0.8395716,0.16042843,50,test
0.010211735,0.9897883,51,test
0.9707126,0.029287357,52,test
0.91828966,0.0817104,53,test
0.8920811,0.107918866,54,test
0.028053463,0.97194654,55,test
0.009901103,0.9900989,56,test
0.8506208,0.14937925,57,test
0.032783452,0.96721655,58,test
0.9663225,0.033677462,59,test
0.8897218,0.11027812,60,test
0.9827036,0.017296368,61,test
0.8689535,0.13104649,62,test
0.96568364,0.034316372,63,test
0.22261216,0.77738786,64,test
0.008667394,0.9913326,65,test
0.9790922,0.020907825,66,test
0.16235179,0.8376482,67,test
0.01587365,0.9841263,68,test
0.98045564,0.019544374,69,test
0.98465216,0.015347857,70,test
0.95352113,0.04647884,71,test
0.7775039,0.22249605,72,test
0.9630872,0.03691283,73,test
0.30136028,0.6986397,74,test
0.012289958,0.9877101,75,test
0.9713327,0.028667318,76,test
0.94545454,0.054545436,77,test
0.0243443,0.97565573,78,test
0.921192,0.07880798,79,test
0.80342877,0.19657117,80,test
0.07807145,0.9219286,81,test
0.23854266,0.7614573,82,test
0.06041114,0.93958884,83,test
0.96845084,0.031549137,84,test
0.6730796,0.3269204,85,test
0.0913824,0.90861756,86,test
0.8840376,0.1159624,87,test
0.010035433,0.98996454,88,test
0.16423325,0.83576673,89,test
0.4415353,0.5584647,90,test
0.008917025,0.991083,91,test
0.9612814,0.038718533,92,test
0.9851334,0.014866639,93,test
0.97735095,0.022649072,94,test
0.040923372,0.95907664,95,test
0.96621966,0.033780303,96,test
0.96199876,0.038001187,97,test
0.9682031,0.03179683,98,test
0.017301653,0.9826984,99,test
0.023531346,0.9764687,100,test
0.0069595794,0.99304044,101,test
0.032330964,0.96766907,102,test
0.9646916,0.035308342,103,test
0.9835957,0.016404308,104,test
0.781137,0.21886304,105,test
0.9590842,0.04091579,106,test
0.817774,0.18222599,107,test
0.75396127,0.24603873,108,test
0.014420611,0.9855794,109,test
0.9646618,0.035338193,110,test
0.06657364,0.9334263,111,test
0.018898606,0.9811014,112,test
0.27697882,0.7230212,113,test
0.9684712,0.031528845,114,test
0.009044292,0.99095577,115,test
0.6165258,0.38347414,116,test
0.09483378,0.9051662,117,test
0.012705435,0.9872946,118,test
0.009274793,0.9907252,119,test
0.9824953,0.017504653,120,test
0.035232622,0.9647674,121,test
0.0128076365,0.9871924,122,test
0.025644584,0.97435546,123,test
0.0073464764,0.9926535,124,test
0.9771149,0.02288503,125,test
0.79538083,0.20461917,126,test
0.013841266,0.98615867,127,test
0.96418357,0.03581645,128,test
0.027919779,0.97208023,129,test
0.23223098,0.767769,130,test
0.972669,0.027330963,131,test
0.010061483,0.9899385,132,test
