0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009475438,0.026283287,0.018798182,0.00471357,0.0028031496,0.0021127986,0.0015619702,0.1415456,0.010715473,0.006563879,0.0053050676,0.001503002,0.0010692576,0.0008029373,0.02016715,0.004562457,0.008168132,0.004373366,0.0030062909,0.71534765,0.0058420203,0.003952017,0.0013273526,1532,2283,0,test
0.0120957615,0.026614763,0.019811317,0.0049375533,0.0027111534,0.0021079998,0.0015414788,0.11836729,0.009952274,0.0053897155,0.0039976854,0.0015291298,0.0009909663,0.00074194017,0.018006995,0.0032577554,0.010557831,0.003922942,0.0028877049,0.7394799,0.00599901,0.0039315918,0.0011673371,1533,3880,0,test
0.0017506685,0.004461423,0.0025422096,0.0013404695,0.008076572,0.0017166282,0.0021024859,0.017696198,0.014401868,0.64902496,0.00430725,0.0023570526,0.0026375242,0.0075817616,0.006937618,0.02151909,0.005380051,0.0071694725,0.0060369126,0.012892666,0.12268017,0.0024060574,0.094980925,1534,3694,0,test
0.011178215,0.00068441505,0.00263138,0.0017865401,0.0021193626,0.7423766,0.0020151532,0.007262387,0.0036410438,0.001883321,0.002404464,0.0134462165,0.0026186751,0.03171357,0.006496522,0.0030568154,0.0007777647,0.05210548,0.01939752,0.0011131981,0.0071651116,0.003284907,0.08084137,1535,3202,0,test
0.0015923239,0.0013809785,0.0023833627,0.9113838,0.0018282698,0.003122503,0.008204202,0.008011069,0.0043925177,0.0013813454,0.001374927,0.012164173,0.004120663,0.002440881,0.007443092,0.0014570664,0.004017978,0.0012077263,0.0066434206,0.008572868,0.0009068636,0.0013590564,0.004610944,1536,2432,0,test
0.00932762,0.0017107717,0.0065126074,0.0018258563,0.0006037367,0.0020065638,0.00083859207,0.9356742,0.004146936,0.0008835088,0.0027737466,0.00076164753,0.0009919519,0.0021659837,0.003993416,0.0031471099,0.0009879716,0.0010976006,0.0009961785,0.010852385,0.0046940953,0.0016091043,0.0023984513,1537,1361,0,test
0.0016555061,0.00079365267,0.0019121502,0.85982865,0.0023838195,0.013369166,0.012026617,0.009439142,0.010152516,0.001490487,0.0041979738,0.031630512,0.012069475,0.0064419443,0.002408427,0.0018562549,0.0042715673,0.00071431906,0.002929796,0.0031343726,0.0026596982,0.0018123084,0.012821707,1538,2860,0,test
0.004741117,0.0013781944,0.004304487,0.015462222,0.005031109,0.02996301,0.005561271,0.005342108,0.0046889656,0.0061408617,0.115360424,0.42048758,0.0042694677,0.26700282,0.00487331,0.007567221,0.0011540642,0.0039894194,0.015356433,0.0014006384,0.010317995,0.0023989032,0.06320837,1539,263,0,test
0.0023241248,0.0025791405,0.0021026083,0.0025134755,0.06117589,0.0026513091,0.0045028673,0.0047617937,0.008701794,0.17800617,0.0040659187,0.0055230083,0.0055082613,0.014127481,0.001445074,0.007336798,0.007442574,0.002474155,0.0038179562,0.0022734464,0.51164186,0.0046216333,0.16040264,1540,747,0,test
0.0073198685,0.0027139285,0.0065368577,0.017335553,0.0066688186,0.0073013376,0.7553631,0.0053499495,0.04715505,0.01571702,0.007760249,0.019528601,0.007356367,0.0047027953,0.007175582,0.010895225,0.009802266,0.0061162147,0.0072038905,0.0032534874,0.017319124,0.010241854,0.017182808,1541,502,0,test
0.0019480461,0.00081585144,0.0017764196,0.0007446094,0.001902788,0.0013464786,0.0010358455,0.0042621936,0.002647894,0.0080498615,0.0015521265,0.0048956503,0.0028425124,0.0029128776,0.0002996762,0.0010977603,0.0015333912,0.0015815783,0.0021101441,0.0011917045,0.9412966,0.0012239324,0.012932087,1542,503,0,test
0.0019494502,0.0015527942,0.0023421452,0.004337951,0.039318588,0.01925209,0.0049887393,0.00975806,0.03390308,0.39787507,0.02409784,0.013861072,0.0048628803,0.024642644,0.0021158268,0.008168545,0.0125141535,0.0073826355,0.009271979,0.004171574,0.114748165,0.0013019328,0.2575828,1543,3734,0,test
0.0022267133,0.0009778225,0.0027699803,0.8485665,0.0019002628,0.01002076,0.014438992,0.005343923,0.0093119135,0.001103339,0.0054692267,0.06087181,0.00567736,0.0027837208,0.0037545592,0.0013296293,0.004331735,0.0008399061,0.00641324,0.0048350845,0.0011959225,0.0014527411,0.004384941,1544,2063,0,test
0.11339177,0.20792077,0.018029897,0.0069792173,0.0044758175,0.15225643,0.0041801278,0.054949816,0.0091232,0.005283692,0.0095786415,0.016360693,0.0078019644,0.031999208,0.05172438,0.013403375,0.004161358,0.006016447,0.0047401288,0.057872232,0.017190631,0.15965568,0.04290444,1545,1900,0,test
0.024238395,0.028604032,0.015741672,0.410975,0.0022441745,0.01310996,0.01939728,0.018954018,0.010288767,0.0047197645,0.003537353,0.01287228,0.0026078515,0.0043255948,0.1375889,0.0043877834,0.020537887,0.0044707437,0.005421841,0.18490475,0.0013109794,0.061249636,0.008511259,1546,3473,0,test
0.00033975719,0.0028880076,0.001050484,0.0011736634,0.0056758416,0.0006040764,0.0016299047,0.0023623195,0.012114341,0.9195176,0.007673121,0.00101961,0.00074287504,0.001758593,0.0036956538,0.006458348,0.0018576693,0.0039295894,0.0022886505,0.0047399537,0.0060025523,0.0010253561,0.011452145,1547,340,0,test
0.007606823,0.006239326,0.0035682383,0.0055727065,0.018413344,0.0017096325,0.0060477634,0.0052183503,0.013493315,0.0020507579,0.0053046965,0.00084520504,0.0018285387,0.00026948992,0.0037065963,0.0018842635,0.8370404,0.0016972561,0.00096916454,0.067227945,0.005396698,0.0031759378,0.00073352124,1548,3860,0,test
0.32161987,0.001653538,0.011039108,0.0050264965,0.01654311,0.44931626,0.019940712,0.015049305,0.0056563164,0.0011374652,0.0047492296,0.0181204,0.0025666626,0.008804718,0.0074336086,0.0015085624,0.017261244,0.0057214843,0.002855238,0.0026257092,0.019971758,0.018321719,0.043077476,1549,2433,0,test
0.0003455687,0.0031843192,0.0010989541,0.0006959744,0.008050571,0.0005177629,0.0009971174,0.0016959194,0.009345241,0.928139,0.0061086733,0.0006544743,0.00080115447,0.0014469499,0.0020741904,0.004298497,0.0018447213,0.00433654,0.0025943124,0.00441052,0.00679541,0.0011574986,0.009406727,1550,3249,0,test
0.0030516302,0.0029431744,0.0038955712,0.8509255,0.006841337,0.003335146,0.019871153,0.0056715724,0.009048514,0.002548274,0.0037411363,0.0056600794,0.0033162304,0.0021747062,0.014154696,0.0026432285,0.03360501,0.00039967077,0.0011335355,0.014940148,0.0020098067,0.0030399577,0.005049992,1551,1758,0,test
0.0016089935,0.0007986347,0.0020579607,0.0006120245,0.002297008,0.00080866634,0.0010485249,0.0025675867,0.0021870218,0.0064597004,0.0015547285,0.0033753978,0.0026595695,0.0015131423,0.0002608273,0.0010424299,0.0018665799,0.0015463354,0.0018446691,0.0012457088,0.955401,0.0012781965,0.005965294,1552,1441,0,test
0.0039755614,0.0025365397,0.004366036,0.83029985,0.0022246647,0.004991129,0.0050635817,0.013498094,0.0046941945,0.0032119618,0.005692019,0.028588427,0.0020741168,0.00611446,0.03413221,0.002423714,0.0065654553,0.0015429853,0.0055448287,0.019768745,0.0018117107,0.0018260794,0.009053526,1553,622,0,test
0.004362534,0.0046096025,0.009408665,0.008191615,0.0029149035,0.010971271,0.002703935,0.18566881,0.019157663,0.02043153,0.07357428,0.009127831,0.013540679,0.32227123,0.010115418,0.13243933,0.001149403,0.00456658,0.0044404473,0.0038377596,0.012875617,0.0041250596,0.13951592,1554,1651,0,test
0.0015843974,0.0011408521,0.001080644,0.0054507833,0.003108314,0.01386199,0.0017780331,0.0035955207,0.0015223668,0.021388149,0.0065292236,0.022966849,0.01556681,0.40639794,0.0060020206,0.013685741,0.000717991,0.07394137,0.20260039,0.0008905562,0.0077636833,0.0010398901,0.18738651,1555,3608,0,test
0.0038038832,0.004945334,0.004481991,0.008136152,0.02281384,0.0031474233,0.0034724597,0.032530468,0.019405788,0.18040712,0.032423783,0.013583522,0.007975095,0.050582945,0.02037702,0.1563773,0.024298878,0.030466544,0.022006392,0.014937495,0.113195546,0.00263681,0.22799425,1556,3868,0,test
0.0023710781,0.0008578783,0.0021101187,0.0043419925,0.0036014975,0.012670631,0.0029618088,0.009041269,0.0070665907,0.0060882503,0.08458798,0.013460637,0.0021523507,0.74719584,0.0034052148,0.013031618,0.00070476654,0.0032601238,0.0037594752,0.0007389563,0.0047948556,0.0016670857,0.070130005,1557,1648,0,test
0.0056114234,0.06896871,0.005554732,0.02345617,0.002302032,0.003684242,0.002476098,0.010131436,0.0029973334,0.01986417,0.0016164613,0.004276439,0.0058114138,0.004021661,0.46899176,0.035271395,0.015771255,0.015138188,0.021334706,0.26163718,0.0015307888,0.0071636825,0.0123887,1558,114,0,test
0.00049897697,0.0016793044,0.0012565473,0.0013771391,0.005624909,0.0014722341,0.002447954,0.0017930584,0.0155624505,0.009995528,0.9254991,0.0020488377,0.0017131721,0.0025721465,0.0020216443,0.011226432,0.0024788314,0.0024279822,0.0011685973,0.002049947,0.002433474,0.0011711125,0.0014806014,1559,2498,0,test
0.0019731193,0.00062807824,0.0020548976,0.003516852,0.00084456214,0.0041826763,0.0016552985,0.0013489316,0.0007768482,0.0018012952,0.0032672642,0.93566746,0.004186392,0.0029782446,0.0008957885,0.0009894641,0.0007150616,0.000733881,0.013094284,0.0007946129,0.010366089,0.0008742914,0.0066545676,1560,2084,0,test
0.039343085,0.009199694,0.007332375,0.07360869,0.0008831248,0.026692249,0.0033873399,0.069845065,0.0034528861,0.0030879548,0.004585871,0.02878465,0.0036998747,0.0858546,0.49078712,0.022635804,0.006994423,0.0054651517,0.0130488835,0.025660284,0.0011112631,0.009926809,0.064612776,1561,161,1,test
0.0023819616,0.0014285985,0.002815078,0.005816197,0.047268435,0.012703695,0.004775381,0.0018789626,0.0021959383,0.02235657,0.008298409,0.055929337,0.0058009466,0.026821308,0.0047745933,0.00436049,0.0030715857,0.058257308,0.65249604,0.002178556,0.017838221,0.0013438724,0.055208538,1562,3874,0,test
0.0011066213,0.002517026,0.0016730573,0.006247703,0.5641625,0.0063627185,0.031350464,0.0020548257,0.019565064,0.13894056,0.0059238323,0.0031959205,0.01821387,0.0071808062,0.0026896917,0.014107375,0.033134166,0.008683612,0.006602575,0.0039433464,0.032211725,0.0057033137,0.084429294,1563,1342,0,test
0.02342521,0.0025442878,0.0033634508,0.008260191,0.0029996666,0.02707354,0.00316863,0.0066113146,0.0017359903,0.015409597,0.004264681,0.055961717,0.001933476,0.1054063,0.23035319,0.011325845,0.002901135,0.08824076,0.2942188,0.004081397,0.005760127,0.001414406,0.09954632,1564,918,0,test
0.003241612,0.0015915416,0.005125985,0.24251832,0.0018936226,0.009069443,0.011753201,0.0022012112,0.0015914384,0.0011489016,0.004771377,0.6645181,0.004307747,0.0042297402,0.0072057606,0.0011889352,0.0023112746,0.0010598344,0.016309176,0.0047571557,0.0018243531,0.002327772,0.0050534224,1565,901,0,test
0.015669012,0.0054220418,0.0029617336,0.0036114918,0.0013938687,0.0020146251,0.0012894031,0.0028206117,0.0006511913,0.0024564583,0.00077846134,0.001498254,0.00034937024,0.0032446142,0.9182862,0.005982712,0.0042648944,0.006485226,0.003972743,0.009905345,0.0005101266,0.001926159,0.004505449,1566,447,0,test
0.0021218115,0.0011630849,0.0024709906,0.0005518037,0.0029255862,0.0007765162,0.0012542846,0.002331886,0.0021250476,0.010058857,0.0016107844,0.0028226748,0.0030145964,0.002517846,0.00042108074,0.002219763,0.0015416169,0.0016855436,0.0018111883,0.0010072569,0.9408849,0.0019565714,0.012726337,1567,2010,0,test
0.0003937486,0.003439084,0.0010165442,0.0009824138,0.0049470975,0.0009720204,0.0011210127,0.0040222015,0.020976437,0.872347,0.0121901,0.0010883101,0.0012444839,0.007856571,0.0034967447,0.017090216,0.0012906961,0.00633079,0.0028490187,0.0034528235,0.004936484,0.0009633363,0.02699292,1568,319,0,test
0.0017722113,0.0037887339,0.00539525,0.41567394,0.009747423,0.008708866,0.018147975,0.014742469,0.06620982,0.17846736,0.023831882,0.03573056,0.008315506,0.039899066,0.015183702,0.018435758,0.0045094434,0.0026984238,0.0088397,0.008645197,0.013508461,0.0038923952,0.09385584,1569,2292,0,test
0.009063089,0.00986578,0.005106654,0.0061886967,0.016104853,0.0015518386,0.0052651674,0.008338026,0.015034777,0.0027195152,0.005789975,0.00077696965,0.001801589,0.00030151763,0.0062484015,0.002725565,0.78334594,0.0016368798,0.0009372759,0.106794454,0.0058105886,0.0037979176,0.0007945099,1570,2358,0,test
0.0031281048,0.004083705,0.0017865695,0.0017497014,0.06128606,0.0048389053,0.0019985668,0.009958379,0.007873415,0.31702134,0.013891444,0.0031345584,0.0025410948,0.14247175,0.004670808,0.013751923,0.0037630864,0.017701998,0.010186764,0.003178011,0.054646246,0.0026375095,0.31370005,1571,2069,0,test
0.0032898013,0.0032483453,0.0043965075,0.0013219417,0.0069836276,0.0011866218,0.003339058,0.0045625456,0.0046723206,0.036192786,0.003803717,0.0068623833,0.0038659447,0.00483191,0.0016526503,0.0070591928,0.0016170809,0.0032527782,0.0040690973,0.002162473,0.860865,0.003903142,0.026861064,1572,1298,0,test
0.0017308131,0.00088887836,0.0011206078,0.0025836858,0.0022131305,0.005416712,0.0010349513,0.0018917131,0.0006841651,0.009820197,0.0013549151,0.02889252,0.0067887837,0.018916473,0.004155863,0.0039297775,0.00088447274,0.051849306,0.8085631,0.0010135237,0.010865163,0.00063163694,0.034769524,1573,2951,0,test
0.013403053,0.0012409633,0.0033491969,0.0076971063,0.0026352042,0.066295795,0.0028321238,0.05977761,0.0035798568,0.0023185373,0.0124046495,0.02009224,0.00475922,0.46370244,0.008075989,0.014090331,0.0011038947,0.0030689219,0.0036794026,0.0014777061,0.017234946,0.0043166103,0.28286427,1574,356,0,test
0.0026951178,0.0010406532,0.0019411141,0.00070695503,0.003756227,0.0008484424,0.0011136563,0.0046177185,0.0023945193,0.008659846,0.001589388,0.0026450634,0.002658136,0.0021599222,0.00047718652,0.001752648,0.0022530593,0.000984292,0.0011211958,0.0012443151,0.9353472,0.0017414286,0.018251935,1575,3617,0,test
0.00068281544,0.0020060833,0.001786019,0.0014374111,0.0023981219,0.0013013802,0.0013150346,0.003857939,0.01579026,0.015881803,0.9133801,0.0023898983,0.0014486829,0.0046784636,0.0026008452,0.014864278,0.0019817648,0.0021491859,0.0011838077,0.0025165104,0.0031931459,0.0009139577,0.0022424278,1576,3198,0,test
0.0026289108,0.012991957,0.0029670212,0.0088992985,0.0043381173,0.006106921,0.0025625662,0.005847799,0.0038742837,0.112896025,0.015007134,0.015100465,0.0032709353,0.13325046,0.31958514,0.09247474,0.0026640377,0.038699154,0.052869022,0.011603825,0.002800649,0.005242088,0.14431944,1577,3149,1,test
0.0018474434,0.00053206366,0.0009918903,0.0029180038,0.00062823587,0.006381005,0.0010491097,0.009321738,0.0016101544,0.0026271953,0.004515137,0.00853925,0.0018656264,0.80107826,0.0035499164,0.011554745,0.00031460344,0.0016955171,0.0022529638,0.00032272277,0.00409908,0.00089596026,0.13140927,1578,1890,0,test
0.0066914866,0.015953364,0.0038955163,0.009014467,0.002226826,0.009680714,0.004415063,0.013104001,0.011035253,0.07883119,0.005430773,0.013904517,0.017650379,0.11661393,0.030276408,0.1641689,0.0025815773,0.028149853,0.027430953,0.0066472343,0.021876788,0.08484046,0.32558036,1579,2282,0,test
0.0009322641,0.00045220455,0.0005975462,0.00194744,0.00051358313,0.0034132365,0.00070637895,0.005545905,0.0014525456,0.0030426271,0.0033129377,0.0043025585,0.0020612727,0.85550195,0.002988311,0.0122143505,0.00022422816,0.001872901,0.0027453122,0.00024217696,0.0020469695,0.00060601917,0.093277246,1580,1313,0,test
0.0018502093,0.0018737087,0.0029681243,0.0015910728,0.00718295,0.0015691257,0.003739481,0.003110283,0.008254239,0.004192682,0.9261009,0.004479905,0.0017676866,0.0017547626,0.0009994371,0.0035907063,0.0034139322,0.0020985312,0.0018030532,0.0022987225,0.012323459,0.0018391139,0.0011979446,1581,3835,0,test
0.0033057309,0.0035499933,0.003770494,0.0038658727,0.4951747,0.00498392,0.029964399,0.003199418,0.0478707,0.032905046,0.037661985,0.0030576105,0.006733823,0.0031970362,0.0009172608,0.0036156047,0.11329322,0.002433208,0.002320411,0.00662038,0.17393787,0.004596691,0.0130245965,1582,738,0,test
0.0050352886,0.0007819168,0.0020983361,0.004664521,0.0020485371,0.021314055,0.001816472,0.002576309,0.0014704573,0.010828166,0.006506529,0.79860324,0.002418149,0.014031449,0.0068357117,0.002216439,0.0013424343,0.0026780895,0.022500023,0.0015880053,0.02627508,0.0019165908,0.060454205,1583,1226,0,test
0.0030484744,0.0011749286,0.0033011134,0.00095267093,0.0023225902,0.0008976348,0.0011347546,0.0047622747,0.0023305933,0.006253215,0.0019854933,0.004346335,0.0024132442,0.0017057637,0.00042621023,0.001677484,0.00253947,0.001332773,0.0016454795,0.0016480284,0.94423616,0.0014740574,0.008391277,1584,2644,0,test
0.028835135,0.0023290296,0.0070506115,0.0017128609,0.0006161318,0.0035899356,0.0008475784,0.8726673,0.0034636664,0.0015612034,0.003182166,0.001361219,0.0010720436,0.010763016,0.015659183,0.008249701,0.0013414981,0.0023499453,0.002762009,0.009065498,0.009123575,0.0021327147,0.010263938,1585,1444,0,test
0.0014430652,0.0018666522,0.00202087,0.0015913664,0.90371704,0.0019516702,0.017885175,0.0006743998,0.003626461,0.0064593744,0.0045517646,0.0008470032,0.0020673242,0.00075261504,0.001447411,0.001149424,0.023861025,0.0025356938,0.0018484504,0.003642113,0.011426086,0.0017856163,0.0028494173,1586,3744,0,test
0.0074012764,0.0014938231,0.0048889713,0.0034874373,0.0004217458,0.002103923,0.00092099776,0.92757314,0.006057036,0.0013854912,0.0027097124,0.0008465785,0.0010404135,0.0038322432,0.0074535646,0.005590627,0.00095148844,0.0012212327,0.0011221173,0.01102758,0.0033683816,0.0012661377,0.0038360404,1587,3285,0,test
0.058294795,0.04958271,0.009587964,0.013781959,0.0060982625,0.008305727,0.0032758934,0.048058927,0.007907593,0.0068166666,0.00275008,0.0023350536,0.00077060447,0.0022811883,0.1978607,0.004806919,0.065162376,0.00458954,0.002509312,0.48505914,0.0055268584,0.008310048,0.0063277334,1588,481,0,test
0.0015984649,0.0012747404,0.0015429038,0.0063569085,0.0020554825,0.007510071,0.0020562324,0.009232609,0.0084810285,0.015940322,0.080915965,0.011340145,0.0036702529,0.6847232,0.006754882,0.03273319,0.0008321858,0.003897435,0.0043692556,0.00085772324,0.0048925485,0.0014382475,0.107526295,1589,1351,0,test
0.008540029,0.028242322,0.016257558,0.0040338486,0.0030916086,0.0019381531,0.0014270125,0.09664139,0.009353723,0.0050218436,0.0043830946,0.0010466535,0.00097151904,0.0005552398,0.017633779,0.0038219164,0.01178805,0.0035215493,0.002267037,0.76995254,0.0046097464,0.0039039557,0.000997532,1590,1177,0,test
0.00073477934,0.00055951305,0.0006562793,0.002270954,0.00065383204,0.0042276876,0.0009936522,0.0041973386,0.001686854,0.0039594113,0.00618892,0.005793799,0.0026464658,0.82894856,0.0028137518,0.016166417,0.00024307545,0.0014017553,0.0021422508,0.00023537739,0.0022261485,0.0007261295,0.11052702,1591,1851,1,test
0.00030791952,0.004067254,0.00084336323,0.0010466917,0.0051983753,0.0009199465,0.0014624008,0.0023660085,0.018074116,0.88021636,0.004733479,0.00080971717,0.0014254712,0.0053250343,0.0059039444,0.022709753,0.0020801304,0.008018906,0.00468339,0.0044334237,0.0027416472,0.0015154638,0.021117285,1592,423,0,test
0.015507014,0.007718842,0.005625012,0.0029662007,0.04368818,0.03563603,0.005586737,0.010645628,0.009003951,0.076524824,0.0065225214,0.0055785477,0.005567135,0.015286296,0.045701683,0.032416128,0.014846493,0.3935856,0.08382816,0.009034129,0.023779925,0.02439777,0.12655325,1593,1194,0,test
0.008853665,0.009202742,0.0032405315,0.003875652,0.021446066,0.0014432186,0.0043556932,0.004970355,0.007621262,0.0040620225,0.0031085587,0.00073923304,0.0010727264,0.0003439363,0.009574469,0.0020860273,0.8125715,0.0017934681,0.0011152148,0.08729997,0.0068356986,0.0031900262,0.001198031,1594,355,0,test
0.0024781362,0.0020015691,0.0025104943,0.0016855914,0.34334934,0.002950218,0.0048553324,0.002356451,0.0048090853,0.023814665,0.0072392034,0.0034547935,0.0028117264,0.003740351,0.0009863412,0.0017211308,0.01688028,0.00281854,0.0025241375,0.002938576,0.53593796,0.001913933,0.026222132,1595,3007,0,test
0.006527279,0.0009284312,0.0060272003,0.005090866,0.00078390085,0.003274767,0.0012832057,0.93096703,0.00557775,0.0010642532,0.002782328,0.001357155,0.0014724848,0.003391849,0.002557714,0.0022942817,0.0010259561,0.0011281671,0.0013638526,0.0078081978,0.007741739,0.0010443133,0.0045072837,1596,267,0,test
0.00068184576,0.0014530508,0.0017867376,0.0016532384,0.004243571,0.0022119347,0.0022849604,0.0054990137,0.042627133,0.01799916,0.87592787,0.0045879753,0.0019131512,0.0039157276,0.0012858366,0.012083027,0.0024680763,0.0017590997,0.0011437655,0.0026214907,0.007204543,0.0012474449,0.0034013567,1597,2756,0,test
0.006366318,0.0004697731,0.0014364154,0.002145027,0.0016566919,0.9205403,0.0019225514,0.003259208,0.0019305741,0.0006792737,0.0015105022,0.008987324,0.0024597712,0.0059031746,0.0021536986,0.0009920264,0.00088832364,0.0057545127,0.0028540988,0.00076162454,0.0026699596,0.002009317,0.022649694,1598,2334,0,test
0.036195576,0.0035535048,0.010335877,0.006215428,0.0023193276,0.00892251,0.003156726,0.56308705,0.007925639,0.005961637,0.0043151565,0.007840091,0.0053059408,0.023076447,0.005895586,0.0069776922,0.004630032,0.004276011,0.008565462,0.011827259,0.21778813,0.0035248145,0.04830407,1599,1929,0,test
0.0070942845,0.043809615,0.014887677,0.07100284,0.0052908882,0.008898877,0.008499033,0.011434159,0.0087175695,0.025380919,0.00622954,0.028008265,0.035314865,0.014185718,0.29280794,0.20003323,0.014544267,0.022482824,0.03466769,0.046922322,0.0024513993,0.050623707,0.046712346,1600,1436,0,test
0.0024842906,0.0010011606,0.0033883865,0.7778172,0.002897294,0.034414716,0.023340346,0.009331888,0.014775222,0.0013992285,0.0062791836,0.0740964,0.008542161,0.0057168882,0.0025169596,0.001311892,0.005219612,0.0013866565,0.0055801845,0.005406855,0.0023033766,0.0019950978,0.008795099,1601,395,0,test
0.0022966932,0.004482898,0.0027215835,0.0057883365,0.008818144,0.0048797885,0.008622757,0.013467083,0.27136245,0.48189837,0.018169489,0.003079558,0.0031036774,0.013255198,0.0136105325,0.05105359,0.013020298,0.003874611,0.0018155555,0.005975781,0.018391728,0.005992545,0.044319272,1602,2571,0,test
0.0026656317,0.0035495453,0.0044284537,0.0020717527,0.6217313,0.003524928,0.013622791,0.0018288307,0.0050918595,0.014276229,0.007574873,0.0032630225,0.0027496577,0.0028606525,0.0010719935,0.0016845366,0.010920031,0.00331275,0.002221969,0.0034975004,0.26514018,0.005947029,0.016964598,1603,3628,0,test
0.0005202947,0.0029463647,0.0008028784,0.0015247497,0.0056111477,0.0010256507,0.0009307935,0.0024693112,0.003491876,0.80860925,0.0034819082,0.0024341901,0.0014070551,0.014178784,0.014190897,0.018548094,0.0015516393,0.023378367,0.019972663,0.003561121,0.0068364455,0.00083801505,0.06168851,1604,1671,0,test
0.022689786,0.0020323263,0.00596645,0.02065178,0.06325112,0.06268216,0.032351486,0.0037814695,0.0047384384,0.007198175,0.012327841,0.45698354,0.007496816,0.008519337,0.021682115,0.003136602,0.066572435,0.009465376,0.031872354,0.007227127,0.08604396,0.005215532,0.05811381,1605,1536,0,test
0.0006702465,0.00057451375,0.0005386578,0.0020563665,0.0006104349,0.0040822243,0.0009128779,0.002307221,0.0013620987,0.0031032653,0.003596073,0.004014803,0.0015977897,0.882255,0.0034842535,0.010224446,0.0001862135,0.0016400217,0.0024265912,0.00020071978,0.0010353988,0.0007651422,0.07235563,1606,4015,0,test
0.012248727,0.031887528,0.0071978983,0.0032490008,0.0019062486,0.008473107,0.0025078307,0.03518797,0.006244305,0.014986787,0.010456994,0.003638741,0.010499138,0.2456557,0.04993056,0.33902147,0.002082326,0.006336552,0.0037338592,0.0095206415,0.007064748,0.043054953,0.14511487,1607,2554,0,test
0.017532144,0.0017777318,0.002653962,0.005940651,0.003727583,0.023704976,0.0022674003,0.011326109,0.002385222,0.033365674,0.00476302,0.059963144,0.0025345846,0.08262551,0.058744576,0.009558246,0.0020730677,0.14569363,0.2808485,0.0026106094,0.034397826,0.001540211,0.2099656,1608,806,0,test
0.060247388,0.001166964,0.005375201,0.017638639,0.032148935,0.60208815,0.04817571,0.005956934,0.012648885,0.0015914261,0.0036767144,0.025881868,0.0069097164,0.0046834718,0.0039063524,0.0010010252,0.08359052,0.003959501,0.0036753716,0.0028322227,0.036211815,0.0074945837,0.02913858,1609,3292,0,test
0.004793181,0.0033955472,0.0026022114,0.0060764337,0.0035195549,0.010046752,0.0024502615,0.014950913,0.0030211508,0.083858676,0.0034488677,0.023647292,0.063652456,0.049058538,0.012510643,0.044542268,0.002816722,0.011077593,0.03917493,0.0031469122,0.091649465,0.0026335274,0.51792604,1610,1637,0,test
0.9104024,0.0024649163,0.0051131346,0.0017683518,0.001148968,0.010411301,0.0033834858,0.012166066,0.0015526771,0.00039471278,0.0009060802,0.0025889887,0.0009055614,0.002341925,0.011301559,0.00071595784,0.009376446,0.0029981642,0.003024878,0.0022451954,0.004227934,0.005891963,0.0046692523,1611,82,0,test
0.0013636489,0.0008918227,0.0009944097,0.0020385832,0.0014207995,0.005466685,0.0010938768,0.010441499,0.003589548,0.016951773,0.006515393,0.0065834583,0.0017366612,0.7176861,0.004882704,0.01447139,0.00047206826,0.0027782444,0.0042116437,0.0006320979,0.013993456,0.00092250144,0.18086165,1612,1755,0,test
0.0038262843,0.0012453892,0.0023210533,0.00082763965,0.00518042,0.0010556679,0.0010920203,0.00395299,0.0023909868,0.0053057335,0.0019088804,0.0047507975,0.0018427888,0.0012745077,0.00048718476,0.0013632666,0.007167667,0.0012565193,0.0015132165,0.0022593355,0.9395839,0.0014975673,0.007896132,1613,2135,0,test
0.0049117203,0.05484164,0.0061300434,0.12202338,0.0033873436,0.0034541548,0.0036756133,0.00836697,0.004668544,0.0077116136,0.0026735368,0.0041885213,0.0014369524,0.0028444629,0.4380991,0.008406268,0.012544993,0.006258682,0.006468164,0.28722212,0.00055533304,0.0068614446,0.0032694873,1614,2208,0,test
0.003274328,0.0016327312,0.0025370535,0.006064785,0.0014217045,0.02095478,0.0046494575,0.008898798,0.0019750728,0.0042142435,0.007755658,0.023421176,0.005810913,0.6291403,0.005612142,0.018312858,0.0003813828,0.0019878563,0.0045475694,0.0006135227,0.0054418226,0.0051070387,0.2362448,1615,1916,0,test
0.0017902959,0.0017652339,0.0026747244,0.90750337,0.0016304461,0.0034609959,0.0067433547,0.010481163,0.005256783,0.0015271277,0.0019119879,0.011559649,0.002657297,0.0016511424,0.0078043593,0.0010090566,0.005397069,0.0006493971,0.0032028032,0.015390001,0.0011636466,0.0014007606,0.003369392,1616,1666,1,test
0.00073185546,0.00063488865,0.0006171877,0.0026810423,0.0013951417,0.004089757,0.0012751436,0.0038039666,0.0021286183,0.009957239,0.007324021,0.0072481395,0.0027495374,0.7167097,0.0030813026,0.020621454,0.0003193438,0.0017600815,0.0034690204,0.00025988204,0.0047591366,0.00078328076,0.2036003,1617,1685,0,test
0.0041017607,0.2600884,0.009663903,0.006031291,0.0024361534,0.0011812581,0.0013135133,0.01093951,0.0034314287,0.0059184292,0.0037348007,0.0033946226,0.0024622981,0.00053569104,0.0064276946,0.0029439656,0.0065821386,0.0029582006,0.003995481,0.64664364,0.0053794626,0.009101091,0.0007352541,1618,817,0,test
