0,1,2,3,4,5,6,7,identifier,split
0.9847548,0.0021216206,0.00089563715,0.0018867922,0.0006137151,0.0011827061,0.0076016122,0.0009430584,0,test
0.9814662,0.0024456698,0.0011706061,0.0026445256,0.000767404,0.0015179283,0.00852089,0.0014668569,1,test
0.0021725511,0.005404124,0.0043293065,0.00919807,0.018636934,0.9494379,0.005469969,0.005351111,2,test
0.001816401,0.0048925336,0.03356313,0.011857589,0.0024017135,0.9244666,0.016806597,0.0041954755,3,test
0.9788028,0.0032188988,0.0017373709,0.002281369,0.0008225027,0.002221397,0.009713953,0.0012017431,4,test
0.0002215973,0.0011274636,0.9967564,0.00041612927,0.00016563696,0.00029363652,0.00067195605,0.00034724548,5,test
0.0002032623,0.001018974,0.9972006,0.0003344476,0.00011719699,0.00021194229,0.0006098338,0.0003037175,6,test
0.0002608931,0.0012291018,0.9963542,0.00046509667,0.00017558935,0.00034972953,0.00079487654,0.0003705493,7,test
0.95843416,0.0073469784,0.0028093227,0.004131854,0.0013840947,0.0051501086,0.018683791,0.0020596634,8,test
0.00017418653,0.0010081095,0.99730116,0.00032279998,0.00012223431,0.00025075878,0.000544458,0.00027627771,9,test
0.00021233984,0.0010188944,0.9970209,0.0004327721,0.00014637908,0.00027846673,0.0005793271,0.00031093927,10,test
0.0002830947,0.0010581827,0.9965785,0.00046896667,0.00013839288,0.00025148247,0.0009204318,0.00030088265,11,test
0.96988434,0.0051224763,0.0018183796,0.0046369233,0.0017389895,0.002823376,0.011961052,0.0020144489,12,test
0.9855899,0.0022600775,0.0011326752,0.0019191091,0.0006371079,0.0012276348,0.0063431184,0.0008903485,13,test
0.00014363187,0.00077966845,0.99774444,0.0003128613,0.000116761876,0.00020714772,0.00045147425,0.00024404663,14,test
0.00027038544,0.0010762938,0.99688345,0.0004104426,0.00012642858,0.0002322213,0.00063335313,0.00036734584,15,test
0.00026704845,0.0012454638,0.996135,0.0005120028,0.00022153943,0.00038681037,0.0008563593,0.00037577964,16,test
0.0001540392,0.0009019514,0.99758124,0.00032070317,0.000151065,0.00029212332,0.00040876647,0.000190052,17,test
0.9388228,0.013107723,0.010629473,0.005610395,0.002206988,0.004457477,0.021751178,0.003413938,18,test
0.025747085,0.011478722,0.009167476,0.027539674,0.3481375,0.55275875,0.01574667,0.009424082,19,test
0.9652969,0.0054160436,0.0023779036,0.0054050274,0.001906781,0.0032184278,0.013856387,0.002522562,20,test
0.003105891,0.0016617898,0.9885301,0.0012709831,0.00026242007,0.0007794709,0.0035452836,0.0008440674,21,test
0.9850445,0.0024549982,0.0009449281,0.0016938873,0.00053792674,0.0012294903,0.007280717,0.0008136003,22,test
0.00020429694,0.0010260496,0.99734986,0.00036249676,0.00012366232,0.00021882294,0.00048465654,0.00023029165,23,test
0.00053961994,0.001219965,0.0009047985,0.001428049,0.0003002372,0.00041870706,0.003119922,0.99206877,24,test
0.00022227911,0.0009176454,0.9969867,0.00042154017,0.00012748963,0.00026429803,0.00074921723,0.00031082187,25,test
0.00021488294,0.00089697965,0.99716705,0.00038802365,0.0001312431,0.00023881767,0.0006040034,0.0003589849,26,test
0.00028948256,0.0011981978,0.9964051,0.0005039199,0.00015708935,0.0002988159,0.00076665793,0.0003806808,27,test
0.00023589819,0.0011765667,0.9967548,0.0003941858,0.00017105929,0.0002753997,0.0006043364,0.00038771104,28,test
0.00022151398,0.0010512411,0.99713635,0.0003666171,0.00013456584,0.00021568687,0.0005831543,0.00029083606,29,test
0.98204225,0.0027823374,0.0011113716,0.0025530423,0.0008584464,0.0016317753,0.0077541377,0.0012666619,30,test
0.00025140384,0.0012162424,0.99661475,0.0004127765,0.00014149668,0.00029468033,0.00069839833,0.00037028882,31,test
1.101649e-05,1.3421287e-05,6.180289e-05,0.00016622678,3.7222787e-06,1.7450902e-05,0.99971336,1.2843925e-05,32,test
0.00026680206,0.0011926716,0.99643326,0.0004509758,0.00016887745,0.00032263072,0.0008208913,0.00034380335,33,test
0.00029396606,0.001153625,0.9965333,0.0004724035,0.00013894426,0.00027899464,0.0007424384,0.00038633525,34,test
0.00015523372,0.00080185005,0.99773633,0.00030109007,0.00010294883,0.00017867854,0.00046522467,0.000258594,35,test
0.00025582584,0.0012158268,0.9964923,0.00048051268,0.00016557747,0.00028668105,0.0007521093,0.00035121548,36,test
0.00013925562,0.0008181385,0.99782,0.00031132475,0.000109484194,0.00022751906,0.0004080809,0.00016617055,37,test
0.00019851606,0.00087355863,0.9974927,0.00034497166,0.000112562135,0.00020534905,0.00048331203,0.0002890745,38,test
0.9764723,0.004653329,0.0014660248,0.0032791581,0.0010520229,0.0023422027,0.009443444,0.0012915538,39,test
0.98241204,0.0019172527,0.0011451632,0.0018862381,0.00054627913,0.0017738969,0.009291373,0.0010277572,40,test
0.9785209,0.0031836417,0.0011511917,0.0032497293,0.0009384228,0.0018745146,0.009574372,0.0015073314,41,test
0.00023381546,0.0011659288,0.99664944,0.0004508089,0.00017575834,0.0002969362,0.0006817507,0.00034556165,42,test
0.00023146157,0.0010035977,0.9970137,0.00035644075,0.00013494688,0.0002690674,0.00066395185,0.00032682836,43,test
0.98008186,0.002291821,0.001107634,0.0023475015,0.00069526717,0.0019022062,0.010321455,0.0012522287,44,test
0.0001764977,0.0010381022,0.99735767,0.0003493857,0.00011961661,0.00021057935,0.0005014008,0.0002467373,45,test
0.0002991006,0.0012570618,0.9963372,0.00046870875,0.0001615975,0.0002897791,0.00081069407,0.00037577385,46,test
0.00040607853,0.00082214014,0.000710843,0.0010512876,0.00018919125,0.00041811267,0.0023064232,0.9940959,47,test
0.9804662,0.0028331643,0.0012138749,0.0030733743,0.00089268497,0.00159825,0.008525516,0.0013968877,48,test
0.00027806876,0.0013487393,0.9958923,0.0005437996,0.00020486167,0.00038137677,0.00086461677,0.0004862343,49,test
0.00034596407,0.0013308974,0.99573356,0.0006123377,0.00021458097,0.0003403913,0.0009793224,0.00044300148,50,test
0.00012289373,0.0007753842,0.99787164,0.00030367592,0.00010147028,0.00018400511,0.0003844741,0.00025649992,51,test
0.00028663987,0.0011542041,0.9964139,0.0005072247,0.000121924226,0.00022062997,0.0010551219,0.00024038304,52,test
0.9711048,0.0037682662,0.0019258823,0.0036527733,0.0014074128,0.0032437542,0.012931756,0.0019653442,53,test
0.00025629494,0.0010560186,0.99651426,0.0004601897,0.00018307142,0.00034987874,0.0007687551,0.00041151457,54,test
0.00026448676,0.0010890849,0.99692744,0.00039602633,0.00011773625,0.00022344971,0.000630314,0.00035143198,55,test
0.9868187,0.0015315852,0.0010812968,0.0014402258,0.00044827207,0.0010637733,0.0066511454,0.0009650278,56,test
0.00015741773,0.0008633931,0.997757,0.00028681505,9.731773e-05,0.0001855786,0.0003916754,0.00026082672,57,test
4.783174e-05,0.00036400632,0.0002906427,0.00071271195,0.99687445,0.001280975,0.0002460966,0.00018322495,58,test
0.7254309,0.011600591,0.11464096,0.021403385,0.005242682,0.010823484,0.10260394,0.008254059,59,test
0.00018709377,0.0011671367,0.9971105,0.00032626963,0.0001529278,0.00026952088,0.00051008206,0.0002764286,60,test
0.0004767793,0.0013033687,0.995368,0.0006393296,9.2744165e-05,0.00028636685,0.001524073,0.00030931324,61,test
0.00021128374,0.0011770094,0.9963876,0.0005284681,0.00017293652,0.00035198242,0.00076772,0.00040303986,62,test
0.0003138206,0.0012389843,0.9962443,0.00051002955,0.0001601685,0.00029566902,0.0008098697,0.00042718346,63,test
0.00012687889,0.000678552,0.99796414,0.0002769551,9.580134e-05,0.0001815824,0.00042193316,0.00025409643,64,test
0.00033553565,0.0013351862,0.9958746,0.00053325127,0.00020831676,0.0003981914,0.0008907448,0.000424177,65,test
0.00023625598,0.0010967583,0.99678445,0.00042927574,0.00017020514,0.00029155918,0.00063368713,0.00035777368,66,test
0.00024939212,0.0011089001,0.9969024,0.00039862,0.00013308525,0.00023840029,0.0006154264,0.00035372458,67,test
0.0018376878,0.0067131226,0.0015406058,0.006321536,0.0017103765,0.0018933145,0.0043970826,0.9755862,68,test
0.00015262225,0.0007335006,0.9978543,0.0003045596,9.287277e-05,0.00016013754,0.00043830532,0.00026363446,69,test
0.9772889,0.0033966505,0.0014604577,0.003044729,0.0011081649,0.00184816,0.010173202,0.00167974,70,test
0.00025833785,0.0012404616,0.9963223,0.00046978152,0.00021146642,0.00033044655,0.00076562795,0.0004015548,71,test
0.98312855,0.0027145734,0.0010010725,0.002569491,0.00079445745,0.0014205453,0.007039916,0.0013314729,72,test
0.00016311007,0.0010030656,0.997324,0.00034100524,0.00014349142,0.00020514659,0.0005807965,0.0002394131,73,test
0.02224366,0.015433274,0.011936071,0.018495739,0.0067001977,0.87560827,0.047464103,0.0021187032,74,test
0.00016526511,0.9967158,0.0007951081,0.0006278813,0.0001293819,0.0001185059,0.0009892401,0.00045894593,75,test
0.00071905676,0.0022931302,0.0017794933,0.0019746635,0.0004311866,0.0005823443,0.002842054,0.98937804,76,test
0.54716593,0.013639684,0.3166903,0.022970594,0.008198031,0.009503545,0.07245256,0.009379402,77,test
0.9791564,0.0031374188,0.0013956808,0.0031964292,0.0011923492,0.0016332506,0.008606614,0.0016819021,78,test
