0,1,index,split
0.00787813,0.99212193,6193,test
0.99664646,0.0033535236,6194,test
0.005884309,0.9941157,6195,test
0.99337053,0.006629471,6196,test
0.0077726915,0.9922273,6197,test
0.9967482,0.003251751,6198,test
0.018972453,0.9810276,6199,test
0.52833927,0.47166076,6200,test
0.005448391,0.9945516,6201,test
0.004365509,0.9956345,6202,test
0.99661154,0.0033884596,6203,test
0.031032683,0.9689673,6204,test
0.9952165,0.0047835144,6205,test
0.85187256,0.14812744,6206,test
0.0061012856,0.99389875,6207,test
0.9802145,0.019785546,6208,test
0.8514879,0.14851215,6209,test
0.019907132,0.9800929,6210,test
0.0066732634,0.9933268,6211,test
0.99555814,0.0044417833,6212,test
0.0044533573,0.9955466,6213,test
0.97363394,0.026366076,6214,test
0.9720221,0.027977953,6215,test
0.052778777,0.9472212,6216,test
0.9956371,0.0043629473,6217,test
0.9956462,0.004353746,6218,test
0.0076759,0.9923241,6219,test
0.97821575,0.02178426,6220,test
0.00603561,0.9939644,6221,test
0.9965693,0.003430758,6222,test
0.0066203955,0.9933796,6223,test
0.007655971,0.9923441,6224,test
0.0051412247,0.99485874,6225,test
0.99637705,0.0036229936,6226,test
0.004294154,0.9957059,6227,test
0.014450474,0.9855495,6228,test
0.9947872,0.0052127372,6229,test
0.9950439,0.004956099,6230,test
0.9942683,0.0057317303,6231,test
0.016798645,0.9832013,6232,test
0.0051112846,0.9948887,6233,test
0.985694,0.014305979,6234,test
0.006858907,0.9931411,6235,test
0.9966923,0.003307719,6236,test
0.0070722587,0.99292773,6237,test
0.96519774,0.034802254,6238,test
0.9955491,0.004450978,6239,test
0.004237563,0.9957624,6240,test
0.015392107,0.9846079,6241,test
0.3019577,0.6980423,6242,test
0.9957871,0.0042128805,6243,test
0.9957054,0.0042945584,6244,test
0.00986794,0.9901321,6245,test
0.9949157,0.005084315,6246,test
0.99065405,0.009345978,6247,test
0.0048805536,0.99511945,6248,test
0.9957587,0.0042413394,6249,test
0.9969599,0.0030400946,6250,test
0.025260933,0.974739,6251,test
0.9912402,0.008759826,6252,test
0.99298143,0.0070184944,6253,test
0.9805716,0.019428335,6254,test
0.0146526145,0.9853474,6255,test
0.9971994,0.0028006127,6256,test
0.9954205,0.004579423,6257,test
0.36844012,0.63155985,6258,test
0.9846895,0.015310559,6259,test
0.9712785,0.028721465,6260,test
0.99131835,0.008681643,6261,test
0.004371656,0.99562836,6262,test
0.006348705,0.99365133,6263,test
0.9951623,0.004837683,6264,test
0.018588394,0.98141164,6265,test
0.00877401,0.991226,6266,test
0.016636362,0.9833636,6267,test
0.032703098,0.96729696,6268,test
0.028796308,0.97120374,6269,test
0.0058295988,0.9941704,6270,test
0.018949384,0.98105067,6271,test
0.97634685,0.023653116,6272,test
0.9951828,0.004817218,6273,test
0.9894968,0.010503196,6274,test
0.9961999,0.00380006,6275,test
0.0048622075,0.9951379,6276,test
0.994113,0.005887021,6277,test
0.010560768,0.9894392,6278,test
0.9960348,0.0039652335,6279,test
0.99698985,0.0030100772,6280,test
0.98637486,0.013625135,6281,test
0.0041374518,0.9958625,6282,test
0.018354563,0.98164546,6283,test
0.9961661,0.003833953,6284,test
0.0067219455,0.9932781,6285,test
0.9501139,0.049886037,6286,test
0.99665654,0.0033433994,6287,test
0.9769383,0.023061665,6288,test
0.026649712,0.9733503,6289,test
0.00553888,0.9944612,6290,test
0.99293035,0.007069708,6291,test
0.005664719,0.99433523,6292,test
0.9933161,0.006683914,6293,test
0.0066114045,0.99338853,6294,test
0.085975036,0.914025,6295,test
0.89125425,0.1087458,6296,test
0.0041012326,0.9958988,6297,test
0.9967643,0.003235691,6298,test
0.9943428,0.0056572547,6299,test
0.012573553,0.9874264,6300,test
0.0048995926,0.99510044,6301,test
0.99585956,0.0041404776,6302,test
0.99239796,0.0076020374,6303,test
0.9936488,0.006351167,6304,test
0.99331254,0.0066874004,6305,test
0.61709905,0.38290095,6306,test
0.99614704,0.0038529485,6307,test
0.9959174,0.0040826453,6308,test
0.0040507372,0.99594927,6309,test
0.99626094,0.003738985,6310,test
0.003858339,0.99614173,6311,test
0.0044541145,0.99554586,6312,test
0.9948349,0.0051651136,6313,test
0.0043219007,0.9956781,6314,test
0.9523838,0.047616214,6315,test
0.99082655,0.009173506,6316,test
0.0087157665,0.99128425,6317,test
0.032110203,0.9678898,6318,test
0.08680086,0.9131991,6319,test
0.0078446735,0.9921554,6320,test
0.9964336,0.0035663773,6321,test
0.43453157,0.56546843,6322,test
0.007732314,0.99226767,6323,test
0.9593119,0.04068813,6324,test
0.9965364,0.0034636292,6325,test
0.00492138,0.99507856,6326,test
0.03557997,0.96441996,6327,test
0.9951416,0.004858427,6328,test
0.9951879,0.0048120767,6329,test
0.10724161,0.8927584,6330,test
0.0042204387,0.9957795,6331,test
0.996351,0.0036489659,6332,test
0.011696734,0.98830324,6333,test
0.9938962,0.0061038276,6334,test
0.9931878,0.0068122726,6335,test
0.99696857,0.003031511,6336,test
0.9691198,0.030880155,6337,test
0.0050018486,0.9949982,6338,test
0.99567235,0.0043277284,6339,test
0.9962191,0.0037809142,6340,test
0.9939016,0.0060983943,6341,test
0.99530065,0.004699293,6342,test
0.97786933,0.022130702,6343,test
0.38927338,0.6107266,6344,test
0.9951107,0.0048892926,6345,test
0.99421173,0.005788229,6346,test
0.9955486,0.004451358,6347,test
0.9919465,0.008053424,6348,test
0.016480777,0.98351926,6349,test
0.984011,0.015989035,6350,test
0.98967415,0.010325872,6351,test
0.100454815,0.8995452,6352,test
0.024166387,0.9758336,6353,test
0.99094427,0.009055709,6354,test
0.99587137,0.004128583,6355,test
0.9949104,0.0050896383,6356,test
0.98925775,0.010742214,6357,test
0.28120503,0.71879494,6358,test
0.007442403,0.9925575,6359,test
0.98943514,0.010564905,6360,test
0.007041299,0.99295866,6361,test
0.9600397,0.039960317,6362,test
0.04913808,0.9508619,6363,test
0.40722746,0.59277254,6364,test
0.9952178,0.004782198,6365,test
0.9864861,0.01351388,6366,test
0.98737,0.012629962,6367,test
0.9959193,0.004080755,6368,test
0.20590805,0.79409194,6369,test
0.99663144,0.003368504,6370,test
0.96235377,0.037646208,6371,test
0.61285186,0.3871482,6372,test
0.15623349,0.84376645,6373,test
0.98988664,0.01011338,6374,test
0.99397707,0.0060228906,6375,test
0.7560605,0.24393953,6376,test
0.98909223,0.010907791,6377,test
0.99543744,0.0045626233,6378,test
0.99365354,0.00634641,6379,test
0.2564773,0.74352276,6380,test
0.013712346,0.9862876,6381,test
0.010020314,0.98997974,6382,test
0.9956436,0.0043563386,6383,test
0.99567944,0.004320623,6384,test
0.05308937,0.94691056,6385,test
0.5989911,0.40100893,6386,test
0.988741,0.0112590175,6387,test
0.9943246,0.005675314,6388,test
0.0042123627,0.9957877,6389,test
0.98065317,0.019346848,6390,test
0.03250475,0.9674953,6391,test
0.004956245,0.99504375,6392,test
0.0045915116,0.9954085,6393,test
0.56288373,0.43711624,6394,test
0.006107031,0.993893,6395,test
0.9858969,0.014103121,6396,test
0.99127954,0.008720457,6397,test
0.9966755,0.0033244952,6398,test
0.99208236,0.007917622,6399,test
0.99462515,0.005374834,6400,test
0.9069483,0.09305171,6401,test
0.012074478,0.9879255,6402,test
0.007138394,0.99286157,6403,test
0.9955147,0.004485328,6404,test
0.9967775,0.0032225272,6405,test
0.35606003,0.6439399,6406,test
0.02425194,0.9757481,6407,test
0.9949484,0.0050516487,6408,test
0.0045565204,0.99544346,6409,test
0.005378149,0.9946219,6410,test
0.008335336,0.9916646,6411,test
0.076664336,0.9233357,6412,test
0.6803195,0.31968054,6413,test
0.0038175085,0.9961825,6414,test
0.99671257,0.0032873985,6415,test
0.9946741,0.0053258836,6416,test
0.99614596,0.0038539758,6417,test
0.008329655,0.99167037,6418,test
0.9958587,0.004141325,6419,test
0.98923945,0.010760511,6420,test
0.9909011,0.009098857,6421,test
0.92753345,0.07246656,6422,test
0.005573338,0.9944266,6423,test
0.99601066,0.003989323,6424,test
0.08603841,0.9139616,6425,test
0.61046606,0.38953397,6426,test
0.99674076,0.0032592118,6427,test
0.9950529,0.0049471855,6428,test
0.98505694,0.014943043,6429,test
0.99683595,0.00316404,6430,test
0.0058891587,0.9941109,6431,test
0.9960672,0.0039328253,6432,test
0.99327976,0.0067201997,6433,test
0.0045564813,0.9954436,6434,test
0.9726388,0.02736124,6435,test
0.0037564307,0.9962436,6436,test
0.99511886,0.0048811375,6437,test
0.99600923,0.0039906967,6438,test
0.9631203,0.036879696,6439,test
0.0036851536,0.9963148,6440,test
0.07282724,0.9271727,6441,test
0.98098826,0.019011801,6442,test
0.0045847846,0.9954152,6443,test
0.99025106,0.009748977,6444,test
0.9946661,0.005333938,6445,test
0.9778546,0.022145437,6446,test
0.0055930824,0.99440694,6447,test
0.9895611,0.0104389675,6448,test
0.007500611,0.9924994,6449,test
0.008548758,0.9914512,6450,test
0.9456975,0.054302536,6451,test
0.0072044586,0.9927955,6452,test
0.009439865,0.9905601,6453,test
0.9867302,0.013269798,6454,test
0.9955699,0.0044301064,6455,test
0.015681773,0.98431826,6456,test
0.01326026,0.98673975,6457,test
0.34169382,0.65830624,6458,test
0.0070862216,0.9929137,6459,test
0.99099535,0.00900465,6460,test
0.0037403551,0.9962597,6461,test
0.9956334,0.004366599,6462,test
0.009629512,0.99037045,6463,test
0.97253585,0.027464198,6464,test
0.9957775,0.0042225136,6465,test
0.99576783,0.004232166,6466,test
0.8582836,0.14171647,6467,test
0.9619618,0.038038217,6468,test
0.9784815,0.021518547,6469,test
0.014661629,0.98533833,6470,test
0.0045759296,0.9954241,6471,test
0.99646497,0.0035350448,6472,test
0.99580413,0.0041959374,6473,test
0.95257294,0.047427047,6474,test
0.99618465,0.0038152945,6475,test
0.024336249,0.9756638,6476,test
0.5779319,0.42206812,6477,test
0.99589515,0.004104837,6478,test
0.9912509,0.008749176,6479,test
0.99656194,0.003438063,6480,test
0.9445482,0.055451807,6481,test
0.0045749764,0.99542505,6482,test
0.9967784,0.0032216194,6483,test
0.9913872,0.008612799,6484,test
0.9724019,0.02759805,6485,test
0.9956787,0.0043213465,6486,test
0.965747,0.034252927,6487,test
0.7360354,0.26396456,6488,test
0.99576265,0.004237358,6489,test
0.9793297,0.020670358,6490,test
0.98360646,0.016393598,6491,test
0.0055424585,0.9944575,6492,test
0.8415695,0.15843053,6493,test
0.98661554,0.013384434,6494,test
0.12296744,0.8770326,6495,test
0.004132873,0.99586713,6496,test
0.0058539496,0.994146,6497,test
0.99692994,0.0030700604,6498,test
0.99033177,0.009668207,6499,test
0.0049002734,0.9950997,6500,test
0.09344188,0.9065581,6501,test
0.9205838,0.079416215,6502,test
0.03996469,0.9600353,6503,test
0.9696092,0.030390799,6504,test
0.996923,0.0030769021,6505,test
0.017204173,0.9827959,6506,test
0.9968827,0.0031173935,6507,test
0.9963972,0.003602805,6508,test
0.009747241,0.99025273,6509,test
0.036042426,0.9639576,6510,test
0.99546057,0.0045393817,6511,test
0.007004578,0.99299544,6512,test
0.9930714,0.006928624,6513,test
0.79441607,0.20558392,6514,test
0.64036906,0.35963094,6515,test
0.7047525,0.29524747,6516,test
0.009751168,0.99024886,6517,test
0.99627966,0.003720289,6518,test
0.9948388,0.0051611653,6519,test
0.005781186,0.9942188,6520,test
0.006912,0.99308795,6521,test
0.0994628,0.90053713,6522,test
0.0095565645,0.9904434,6523,test
0.046555024,0.95344496,6524,test
0.010679652,0.9893203,6525,test
0.0055429107,0.9944571,6526,test
0.035742193,0.9642578,6527,test
0.10550248,0.8944976,6528,test
0.032201618,0.96779835,6529,test
0.9953703,0.0046296655,6530,test
0.56103885,0.43896112,6531,test
0.9972619,0.0027380707,6532,test
0.9957885,0.004211511,6533,test
0.060889266,0.93911076,6534,test
0.97191894,0.028081061,6535,test
0.008296611,0.9917034,6536,test
0.8292271,0.17077288,6537,test
0.18534684,0.81465316,6538,test
0.9919803,0.008019661,6539,test
0.99034053,0.009659495,6540,test
0.005150091,0.99484986,6541,test
0.96796733,0.032032747,6542,test
0.021703541,0.9782964,6543,test
0.029143713,0.9708563,6544,test
0.76295215,0.23704784,6545,test
0.009676972,0.99032295,6546,test
0.48339784,0.51660216,6547,test
0.9964355,0.0035645035,6548,test
0.009770645,0.9902293,6549,test
0.9945538,0.005446177,6550,test
0.940925,0.059075035,6551,test
0.8851158,0.11488423,6552,test
0.99663687,0.0033630626,6553,test
0.9969388,0.0030612217,6554,test
0.9958199,0.0041800626,6555,test
0.012344721,0.98765534,6556,test
0.9946055,0.005394506,6557,test
0.99153286,0.008467154,6558,test
0.041230105,0.9587699,6559,test
0.994265,0.005734967,6560,test
0.07595735,0.92404264,6561,test
0.9952931,0.0047069136,6562,test
0.00496485,0.9950352,6563,test
0.0073609566,0.99263906,6564,test
0.9972366,0.0027633957,6565,test
0.014728855,0.9852711,6566,test
0.99602497,0.003975044,6567,test
0.07526463,0.9247353,6568,test
0.91152257,0.08847748,6569,test
0.009013632,0.9909863,6570,test
0.99696964,0.0030303434,6571,test
0.9964958,0.0035042025,6572,test
0.99647164,0.0035283875,6573,test
0.86886936,0.13113064,6574,test
0.98703474,0.012965291,6575,test
0.99679786,0.0032021455,6576,test
0.9951498,0.0048501943,6577,test
0.99123806,0.008761939,6578,test
0.99706167,0.0029383376,6579,test
0.99221873,0.0077812984,6580,test
0.27057815,0.72942185,6581,test
0.023923011,0.976077,6582,test
0.008863372,0.99113667,6583,test
0.1099863,0.8900137,6584,test
0.0055490746,0.99445087,6585,test
0.004565041,0.99543494,6586,test
0.97294486,0.02705519,6587,test
0.7886207,0.21137933,6588,test
0.0042896047,0.9957104,6589,test
0.98201984,0.017980095,6590,test
0.0054515237,0.9945485,6591,test
0.016774004,0.983226,6592,test
0.996561,0.0034389484,6593,test
0.20846905,0.79153097,6594,test
0.9939539,0.0060461727,6595,test
0.16237263,0.8376273,6596,test
0.954229,0.04577103,6597,test
0.99686867,0.0031313882,6598,test
0.99227107,0.0077289636,6599,test
0.05941649,0.94058347,6600,test
0.9958112,0.004188836,6601,test
0.0071706707,0.9928294,6602,test
0.017517071,0.9824829,6603,test
0.0043818834,0.9956181,6604,test
0.9935277,0.0064722504,6605,test
0.9970841,0.002915858,6606,test
0.013057579,0.9869424,6607,test
0.10460941,0.89539057,6608,test
0.88482666,0.11517331,6609,test
0.23235674,0.7676432,6610,test
0.004588368,0.9954117,6611,test
0.9968804,0.0031196158,6612,test
0.018636901,0.98136306,6613,test
0.012530954,0.9874691,6614,test
0.99245656,0.007543506,6615,test
0.99717414,0.0028258166,6616,test
0.99546695,0.0045330105,6617,test
0.88032746,0.11967248,6618,test
0.9975673,0.0024326849,6619,test
0.9957371,0.0042629302,6620,test
0.00874066,0.9912593,6621,test
0.3232952,0.6767048,6622,test
0.020648919,0.97935104,6623,test
0.99632794,0.003672059,6624,test
0.76922077,0.23077917,6625,test
0.98993087,0.010069099,6626,test
0.98655814,0.01344185,6627,test
0.9958834,0.00411662,6628,test
0.9961171,0.003882853,6629,test
0.022900736,0.97709924,6630,test
0.0041310815,0.9958689,6631,test
0.0045666057,0.9954334,6632,test
0.9916631,0.00833693,6633,test
0.99175066,0.0082493285,6634,test
0.007436749,0.9925633,6635,test
0.97167003,0.028330006,6636,test
0.3127399,0.68726015,6637,test
0.9885781,0.011421947,6638,test
0.010245052,0.989755,6639,test
0.9963695,0.0036305306,6640,test
0.0041071493,0.9958929,6641,test
0.9952181,0.0047818646,6642,test
0.0049231043,0.99507695,6643,test
0.028850818,0.9711492,6644,test
0.28826347,0.71173656,6645,test
0.9967619,0.0032380603,6646,test
0.9964283,0.0035716612,6647,test
0.012450105,0.98754984,6648,test
0.93127525,0.068724796,6649,test
0.9968573,0.0031427315,6650,test
0.39046946,0.60953057,6651,test
0.015618455,0.98438156,6652,test
0.005525522,0.9944745,6653,test
0.62110066,0.3788993,6654,test
0.99690944,0.003090532,6655,test
0.011782333,0.98821765,6656,test
0.98709273,0.01290729,6657,test
0.056705914,0.9432941,6658,test
0.0467687,0.9532313,6659,test
0.088000774,0.9119992,6660,test
0.0057518003,0.99424815,6661,test
0.010763508,0.98923653,6662,test
0.025395228,0.9746047,6663,test
0.99243283,0.0075671976,6664,test
0.9907611,0.009238846,6665,test
0.01077579,0.98922414,6666,test
0.99350786,0.0064921873,6667,test
0.9951395,0.0048605255,6668,test
0.0990406,0.90095943,6669,test
0.8075938,0.19240612,6670,test
0.9969415,0.0030585234,6671,test
0.22200249,0.7779975,6672,test
0.98375803,0.016241927,6673,test
0.98158985,0.018410124,6674,test
0.86118,0.13881998,6675,test
0.011414147,0.9885859,6676,test
0.008261681,0.9917384,6677,test
0.014942214,0.9850578,6678,test
0.0076930984,0.9923069,6679,test
0.9906661,0.00933384,6680,test
0.9596002,0.04039981,6681,test
0.9742914,0.025708625,6682,test
0.99650794,0.0034920184,6683,test
0.01752818,0.9824719,6684,test
0.03100513,0.96899486,6685,test
0.047088575,0.95291144,6686,test
0.033454858,0.96654516,6687,test
0.99447674,0.005523285,6688,test
0.92339176,0.07660824,6689,test
0.99253404,0.007465935,6690,test
0.0075801285,0.9924199,6691,test
0.9954998,0.004500193,6692,test
0.012394913,0.9876051,6693,test
0.99533075,0.0046692295,6694,test
0.9543924,0.045607563,6695,test
0.9068625,0.0931375,6696,test
0.9880056,0.011994478,6697,test
0.0090217125,0.99097824,6698,test
0.99475336,0.005246603,6699,test
0.72319376,0.2768062,6700,test
0.99630594,0.0036941094,6701,test
0.9948955,0.005104407,6702,test
0.003886056,0.9961139,6703,test
0.010487236,0.98951274,6704,test
0.99250025,0.0074997125,6705,test
0.9819462,0.018053865,6706,test
0.9960621,0.003937877,6707,test
0.64718,0.35281992,6708,test
0.98793995,0.012060061,6709,test
0.98934865,0.0106513,6710,test
0.9958417,0.00415835,6711,test
0.022823248,0.9771767,6712,test
0.9833044,0.01669562,6713,test
0.9962388,0.003761202,6714,test
0.995503,0.0044969833,6715,test
0.9963567,0.003643289,6716,test
0.9927772,0.007222849,6717,test
0.9153584,0.08464155,6718,test
0.007858268,0.9921417,6719,test
0.0058244364,0.99417555,6720,test
0.056795266,0.9432047,6721,test
0.6023968,0.39760318,6722,test
0.9930708,0.0069292514,6723,test
0.9863448,0.01365523,6724,test
0.003797335,0.99620265,6725,test
0.0089194225,0.9910806,6726,test
0.9961099,0.0038900746,6727,test
0.0041848505,0.9958151,6728,test
0.49697718,0.50302285,6729,test
0.9967051,0.0032948467,6730,test
0.014794622,0.98520535,6731,test
0.009172453,0.9908276,6732,test
0.9953375,0.004662522,6733,test
0.017306313,0.9826936,6734,test
0.0044924053,0.9955076,6735,test
0.9308277,0.069172315,6736,test
0.057809692,0.94219035,6737,test
0.0041117314,0.9958883,6738,test
0.006014476,0.9939856,6739,test
0.0042192447,0.9957807,6740,test
0.48712888,0.5128711,6741,test
0.5287714,0.47122857,6742,test
0.01429245,0.9857076,6743,test
0.99554574,0.004454246,6744,test
0.9379038,0.062096182,6745,test
0.98763543,0.0123645775,6746,test
0.9863848,0.013615154,6747,test
0.99184287,0.0081571825,6748,test
0.055339783,0.9446602,6749,test
0.9945438,0.005456244,6750,test
0.99427646,0.00572354,6751,test
0.9934336,0.0065663825,6752,test
0.0055959616,0.9944041,6753,test
0.014129327,0.98587066,6754,test
0.99486923,0.005130805,6755,test
0.007071217,0.9929288,6756,test
0.6082582,0.39174178,6757,test
0.012069893,0.98793006,6758,test
0.99294287,0.007057099,6759,test
0.006823622,0.9931764,6760,test
0.0058326568,0.9941673,6761,test
0.0052462593,0.9947537,6762,test
0.99694735,0.0030526652,6763,test
0.99567163,0.004328336,6764,test
0.021331426,0.97866863,6765,test
0.33092144,0.6690786,6766,test
0.0061654528,0.9938346,6767,test
0.99624723,0.0037527853,6768,test
0.00450914,0.99549085,6769,test
0.9958483,0.0041516814,6770,test
0.98499876,0.015001192,6771,test
0.9960892,0.0039107497,6772,test
0.05748747,0.9425126,6773,test
0.0060641784,0.9939359,6774,test
0.0434641,0.9565359,6775,test
0.99326795,0.006732032,6776,test
0.9970101,0.0029898142,6777,test
0.99284405,0.007155973,6778,test
0.9953921,0.0046079224,6779,test
0.9775673,0.022432687,6780,test
0.5429544,0.45704564,6781,test
0.9913607,0.008639226,6782,test
0.015070972,0.984929,6783,test
0.99566525,0.004334715,6784,test
0.07606047,0.9239396,6785,test
0.9961253,0.003874706,6786,test
0.0039844452,0.9960155,6787,test
0.9961986,0.0038013943,6788,test
0.9951847,0.0048152404,6789,test
0.008866476,0.9911335,6790,test
0.050028704,0.94997126,6791,test
0.016940657,0.9830594,6792,test
0.012066154,0.9879339,6793,test
0.8283279,0.17167215,6794,test
0.0051948014,0.99480516,6795,test
0.36595935,0.63404065,6796,test
0.8134297,0.18657023,6797,test
0.9962269,0.003773117,6798,test
0.5795681,0.42043188,6799,test
0.008631765,0.99136823,6800,test
0.9914157,0.008584353,6801,test
0.99069476,0.009305234,6802,test
0.76660335,0.23339665,6803,test
0.007556543,0.9924434,6804,test
0.2727417,0.7272583,6805,test
0.023722911,0.97627705,6806,test
0.02399828,0.97600174,6807,test
0.98123986,0.018760147,6808,test
0.6559541,0.34404588,6809,test
0.99530256,0.004697456,6810,test
0.004951182,0.9950488,6811,test
0.9953773,0.004622672,6812,test
0.012237632,0.98776233,6813,test
0.98996615,0.010033813,6814,test
0.782029,0.21797104,6815,test
0.005830014,0.99417007,6816,test
0.0048855077,0.99511445,6817,test
0.049007323,0.95099264,6818,test
0.8842262,0.11577383,6819,test
0.9355429,0.0644571,6820,test
0.3748502,0.6251497,6821,test
0.98099613,0.019003872,6822,test
0.81272304,0.18727691,6823,test
0.01573604,0.98426396,6824,test
0.005096853,0.9949031,6825,test
0.0041184556,0.99588156,6826,test
0.99705184,0.0029480946,6827,test
0.99232715,0.007672831,6828,test
0.99358326,0.0064166645,6829,test
0.064558566,0.9354414,6830,test
0.013664712,0.9863353,6831,test
0.0050175306,0.9949825,6832,test
0.0049784184,0.9950216,6833,test
0.010465214,0.9895348,6834,test
0.11193649,0.8880635,6835,test
0.9872365,0.012763442,6836,test
0.007852545,0.9921475,6837,test
0.99439585,0.0056040967,6838,test
0.95696163,0.043038376,6839,test
0.0043811365,0.9956189,6840,test
0.9966808,0.0033191356,6841,test
0.90636224,0.09363781,6842,test
0.9960394,0.00396065,6843,test
0.0048432625,0.9951567,6844,test
0.017513461,0.9824866,6845,test
0.02334534,0.97665465,6846,test
0.9858132,0.014186803,6847,test
0.99717426,0.0028256986,6848,test
0.13655096,0.86344904,6849,test
0.011651869,0.9883482,6850,test
0.13566834,0.8643317,6851,test
0.010305804,0.9896941,6852,test
0.012921897,0.9870781,6853,test
0.99402267,0.0059772977,6854,test
0.0063094473,0.9936905,6855,test
0.9922476,0.007752411,6856,test
0.99681467,0.0031853046,6857,test
0.0051952037,0.9948048,6858,test
0.9964296,0.0035703955,6859,test
0.9947017,0.005298295,6860,test
0.00949711,0.99050295,6861,test
0.01178997,0.9882101,6862,test
0.99686134,0.0031387247,6863,test
0.0051003094,0.9948997,6864,test
0.32401466,0.6759854,6865,test
0.0040701223,0.9959299,6866,test
0.99443084,0.0055691935,6867,test
0.9950911,0.004908847,6868,test
0.004214363,0.99578565,6869,test
0.22151285,0.7784871,6870,test
0.9676078,0.032392215,6871,test
0.9959007,0.0040993434,6872,test
0.9969981,0.0030019544,6873,test
0.030014848,0.9699851,6874,test
0.9600712,0.03992876,6875,test
0.99421114,0.0057888324,6876,test
0.009600345,0.99039966,6877,test
0.006627982,0.99337196,6878,test
0.010772264,0.9892278,6879,test
0.99496895,0.0050310125,6880,test
0.17821719,0.8217828,6881,test
0.996253,0.0037469529,6882,test
0.9961569,0.0038431664,6883,test
0.01561407,0.9843859,6884,test
0.0053267074,0.9946733,6885,test
0.037107248,0.9628928,6886,test
0.027138386,0.9728616,6887,test
0.97323686,0.026763095,6888,test
0.05551264,0.94448733,6889,test
0.0074978955,0.9925021,6890,test
0.004782314,0.9952177,6891,test
0.19408087,0.8059191,6892,test
0.99529487,0.0047051315,6893,test
0.9967642,0.0032357753,6894,test
0.021778952,0.978221,6895,test
0.21368052,0.7863195,6896,test
0.8500039,0.14999606,6897,test
0.009929591,0.9900704,6898,test
0.9970017,0.002998279,6899,test
0.0054363944,0.99456364,6900,test
0.56673896,0.433261,6901,test
0.0071176537,0.9928824,6902,test
0.0036862025,0.99631375,6903,test
0.99720615,0.0027938879,6904,test
0.6565615,0.34343845,6905,test
0.006312552,0.99368745,6906,test
0.9537184,0.046281587,6907,test
0.99611807,0.0038819239,6908,test
0.0117943715,0.9882057,6909,test
0.007245131,0.9927549,6910,test
0.996657,0.0033430245,6911,test
0.008079804,0.99192023,6912,test
0.027448071,0.972552,6913,test
0.9956073,0.0043926327,6914,test
0.99008334,0.009916585,6915,test
0.006027906,0.9939721,6916,test
0.9943342,0.0056658206,6917,test
0.017391285,0.9826087,6918,test
0.04488409,0.95511585,6919,test
0.9605486,0.039451446,6920,test
0.0036903976,0.9963096,6921,test
0.940803,0.059196983,6922,test
0.09100635,0.90899366,6923,test
0.0067495275,0.9932505,6924,test
0.99537057,0.004629386,6925,test
0.9881981,0.011801954,6926,test
0.99366695,0.0063330615,6927,test
0.99649304,0.0035069643,6928,test
0.043207996,0.956792,6929,test
0.014287105,0.9857129,6930,test
0.025036074,0.9749639,6931,test
0.9967438,0.0032562036,6932,test
0.00750631,0.9924936,6933,test
0.017089056,0.98291093,6934,test
0.99705064,0.00294932,6935,test
0.9818548,0.018145243,6936,test
0.8098664,0.1901336,6937,test
0.9931231,0.006876873,6938,test
0.99733907,0.00266097,6939,test
0.005460606,0.99453944,6940,test
0.010567039,0.989433,6941,test
0.005485239,0.9945148,6942,test
0.9830633,0.0169367,6943,test
0.13445659,0.8655434,6944,test
0.99326926,0.006730731,6945,test
0.99575055,0.0042494633,6946,test
0.16390152,0.8360985,6947,test
0.9952277,0.0047723386,6948,test
0.005392457,0.99460757,6949,test
0.9346532,0.06534683,6950,test
0.030920787,0.96907914,6951,test
0.9892307,0.0107692545,6952,test
0.9448239,0.055176105,6953,test
0.007640282,0.9923597,6954,test
0.0074140388,0.99258596,6955,test
0.9954978,0.0045021484,6956,test
0.0056814766,0.99431854,6957,test
0.9879409,0.012059083,6958,test
0.98854107,0.011458935,6959,test
0.5384754,0.4615246,6960,test
0.9898816,0.01011836,6961,test
0.98890465,0.011095346,6962,test
0.006209861,0.9937901,6963,test
0.9700275,0.029972458,6964,test
0.99592113,0.0040788213,6965,test
0.040814955,0.959185,6966,test
0.98871404,0.0112859355,6967,test
0.22130664,0.7786933,6968,test
0.004141215,0.99585885,6969,test
0.010289354,0.9897106,6970,test
0.9916397,0.008360371,6971,test
0.9974245,0.002575521,6972,test
0.010491517,0.9895085,6973,test
0.15729757,0.84270245,6974,test
0.010083002,0.989917,6975,test
0.9934501,0.0065498925,6976,test
0.017208703,0.98279124,6977,test
0.92170006,0.07829991,6978,test
0.6103437,0.38965634,6979,test
0.9670088,0.03299115,6980,test
0.98281777,0.01718224,6981,test
0.009247454,0.9907526,6982,test
0.99524176,0.004758209,6983,test
0.99161834,0.0083817225,6984,test
0.9923389,0.0076611023,6985,test
0.94457734,0.05542268,6986,test
0.9866045,0.013395458,6987,test
0.9963044,0.0036956384,6988,test
0.99314827,0.0068517844,6989,test
0.43521413,0.56478584,6990,test
0.99620456,0.0037954706,6991,test
0.98170805,0.018291952,6992,test
0.99736685,0.0026331763,6993,test
0.995994,0.004006035,6994,test
0.92390966,0.07609035,6995,test
0.99630886,0.0036911024,6996,test
0.112049796,0.88795024,6997,test
0.95804065,0.0419593,6998,test
0.0037684578,0.9962315,6999,test
0.0043515577,0.99564844,7000,test
0.0064148963,0.99358517,7001,test
0.99208516,0.007914851,7002,test
