0,1,2,3,4,5,6,7,identifier,split
0.9627492,0.005712957,0.0014056998,0.008644435,0.0063620545,0.0012311235,0.0058122585,0.008082334,127,test
0.000120683246,0.00062984304,0.9905724,0.0011557844,0.0022243932,0.0023509336,0.001788109,0.0011577419,128,test
9.7418866e-05,0.0009663629,0.98948574,0.0019589937,0.0016860388,0.0021772974,0.0022911578,0.0013369215,129,test
0.00014237037,0.0014784544,0.98306364,0.0027779455,0.0033952554,0.0032344898,0.0039733774,0.0019344448,130,test
0.0002401939,0.0014936152,0.9777039,0.003556114,0.0051628132,0.004445177,0.0051321127,0.002266062,131,test
0.98168015,0.00458249,0.0001484075,0.0039517097,0.002700223,0.0015724896,0.0023790419,0.0029854856,132,test
0.00011605855,0.00090222387,0.9871335,0.0019101702,0.0027561618,0.0025776527,0.003195763,0.0014085565,133,test
0.00012684253,0.0006337592,0.9886302,0.0012936754,0.0028115131,0.003119029,0.0023433657,0.0010415782,134,test
0.66405207,0.3155729,0.00030959814,0.005110862,0.004219593,0.0014649185,0.0067423596,0.0025276763,135,test
0.00022723248,0.001909916,0.97936195,0.004105604,0.0038444665,0.0030909262,0.0054213,0.0020385282,136,test
0.00015738544,0.0016119967,0.98235655,0.0032136636,0.0032797782,0.0030386774,0.0044074096,0.0019344597,137,test
0.0001621589,0.0013699688,0.98519206,0.0022726634,0.0030978601,0.0032184797,0.003098797,0.0015880462,138,test
0.00011498941,0.00068222603,0.9884935,0.0013556399,0.0028816771,0.0028448391,0.002438298,0.0011888535,139,test
9.827364e-05,0.0011141807,0.987028,0.0024406647,0.002190893,0.0022923038,0.0033742595,0.0014615386,140,test
0.9783303,0.006105908,0.00018654947,0.0037820467,0.0034624436,0.001877007,0.0030120972,0.0032436862,141,test
0.00011675729,0.0009827632,0.9863215,0.002027399,0.0029598689,0.002893092,0.0032401667,0.0014584303,142,test
0.00010584102,0.00087655423,0.9876351,0.0019361017,0.0024547165,0.0026215797,0.0028798808,0.0014902245,143,test
0.9879495,0.002556975,9.492304e-05,0.002426297,0.0016792793,0.0011405869,0.0019030205,0.0022494278,144,test
0.00011963373,0.0007661054,0.99104124,0.0013275985,0.0017630316,0.0019526924,0.0018444327,0.0011852124,145,test
0.00027163365,0.9977646,2.0103344e-05,0.00077675347,0.00033727873,0.00038098104,0.0002470461,0.00020172549,146,test
0.00014873032,0.001143638,0.98532736,0.0022757356,0.0029954647,0.003148636,0.0036043664,0.001356134,147,test
0.00019884485,0.0017195538,0.9827514,0.002506702,0.0035740756,0.004052329,0.0032764375,0.0019205944,148,test
0.9788204,0.0057485765,0.00016778964,0.004488543,0.0029214888,0.0014789593,0.0027878785,0.0035864399,149,test
0.9860962,0.0037925919,7.184237e-05,0.0028428494,0.0013456449,0.0012911289,0.002182417,0.0023773427,150,test
0.9877559,0.0021280486,8.267629e-05,0.00209977,0.001786038,0.0018479966,0.0025364764,0.0017631176,151,test
0.98810995,0.0024993517,8.780279e-05,0.002105596,0.0019107973,0.001335681,0.0021499281,0.0018009016,152,test
0.9582574,0.009918162,0.00072499254,0.006055561,0.0071450816,0.004268159,0.005833615,0.007797107,153,test
7.926039e-05,0.00065748754,0.991013,0.0015253186,0.0015042351,0.0021308153,0.002002281,0.0010875178,154,test
0.00017782276,0.0013826233,0.9808168,0.0030207622,0.004229532,0.0038275812,0.0048534577,0.0016914554,155,test
0.0002175485,0.997936,1.7249948e-05,0.00073526043,0.00029531735,0.00040298267,0.00019815008,0.00019754024,156,test
0.9809677,0.0052822204,0.00015035243,0.0034539117,0.0027975738,0.0015363189,0.003047523,0.0027644448,157,test
0.9581615,0.005171339,0.0013331247,0.0071611237,0.010128409,0.0061995313,0.007342402,0.004502599,158,test
0.00020196442,0.0014866565,0.98077756,0.00266377,0.004251846,0.004521647,0.0045027966,0.0015937187,159,test
5.060529e-05,0.00026254766,8.619825e-05,0.00026400393,8.780669e-05,0.9990746,0.00015923759,1.5000336e-05,160,test
0.000870296,0.0007599834,0.0008726791,0.000806945,0.00088145793,0.00041283877,0.00053541164,0.99486035,161,test
0.98152,0.0040393216,0.00016479995,0.0038173324,0.0026376406,0.0015661753,0.0024994158,0.0037552894,162,test
0.97869235,0.0048514092,0.00021609079,0.004428594,0.0035914297,0.0018543662,0.003342502,0.0030232116,163,test
0.00051122485,0.0019268225,0.9776523,0.0032959832,0.005220367,0.005160461,0.0042631943,0.0019695626,164,test
0.00022276987,0.0026187797,0.9674316,0.005601075,0.007467519,0.0057659466,0.008118851,0.00277334,165,test
9.330518e-06,7.566803e-05,3.88341e-05,0.00021671368,0.9991554,0.0002079854,0.00019322231,0.00010296014,166,test
0.00042787206,0.00031998285,0.00031678617,0.00040552535,0.00033485974,0.00019595653,0.00025112866,0.99774796,167,test
0.00012791218,0.0013664879,0.9821492,0.0032476378,0.0032814026,0.0031605733,0.0050653564,0.0016014013,168,test
0.00011231659,0.0008043227,0.9884437,0.0017809088,0.0022339346,0.0028124214,0.0026058082,0.0012065629,169,test
0.001045464,0.0014676166,0.0033343206,0.0020656092,0.0050492166,0.0012879536,0.98467016,0.0010796415,170,test
0.00024204253,0.0021852036,0.9762054,0.003222974,0.0057397867,0.005222488,0.0048857816,0.0022963164,171,test
0.00014606392,0.0010892233,0.98528683,0.0023573444,0.0028861172,0.0032038623,0.0036488988,0.0013816869,172,test
0.9853243,0.0040848483,7.7172255e-05,0.0035698265,0.0016147007,0.0010715467,0.0019589383,0.002298503,173,test
0.97928256,0.004723273,0.00025843777,0.0032434685,0.003232355,0.0016028283,0.0038042255,0.0038528275,174,test
0.00023524702,0.002354553,0.97349745,0.0040194145,0.0064722244,0.0042395517,0.0067474227,0.00243418,175,test
0.00012098871,0.001061466,0.98713374,0.0023988811,0.0022125193,0.0023092884,0.0032958346,0.0014672978,176,test
2.4266592e-05,6.531654e-05,5.1122683e-05,0.00024614032,0.00011184551,0.99926645,0.00022626018,8.715651e-06,177,test
0.9806522,0.005492217,0.00017316944,0.0031538499,0.003188824,0.0014510988,0.0025076398,0.003380971,178,test
5.4359472e-05,0.00035385575,0.99225324,0.0010179454,0.0017139014,0.00179594,0.0019122597,0.0008985431,179,test
0.9752577,0.007266559,0.0002996777,0.004192591,0.003359914,0.0014601866,0.003626735,0.0045366087,180,test
0.0015126845,0.001276582,0.00070622837,0.0009301426,0.0006341064,0.00032712947,0.00059233484,0.99402064,181,test
0.00015378796,0.0011304758,0.9851849,0.0022858486,0.0030808235,0.0031945645,0.0034024175,0.0015671111,182,test
0.00013218244,0.00090011617,0.98626167,0.001850118,0.0030866475,0.0032530464,0.0032082207,0.0013079925,183,test
0.98539203,0.003485285,0.00011523794,0.0026993959,0.002216985,0.0012292722,0.0020893042,0.002772544,184,test
0.00015233678,0.001250472,0.9830971,0.0024355992,0.0037327572,0.0037869157,0.003715601,0.0018292378,185,test
0.9678775,0.009208217,0.00045609527,0.005542874,0.005998837,0.0022064657,0.0032106014,0.0054994165,186,test
0.00030529787,0.0021744564,0.9707637,0.0051373527,0.0065614535,0.0050095716,0.006298499,0.0037496258,187,test
6.6829634e-06,9.835915e-05,4.651646e-05,0.00022934469,0.9990514,0.00015573508,0.00023705132,0.00017496414,188,test
0.0008898597,0.018331395,0.825785,0.020325813,0.08103729,0.019347213,0.023738934,0.010544575,189,test
0.0001286858,0.0016841973,0.9792964,0.0036770853,0.0040626205,0.0032085646,0.0057182047,0.002224203,190,test
0.98429793,0.0042629284,0.00015200504,0.0019131966,0.0022246244,0.0015634443,0.0035044998,0.0020815062,191,test
0.9888727,0.0016647027,0.00011279663,0.0021890192,0.0012543122,0.0009151998,0.001418517,0.0035728521,192,test
0.00036235785,0.0014291119,0.00018626898,0.0009538363,0.00013316056,0.9962838,0.0004703412,0.00018111218,193,test
0.00022982173,5.9044887e-05,6.92089e-05,0.000100471974,4.1624564e-05,9.3489296e-05,0.00013239858,0.9992741,194,test
0.00013559015,0.0010619517,0.9874343,0.0019823427,0.0018380898,0.0022188802,0.0024087164,0.0029200958,195,test
5.5944227e-05,0.00035823497,0.99321246,0.0009791219,0.00096789614,0.0011617518,0.0013482944,0.001916226,196,test
0.0038911856,0.0060724015,0.045876615,0.021971608,0.37567607,0.49157077,0.046200655,0.00874077,197,test
0.98813,0.0017567147,0.00017487923,0.0017289451,0.0017570666,0.0010935072,0.0020952304,0.0032637175,198,test
0.00021134545,0.00086672377,0.98372644,0.0023221134,0.0035131332,0.0023710325,0.0032507735,0.0037384003,199,test
0.00016940026,0.0013959837,0.9827604,0.0025047234,0.00323984,0.002963403,0.003914698,0.003051596,200,test
0.000108726286,0.00060280575,0.98935354,0.0014676705,0.0018187392,0.0019225916,0.0019720953,0.0027537714,201,test
0.00014557366,0.0009351354,0.9867975,0.0021019413,0.002045672,0.0020707157,0.0026097256,0.0032937527,202,test
0.00026743166,0.0016034627,0.9773605,0.0035408132,0.004382442,0.0037664145,0.0043864776,0.004692464,203,test
0.00013407283,0.0007732714,0.98794276,0.0016214083,0.0022509939,0.0022216663,0.002378019,0.0026777894,204,test
0.98912126,0.0018546227,0.00011567616,0.0018511857,0.0013674204,0.00091336924,0.0016178404,0.0031585144,205,test
0.00013737557,0.00093667983,0.9883193,0.001605303,0.0020771818,0.0022869764,0.0022941187,0.0023430006,206,test
0.00022472124,0.0012185383,0.98719496,0.001979031,0.0019937141,0.0028336376,0.0023176305,0.0022377353,207,test
0.00015128044,0.00076717715,0.98821205,0.0016948279,0.0022063632,0.0021406554,0.0025898279,0.002237845,208,test
0.99041593,0.001673097,9.22831e-05,0.0017169574,0.0010899507,0.0007570263,0.0012431558,0.0030115417,209,test
0.00871955,0.00402279,0.92578816,0.020978756,0.008192665,0.009646937,0.012797269,0.009853863,210,test
0.9881479,0.0018748827,0.00012870228,0.0020873665,0.0012940139,0.0010515804,0.0013539898,0.004061582,211,test
0.00024183882,0.0013912033,0.9849969,0.0017874446,0.0029740937,0.003248641,0.002436661,0.0029231373,212,test
0.9871365,0.0022249143,0.00016690088,0.0021775516,0.0016531929,0.000821388,0.0015939802,0.004225475,213,test
0.0005150321,0.003094758,0.00028449323,0.0013738661,0.00016477851,0.99357915,0.0006324327,0.00035547736,214,test
0.00014366086,0.0008432285,0.9869817,0.0016140013,0.0026858752,0.0023202796,0.0029747712,0.0024365583,215,test
0.00015377613,0.0009762113,0.9856852,0.0020526112,0.002648734,0.0022653912,0.002889397,0.003328593,216,test
0.0013259315,0.9940434,0.00021245891,0.0011813289,0.0006261908,0.0010545476,0.00093768537,0.0006184196,217,test
0.98674625,0.002052039,0.0001369738,0.002316123,0.0014655816,0.0014438041,0.0018942987,0.003944999,218,test
0.00015107593,0.0010194223,0.9862759,0.0020224408,0.0024062865,0.0023512475,0.0025208443,0.0032527351,219,test
0.0001835293,0.0007211,0.9897983,0.0011065014,0.002142905,0.002654179,0.001751643,0.0016418187,220,test
0.987661,0.0021710335,0.0001557956,0.0021421956,0.0014861221,0.0008872069,0.0014899496,0.004006676,221,test
0.00017963797,0.0010000957,0.9865774,0.0016349955,0.0028002425,0.0025537037,0.0027184528,0.0025355916,222,test
9.819385e-05,0.0007617941,0.98838276,0.0016029584,0.0019294117,0.0019052255,0.002489743,0.0028299321,223,test
0.000476278,0.0010155685,0.0027647733,0.003448268,0.9747789,0.0091520315,0.0054006204,0.0029635138,224,test
0.9880471,0.0018949581,0.000109758665,0.0023637174,0.0012902259,0.0008857557,0.0014843579,0.003924181,225,test
0.00022614804,0.001224953,0.9828151,0.0025237985,0.0032546795,0.0028222497,0.0031315056,0.004001553,226,test
0.00015652095,0.00084235857,0.98717576,0.0016342291,0.0026421023,0.0023812703,0.0029513782,0.002216246,227,test
0.0002976703,0.00025631118,0.00022262309,0.00014415881,0.00048970495,0.00013570547,0.99820673,0.00024705377,228,test
0.00017511265,0.0013214037,0.98308957,0.0026009462,0.0029456746,0.002411846,0.004035946,0.0034196163,229,test
0.00035079982,0.0030124946,0.97317815,0.0062919986,0.0033678256,0.0028503265,0.00566483,0.005283454,230,test
0.00013421239,0.0009955311,0.98820364,0.0017100007,0.0019701358,0.0021010505,0.0023377095,0.002547783,231,test
0.9887166,0.004962993,5.2532578e-05,0.0011800538,0.000813284,0.00032198554,0.0017595347,0.0021929801,232,test
0.9832756,0.0020784868,0.0003646889,0.0027050008,0.002540518,0.0019769904,0.003006254,0.004052503,233,test
0.00025457595,0.0008631615,0.0018446909,0.0009089313,0.9899448,0.00095076836,0.0024807397,0.0027523728,234,test
0.98902345,0.0016879541,0.000111832196,0.0020090556,0.0011929767,0.0009009923,0.0015577137,0.0035160044,235,test
0.988192,0.0022437768,0.00013891938,0.0019604547,0.0015215686,0.00086010824,0.0016265045,0.0034566943,236,test
0.00023337257,0.0010712784,0.98637855,0.0022192246,0.0023826123,0.0025618172,0.002865189,0.0022879383,237,test
0.00012554198,0.0008115109,0.9889585,0.0014914738,0.0020187886,0.0019796132,0.0023576957,0.0022568665,238,test
0.00012349163,0.00071080995,0.9894398,0.0015364502,0.0018157383,0.0019386881,0.0022767338,0.002158381,239,test
0.98319745,0.002578092,0.00029945147,0.002338191,0.0025206085,0.0014865217,0.0025569208,0.0050227633,240,test
