0,1,2,3,4,5,6,7,identifier,split
1.703342e-05,7.496657e-05,0.99905545,0.00012388999,0.00022068684,1.875811e-05,0.0004320313,5.716415e-05,63,test
1.3868248e-05,4.5240562e-05,0.99941623,6.0957133e-05,0.0001488853,1.15042885e-05,0.00027162695,3.1676904e-05,64,test
1.49717025e-05,5.8775735e-05,0.99936956,7.7893346e-05,0.00016822603,1.2173929e-05,0.0002664421,3.1979012e-05,65,test
1.7156399e-05,5.7838544e-05,0.99936634,6.9428774e-05,0.00016842809,1.4210205e-05,0.00026596824,4.053005e-05,66,test
1.5958512e-05,7.2325456e-05,0.99929714,7.575726e-05,0.00018626414,1.5216164e-05,0.00029298628,4.4372176e-05,67,test
0.00027305345,0.00065631303,0.00057085697,0.00010620658,0.0013719238,7.388883e-05,0.0011322713,0.99581546,68,test
1.4883072e-05,6.557245e-05,0.99941444,5.5415738e-05,0.00013704778,1.4449221e-05,0.00026583346,3.2448865e-05,69,test
0.9989833,0.0003995826,3.087442e-05,1.3207364e-05,0.000119914585,9.640894e-05,0.00029516726,6.147653e-05,70,test
1.7708151e-05,8.848192e-05,0.9990723,0.000115111885,0.00022407272,1.8430568e-05,0.00040526438,5.8574522e-05,71,test
0.99916613,0.00029397133,3.235592e-05,9.993466e-06,0.000101930425,6.4847176e-05,0.00028161803,4.9128193e-05,72,test
9.472509e-06,3.308025e-05,0.9995338,5.4315104e-05,0.000114099166,1.1765938e-05,0.00022585194,1.7713826e-05,73,test
0.17246537,0.028231919,0.0006406073,0.00012097163,0.00077647634,0.79615504,0.0006596521,0.0009499448,74,test
0.0008250555,0.9988368,4.016306e-05,1.5011304e-05,4.376155e-05,2.7860897e-05,4.923282e-06,0.00020651148,75,test
0.00028050857,0.00023962664,0.00021604987,1.7492024e-05,0.00030924557,2.3785336e-05,0.0005739944,0.9983393,76,test
0.8476763,0.002399373,0.12452183,0.00042834834,0.0069962842,0.0011504743,0.0116073415,0.005220024,77,test
0.9989524,0.00024266962,9.58303e-05,7.7195655e-06,0.00010651208,6.418996e-05,0.0004627892,6.790003e-05,78,test
0.00099715,0.9986779,3.774969e-05,1.5964162e-05,4.393338e-05,2.613102e-05,4.9814453e-06,0.00019614458,79,test
1.6303215e-05,9.3029135e-05,0.9991742,9.210355e-05,0.00019269947,1.8573119e-05,0.00036343667,4.9619845e-05,80,test
9.9116274e-05,1.3252165e-05,0.0005192217,0.00011300913,0.99870706,2.3116683e-05,0.00016342959,0.0003617039,81,test
0.9991264,0.00034082486,2.453939e-05,1.0006857e-05,0.00010384672,0.00010744575,0.00021824839,6.872076e-05,82,test
0.99867094,0.00051929354,4.6381865e-05,2.2214272e-05,0.00022904646,0.00014694946,0.0002936413,7.156221e-05,83,test
0.999132,0.00040671244,2.9398441e-05,6.1682335e-06,0.00010807219,9.1638816e-05,0.00017617494,4.9918945e-05,84,test
0.0005675417,5.608884e-05,0.0041324277,0.0010336407,0.9897311,0.002486133,0.000991153,0.0010019043,85,test
0.99893504,0.0004041645,5.926548e-05,7.379588e-06,0.00017651285,0.00010099161,0.00021752199,9.9227625e-05,86,test
0.99890363,0.00027650452,0.00018481954,6.628907e-06,0.0001510542,5.828103e-05,0.0003509792,6.7942055e-05,87,test
1.7574497e-05,7.7802164e-05,0.999156,9.417377e-05,0.00019490084,1.7670629e-05,0.00038432257,5.7486126e-05,88,test
0.9991642,0.00034106878,3.0007443e-05,9.949693e-06,8.257499e-05,9.062621e-05,0.00023723707,4.436107e-05,89,test
1.9680787e-05,7.557883e-05,0.9991184,0.00010225815,0.00022141097,1.7351065e-05,0.0003928726,5.2375897e-05,90,test
1.4888184e-05,7.23254e-05,0.999283,7.827321e-05,0.00017735455,1.5354033e-05,0.00031554454,4.323057e-05,91,test
1.3820653e-05,5.639905e-05,0.9994555,4.6461664e-05,0.0001629059,1.2145114e-05,0.00021769572,3.5136487e-05,92,test
0.9991322,0.00029604294,3.0651812e-05,1.3127463e-05,0.00013613008,9.816974e-05,0.00023717746,5.6506007e-05,93,test
0.9991374,0.00021401494,4.3882646e-05,1.1451993e-05,0.00013746042,6.467986e-05,0.00032813416,6.3050386e-05,94,test
1.8713616e-05,6.9939786e-05,0.9992211,8.906397e-05,0.0001999928,1.7233693e-05,0.00032995918,5.3981916e-05,95,test
1.6726544e-05,5.4598277e-05,0.9992866,7.880656e-05,0.00016272994,1.5124568e-05,0.00034745378,3.8042563e-05,96,test
0.0008125806,0.9989962,2.3127257e-05,8.442058e-06,2.2823837e-05,1.974811e-05,3.412338e-06,0.000113681,97,test
0.0015025121,0.0008211653,0.0006501855,0.00012780465,0.00018415668,0.99629825,0.00019271573,0.00022323715,98,test
0.9989712,0.0002836878,6.9085276e-05,9.691584e-06,0.000138337,5.9950355e-05,0.0003862752,8.165426e-05,99,test
0.9994591,0.00017094609,2.5526399e-05,4.8334623e-06,6.261747e-05,5.004427e-05,0.00019475649,3.2078402e-05,100,test
1.5909902e-05,7.382007e-05,0.99920386,8.676804e-05,0.00019176048,1.49466105e-05,0.00036426412,4.871546e-05,101,test
1.828345e-05,8.4564635e-05,0.9992261,7.973532e-05,0.00018886988,1.7427881e-05,0.00033326884,5.17657e-05,102,test
0.002169628,0.0020837951,0.0009218469,0.00044657406,0.00040544826,0.9924499,0.0006103181,0.0009125071,103,test
0.0021178636,0.9807,0.0026176965,0.0008144055,0.001640876,0.00042524326,0.00017391455,0.011509981,104,test
0.00015610612,0.000598426,0.00041222983,3.642665e-05,0.00059690897,5.225824e-05,0.00037564535,0.9977719,105,test
0.00012254629,1.0651986e-05,0.0003969992,9.701949e-05,0.9988858,3.3023643e-05,0.00014450983,0.00030937235,106,test
2.2366352e-05,3.5883753e-05,0.9994943,2.978075e-05,0.000113756876,8.43429e-06,0.00026423857,3.123753e-05,107,test
0.00028049716,0.00016274714,0.00021551589,1.908869e-05,0.00025082048,2.7474005e-05,0.00082527177,0.9982186,108,test
0.0019599518,0.0013743435,0.0009961216,0.0004496687,0.00020842996,0.99260205,0.00052047725,0.001889009,109,test
1.9522353e-05,7.9782076e-05,0.9991715,9.972711e-05,0.00020268185,1.9893505e-05,0.0003500446,5.6841014e-05,110,test
0.92564464,0.0012021095,0.06359522,9.60138e-05,0.0023569483,0.0007564039,0.0053753126,0.00097339123,111,test
0.99883384,0.0003221069,8.47649e-05,1.0884002e-05,0.00021611936,7.069767e-05,0.00034846534,0.00011318171,112,test
1.3262063e-05,2.683741e-05,0.99941003,5.286316e-05,0.0001467917,8.558345e-06,0.00032496674,1.6671118e-05,113,test
1.0095538e-05,4.4597076e-05,0.9994966,3.8537364e-05,0.00012665075,1.063892e-05,0.00024819563,2.464045e-05,114,test
0.99718875,0.0006396179,0.00010732495,4.4453045e-05,0.00045464403,0.00016858664,0.0011501343,0.00024646716,115,test
0.00522809,0.012369869,0.7872724,0.0023036692,0.007621869,0.11881975,0.01908852,0.04729573,116,test
0.99931633,0.00020070645,3.7921734e-05,8.673598e-06,9.375307e-05,4.80126e-05,0.00025023718,4.4302204e-05,117,test
0.99934787,0.00026061677,3.1784068e-05,6.5205313e-06,7.37208e-05,5.9332277e-05,0.00018125419,3.8958628e-05,118,test
0.99884003,0.0003357614,4.691981e-05,1.3787716e-05,0.0001799701,8.705094e-05,0.0004112144,8.52294e-05,119,test
0.009044974,0.011820777,0.01877949,0.002335266,0.004913638,0.37773508,0.016618723,0.55875206,120,test
1.3611366e-05,5.316517e-05,0.999401,5.08583e-05,0.00016990672,1.2666177e-05,0.00025815784,4.065107e-05,121,test
8.950321e-06,2.2811371e-05,0.9995196,3.499347e-05,0.00012327537,7.788234e-06,0.0002673955,1.5133708e-05,122,test
0.9989046,0.00034808283,2.4247653e-05,1.2464219e-05,0.00028681595,7.753486e-05,0.0002918357,5.4404052e-05,123,test
0.010073781,0.004794888,0.024561416,0.0041729007,0.5883959,0.12204916,0.011281729,0.23467028,124,test
0.9994105,0.00022084359,1.7357148e-05,5.2257246e-06,7.765673e-05,7.1189555e-05,0.00017761349,1.9708405e-05,125,test
1.0062954e-05,4.8674745e-05,0.9995777,3.0717758e-05,0.00011775656,9.560435e-06,0.00016990937,3.561596e-05,126,test
0.99943846,0.00028579103,8.322535e-06,5.177154e-06,5.996473e-05,7.8422876e-05,0.00010158309,2.2398852e-05,127,test
9.739464e-06,4.153387e-05,0.99964464,2.13515e-05,9.1744354e-05,1.0343805e-05,0.0001650718,1.5504627e-05,128,test
1.576109e-05,4.062868e-05,0.999529,3.184651e-05,0.00013600841,1.0757955e-05,0.00020657615,2.9332448e-05,129,test
1.7464767e-05,6.9016736e-05,0.99920505,6.3263295e-05,0.00022789942,1.4820797e-05,0.00033435915,6.808691e-05,130,test
2.551286e-05,7.900332e-05,0.99861085,0.00010614951,0.00034588925,2.5216541e-05,0.0006674525,0.00013980515,131,test
0.9994492,0.00021161162,1.2601483e-05,6.937108e-06,9.5033625e-05,4.7631802e-05,0.00015564058,2.1267428e-05,132,test
2.0616764e-05,4.8248665e-05,0.9991285,6.2636114e-05,0.00026922033,1.4074664e-05,0.000413607,4.3131404e-05,133,test
1.3128103e-05,5.3709642e-05,0.99957067,2.6793414e-05,0.000116468116,1.1511709e-05,0.00018126228,2.638826e-05,134,test
0.8614904,0.13657941,0.0007850238,1.6736722e-05,0.0003954716,0.00028817958,9.063201e-05,0.00035403421,135,test
1.5016833e-05,3.57505e-05,0.99911505,5.5476856e-05,0.00021640112,1.3485132e-05,0.0005035476,4.526762e-05,136,test
1.7038443e-05,5.836048e-05,0.999331,5.2141462e-05,0.00016977156,1.4101125e-05,0.00031167784,4.5969107e-05,137,test
1.4169257e-05,4.7914513e-05,0.9995352,3.0553947e-05,0.00013475893,1.2354392e-05,0.0001955627,2.9533721e-05,138,test
1.0663944e-05,4.0679064e-05,0.99955136,3.0860883e-05,0.00012993808,9.570966e-06,0.00020166549,2.529323e-05,139,test
1.1206542e-05,3.5725006e-05,0.9993962,4.302196e-05,0.00016319261,1.2341865e-05,0.0002976322,4.068912e-05,140,test
0.99928856,0.0002601077,1.5681551e-05,9.525093e-06,0.00013419929,6.215905e-05,0.00019428048,3.5379722e-05,141,test
1.8840123e-05,6.079016e-05,0.9988796,9.9350415e-05,0.00028654962,1.9345058e-05,0.0005774514,5.8115733e-05,142,test
1.445931e-05,4.1584255e-05,0.9992761,6.274115e-05,0.00020264916,1.0131597e-05,0.00034959664,4.2715048e-05,143,test
0.9992418,0.00022850913,8.889847e-05,4.2601446e-06,0.00010684962,5.170622e-05,0.00024031881,3.7631464e-05,144,test
1.089575e-05,1.9549027e-05,0.99956197,3.3261913e-05,0.00012263953,6.859881e-06,0.00023342532,1.1296762e-05,145,test
0.0006640403,0.999212,1.3745147e-05,4.035786e-06,1.6491895e-05,1.562537e-05,1.9369525e-06,7.2132905e-05,146,test
1.5887592e-05,6.705974e-05,0.99922633,6.2218875e-05,0.00022320291,1.6583639e-05,0.00033963405,4.918497e-05,147,test
1.5418527e-05,5.6909204e-05,0.9992593,6.0278875e-05,0.00020242034,1.5545444e-05,0.00032874558,6.136364e-05,148,test
0.99943465,0.00026191742,1.2466659e-05,5.551654e-06,8.777177e-05,4.839504e-05,0.00012649903,2.2748174e-05,149,test
0.99928516,0.00016618852,6.2475774e-05,3.6235133e-06,0.00016001244,6.440349e-05,0.00020910396,4.9083046e-05,150,test
0.99934417,0.00013859865,6.146977e-05,3.5057317e-06,0.00011072856,3.59204e-05,0.00027426236,3.1465013e-05,151,test
0.9995259,0.00011192525,1.5673506e-05,5.3160375e-06,8.019981e-05,3.8182396e-05,0.00020152694,2.1332844e-05,152,test
0.9979955,0.00039544975,6.313745e-05,2.7324295e-05,0.0004260067,0.0001218359,0.00076280045,0.00020803242,153,test
1.1723544e-05,6.2555e-05,0.99947566,3.762315e-05,0.00012777331,1.1708181e-05,0.00024252202,3.0547908e-05,154,test
1.9507772e-05,7.296871e-05,0.9991986,7.591018e-05,0.00021030733,2.2433147e-05,0.00033841364,6.19259e-05,155,test
0.00087489485,0.9986822,4.2291336e-05,2.1153828e-05,7.465965e-05,2.834431e-05,5.901799e-06,0.00027048224,156,test
0.9992731,0.0003176634,1.5489528e-05,7.5584367e-06,0.000118458665,5.3857453e-05,0.00018451869,2.9353927e-05,157,test
0.99650013,0.0005117259,0.0012158098,2.5183792e-05,0.0006196352,0.00011396602,0.000878867,0.00013466684,158,test
1.234321e-05,3.0839947e-05,0.99953187,3.0913623e-05,0.00016770867,8.058019e-06,0.00018413363,3.4246204e-05,159,test
0.00081820047,0.00045006565,0.00019744222,5.284279e-05,7.3665855e-05,0.9980907,0.00014653419,0.0001704633,160,test
0.0002302393,0.00025288915,0.00023656602,2.0523723e-05,0.0004888758,1.6450293e-05,0.00038495183,0.99836963,161,test
0.9994771,0.00018671245,1.9651443e-05,4.5256884e-06,7.383849e-05,3.817718e-05,0.00017378405,2.6197187e-05,162,test
0.9991374,0.00035135006,1.78964e-05,1.038924e-05,0.00014445279,8.5917396e-05,0.00020563292,4.6845464e-05,163,test
2.0377985e-05,4.02572e-05,0.999295,4.9816466e-05,0.0002017009,1.606972e-05,0.00033808386,3.868663e-05,164,test
1.9375455e-05,8.570687e-05,0.9990132,7.9893834e-05,0.0002592768,2.1209044e-05,0.00044549393,7.57931e-05,165,test
9.9254496e-05,1.05308845e-05,0.00044496782,4.9553826e-05,0.99890256,2.8486262e-05,0.00012810086,0.00033636767,166,test
0.000118113894,0.00016805484,0.00022592286,1.4544385e-05,0.00042248503,1.7803948e-05,0.0003367455,0.9986964,167,test
1.6180946e-05,5.14402e-05,0.99923074,5.769893e-05,0.00020340824,1.5836049e-05,0.00036890988,5.590436e-05,168,test
1.5378986e-05,4.0717216e-05,0.99955994,2.9672647e-05,0.00012986339,8.043321e-06,0.00018575176,3.0583073e-05,169,test
0.0014310834,3.997389e-05,0.0034316143,0.0043064374,0.0008656317,0.00019969245,0.9868587,0.002866797,170,test
2.1086038e-05,9.7805954e-05,0.9988293,0.00011000908,0.00027997582,2.6446964e-05,0.0005490701,8.6410546e-05,171,test
1.2519567e-05,3.9440147e-05,0.9995745,3.1016414e-05,0.00013170922,1.0306647e-05,0.00017226436,2.8232389e-05,172,test
0.9995572,0.00021851581,1.4014777e-05,4.3078753e-06,6.258798e-05,3.172709e-05,9.4302726e-05,1.7367942e-05,173,test
0.999498,0.00015888464,2.2359143e-05,4.1257163e-06,6.0286664e-05,4.021649e-05,0.00019394203,2.2175516e-05,174,test
2.7778055e-05,8.528861e-05,0.998541,0.00010263467,0.0003820761,2.3474466e-05,0.00074598385,9.178292e-05,175,test
1.4701828e-05,4.8534203e-05,0.9993298,5.4817163e-05,0.00017315184,1.06473335e-05,0.00032438705,4.399322e-05,176,test
0.001033305,0.00044817288,0.00016886627,0.000115138464,0.0001039855,0.9979249,7.6100354e-05,0.0001295201,177,test
0.9994666,0.00018920292,1.4572409e-05,7.742618e-06,6.837533e-05,5.289444e-05,0.00017731458,2.3232584e-05,178,test
1.0098574e-05,4.0755513e-05,0.9994702,3.436193e-05,0.000118205186,9.8543915e-06,0.00028995413,2.6591715e-05,179,test
0.99916637,0.00030874234,2.2169617e-05,9.815489e-06,0.00015491676,4.725519e-05,0.00024155497,4.9204962e-05,180,test
0.00037704306,0.00064872735,0.0007025063,0.00013257717,0.0014551168,9.163554e-05,0.0011122363,0.9954802,181,test
1.2435546e-05,3.849174e-05,0.9992581,4.817827e-05,0.0002120954,1.1950573e-05,0.00037222853,4.6465957e-05,182,test
1.3194072e-05,4.852229e-05,0.99943715,4.281534e-05,0.00015903884,1.10490155e-05,0.00025303935,3.508327e-05,183,test
0.9995689,0.00018311705,1.0652949e-05,3.865819e-06,5.3260075e-05,4.5139208e-05,0.00012244719,1.25887445e-05,184,test
1.8370563e-05,5.9386082e-05,0.999172,6.363035e-05,0.00024419936,1.4843674e-05,0.00036458872,6.303092e-05,185,test
0.99938846,0.00036285704,7.0161313e-06,3.511954e-06,4.575625e-05,0.00011717766,6.189893e-05,1.3330859e-05,186,test
3.7124537e-05,0.00014587697,0.99802834,0.00010919545,0.0003850989,4.2796066e-05,0.0010400283,0.00021150838,187,test
4.4149114e-05,1.2290084e-05,0.0008055474,0.000105042345,0.9983278,3.0396272e-05,0.00018068969,0.00049411965,188,test
6.094045e-05,0.0002401747,0.9924987,0.00032772592,0.0045896457,7.212301e-05,0.0016918696,0.00051874126,189,test
1.7979626e-05,8.789483e-05,0.99883157,9.645674e-05,0.00031475868,2.3463632e-05,0.00051817164,0.000109711684,190,test
0.99929,0.00018317442,8.410436e-05,1.9641552e-06,8.6982334e-05,7.237924e-05,0.00026200092,1.9471508e-05,191,test
0.99949634,0.00017899561,1.5883887e-05,5.072434e-06,7.745585e-05,3.6194317e-05,0.00016627772,2.3699264e-05,192,test
0.00055236387,0.00033334,9.920684e-05,4.596761e-05,2.5617128e-05,0.99869245,0.000116031115,0.00013496658,193,test
0.00014060945,0.0001633257,0.00026835437,1.9764835e-05,0.00035462834,1.4662003e-05,0.00035039088,0.9986883,194,test
1.4155379e-05,4.985816e-05,0.9994822,4.1662865e-05,0.0001424437,1.2563487e-05,0.00022757187,2.9553144e-05,195,test
1.8068222e-05,2.5640085e-05,0.9994006,3.596308e-05,0.00016911808,1.1581175e-05,0.00032002415,1.9023717e-05,196,test
0.010706658,0.0049977596,0.022172747,0.008949489,0.6364394,0.30095863,0.0064431312,0.009332295,197,test
0.9992206,0.00021088458,6.630718e-05,3.6705198e-06,0.00014611895,4.0841274e-05,0.0002729268,3.8640756e-05,198,test
1.579678e-05,6.37366e-05,0.9991247,7.329115e-05,0.00023215037,1.8552584e-05,0.00041130336,6.046938e-05,199,test
2.4393577e-05,0.00011121741,0.9987404,0.00011965091,0.00034373207,2.9527828e-05,0.00053363736,9.748502e-05,200,test
1.38238465e-05,5.0071263e-05,0.9993718,5.1327985e-05,0.00016049352,1.1624882e-05,0.00029631818,4.453443e-05,201,test
1.3325945e-05,4.1890355e-05,0.9992563,7.6972e-05,0.00019360633,1.0618483e-05,0.000375787,3.1404004e-05,202,test
5.954797e-05,0.000346044,0.9976405,0.00018702867,0.0005722313,5.9238027e-05,0.00094617426,0.00018924216,203,test
1.4184233e-05,5.3090305e-05,0.9991431,7.301094e-05,0.00020272736,1.3227439e-05,0.000447667,5.2947365e-05,204,test
0.9995067,0.00016487582,1.9590461e-05,3.3878716e-06,7.54119e-05,5.177061e-05,0.00015805212,2.0203463e-05,205,test
1.5831823e-05,6.6163644e-05,0.99932146,4.8458223e-05,0.00018300801,1.6440965e-05,0.00029485518,5.3791737e-05,206,test
2.5794121e-05,3.685244e-05,0.999485,3.0711366e-05,0.00019055621,9.978263e-06,0.00019077842,3.0251986e-05,207,test
1.4852865e-05,5.649813e-05,0.99935883,5.512513e-05,0.00017817687,1.535826e-05,0.0002751894,4.6030844e-05,208,test
0.9996774,0.00016016641,1.2739565e-05,1.5055743e-06,3.115358e-05,3.619124e-05,7.2706156e-05,8.211439e-06,209,test
0.0001523164,9.73682e-05,0.996992,0.00010165821,0.00040901697,5.856197e-05,0.0014561486,0.0007329453,210,test
0.9992841,0.00015454055,9.140068e-05,3.3062574e-06,9.4030656e-05,3.4785673e-05,0.00030655813,3.1326446e-05,211,test
1.2900177e-05,6.3685016e-05,0.9992895,6.1372455e-05,0.00019806925,1.4322113e-05,0.0002967171,6.3354986e-05,212,test
0.9995485,0.00026503426,6.712446e-06,2.5501247e-06,3.9714683e-05,5.9005928e-05,6.799596e-05,1.05293175e-05,213,test
0.00075515546,0.0009074855,0.00025029466,3.526065e-05,6.947569e-05,0.9976184,0.00012357088,0.00024033076,214,test
