0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011380716,0.005205969,0.009747681,0.0028416538,0.010783491,0.0045171552,0.0046399366,0.0024760172,0.010964567,0.8682973,0.000431077,0.006870188,0.0022817855,0.0007318399,0.0021844609,0.003096198,0.0031285584,0.013415946,0.00649912,0.015645113,0.0019135404,0.0025524239,0.010395383,0,test
0.0076510287,0.2476882,0.0037979868,0.004845757,0.0020217514,0.005059522,0.0056409845,0.0046819,0.001938923,0.01818683,0.0034499008,0.002964096,0.019445237,0.0024195027,0.0026252198,0.009685287,0.00493239,0.0049977065,0.014207777,0.6223936,0.0020600269,0.00708903,0.002217277,1,test
0.004459426,0.0037592729,0.017979763,0.014776991,0.005328189,0.012927087,0.016869323,0.067062594,0.048306722,0.004666059,0.013730711,0.007613319,0.012088284,0.6743905,0.0133329155,0.018251093,0.0038954066,0.0019213364,0.0059287106,0.0013185923,0.004601466,0.004944099,0.041848138,2,test
0.025175376,0.012818605,0.03872919,0.03844772,0.10885614,0.014739072,0.04724316,0.020192768,0.08046622,0.04364747,0.010470584,0.016359704,0.014166521,0.03322239,0.030083029,0.10830437,0.056506682,0.035669386,0.014675008,0.0048537077,0.06099975,0.005582399,0.17879075,3,test
0.016617442,0.15687875,0.011727957,0.016773691,0.004940502,0.008812547,0.00888938,0.008085244,0.002592525,0.03088639,0.005428137,0.005441704,0.009018658,0.0037929195,0.006967075,0.015314423,0.019287268,0.020439262,0.021122083,0.6067314,0.007990103,0.007098823,0.00516374,4,test
0.0047046617,0.0028176506,0.002145741,0.0026131026,0.002257862,0.00304224,0.0073641203,0.0048656715,0.0027246429,0.0075533465,0.0031995054,0.91442716,0.014489236,0.0020887763,0.0010700629,0.0012824674,0.0013229647,0.0014265567,0.0010685772,0.0005831621,0.0106034735,0.0012852009,0.0070638475,5,test
0.032311276,0.044914052,0.0154846925,0.02677005,0.012169255,0.025635703,0.035463087,0.01620788,0.045666922,0.058938757,0.010410042,0.17626403,0.102616765,0.027935658,0.046533234,0.010241204,0.01780679,0.036450233,0.079538584,0.01991742,0.047495212,0.016053313,0.09517585,6,test
0.015435263,0.016866367,0.0328014,0.04398061,0.009391468,0.017805822,0.00857004,0.14377652,0.011074127,0.019653972,0.003044074,0.037436,0.0123999715,0.022108538,0.04143283,0.012331007,0.022264985,0.028259004,0.023434589,0.0081790555,0.3012849,0.00917357,0.15929584,7,test
0.04614072,0.024847718,0.027156252,0.03335576,0.019528642,0.053817853,0.010937184,0.03593263,0.036460172,0.019295355,0.033728655,0.028300418,0.024312181,0.05447142,0.1662344,0.04409003,0.05355196,0.037492357,0.050412185,0.050802678,0.062325567,0.03356025,0.053245544,8,test
0.004468616,0.0055960394,0.003741476,0.0119913155,0.002587929,0.84839517,0.008825379,0.013213387,0.0073927375,0.0030896587,0.009858328,0.0028402233,0.0073661637,0.008707256,0.016353682,0.006066439,0.0010982844,0.005499021,0.006340408,0.0043553887,0.003004701,0.015677664,0.0035307393,9,test
0.01735897,0.005868255,0.0071220095,0.02269679,0.005376639,0.6767503,0.010219277,0.026544224,0.025823863,0.008293386,0.018874394,0.017258745,0.008246471,0.017834296,0.03658785,0.013365257,0.0055970484,0.02122174,0.018554982,0.0047020307,0.006997995,0.013105774,0.011599632,10,test
0.0030174137,0.0001988277,0.0020892422,0.0017186204,0.00259636,0.0011302575,0.0032339091,0.0005089664,0.00067541434,0.0004004278,0.00058839854,9.199564e-05,0.00069338694,0.0011728902,8.571683e-05,0.000990997,0.9749257,0.0007307195,0.0014607883,0.00023469157,0.0014123039,0.0012392667,0.0008035853,11,test
0.0026105635,0.0014426396,0.004677472,0.0013111299,0.91377807,0.00041268294,0.004989889,0.00095703854,0.009878133,0.013188341,0.002625535,0.0022728366,0.0028609305,0.0036780068,0.0015964339,0.002831237,0.0033423717,0.008962253,0.002139694,0.00021303332,0.0036333506,0.0014136313,0.01118469,12,test
0.011579184,0.03676968,0.015337351,0.025856154,0.009902458,0.0163146,0.0072066756,0.021502078,0.039203487,0.013982327,0.0056755347,0.0065774503,0.025988754,0.03164543,0.45079756,0.109393544,0.0023954625,0.029860208,0.03447118,0.06420586,0.0035106875,0.017362148,0.02046217,13,test
0.06979197,0.028650945,0.061187513,0.018887326,0.016890623,0.033047386,0.012398833,0.025337202,0.08506385,0.14255436,0.007498434,0.022033505,0.015026387,0.015673744,0.08125066,0.015522727,0.01056801,0.04342343,0.02095362,0.012217264,0.007184406,0.12626177,0.128576,14,test
0.04894268,0.010126997,0.028160485,0.06773425,0.017477712,0.048672896,0.06173524,0.06779678,0.02620964,0.023516098,0.007437592,0.017603997,0.03749629,0.067198716,0.012226865,0.02710607,0.023743482,0.02945044,0.11639118,0.02569368,0.08023574,0.008467811,0.14657532,15,test
0.010350157,0.016679894,0.021560654,0.023176055,0.05598778,0.008269571,0.013797396,0.011306092,0.038779628,0.5002334,0.0024885284,0.007752301,0.009520743,0.004350715,0.035104856,0.022674922,0.01622777,0.020115655,0.05766042,0.0300894,0.010409083,0.007785036,0.07567988,16,test
0.013379667,0.0166906,0.026167102,0.021503847,0.026234204,0.024127264,0.01754183,0.052764107,0.012635935,0.018072492,0.013291983,0.42431194,0.032297146,0.03566134,0.0056720544,0.0043815905,0.04450047,0.012529068,0.018016662,0.0025758876,0.098062605,0.004208353,0.075373925,17,test
0.019719135,0.014584281,0.06680237,0.045704845,0.06079049,0.03443154,0.02293844,0.06949203,0.037871514,0.01139348,0.01387307,0.030544043,0.048286445,0.08170871,0.018929465,0.039403223,0.021578385,0.028104361,0.019151445,0.0045881295,0.086074926,0.021567352,0.20246235,18,test
0.0021686542,0.0019066958,0.00068428105,0.006294143,0.00044308757,0.94975257,0.0037616817,0.00782042,0.0031063252,0.0010934003,0.0056011016,0.0014815801,0.0008521548,0.001233492,0.004580425,0.0011789447,0.0005950905,0.00086218986,0.001017793,0.00040442447,0.00091140944,0.0031917307,0.001058299,19,test
0.002897274,0.000811425,0.033256575,0.0101298075,0.007216368,0.010332382,0.049918868,0.011682536,0.01525501,0.0023072644,0.011499359,0.0045054494,0.009266853,0.72767556,0.004378211,0.046597775,0.008101022,0.0017378441,0.0055738357,0.00097580714,0.0066675865,0.003774587,0.025438627,20,test
0.033252727,0.005041297,0.029455304,0.023001617,0.41772583,0.0036075043,0.03775208,0.017169047,0.0107711125,0.039956328,0.0074276035,0.008836678,0.009163458,0.01110479,0.0025025215,0.009040259,0.17118642,0.02164038,0.008662556,0.0062978,0.067708604,0.0069818343,0.05171417,21,test
0.011154675,0.0069662994,0.015314848,0.038811844,0.0075499997,0.015966188,0.0102228625,0.005074738,0.0058746208,0.008227837,0.005886471,0.0034412616,0.013839551,0.009050319,0.007110642,0.03140591,0.70502245,0.008431474,0.013293047,0.0442247,0.009591112,0.012331256,0.011208003,22,test
0.018635772,0.020717466,0.02384254,0.012944779,0.026119607,0.023589509,0.016525427,0.025358949,0.023779154,0.016658878,0.028075436,0.35470304,0.035602126,0.1187548,0.017720431,0.011787998,0.0133878235,0.022505097,0.048387274,0.0064016925,0.040491298,0.0062470436,0.08776388,23,test
0.011768333,0.008748497,0.010231226,0.5187024,0.01280002,0.009770996,0.020093543,0.043913037,0.009956321,0.020810189,0.0042909887,0.012587839,0.0077498476,0.009029444,0.111448765,0.03166501,0.008599047,0.04894459,0.01210471,0.042839438,0.01081506,0.014140187,0.018990567,24,test
0.09155722,0.012586559,0.037425444,0.04803784,0.02681404,0.0151798325,0.052072786,0.017067932,0.014943058,0.20951024,0.004596628,0.02504805,0.009980738,0.016564697,0.015177593,0.014633249,0.0295212,0.04895626,0.025352921,0.018043485,0.087263614,0.02703177,0.15263486,25,test
0.0011244204,0.0009834882,0.016622469,0.0073983925,0.002025258,0.0050686914,0.008913724,0.011827064,0.010195396,0.00057444157,0.009177511,0.0018888116,0.004727614,0.87962174,0.006956148,0.008577536,0.0018741547,0.0007878643,0.008428309,0.0008102864,0.0024831833,0.0033248838,0.006608683,26,test
0.026403958,0.02401246,0.027688894,0.03419838,0.015729086,0.011452809,0.021192556,0.08217989,0.01342351,0.032580033,0.004625055,0.032665495,0.01856642,0.0442054,0.014431843,0.032185532,0.019327246,0.016216425,0.056648016,0.020362595,0.17916293,0.0050367573,0.26770473,27,test
0.0005414115,0.0005534209,0.0018713591,0.9665055,0.0011265711,0.002313871,0.0056522596,0.0035029189,0.00074425916,0.0014872773,0.00036212357,0.00078720984,0.0013133177,0.0015416502,0.0026490712,0.0013777616,0.00040060098,0.0017109326,0.0007669411,0.0002770845,0.0007400313,0.0008474065,0.0029269448,28,test
0.00891872,0.0035620623,0.0065200273,0.0049377163,0.8537344,0.0015955326,0.020527637,0.0015937694,0.008465897,0.020285789,0.0036299352,0.00416516,0.0032020686,0.0029795214,0.0007981662,0.003422121,0.007661355,0.009932013,0.0020779583,0.00030460217,0.012493335,0.002583533,0.016608683,29,test
0.015562715,0.008286884,0.06147302,0.054426316,0.019813279,0.019177096,0.018150238,0.0978084,0.03548532,0.010464287,0.016264126,0.012372791,0.042647906,0.264064,0.05409792,0.028975971,0.026981581,0.023143662,0.038130447,0.005356149,0.04135918,0.013115672,0.09284298,30,test
0.0032840339,0.00080237235,0.010254188,0.008296115,0.003635666,0.0051059853,0.016150704,0.013999374,0.010712504,0.0018462043,0.012024629,0.0031902124,0.007872039,0.7897802,0.004142938,0.045270983,0.009347775,0.0006783088,0.0053525195,0.0016037595,0.0062184567,0.0044396482,0.035991527,31,test
0.0072315712,0.013748045,0.02897963,0.02796546,0.012702138,0.00969769,0.005523801,0.008265766,0.010353468,0.009309431,0.01333211,0.002997749,0.026505612,0.0095830895,0.027414698,0.042698007,0.60240746,0.013251691,0.014871212,0.06292049,0.009347546,0.026003392,0.014889969,32,test
0.012117611,0.0011646602,0.008820185,0.007476989,0.0042401315,0.0025290926,0.010541561,0.003627892,0.00041604642,0.004068122,0.00060301437,0.004359721,0.0066110203,0.0013332022,0.0031291305,0.0022828216,0.0071221925,0.0055574733,0.0042974898,0.00444654,0.8954744,0.0010693999,0.00871119,33,test
0.02068939,0.022679197,0.027067536,0.19062817,0.057400264,0.045385268,0.03680866,0.14755902,0.03388945,0.010531074,0.02524091,0.028793182,0.018674886,0.08607276,0.016069818,0.010156573,0.012836304,0.03467062,0.010608682,0.002610107,0.08305436,0.009863143,0.06871064,34,test
0.0050378065,0.0034838987,0.022594474,0.01542343,0.0077029527,0.0119724935,0.010712776,0.027896414,0.03062711,0.003144449,0.02055548,0.022353498,0.053600226,0.4255927,0.1083607,0.09455369,0.015030738,0.007734558,0.012484269,0.003944576,0.012024169,0.012152959,0.073016636,35,test
0.0030242398,0.0019327705,0.0025051404,0.0057429653,0.0021541645,0.0039138906,0.011639613,0.004432649,0.0026608096,0.009434163,0.0039251116,0.87512165,0.029458426,0.0053086528,0.0021789838,0.00092265644,0.0009948306,0.002421154,0.0027569742,0.001491474,0.013727654,0.0016969424,0.012555118,36,test
0.025808895,0.0075005363,0.017916454,0.031294875,0.62133974,0.0074809794,0.05976491,0.004872084,0.026450098,0.033631913,0.008159178,0.0061989436,0.008296994,0.011625375,0.004022892,0.012327004,0.022258416,0.015453069,0.008368243,0.0012894886,0.028500704,0.006938437,0.030500796,37,test
0.0010025025,0.00041369937,0.0065088477,0.00438523,0.0012805645,0.0031888525,0.011574828,0.01265127,0.005963128,0.0011492805,0.0034360199,0.0016350263,0.0033205873,0.9129552,0.0022119766,0.0040469104,0.0029868018,0.00044144999,0.010116978,0.00036223067,0.0024244024,0.002456246,0.005487909,38,test
0.0050313002,0.005686322,0.030279785,0.018346474,0.0063844374,0.005364172,0.010080933,0.28135163,0.032607786,0.005450579,0.007834673,0.009981137,0.0062998333,0.30312604,0.023444481,0.07273924,0.012013239,0.0041884044,0.009324965,0.0017682989,0.0065579116,0.005464783,0.13667357,39,test
0.010990014,0.007982472,0.0020393971,0.0108815,0.0034370597,0.0032222774,0.0041083507,0.012885343,0.00282197,0.0061430014,0.004523968,0.0012768972,0.00955213,0.0024945168,0.0025399725,0.016855493,0.0013866755,0.005364985,0.01122036,0.8696886,0.004173058,0.002086898,0.004325079,40,test
0.009431509,0.006775672,0.031088933,0.027234195,0.021160461,0.0044998922,0.017012287,0.0050418233,0.0210534,0.434252,0.0024673534,0.01750069,0.014201538,0.0065584597,0.11193241,0.015130084,0.038627606,0.055370886,0.06388745,0.048094273,0.0065540234,0.007993121,0.034132,41,test
0.006781262,0.0011047652,0.011658296,0.010665149,0.011162339,0.0027989198,0.012520278,0.001980766,0.0018773854,0.016328555,0.0014009807,0.005034902,0.004610438,0.009021198,0.013891812,0.007937419,0.0017696248,0.42310965,0.43718073,0.0048707374,0.003913615,0.0018032982,0.008577852,42,test
0.0005694517,0.00090853573,0.0039980644,0.00377055,0.0071236338,0.00232217,0.013685688,0.004090844,0.0046152277,0.0013008665,0.003420804,0.0018749572,0.016205717,0.018036533,0.009647044,0.87915033,0.009170802,0.0035859172,0.0025884712,0.0010314501,0.0010969018,0.0015912175,0.010214748,43,test
0.06375055,0.006581365,0.11541273,0.058688577,0.05639024,0.016096614,0.028320668,0.030098077,0.024452161,0.007571091,0.009203755,0.018986382,0.029435536,0.21605144,0.008387597,0.019443272,0.108568154,0.00723514,0.00651241,0.005182294,0.021851763,0.022217235,0.11956293,44,test
0.019673541,0.064366736,0.04116451,0.023248909,0.03230441,0.014179908,0.029656501,0.043945275,0.025741315,0.20692877,0.0068135383,0.06090179,0.009818864,0.10934589,0.022779973,0.043720726,0.02062535,0.011170085,0.04433072,0.012304629,0.010485427,0.008503179,0.13798994,45,test
0.001044596,0.0003360914,0.008612478,0.0067910952,0.0013305091,0.002172126,0.009166977,0.011055377,0.0070105945,0.0019394392,0.0015566379,0.0023119764,0.004580795,0.90076005,0.0021256565,0.005029234,0.0032576404,0.00027976654,0.0070753335,0.00019732695,0.0042386963,0.0037987859,0.015328845,46,test
0.976261,0.00032906418,0.0021127758,0.0009960929,0.0007181824,0.00074687455,0.0032270518,0.001089171,0.0007895631,0.0035244676,0.0009121061,0.00067262666,0.00020178212,0.00015623444,0.00012472691,0.0003142939,0.0012839197,0.00046302352,0.0012142808,0.00042842957,0.00053902116,0.001213915,0.0026815285,47,test
0.0028626488,0.001428129,0.0025126757,0.001399903,0.9497858,0.00045640263,0.0039532385,0.00036716828,0.003760877,0.0049956776,0.0016858015,0.0010609655,0.0016361654,0.0015352173,0.0006703242,0.00270216,0.0029402303,0.0059806164,0.0015197955,0.00020602462,0.0025100003,0.0016018841,0.004428247,48,test
0.022900332,0.003937583,0.018838568,0.01586082,0.013010714,0.0066643925,0.024354689,0.01721406,0.0012664857,0.0097506875,0.0042826007,0.011093554,0.011721191,0.006327019,0.0047191195,0.003582476,0.016585665,0.027832612,0.015003037,0.0066280393,0.7439583,0.0013736549,0.013094426,49,test
0.0021652828,0.00082503696,0.012111423,0.010494036,0.0021385425,0.005230204,0.021681592,0.009352991,0.009109484,0.0026497624,0.003262336,0.004434452,0.010575242,0.83600825,0.00488199,0.008288519,0.005120221,0.0013805723,0.013741897,0.0015803258,0.004254462,0.0033561431,0.027357254,50,test
0.0073173586,0.0019242754,0.030483846,0.022325434,0.0063018794,0.0060124723,0.026588375,0.03385654,0.02491526,0.0029313797,0.024523936,0.009247067,0.010166105,0.6274372,0.008613446,0.030746497,0.010539112,0.0020905617,0.0076985876,0.0018297,0.013085237,0.0045675435,0.08679823,51,test
