0,1,2,3,4,5,6,7,identifier,split
0.976497,0.0052327416,0.0023434462,0.005045077,0.0035604737,0.000998589,0.003570716,0.0027519388,44,test
0.0014645169,0.0020755208,0.98499644,0.003193804,0.0020497816,0.0016057267,0.0033664214,0.0012477856,45,test
0.0023750484,0.0039144317,0.9736207,0.0051004007,0.0038606152,0.0026662732,0.0060318266,0.0024305955,46,test
0.00053433096,0.0014257736,0.00015330863,0.0032727933,0.0010323622,0.0018174921,0.00097315264,0.99079084,47,test
0.9641648,0.009691146,0.0024107797,0.0075275647,0.005493813,0.0015117194,0.0048684627,0.004331769,48,test
0.0024053766,0.005383004,0.96573776,0.0075063794,0.0050971457,0.003480381,0.007246391,0.0031434093,49,test
0.0018974306,0.0024308404,0.98215264,0.0036408138,0.002267952,0.0019732038,0.0040801736,0.0015569461,50,test
0.0007282616,0.00083863974,0.993346,0.0013214999,0.00090263144,0.00084638654,0.0014135584,0.0006030141,51,test
0.0017016988,0.0020958576,0.9844391,0.0030174477,0.002032684,0.0018846914,0.003722636,0.0011060267,52,test
0.96010286,0.009363781,0.003152693,0.007816383,0.006512232,0.0018678537,0.0063822195,0.0048020207,53,test
0.0026976296,0.0050284383,0.9683335,0.0072390246,0.004278128,0.0031587896,0.0063016876,0.002962837,54,test
0.0015479013,0.0019139566,0.98594147,0.0030693843,0.0017475671,0.0016893314,0.0029034833,0.0011868856,55,test
0.97235096,0.0058220387,0.0034994502,0.005622471,0.0034994485,0.0010441403,0.0046453853,0.0035160359,56,test
0.00068920804,0.0008030635,0.9933682,0.0012040486,0.00087216,0.00087990373,0.0015672321,0.0006161863,57,test
8.529036e-05,0.0010004,8.751271e-05,0.0013628256,0.9941791,0.0018412654,0.00080253655,0.0006409891,58,test
0.77249944,0.029407429,0.11841498,0.019235529,0.011513239,0.006670618,0.029323094,0.012935586,59,test
0.0018541523,0.002540167,0.9819178,0.0031370134,0.0029740797,0.0019563527,0.004210068,0.0014103556,60,test
0.008627445,0.014799185,0.9067139,0.024890075,0.013006329,0.0066295117,0.017566556,0.007767037,61,test
0.0026518272,0.006126938,0.955478,0.010645099,0.0071475683,0.0044448734,0.009780223,0.0037254444,62,test
0.002215727,0.0036832853,0.9759414,0.0050692507,0.0032352211,0.0024048612,0.0050974586,0.002352722,63,test
0.0010287596,0.0014206661,0.9885554,0.0022723656,0.0016473981,0.0013617957,0.0027358695,0.000977775,64,test
0.0016976504,0.0022953073,0.9820035,0.003337632,0.0026376895,0.0019588966,0.0045479257,0.0015213585,65,test
0.0015871349,0.0027686234,0.9804079,0.004322003,0.002874825,0.0021380302,0.0040617986,0.0018396484,66,test
0.001363708,0.001981192,0.98542136,0.0029767575,0.001972203,0.0016145725,0.0032478857,0.0014223063,67,test
0.0014071402,0.002624942,0.00036435333,0.008551736,0.0039394675,0.0030521543,0.0025004866,0.9775597,68,test
0.0010280082,0.0010201486,0.9910382,0.0017075292,0.0011623817,0.000999935,0.0022142848,0.0008295518,69,test
0.9608298,0.010138262,0.0032409672,0.0072840718,0.006061007,0.0015491366,0.00552976,0.005367039,70,test
0.0024112556,0.004011597,0.97274077,0.006263887,0.003640424,0.0027555097,0.0058047147,0.0023718213,71,test
0.9716835,0.0074734855,0.0018031371,0.0057070134,0.0044041728,0.0012452086,0.004420011,0.003263349,72,test
0.000890622,0.0011134034,0.9913908,0.0018141157,0.0011447476,0.0009614641,0.0018989093,0.0007858805,73,test
0.013252771,0.020304915,0.0019126206,0.0012820513,0.0034834915,0.9354805,0.01597419,0.008309356,74,test
0.00052644825,0.99524903,0.0001842428,0.0010905468,0.0016915054,0.0003674579,0.0004009511,0.00048982847,75,test
0.00048516915,0.0012452994,0.000117086325,0.0043730526,0.0018612415,0.001550633,0.0010013758,0.9893662,76,test
0.7903268,0.019640602,0.14005765,0.018986337,0.008308122,0.0043627634,0.012201658,0.0061161183,77,test
0.95749307,0.00949127,0.004474069,0.007965355,0.00709663,0.0020019035,0.0064463923,0.0050313193,78,test
0.0005304134,0.99554247,0.00015929976,0.0011955518,0.0014891232,0.0002928538,0.00036429267,0.00042588566,79,test
0.0016282919,0.002559138,0.98143756,0.0037060352,0.0026228586,0.002030009,0.004204333,0.0018116735,80,test
5.356066e-05,0.0006593099,8.467688e-05,0.00076014706,0.99630004,0.0011155695,0.0005622777,0.00046442074,81,test
0.97519183,0.005901115,0.0015980253,0.005920998,0.0036666165,0.0010466308,0.0035982188,0.003076546,82,test
0.9584981,0.009392887,0.0022926696,0.007917419,0.0069304793,0.0022651823,0.0070104953,0.0056926943,83,test
0.95938396,0.010410329,0.0032395981,0.008239739,0.0062590865,0.0017119537,0.005232394,0.0055229086,84,test
0.00060037145,0.0035786214,0.0010030086,0.0027447701,0.8879268,0.08906842,0.010914065,0.0041639498,85,test
0.97548354,0.005975153,0.0019773066,0.0045484994,0.004220304,0.0010985509,0.003575354,0.0031213653,86,test
0.9684344,0.0069425926,0.0035221318,0.0056709633,0.005037336,0.001506066,0.0053720158,0.00351447,87,test
0.0023984222,0.004593645,0.97048044,0.00652371,0.0039678593,0.003157235,0.0059278803,0.00295074,88,test
0.9739404,0.006637849,0.0018361286,0.005943888,0.003707358,0.0012420984,0.0034452162,0.0032469323,89,test
0.0018248018,0.002389705,0.9822499,0.003871304,0.0022497007,0.0019891963,0.003853847,0.0015714169,90,test
0.0015832506,0.0023929102,0.98212713,0.0036507118,0.0025141612,0.0019507793,0.0040264823,0.0017546209,91,test
0.0009081859,0.0010795984,0.9908999,0.0016932593,0.0012664855,0.0011073151,0.0022800923,0.0007651354,92,test
0.9632435,0.00883054,0.0025076512,0.008008349,0.0055905525,0.0013860523,0.0059767435,0.0044566775,93,test
0.9698599,0.008021152,0.0023324552,0.006211253,0.004272017,0.0014872445,0.004514342,0.003301639,94,test
0.002102008,0.0042424346,0.971796,0.0058729607,0.0039007454,0.0030301954,0.0063238945,0.0027318434,95,test
0.0017490643,0.0034077808,0.9768737,0.0052397,0.0032944987,0.0024517262,0.0048753913,0.0021081532,96,test
0.0003850597,0.9970584,9.089122e-05,0.00073978823,0.0009996861,0.00019774013,0.00025919772,0.0002691965,97,test
0.0005411787,0.0035211141,0.0018404294,0.0015895466,0.0048064943,0.9754404,0.007747544,0.0045132902,98,test
0.94292367,0.016153958,0.0046507875,0.010421592,0.007815404,0.0021907568,0.008101561,0.007742196,99,test
0.97912544,0.0050445655,0.001734922,0.004310772,0.0035322676,0.0010620346,0.0028805332,0.0023094404,100,test
0.0016619643,0.0025950766,0.981643,0.0041506654,0.0024352972,0.0018869755,0.0040112687,0.001615756,101,test
0.0018936587,0.0033398503,0.9773547,0.0045806225,0.003202754,0.0023283784,0.0050261994,0.0022738841,102,test
0.00109443,0.008382144,0.0033041914,0.0036692198,0.008503904,0.9560653,0.01229284,0.0066878623,103,test
0.003229252,0.9635655,0.00039287776,0.005810262,0.0071718767,0.001973525,0.0021104058,0.015746307,104,test
0.0006900123,0.0022073884,0.0002768192,0.006217663,0.0015943233,0.002589573,0.0018712588,0.984553,105,test
4.263216e-05,0.00048579462,5.781117e-05,0.0007450992,0.9968111,0.00084505446,0.0006312904,0.00038119694,106,test
0.0013190239,0.0009834986,0.99104226,0.0017540578,0.001226984,0.0011141296,0.0018527037,0.00070725346,107,test
0.0006513014,0.0015510767,0.00020595765,0.0042353193,0.0014012703,0.0016389018,0.0010360656,0.98928016,108,test
0.00064619555,0.0052282275,0.0019440566,0.0018931259,0.005377537,0.97191626,0.006368337,0.0066263345,109,test
0.0022032475,0.0039301147,0.97432184,0.0057370113,0.0033361213,0.002778756,0.005306832,0.002386119,110,test
0.5518858,0.01902874,0.36471832,0.02408546,0.009810497,0.005983814,0.014937096,0.009550273,111,test
0.9646476,0.008271741,0.0026059856,0.006408927,0.0066526784,0.0014052622,0.0056445743,0.004363306,112,test
0.0011851102,0.0012899113,0.9892603,0.0020323426,0.0016474451,0.0012092008,0.0025455684,0.000830102,113,test
0.0007525677,0.00091598055,0.9923328,0.0015668392,0.0009706719,0.0010384705,0.001833919,0.00058875885,114,test
0.9601117,0.011082479,0.0025563366,0.008436965,0.0055826413,0.001995557,0.0051652715,0.005069104,115,test
0.006854813,0.03293698,0.7354499,0.025016386,0.0123154055,0.13051769,0.0473449,0.009563904,116,test
0.9760942,0.00573635,0.0019371458,0.004221893,0.0041328496,0.0011602995,0.003579761,0.003137452,117,test
0.97974944,0.0045502046,0.001433131,0.0047171977,0.0031302697,0.00095494156,0.0029124168,0.0025523824,118,test
0.9441409,0.014629933,0.0041154046,0.011753694,0.008795809,0.0021865536,0.007253491,0.0071241767,119,test
0.0029373479,0.03586752,0.003077159,0.013717491,0.015441913,0.4837059,0.0211048,0.42414784,120,test
0.0028358172,0.0031414675,0.9774865,0.0038281165,0.0025009539,0.0033827722,0.004545706,0.002278728,121,test
0.002408893,0.0011511926,0.9884693,0.0018003697,0.0012459931,0.0015424982,0.0025531726,0.0008286587,122,test
0.9661332,0.010413605,0.0013337977,0.007488731,0.0043982016,0.0017652526,0.0041272184,0.004340035,123,test
0.0062591936,0.14550185,0.0034266575,0.0342962,0.3089348,0.24618098,0.017428976,0.23797137,124,test
0.9861292,0.003432937,0.00061975105,0.0031477758,0.002373192,0.0006615969,0.002033812,0.001601648,125,test
0.0015948071,0.0013657717,0.9893156,0.0017710964,0.0010870495,0.0016682828,0.002221762,0.0009755398,126,test
0.9804952,0.005472733,0.0007837219,0.004192092,0.0023547597,0.001313385,0.0027495676,0.0026386145,127,test
0.0012415497,0.0006741256,0.99305516,0.0011794734,0.0007548582,0.00096226926,0.0016641165,0.00046846212,128,test
0.002046182,0.0019430267,0.9851895,0.0026112117,0.0018058285,0.002135502,0.0028387636,0.0014299119,129,test
0.0042825225,0.0052908803,0.9652282,0.0066877822,0.0036353443,0.00465344,0.0071613532,0.003060477,130,test
0.005587601,0.011919186,0.92178375,0.01864936,0.009212463,0.011133482,0.015497686,0.006216506,131,test
0.9768201,0.0071474067,0.00092862657,0.004837628,0.0029108278,0.0012843444,0.0031942704,0.002876803,132,test
0.0041957297,0.0042554955,0.9689764,0.005145461,0.003736996,0.004007434,0.0072605615,0.0024219535,133,test
0.0011395904,0.0006525863,0.9937756,0.0009943544,0.00065397506,0.0008981692,0.0013678854,0.0005177544,134,test
0.25179142,0.7009545,0.0039627105,0.012617156,0.0072254166,0.0057940176,0.010334633,0.007320142,135,test
0.0066255587,0.008118799,0.9512409,0.009175407,0.0056900647,0.0061209407,0.009575945,0.0034525087,136,test
0.0035836832,0.004142982,0.9706472,0.005504511,0.0033684599,0.0041815233,0.0059645115,0.0026071153,137,test
0.0017217672,0.0015544037,0.9877203,0.0021818792,0.0014133813,0.0017859993,0.002533756,0.0010885645,138,test
0.0014737172,0.0009982812,0.99126667,0.0014565402,0.00092270283,0.0012780089,0.0019073674,0.00069666706,139,test
0.0021890376,0.0028658283,0.97898805,0.0041183042,0.0025656165,0.0027901023,0.0045431578,0.0019398505,140,test
0.97479486,0.0076048686,0.0011513104,0.0052300277,0.0030171785,0.001576511,0.0035150875,0.0031101513,141,test
0.0038842724,0.0048982287,0.96888834,0.0053406022,0.0034636536,0.004327233,0.0068580117,0.002339694,142,test
0.003618738,0.004035079,0.97113854,0.0053863195,0.0032073695,0.0038664546,0.0063269343,0.0024207209,143,test
0.98500764,0.004182745,0.001126326,0.0030615872,0.0017613791,0.0009010076,0.0021958065,0.0017635674,144,test
0.0015734272,0.000928837,0.9914452,0.0013801289,0.0010217923,0.0012155847,0.0018329916,0.0006020149,145,test
0.0005066387,0.9969181,6.57544e-05,0.0007547704,0.0006950599,0.00045847514,0.0002847581,0.00031651303,146,test
0.0031818922,0.0033598333,0.9758185,0.004241504,0.0028459546,0.0032661315,0.005005614,0.0022806223,147,test
0.004063511,0.0065936665,0.9624873,0.0067886976,0.0039907987,0.0051638056,0.0072297878,0.0036823158,148,test
0.9803631,0.0059430697,0.0007833698,0.0044595622,0.002373652,0.0011376706,0.0025151968,0.0024244315,149,test
0.9891711,0.002911668,0.0009959281,0.0025821535,0.0010651398,0.00076161616,0.0013066457,0.0012057265,150,test
0.98915863,0.0025194078,0.0006916997,0.0023324736,0.001552716,0.00070878386,0.0019125316,0.0011237838,151,test
0.9877592,0.0030857865,0.00050419354,0.0026579055,0.0019387658,0.0008797338,0.0017983369,0.0013761871,152,test
0.95962566,0.011752377,0.002127984,0.0074769333,0.005367835,0.0023060066,0.0058032386,0.0055400007,153,test
0.001810854,0.0012467676,0.9886362,0.0016629101,0.0014095147,0.0016492385,0.002493384,0.0010911451,154,test
0.0045512076,0.0077463044,0.95639133,0.008831826,0.004337557,0.0060399375,0.008727042,0.0033747985,155,test
0.000526553,0.9967918,5.973143e-05,0.000730523,0.0008144291,0.00042468615,0.0002576101,0.00039468566,156,test
0.9762439,0.0069477214,0.0011143149,0.0050371196,0.0033755205,0.0013973062,0.0030704697,0.0028136396,157,test
0.9524566,0.010925719,0.0111112865,0.009182591,0.00305779,0.0028414347,0.006237332,0.0041872594,158,test
0.0014655198,0.0015691688,0.9883886,0.0016099317,0.0013022309,0.001894142,0.0026223627,0.0011482112,159,test
0.00045912422,0.0031645254,0.000871908,0.0014068226,0.0023183017,0.98436767,0.005119696,0.0022918773,160,test
0.00055044884,0.0010066096,6.550971e-05,0.0038747,0.0012963458,0.0012073516,0.00073259475,0.9912664,161,test
0.984233,0.0044143125,0.0007323642,0.0034198035,0.002108689,0.00096207345,0.0020294008,0.0021004889,162,test
0.98194444,0.004714061,0.0005971869,0.0042018252,0.0026238665,0.0012104406,0.0024619084,0.0022462946,163,test
0.00584189,0.003902771,0.9750622,0.0043473477,0.0023593511,0.0028203717,0.004398734,0.0012673046,164,test
0.0064653363,0.010616183,0.93720645,0.011049574,0.0072512715,0.008172117,0.013436486,0.0058025164,165,test
0.00022418168,0.0010103423,0.00019211408,0.0010759977,0.9929274,0.0022963001,0.0014044741,0.0008691788,166,test
0.0005934903,0.0011979816,0.0001488561,0.0040521673,0.0012249731,0.0021651494,0.0011190431,0.9894984,167,test
0.002656787,0.0027850552,0.9788471,0.0037471189,0.0024645848,0.0028277738,0.0047869077,0.0018846774,168,test
0.0017768223,0.0016672617,0.98723036,0.0023647023,0.0014827016,0.0018040192,0.0024451248,0.0012289385,169,test
0.0022239888,0.0012085782,0.0009451933,0.0015278488,0.0008501736,0.0008291795,0.9914922,0.00092286477,170,test
0.0068911454,0.009039159,0.94476604,0.010072949,0.0056951474,0.0074274866,0.01121524,0.00489283,171,test
0.0016257776,0.0016463228,0.9875809,0.0020206529,0.0014433347,0.0018989093,0.002599538,0.001184623,172,test
0.9812414,0.005719653,0.0007826253,0.0036751048,0.0026050517,0.0010790742,0.0026237073,0.0022733521,173,test
0.9858488,0.0033266873,0.0006900183,0.002820636,0.0023969812,0.001075083,0.0022413316,0.0016005147,174,test
0.0055828346,0.007978151,0.94891,0.008551905,0.005931782,0.006656186,0.011602008,0.0047871843,175,test
0.0033230367,0.0032975527,0.97708386,0.003978361,0.002531623,0.003202508,0.0046052914,0.0019778362,176,test
0.00038499563,0.0025356214,0.0006574594,0.00058852864,0.0020199455,0.99025774,0.0027658148,0.0007898362,177,test
0.9829942,0.005097725,0.00074855064,0.0036974985,0.00185208,0.0011628189,0.002361804,0.0020853605,178,test
0.0011542458,0.00080863637,0.99289364,0.0012582848,0.0007116211,0.0010343135,0.0015630078,0.0005762339,179,test
0.9713434,0.00801442,0.001095211,0.0055014184,0.0044412487,0.0012947452,0.004164491,0.0041451296,180,test
0.0019831154,0.0040526087,0.0002940679,0.009051505,0.0026256796,0.003730637,0.0028109506,0.9754514,181,test
0.0029852067,0.0038988779,0.9746619,0.0044102026,0.0028062847,0.0035868855,0.005434219,0.0022163703,182,test
0.0027065608,0.002475197,0.98147273,0.0031275474,0.0020629917,0.0025533435,0.003748055,0.0018536275,183,test
0.9856601,0.003875728,0.0005986001,0.0030668117,0.0019363556,0.00094089116,0.0020120547,0.0019095103,184,test
0.0047295177,0.0064530703,0.95839125,0.0077025495,0.004936557,0.00550968,0.008123543,0.004153815,185,test
0.9863494,0.0043964544,0.0006278036,0.0027684905,0.0016301358,0.0007191279,0.0018564399,0.001652096,186,test
0.0073775933,0.010969354,0.9221588,0.015534782,0.01016298,0.011148453,0.015595882,0.0070522735,187,test
0.00015736684,0.0012868455,0.00010352891,0.0011091274,0.9950688,0.00058414094,0.0010109036,0.0006791845,188,test
0.009901619,0.014283548,0.893209,0.022530457,0.019210884,0.010471411,0.020705314,0.0096877795,189,test
0.005073647,0.0071270233,0.955331,0.008015432,0.0052555283,0.0054600453,0.010093531,0.00364367,190,test
0.9908676,0.0021749581,0.00075341016,0.0018595918,0.001482605,0.00058129564,0.001384841,0.00089569,191,test
0.9845494,0.0042607123,0.0006876622,0.0032919825,0.0019812277,0.0010926977,0.0021444939,0.0019917274,192,test
0.00042807532,0.003497511,0.00048059694,0.001558767,0.0023142712,0.9837309,0.0053635864,0.0026264,193,test
0.00090990984,0.0018839005,0.00019262194,0.004586625,0.0016478987,0.0026920878,0.0014308476,0.9866562,194,test
0.0029686806,0.0021026698,0.9833892,0.002565829,0.0020096009,0.002314371,0.0031921768,0.0014575529,195,test
0.0018423211,0.0013541003,0.9885189,0.0019045696,0.0014758337,0.0015345569,0.0024091417,0.0009605283,196,test
0.0030758658,0.05270952,0.0035679387,0.015044186,0.60674924,0.27314818,0.026278418,0.019426651,197,test
0.98094535,0.0055043674,0.0012907933,0.0038811774,0.00218986,0.0011036472,0.0026946196,0.002390269,198,test
0.004979401,0.0053374497,0.96594787,0.006364175,0.0034818405,0.004369346,0.0066812458,0.0028387494,199,test
0.0066160616,0.012026793,0.9320933,0.010792017,0.008520189,0.008623298,0.014682958,0.006645364,200,test
0.0029077944,0.0026049383,0.9802859,0.0029884186,0.0023947326,0.0026308103,0.00442111,0.0017663724,201,test
0.003756649,0.0035070493,0.9739817,0.0048910086,0.0029067625,0.0032445188,0.005391399,0.0023210112,202,test
0.008240173,0.018889906,0.89515054,0.020371554,0.011520793,0.014242759,0.022438563,0.009145685,203,test
0.0047140433,0.0057560178,0.96579707,0.006804945,0.0033705705,0.004325635,0.0064471103,0.0027846124,204,test
0.9862022,0.00397304,0.00075149786,0.0029128375,0.0017548014,0.00088859274,0.0019492352,0.0015678889,205,test
0.0033363244,0.0039387667,0.97274977,0.0048514097,0.0031032723,0.0036213403,0.0055841594,0.0028147914,206,test
0.0032740734,0.0023769308,0.97880805,0.0032273089,0.0027019323,0.0029191265,0.005143703,0.0015487997,207,test
0.002903969,0.0041356543,0.97397727,0.004810179,0.0027386541,0.0037617516,0.0054068393,0.0022657204,208,test
0.9915541,0.002091423,0.00046651598,0.0018327296,0.0013149268,0.00059217965,0.0011543954,0.000993808,209,test
0.0069908095,0.005228941,0.9587691,0.0075186132,0.002653384,0.0077895643,0.007236709,0.0038129597,210,test
0.98729336,0.0030162577,0.0010559593,0.002388103,0.0017528536,0.00088782277,0.0021285596,0.0014772393,211,test
0.0040816762,0.00562483,0.9671035,0.006653815,0.0032097355,0.004234078,0.0059702042,0.0031223258,212,test
0.9876676,0.0034495974,0.0005738792,0.0026283953,0.0018948808,0.0007441636,0.0016177576,0.0014236601,213,test
0.0005380585,0.00521693,0.0009196476,0.0015137804,0.0032872215,0.97832656,0.0072767735,0.0029210956,214,test
0.0045481464,0.0048352317,0.96865195,0.005924249,0.0030181012,0.004071091,0.00630637,0.0026448555,215,test
0.0033696454,0.0035259402,0.9749008,0.0041582175,0.0028614807,0.0034652392,0.005533601,0.0021851594,216,test
0.000251368,0.99851424,3.026249e-05,0.00032985254,0.00036104873,0.00019077258,0.00017059811,0.00015190309,217,test
0.9839473,0.004841015,0.0010207228,0.0032910928,0.0020012169,0.0010661711,0.0018627191,0.0019697635,218,test
0.0051598405,0.005504574,0.96363586,0.0070219743,0.003904188,0.004648983,0.0067212116,0.003403363,219,test
0.0026703384,0.0029907126,0.9800182,0.004162397,0.002239888,0.00317571,0.0035566825,0.001186059,220,test
0.9798339,0.006141569,0.00094446883,0.0041795797,0.0023935454,0.0010752039,0.0026864633,0.0027452563,221,test
0.00277666,0.0024856844,0.98038095,0.0032468277,0.0023334674,0.0027064085,0.0043007797,0.0017691224,222,test
0.0025669911,0.0020143252,0.98343635,0.0026830442,0.0019783084,0.0022477251,0.0036628442,0.0014103798,223,test
0.0010312718,0.0050591193,0.0014796056,0.0030038736,0.7632678,0.20357254,0.016091919,0.006493851,224,test
0.98905236,0.0029960435,0.00055336254,0.0023712807,0.0013330971,0.0007447664,0.0015969332,0.0013520817,225,test
0.006138557,0.009867041,0.94271106,0.008975523,0.00697863,0.008281443,0.0124613615,0.0045863255,226,test
0.0031320902,0.0035667946,0.97515863,0.004213356,0.002982902,0.0031721476,0.0054837135,0.0022902715,227,test
0.0004112286,0.00017238062,0.00040326148,0.0009831305,0.00026029168,0.00033362946,0.99726117,0.0001749093,228,test
0.0055649667,0.008312965,0.9531957,0.008617377,0.0050196745,0.00573931,0.009449484,0.004100648,229,test
0.0071059754,0.022063674,0.8682493,0.033355646,0.016992161,0.015423019,0.025430286,0.011379913,230,test
0.002231455,0.0020416388,0.9829983,0.0025989853,0.0020878615,0.0024764512,0.0038468179,0.0017183365,231,test
0.9385835,0.02835235,0.002300948,0.010430968,0.004443917,0.0029191247,0.007369897,0.005599326,232,test
0.97421753,0.0061950516,0.0029460876,0.0053235297,0.0023538948,0.0017108046,0.0039950456,0.0032581973,233,test
0.00031168427,0.0016086182,0.00030205818,0.0016047148,0.9897663,0.0028886518,0.0023100455,0.0012078929,234,test
0.98593825,0.004049762,0.00097595865,0.0030816197,0.0015395876,0.0009944992,0.0018884087,0.0015319249,235,test
0.9799193,0.005580561,0.0007965832,0.0041257143,0.002788183,0.0012128259,0.0029125512,0.0026643127,236,test
0.0032600542,0.003112359,0.97747976,0.003942295,0.002439694,0.00343908,0.0044866633,0.0018400898,237,test
0.0028445676,0.003076468,0.9780031,0.0038403878,0.0025584914,0.0030203748,0.004590818,0.0020657866,238,test
0.0030685924,0.003456502,0.97578794,0.004460039,0.0025518655,0.0034232722,0.004734726,0.002517039,239,test
0.97278905,0.0049172402,0.0023387747,0.0045700925,0.004704354,0.0031276217,0.0030542398,0.0044986387,240,test
0.008232791,0.0021552905,0.004565593,0.9649271,0.008091669,0.0024039752,0.0019305828,0.0076929373,241,test
0.9814587,0.0034473473,0.0018486042,0.003748922,0.0024865998,0.0018746146,0.0025118883,0.002623429,242,test
0.0027810773,0.0036973525,0.0018420556,0.0038248936,0.96362674,0.011398199,0.0044476707,0.008381984,243,test
0.027434489,0.9080507,0.0045227814,0.0110006565,0.007208224,0.015784867,0.00789778,0.01810053,244,test
