0,1,identifier,split
0.72326124,0.27673876,85,test
0.11343903,0.886561,86,test
0.8897225,0.11027747,87,test
0.016755728,0.98324424,88,test
0.26918465,0.73081535,89,test
0.47696775,0.52303225,90,test
0.013766513,0.9862335,91,test
0.94303185,0.05696808,92,test
0.9930917,0.0069082393,93,test
0.9863224,0.013677611,94,test
0.06961898,0.930381,95,test
0.9693075,0.03069249,96,test
0.96883464,0.031165332,97,test
0.97240734,0.027592665,98,test
0.02379064,0.97620934,99,test
0.07468046,0.9253195,100,test
0.012169391,0.9878306,101,test
0.052913222,0.94708675,102,test
0.9821094,0.017890582,103,test
0.99530196,0.0046980265,104,test
0.6919948,0.30800518,105,test
0.9692768,0.030723201,106,test
0.9498578,0.05014225,107,test
0.8592722,0.14072776,108,test
0.029572926,0.97042704,109,test
0.9874204,0.012579605,110,test
0.05805869,0.9419413,111,test
0.018798966,0.9812011,112,test
0.17434172,0.82565826,113,test
0.9953752,0.004624786,114,test
0.012250118,0.9877499,115,test
0.4809915,0.5190085,116,test
0.13569961,0.8643004,117,test
0.02583237,0.97416764,118,test
0.014669167,0.9853308,119,test
0.9924488,0.0075512533,120,test
0.045079164,0.9549208,121,test
0.039595272,0.9604047,122,test
0.035244424,0.9647556,123,test
0.019391205,0.98060876,124,test
0.99323577,0.006764293,125,test
0.739975,0.260025,126,test
0.016927375,0.98307264,127,test
0.992191,0.00780898,128,test
0.035176586,0.9648234,129,test
0.18513782,0.81486213,130,test
0.9851815,0.01481848,131,test
0.014099475,0.9859006,132,test
0.03278971,0.9672103,133,test
0.035319444,0.9646805,134,test
0.6115639,0.38843614,135,test
0.96967083,0.0303291,136,test
0.8429798,0.15702021,137,test
0.97112966,0.028870318,138,test
0.012458603,0.9875414,139,test
0.015637849,0.9843621,140,test
0.9876605,0.012339502,141,test
0.33706236,0.6629377,142,test
0.9232542,0.07674581,143,test
0.015326651,0.9846734,144,test
0.96854436,0.031455684,145,test
0.93359303,0.06640694,146,test
0.970043,0.029957028,147,test
0.023358721,0.97664124,148,test
0.015845079,0.98415494,149,test
0.13081957,0.86918044,150,test
0.032689717,0.9673103,151,test
0.985601,0.0143989315,152,test
0.96490765,0.035092335,153,test
0.028583845,0.9714162,154,test
0.014173651,0.9858263,155,test
0.30863237,0.6913676,156,test
0.9031505,0.096849486,157,test
0.1831554,0.8168445,158,test
0.5374049,0.46259508,159,test
0.9917459,0.008254143,160,test
0.020969132,0.9790309,161,test
0.9834245,0.016575452,162,test
0.14549048,0.85450953,163,test
0.5579635,0.4420365,164,test
0.083940454,0.9160595,165,test
0.9887137,0.011286264,166,test
0.97786707,0.022132993,167,test
0.019684494,0.9803155,168,test
0.9919546,0.0080453325,169,test
0.9928722,0.007127895,170,test
0.01331492,0.9866851,171,test
0.01463056,0.9853695,172,test
0.9567191,0.04328092,173,test
0.04574404,0.95425594,174,test
0.07704758,0.92295235,175,test
0.9677104,0.032289684,176,test
0.9841031,0.015896931,177,test
0.99453753,0.00546239,178,test
0.032062683,0.9679373,179,test
0.9492186,0.05078139,180,test
0.78907514,0.21092486,181,test
0.99115163,0.008848384,182,test
0.03201726,0.9679827,183,test
0.10822172,0.8917783,184,test
0.18874495,0.8112551,185,test
0.05870417,0.9412958,186,test
0.049602106,0.9503979,187,test
0.99248934,0.007510699,188,test
0.9855725,0.014427499,189,test
0.019011935,0.980988,190,test
0.8608311,0.13916884,191,test
0.12426789,0.8757321,192,test
0.9927119,0.0072881393,193,test
0.12882306,0.87117696,194,test
0.033784896,0.9662151,195,test
0.97572565,0.024274312,196,test
0.98508334,0.014916631,197,test
0.016379891,0.98362005,198,test
0.019846972,0.98015296,199,test
0.71950394,0.28049606,200,test
0.77413684,0.22586313,201,test
0.9922799,0.007720148,202,test
0.025442969,0.97455704,203,test
0.7159287,0.28407133,204,test
0.9911869,0.00881307,205,test
0.9919007,0.00809938,206,test
0.92780006,0.072199896,207,test
0.99400985,0.0059901853,208,test
0.01708599,0.98291403,209,test
0.991706,0.008294054,210,test
0.029161833,0.9708382,211,test
0.13870744,0.86129254,212,test
0.70208555,0.29791445,213,test
0.78228545,0.21771455,214,test
0.017437018,0.982563,215,test
0.019245375,0.9807546,216,test
0.9613658,0.038634215,217,test
0.9314299,0.06857004,218,test
0.16256431,0.8374357,219,test
0.016939074,0.9830609,220,test
0.85854125,0.14145873,221,test
0.1423136,0.8576864,222,test
0.9512333,0.048766684,223,test
0.74854076,0.25145924,224,test
0.82436126,0.17563878,225,test
0.98972195,0.010278022,226,test
0.9409725,0.05902752,227,test
0.05640926,0.9435908,228,test
0.8763225,0.123677514,229,test
0.13721718,0.86278284,230,test
0.05041528,0.9495848,231,test
0.9873045,0.012695534,232,test
0.9918607,0.008139387,233,test
0.04175453,0.95824546,234,test
0.014665501,0.9853345,235,test
0.026943227,0.9730568,236,test
0.98838836,0.011611614,237,test
0.015406944,0.9845931,238,test
0.985658,0.014342039,239,test
0.03150786,0.9684921,240,test
0.8516969,0.14830308,241,test
0.01465579,0.98534423,242,test
0.3907027,0.60929734,243,test
0.032883,0.96711695,244,test
0.086650856,0.91334915,245,test
0.9818726,0.01812742,246,test
0.99071664,0.00928335,247,test
0.28273785,0.7172622,248,test
0.0152182225,0.98478186,249,test
0.11915251,0.88084745,250,test
0.17702222,0.82297784,251,test
0.05880198,0.941198,252,test
0.9198011,0.080198854,253,test
0.9766377,0.023362333,254,test
0.01796795,0.98203206,255,test
0.009224594,0.9907754,256,test
0.99089116,0.009108898,257,test
0.014858778,0.9851413,258,test
0.010879613,0.98912036,259,test
0.98930526,0.010694803,260,test
0.9836324,0.016367566,261,test
0.7485133,0.25148675,262,test
0.98642284,0.013577188,263,test
0.0336742,0.9663258,264,test
0.14859551,0.8514044,265,test
0.94583696,0.054163054,266,test
0.01377021,0.9862298,267,test
0.71014106,0.289859,268,test
0.8360078,0.16399229,269,test
0.77034545,0.22965457,270,test
0.050264157,0.9497358,271,test
0.5880144,0.41198555,272,test
0.13703401,0.862966,273,test
0.8612564,0.13874356,274,test
0.012765461,0.98723453,275,test
0.94657826,0.05342174,276,test
0.9943975,0.0056024864,277,test
0.29458296,0.70541704,278,test
0.62839025,0.37160972,279,test
0.47094613,0.52905387,280,test
0.9811311,0.018868968,281,test
0.9913429,0.008657084,282,test
0.9657389,0.03426113,283,test
0.03407634,0.9659236,284,test
0.024916783,0.97508323,285,test
0.97637093,0.023629123,286,test
0.9560896,0.043910343,287,test
0.98566335,0.014336701,288,test
0.99045664,0.009543386,289,test
0.8465536,0.15344639,290,test
0.0075208526,0.9924791,291,test
0.04114593,0.9588541,292,test
0.028034814,0.9719652,293,test
0.48468465,0.5153154,294,test
0.09486665,0.9051333,295,test
0.9874951,0.012504943,296,test
0.048568252,0.95143175,297,test
0.978613,0.021387007,298,test
0.030960293,0.96903974,299,test
0.80283797,0.1971621,300,test
0.028700642,0.9712993,301,test
0.02677096,0.9732291,302,test
0.9947706,0.0052294345,303,test
0.0149108805,0.9850891,304,test
0.029504536,0.9704955,305,test
0.076885514,0.9231145,306,test
0.027487,0.97251296,307,test
0.34602594,0.65397406,308,test
0.8653377,0.13466233,309,test
0.9831982,0.016801724,310,test
0.94122714,0.058772836,311,test
0.9728318,0.02716822,312,test
0.98809135,0.011908687,313,test
0.988356,0.011644012,314,test
0.97932935,0.020670697,315,test
0.8783524,0.121647544,316,test
0.049667206,0.95033276,317,test
0.96144843,0.038551502,318,test
0.014579852,0.98542017,319,test
0.048293494,0.9517065,320,test
0.98621655,0.013783426,321,test
0.13465378,0.86534625,322,test
0.028946849,0.9710532,323,test
0.96810895,0.031891,324,test
0.31009355,0.6899064,325,test
0.12952536,0.87047464,326,test
0.012027908,0.9879721,327,test
0.54224616,0.45775384,328,test
0.9844061,0.015593847,329,test
0.97461194,0.025388049,330,test
0.9795694,0.020430606,331,test
0.029791186,0.9702088,332,test
0.59876233,0.40123767,333,test
0.32646304,0.67353696,334,test
0.012459524,0.9875404,335,test
0.10628756,0.8937124,336,test
0.9555723,0.044427752,337,test
0.25273085,0.74726915,338,test
0.031866748,0.9681332,339,test
0.9678776,0.032122318,340,test
0.024139808,0.9758601,341,test
0.91615564,0.083844334,342,test
0.01946345,0.9805366,343,test
0.15212074,0.8478793,344,test
0.9226236,0.07737648,345,test
0.0646216,0.9353784,346,test
0.9753714,0.02462856,347,test
0.9114994,0.08850063,348,test
0.04998447,0.95001554,349,test
0.94056207,0.059437893,350,test
0.9728625,0.027137566,351,test
0.01713241,0.9828676,352,test
0.073814645,0.92618537,353,test
0.8511787,0.14882125,354,test
0.06824136,0.93175864,355,test
0.9909045,0.009095456,356,test
0.07572476,0.9242752,357,test
0.99122226,0.008777774,358,test
0.20067169,0.79932827,359,test
0.9816259,0.018374132,360,test
0.14613183,0.85386825,361,test
0.9678523,0.03214774,362,test
0.10047925,0.8995208,363,test
0.88367903,0.1163209,364,test
0.9959045,0.0040955064,365,test
0.96012133,0.039878648,366,test
0.017011436,0.98298854,367,test
0.933085,0.06691499,368,test
0.014031385,0.9859686,369,test
0.96529573,0.03470432,370,test
0.10203109,0.8979689,371,test
0.99273443,0.007265521,372,test
0.9256531,0.07434688,373,test
0.9562305,0.04376949,374,test
0.018078892,0.98192114,375,test
0.35804152,0.64195853,376,test
0.028350186,0.97164977,377,test
0.9885526,0.011447458,378,test
0.9722359,0.027764047,379,test
0.011987901,0.9880121,380,test
0.009989247,0.9900108,381,test
0.01706028,0.9829397,382,test
0.99193114,0.008068866,383,test
0.3402815,0.6597185,384,test
0.16430493,0.8356951,385,test
0.08645263,0.9135474,386,test
0.04053515,0.95946485,387,test
0.092817,0.907183,388,test
0.9882499,0.011750065,389,test
0.026998356,0.9730016,390,test
0.13023843,0.8697616,391,test
0.017277645,0.9827223,392,test
0.8969526,0.10304739,393,test
0.22802772,0.77197224,394,test
0.9563978,0.04360225,395,test
0.6694356,0.3305644,396,test
0.8074404,0.19255957,397,test
0.12917854,0.8708214,398,test
0.9464057,0.05359432,399,test
0.9745977,0.025402319,400,test
0.0118788835,0.98812115,401,test
0.02830341,0.97169656,402,test
0.35417426,0.64582574,403,test
0.0131395925,0.98686045,404,test
0.9836061,0.01639388,405,test
0.016833365,0.98316664,406,test
0.99112415,0.008875817,407,test
0.9721404,0.027859662,408,test
0.019793632,0.9802064,409,test
0.97358567,0.026414277,410,test
0.8922856,0.107714444,411,test
0.9417828,0.05821721,412,test
0.8801853,0.119814634,413,test
0.9880675,0.01193255,414,test
0.9915553,0.008444764,415,test
0.016269349,0.9837307,416,test
0.009499392,0.99050057,417,test
0.9789408,0.021059258,418,test
0.98923117,0.010768787,419,test
0.99514043,0.004859543,420,test
0.63384825,0.3661517,421,test
0.9789241,0.021075886,422,test
0.33869448,0.66130555,423,test
0.9785871,0.021412887,424,test
0.056324434,0.9436756,425,test
0.024825286,0.9751747,426,test
0.028399708,0.97160023,427,test
0.15780833,0.8421917,428,test
0.027126264,0.97287375,429,test
0.7674519,0.23254813,430,test
0.04475745,0.9552426,431,test
0.31793627,0.68206376,432,test
0.013103858,0.9868961,433,test
0.026223904,0.9737761,434,test
0.77759516,0.22240485,435,test
0.13920063,0.8607994,436,test
0.9914043,0.008595727,437,test
0.9915808,0.008419218,438,test
0.11772872,0.8822713,439,test
0.011156174,0.9888438,440,test
0.98834676,0.011653264,441,test
0.38288632,0.6171137,442,test
0.9762331,0.023766905,443,test
0.9306379,0.06936215,444,test
0.31782463,0.68217534,445,test
0.99072003,0.00927993,446,test
0.021011358,0.97898865,447,test
0.16898534,0.8310147,448,test
0.01317174,0.9868283,449,test
0.0123565495,0.9876435,450,test
0.989242,0.010758005,451,test
0.49955893,0.5004411,452,test
0.99391985,0.006080208,453,test
0.97463506,0.025364898,454,test
0.29412714,0.7058729,455,test
0.93904674,0.060953233,456,test
0.99188143,0.0081186015,457,test
0.113437064,0.88656294,458,test
0.021476557,0.9785234,459,test
0.3049475,0.6950525,460,test
0.8648169,0.1351831,461,test
0.04511247,0.95488757,462,test
0.06987069,0.9301293,463,test
0.113351904,0.8866481,464,test
0.0170676,0.98293245,465,test
0.009847737,0.9901523,466,test
0.39352453,0.6064754,467,test
0.97052956,0.029470503,468,test
0.020789519,0.97921044,469,test
0.09780305,0.90219694,470,test
0.99083626,0.009163737,471,test
0.012989966,0.98701,472,test
0.875811,0.12418896,473,test
0.08119708,0.9188029,474,test
0.9582972,0.04170281,475,test
0.80872184,0.19127819,476,test
0.48505,0.51495,477,test
0.034749396,0.9652506,478,test
0.988934,0.011065981,479,test
0.091238864,0.90876114,480,test
0.56236094,0.43763906,481,test
0.9343293,0.06567076,482,test
0.020256883,0.9797432,483,test
0.012070713,0.9879292,484,test
0.5577928,0.44220725,485,test
0.977354,0.022645954,486,test
0.9971424,0.0028576113,487,test
0.98394865,0.016051395,488,test
0.9695777,0.03042226,489,test
0.0453371,0.9546629,490,test
0.9838648,0.016135262,491,test
0.14081737,0.8591826,492,test
0.27211013,0.7278899,493,test
0.035984214,0.9640158,494,test
0.9252153,0.074784726,495,test
0.9690008,0.030999199,496,test
0.01857484,0.98142517,497,test
0.25721937,0.7427806,498,test
0.98662865,0.013371332,499,test
0.72561044,0.27438956,500,test
0.04691081,0.95308924,501,test
0.3677287,0.63227135,502,test
0.047028057,0.95297194,503,test
0.6908141,0.30918592,504,test
0.03361743,0.9663826,505,test
0.99345315,0.0065468806,506,test
0.9589316,0.041068375,507,test
0.9905872,0.0094128875,508,test
0.9590672,0.040932745,509,test
0.039874807,0.9601252,510,test
0.9854313,0.014568744,511,test
0.02391803,0.976082,512,test
0.99265176,0.007348219,513,test
0.99123293,0.008767092,514,test
0.9954976,0.0045024133,515,test
0.28560302,0.714397,516,test
0.009527785,0.9904722,517,test
0.062717356,0.9372826,518,test
0.9833565,0.016643502,519,test
0.9332106,0.06678933,520,test
0.020213224,0.97978675,521,test
0.02590636,0.9740936,522,test
0.51250076,0.48749924,523,test
0.15054646,0.84945357,524,test
0.9688973,0.031102678,525,test
0.06754312,0.9324569,526,test
0.9886591,0.011340952,527,test
0.011432223,0.9885678,528,test
0.9603798,0.039620284,529,test
0.024516564,0.9754834,530,test
0.97072464,0.029275427,531,test
0.29182804,0.7081719,532,test
0.9821001,0.017899917,533,test
0.062119264,0.93788075,534,test
0.017301034,0.9826989,535,test
0.97645843,0.023541559,536,test
0.96740115,0.032598898,537,test
0.24099186,0.7590081,538,test
0.8989791,0.1010209,539,test
0.6265963,0.37340376,540,test
0.43285286,0.5671471,541,test
0.7006057,0.29939425,542,test
0.57824224,0.42175773,543,test
0.9198654,0.0801345,544,test
0.9664796,0.033520397,545,test
0.92574155,0.07425841,546,test
0.07803462,0.92196536,547,test
0.9932192,0.0067808637,548,test
0.12291565,0.8770843,549,test
0.36013842,0.6398615,550,test
0.964185,0.03581501,551,test
0.9352295,0.06477054,552,test
0.133241,0.866759,553,test
0.27027705,0.729723,554,test
0.48337838,0.5166216,555,test
0.094809614,0.90519035,556,test
0.09148924,0.9085108,557,test
0.01629523,0.98370475,558,test
0.9280414,0.07195855,559,test
0.12761763,0.87238234,560,test
0.6764157,0.3235843,561,test
0.017234739,0.98276526,562,test
0.60029733,0.3997026,563,test
0.011920502,0.9880795,564,test
0.20059595,0.799404,565,test
0.04362846,0.9563715,566,test
0.9888393,0.011160674,567,test
0.017555173,0.9824448,568,test
0.016332166,0.9836678,569,test
0.98026407,0.01973594,570,test
0.114613116,0.8853869,571,test
0.06126421,0.93873584,572,test
0.9886953,0.011304723,573,test
0.98723817,0.012761856,574,test
0.02676295,0.9732371,575,test
0.028117958,0.971882,576,test
0.9575505,0.0424495,577,test
0.042548586,0.9574514,578,test
0.99301565,0.0069843293,579,test
0.97567093,0.024329029,580,test
0.9920825,0.007917518,581,test
0.030361598,0.96963835,582,test
0.99232024,0.007679739,583,test
0.9111298,0.08887016,584,test
0.98998463,0.010015338,585,test
0.029851196,0.9701488,586,test
0.9871523,0.012847718,587,test
0.027019046,0.972981,588,test
0.982464,0.017535966,589,test
0.104584716,0.8954153,590,test
0.13113481,0.86886513,591,test
0.96883774,0.031162238,592,test
0.280224,0.71977603,593,test
0.017659338,0.9823407,594,test
0.3388791,0.66112083,595,test
0.12568961,0.87431043,596,test
0.027382951,0.97261703,597,test
0.035037704,0.96496224,598,test
0.81497115,0.18502888,599,test
0.9659851,0.034014855,600,test
0.9669339,0.033066094,601,test
0.015274348,0.98472565,602,test
0.99239606,0.007603911,603,test
0.016196648,0.9838034,604,test
0.5155019,0.48449805,605,test
0.02625635,0.9737437,606,test
0.016271286,0.9837287,607,test
0.14914906,0.8508509,608,test
0.48895806,0.51104194,609,test
0.9873355,0.012664528,610,test
0.033865325,0.96613467,611,test
0.92407876,0.07592125,612,test
0.97819555,0.021804463,613,test
0.081393495,0.9186065,614,test
0.13391975,0.8660802,615,test
0.023066537,0.9769334,616,test
0.03759338,0.9624066,617,test
0.9897413,0.010258658,618,test
0.7677279,0.23227209,619,test
0.01502698,0.98497295,620,test
0.99186784,0.008132199,621,test
0.08560721,0.91439277,622,test
0.92349494,0.07650501,623,test
0.021304596,0.97869545,624,test
0.023156421,0.9768436,625,test
0.8412554,0.15874457,626,test
0.019411765,0.98058826,627,test
0.21849537,0.78150463,628,test
0.01497905,0.985021,629,test
0.017414093,0.9825859,630,test
0.99399793,0.006002122,631,test
0.994056,0.0059439647,632,test
0.9942258,0.0057742074,633,test
0.91277575,0.08722427,634,test
0.40063772,0.59936225,635,test
0.29003957,0.70996046,636,test
0.96154225,0.038457736,637,test
0.90511054,0.09488947,638,test
0.27173898,0.728261,639,test
0.3470653,0.65293473,640,test
0.11500562,0.8849944,641,test
0.6808668,0.31913325,642,test
0.7775926,0.22240743,643,test
0.35259384,0.6474062,644,test
0.9906782,0.00932182,645,test
0.98161465,0.018385284,646,test
0.011898451,0.9881016,647,test
0.03090633,0.96909374,648,test
0.9666137,0.033386268,649,test
0.035969514,0.9640305,650,test
0.5102046,0.48979533,651,test
0.97505367,0.024946352,652,test
0.010251819,0.98974824,653,test
0.015484046,0.984516,654,test
0.9902407,0.009759363,655,test
0.751911,0.24808894,656,test
0.044511877,0.95548815,657,test
0.07017341,0.92982656,658,test
0.8940151,0.105984874,659,test
0.012428759,0.98757124,660,test
0.029217161,0.9707828,661,test
0.21372756,0.78627247,662,test
0.8951306,0.10486939,663,test
0.026158432,0.97384155,664,test
0.014892156,0.98510784,665,test
0.98742175,0.012578249,666,test
0.9799066,0.020093402,667,test
0.990036,0.009963983,668,test
0.011032748,0.98896724,669,test
0.9925983,0.007401718,670,test
0.20000955,0.7999905,671,test
0.98538095,0.014619028,672,test
0.04582796,0.954172,673,test
0.017394252,0.9826057,674,test
0.98746663,0.01253342,675,test
0.030173657,0.96982634,676,test
0.42729342,0.57270664,677,test
0.9644589,0.03554108,678,test
0.022863204,0.9771368,679,test
0.027964812,0.97203517,680,test
0.8953295,0.104670525,681,test
0.62666893,0.373331,682,test
0.97271097,0.02728906,683,test
0.03100444,0.9689956,684,test
0.092591226,0.90740883,685,test
0.99330693,0.0066930535,686,test
0.22314598,0.77685404,687,test
0.970979,0.029020993,688,test
0.9670186,0.03298139,689,test
0.98439205,0.015608002,690,test
0.9448183,0.055181734,691,test
0.9787684,0.021231601,692,test
0.030517906,0.9694821,693,test
0.9789008,0.02109925,694,test
0.900466,0.09953405,695,test
0.8972392,0.10276078,696,test
0.02038605,0.979614,697,test
0.97212684,0.027873104,698,test
0.97857934,0.02142064,699,test
0.02460748,0.9753925,700,test
0.0129872095,0.9870128,701,test
0.015483588,0.98451644,702,test
0.94637316,0.053626824,703,test
0.990681,0.0093190465,704,test
0.7644844,0.23551558,705,test
0.8577204,0.1422797,706,test
0.04109494,0.9589051,707,test
0.93589765,0.06410236,708,test
0.02169473,0.9783053,709,test
0.049168963,0.95083106,710,test
0.99188775,0.008112206,711,test
0.016812896,0.9831871,712,test
0.9841697,0.015830334,713,test
0.9030288,0.0969712,714,test
0.23948568,0.7605143,715,test
0.01465104,0.985349,716,test
0.013436381,0.98656356,717,test
0.9928779,0.0071220524,718,test
0.01192044,0.9880796,719,test
0.04231048,0.95768946,720,test
0.81511766,0.18488233,721,test
0.014641624,0.98535836,722,test
0.02153191,0.9784681,723,test
0.9872792,0.012720792,724,test
0.91827947,0.08172052,725,test
0.030169727,0.9698303,726,test
0.013221502,0.9867785,727,test
0.88793707,0.11206297,728,test
0.9899183,0.010081746,729,test
0.039652545,0.9603474,730,test
0.18327233,0.81672764,731,test
0.9183208,0.08167925,732,test
0.048220247,0.9517798,733,test
0.98031414,0.019685887,734,test
0.01580599,0.984194,735,test
0.97654736,0.023452684,736,test
0.9816472,0.018352788,737,test
0.9905275,0.009472551,738,test
0.026679799,0.97332025,739,test
0.905959,0.09404102,740,test
0.06976262,0.93023735,741,test
0.014961049,0.9850389,742,test
0.013957811,0.9860422,743,test
0.9712252,0.028774846,744,test
0.78663176,0.21336819,745,test
0.9328842,0.06711574,746,test
0.56530815,0.43469188,747,test
0.8772678,0.12273228,748,test
0.12414292,0.8758571,749,test
0.87552744,0.12447255,750,test
0.9219278,0.07807222,751,test
0.15865423,0.8413458,752,test
0.032459386,0.9675406,753,test
0.9937111,0.006288889,754,test
0.79600644,0.20399356,755,test
0.14165066,0.8583494,756,test
0.061552096,0.93844783,757,test
0.9811024,0.018897591,758,test
0.99258786,0.0074121333,759,test
0.828415,0.17158501,760,test
0.75198805,0.24801192,761,test
0.7771014,0.22289866,762,test
0.021741372,0.97825867,763,test
0.4415202,0.5584798,764,test
0.024773302,0.97522676,765,test
0.7028101,0.29718986,766,test
0.9866496,0.013350468,767,test
0.024094528,0.9759054,768,test
0.99445987,0.0055401963,769,test
0.98525816,0.01474183,770,test
0.9226717,0.07732828,771,test
0.9714239,0.028576056,772,test
0.9637036,0.036296368,773,test
0.44135332,0.5586467,774,test
0.9871128,0.012887209,775,test
0.43513626,0.56486374,776,test
0.98016465,0.019835372,777,test
0.986586,0.0134140495,778,test
0.0935883,0.90641165,779,test
0.01531639,0.9846836,780,test
0.018784394,0.98121554,781,test
0.014956418,0.9850435,782,test
0.13491996,0.86508006,783,test
0.9389421,0.061057962,784,test
0.9814959,0.018504057,785,test
0.970751,0.029249035,786,test
0.16334009,0.8366599,787,test
0.8911271,0.108872876,788,test
0.02171431,0.9782857,789,test
0.04269584,0.9573041,790,test
0.9845893,0.01541075,791,test
0.949087,0.050913036,792,test
0.91370595,0.08629409,793,test
0.98871607,0.011283913,794,test
0.1468727,0.8531273,795,test
0.92645794,0.07354199,796,test
0.13946901,0.86053103,797,test
0.71138936,0.28861067,798,test
0.9867844,0.013215557,799,test
0.01906189,0.98093814,800,test
0.082292944,0.9177071,801,test
0.018143542,0.9818564,802,test
0.96670026,0.033299796,803,test
0.98176885,0.018231142,804,test
0.043725662,0.9562744,805,test
0.023479063,0.97652096,806,test
0.039665837,0.9603341,807,test
0.03998775,0.96001226,808,test
0.020777987,0.979222,809,test
0.013178063,0.9868219,810,test
0.23039883,0.76960117,811,test
0.9877149,0.012285097,812,test
0.01943589,0.98056406,813,test
0.0256852,0.9743148,814,test
0.98395133,0.016048731,815,test
0.92859626,0.07140369,816,test
0.9856333,0.014366629,817,test
0.03065087,0.96934915,818,test
0.9925948,0.0074052005,819,test
0.98353726,0.016462771,820,test
0.9790206,0.020979397,821,test
0.9644484,0.035551623,822,test
0.88310766,0.1168923,823,test
0.022205865,0.9777941,824,test
0.97649264,0.023507291,825,test
0.11387927,0.88612074,826,test
0.55923337,0.44076666,827,test
0.015944384,0.98405564,828,test
0.31523293,0.68476707,829,test
0.15967783,0.84032214,830,test
0.20883244,0.79116756,831,test
0.04650324,0.95349675,832,test
0.9954904,0.004509643,833,test
0.99013233,0.00986765,834,test
0.99760556,0.0023943763,835,test
0.03768622,0.96231383,836,test
0.9819516,0.018048411,837,test
0.99286276,0.0071372385,838,test
0.019423692,0.98057634,839,test
0.01868754,0.98131245,840,test
0.6496359,0.35036412,841,test
0.026194243,0.9738057,842,test
0.03678668,0.96321326,843,test
0.0435506,0.9564494,844,test
0.08975008,0.9102499,845,test
0.9943299,0.005669991,846,test
0.017670318,0.98232967,847,test
0.43054357,0.56945646,848,test
0.9799831,0.020016968,849,test
0.9085145,0.091485485,850,test
0.40104067,0.5989593,851,test
0.054589722,0.94541025,852,test
0.23769334,0.76230663,853,test
0.15777762,0.84222233,854,test
0.36228865,0.63771135,855,test
0.0478167,0.95218325,856,test
0.021483485,0.9785165,857,test
0.2403631,0.7596369,858,test
0.022616705,0.97738326,859,test
0.9832661,0.016733944,860,test
0.02275859,0.9772414,861,test
0.9199406,0.08005944,862,test
0.14040473,0.8595953,863,test
0.8945786,0.10542149,864,test
0.023905866,0.9760942,865,test
0.9267046,0.07329535,866,test
0.9451606,0.054839324,867,test
0.029096436,0.9709036,868,test
0.93809795,0.06190204,869,test
0.99698883,0.0030112267,870,test
0.98714256,0.012857416,871,test
0.99493104,0.005068917,872,test
0.06490215,0.9350979,873,test
0.968762,0.031238008,874,test
