0,1,identifier,split
0.90285975,0.097140275,227,test
0.050962426,0.9490376,228,test
0.919027,0.080973044,229,test
0.094140545,0.9058594,230,test
0.013830298,0.9861697,231,test
0.9788265,0.021173475,232,test
0.9781608,0.021839282,233,test
0.04139074,0.95860934,234,test
0.008733719,0.9912663,235,test
0.015151434,0.98484856,236,test
0.9836341,0.016365854,237,test
0.009267273,0.99073267,238,test
0.9769165,0.023083521,239,test
0.032242913,0.96775705,240,test
0.76448137,0.2355186,241,test
0.011034382,0.98896563,242,test
0.36581784,0.63418216,243,test
0.016991513,0.9830085,244,test
0.079008274,0.9209917,245,test
0.9659779,0.034022093,246,test
0.97082216,0.029177874,247,test
0.13790092,0.8620991,248,test
0.02276415,0.97723585,249,test
0.29068682,0.7093132,250,test
0.12196138,0.87803864,251,test
0.05988458,0.94011533,252,test
0.78081584,0.2191842,253,test
0.95131844,0.04868154,254,test
0.01776158,0.9822384,255,test
0.008072042,0.991928,256,test
0.97994,0.020059979,257,test
0.019535156,0.9804648,258,test
0.012523667,0.9874763,259,test
0.96003616,0.039963875,260,test
0.92656446,0.07343554,261,test
0.7254724,0.27452764,262,test
0.97395885,0.026041215,263,test
0.03660329,0.96339667,264,test
0.19969484,0.8003051,265,test
0.9216172,0.07838278,266,test
0.00826536,0.9917346,267,test
0.46754086,0.5324592,268,test
0.83428067,0.16571933,269,test
0.85373265,0.1462673,270,test
0.06166593,0.93833405,271,test
0.70657074,0.29342926,272,test
0.27358633,0.7264137,273,test
0.8828954,0.11710456,274,test
0.00550313,0.9944969,275,test
0.9440829,0.055917084,276,test
0.9658088,0.034191113,277,test
0.23719658,0.76280344,278,test
0.86625624,0.13374372,279,test
0.33851364,0.6614864,280,test
0.92653173,0.07346823,281,test
0.980496,0.019504022,282,test
0.9632105,0.03678944,283,test
0.038856883,0.9611431,284,test
0.019911049,0.98008895,285,test
0.9391111,0.060888868,286,test
0.9612268,0.038773216,287,test
0.97471946,0.025280574,288,test
0.9853941,0.014605818,289,test
0.88722223,0.11277779,290,test
0.006350634,0.9936494,291,test
0.08162707,0.91837287,292,test
0.017633863,0.98236614,293,test
0.5519767,0.44802332,294,test
0.09131585,0.9086842,295,test
0.9695155,0.030484477,296,test
0.03826662,0.9617334,297,test
0.9522091,0.047790848,298,test
0.025938991,0.9740611,299,test
0.7143651,0.28563485,300,test
0.033362042,0.96663797,301,test
0.021144154,0.9788559,302,test
0.975206,0.024794027,303,test
0.006000575,0.9939995,304,test
0.02009203,0.979908,305,test
0.09138776,0.90861225,306,test
0.0077297795,0.99227023,307,test
0.5193608,0.48063928,308,test
0.73284864,0.2671513,309,test
0.9568239,0.043176137,310,test
0.9760321,0.023967968,311,test
0.921648,0.07835199,312,test
0.9635867,0.036413357,313,test
0.9746976,0.02530242,314,test
0.9642998,0.035700154,315,test
0.84019315,0.1598068,316,test
0.030361963,0.969638,317,test
0.9484177,0.051582247,318,test
0.008727261,0.99127275,319,test
0.032310754,0.9676893,320,test
0.94522583,0.054774173,321,test
0.084572904,0.91542715,322,test
0.019744601,0.98025537,323,test
0.9310801,0.068919905,324,test
0.46093005,0.53906995,325,test
0.04275538,0.9572446,326,test
0.011253858,0.9887461,327,test
0.6796941,0.32030594,328,test
0.96585345,0.0341466,329,test
0.9662879,0.03371212,330,test
0.96975607,0.030243965,331,test
0.02348873,0.9765113,332,test
0.7139964,0.2860036,333,test
0.33252823,0.6674718,334,test
0.010671086,0.9893289,335,test
0.07774374,0.9222563,336,test
0.9124632,0.087536775,337,test
0.4974541,0.5025459,338,test
0.07279489,0.9272051,339,test
0.91053206,0.089467965,340,test
0.007526778,0.99247324,341,test
0.8428861,0.15711397,342,test
0.009796551,0.9902035,343,test
0.30148515,0.6985148,344,test
0.9048208,0.09517924,345,test
0.048321117,0.95167893,346,test
0.9638444,0.036155537,347,test
0.94567317,0.054326855,348,test
0.08543131,0.9145687,349,test
0.96814597,0.031854086,350,test
0.9750539,0.024946123,351,test
0.008979275,0.99102074,352,test
0.035295647,0.96470433,353,test
0.76448447,0.23551552,354,test
0.10184535,0.8981546,355,test
0.9799681,0.020031922,356,test
0.03978415,0.96021587,357,test
0.9872564,0.012743556,358,test
0.1395977,0.86040235,359,test
0.9781074,0.021892548,360,test
0.15113512,0.8488649,361,test
0.9065584,0.0934416,362,test
0.17109467,0.82890534,363,test
0.72923976,0.2707603,364,test
0.97193795,0.028062075,365,test
0.87368965,0.12631035,366,test
0.012541146,0.9874588,367,test
0.9249132,0.075086795,368,test
0.010540961,0.98945904,369,test
0.97530365,0.02469634,370,test
0.10710784,0.8928921,371,test
0.97831136,0.021688696,372,test
0.93368363,0.0663163,373,test
0.9230118,0.07698822,374,test
0.011964272,0.98803574,375,test
0.767833,0.23216696,376,test
0.036369164,0.96363086,377,test
0.95094305,0.049056996,378,test
0.9255751,0.074424975,379,test
0.016719308,0.98328066,380,test
0.009883657,0.9901163,381,test
0.017697994,0.98230207,382,test
0.9765737,0.023426237,383,test
0.37228084,0.62771916,384,test
0.20316957,0.7968304,385,test
0.2006654,0.7993346,386,test
0.18489943,0.8151006,387,test
0.11297426,0.8870258,388,test
0.97746265,0.022537345,389,test
0.018022891,0.9819771,390,test
0.044703692,0.95529634,391,test
0.013664166,0.9863359,392,test
0.8709883,0.12901165,393,test
0.13603383,0.86396617,394,test
0.9139766,0.08602338,395,test
0.7187123,0.2812877,396,test
0.80394113,0.19605888,397,test
0.16450894,0.8354911,398,test
0.94584227,0.054157767,399,test
0.913916,0.08608398,400,test
0.009617727,0.99038225,401,test
0.023073237,0.97692674,402,test
0.35965028,0.6403497,403,test
0.013527808,0.98647213,404,test
0.9853763,0.014623701,405,test
0.033508208,0.9664918,406,test
0.95760465,0.042395387,407,test
0.9537781,0.046221912,408,test
0.024331069,0.9756689,409,test
0.90138626,0.09861369,410,test
0.64013726,0.35986277,411,test
0.8779347,0.122065365,412,test
0.88436127,0.11563876,413,test
0.9807124,0.019287573,414,test
0.9473463,0.052653644,415,test
0.016058054,0.983942,416,test
0.012879926,0.98712015,417,test
0.925752,0.07424805,418,test
0.9735892,0.026410827,419,test
0.9747488,0.02525124,420,test
0.5591612,0.4408388,421,test
0.9732699,0.026730172,422,test
0.23368436,0.76631564,423,test
0.9796022,0.02039779,424,test
0.04363064,0.95636934,425,test
0.014058868,0.9859411,426,test
0.016235808,0.9837642,427,test
0.045294717,0.9547053,428,test
0.042646285,0.9573537,429,test
0.6815298,0.31847015,430,test
0.045811288,0.9541887,431,test
0.4842297,0.51577026,432,test
0.0116771115,0.9883229,433,test
0.010537723,0.9894623,434,test
0.7247042,0.27529573,435,test
0.27298427,0.72701573,436,test
0.9725132,0.02748681,437,test
0.9595712,0.040428806,438,test
0.06020368,0.9397963,439,test
0.009067518,0.99093246,440,test
0.9726495,0.027350511,441,test
0.11963131,0.8803687,442,test
0.974882,0.025118064,443,test
0.9647941,0.03520585,444,test
0.37107456,0.62892544,445,test
0.97861207,0.021387972,446,test
0.020554796,0.97944516,447,test
0.22613385,0.7738661,448,test
0.017383303,0.9826167,449,test
0.025168698,0.97483134,450,test
0.9900822,0.009917836,451,test
0.65841097,0.34158903,452,test
0.98582375,0.01417625,453,test
0.96405,0.035949994,454,test
0.24634674,0.7536532,455,test
0.9134347,0.08656533,456,test
0.98384017,0.016159808,457,test
0.06303274,0.93696725,458,test
0.019138593,0.98086137,459,test
0.1520829,0.8479171,460,test
0.76035506,0.23964493,461,test
0.028522344,0.9714777,462,test
0.03644713,0.96355283,463,test
0.07339158,0.9266084,464,test
0.013479088,0.9865209,465,test
0.010976522,0.98902345,466,test
0.38831916,0.6116808,467,test
0.91267586,0.087324165,468,test
0.011255705,0.98874426,469,test
0.106106214,0.89389384,470,test
0.9831518,0.016848182,471,test
0.016832039,0.98316795,472,test
0.791713,0.20828697,473,test
0.07075305,0.92924696,474,test
0.9522357,0.047764253,475,test
0.9061483,0.09385166,476,test
0.42000327,0.57999676,477,test
0.010992395,0.9890076,478,test
0.9876036,0.0123964,479,test
0.06462865,0.9353714,480,test
0.69377077,0.3062292,481,test
0.9298787,0.07012127,482,test
0.0128965415,0.9871035,483,test
0.00922951,0.99077046,484,test
0.33625606,0.6637439,485,test
0.9524412,0.04755872,486,test
0.9789105,0.021089477,487,test
0.97370255,0.026297502,488,test
0.96689844,0.033101585,489,test
0.013965689,0.98603433,490,test
0.9093191,0.09068086,491,test
0.09380826,0.90619177,492,test
0.45877206,0.54122794,493,test
0.050496645,0.94950336,494,test
0.9606512,0.039348774,495,test
0.9427969,0.057203125,496,test
0.009511689,0.9904883,497,test
0.39911398,0.60088605,498,test
0.9719345,0.02806558,499,test
0.56585044,0.43414953,500,test
0.047778614,0.95222145,501,test
0.35521987,0.6447801,502,test
0.028799387,0.9712006,503,test
0.7134491,0.28655082,504,test
0.014794176,0.9852058,505,test
0.99149513,0.008504899,506,test
0.86586213,0.13413788,507,test
0.9207973,0.07920271,508,test
0.94995284,0.050047107,509,test
0.051118508,0.9488815,510,test
0.9754656,0.024534395,511,test
0.0127457045,0.9872543,512,test
0.9800838,0.019916173,513,test
0.9849406,0.015059403,514,test
0.98491067,0.015089372,515,test
0.431413,0.56858706,516,test
0.0071586664,0.99284136,517,test
0.023223102,0.9767769,518,test
0.9746208,0.025379218,519,test
0.8435202,0.15647978,520,test
0.011783433,0.9882166,521,test
0.023102734,0.97689724,522,test
0.60451394,0.395486,523,test
0.14682883,0.8531712,524,test
0.949377,0.05062303,525,test
0.061082758,0.9389173,526,test
0.9728703,0.02712968,527,test
0.009173501,0.99082655,528,test
0.96141934,0.038580585,529,test
0.010411817,0.98958814,530,test
0.9527887,0.047211304,531,test
0.30508405,0.6949159,532,test
0.9760957,0.023904335,533,test
0.09678202,0.903218,534,test
0.007724361,0.99227566,535,test
0.97910255,0.02089748,536,test
0.8835319,0.11646813,537,test
0.1351118,0.86488825,538,test
0.9128239,0.08717611,539,test
0.8256074,0.17439257,540,test
0.35422307,0.6457769,541,test
0.41189367,0.58810633,542,test
0.2787762,0.7212238,543,test
0.8361404,0.16385958,544,test
0.8873952,0.11260485,545,test
0.94269913,0.057300847,546,test
0.029069081,0.9709309,547,test
0.98094535,0.01905461,548,test
0.11831335,0.8816866,549,test
0.74024826,0.25975177,550,test
0.972981,0.027019078,551,test
0.9078479,0.09215215,552,test
0.08283539,0.9171646,553,test
0.41018224,0.58981776,554,test
0.72229785,0.27770212,555,test
0.052163083,0.94783694,556,test
0.14992307,0.8500769,557,test
0.01481623,0.9851837,558,test
0.943867,0.056132976,559,test
0.24922952,0.7507705,560,test
0.8649492,0.13505076,561,test
0.015289762,0.9847103,562,test
0.31365702,0.68634295,563,test
0.013616507,0.98638356,564,test
0.3791569,0.6208431,565,test
0.019524375,0.9804756,566,test
0.95616287,0.04383709,567,test
0.012792603,0.98720735,568,test
0.024630781,0.97536916,569,test
0.98300284,0.016997114,570,test
0.029091645,0.9709083,571,test
0.04980948,0.95019054,572,test
0.97848004,0.02151993,573,test
0.9844685,0.015531438,574,test
0.010672743,0.9893273,575,test
0.013671842,0.9863282,576,test
0.967972,0.032027967,577,test
0.030780258,0.9692198,578,test
0.9792477,0.020752331,579,test
0.95194924,0.048050795,580,test
0.9827145,0.017285526,581,test
0.022283673,0.9777164,582,test
0.9852291,0.014770927,583,test
0.9279256,0.0720744,584,test
0.98223996,0.017760083,585,test
0.023822648,0.97617733,586,test
0.96084255,0.0391574,587,test
0.016763108,0.98323685,588,test
0.9872361,0.012763983,589,test
0.08342656,0.91657346,590,test
0.07514536,0.92485464,591,test
0.97291225,0.02708772,592,test
0.46795374,0.53204626,593,test
0.013848935,0.98615104,594,test
0.36065564,0.6393444,595,test
0.19398881,0.80601114,596,test
0.029434161,0.9705658,597,test
0.045818053,0.95418197,598,test
0.86942995,0.13057001,599,test
0.9512261,0.04877389,600,test
0.9198756,0.08012436,601,test
0.015504107,0.9844959,602,test
0.9821032,0.01789674,603,test
0.012557881,0.9874421,604,test
0.479315,0.520685,605,test
0.04256891,0.9574311,606,test
0.017465137,0.98253495,607,test
0.16125423,0.83874583,608,test
0.23753905,0.762461,609,test
0.9743911,0.025608936,610,test
0.035939425,0.96406054,611,test
0.9006944,0.09930563,612,test
0.9513933,0.048606653,613,test
0.03271891,0.9672811,614,test
0.06406531,0.9359347,615,test
0.012822181,0.98717785,616,test
0.0334807,0.96651936,617,test
0.9658455,0.03415448,618,test
0.5012216,0.49877837,619,test
0.015965255,0.9840348,620,test
0.9868636,0.013136382,621,test
0.05815701,0.94184303,622,test
0.92947906,0.07052093,623,test
0.015006472,0.9849936,624,test
0.02022983,0.9797702,625,test
0.7003008,0.2996992,626,test
0.018988138,0.98101187,627,test
0.22101867,0.77898127,628,test
0.020112759,0.97988725,629,test
0.0140350275,0.985965,630,test
0.9738753,0.02612473,631,test
0.97225577,0.027744276,632,test
0.97916794,0.020832121,633,test
0.842038,0.15796204,634,test
0.26137477,0.7386252,635,test
0.43073907,0.56926095,636,test
0.81922585,0.18077417,637,test
0.9591816,0.04081841,638,test
0.36946678,0.6305332,639,test
0.6201155,0.3798845,640,test
0.112722844,0.8872771,641,test
0.72846955,0.27153048,642,test
0.6961782,0.3038218,643,test
0.3382401,0.6617599,644,test
0.97528166,0.024718367,645,test
0.9672021,0.03279786,646,test
0.012772619,0.9872273,647,test
0.0688314,0.93116856,648,test
0.96814954,0.031850535,649,test
0.025561474,0.97443855,650,test
0.40540108,0.59459895,651,test
0.9655339,0.03446604,652,test
0.013632891,0.98636705,653,test
0.017086023,0.98291403,654,test
0.977566,0.022434043,655,test
0.77252114,0.22747879,656,test
0.01871503,0.981285,657,test
0.022594102,0.97740597,658,test
0.81667185,0.18332815,659,test
0.015228966,0.9847711,660,test
0.061903227,0.9380968,661,test
0.21865745,0.78134257,662,test
0.7813092,0.21869084,663,test
0.017758919,0.9822411,664,test
0.019423794,0.9805762,665,test
0.9721034,0.027896605,666,test
0.95704275,0.042957235,667,test
0.9781979,0.021802215,668,test
0.009036456,0.99096346,669,test
0.97107804,0.028921982,670,test
0.046183035,0.9538169,671,test
0.9638337,0.03616635,672,test
0.033828925,0.966171,673,test
0.016093042,0.983907,674,test
0.9778177,0.022182304,675,test
0.026323996,0.97367597,676,test
0.42016068,0.57983935,677,test
0.97692376,0.023076229,678,test
0.010212076,0.98978794,679,test
0.025865851,0.97413415,680,test
0.6877631,0.31223693,681,test
0.8353277,0.16467226,682,test
0.9423115,0.057688493,683,test
0.023177892,0.9768221,684,test
0.19135231,0.8086477,685,test
0.9802373,0.019762756,686,test
0.2011836,0.7988164,687,test
0.9482083,0.051791735,688,test
0.9350323,0.064967655,689,test
0.96266687,0.037333127,690,test
0.9274479,0.07255205,691,test
0.9737617,0.0262384,692,test
0.016589187,0.9834108,693,test
0.8862707,0.1137293,694,test
0.9334119,0.06658817,695,test
0.93485093,0.065149024,696,test
0.014891666,0.9851083,697,test
0.97116673,0.028833298,698,test
0.9633301,0.03666988,699,test
0.019069558,0.98093045,700,test
0.0068582087,0.99314183,701,test
0.014236693,0.9857633,702,test
0.87469894,0.12530105,703,test
0.98071414,0.01928585,704,test
0.5870638,0.4129362,705,test
0.8508071,0.14919296,706,test
0.025071803,0.9749282,707,test
0.7134359,0.28656414,708,test
0.014640951,0.9853591,709,test
0.03841488,0.9615851,710,test
0.9736326,0.02636742,711,test
0.013967736,0.98603225,712,test
0.97993016,0.020069819,713,test
0.9141021,0.08589793,714,test
0.49338418,0.50661576,715,test
0.011572835,0.9884271,716,test
0.013022299,0.98697776,717,test
0.9793736,0.020626387,718,test
0.009676004,0.990324,719,test
0.031038713,0.9689613,720,test
0.92439723,0.075602785,721,test
0.013219749,0.9867802,722,test
0.011114303,0.98888576,723,test
0.9515866,0.04841338,724,test
0.9123608,0.08763919,725,test
0.02634767,0.97365236,726,test
0.017368551,0.9826315,727,test
0.8853871,0.114612944,728,test
0.98448956,0.015510425,729,test
0.026758607,0.9732414,730,test
0.14586164,0.8541384,731,test
0.9158377,0.084162265,732,test
0.016390996,0.983609,733,test
0.9518495,0.04815047,734,test
0.019624367,0.98037565,735,test
0.9708015,0.029198604,736,test
0.97095144,0.029048512,737,test
0.97944915,0.020550782,738,test
0.016634,0.9833661,739,test
0.72712904,0.27287093,740,test
0.029592428,0.9704076,741,test
0.008844052,0.991156,742,test
0.007657344,0.99234265,743,test
0.97748065,0.022519333,744,test
0.8220759,0.17792411,745,test
0.93160176,0.06839823,746,test
0.84378284,0.15621714,747,test
0.7361508,0.26384914,748,test
0.097320214,0.9026798,749,test
0.79526615,0.20473388,750,test
0.93175364,0.0682463,751,test
0.30894345,0.69105655,752,test
0.03514121,0.96485883,753,test
0.9671358,0.03286418,754,test
0.7567123,0.24328768,755,test
0.09991318,0.9000869,756,test
0.079401225,0.92059875,757,test
0.9549791,0.045020927,758,test
0.9633623,0.03663771,759,test
0.8824535,0.11754651,760,test
0.7992461,0.20075388,761,test
0.87652075,0.123479225,762,test
0.0453897,0.9546102,763,test
0.30480307,0.695197,764,test
0.029135505,0.9708645,765,test
0.51507056,0.4849294,766,test
0.9291716,0.070828326,767,test
0.05582197,0.944178,768,test
0.9783171,0.02168298,769,test
0.96606344,0.033936594,770,test
0.9110456,0.08895445,771,test
0.87018394,0.12981603,772,test
0.9488347,0.051165324,773,test
0.41286603,0.587134,774,test
0.9769009,0.023099096,775,test
0.30964828,0.6903517,776,test
0.91693735,0.08306262,777,test
0.9553123,0.04468767,778,test
0.046874106,0.9531259,779,test
0.011053026,0.988947,780,test
0.012112625,0.9878874,781,test
0.007799432,0.99220055,782,test
0.06864622,0.9313538,783,test
0.85149294,0.14850709,784,test
0.97738945,0.022610608,785,test
0.9417828,0.058217194,786,test
0.19006026,0.80993974,787,test
0.79213357,0.20786642,788,test
0.020378053,0.979622,789,test
0.036696684,0.9633033,790,test
0.9453261,0.054673888,791,test
0.92898506,0.071014896,792,test
0.95224565,0.047754366,793,test
0.97487086,0.02512906,794,test
0.13826953,0.86173046,795,test
0.92338496,0.07661505,796,test
0.07247332,0.9275267,797,test
0.5259867,0.47401333,798,test
0.98203343,0.017966572,799,test
0.011894196,0.9881058,800,test
0.036132537,0.9638675,801,test
0.015048564,0.98495144,802,test
0.95064616,0.04935388,803,test
0.938916,0.061084006,804,test
0.01562687,0.9843731,805,test
0.009934584,0.99006534,806,test
0.040102825,0.9598972,807,test
0.04098006,0.95901996,808,test
0.011301322,0.98869866,809,test
0.010263422,0.98973656,810,test
0.22684091,0.77315915,811,test
0.9578011,0.042198867,812,test
0.010227072,0.989773,813,test
0.033860456,0.96613955,814,test
0.9486612,0.051338725,815,test
0.90180665,0.0981934,816,test
0.98249155,0.017508456,817,test
0.021436902,0.97856313,818,test
0.94688654,0.053113494,819,test
0.9580445,0.041955512,820,test
0.96030426,0.03969573,821,test
0.96037644,0.03962354,822,test
0.8912714,0.108728625,823,test
0.011637616,0.9883624,824,test
0.9644719,0.03552817,825,test
0.1702086,0.8297914,826,test
0.5457263,0.45427373,827,test
0.014746692,0.9852533,828,test
0.1560338,0.8439662,829,test
0.042629626,0.95737046,830,test
0.17754021,0.8224598,831,test
0.03211599,0.967884,832,test
0.98328096,0.016719026,833,test
0.9486086,0.05139145,834,test
0.9733666,0.02663338,835,test
0.06660697,0.933393,836,test
0.96325576,0.036744207,837,test
0.9695245,0.030475497,838,test
0.015651435,0.9843486,839,test
0.012229376,0.98777056,840,test
0.720456,0.27954397,841,test
0.012915512,0.98708445,842,test
0.021320885,0.9786791,843,test
0.022709835,0.97729015,844,test
0.07461119,0.9253888,845,test
0.9857151,0.014284956,846,test
0.016774286,0.98322564,847,test
0.27895442,0.72104555,848,test
0.96537626,0.034623764,849,test
0.81943095,0.18056904,850,test
0.6554002,0.34459978,851,test
0.019849993,0.98015,852,test
0.31028306,0.68971694,853,test
0.11020863,0.88979137,854,test
0.43155873,0.5684413,855,test
0.042691495,0.9573085,856,test
0.012215967,0.9877841,857,test
0.2582872,0.7417128,858,test
0.013946816,0.9860532,859,test
0.9564942,0.04350581,860,test
0.024170188,0.97582984,861,test
0.9708955,0.029104456,862,test
0.27722377,0.72277623,863,test
0.8399086,0.16009143,864,test
0.018946512,0.98105353,865,test
0.88668054,0.11331943,866,test
0.9253782,0.07462178,867,test
0.007274063,0.99272597,868,test
0.83563006,0.16436994,869,test
0.99193066,0.00806937,870,test
0.98199064,0.018009335,871,test
0.98761743,0.012382643,872,test
0.03391192,0.966088,873,test
0.90108544,0.0989146,874,test
0.013192022,0.986808,875,test
