0,1,2,3,4,5,6,7,identifier,split
0.9993032,0.00018672628,4.4369057e-07,0.00012011495,0.00011551496,3.1599135e-05,0.00012796465,0.00011436359,0,test
0.999338,0.00016463212,1.5138414e-06,0.00012500517,0.00015585912,3.608774e-05,0.00010175738,7.7163146e-05,1,test
4.2501895e-05,0.00021497696,3.4967259e-06,5.0109855e-05,9.163432e-05,0.99933165,2.0885349e-05,0.00024457104,2,test
3.623288e-05,0.0004657228,5.101115e-05,8.439732e-05,0.00018857188,0.999009,7.874359e-05,8.629836e-05,3,test
0.99766505,0.00068180135,2.6580317e-05,0.0003203128,0.0006559027,0.00020953685,0.00026736682,0.00017341522,4,test
1.5709833e-06,0.00013169592,0.999158,0.00022201412,0.00019529028,5.8811285e-05,0.0001686062,6.391952e-05,5,test
1.0932055e-06,0.000133681,0.99916327,0.000248346,0.00016762876,4.5953417e-05,0.00016402917,7.593856e-05,6,test
2.510701e-06,0.00025269875,0.9984633,0.00046561027,0.0003347689,9.2442046e-05,0.00024020097,0.00014843568,7,test
0.99467224,0.0029794695,1.8333969e-05,0.000319664,0.00090474164,0.0001848003,0.0007149605,0.00020579937,8,test
1.8091135e-06,0.00012468897,0.9989818,0.00031986227,0.00021042119,5.8492016e-05,0.00020347511,9.943357e-05,9,test
1.0504856e-06,0.0001006799,0.9993148,0.0002045646,0.00013205518,3.932392e-05,0.00013606953,7.151942e-05,10,test
1.597021e-06,0.00012386523,0.99909973,0.00026212845,0.00014909003,5.5614633e-05,0.00023253457,7.552986e-05,11,test
0.99874556,0.00041515336,1.334822e-06,0.0001534902,0.00027532966,8.151857e-05,0.00017859628,0.00014901346,12,test
0.9988518,0.00020526187,7.3480956e-06,0.00028545604,0.00030395132,0.00011130315,0.00013178193,0.000103181046,13,test
7.61914e-07,7.3756935e-05,0.9994783,0.00015639831,9.309819e-05,3.2623397e-05,0.000118651915,4.6373036e-05,14,test
3.4835077e-06,0.00020700524,0.9987016,0.0003490849,0.00023917151,0.00010231019,0.00026776872,0.00012964339,15,test
1.7241316e-06,0.00015125968,0.9989316,0.00031840973,0.00021707092,4.9116472e-05,0.00022574408,0.00010512663,16,test
2.8084656e-07,2.8718197e-05,0.999765,7.915084e-05,5.6138873e-05,1.17780355e-05,4.470517e-05,1.4263974e-05,17,test
