0,1,index,split
0.0044648475,0.99553514,14718,test
0.99510986,0.004890079,14719,test
0.0049278205,0.9950722,14720,test
0.8764967,0.12350336,14721,test
0.3788105,0.62118953,14722,test
0.003367368,0.99663264,14723,test
0.9932034,0.006796592,14724,test
0.9897148,0.010285204,14725,test
0.0380254,0.9619746,14726,test
0.9794733,0.020526715,14727,test
0.004845897,0.99515414,14728,test
0.031627383,0.9683726,14729,test
0.9951196,0.00488041,14730,test
0.8121569,0.18784305,14731,test
0.015968217,0.98403174,14732,test
0.9971464,0.0028536047,14733,test
0.8296119,0.17038809,14734,test
0.054858074,0.9451419,14735,test
0.98749083,0.012509212,14736,test
0.012127692,0.98787236,14737,test
0.009127398,0.9908727,14738,test
0.98178816,0.018211912,14739,test
0.009833458,0.99016654,14740,test
0.007285435,0.9927146,14741,test
0.0066718976,0.9933281,14742,test
0.98815185,0.011848124,14743,test
0.0037809787,0.996219,14744,test
0.9875672,0.012432822,14745,test
0.99461925,0.0053807357,14746,test
0.9949561,0.0050439183,14747,test
0.99690163,0.003098343,14748,test
0.97557825,0.024421738,14749,test
0.011013705,0.98898625,14750,test
0.9933569,0.0066431514,14751,test
0.9731741,0.026825888,14752,test
0.005229212,0.9947708,14753,test
0.28776306,0.71223694,14754,test
0.9964491,0.0035508485,14755,test
0.91547376,0.08452627,14756,test
0.07393306,0.92606694,14757,test
0.99453366,0.0054663448,14758,test
0.044361662,0.95563835,14759,test
0.007330918,0.9926691,14760,test
0.07156027,0.92843974,14761,test
0.006648481,0.9933515,14762,test
0.08911271,0.9108873,14763,test
0.004350692,0.9956493,14764,test
0.6428852,0.35711476,14765,test
0.9972486,0.0027514268,14766,test
0.87604725,0.12395272,14767,test
0.9963727,0.003627275,14768,test
0.0065196664,0.9934803,14769,test
0.006271136,0.9937289,14770,test
0.030631762,0.9693682,14771,test
0.9947461,0.0052539497,14772,test
0.05831326,0.9416868,14773,test
0.0062441165,0.9937558,14774,test
0.008979279,0.99102074,14775,test
0.0062205787,0.99377936,14776,test
0.9956397,0.004360268,14777,test
0.0071121687,0.9928878,14778,test
0.9760573,0.023942687,14779,test
0.9940884,0.005911635,14780,test
0.005913602,0.9940864,14781,test
0.99530905,0.0046909684,14782,test
0.9966619,0.003338074,14783,test
0.0037449081,0.99625504,14784,test
0.98835665,0.011643388,14785,test
0.009437056,0.9905629,14786,test
0.004631793,0.99536824,14787,test
0.99350065,0.006499295,14788,test
0.99317604,0.0068240063,14789,test
0.36558828,0.63441175,14790,test
0.99354184,0.006458155,14791,test
0.9935632,0.006436815,14792,test
0.9973604,0.0026396133,14793,test
0.9453556,0.054644436,14794,test
0.00657331,0.9934267,14795,test
0.993816,0.006183998,14796,test
0.9938909,0.006109132,14797,test
0.0081638675,0.99183613,14798,test
0.028532432,0.97146755,14799,test
0.0036116538,0.9963883,14800,test
0.9433809,0.056619104,14801,test
0.003462474,0.99653757,14802,test
0.00785555,0.99214447,14803,test
0.0042211358,0.9957788,14804,test
0.9569566,0.043043394,14805,test
0.98853636,0.011463604,14806,test
0.99340546,0.0065945685,14807,test
0.004248398,0.9957516,14808,test
0.012050992,0.987949,14809,test
0.99516356,0.00483646,14810,test
0.0071208426,0.9928792,14811,test
0.0072630183,0.992737,14812,test
0.0046799253,0.99532,14813,test
0.89194804,0.108051926,14814,test
0.82407856,0.17592143,14815,test
0.0062247016,0.99377525,14816,test
0.0046321205,0.9953679,14817,test
0.9489,0.05110002,14818,test
0.79894596,0.20105407,14819,test
0.067203484,0.9327965,14820,test
0.008506105,0.9914938,14821,test
0.0037764702,0.99622357,14822,test
0.9896494,0.010350557,14823,test
0.004497061,0.995503,14824,test
0.99714285,0.002857092,14825,test
0.9865219,0.013478074,14826,test
0.97604614,0.023953874,14827,test
0.0036793968,0.9963206,14828,test
0.0035385971,0.99646145,14829,test
0.004364825,0.9956352,14830,test
0.9956369,0.004363119,14831,test
0.0069100787,0.99309,14832,test
0.8530246,0.14697546,14833,test
0.9963644,0.0036356188,14834,test
0.9944365,0.0055634817,14835,test
0.39708084,0.6029191,14836,test
0.005834723,0.99416536,14837,test
0.008258525,0.99174154,14838,test
0.0034040275,0.9965959,14839,test
0.0042192466,0.9957807,14840,test
0.9962579,0.0037420555,14841,test
0.99651694,0.0034830899,14842,test
0.9915046,0.008495387,14843,test
0.004439962,0.99556005,14844,test
0.99216074,0.007839302,14845,test
0.99151987,0.00848013,14846,test
0.7723535,0.22764656,14847,test
0.99620086,0.0037990944,14848,test
0.0059578097,0.9940422,14849,test
0.9931791,0.006820963,14850,test
0.026925867,0.9730741,14851,test
0.010445898,0.98955405,14852,test
0.9953312,0.0046687955,14853,test
0.020398125,0.97960186,14854,test
0.9966174,0.00338269,14855,test
0.9945696,0.0054304195,14856,test
0.0041983766,0.9958016,14857,test
0.8870204,0.112979576,14858,test
0.92274,0.077259995,14859,test
0.98968166,0.010318306,14860,test
0.97211796,0.02788202,14861,test
0.72642314,0.27357686,14862,test
0.9951841,0.004815922,14863,test
0.99716455,0.0028353862,14864,test
0.9962871,0.0037128609,14865,test
0.97352874,0.026471313,14866,test
0.011981363,0.98801863,14867,test
0.004366352,0.99563366,14868,test
0.004233386,0.99576664,14869,test
0.009875668,0.9901244,14870,test
0.99695325,0.0030467557,14871,test
0.0045108465,0.9954892,14872,test
0.991532,0.008467918,14873,test
0.9883968,0.011603195,14874,test
0.070393406,0.92960656,14875,test
0.52115923,0.47884077,14876,test
0.024512557,0.9754875,14877,test
0.025481874,0.9745181,14878,test
0.14424661,0.85575336,14879,test
0.005571695,0.9944283,14880,test
0.0032876546,0.9967123,14881,test
0.9916602,0.008339839,14882,test
0.99329114,0.0067088567,14883,test
0.9088054,0.0911946,14884,test
0.08023516,0.9197649,14885,test
0.33480784,0.6651922,14886,test
0.010677315,0.9893227,14887,test
0.5267487,0.4732513,14888,test
0.9698462,0.03015382,14889,test
0.017263694,0.98273635,14890,test
0.0040375637,0.99596244,14891,test
0.006815283,0.99318475,14892,test
0.9971616,0.0028383539,14893,test
0.008384226,0.9916157,14894,test
0.005244757,0.99475527,14895,test
0.995874,0.004126053,14896,test
0.99127746,0.008722526,14897,test
0.9880816,0.01191838,14898,test
0.25207084,0.74792916,14899,test
0.32718918,0.6728108,14900,test
0.9762956,0.023704408,14901,test
0.0044968086,0.99550325,14902,test
0.003991421,0.9960085,14903,test
0.86048204,0.13951792,14904,test
0.0077921115,0.99220794,14905,test
0.00400794,0.9959921,14906,test
0.9876052,0.012394741,14907,test
0.9972589,0.0027410397,14908,test
0.9848454,0.015154637,14909,test
0.9911259,0.008874148,14910,test
0.99447435,0.0055256207,14911,test
0.9962753,0.0037247546,14912,test
0.9878271,0.012172923,14913,test
0.09821261,0.90178734,14914,test
0.01870357,0.9812965,14915,test
0.006893871,0.9931062,14916,test
0.93760705,0.062392965,14917,test
0.99541324,0.004586826,14918,test
0.1098921,0.89010787,14919,test
0.005328335,0.99467164,14920,test
0.26099786,0.7390021,14921,test
0.0106098,0.9893902,14922,test
0.9967488,0.0032511775,14923,test
0.9963805,0.0036195216,14924,test
0.9948337,0.0051662796,14925,test
0.9794206,0.020579405,14926,test
0.00331521,0.99668473,14927,test
0.006904453,0.9930956,14928,test
0.9738463,0.02615368,14929,test
0.9910999,0.008900104,14930,test
0.9967906,0.0032094305,14931,test
0.103064135,0.8969359,14932,test
0.3218341,0.6781659,14933,test
0.9954573,0.004542764,14934,test
0.0049709976,0.99502903,14935,test
0.2484236,0.7515764,14936,test
0.98090184,0.019098142,14937,test
0.007896661,0.9921034,14938,test
0.004049997,0.99595,14939,test
0.98710364,0.012896327,14940,test
0.12059636,0.8794037,14941,test
0.99593484,0.0040650824,14942,test
0.0045839013,0.99541605,14943,test
0.9340175,0.06598254,14944,test
0.010074544,0.9899255,14945,test
0.014068977,0.98593104,14946,test
0.06739803,0.9326019,14947,test
0.6308904,0.36910957,14948,test
0.017454872,0.98254514,14949,test
0.98351884,0.016481156,14950,test
0.003219698,0.9967803,14951,test
0.0041311034,0.9958689,14952,test
0.0038377247,0.9961623,14953,test
0.9819095,0.01809047,14954,test
0.008848182,0.99115175,14955,test
0.9738123,0.026187714,14956,test
0.006646607,0.99335337,14957,test
0.9975326,0.0024673834,14958,test
0.0046921903,0.99530774,14959,test
0.9564741,0.04352584,14960,test
0.039366156,0.9606338,14961,test
0.98714775,0.012852274,14962,test
0.0052827722,0.9947173,14963,test
0.97203696,0.027963005,14964,test
0.99494284,0.005057186,14965,test
0.0038401862,0.9961598,14966,test
0.004376534,0.9956235,14967,test
0.9804216,0.019578395,14968,test
0.010758841,0.9892412,14969,test
0.0076861274,0.9923139,14970,test
0.9842074,0.015792606,14971,test
0.01631079,0.9836891,14972,test
0.1941637,0.8058363,14973,test
0.004154204,0.99584585,14974,test
0.99477154,0.0052284724,14975,test
0.016668057,0.9833319,14976,test
0.99729306,0.0027068853,14977,test
0.98666525,0.013334832,14978,test
0.9952231,0.0047769137,14979,test
0.004793049,0.9952069,14980,test
0.9905724,0.009427593,14981,test
0.7001303,0.29986975,14982,test
0.005043244,0.9949568,14983,test
0.019804403,0.9801956,14984,test
0.0039797686,0.99602026,14985,test
0.99615896,0.0038409964,14986,test
0.9967181,0.0032818578,14987,test
0.0055254567,0.9944746,14988,test
0.99678826,0.0032117253,14989,test
0.0036562888,0.9963437,14990,test
0.0034127273,0.9965873,14991,test
0.25425842,0.74574155,14992,test
0.011885322,0.9881146,14993,test
0.9957913,0.0042086598,14994,test
0.010403595,0.9895964,14995,test
0.94854087,0.05145909,14996,test
0.996653,0.003347053,14997,test
0.011832847,0.9881671,14998,test
0.0036397148,0.99636024,14999,test
0.98208916,0.017910844,15000,test
0.0036890113,0.996311,15001,test
0.99733514,0.002664794,15002,test
0.009338524,0.99066144,15003,test
0.6965954,0.30340463,15004,test
0.26053235,0.7394676,15005,test
0.99737406,0.0026259995,15006,test
0.99716264,0.0028373257,15007,test
0.9533525,0.04664752,15008,test
0.9908737,0.009126258,15009,test
0.9966446,0.0033554523,15010,test
0.9969586,0.0030413957,15011,test
0.99641186,0.0035881153,15012,test
0.68776566,0.31223437,15013,test
0.9893243,0.010675779,15014,test
0.92543095,0.074568994,15015,test
0.9208224,0.079177655,15016,test
0.0039118924,0.99608815,15017,test
0.99654466,0.0034553157,15018,test
0.008485163,0.9915148,15019,test
0.9962554,0.0037445934,15020,test
0.73035926,0.2696407,15021,test
0.0040204613,0.99597955,15022,test
0.99157554,0.0084244255,15023,test
0.9756178,0.02438212,15024,test
0.37346613,0.62653387,15025,test
0.99293876,0.007061224,15026,test
0.8971015,0.10289847,15027,test
0.04162063,0.9583793,15028,test
0.14872162,0.8512784,15029,test
0.8390263,0.16097371,15030,test
0.9925585,0.007441473,15031,test
0.0051055653,0.9948945,15032,test
0.010922612,0.98907745,15033,test
0.9740089,0.025991071,15034,test
0.0035117518,0.9964882,15035,test
0.004361643,0.99563843,15036,test
0.9967529,0.0032470343,15037,test
0.019666055,0.980334,15038,test
0.01296335,0.9870366,15039,test
0.95803684,0.04196319,15040,test
0.0073654144,0.9926346,15041,test
0.99582964,0.0041703577,15042,test
0.5137023,0.48629776,15043,test
0.23660138,0.76339865,15044,test
0.99631244,0.0036875373,15045,test
0.0036194662,0.9963805,15046,test
0.005496779,0.99450326,15047,test
0.16279876,0.83720124,15048,test
0.97259325,0.02740673,15049,test
0.99516726,0.0048328126,15050,test
0.68558764,0.3144124,15051,test
0.00462585,0.99537414,15052,test
0.00474981,0.9952502,15053,test
0.93963516,0.060364872,15054,test
0.99668306,0.0033169629,15055,test
0.9941685,0.0058315014,15056,test
0.5558253,0.44417468,15057,test
0.003950049,0.99604994,15058,test
0.6583818,0.34161818,15059,test
0.0038390409,0.996161,15060,test
0.0066584144,0.9933416,15061,test
0.99660206,0.0033979637,15062,test
0.9941625,0.0058375304,15063,test
0.010541498,0.98945844,15064,test
0.989248,0.010752074,15065,test
0.003735039,0.996265,15066,test
0.87219024,0.12780972,15067,test
0.9963335,0.0036665085,15068,test
0.0034308361,0.99656916,15069,test
0.9203828,0.07961723,15070,test
0.123022266,0.87697774,15071,test
0.004581717,0.9954183,15072,test
0.004273728,0.99572635,15073,test
0.004250488,0.9957495,15074,test
0.9800286,0.019971315,15075,test
0.0033289366,0.99667114,15076,test
0.041128043,0.95887196,15077,test
0.0034362662,0.99656373,15078,test
0.08058238,0.9194176,15079,test
0.92308605,0.07691393,15080,test
0.9967637,0.003236237,15081,test
0.9170583,0.082941726,15082,test
0.9941022,0.005897875,15083,test
0.0037397614,0.9962603,15084,test
0.05449344,0.9455066,15085,test
0.0041443324,0.9958556,15086,test
0.0045387526,0.9954613,15087,test
0.005580539,0.9944194,15088,test
0.84393394,0.15606606,15089,test
0.005566392,0.9944336,15090,test
0.041162938,0.95883703,15091,test
0.9875609,0.012439075,15092,test
0.8196555,0.18034458,15093,test
0.99622583,0.0037741167,15094,test
0.9659729,0.03402716,15095,test
0.0041023735,0.99589765,15096,test
0.9778191,0.022180919,15097,test
0.8351336,0.16486642,15098,test
0.02550156,0.9744984,15099,test
0.0063044988,0.99369544,15100,test
0.78319335,0.21680662,15101,test
0.45276165,0.54723835,15102,test
0.014576941,0.9854231,15103,test
0.0033836372,0.9966164,15104,test
0.9925127,0.007487364,15105,test
0.0043011764,0.9956988,15106,test
0.0043141963,0.9956858,15107,test
0.13018121,0.8698188,15108,test
0.9884957,0.011504332,15109,test
0.99279404,0.007206028,15110,test
0.17381723,0.8261828,15111,test
0.015472616,0.98452735,15112,test
0.8681422,0.13185781,15113,test
0.0054784585,0.9945215,15114,test
0.9929041,0.007095918,15115,test
0.0038202386,0.9961798,15116,test
0.82746977,0.1725302,15117,test
0.11301547,0.8869845,15118,test
0.37431496,0.62568504,15119,test
0.9965563,0.0034437336,15120,test
0.020583834,0.97941613,15121,test
0.44659382,0.5534062,15122,test
0.0113719655,0.9886281,15123,test
0.006718832,0.9932811,15124,test
0.0124151185,0.9875848,15125,test
0.9963838,0.0036162387,15126,test
0.995878,0.0041220384,15127,test
0.9944989,0.0055011055,15128,test
0.69832975,0.30167022,15129,test
0.988634,0.011366049,15130,test
0.0064796503,0.9935203,15131,test
0.9792564,0.0207436,15132,test
0.009157089,0.99084294,15133,test
0.009633288,0.9903667,15134,test
0.0036511528,0.99634886,15135,test
0.0048108823,0.9951891,15136,test
0.013661807,0.9863382,15137,test
0.018376376,0.98162365,15138,test
0.0055702813,0.99442965,15139,test
0.0037352426,0.99626476,15140,test
0.00398949,0.99601054,15141,test
0.9945141,0.0054858625,15142,test
0.9916415,0.008358474,15143,test
0.057655167,0.94234484,15144,test
0.0037905748,0.9962094,15145,test
0.99715996,0.00284009,15146,test
0.0106281815,0.98937184,15147,test
0.0037820404,0.9962179,15148,test
0.996543,0.0034570026,15149,test
0.02340527,0.97659475,15150,test
0.99023765,0.009762311,15151,test
0.0038489155,0.9961511,15152,test
0.99614775,0.0038523104,15153,test
0.004096335,0.9959037,15154,test
0.9546378,0.04536217,15155,test
0.0060581393,0.99394184,15156,test
0.004711312,0.9952887,15157,test
0.99344563,0.0065544117,15158,test
0.004019224,0.99598074,15159,test
0.9805989,0.019401042,15160,test
0.9096509,0.09034911,15161,test
0.009556298,0.99044365,15162,test
0.0038980357,0.996102,15163,test
0.9926507,0.007349269,15164,test
0.0043126727,0.9956873,15165,test
0.20182045,0.79817957,15166,test
0.9675282,0.032471832,15167,test
0.09660738,0.90339255,15168,test
0.101105586,0.89889437,15169,test
0.00355042,0.9964496,15170,test
0.9957794,0.0042206356,15171,test
0.8609213,0.13907872,15172,test
0.0037104015,0.9962896,15173,test
0.0047493814,0.9952506,15174,test
0.0034780079,0.99652207,15175,test
0.6505411,0.34945893,15176,test
0.006367123,0.99363285,15177,test
0.013143074,0.986857,15178,test
0.0056447876,0.9943552,15179,test
0.00566796,0.9943321,15180,test
0.011898742,0.98810124,15181,test
0.0033442432,0.9966557,15182,test
0.9922438,0.007756168,15183,test
0.97954607,0.02045401,15184,test
0.030091612,0.9699084,15185,test
0.9963192,0.003680804,15186,test
0.99729425,0.0027057063,15187,test
0.72873485,0.27126512,15188,test
0.96990126,0.030098736,15189,test
0.98871535,0.011284669,15190,test
0.9971295,0.0028704975,15191,test
0.98949695,0.010503002,15192,test
0.036890782,0.9631092,15193,test
0.0077513587,0.99224865,15194,test
0.98973525,0.01026473,15195,test
0.0041288496,0.9958711,15196,test
0.86222017,0.13777988,15197,test
0.252306,0.747694,15198,test
0.823822,0.17617795,15199,test
0.003533406,0.99646664,15200,test
0.5478083,0.4521917,15201,test
0.005532231,0.99446774,15202,test
0.004476707,0.99552333,15203,test
0.9945649,0.005435059,15204,test
0.003549327,0.99645066,15205,test
0.985336,0.014663972,15206,test
0.0032643888,0.99673563,15207,test
0.0038281821,0.9961718,15208,test
0.91802454,0.081975445,15209,test
0.9963755,0.003624436,15210,test
0.0035923342,0.9964077,15211,test
0.9953016,0.0046984414,15212,test
0.0063293474,0.9936706,15213,test
0.0044178055,0.99558216,15214,test
0.0040748683,0.9959252,15215,test
0.9966449,0.0033550458,15216,test
0.005545305,0.9944547,15217,test
0.003836157,0.99616385,15218,test
0.5605165,0.43948355,15219,test
0.005162512,0.99483746,15220,test
0.0039648605,0.99603516,15221,test
0.99731284,0.002687115,15222,test
0.9955794,0.004420541,15223,test
0.96262735,0.037372645,15224,test
0.9734408,0.026559098,15225,test
0.16917118,0.83082885,15226,test
0.0039754333,0.9960246,15227,test
0.0035151276,0.9964849,15228,test
0.9881995,0.011800497,15229,test
0.95988536,0.04011467,15230,test
0.9953975,0.004602548,15231,test
0.99675447,0.003245513,15232,test
0.9887664,0.011233667,15233,test
0.30853003,0.69146997,15234,test
0.99477404,0.0052259653,15235,test
0.005496753,0.99450326,15236,test
0.004093725,0.99590623,15237,test
0.9968532,0.0031468256,15238,test
0.004249734,0.9957503,15239,test
0.004851274,0.9951487,15240,test
0.6081779,0.3918221,15241,test
0.9966133,0.003386655,15242,test
0.0033393784,0.9966606,15243,test
0.9957075,0.0042924737,15244,test
0.0035918988,0.99640805,15245,test
0.9704141,0.029585881,15246,test
0.010787915,0.98921216,15247,test
0.9856549,0.01434516,15248,test
0.9945326,0.0054674386,15249,test
0.02735527,0.9726448,15250,test
0.0047146985,0.99528533,15251,test
0.9919276,0.008072309,15252,test
0.9957683,0.0042317323,15253,test
0.003352236,0.9966478,15254,test
0.9970157,0.0029843312,15255,test
0.010305917,0.98969406,15256,test
0.93664724,0.063352756,15257,test
0.9966067,0.0033932792,15258,test
0.9623401,0.037659895,15259,test
0.012598379,0.98740166,15260,test
0.0062437146,0.9937563,15261,test
0.0053691985,0.9946308,15262,test
0.43190056,0.5680994,15263,test
0.98972136,0.010278658,15264,test
0.07292145,0.92707855,15265,test
0.004302059,0.995698,15266,test
0.1481516,0.8518484,15267,test
0.0039056302,0.9960944,15268,test
0.009260911,0.9907391,15269,test
0.0071379547,0.99286205,15270,test
0.98916745,0.010832501,15271,test
0.9721052,0.027894782,15272,test
0.0036533563,0.99634665,15273,test
0.01577619,0.9842238,15274,test
0.9836099,0.016390128,15275,test
0.004589367,0.9954106,15276,test
0.9973628,0.0026371852,15277,test
0.76497376,0.23502627,15278,test
0.009711539,0.9902885,15279,test
0.0062805866,0.99371946,15280,test
0.02450913,0.97549087,15281,test
0.72736925,0.27263072,15282,test
0.0035716002,0.99642843,15283,test
0.013246847,0.9867532,15284,test
0.00462737,0.9953726,15285,test
0.996609,0.0033910335,15286,test
0.9263191,0.07368085,15287,test
0.8115727,0.18842737,15288,test
0.0118047185,0.9881953,15289,test
0.0038661188,0.9961339,15290,test
0.007744507,0.99225545,15291,test
0.0038393731,0.9961606,15292,test
0.0037001234,0.9962999,15293,test
0.0039957515,0.9960043,15294,test
0.016464561,0.9835354,15295,test
0.98137957,0.018620415,15296,test
0.021415854,0.9785841,15297,test
0.0044403034,0.9955597,15298,test
0.30363354,0.6963665,15299,test
0.6992337,0.30076632,15300,test
0.9957255,0.0042744805,15301,test
0.004161252,0.99583876,15302,test
0.0080875885,0.99191236,15303,test
0.006421677,0.9935783,15304,test
0.9969505,0.003049419,15305,test
0.017485237,0.9825148,15306,test
0.10964535,0.89035463,15307,test
0.029815838,0.97018415,15308,test
0.8393471,0.16065294,15309,test
0.9975823,0.0024176927,15310,test
0.75159156,0.2484085,15311,test
0.9949226,0.0050773816,15312,test
0.0038727743,0.9961273,15313,test
0.025549658,0.9744503,15314,test
0.99561644,0.0043835915,15315,test
0.013246804,0.9867532,15316,test
0.99105597,0.008944048,15317,test
0.80849004,0.19151002,15318,test
0.09475456,0.9052454,15319,test
0.0036999087,0.99630016,15320,test
0.97964054,0.02035941,15321,test
0.99197465,0.008025348,15322,test
0.066406555,0.93359345,15323,test
0.11253058,0.8874695,15324,test
0.004211555,0.9957885,15325,test
0.9946523,0.005347734,15326,test
0.0034495657,0.99655044,15327,test
0.0036335741,0.9963664,15328,test
0.42608285,0.57391715,15329,test
0.9969773,0.003022718,15330,test
0.0618112,0.9381888,15331,test
0.41605604,0.5839439,15332,test
0.99420977,0.0057902155,15333,test
0.98896027,0.011039764,15334,test
0.007521729,0.99247825,15335,test
0.9951308,0.0048692795,15336,test
0.9934924,0.006507601,15337,test
0.004578878,0.9954211,15338,test
0.97621185,0.023788087,15339,test
0.22217214,0.77782786,15340,test
0.0043011717,0.9956988,15341,test
0.016969552,0.9830305,15342,test
0.99573106,0.0042689275,15343,test
0.99487513,0.0051248814,15344,test
0.066441126,0.9335589,15345,test
0.005291624,0.9947083,15346,test
0.9950458,0.0049542184,15347,test
0.004001675,0.9959984,15348,test
0.039629146,0.96037084,15349,test
0.99553984,0.004460166,15350,test
0.92964214,0.07035791,15351,test
0.004795215,0.9952048,15352,test
0.98752266,0.0124773495,15353,test
0.0056553264,0.9943447,15354,test
0.9908779,0.009122133,15355,test
0.9746953,0.025304677,15356,test
0.9904737,0.00952625,15357,test
0.0088229785,0.9911771,15358,test
0.9790522,0.020947803,15359,test
0.9759252,0.02407475,15360,test
0.9968509,0.003149123,15361,test
0.990462,0.009537951,15362,test
0.9533305,0.04666945,15363,test
0.9964038,0.0035962022,15364,test
0.021445775,0.9785542,15365,test
0.95887536,0.041124653,15366,test
0.0049873074,0.9950127,15367,test
0.018992938,0.98100704,15368,test
0.0033630163,0.996637,15369,test
0.0040576737,0.9959423,15370,test
0.9954085,0.004591448,15371,test
0.006281057,0.993719,15372,test
0.27490094,0.7250991,15373,test
0.0046374993,0.9953625,15374,test
0.8727168,0.12728323,15375,test
0.0035127464,0.99648726,15376,test
0.9935051,0.006494838,15377,test
0.9959044,0.0040956037,15378,test
0.9954319,0.0045681386,15379,test
0.0040941914,0.99590576,15380,test
0.99598,0.0040199077,15381,test
0.94298947,0.05701051,15382,test
0.72033787,0.27966216,15383,test
0.0077852686,0.99221474,15384,test
0.005119936,0.9948801,15385,test
0.2771146,0.72288543,15386,test
0.9829028,0.017097125,15387,test
0.0038183734,0.9961816,15388,test
0.015197909,0.98480207,15389,test
0.98886234,0.011137732,15390,test
0.23214678,0.76785326,15391,test
0.99176556,0.0082344385,15392,test
0.005186639,0.9948133,15393,test
0.8319326,0.16806735,15394,test
0.99294865,0.007051395,15395,test
0.9961241,0.0038758714,15396,test
0.9953121,0.0046878476,15397,test
0.0032440142,0.996756,15398,test
0.008258634,0.9917414,15399,test
0.0038356143,0.99616444,15400,test
0.99603695,0.0039630984,15401,test
0.6332858,0.36671412,15402,test
0.9959086,0.0040913615,15403,test
0.005354609,0.99464536,15404,test
0.0036946833,0.99630535,15405,test
0.29547933,0.7045207,15406,test
0.96330786,0.036692187,15407,test
0.004558865,0.9954411,15408,test
0.04931101,0.950689,15409,test
0.9040128,0.09598716,15410,test
0.99504423,0.004955716,15411,test
0.9749581,0.025041878,15412,test
0.005332458,0.99466753,15413,test
0.97681683,0.02318314,15414,test
0.98701,0.012989973,15415,test
0.0063144183,0.99368554,15416,test
0.10772677,0.89227325,15417,test
0.0134504335,0.98654956,15418,test
0.0037555902,0.99624443,15419,test
0.98069715,0.019302785,15420,test
0.004149273,0.9958507,15421,test
0.005459542,0.9945405,15422,test
0.996183,0.0038169825,15423,test
0.9850042,0.014995761,15424,test
0.8827599,0.11724004,15425,test
0.99645555,0.003544443,15426,test
0.9973436,0.0026564507,15427,test
0.0032015215,0.99679846,15428,test
0.0033872968,0.9966127,15429,test
0.97081304,0.029187007,15430,test
0.015298824,0.98470116,15431,test
0.2013025,0.7986975,15432,test
0.0037048971,0.99629515,15433,test
0.9891894,0.010810624,15434,test
0.9559508,0.04404915,15435,test
0.01488143,0.9851186,15436,test
0.4881132,0.51188684,15437,test
0.0047725127,0.99522746,15438,test
0.88689053,0.11310944,15439,test
0.99661,0.0033899865,15440,test
0.9936274,0.0063725584,15441,test
0.0039973226,0.9960026,15442,test
0.9971411,0.0028588832,15443,test
0.743026,0.25697395,15444,test
0.0060109133,0.9939891,15445,test
0.014482467,0.98551756,15446,test
0.07392919,0.9260708,15447,test
0.011137154,0.9888629,15448,test
0.6590403,0.34095973,15449,test
0.63508993,0.36491004,15450,test
0.42920035,0.5707996,15451,test
0.9950211,0.0049789357,15452,test
0.07005149,0.9299485,15453,test
0.12719397,0.8728061,15454,test
0.99361694,0.006383081,15455,test
0.992301,0.0076990123,15456,test
0.027379474,0.97262055,15457,test
0.9019963,0.09800368,15458,test
0.9942367,0.0057633007,15459,test
0.9388682,0.061131828,15460,test
0.005263658,0.9947364,15461,test
0.0042657116,0.9957343,15462,test
0.0039165104,0.9960835,15463,test
0.0049788477,0.9950211,15464,test
0.0075800205,0.99242,15465,test
0.006305096,0.99369484,15466,test
0.0107821915,0.9892179,15467,test
0.99689674,0.0031032457,15468,test
0.98944443,0.010555512,15469,test
0.20778917,0.7922108,15470,test
0.5178012,0.48219875,15471,test
0.005709842,0.9942901,15472,test
0.9926334,0.007366543,15473,test
0.018490866,0.9815091,15474,test
0.16858096,0.831419,15475,test
0.97567207,0.024327904,15476,test
0.7405826,0.2594174,15477,test
0.0038061822,0.99619377,15478,test
0.99431735,0.005682705,15479,test
0.0052821506,0.9947179,15480,test
0.006396213,0.99360377,15481,test
0.9938623,0.0061377403,15482,test
0.9838921,0.016107885,15483,test
0.9871946,0.012805473,15484,test
0.005162228,0.9948377,15485,test
0.0534326,0.9465674,15486,test
0.009591787,0.9904082,15487,test
0.007108665,0.9928913,15488,test
0.9867942,0.013205816,15489,test
0.99682033,0.0031796803,15490,test
0.3199186,0.68008137,15491,test
0.10924343,0.89075655,15492,test
0.99663264,0.0033673565,15493,test
0.8774232,0.1225768,15494,test
0.01622658,0.98377335,15495,test
0.007973121,0.99202687,15496,test
0.0044817124,0.99551827,15497,test
0.004795342,0.9952047,15498,test
0.005179216,0.9948207,15499,test
0.9865714,0.013428641,15500,test
0.45622557,0.5437744,15501,test
0.0038751515,0.9961248,15502,test
0.9965245,0.0034754418,15503,test
0.9934622,0.0065377713,15504,test
0.9934505,0.0065494827,15505,test
0.003937772,0.9960622,15506,test
0.34479207,0.65520793,15507,test
0.72733,0.27266994,15508,test
0.9863592,0.0136408135,15509,test
0.99490297,0.0050970074,15510,test
0.20652074,0.79347926,15511,test
0.018046072,0.981954,15512,test
0.994624,0.005375986,15513,test
0.007596873,0.99240315,15514,test
0.010982281,0.9890177,15515,test
0.0032584283,0.9967416,15516,test
0.99460465,0.005395386,15517,test
0.0036874919,0.99631256,15518,test
0.9972964,0.0027035933,15519,test
0.990695,0.009305032,15520,test
0.0056563774,0.99434364,15521,test
0.99602735,0.0039727096,15522,test
0.27632654,0.72367346,15523,test
0.01758026,0.9824197,15524,test
0.99407333,0.005926628,15525,test
0.1308885,0.8691114,15526,test
