0,1,identifier,split
0.60283124,0.3971687,201,test
0.999686,0.00031395958,202,test
0.004383429,0.99561656,203,test
0.9615084,0.03849155,204,test
0.9991672,0.0008328604,205,test
0.9991648,0.0008351483,206,test
0.9959538,0.0040461957,207,test
0.9997409,0.0002590933,208,test
0.0024089494,0.997591,209,test
0.99978715,0.0002128362,210,test
0.0077459216,0.992254,211,test
0.0037385179,0.9962614,212,test
0.91182745,0.08817262,213,test
0.8689571,0.13104285,214,test
0.0028823195,0.99711764,215,test
0.0037603285,0.99623966,216,test
0.999403,0.0005969873,217,test
0.9122027,0.08779728,218,test
0.01843864,0.98156136,219,test
0.006003436,0.9939965,220,test
0.9837849,0.016215092,221,test
0.033817776,0.9661823,222,test
0.9664413,0.033558663,223,test
0.9908494,0.009150671,224,test
0.96843654,0.03156345,225,test
0.9998053,0.00019471435,226,test
0.99239326,0.007606722,227,test
0.0075882566,0.9924117,228,test
0.99717146,0.0028285377,229,test
0.040665206,0.95933485,230,test
0.006508212,0.9934918,231,test
0.99900573,0.0009942368,232,test
0.99590236,0.0040976796,233,test
0.008837061,0.9911629,234,test
0.0022656247,0.9977343,235,test
0.0025705919,0.99742943,236,test
0.9998258,0.00017428907,237,test
0.0029561876,0.9970438,238,test
0.9986675,0.0013325181,239,test
0.021040319,0.97895974,240,test
0.70567495,0.29432502,241,test
0.001703127,0.9982969,242,test
0.11615825,0.8838417,243,test
0.0045477604,0.9954522,244,test
0.015188178,0.9848118,245,test
0.9990029,0.0009971157,246,test
0.9979048,0.0020951978,247,test
0.05254607,0.9474539,248,test
0.007903649,0.9920963,249,test
0.11278438,0.8872157,250,test
0.098224774,0.90177524,251,test
0.00875601,0.99124396,252,test
0.74672323,0.25327682,253,test
0.8067693,0.19323075,254,test
0.003973034,0.996027,255,test
0.0011466389,0.9988533,256,test
0.99950004,0.00049989513,257,test
0.0023078048,0.9976922,258,test
0.0039787856,0.9960212,259,test
0.99886465,0.001135324,260,test
0.99783105,0.0021689963,261,test
0.46424836,0.53575164,262,test
0.9996439,0.00035602413,263,test
0.0104514165,0.98954856,264,test
0.01909437,0.98090565,265,test
0.9918498,0.0081502795,266,test
0.002470827,0.9975292,267,test
0.69395393,0.30604604,268,test
0.51123583,0.48876414,269,test
0.89192164,0.10807833,270,test
0.010440228,0.98955977,271,test
0.7445352,0.25546482,272,test
0.0029827566,0.99701726,273,test
0.9358825,0.06411749,274,test
0.005535745,0.9944642,275,test
0.9904378,0.009562208,276,test
0.99968886,0.0003111903,277,test
0.35694283,0.6430572,278,test
0.9572292,0.04277085,279,test
0.08203458,0.91796535,280,test
0.9793575,0.020642534,281,test
0.9994759,0.000524173,282,test
0.99263495,0.0073650796,283,test
0.0036493577,0.99635065,284,test
0.0039936174,0.9960064,285,test
0.9925724,0.0074275252,286,test
0.99835736,0.0016426226,287,test
0.99960953,0.0003904622,288,test
0.999584,0.00041596018,289,test
0.99382126,0.0061787437,290,test
0.0018268706,0.9981731,291,test
0.019364031,0.98063594,292,test
0.006374322,0.99362564,293,test
0.47955823,0.52044183,294,test
0.009609825,0.9903902,295,test
0.99926287,0.0007371176,296,test
0.0072547714,0.9927452,297,test
0.9862118,0.013788211,298,test
0.010357212,0.9896428,299,test
0.7545128,0.24548724,300,test
0.0051965066,0.9948035,301,test
0.006833663,0.9931664,302,test
0.99971694,0.00028299566,303,test
0.0016310464,0.9983689,304,test
0.0034811706,0.99651885,305,test
0.013800908,0.98619914,306,test
0.0042496845,0.9957503,307,test
0.015669899,0.9843301,308,test
0.97066295,0.029337091,309,test
0.99870753,0.0012924572,310,test
0.9972613,0.0027387089,311,test
0.98076445,0.019235482,312,test
0.999607,0.00039304915,313,test
0.9977043,0.0022956445,314,test
0.9982955,0.0017045237,315,test
0.9739621,0.026037948,316,test
0.006043749,0.99395627,317,test
0.9933583,0.006641698,318,test
0.0026664482,0.9973335,319,test
0.00995022,0.99004984,320,test
0.99810874,0.0018912066,321,test
0.0062400913,0.99375993,322,test
0.0029330312,0.99706703,323,test
0.9925363,0.007463702,324,test
0.120328896,0.8796711,325,test
0.0021617378,0.9978383,326,test
0.0017755538,0.99822444,327,test
0.95602447,0.04397554,328,test
0.98723745,0.012762589,329,test
0.9962793,0.0037207205,330,test
0.9979431,0.0020568753,331,test
0.015820248,0.98417974,332,test
0.9673108,0.03268925,333,test
0.2177092,0.7822908,334,test
0.002094225,0.99790573,335,test
0.044779543,0.9552204,336,test
0.9983498,0.0016502772,337,test
0.2160415,0.78395844,338,test
0.0032231982,0.99677676,339,test
0.9817892,0.018210815,340,test
0.0031546662,0.9968453,341,test
0.965021,0.034979038,342,test
0.0015381787,0.99846184,343,test
0.2504723,0.74952775,344,test
0.9890003,0.010999666,345,test
0.018521748,0.9814782,346,test
0.9980939,0.0019060547,347,test
0.99810565,0.00189432,348,test
0.0025100207,0.9974899,349,test
0.9971284,0.0028716337,350,test
0.9979626,0.002037478,351,test
0.008100367,0.9918996,352,test
0.0063655158,0.99363446,353,test
0.991875,0.00812497,354,test
0.057758998,0.942241,355,test
0.9995869,0.00041309037,356,test
0.005519019,0.99448097,357,test
0.9995523,0.00044768295,358,test
0.030304458,0.9696955,359,test
0.99662954,0.0033704306,360,test
0.039271574,0.9607284,361,test
0.99550027,0.0044997768,362,test
0.017920103,0.98207986,363,test
0.95272267,0.047277328,364,test
0.9993057,0.0006942638,365,test
0.98018265,0.019817397,366,test
0.0025346482,0.9974654,367,test
0.99927133,0.00072871195,368,test
0.0016935293,0.9983065,369,test
0.9849978,0.015002116,370,test
0.01555275,0.98444724,371,test
0.9994742,0.0005257516,372,test
0.9911122,0.008887849,373,test
0.97139955,0.028600454,374,test
0.00496723,0.9950328,375,test
0.7680189,0.23198108,376,test
0.009412446,0.99058753,377,test
0.9987826,0.0012174684,378,test
0.99733824,0.002661734,379,test
0.0053579644,0.994642,380,test
0.002761089,0.9972389,381,test
0.0049495525,0.9950505,382,test
0.9997253,0.00027471042,383,test
0.09070223,0.9092977,384,test
0.0814325,0.9185675,385,test
0.08075847,0.9192415,386,test
0.01716443,0.9828356,387,test
0.017786304,0.98221374,388,test
0.99966407,0.00033595687,389,test
0.0038152733,0.99618477,390,test
0.009980507,0.99001944,391,test
0.0026820672,0.99731797,392,test
0.9825209,0.017479125,393,test
0.110148676,0.88985133,394,test
0.81291324,0.18708678,395,test
0.9979824,0.002017572,396,test
0.9451105,0.054889455,397,test
0.036993545,0.9630065,398,test
0.99946374,0.00053629884,399,test
0.98684305,0.013157004,400,test
0.0025471067,0.9974529,401,test
0.0047765323,0.99522346,402,test
0.40943167,0.5905683,403,test
0.0036547054,0.99634534,404,test
0.9965299,0.003470143,405,test
0.0074108806,0.9925891,406,test
0.99976045,0.0002395066,407,test
0.9993426,0.000657404,408,test
0.011514725,0.9884852,409,test
0.9964529,0.0035471388,410,test
0.9910273,0.0089727,411,test
0.9598207,0.040179387,412,test
0.97657317,0.02342685,413,test
0.9996911,0.00030886824,414,test
0.9971813,0.0028187796,415,test
0.003604327,0.99639565,416,test
0.0021804462,0.99781954,417,test
0.9982071,0.0017928503,418,test
0.99954647,0.00045355785,419,test
0.9978058,0.002194284,420,test
0.4658824,0.53411764,421,test
0.9947805,0.005219527,422,test
0.08052014,0.91947985,423,test
0.99660313,0.0033967947,424,test
0.016478566,0.98352146,425,test
0.0080954805,0.9919045,426,test
0.003634548,0.9963654,427,test
0.037477087,0.962523,428,test
0.0087791085,0.9912209,429,test
0.97740626,0.022593701,430,test
0.0099122,0.9900878,431,test
0.4894084,0.5105916,432,test
0.003111069,0.99688894,433,test
0.0030439817,0.996956,434,test
0.9972378,0.0027622213,435,test
0.039315406,0.96068466,436,test
0.9996942,0.0003057658,437,test
0.9983473,0.0016527246,438,test
0.0104482025,0.98955184,439,test
0.004459912,0.9955401,440,test
0.9996013,0.0003986989,441,test
0.044817448,0.95518255,442,test
0.99970466,0.0002952835,443,test
0.99833786,0.0016621264,444,test
0.37043065,0.6295693,445,test
0.99977976,0.00022024738,446,test
0.009607193,0.9903928,447,test
0.07385535,0.92614466,448,test
0.0027836133,0.99721634,449,test
0.0035126228,0.9964874,450,test
0.9998553,0.00014464016,451,test
0.8295163,0.1704837,452,test
0.99883455,0.0011654428,453,test
0.9968299,0.0031700402,454,test
0.3689511,0.6310489,455,test
0.99820113,0.0017988117,456,test
0.9993857,0.0006143247,457,test
0.0075790663,0.992421,458,test
0.004438748,0.99556124,459,test
0.09182697,0.908173,460,test
0.9477396,0.052260444,461,test
0.007570051,0.9924299,462,test
0.01756935,0.98243064,463,test
0.06327273,0.9367272,464,test
0.0034861765,0.9965139,465,test
0.00937808,0.9906219,466,test
0.5482453,0.45175475,467,test
0.9882543,0.011745675,468,test
0.0045573465,0.9954426,469,test
0.007137596,0.9928624,470,test
0.9984268,0.0015732485,471,test
0.004498773,0.9955012,472,test
0.81021196,0.18978801,473,test
0.0028330116,0.99716693,474,test
0.99566865,0.0043313396,475,test
0.9925844,0.007415548,476,test
0.44555774,0.5544422,477,test
0.005556421,0.9944436,478,test
0.9992761,0.00072388555,479,test
0.0038228123,0.9961772,480,test
0.91128844,0.088711545,481,test
0.9902112,0.009788807,482,test
0.0037211394,0.9962788,483,test
0.0040360796,0.99596393,484,test
0.55976075,0.44023922,485,test
0.9986613,0.0013386772,486,test
0.9993311,0.0006689325,487,test
0.9992805,0.0007194575,488,test
0.9946338,0.005366266,489,test
0.00440511,0.9955949,490,test
0.9991887,0.0008113049,491,test
0.0071757943,0.9928242,492,test
0.33269975,0.6673002,493,test
0.002242615,0.9977574,494,test
0.991784,0.008216024,495,test
0.99961394,0.0003861008,496,test
0.00252191,0.99747807,497,test
0.31605747,0.68394256,498,test
0.9956709,0.004329144,499,test
0.7777884,0.22221157,500,test
0.005109311,0.9948907,501,test
0.661223,0.33877707,502,test
0.007128337,0.9928717,503,test
0.95637846,0.043621503,504,test
0.006759995,0.99324,505,test
0.99869305,0.001306926,506,test
0.9989955,0.0010045518,507,test
0.96264356,0.037356414,508,test
0.9835217,0.01647835,509,test
0.009275421,0.9907246,510,test
0.99966085,0.0003391417,511,test
0.0042542596,0.9957457,512,test
0.9995346,0.00046545197,513,test
0.99766845,0.0023314862,514,test
0.99987197,0.00012804322,515,test
0.16497284,0.8350272,516,test
0.0016837906,0.9983163,517,test
0.022188779,0.9778112,518,test
0.9996928,0.00030719198,519,test
0.9962895,0.0037105568,520,test
0.010959774,0.98904026,521,test
0.006026715,0.9939733,522,test
0.1620628,0.83793724,523,test
0.1642642,0.8357358,524,test
0.9991978,0.0008021937,525,test
0.011959533,0.9880405,526,test
0.9998037,0.00019624924,527,test
0.0037550556,0.99624497,528,test
0.99914753,0.000852396,529,test
0.004381971,0.9956181,530,test
0.9755545,0.024445448,531,test
0.015956538,0.9840434,532,test
0.99975425,0.00024572067,533,test
0.041295033,0.95870495,534,test
0.0033523443,0.99664766,535,test
0.94388926,0.056110788,536,test
0.9996464,0.0003535766,537,test
0.006232044,0.993768,538,test
0.99502605,0.0049739964,539,test
0.13616,0.8638399,540,test
0.12813152,0.87186855,541,test
0.95126414,0.048735783,542,test
0.53345895,0.46654108,543,test
0.9949104,0.0050895605,544,test
0.99194825,0.008051687,545,test
0.98707855,0.012921415,546,test
0.007934188,0.99206585,547,test
0.9997739,0.00022614484,548,test
0.019540198,0.9804598,549,test
0.43316543,0.5668345,550,test
0.999742,0.00025800665,551,test
0.99955493,0.00044505417,552,test
0.008242035,0.9917579,553,test
0.015225828,0.98477423,554,test
0.12989286,0.8701071,555,test
0.14993705,0.8500629,556,test
0.014920045,0.98507994,557,test
0.0041801655,0.9958198,558,test
0.9228884,0.07711165,559,test
0.11656514,0.88343483,560,test
0.9456302,0.054369766,561,test
0.0031208422,0.9968792,562,test
0.22016482,0.77983516,563,test
0.0016679793,0.9983321,564,test
0.24003899,0.759961,565,test
0.013425039,0.98657495,566,test
0.99984264,0.00015730316,567,test
0.0021972875,0.9978027,568,test
0.023178404,0.9768216,569,test
0.99975294,0.00024710398,570,test
0.010892361,0.9891076,571,test
0.0072126184,0.9927874,572,test
0.99978095,0.00021903358,573,test
0.9993167,0.0006833128,574,test
0.002308859,0.99769115,575,test
0.003970793,0.99602926,576,test
0.99953544,0.00046457915,577,test
0.020031383,0.97996867,578,test
0.96319914,0.03680093,579,test
0.9679052,0.03209483,580,test
0.9995689,0.00043105395,581,test
0.005005751,0.9949942,582,test
0.99801207,0.0019878764,583,test
0.9988508,0.0011491938,584,test
0.99915934,0.00084067346,585,test
0.0024182275,0.9975817,586,test
0.9683173,0.031682733,587,test
0.007562325,0.99243766,588,test
0.99868065,0.0013193055,589,test
0.01563291,0.9843671,590,test
0.03671671,0.9632833,591,test
0.98708445,0.012915506,592,test
0.632563,0.36743698,593,test
0.0026275297,0.9973725,594,test
0.029302927,0.9706971,595,test
0.10988739,0.8901126,596,test
0.0077464646,0.9922536,597,test
0.0048114806,0.9951885,598,test
0.99871886,0.0012812037,599,test
0.9915428,0.008457167,600,test
0.95292693,0.047073107,601,test
0.0041171648,0.99588287,602,test
0.997282,0.002717976,603,test
0.0029351388,0.9970649,604,test
0.42158657,0.5784135,605,test
0.0035801223,0.9964199,606,test
0.004067311,0.99593276,607,test
0.1719307,0.8280693,608,test
0.65976995,0.3402301,609,test
0.99830306,0.001696966,610,test
0.017291212,0.9827088,611,test
0.99838233,0.0016177171,612,test
0.99719644,0.0028035576,613,test
0.0048075686,0.9951924,614,test
0.049620427,0.95037955,615,test
0.003692509,0.9963075,616,test
0.006163665,0.99383634,617,test
0.9993963,0.00060368434,618,test
0.9256965,0.07430349,619,test
0.004403005,0.99559706,620,test
0.9997743,0.00022568688,621,test
0.0055811848,0.99441886,622,test
0.99288356,0.0071164407,623,test
0.004445817,0.99555415,624,test
0.008336134,0.99166393,625,test
0.75955147,0.24044855,626,test
0.004743619,0.99525636,627,test
0.07323167,0.9267683,628,test
0.010487457,0.9895125,629,test
0.0017240446,0.998276,630,test
0.9986929,0.0013071097,631,test
0.9982083,0.0017917578,632,test
0.9970373,0.0029627332,633,test
0.99708015,0.0029197729,634,test
0.42331398,0.5766861,635,test
0.075924896,0.9240751,636,test
0.9994568,0.0005432141,637,test
0.9984485,0.0015514873,638,test
0.028958697,0.97104126,639,test
0.54698795,0.45301208,640,test
0.0038074972,0.99619246,641,test
0.99100304,0.008996913,642,test
0.97891474,0.021085285,643,test
0.34273314,0.65726686,644,test
0.9996333,0.00036672098,645,test
0.9995339,0.0004661117,646,test
0.0037782427,0.9962218,647,test
0.0068020406,0.99319804,648,test
0.9993236,0.0006764034,649,test
0.0032907594,0.9967092,650,test
0.53638446,0.46361557,651,test
0.99588495,0.0041150204,652,test
0.003363774,0.99663615,653,test
0.0044445675,0.99555546,654,test
0.9988644,0.0011356345,655,test
0.728121,0.27187902,656,test
0.0074102706,0.9925897,657,test
0.014081768,0.98591816,658,test
0.9893429,0.010657044,659,test
0.0030836642,0.9969163,660,test
0.007626098,0.9923739,661,test
0.1404048,0.8595952,662,test
0.79273295,0.20726709,663,test
0.0030675132,0.9969325,664,test
0.0028794128,0.9971206,665,test
0.9989955,0.0010045714,666,test
0.99795806,0.0020419154,667,test
0.9990921,0.0009079203,668,test
0.004472875,0.9955271,669,test
0.99942374,0.00057626003,670,test
0.0049034273,0.9950965,671,test
0.99906677,0.0009331995,672,test
0.014599965,0.9854,673,test
0.0046069585,0.99539304,674,test
0.9982534,0.0017466199,675,test
0.008161192,0.9918389,676,test
0.87341154,0.12658843,677,test
0.9978383,0.0021617606,678,test
0.004491923,0.9955081,679,test
0.004105952,0.9958941,680,test
0.9381635,0.06183641,681,test
0.7126341,0.28736597,682,test
0.99974316,0.00025678132,683,test
0.014494294,0.9855057,684,test
0.07905969,0.92094034,685,test
0.99903655,0.0009634546,686,test
0.22290874,0.77709126,687,test
0.9990958,0.00090425985,688,test
0.9995956,0.00040439126,689,test
0.99746823,0.0025317757,690,test
0.99794525,0.0020547223,691,test
0.99957734,0.00042263133,692,test
0.0024085625,0.9975915,693,test
0.995939,0.0040609958,694,test
0.98126674,0.018733233,695,test
0.9967604,0.0032395858,696,test
0.0033644696,0.9966356,697,test
0.99678934,0.0032106477,698,test
0.997618,0.0023819834,699,test
0.0044111875,0.9955888,700,test
0.0045067198,0.9954933,701,test
0.0043973685,0.9956026,702,test
0.9627564,0.03724362,703,test
0.99982965,0.00017027052,704,test
0.95534235,0.044657674,705,test
0.7023147,0.29768535,706,test
0.012767806,0.9872322,707,test
0.98728716,0.012712842,708,test
0.006000739,0.99399924,709,test
0.011674427,0.9883256,710,test
0.99532735,0.0046726856,711,test
0.0037539834,0.99624604,712,test
0.9997646,0.00023532714,713,test
0.9104266,0.08957338,714,test
0.15112042,0.84887964,715,test
0.0014995679,0.99850047,716,test
0.0023165715,0.9976834,717,test
0.9989606,0.001039364,718,test
0.0030816596,0.9969183,719,test
0.0028650805,0.9971349,720,test
0.9803883,0.019611727,721,test
0.0032591685,0.9967409,722,test
0.0017104627,0.9982895,723,test
0.9841653,0.015834643,724,test
0.92188716,0.078112796,725,test
0.0027938546,0.99720615,726,test
0.001766067,0.9982339,727,test
0.9749512,0.025048755,728,test
0.9997905,0.00020946705,729,test
0.002826841,0.9971732,730,test
0.047104966,0.952895,731,test
0.99772793,0.002272083,732,test
0.0057804794,0.99421954,733,test
0.99726546,0.0027344963,734,test
0.0027822792,0.99721766,735,test
0.99869186,0.001308124,736,test
0.9996686,0.0003313683,737,test
0.9997279,0.00027211258,738,test
0.0022607483,0.9977392,739,test
0.9975473,0.0024526042,740,test
0.0070051486,0.99299484,741,test
0.0034268084,0.9965732,742,test
0.005777066,0.99422294,743,test
0.99849737,0.0015025923,744,test
0.9848317,0.015168292,745,test
0.96174353,0.03825648,746,test
0.9417537,0.05824626,747,test
0.90935993,0.09064003,748,test
0.049114697,0.95088524,749,test
0.96247524,0.03752478,750,test
0.9926501,0.0073498744,751,test
0.03136453,0.9686355,752,test
0.008916363,0.9910836,753,test
0.99951077,0.0004892078,754,test
0.9138198,0.08618018,755,test
0.052370027,0.9476299,756,test
0.03317654,0.96682346,757,test
0.99939024,0.0006097049,758,test
0.99923885,0.0007611212,759,test
0.888033,0.11196701,760,test
0.4728597,0.5271403,761,test
0.9906753,0.00932474,762,test
0.0040380047,0.99596196,763,test
0.22328296,0.77671707,764,test
0.0029903045,0.99700963,765,test
0.8952117,0.10478836,766,test
0.99311733,0.00688261,767,test
0.011331134,0.98866886,768,test
0.99806565,0.00193439,769,test
0.99842465,0.001575344,770,test
0.9990922,0.00090775156,771,test
0.99388427,0.006115749,772,test
0.999089,0.0009109791,773,test
0.45172858,0.5482714,774,test
0.99762565,0.0023743166,775,test
0.012761806,0.98723817,776,test
0.9561826,0.04381741,777,test
0.9991391,0.0008608686,778,test
0.02049959,0.9795004,779,test
0.008085535,0.9919145,780,test
0.003982641,0.9960174,781,test
0.0032215994,0.9967784,782,test
0.0043313336,0.99566865,783,test
0.9935569,0.0064431285,784,test
0.99632215,0.0036778238,785,test
0.9964888,0.003511166,786,test
0.11620191,0.8837981,787,test
0.15158771,0.84841233,788,test
0.0043217284,0.99567825,789,test
0.005614406,0.9943856,790,test
0.99930835,0.0006916941,791,test
0.9986811,0.001318852,792,test
0.99039245,0.009607583,793,test
0.998906,0.0010939868,794,test
0.16191456,0.8380854,795,test
0.98876894,0.011231007,796,test
0.042323697,0.95767623,797,test
0.64504063,0.3549593,798,test
0.99887604,0.0011239799,799,test
0.0040820506,0.995918,800,test
0.0040076543,0.99599236,801,test
0.0022456623,0.9977544,802,test
0.9987238,0.0012761196,803,test
0.9993043,0.00069574424,804,test
0.0037732387,0.9962268,805,test
0.0035184177,0.99648154,806,test
0.009156709,0.9908433,807,test
0.005230194,0.99476975,808,test
0.002838713,0.99716127,809,test
0.0045423973,0.99545765,810,test
0.36642388,0.63357615,811,test
0.99840385,0.0015962193,812,test
0.0024926863,0.9975074,813,test
0.007321722,0.9926783,814,test
0.9993599,0.0006401587,815,test
0.9943439,0.005656147,816,test
0.9987986,0.0012013218,817,test
0.005134725,0.99486524,818,test
0.9992914,0.0007086037,819,test
0.99937063,0.000629371,820,test
0.93451744,0.06548257,821,test
0.99920624,0.0007937549,822,test
0.996181,0.0038190505,823,test
0.00957734,0.9904227,824,test
0.9992525,0.00074752414,825,test
0.061574705,0.9384253,826,test
0.5370107,0.46298927,827,test
0.0020209786,0.997979,828,test
0.013502824,0.9864972,829,test
0.03314442,0.9668555,830,test
0.014486591,0.9855134,831,test
0.004769293,0.99523073,832,test
0.9999279,7.20627e-05,833,test
0.99270225,0.007297715,834,test
0.9975803,0.0024197176,835,test
0.010662722,0.9893373,836,test
0.9991346,0.00086539856,837,test
0.99981374,0.00018628348,838,test
0.0063624047,0.9936376,839,test
0.0020188794,0.99798113,840,test
0.88114965,0.118850306,841,test
0.004766533,0.9952335,842,test
0.006843262,0.99315673,843,test
0.0024571514,0.99754286,844,test
0.008950614,0.9910494,845,test
0.9999155,8.44971e-05,846,test
0.0019769422,0.99802303,847,test
0.032070525,0.9679294,848,test
0.9990951,0.0009049683,849,test
0.2383899,0.7616101,850,test
