0,1,2,3,4,5,6,7,identifier,split
0.9997799,4.2081363e-05,0.00016701537,3.0526152e-07,5.563511e-08,9.030418e-06,1.2270241e-06,4.522949e-07,99,test
0.99974996,5.260003e-05,0.00018485058,2.357482e-06,1.0303806e-07,5.4587895e-06,4.418661e-06,2.7885247e-07,100,test
0.00016184564,2.492766e-06,0.99982566,1.0996323e-07,1.8989383e-07,6.1980986e-06,1.01181605e-07,3.5212925e-06,101,test
6.795369e-05,2.3098933e-06,0.99992025,1.0512148e-07,3.131791e-07,5.764859e-06,8.7891785e-08,3.1861239e-06,102,test
3.044083e-05,0.00012473564,1.4731562e-06,1.8037106e-05,1.1760336e-06,0.99962723,6.854362e-05,0.00012829751,103,test
0.008843616,0.51787984,0.008531676,0.008989468,0.011727133,0.01307107,0.03355111,0.39740607,104,test
0.0005069086,0.008992404,0.0011697971,0.00052689895,0.0014245354,0.0018239877,0.0015366351,0.9840188,105,test
0.00023526567,0.001994587,0.0010924517,0.00077636674,0.9947726,7.6720215e-05,0.00042760218,0.00062445976,106,test
0.00016058165,9.632175e-05,0.9996774,1.4849002e-05,1.433817e-05,8.337316e-06,1.8884215e-05,9.309468e-06,107,test
0.0040961676,0.01248933,0.011527073,0.009849415,0.008225494,0.01645166,0.011739446,0.92562145,108,test
0.00022470418,0.0032009734,0.0002789792,0.0011286321,0.0009662747,0.9768933,0.0069219135,0.010385257,109,test
0.00019817983,0.00023823006,0.99934787,1.3733086e-05,2.1609361e-05,3.1191044e-05,1.967078e-05,0.00012947651,110,test
0.9566238,0.0058759707,0.028856985,0.0012477897,0.00038760813,0.0008994605,0.0052486737,0.0008597076,111,test
0.9998265,1.8245668e-05,0.00013591531,9.968852e-07,2.7593575e-07,2.5421807e-06,1.4782783e-05,9.136686e-07,112,test
3.7742866e-05,2.6222938e-06,0.99995255,1.0532613e-06,4.9957393e-06,1.4316957e-07,5.379112e-07,2.865499e-07,113,test
0.00018473557,0.00042178575,0.9991947,5.088404e-05,7.9720645e-05,5.689285e-06,1.1719333e-05,5.0825744e-05,114,test
0.9997993,0.00013692821,2.8294324e-05,1.3961056e-07,5.9717644e-07,1.2891036e-05,1.950999e-05,2.323162e-06,115,test
0.06521115,0.025471786,0.8330634,0.0006178713,0.008866979,0.04632126,0.018221764,0.002225822,116,test
0.9985923,7.194916e-05,0.0013267954,1.1350712e-06,3.0460131e-07,1.6261253e-06,4.6585383e-06,1.1703407e-06,117,test
0.9996443,0.00017979546,0.00011377634,3.1464695e-06,1.4105392e-06,7.0422843e-06,4.921235e-05,1.2312413e-06,118,test
0.99884367,0.00012053732,0.0010171714,2.751555e-07,5.485852e-07,8.015091e-06,7.232715e-06,2.5012978e-06,119,test
0.0008703734,0.0026343802,2.5725429e-05,4.0703828e-05,9.913813e-05,0.9667976,0.0010479914,0.028484127,120,test
0.00056707003,5.530101e-06,0.99942064,2.692914e-07,2.4616662e-07,1.4209452e-06,2.2941948e-07,4.6191844e-06,121,test
0.0012083167,2.0550538e-06,0.99878734,4.483467e-07,3.0189435e-07,7.1681274e-07,1.5449281e-07,7.4938794e-07,122,test
0.9996935,0.00013324256,8.536197e-05,9.048227e-07,1.3239807e-06,1.0102853e-05,4.412855e-05,3.146827e-05,123,test
0.0049470365,0.05102992,0.0023523928,0.011424896,0.39859733,0.06745862,0.013169757,0.45102003,124,test
0.9996401,5.2095453e-05,0.00029212242,8.141537e-07,3.9688786e-07,1.3363489e-06,1.0060252e-05,3.0408185e-06,125,test
0.0048843934,3.6464357e-05,0.9950702,4.9330765e-07,3.2732757e-07,2.419168e-06,3.3043386e-07,5.298516e-06,126,test
0.99979764,5.200294e-05,0.00013081968,1.0882526e-06,4.176756e-07,9.0158335e-07,1.2457848e-05,4.6389555e-06,127,test
7.622109e-05,3.613856e-05,0.9998772,4.8832555e-07,1.8230269e-06,1.2524999e-06,9.548348e-07,5.9097174e-06,128,test
0.00021102787,2.010987e-05,0.9997603,5.5342684e-07,1.2058822e-06,3.352591e-06,8.791263e-07,2.5585805e-06,129,test
8.325027e-05,7.5357934e-06,0.9999032,1.9606438e-07,1.3322946e-06,2.2557997e-06,2.9678503e-07,1.918526e-06,130,test
0.0005554327,1.5225234e-05,0.99939907,8.220165e-07,1.10799965e-05,1.1040126e-05,1.2861965e-06,6.0878087e-06,131,test
0.9998493,2.4480405e-05,9.847048e-05,1.8882338e-06,1.490814e-06,4.3533605e-06,1.5033917e-05,4.8833967e-06,132,test
0.00047688626,0.00013797608,0.99919015,1.3257855e-05,6.726047e-05,6.062839e-05,1.047751e-05,4.3393873e-05,133,test
0.00021185118,1.6812553e-05,0.9997651,4.1242626e-07,1.6707168e-06,1.950814e-06,7.536473e-07,1.4712616e-06,134,test
0.97916406,0.018152863,0.0010389454,6.899753e-05,0.00013679606,0.00044669418,0.0007991117,0.00019253511,135,test
0.00020649271,2.3074394e-05,0.9997514,3.3673487e-06,6.29666e-06,6.634514e-06,7.7871096e-07,1.9819443e-06,136,test
0.0003645932,4.2856464e-05,0.99957496,2.6308353e-06,5.3807003e-06,6.14871e-06,1.1031843e-06,2.308532e-06,137,test
0.002069936,0.00017343645,0.9976768,7.849348e-06,2.9418568e-05,1.6495587e-05,8.02352e-06,1.8087301e-05,138,test
0.0015853877,6.925217e-05,0.9982999,4.0812492e-06,2.01401e-05,9.266172e-06,4.306192e-06,7.672519e-06,139,test
0.00048108058,9.668481e-05,0.99936944,6.631929e-06,1.6368316e-05,1.1481129e-05,4.714012e-06,1.3460191e-05,140,test
0.9996202,0.00021602462,5.480403e-05,7.0756532e-06,2.1206979e-05,5.2901814e-05,2.0609901e-05,7.147271e-06,141,test
0.0007594979,9.3392264e-05,0.9989722,1.4477055e-05,4.257986e-05,4.360824e-05,6.951833e-06,6.738195e-05,142,test
0.0017983319,0.00013664148,0.99800926,2.7182878e-06,1.1908315e-05,2.3887183e-05,3.0945628e-06,1.40954535e-05,143,test
0.9973315,0.0006242028,0.0019015498,1.0944912e-05,4.2070783e-06,1.3166966e-05,3.922231e-05,7.527391e-05,144,test
0.0008948492,5.8835987e-05,0.99886596,1.1590421e-05,4.4350196e-05,1.7447072e-05,2.1748921e-05,8.51369e-05,145,test
0.0006090861,0.99673444,0.00024481566,2.4032297e-05,0.000108029315,0.00043418477,0.000900177,0.0009452199,146,test
0.0014535413,0.00039165354,0.9977998,1.2304982e-05,9.745649e-05,7.6684744e-05,2.7973083e-05,0.00014063773,147,test
0.0016700551,0.0005772514,0.9972921,1.201938e-05,0.00016004076,0.00010923234,2.9226865e-05,0.00014997076,148,test
0.9972428,0.0011649278,0.0012180713,2.962897e-05,2.1703849e-05,4.5999393e-05,0.00015675294,0.00012005,149,test
0.99643254,0.0016422041,0.0014923521,1.994793e-05,2.951677e-05,0.00014239803,0.000113043105,0.00012808364,150,test
0.9846867,0.0038436821,0.010697268,4.053868e-05,4.401364e-05,7.8400866e-05,0.0003354262,0.00027397124,151,test
0.9989579,7.381844e-05,0.0009404252,7.2231006e-07,2.454042e-07,1.0614082e-06,1.4218059e-05,1.1664657e-05,152,test
0.99664354,0.0010043079,0.0020321938,3.7467253e-06,9.559417e-06,6.474211e-06,0.00016579332,0.00013452292,153,test
0.001017273,2.2098135e-05,0.9989525,1.516879e-07,1.2303963e-06,7.7917656e-07,6.0084534e-07,5.33335e-06,154,test
0.0017753929,0.00012988463,0.9980336,1.8187528e-06,9.955158e-06,9.674817e-06,8.757265e-06,3.0927957e-05,155,test
0.00037188103,0.9982962,5.9995382e-05,3.4953484e-06,1.6156597e-05,0.00012578744,0.0002780019,0.0008484505,156,test
0.99926096,0.0003598547,0.00035491548,1.0167997e-06,4.776246e-07,4.875887e-07,1.0160045e-05,1.2131268e-05,157,test
0.9610104,0.00013775345,0.03882846,3.1961415e-06,3.3950082e-06,4.544895e-06,6.4915444e-06,5.766936e-06,158,test
0.0033215813,0.00012485067,0.9964888,2.2654824e-06,6.8289683e-06,4.999345e-06,1.13761935e-05,3.9304072e-05,159,test
1.4025727e-05,0.00019368586,1.8972936e-05,4.091625e-05,0.0001314116,0.9978637,0.00016548402,0.0015718688,160,test
0.00063587585,0.0019126117,0.0018965326,0.00046114737,0.0021280223,0.010649882,0.0012986956,0.9810173,161,test
0.99607486,0.0003869514,0.0029666089,0.00021041503,4.264181e-05,2.5610045e-05,0.00025971813,3.3241256e-05,162,test
0.99607664,0.0007098795,0.0018789746,0.0003385165,0.000104591105,4.8693357e-05,0.0007427337,9.998111e-05,163,test
0.00082921155,7.2407097e-06,0.9991223,6.1061864e-06,1.2592448e-05,8.558142e-06,1.6703735e-06,1.2240946e-05,164,test
0.00024171897,7.456176e-06,0.9996817,7.928434e-06,1.7131004e-05,1.887468e-05,2.5761074e-06,2.2537271e-05,165,test
0.00018466645,0.000752191,0.0019086995,0.0021777742,0.9932904,0.00019532233,0.00053079176,0.000960019,166,test
2.563466e-05,0.0005452885,0.00015987901,1.4181139e-05,0.00016335808,0.0019108397,7.7343255e-05,0.9971035,167,test
0.0001372434,1.9436648e-05,0.9998078,5.628038e-07,2.017102e-05,1.0781627e-06,3.8976423e-06,9.831151e-06,168,test
8.5034546e-05,1.6785336e-05,0.99988437,6.857622e-07,6.53958e-06,1.3222332e-06,2.3973992e-06,2.9048176e-06,169,test
0.04253954,0.016747277,0.0044053937,0.040208176,0.022086773,0.00586365,0.82376313,0.04438606,170,test
0.00092816976,0.0001484729,0.9985078,3.893703e-06,0.0001330008,6.591191e-05,2.7677837e-05,0.00018498996,171,test
0.00024692094,0.00010901258,0.99955946,5.6133895e-06,2.5659818e-05,5.816685e-06,1.7036407e-05,3.0368103e-05,172,test
0.9989942,0.00021859234,0.0005093803,6.3995303e-06,0.00010454063,6.776898e-06,0.00012028962,3.982571e-05,173,test
0.9991555,9.945912e-05,0.000619811,3.4196653e-06,2.4459823e-05,1.8852614e-06,6.760521e-05,2.797932e-05,174,test
0.0002584011,4.4819655e-05,0.999554,1.2873201e-06,7.702966e-05,6.2917547e-06,1.6818096e-05,4.140762e-05,175,test
0.00015943767,2.7849617e-05,0.99966145,2.7597926e-06,2.3668617e-05,1.6157182e-05,4.2173656e-06,0.00010450884,176,test
3.6723798e-06,0.0001521073,1.1772248e-06,2.7705157e-05,7.845719e-05,0.9984969,0.00017478931,0.0010652313,177,test
0.9997967,6.03887e-05,5.816759e-05,3.5262783e-06,2.899559e-06,2.77157e-07,3.774159e-05,4.036043e-05,178,test
0.0005199524,5.660025e-05,0.9992011,5.123154e-07,3.3103195e-05,8.818384e-06,2.2038057e-06,0.00017767385,179,test
0.9997664,7.592594e-05,4.3044376e-05,1.1089381e-06,2.3893813e-06,8.486751e-07,5.6291374e-05,5.4020755e-05,180,test
5.7962006e-05,0.00054625026,4.0955823e-05,2.721532e-06,2.6614218e-05,0.00024336773,0.00013232659,0.9989498,181,test
0.00021680581,7.160721e-05,0.9988674,2.669426e-06,6.6487715e-05,4.0413117e-05,6.238706e-06,0.0007284458,182,test
0.00041271307,0.00016738423,0.9984425,2.284409e-06,5.184249e-05,2.6569314e-05,7.1203826e-06,0.00088956853,183,test
0.9978727,0.00026165176,0.0017555099,2.2469967e-05,2.4789315e-05,6.4686596e-06,4.5739907e-05,1.0739688e-05,184,test
3.7968068e-06,4.9133183e-07,0.999995,5.7465222e-08,5.788376e-07,1.9510912e-08,4.220491e-08,5.5887572e-08,185,test
0.9992124,0.00020979962,0.00044670198,1.808404e-05,1.7803552e-05,5.231679e-06,7.892707e-05,1.10842775e-05,186,test
0.00011288856,2.965525e-06,0.9998827,1.626137e-07,9.46928e-07,4.2707224e-08,1.5464087e-07,2.2261278e-07,187,test
1.3458259e-05,0.0015775508,4.8539943e-05,7.316749e-05,0.9976891,1.3199112e-05,7.192158e-05,0.0005130217,188,test
0.00017280165,0.00010417413,0.9983374,1.9201154e-05,0.0013260767,5.0954764e-06,1.5826026e-05,1.9492743e-05,189,test
8.670184e-06,1.1456181e-06,0.99998856,2.4072776e-07,9.290884e-07,2.8534163e-08,1.800495e-07,9.7112284e-08,190,test
0.9809475,0.0018140626,0.015282482,0.00028109076,0.0003115477,3.2768687e-05,0.00082796696,0.0005025538,191,test
0.9875422,0.004580281,0.0031485844,0.0005618003,0.0016045367,7.0466085e-05,0.0021713146,0.00032068914,192,test
6.0612747e-06,0.00067032524,4.591264e-05,0.00014142224,0.00018388503,0.9904702,0.0012890083,0.007193183,193,test
2.9824287e-06,0.00060411904,0.00083028787,0.00019034008,0.0022465962,0.0017668387,0.00015554453,0.99420327,194,test
1.8386894e-05,4.1624958e-06,0.9999609,1.7692075e-06,8.766205e-06,1.7440324e-06,2.1437136e-06,2.1357084e-06,195,test
5.9541977e-05,1.6822045e-05,0.9999012,1.7508473e-06,8.610726e-06,3.481305e-06,5.084424e-06,3.4928544e-06,196,test
3.883909e-05,0.0031060905,0.0007929139,0.0028602695,0.9491449,0.008470481,0.00079312566,0.034793332,197,test
0.98667276,0.0038538321,0.005496623,0.00022952993,0.0015975884,6.792428e-05,0.0019277293,0.00015403623,198,test
3.4658824e-05,8.127607e-06,0.99991727,4.717316e-06,1.8446877e-05,4.5502734e-06,3.6964332e-06,8.471134e-06,199,test
0.00014207204,3.782109e-05,0.99978954,1.9998838e-07,8.900638e-06,8.22044e-06,3.0235196e-06,1.0298487e-05,200,test
1.7172999e-05,1.9055432e-06,0.9999776,6.7519686e-08,9.4356875e-07,1.8290031e-07,3.8750838e-07,1.8173857e-06,201,test
6.5528366e-05,4.7259773e-06,0.99991095,2.3913898e-07,5.2269506e-06,1.5179934e-06,1.0095144e-06,1.0820738e-05,202,test
0.00042999885,0.0002041435,0.99928266,2.5801958e-07,3.1067117e-05,2.4214209e-05,4.6380605e-06,2.3107981e-05,203,test
7.007156e-05,5.7311813e-06,0.9999149,9.737388e-08,2.503966e-06,6.564822e-07,6.2358544e-07,5.483804e-06,204,test
0.99995375,1.6643753e-05,1.2231625e-05,8.206408e-07,1.0103726e-06,1.9191448e-06,1.241748e-05,1.288137e-06,205,test
0.00013939885,2.971479e-05,0.9998128,1.8833727e-07,2.2912232e-06,1.0525719e-06,2.8503257e-06,1.1713873e-05,206,test
0.00026998142,4.5629375e-05,0.9996271,8.1057976e-08,3.3731158e-05,2.9929995e-06,5.259768e-07,1.9905747e-05,207,test
0.0005816852,0.00095372315,0.997166,2.553917e-05,4.7239086e-05,0.00069079804,4.091502e-05,0.0004940803,208,test
0.9991866,0.00036608687,0.00030032778,2.2037011e-05,6.5590234e-06,2.6336746e-05,7.49847e-05,1.708937e-05,209,test
0.08974029,0.0027171436,0.9054685,7.511401e-05,6.661012e-05,0.0014946815,0.00012076084,0.0003167912,210,test
0.9978046,0.0004656003,0.0015265483,1.2480284e-05,5.8712603e-06,0.00012168198,3.825229e-05,2.5033862e-05,211,test
