0,1,2,3,4,5,6,7,identifier,split
0.00028344608,1.28768e-05,0.99862754,0.0006854811,4.9456958e-05,1.6235601e-05,0.00030280114,2.2131791e-05,36,test
0.000120151795,2.9302386e-05,0.99928194,0.0003877403,2.5622156e-05,1.2606345e-05,9.279221e-05,4.9769842e-05,37,test
0.0002956381,2.3545128e-05,0.99862456,0.0006646284,6.8698035e-05,2.0820731e-05,0.00025528506,4.690029e-05,38,test
0.9972339,3.4253346e-05,0.0015619629,0.00037544797,9.6516495e-05,1.209648e-05,0.0006045891,8.118579e-05,39,test
0.9940388,0.00023015839,0.0026615215,0.0009702325,0.0003620525,6.391182e-05,0.0013871535,0.00028629557,40,test
0.99540436,6.3880165e-05,0.0026853166,0.0005590509,0.00015747097,1.6108166e-05,0.0010162356,9.7565906e-05,41,test
0.00088623783,6.3431246e-05,0.99664307,0.0013401312,0.00015102675,4.9963797e-05,0.0008035547,6.2639774e-05,42,test
0.0009802256,4.145228e-05,0.99723285,0.0008213836,0.0001563061,5.8677873e-05,0.0006509301,5.821541e-05,43,test
0.99741423,3.4311463e-05,0.0016070313,0.00038115613,6.901944e-05,9.283849e-06,0.00042039726,6.465765e-05,44,test
0.00017327184,1.2128696e-05,0.9986823,0.0006377781,4.7485086e-05,1.3281228e-05,0.00041579746,1.7879209e-05,45,test
0.0010669646,4.9859827e-05,0.9967884,0.0012033393,0.00015070933,4.67983e-05,0.00063114834,6.269057e-05,46,test
9.475202e-05,0.0019071769,0.00057727995,0.0018658431,4.739849e-05,0.00061991863,2.2784357e-05,0.9948649,47,test
0.99701643,3.0589705e-05,0.0018292454,0.00040369574,9.747558e-05,8.006848e-06,0.0005468378,6.765471e-05,48,test
0.00030460212,1.6804624e-05,0.99802125,0.0012174392,8.102526e-05,2.7230104e-05,0.0002944533,3.7259942e-05,49,test
0.0005116907,2.6853484e-05,0.99788034,0.0010540395,8.922703e-05,3.5649733e-05,0.0003484087,5.381081e-05,50,test
5.9078655e-05,6.689699e-06,0.999308,0.00046110357,2.164451e-05,6.301519e-06,0.00011387982,2.3220482e-05,51,test
0.000693485,7.282893e-05,0.9906313,0.0036593075,0.00031710535,0.00016476332,0.004362031,9.9220255e-05,52,test
0.99589634,9.4902105e-05,0.0024309098,0.0005738592,0.00012593463,2.3778714e-05,0.00072023284,0.00013402067,53,test
0.0009943662,4.078283e-05,0.99718386,0.0012341839,0.0001047646,3.4919754e-05,0.00033698586,7.008066e-05,54,test
0.0005413122,2.4536303e-05,0.9979704,0.000846966,9.294507e-05,3.6381673e-05,0.00044429742,4.3082353e-05,55,test
0.99729025,4.8073853e-05,0.001581702,0.00040110073,8.808133e-05,1.5240039e-05,0.00047553785,0.000100105215,56,test
9.852734e-05,1.1310966e-05,0.9993911,0.00032816836,2.8425466e-05,7.5184344e-06,0.00011095055,2.3984925e-05,57,test
2.3069328e-05,0.0003278405,0.00015583304,0.0003457823,0.9975189,0.00078943424,0.0003737274,0.00046545052,58,test
0.9237084,0.00025831585,0.07127386,0.0017666039,0.00027155303,3.4105185e-05,0.0025170012,0.00017012976,59,test
0.0002141098,4.1816944e-05,0.998594,0.00045901645,0.00010728941,4.7021433e-05,0.0004950158,4.17672e-05,60,test
0.0053621195,3.8398233e-05,0.9916905,0.0020061815,9.718344e-05,1.6698905e-05,0.0007250835,6.382302e-05,61,test
0.0005509706,3.0702766e-05,0.9968933,0.001687124,0.00017105695,5.487147e-05,0.0005453423,6.652994e-05,62,test
0.0016455326,6.007767e-05,0.9954814,0.0017537213,0.00019180207,5.8507656e-05,0.0007126074,9.6354415e-05,63,test
0.0002573152,3.0003588e-05,0.99827874,0.00091125653,7.7494034e-05,3.2845728e-05,0.00035509805,5.72696e-05,64,test
0.00026927318,1.0375838e-05,0.99859685,0.00061714504,5.587396e-05,1.9087764e-05,0.00041167845,1.9737483e-05,65,test
0.00019191102,1.4387687e-05,0.99867874,0.0006982684,6.1079336e-05,2.087945e-05,0.000301419,3.3219563e-05,66,test
0.0007877742,4.2090964e-05,0.9976313,0.0007955061,0.00012476611,3.6210356e-05,0.0005311607,5.1160227e-05,67,test
4.8157865e-05,0.0015838158,0.000121154786,0.0018886996,4.4163662e-05,0.0006891007,5.6722998e-05,0.9955682,68,test
0.00029299658,1.6765718e-05,0.9984901,0.0008077687,6.882813e-05,1.7902792e-05,0.00027038844,3.514462e-05,69,test
0.9965269,6.4834596e-05,0.002078564,0.0005028281,0.00013609142,1.7268307e-05,0.00058464997,8.877022e-05,70,test
0.00068089593,3.0679512e-05,0.9977888,0.0008212284,9.033176e-05,3.0633844e-05,0.0005196789,3.7766255e-05,71,test
0.99761546,3.6924233e-05,0.0012452496,0.00034214024,0.000100825215,1.5073003e-05,0.0005656429,7.875863e-05,72,test
0.000107154156,1.4175157e-05,0.99881434,0.0008793229,3.5691613e-05,8.79762e-06,0.000109486944,3.093822e-05,73,test
0.0030820337,0.01300256,0.005441124,0.003864894,0.08226786,0.8539832,0.010711048,0.02764724,74,test
8.660908e-06,0.9985091,0.00023922486,0.00019236543,0.00020327509,0.00027652268,0.00010864067,0.00046223102,75,test
3.0048366e-06,0.00013506583,2.4002347e-05,0.00020514902,4.201183e-06,8.146875e-05,3.0672327e-06,0.99954396,76,test
0.13499841,0.0015372613,0.835015,0.012209008,0.0011266775,0.00027687981,0.013435758,0.0014010973,77,test
0.98702675,0.00016449996,0.009558675,0.0011017161,0.00026859168,2.9552317e-05,0.0016855674,0.00016463728,78,test
2.8219816e-05,0.99782854,0.00043286293,0.0004395697,0.0002397584,0.00043827228,0.0002350612,0.000357798,79,test
0.00078711915,5.1211224e-05,0.99769956,0.00074684946,0.00012933336,3.986566e-05,0.00049191265,5.4160653e-05,80,test
2.6089778e-05,0.00027599442,0.00011710237,0.0009622052,0.9974203,0.00033144734,0.00046147342,0.0004054295,81,test
0.99778974,2.4533103e-05,0.001334588,0.0002957089,7.3120034e-05,9.175362e-06,0.00040944538,6.366783e-05,82,test
0.99706286,4.543539e-05,0.0016695334,0.00041217403,0.00010925703,1.3630136e-05,0.00063475186,5.2324845e-05,83,test
0.9971451,5.383761e-05,0.0011327622,0.00038502034,0.00016386657,2.5646292e-05,0.00091556984,0.00017815984,84,test
0.00096237584,0.0019696904,0.0041240007,0.004255156,0.83880025,0.13664632,0.006397631,0.0068446356,85,test
0.99337125,0.00017257257,0.0032491856,0.00083998183,0.00035634395,4.4746743e-05,0.0017520755,0.0002138607,86,test
0.99512935,4.2060143e-05,0.0034690571,0.00047458327,9.631115e-05,9.326036e-06,0.0007231246,5.6082834e-05,87,test
0.0010061263,8.484412e-05,0.9971763,0.0007078177,0.00019201782,6.4729706e-05,0.000719566,4.870418e-05,88,test
0.99712986,4.092146e-05,0.0015909588,0.00034906072,0.00011248611,1.814087e-05,0.0006605418,9.811138e-05,89,test
0.00047096828,1.9235496e-05,0.9980469,0.0009449389,8.92902e-05,2.9878449e-05,0.00035885867,3.991808e-05,90,test
0.0006790648,4.5924782e-05,0.9977182,0.00081127055,0.00012455406,3.7789127e-05,0.0005359357,4.723015e-05,91,test
0.00012567807,2.0009951e-05,0.9989532,0.00060769013,3.848653e-05,1.6086331e-05,0.00020497225,3.3798355e-05,92,test
0.99800736,2.4741032e-05,0.0010323899,0.00029114258,8.3257255e-05,8.380895e-06,0.00050077063,5.187013e-05,93,test
0.9976998,2.5956255e-05,0.0014380179,0.00032385453,6.831366e-05,7.621757e-06,0.00038496676,5.1481828e-05,94,test
0.0009420438,5.4093023e-05,0.9971078,0.001067281,0.00014812537,5.4776185e-05,0.0005491275,7.66638e-05,95,test
0.0002420557,2.3083783e-05,0.9980306,0.0011795441,9.464919e-05,2.9181221e-05,0.00035975213,4.1061325e-05,96,test
1.3956746e-05,0.9981523,0.00025250108,0.00029262216,0.00021051272,0.00030732586,0.00013421696,0.00063648075,97,test
0.0005355297,0.001231961,0.0012313084,0.0012926111,0.016539212,0.97221327,0.0035154372,0.0034405896,98,test
0.9929503,8.5338535e-05,0.0051312773,0.0006093728,0.00015333612,2.0638066e-05,0.00091306824,0.00013671632,99,test
0.9982266,2.6104295e-05,0.0010136587,0.0002566516,6.99189e-05,1.01089745e-05,0.00034095708,5.589129e-05,100,test
0.0005995974,5.28549e-05,0.997695,0.00083898765,0.00012470533,4.4491524e-05,0.0005961586,4.8215847e-05,101,test
0.0006230632,3.786781e-05,0.9977658,0.0007327608,0.00012018238,3.7075253e-05,0.00064912235,3.4186414e-05,102,test
0.00019387955,0.00071085815,0.0006479916,0.0013468373,0.016283022,0.975656,0.0032002456,0.0019611472,103,test
0.002949207,0.92787385,0.007073333,0.007675904,0.007190514,0.007369763,0.029665958,0.010201445,104,test
1.2804959e-05,0.000100070436,4.644171e-05,0.0023061913,8.681464e-06,0.00057379314,4.7202084e-05,0.9969048,105,test
2.6773512e-05,0.00032091147,9.144031e-05,0.00054772943,0.99786574,0.0003269399,0.00032874267,0.00049184705,106,test
0.0003337021,1.9471196e-05,0.9987062,0.00065895315,4.4617558e-05,1.9282634e-05,0.00015950743,5.8185833e-05,107,test
4.6039654e-06,5.8714282e-05,2.2322694e-05,0.000248952,9.800698e-07,3.940417e-05,3.794306e-06,0.9996213,108,test
0.00050317124,0.00107028,0.0010720125,0.0014750031,0.0028697327,0.9664524,0.0022514504,0.024305858,109,test
0.00072796806,2.993427e-05,0.9980242,0.0006057087,7.824531e-05,2.4751691e-05,0.00047190534,3.7354548e-05,110,test
0.15881124,0.00052866363,0.8311611,0.0040149144,0.0006894077,0.00010293699,0.0043297852,0.00036193998,111,test
0.9950139,5.0144594e-05,0.003127925,0.00058315246,0.00015128744,1.26192135e-05,0.0009794022,8.1646e-05,112,test
0.00054188026,6.693204e-05,0.9979583,0.0006517461,7.901639e-05,6.0605933e-05,0.00057532353,6.616615e-05,113,test
0.00015771517,1.5234781e-05,0.9986066,0.0008712406,3.8293296e-05,1.724275e-05,0.00026009607,3.3466677e-05,114,test
0.99519676,7.162795e-05,0.0031890727,0.0005482604,0.00014145432,1.8944635e-05,0.00073331426,0.00010063162,115,test
0.0029840455,8.367036e-05,0.9902614,0.0037225927,0.0005188469,0.0002825469,0.0019297755,0.00021720162,116,test
0.99686617,4.2774696e-05,0.0019141124,0.00040689064,9.33555e-05,1.1416941e-05,0.0005789492,8.6232416e-05,117,test
0.9971686,2.6465234e-05,0.0019174614,0.00036160732,7.792426e-05,1.1684097e-05,0.00037506645,6.113429e-05,118,test
0.9960562,6.312025e-05,0.00215485,0.0005148761,0.00016661563,1.4439409e-05,0.00092896714,0.00010095191,119,test
0.0006359843,0.001549467,0.0013301118,0.002211888,0.00035005415,0.028124291,0.00052636716,0.96527183,120,test
0.0004575362,1.9595202e-05,0.998409,0.0005514192,6.8695845e-05,2.0593607e-05,0.00044930883,2.3953588e-05,121,test
0.00015884705,1.4332589e-05,0.9982796,0.0012385802,5.601854e-05,1.0197618e-05,0.00021258031,2.9870484e-05,122,test
0.99501246,9.2437185e-05,0.0029859256,0.0005591154,0.00019441011,3.098887e-05,0.0009876557,0.00013692437,123,test
0.0017029896,0.0042616767,0.0054487996,0.009995557,0.7900884,0.15202673,0.006964783,0.029511059,124,test
0.99640393,0.00013701663,0.0016832052,0.0005900348,0.00019941831,4.711196e-05,0.0007164091,0.00022286194,125,test
0.0003907627,2.2565295e-05,0.99860966,0.0005710626,6.749125e-05,1.695878e-05,0.00028505613,3.641213e-05,126,test
0.998355,2.031355e-05,0.0009001134,0.00024524546,7.1761446e-05,9.187575e-06,0.000337713,6.0671842e-05,127,test
0.00024574966,1.5388221e-05,0.9985753,0.00067922607,7.073082e-05,2.1113352e-05,0.00036791607,2.4444245e-05,128,test
0.00022232266,2.2323613e-05,0.9990363,0.00038632707,4.663698e-05,2.6044196e-05,0.00022933992,3.071198e-05,129,test
0.0021358707,0.00017832613,0.9950375,0.0010030104,0.00027885952,0.0001808111,0.001034175,0.00015142499,130,test
0.0009466233,4.925008e-05,0.9979931,0.0005254466,6.989435e-05,2.5562058e-05,0.000366292,2.38333e-05,131,test
0.99721044,3.4956804e-05,0.0016566718,0.0003586157,9.517925e-05,1.5104664e-05,0.00056092144,6.80543e-05,132,test
0.00066796306,4.6179266e-05,0.99760544,0.0010101646,0.00013439375,6.79724e-05,0.0003969239,7.090332e-05,133,test
0.00012414633,1.5844878e-05,0.99917394,0.00044568398,4.2773132e-05,1.6308093e-05,0.00015313602,2.8094168e-05,134,test
0.92331076,0.04734881,0.01617825,0.0035557917,0.0019651363,0.0015060671,0.0026631472,0.003472011,135,test
0.0012663848,0.00012063058,0.99673223,0.00085324404,0.0001667963,0.00012153822,0.0006239785,0.00011529328,136,test
0.0004969151,2.7042943e-05,0.99868387,0.00043533318,5.581614e-05,3.125384e-05,0.00023737711,3.2382464e-05,137,test
0.00014968467,1.5672396e-05,0.9992617,0.0003386439,3.4085264e-05,1.6823795e-05,0.00015936967,2.3993602e-05,138,test
0.00017410895,3.307786e-05,0.9990145,0.0004413838,5.9109483e-05,3.3125147e-05,0.00019422646,5.0457533e-05,139,test
0.00062373246,4.735077e-05,0.99794525,0.00069265877,8.708483e-05,6.177701e-05,0.00046919688,7.295624e-05,140,test
0.99691415,4.8979753e-05,0.0018214231,0.00041203553,0.000103134116,1.627048e-05,0.0006103628,7.365723e-05,141,test
0.00093876506,4.548433e-05,0.99669766,0.0013306402,0.00016223916,9.6106654e-05,0.00066092773,6.821368e-05,142,test
0.0013092813,6.9294765e-05,0.99727684,0.0005853866,0.00012246936,7.752679e-05,0.000482074,7.7196346e-05,143,test
0.99801695,2.0824342e-05,0.0010867959,0.00029814237,8.3738865e-05,1.0569419e-05,0.00043342344,4.9521932e-05,144,test
0.00029900443,2.5689471e-05,0.99913067,0.00024734306,2.9987441e-05,2.0913274e-05,0.00019586518,5.0635354e-05,145,test
2.638555e-05,0.9975883,0.00097542646,0.00025665926,0.00015155856,0.0005166927,0.00013236658,0.00035256843,146,test
0.0012156228,8.019022e-05,0.9966149,0.0008367512,0.00017978954,9.378316e-05,0.0009057132,7.3436095e-05,147,test
0.0014968285,0.00010867743,0.9961063,0.00071379193,0.00023527957,0.00011441803,0.0011500325,7.4602205e-05,148,test
0.9982078,1.6999325e-05,0.0010421411,0.0002632424,6.102206e-05,6.926292e-06,0.0003681325,3.376038e-05,149,test
0.996664,1.4978792e-05,0.0028472615,0.00023208627,2.9008252e-05,1.6572147e-06,0.00019806989,1.2870689e-05,150,test
0.9982653,1.3911137e-05,0.00095177407,0.00020791074,5.363822e-05,8.433604e-06,0.00046598606,3.293138e-05,151,test
0.9974795,2.3294e-05,0.001658884,0.00031612127,6.7463225e-05,7.794361e-06,0.0004061641,4.075421e-05,152,test
0.9958377,4.0110197e-05,0.002858961,0.0004466396,0.00012092148,9.376156e-06,0.0006420723,4.413081e-05,153,test
0.0005357984,3.1681473e-05,0.9984591,0.0004631422,7.2092436e-05,3.2056516e-05,0.00036016272,4.5956167e-05,154,test
0.0010923144,5.578242e-05,0.99728036,0.00085965026,0.00011615915,5.4281205e-05,0.00047936718,6.21025e-05,155,test
8.359019e-05,0.99531436,0.00063435856,0.0004928834,0.00044363528,0.0015550475,0.00031250317,0.001163622,156,test
0.9972926,3.8308135e-05,0.0013954178,0.00037005264,0.00011782554,2.2371976e-05,0.000677948,8.5447704e-05,157,test
0.9558211,0.0003426006,0.039409082,0.0018010242,0.00032940906,5.2886826e-05,0.001971947,0.0002719162,158,test
0.0008642616,8.5671105e-05,0.99751306,0.00043258184,0.0001334681,8.051587e-05,0.00081531843,7.523019e-05,159,test
2.2689024e-05,0.00010707876,0.00012880775,0.00019685466,0.0014312074,0.9968587,0.00068687083,0.0005677795,160,test
5.601122e-06,0.00030951368,7.625881e-05,0.00026355658,4.9931473e-06,0.00027435648,8.512952e-06,0.99905723,161,test
0.99759644,2.8137156e-05,0.0014722078,0.00030946458,7.06929e-05,1.0430225e-05,0.00045349158,5.9214402e-05,162,test
0.9935488,0.00017573146,0.0035056295,0.00082432793,0.00034298372,5.524186e-05,0.001384124,0.00016310498,163,test
0.0018103428,9.828977e-05,0.99625325,0.00058595836,0.00021467968,0.00010924309,0.00082461094,0.00010359483,164,test
0.0007860451,4.2870604e-05,0.99778533,0.0007333166,0.0001037115,5.221471e-05,0.00044895048,4.7614496e-05,165,test
8.966759e-05,0.0012764327,0.000963071,0.0010179385,0.9913134,0.0014917495,0.0024049594,0.0014427335,166,test
2.3549355e-06,0.00011341738,1.4146737e-05,0.00025100145,1.4084375e-06,0.00018276353,4.526975e-06,0.99943036,167,test
0.0007591007,6.389745e-05,0.9975527,0.00071048614,0.00013042714,9.1341564e-05,0.00061016076,8.188063e-05,168,test
0.000114724055,1.8352941e-05,0.999305,0.0003160258,3.5222107e-05,1.9771081e-05,0.00016133416,2.9514644e-05,169,test
4.801708e-05,4.8221562e-05,0.00041758662,1.6534894e-05,9.88435e-05,4.2907268e-05,0.9992818,4.6098285e-05,170,test
0.00068688585,2.6498583e-05,0.9981596,0.00049573166,9.5096824e-05,6.752764e-05,0.00043091443,3.7809918e-05,171,test
0.00033692294,2.3031003e-05,0.99876356,0.00045672266,6.769544e-05,3.69961e-05,0.0002712493,4.3947373e-05,172,test
0.99751663,2.9868243e-05,0.0014249166,0.0003565491,9.330573e-05,1.0611275e-05,0.0005260964,4.204015e-05,173,test
0.99778086,2.2094919e-05,0.001426475,0.0002488264,7.962159e-05,9.415566e-06,0.000411562,2.1186072e-05,174,test
0.0015550188,3.312738e-05,0.99693763,0.00072773814,0.000121533245,7.716e-05,0.00048386195,6.400597e-05,175,test
0.0009269219,3.9096685e-05,0.99775225,0.00064244104,0.000113911665,5.86348e-05,0.00041403584,5.2712396e-05,176,test
0.0005304038,0.0011790938,0.0075801946,0.0081532085,0.041395124,0.92852706,0.004044467,0.008590551,177,test
0.996976,3.5565125e-05,0.0018183936,0.00038278653,9.927756e-05,1.5569662e-05,0.00060832885,6.400941e-05,178,test
0.00019909283,3.3286382e-05,0.99885213,0.00047118892,7.545881e-05,3.757681e-05,0.00028710655,4.4153934e-05,179,test
0.9968348,2.698003e-05,0.0022664217,0.00033743665,7.288215e-05,1.0853088e-05,0.00039915083,5.157085e-05,180,test
2.8823988e-05,0.0001741141,6.655506e-05,0.00036696615,1.382597e-05,0.0005276769,5.3309843e-05,0.99876875,181,test
0.0011900516,9.574555e-05,0.99700063,0.0005733773,0.00015561354,0.00010933838,0.00080246816,7.277883e-05,182,test
0.0010309935,4.7851412e-05,0.9975146,0.0005759682,0.00012676213,6.365684e-05,0.00058191305,5.824563e-05,183,test
0.9978003,1.4036946e-05,0.0015155387,0.00025728415,5.232601e-05,6.218138e-06,0.00032453248,2.9736004e-05,184,test
0.0014947817,7.013337e-05,0.9968059,0.0007427584,0.00017530126,9.27016e-05,0.00050961145,0.00010868107,185,test
0.99728465,3.30449e-05,0.0014833042,0.00034129873,0.00013277987,1.7973089e-05,0.00065074273,5.6221455e-05,186,test
0.006440665,0.00034669333,0.9897906,0.0020094994,9.288454e-05,0.00017432653,0.0006607876,0.0004845917,187,test
0.00010743337,0.0015881743,0.00035738078,0.0014924448,0.9899795,0.0031233022,0.0015052796,0.0018465896,188,test
0.004658954,0.0006746167,0.98616344,0.0033603292,0.0022724452,0.00041636577,0.0018253673,0.0006284983,189,test
0.0015131796,0.00012376817,0.9953555,0.001199481,0.00025895968,0.00019959337,0.0012301723,0.00011933072,190,test
0.9956397,9.762871e-05,0.002876948,0.0005093046,0.00017768366,1.9470555e-05,0.0005915019,8.772347e-05,191,test
0.99735755,3.0464658e-05,0.0015984458,0.00032275083,8.793728e-05,1.534851e-05,0.00051910814,6.833492e-05,192,test
2.9160396e-05,0.00010528497,0.00041356008,0.00057642406,0.0040409253,0.99313277,0.0010069128,0.0006950323,193,test
3.0825368e-06,8.420655e-05,2.3898623e-05,0.000276505,2.4883566e-06,0.00020840904,1.4862856e-05,0.99938655,194,test
0.0009161408,5.7705485e-05,0.99775213,0.00051210384,0.00010784825,4.399617e-05,0.0005606217,4.9486087e-05,195,test
0.00044336572,7.115323e-05,0.9984548,0.00042329798,0.0001040049,6.451663e-05,0.0003238225,0.00011500355,196,test
0.0024754165,0.008454749,0.012217053,0.0110431155,0.90443456,0.033924125,0.009655664,0.017795322,197,test
0.9965397,4.9481743e-05,0.0020546606,0.0004884605,0.00011432576,1.4526601e-05,0.0006709354,6.803435e-05,198,test
0.001809817,5.45821e-05,0.9968111,0.00071500166,0.00011645335,6.1662744e-05,0.00034218046,8.917445e-05,199,test
0.0008744334,4.394867e-05,0.99725866,0.00094732875,0.00017079209,7.955176e-05,0.0005668042,5.841819e-05,200,test
0.00037300712,2.9168987e-05,0.99863833,0.00055927224,6.2700805e-05,4.2975727e-05,0.00023998252,5.4476397e-05,201,test
0.00095278776,5.1750056e-05,0.9975666,0.0006914823,0.00013183182,6.232302e-05,0.0004781278,6.500823e-05,202,test
0.0008999831,4.7870544e-05,0.9972409,0.0007446738,0.00017809235,7.749532e-05,0.0007432282,6.764691e-05,203,test
0.0007075532,4.6072324e-05,0.99758637,0.00088632404,0.00014032044,8.974643e-05,0.00047763917,6.6008404e-05,204,test
0.9968766,6.212172e-05,0.0019759466,0.00037947943,0.000115922245,2.5628926e-05,0.00047436106,9.00268e-05,205,test
0.0005493574,5.0454768e-05,0.99819607,0.00043541734,0.00011519039,6.8765876e-05,0.00054653396,3.8190152e-05,206,test
0.00061106315,6.568608e-05,0.9977036,0.00058969774,0.00019394679,0.00010016179,0.00065423443,8.1676495e-05,207,test
0.0005690088,4.3757176e-05,0.9981476,0.00060854043,0.00010757302,7.278116e-05,0.00037859706,7.211387e-05,208,test
0.99846953,1.2258232e-05,0.0009271023,0.00019260691,5.0136052e-05,7.687821e-06,0.00030624837,3.4371424e-05,209,test
0.017208142,0.0008845841,0.97485006,0.0023316122,0.00051214447,0.00027424796,0.0037084627,0.00023082808,210,test
0.99709857,3.7213107e-05,0.0017271714,0.000317418,9.265491e-05,1.885099e-05,0.00059756543,0.00011049122,211,test
0.00072108593,6.804766e-05,0.99755716,0.0005768547,0.00015004523,8.65698e-05,0.000793865,4.6379922e-05,212,test
0.99666,5.412037e-05,0.001880161,0.00037971546,0.00015071606,2.9411409e-05,0.0007509228,9.49583e-05,213,test
3.2910026e-05,0.00011247948,0.0005203806,0.00091826235,0.002780955,0.99451077,0.0007600845,0.0003641389,214,test
0.0010388992,5.4299388e-05,0.9972235,0.00092706305,0.00012815364,8.6551576e-05,0.00044605503,9.5496085e-05,215,test
0.0017552387,7.528324e-05,0.9964939,0.00073939125,0.00016738226,9.923381e-05,0.00057659956,9.295547e-05,216,test
3.5884863e-05,0.9977054,0.00054298306,0.0002670377,0.00019584112,0.0006832505,0.00015850819,0.00041108078,217,test
0.9961526,4.322439e-05,0.0026110946,0.00043456617,9.844258e-05,1.4183e-05,0.00056703924,7.890638e-05,218,test
0.0005773545,3.767666e-05,0.99823546,0.0006372523,7.578604e-05,4.5536268e-05,0.00034588322,4.498284e-05,219,test
0.0014144504,6.000866e-05,0.99739885,0.00029173723,0.00010437667,6.9706526e-05,0.0006153249,4.5642253e-05,220,test
