0,1,2,3,4,5,6,7,identifier,split
0.00017298682,0.00044569606,3.964494e-05,0.0007770279,0.00052722904,0.0005297629,0.00072271615,0.9967849,24,test
0.00030100683,0.006314906,0.96804696,0.008034788,0.005770728,0.0039512417,0.004827373,0.0027528806,25,test
7.890969e-05,0.00539926,0.9806974,0.004243215,0.00315557,0.0016323264,0.0034577413,0.0013354785,26,test
0.0002490918,0.00874844,0.96964216,0.006420113,0.0049208174,0.0034196416,0.0043622954,0.0022374443,27,test
0.00018137477,0.009734572,0.97107744,0.0060641104,0.0040056775,0.0028978398,0.0042080865,0.0018308284,28,test
0.00014260474,0.0072773406,0.9746786,0.0054017073,0.0038429324,0.0025807512,0.004295786,0.0017803013,29,test
0.98117435,0.0039548036,4.7854926e-05,0.0049367934,0.0029545657,0.0027858894,0.0019778544,0.0021678803,30,test
0.0001430708,0.006248552,0.9753736,0.0054170317,0.0043565677,0.0022062305,0.0041876044,0.002067309,31,test
6.632338e-06,0.00028833328,1.6167362e-05,9.708468e-05,0.0002654412,6.062676e-05,0.99921286,5.2859385e-05,32,test
0.00043841224,0.0088867005,0.9610244,0.00890438,0.0066743055,0.004910188,0.0054982686,0.003663389,33,test
0.0002833677,0.0098768,0.9660826,0.0074188234,0.0054486557,0.0037545725,0.0045355964,0.0025995856,34,test
8.2037324e-05,0.0052386825,0.98184437,0.004032997,0.0028527486,0.0015546253,0.00344107,0.0009534661,35,test
0.000118813645,0.0059179193,0.9782949,0.0050833584,0.0035454866,0.0019204108,0.0035518438,0.0015673451,36,test
2.3621184e-05,0.0020935985,0.992577,0.0016046833,0.0014731343,0.0006355522,0.0012824074,0.0003098712,37,test
6.275713e-05,0.0043770066,0.98415345,0.0034282764,0.0028983492,0.001376838,0.0028099813,0.00089334836,38,test
0.98521924,0.0025504522,3.9820883e-05,0.004073342,0.0022435826,0.0027033265,0.0020262045,0.001143986,39,test
0.98037535,0.0027646902,0.00010290522,0.0051016067,0.0030524128,0.003842571,0.002267199,0.0024933103,40,test
0.98232585,0.0025112894,5.4771313e-05,0.004458228,0.0029663728,0.003042854,0.0024911072,0.002149529,41,test
0.00014024925,0.0058756834,0.9743658,0.0059471475,0.005100114,0.0025167018,0.003944753,0.0021095048,42,test
0.0001677496,0.007036562,0.97273344,0.0059863077,0.0045123994,0.0025246728,0.004885917,0.0021530327,43,test
0.98097354,0.003094898,7.6301665e-05,0.005191698,0.0029311874,0.0027650094,0.0023276843,0.002639751,44,test
0.000112295704,0.00612818,0.97993714,0.0041736625,0.0032941645,0.0015832337,0.0036024682,0.0011688065,45,test
0.00037396603,0.011415718,0.9570468,0.009227743,0.006596944,0.0051057045,0.0060335635,0.004199492,46,test
0.00015284572,0.00042118988,3.5417026e-05,0.00042120495,0.00071925414,0.00043926554,0.0007688344,0.997042,47,test
0.9788386,0.002833086,7.0516006e-05,0.0053081596,0.0037383917,0.0034801655,0.0032514248,0.0024795386,48,test
0.0003570181,0.010140299,0.96291685,0.007374354,0.006832962,0.0044266367,0.0048806416,0.0030711726,49,test
0.0001943191,0.005868931,0.97413355,0.0062815812,0.004714894,0.0026779503,0.0037648461,0.0023640052,50,test
3.9373535e-05,0.0035655885,0.9881039,0.0027375128,0.0018843442,0.0009546041,0.0023503848,0.0003641828,51,test
0.00025518343,0.0062711453,0.9692898,0.008355641,0.004009923,0.0033034517,0.0061206366,0.002394302,52,test
0.9725064,0.004044136,0.00012739372,0.0060948096,0.005043856,0.0051016593,0.00349584,0.003585861,53,test
0.000301413,0.011239693,0.96421957,0.0071650674,0.005638055,0.0037253364,0.005173353,0.0025374393,54,test
0.000117984055,0.0057473723,0.9798392,0.00435726,0.0034370027,0.0018327193,0.0034837625,0.0011847164,55,test
0.9762506,0.003241095,0.00029255592,0.0064049414,0.0038942543,0.003355378,0.0030650112,0.003496206,56,test
8.122803e-05,0.0059881145,0.9819749,0.0032293322,0.0032412836,0.001472164,0.0030582678,0.00095466076,57,test
1.1328794e-05,0.00025915538,1.5724467e-05,6.6689456e-05,0.9993685,0.000108958804,0.00014630107,2.33374e-05,58,test
0.89275,0.00695675,0.011822782,0.02799191,0.01977987,0.018029992,0.012649246,0.010019363,59,test
7.175081e-05,0.0027394465,0.9875914,0.002858828,0.0028669753,0.0013230185,0.0017343813,0.0008142001,60,test
0.0039080363,0.012307459,0.9048144,0.029419642,0.012357243,0.01261565,0.016763102,0.007814409,61,test
0.00056263956,0.0123211155,0.9531477,0.010368485,0.008489918,0.005824224,0.005545327,0.003740619,62,test
0.00021700325,0.007987902,0.97080046,0.0069312383,0.0043264832,0.0034029323,0.0042833067,0.0020506822,63,test
7.0418435e-05,0.0048306077,0.9839461,0.0034064783,0.0026337348,0.0014098437,0.0029699947,0.00073273707,64,test
0.0003801905,0.011304842,0.9608955,0.007955622,0.006224548,0.004183655,0.0051728464,0.003882846,65,test
0.0001696863,0.008028484,0.9732675,0.005000338,0.005106282,0.0027170077,0.0038638655,0.0018467626,66,test
0.00013649736,0.007184761,0.97449017,0.00542168,0.0041939565,0.0023790563,0.004391877,0.0018020984,67,test
0.000297214,0.00081843714,0.000107304615,0.00093849894,0.0010287543,0.00060133886,0.0011076111,0.9951009,68,test
6.0221762e-05,0.0035380593,0.98421395,0.0040546586,0.0025951834,0.0014070496,0.0030564081,0.0010745145,69,test
0.983154,0.0029327,4.1740663e-05,0.004279346,0.0026127342,0.002665341,0.0022546647,0.002059434,70,test
0.0003882206,0.012305781,0.95630044,0.0088221235,0.007066467,0.0045528305,0.0061323056,0.004431885,71,test
0.98069096,0.0028260953,0.00017104385,0.0057051084,0.0032687793,0.0022087316,0.0032193402,0.0019099772,72,test
1.6541271e-05,0.000852257,0.9951141,0.0010284968,0.0013484702,0.00031859745,0.0010060671,0.00031544865,73,test
0.0069325566,0.012266683,0.0038708074,0.0099935075,0.014290453,0.9350402,0.014720127,0.0028857721,74,test
6.6613604e-05,0.9969969,0.00021546122,0.0008704058,0.00050930114,0.00041704398,0.00069962424,0.00022471011,75,test
8.339342e-05,0.0002571551,0.00014616681,0.0007049202,0.0005567467,0.00017556736,0.00078095566,0.9972951,76,test
0.08660171,0.012179693,0.7423174,0.06474931,0.033227738,0.015043916,0.03485885,0.0110214,77,test
0.9850204,0.0014847491,0.0003238214,0.004297149,0.0023283123,0.001783416,0.0035106177,0.0012515833,78,test
4.842733e-05,0.9970817,0.00021629278,0.00082213985,0.00051996077,0.0003800028,0.00074029574,0.00019111777,79,test
1.6753575e-05,0.00093990244,0.9942703,0.0014985118,0.0013294969,0.00039635086,0.001244204,0.00030452592,80,test
3.6459125e-05,7.930218e-05,0.00019485921,0.0001579712,0.9985292,8.322417e-05,0.00065124384,0.0002677815,81,test
0.9782784,0.002722768,0.00028494716,0.0056617917,0.0038122307,0.003262167,0.0034997312,0.0024779916,82,test
0.94727576,0.0069305357,0.0006354785,0.011561038,0.008801757,0.00901789,0.0099030435,0.0058744866,83,test
0.9671696,0.004859759,0.00042336786,0.009827239,0.0054954914,0.0032339015,0.0045596254,0.0044310745,84,test
0.00011243944,0.00039867693,0.0005653665,0.00076377194,0.9948919,0.0017242827,0.001261561,0.0002820098,85,test
0.9818086,0.0016968304,0.00028341377,0.0036872232,0.004077177,0.0028626998,0.0041996296,0.0013844498,86,test
0.98087126,0.0013007437,0.00062888674,0.0047540767,0.0034664543,0.002598252,0.004537759,0.0018425955,87,test
3.2261578e-05,0.0014035372,0.99176884,0.002086947,0.0018504655,0.0006999893,0.001494957,0.00066294323,88,test
0.97325385,0.003606428,0.00030608216,0.008230579,0.0037389803,0.0031965077,0.004490346,0.0031772014,89,test
2.5990375e-05,0.0010695052,0.9936334,0.0016386376,0.001602406,0.00043299576,0.001186319,0.0004106792,90,test
1.8333947e-05,0.0009695431,0.9941817,0.0014818293,0.0014272844,0.00040934034,0.0011939461,0.00031795277,91,test
1.862524e-05,0.0011465807,0.99429446,0.0013486887,0.0013200147,0.0003579784,0.001232554,0.00028106823,92,test
0.97452873,0.003645606,0.0002953531,0.0076131066,0.004367089,0.002645779,0.0034087587,0.003495604,93,test
0.9806033,0.0027168037,0.00019092554,0.005654114,0.0031558152,0.0021492362,0.0030009074,0.0025287897,94,test
3.1162148e-05,0.0014241895,0.99219537,0.0018713747,0.0019687826,0.0005350542,0.0014215001,0.00055260805,95,test
2.175114e-05,0.0010331073,0.9940356,0.0015056607,0.0015194159,0.00044504125,0.0010972649,0.00034202432,96,test
6.2610045e-05,0.99606353,0.00028130398,0.0009831487,0.00064040936,0.00059970055,0.00112248,0.00024677857,97,test
0.0023782603,0.0036764815,0.0013656119,0.004362561,0.0015520077,0.9800394,0.003844813,0.0027808682,98,test
0.9718279,0.0035056407,0.00047907952,0.007973781,0.005203542,0.002677241,0.0047241896,0.0036086475,99,test
0.9826695,0.0018609157,0.00021676357,0.0042496705,0.0031718144,0.0021094119,0.0040991134,0.0016229098,100,test
2.5999017e-05,0.0012971137,0.99238014,0.001861711,0.0018996461,0.00051547843,0.0015294357,0.0004905334,101,test
2.471915e-05,0.0012429279,0.993117,0.0016969978,0.0016315635,0.00050281937,0.0013395243,0.0004444763,102,test
0.0022682953,0.0028658835,0.0012716687,0.0038422153,0.0012768984,0.9827946,0.0031529786,0.0025273925,103,test
0.0030189268,0.7263149,0.010161625,0.03868898,0.016439324,0.013483905,0.037650194,0.15424217,104,test
6.384691e-05,0.00016499854,9.714381e-05,0.0004100798,0.0004907648,0.0001252262,0.0006402699,0.9980077,105,test
3.7618218e-05,0.00011779356,0.00014428131,0.0002029371,0.99851483,0.00011239147,0.0006270098,0.00024304775,106,test
2.2090597e-05,0.0010735535,0.99435437,0.0013486247,0.001323615,0.00044763743,0.0011195263,0.0003105261,107,test
6.0130416e-05,0.00012567778,4.076189e-05,0.00031952615,0.00039796173,0.00011202066,0.0006044555,0.9983394,108,test
0.0029403039,0.0020846946,0.00080030586,0.0034922967,0.0010315101,0.98276514,0.0026183173,0.0042674467,109,test
3.4170444e-05,0.0013798861,0.99256295,0.0018675253,0.0017927825,0.00052559655,0.0013779168,0.0004593365,110,test
0.25779346,0.011581882,0.57842577,0.061700344,0.022946637,0.014967151,0.043807533,0.008777199,111,test
0.9755878,0.0027521783,0.00050584524,0.005816385,0.004544498,0.0029979756,0.0049974127,0.0027979328,112,test
9.169223e-06,0.00047625502,0.9965185,0.0009367685,0.001003306,0.00026724173,0.0005951071,0.00019354119,113,test
1.3416572e-05,0.000861189,0.99521255,0.0012399873,0.0010209327,0.00030050206,0.0011480275,0.00020334208,114,test
0.9665392,0.0045189233,0.00034359426,0.0089187035,0.0059160795,0.0042578084,0.005842197,0.0036634293,115,test
0.0012778705,0.010061074,0.9041773,0.022066781,0.010729514,0.01195552,0.013547987,0.026183954,116,test
0.9789827,0.0023413226,0.00029337383,0.0058406256,0.0032205144,0.00221233,0.004731135,0.0023779548,117,test
0.9796545,0.002678874,0.0003329416,0.004883081,0.0034990786,0.0031646003,0.003551494,0.0022354233,118,test
0.96867394,0.0041185133,0.0004469016,0.008647375,0.006023478,0.003268576,0.0047062514,0.004114815,119,test
0.0040709176,0.009457506,0.0077196537,0.010471175,0.007431916,0.05453506,0.02041502,0.88589877,120,test
2.2900307e-05,0.001150816,0.9934709,0.0016012292,0.0015849205,0.0004403292,0.0013524557,0.0003764238,121,test
1.601566e-05,0.00064506556,0.9952685,0.001348306,0.001101914,0.00032430008,0.0010683625,0.00022749657,122,test
0.9702167,0.0038400483,0.00022276018,0.00787627,0.0054729795,0.004306255,0.005064844,0.0030001285,123,test
0.008906169,0.055014074,0.025587391,0.040900175,0.42240804,0.023180228,0.07386551,0.35013846,124,test
0.9779703,0.0027458724,0.00026948855,0.006194434,0.0034287353,0.0031755967,0.0044112597,0.0018043852,125,test
1.7180027e-05,0.0009795376,0.99414694,0.0015139715,0.0013195047,0.00038080732,0.0013251853,0.00031685497,126,test
0.9776309,0.0030904193,0.00022217429,0.0059436546,0.0038930848,0.0029731556,0.00286006,0.0033864954,127,test
9.769159e-06,0.00063692784,0.9960278,0.0011278738,0.0008586304,0.00025990035,0.00090129353,0.00017777835,128,test
1.3608519e-05,0.00089763274,0.9956202,0.0009908098,0.001147948,0.0003058918,0.0008257945,0.00019808693,129,test
4.172044e-05,0.0018338666,0.9911549,0.0021104936,0.0019739892,0.0006234828,0.0016206759,0.0006407895,130,test
0.0001226787,0.0019321014,0.98610175,0.0040058168,0.0035885524,0.0011306148,0.0020941715,0.0010242963,131,test
0.9776055,0.0029476313,0.00017398573,0.0058377767,0.0037051048,0.0033481037,0.0043473374,0.0020345505,132,test
2.4942747e-05,0.00095670327,0.9929033,0.0018120193,0.0019271148,0.00055877975,0.001226986,0.000590195,133,test
1.1868406e-05,0.000761059,0.99576926,0.0011913518,0.0009262401,0.00026669927,0.000884055,0.00018955977,134,test
0.6778142,0.20348345,0.007022211,0.031856507,0.02098402,0.022704763,0.019574653,0.016560173,135,test
6.0968323e-05,0.0016496808,0.98992515,0.002529947,0.002147345,0.0008649045,0.0020601454,0.00076180795,136,test
3.6545203e-05,0.0013754411,0.9925419,0.0018222295,0.0019251213,0.00056107534,0.0012708473,0.00046677285,137,test
1.4506789e-05,0.0009277839,0.99544805,0.0010763713,0.0011881422,0.00029574308,0.00083180645,0.00021749552,138,test
1.234275e-05,0.0007901742,0.9954792,0.0011837909,0.0010468805,0.00029684027,0.0009924667,0.00019826561,139,test
1.8178767e-05,0.0010349161,0.99430966,0.0014809801,0.0011146141,0.00040031105,0.0013578831,0.00028344808,140,test
0.96542704,0.004461893,0.0003441707,0.009122226,0.006192504,0.004857579,0.004972861,0.0046217158,141,test
3.0940864e-05,0.0010753185,0.9923273,0.0020961,0.0019579665,0.00054608274,0.0013905634,0.00057577726,142,test
2.5847583e-05,0.0010040196,0.99312204,0.0017263487,0.0019545804,0.0005072927,0.0011519258,0.000507985,143,test
0.983125,0.0024378388,0.00011816933,0.0049418127,0.0026135817,0.002400546,0.0019196587,0.002443412,144,test
3.3532768e-05,0.001136917,0.993421,0.0017851674,0.0012100458,0.00054274383,0.001547965,0.00032262373,145,test
5.892054e-05,0.9983286,0.000100547644,0.00048649753,0.00025413057,0.00032254634,0.00036651717,8.2217906e-05,146,test
7.216369e-05,0.0026319176,0.98699135,0.0033011422,0.0023102239,0.0012396496,0.0025451526,0.0009084884,147,test
0.00013680736,0.004030648,0.9814419,0.0045774104,0.002959087,0.0019372404,0.0033165293,0.0016003823,148,test
0.98369676,0.0020385915,7.1890376e-05,0.004832786,0.0022214241,0.0027809595,0.002812893,0.0015447631,149,test
0.9883732,0.0015275461,0.00016397251,0.0035291878,0.0014040229,0.0022201757,0.0016648715,0.0011171077,150,test
0.9855775,0.0016386033,0.00013647131,0.0043892907,0.0019992767,0.0019746018,0.0029692037,0.0013148987,151,test
0.9884493,0.0015722017,6.6057866e-05,0.0030727282,0.0019661004,0.001953127,0.0018921955,0.0010283123,152,test
0.97091246,0.0033617173,0.00023524207,0.0064059044,0.004712132,0.0066661043,0.0045331,0.0031734477,153,test
3.319682e-05,0.0015086599,0.9922552,0.0022549618,0.0010865227,0.0006402608,0.0019232809,0.00029782805,154,test
0.0002309999,0.0036383625,0.9800677,0.005070486,0.003838161,0.0020695198,0.0033293534,0.0017553474,155,test
5.283747e-05,0.9983758,8.5692554e-05,0.00056060444,0.00022612707,0.00030561222,0.00030519807,8.809879e-05,156,test
0.9839586,0.002201175,7.3709285e-05,0.004470756,0.0023626932,0.002569334,0.0028510815,0.0015126059,157,test
0.9503823,0.0046203793,0.0045127654,0.014503862,0.0071493085,0.0062737637,0.008490264,0.004067381,158,test
5.6125737e-05,0.0023167804,0.98877966,0.0023301395,0.002616451,0.0009889827,0.0022116732,0.0007001365,159,test
0.0010557288,0.0016167636,0.0002499433,0.001296811,0.00031426334,0.99302226,0.0013885354,0.0010556687,160,test
0.00076886883,0.0012500307,0.00043026885,0.0023391494,0.0019714048,0.0012805238,0.0024040514,0.98955566,161,test
0.9851186,0.0020351077,8.004085e-05,0.004515021,0.002058869,0.0023012483,0.0023585644,0.0015324822,162,test
0.98235613,0.0025493333,8.142363e-05,0.004269971,0.0024969592,0.0039678244,0.0026089228,0.0016694668,163,test
0.00045293244,0.0037032492,0.97556794,0.0064967987,0.0042106668,0.0023232573,0.0053707203,0.0018744179,164,test
0.000376799,0.005756789,0.9702449,0.007479028,0.0049870624,0.0036131917,0.0046576923,0.002884612,165,test
5.3870717e-05,0.00022565726,0.00015622463,0.00025981714,0.99846834,0.00017319836,0.0004785733,0.00018424497,166,test
0.00023298709,0.00038497007,8.590372e-05,0.0007745083,0.0006597464,0.00051188923,0.00085880456,0.99649113,167,test
8.241817e-05,0.0025389828,0.98725593,0.0034950676,0.0020451471,0.0012844203,0.0024885773,0.0008094787,168,test
5.4259122e-05,0.001995583,0.9910063,0.0021277054,0.0018868331,0.0008411455,0.001584026,0.0005041305,169,test
7.083604e-05,0.00070454314,0.00031126512,0.00082255417,0.0010572658,0.00043463366,0.9954886,0.0011103285,170,test
0.00020945554,0.004044906,0.9786437,0.005131816,0.0040172054,0.0024909487,0.0034029474,0.0020589551,171,test
4.8106223e-05,0.0018359141,0.9912273,0.0021625,0.0017384903,0.0008758936,0.0016031105,0.0005086409,172,test
0.9866297,0.001821476,6.545461e-05,0.003613632,0.002343215,0.0019305713,0.0022758604,0.001319992,173,test
0.9889193,0.0014347124,8.842998e-05,0.0030264058,0.0018556583,0.0016185949,0.0019566033,0.0011002363,174,test
0.00019485164,0.003060309,0.9800561,0.0051390263,0.004291686,0.0022909848,0.0030640075,0.0019030116,175,test
0.00012222547,0.0028987878,0.98509973,0.0036815226,0.0029578733,0.0015178557,0.0026274847,0.0010945259,176,test
0.0019744632,0.003258528,0.000524363,0.0034805543,0.0013166402,0.98612136,0.0015778865,0.0017462457,177,test
0.9847579,0.0021463106,7.580682e-05,0.0039541544,0.002076685,0.0029178148,0.002399432,0.0016719806,178,test
4.7428464e-05,0.0019159472,0.9903106,0.002788051,0.0014570822,0.00088608335,0.0021350444,0.00045986698,179,test
0.97503847,0.0039612185,0.00015913184,0.006290649,0.0039112554,0.0038881453,0.0040366533,0.0027145026,180,test
0.0008361957,0.0014689596,0.0003199167,0.001883126,0.0015716389,0.0012414517,0.002620506,0.99005824,181,test
9.9963516e-05,0.0032200727,0.9848068,0.0038722141,0.0026547166,0.0014323941,0.002862987,0.0010508553,182,test
8.560985e-05,0.0027548245,0.9866818,0.0035246809,0.0023983868,0.0012754578,0.0023423268,0.0009368887,183,test
0.98686695,0.0017581155,8.47583e-05,0.003620856,0.0018440274,0.0023234019,0.0023371738,0.0011646483,184,test
0.00012366497,0.0032292516,0.983827,0.003962481,0.0033282752,0.0016470125,0.0024781974,0.001404177,185,test
0.9820779,0.0029107411,6.193633e-05,0.004329785,0.002678814,0.0034942157,0.002688468,0.0017581417,186,test
0.00081305817,0.008722903,0.95481974,0.013315461,0.005143939,0.0069013354,0.00639089,0.0038927633,187,test
7.5773256e-05,0.00029790014,0.00018256454,0.00034001458,0.99772066,0.00019279937,0.0006631007,0.00052721007,188,test
0.00052911724,0.0078786975,0.94062376,0.012741722,0.014888066,0.00910668,0.007012429,0.0072195027,189,test
0.00028592552,0.0052248463,0.9733166,0.0074395607,0.0036153474,0.0032206774,0.004071799,0.0028252758,190,test
0.98970336,0.001196904,0.00014907875,0.0025235773,0.0010947147,0.0025907548,0.0021792753,0.0005622485,191,test
0.98257345,0.0023603146,9.5058786e-05,0.005071253,0.002410741,0.0027651738,0.0028654805,0.0018585809,192,test
0.0018428238,0.002221071,0.0002763976,0.002002611,0.00053430063,0.9898817,0.0012779546,0.0019631363,193,test
0.00045875245,0.0006635803,0.00023103936,0.0015745836,0.0013347275,0.00079870736,0.0016134825,0.9933252,194,test
0.00011084832,0.002706732,0.9873978,0.0033508237,0.002089496,0.0011210294,0.0023823364,0.00084086234,195,test
1.8456238e-05,0.00095722824,0.9947621,0.0014184742,0.0011781825,0.00043843934,0.00090808544,0.00031896867,196,test
0.0073126573,0.026874827,0.017061058,0.022071542,0.68202364,0.20414428,0.031669743,0.008842141,197,test
0.98675805,0.0018625008,0.00010053434,0.0038835849,0.0021505193,0.0017903332,0.0021863128,0.0012680867,198,test
0.00029136383,0.003925192,0.97592443,0.0067460486,0.004314298,0.0028358186,0.003772125,0.002190794,199,test
0.00033685437,0.0060292953,0.9715675,0.006409866,0.0048326054,0.0034963903,0.0043881983,0.0029392915,200,test
0.00012162578,0.0031010269,0.98579955,0.003828671,0.0025034212,0.0015088982,0.0021828117,0.00095386495,201,test
6.944471e-05,0.002014342,0.9889965,0.0028017743,0.002336585,0.0010000233,0.0019709147,0.0008104424,202,test
0.0005627268,0.0085365735,0.96139646,0.010347687,0.005179165,0.0048798947,0.0060650846,0.0030323283,203,test
0.000120595054,0.0028292325,0.9857167,0.0038696926,0.0026337982,0.001518765,0.0022298251,0.0010814045,204,test
0.9844135,0.0024285477,8.0987375e-05,0.0044411356,0.0022534123,0.0025370277,0.0025377367,0.0013076722,205,test
8.4989006e-05,0.0027429778,0.9868399,0.0033560009,0.0023135778,0.001325105,0.0024016516,0.0009358563,206,test
0.00015379419,0.0026651418,0.9835527,0.0033640016,0.0043819635,0.0015346957,0.0025152138,0.0018324468,207,test
9.6560994e-05,0.0024191414,0.98678327,0.003321075,0.002669372,0.0013949749,0.0023080085,0.0010075987,208,test
0.99063,0.0013603332,4.6619964e-05,0.0027481124,0.0014200509,0.0013093299,0.0016350491,0.00085058936,209,test
0.008404858,0.023286767,0.87949914,0.039219547,0.010147761,0.009672049,0.021911653,0.007858204,210,test
0.9844512,0.0018588466,0.00019981549,0.004487665,0.002452246,0.002232093,0.0026344447,0.0016836553,211,test
0.00012817216,0.0038775674,0.98240227,0.0043891077,0.0027469872,0.0018110469,0.0033822146,0.00126266,212,test
0.9864612,0.0022136758,6.0204282e-05,0.004022862,0.0018327862,0.0020963838,0.0020394018,0.0012734252,213,test
0.0008406617,0.0012386357,0.00022830324,0.0011103249,0.00028028106,0.9937145,0.0014815348,0.0011057478,214,test
0.00015603904,0.003385741,0.9820765,0.0045624175,0.003278129,0.0019016492,0.003076846,0.0015625467,215,test
0.00030930218,0.0020819097,0.97997504,0.0043444717,0.004024923,0.0042953435,0.0021635431,0.0028054859,216,test
0.00037775157,0.9902776,0.00057219557,0.0021388056,0.0013731489,0.0028841402,0.0012022038,0.0011741106,217,test
0.9812624,0.0014039153,0.00014603346,0.0035991957,0.0028192613,0.005552622,0.0031400048,0.002076634,218,test
0.00029868394,0.00211838,0.97869486,0.004871387,0.0043903445,0.0045191157,0.0024092726,0.0026979872,219,test
0.0001228699,0.0008923006,0.9891121,0.0031750533,0.0025816336,0.001822354,0.0010389191,0.0012548254,220,test
0.9727365,0.0022184078,0.00022830428,0.0059098895,0.0036874881,0.00704313,0.0033288293,0.004847392,221,test
0.00018264429,0.001628982,0.98284,0.0037165675,0.004194918,0.0030521033,0.0022135018,0.0021713027,222,test
0.00019420685,0.0014465519,0.9846394,0.0033362438,0.0035419646,0.003077999,0.0017699067,0.0019936466,223,test
0.001372947,0.001619035,0.0029112196,0.0047429567,0.8827273,0.10253506,0.002348001,0.0017434359,224,test
0.98308337,0.0014581145,0.00014285427,0.0036013762,0.0030202405,0.00369535,0.0022210174,0.0027776274,225,test
0.0006358421,0.0031688584,0.967309,0.007236502,0.0062063206,0.007359175,0.0034341647,0.0046502063,226,test
0.00018861458,0.0017941939,0.9818034,0.0041578794,0.0038805255,0.0033516854,0.0023348213,0.0024888103,227,test
0.00042154698,0.0013488042,0.0007377015,0.002248885,0.0027147282,0.0035873544,0.98458743,0.004353597,228,test
0.00040237972,0.0024266024,0.9719063,0.005437522,0.005870225,0.0065832995,0.0031222757,0.0042513367,229,test
0.0017014473,0.015734272,0.91918045,0.014933472,0.0077162622,0.022545971,0.0066072857,0.011580854,230,test
0.00014831514,0.0016884521,0.9844237,0.003194199,0.003788758,0.002913066,0.002066098,0.0017774606,231,test
0.9635797,0.0056792866,0.00049562746,0.008503735,0.0049055372,0.0072689387,0.0044689737,0.0050982456,232,test
0.93563104,0.003789976,0.0040999935,0.015313472,0.010454983,0.013975698,0.007735125,0.008999763,233,test
0.00026744787,0.00036205267,0.0003534513,0.00066115503,0.9940805,0.0013690968,0.0009752107,0.0019310083,234,test
0.97847474,0.0013600312,0.00030110814,0.004269685,0.003288198,0.006389255,0.0032167232,0.0027002152,235,test
0.97606397,0.0017192434,0.00018416648,0.004947272,0.004194827,0.0055918307,0.0035568012,0.0037418816,236,test
0.00034454273,0.0014881762,0.9816626,0.004295168,0.0041472996,0.0035381464,0.0021436398,0.0023805017,237,test
0.00017046726,0.0017394536,0.9832676,0.003660955,0.003807495,0.0030940475,0.0022765044,0.001983482,238,test
0.00021112469,0.0021310358,0.9819916,0.003940432,0.0037570847,0.0033420394,0.0024838594,0.0021429302,239,test
