0,1,index,identifier,chunk,split
0.99711573,0.0028842594,4153,18618,0,test
0.99611366,0.003886287,4154,22292,0,test
0.9959632,0.004036774,4155,11921,0,test
0.004836907,0.9951631,4156,5200,0,test
0.10754215,0.8924579,4157,20730,0,test
0.98923737,0.010762648,4158,13415,0,test
0.009561459,0.9904385,4159,12480,0,test
0.089120425,0.9108796,4160,21529,0,test
0.99548584,0.004514188,4161,5617,0,test
0.9803945,0.019605532,4162,12734,0,test
0.9958085,0.0041915565,4163,11953,0,test
0.049697638,0.95030236,4164,8816,0,test
0.9935521,0.00644787,4165,3272,0,test
0.0057135765,0.9942865,4166,6112,0,test
0.997109,0.0028910707,4167,12493,0,test
0.027535709,0.97246426,4168,14945,0,test
0.9969337,0.0030663076,4169,9666,0,test
0.22661415,0.7733859,4170,1583,0,test
0.0055383598,0.9944616,4171,7825,0,test
0.993739,0.006261058,4172,3775,2,test
0.015602392,0.9843976,4173,13192,0,test
0.019760871,0.9802391,4174,10541,1,test
0.4815083,0.51849174,4175,20657,0,test
0.013448182,0.9865519,4176,19653,1,test
0.0053474135,0.9946525,4177,10302,0,test
0.0048276456,0.9951723,4178,17173,0,test
0.9939342,0.006065816,4179,24728,0,test
0.005478636,0.9945214,4180,10074,0,test
0.025304211,0.97469574,4181,19157,0,test
0.99254096,0.0074589904,4182,2571,0,test
0.005150859,0.99484915,4183,8375,0,test
0.9968035,0.0031964597,4184,16580,1,test
0.9835616,0.016438358,4185,21997,0,test
0.99664706,0.003352929,4186,17393,0,test
0.028914483,0.97108555,4187,8826,0,test
0.010590065,0.9894099,4188,19328,0,test
0.99716824,0.0028317133,4189,12248,0,test
0.18407267,0.81592727,4190,16592,0,test
0.9013469,0.09865306,4191,7248,0,test
0.9836627,0.016337246,4192,10400,0,test
0.99015397,0.009846076,4193,15321,0,test
0.005320082,0.99467987,4194,14630,0,test
0.0068888483,0.99311113,4195,15656,0,test
0.917456,0.08254405,4196,21319,1,test
0.996594,0.0034059337,4197,12546,0,test
0.34807166,0.6519283,4198,18519,0,test
0.93971556,0.06028446,4199,11733,0,test
0.98612136,0.0138786165,4200,15628,0,test
0.00829072,0.9917093,4201,9009,0,test
0.22998749,0.7700125,4202,9672,0,test
0.9959031,0.004096895,4203,15206,0,test
0.007561988,0.992438,4204,17740,0,test
0.03945442,0.9605456,4205,21049,1,test
0.9966007,0.0033992974,4206,16126,0,test
0.0047467765,0.9952532,4207,10764,0,test
0.9775775,0.022422541,4208,11059,0,test
0.33258346,0.6674166,4209,13210,1,test
0.9768809,0.023119168,4210,13720,0,test
0.0070541,0.99294597,4211,8761,0,test
0.98364997,0.016350025,4212,14233,0,test
0.9311501,0.068849996,4213,18615,0,test
0.0055249613,0.99447507,4214,13799,0,test
0.007221798,0.9927781,4215,4118,1,test
0.0060530216,0.9939469,4216,13762,1,test
0.9970759,0.0029240625,4217,21041,0,test
0.98086035,0.019139634,4218,10296,0,test
0.98663586,0.013364162,4219,21463,1,test
0.015191089,0.98480886,4220,12188,0,test
0.01009043,0.98990965,4221,8269,0,test
0.070943974,0.929056,4222,21624,0,test
0.9897614,0.010238546,4223,11650,0,test
0.010970757,0.9890293,4224,16164,0,test
0.0096629765,0.990337,4225,2695,0,test
0.9526162,0.047383755,4226,13886,0,test
0.06184049,0.9381595,4227,12102,0,test
0.24475783,0.75524217,4228,13514,0,test
0.61868066,0.3813193,4229,4056,0,test
0.007390295,0.9926097,4230,8656,0,test
0.13407767,0.86592233,4231,16,0,test
0.0054103625,0.9945897,4232,14477,0,test
0.7639987,0.23600125,4233,14722,0,test
0.018403942,0.98159605,4234,17769,0,test
0.0054841884,0.99451584,4235,3935,0,test
0.05324951,0.9467505,4236,17645,0,test
0.44394344,0.55605656,4237,9169,0,test
0.986161,0.013838969,4238,11545,0,test
0.81077987,0.18922013,4239,2130,0,test
0.9967258,0.0032742352,4240,23152,0,test
0.9588086,0.04119139,4241,14785,0,test
0.99693406,0.003065908,4242,14494,0,test
0.076074205,0.9239258,4243,7331,0,test
0.9789867,0.02101334,4244,1299,1,test
0.0750324,0.9249676,4245,1757,0,test
0.1351762,0.8648239,4246,12714,0,test
0.99384296,0.006156994,4247,11763,0,test
0.99687,0.0031300548,4248,8438,0,test
0.0058441563,0.99415576,4249,8341,0,test
0.113740765,0.88625926,4250,20026,0,test
0.99197406,0.008025891,4251,11379,0,test
0.9030973,0.0969027,4252,13731,0,test
0.06367704,0.9363229,4253,14973,0,test
0.9414303,0.0585697,4254,5793,1,test
0.013302847,0.98669714,4255,13446,0,test
0.64641595,0.35358402,4256,1576,0,test
0.99677354,0.0032264693,4257,19418,0,test
0.987097,0.012902952,4258,5700,0,test
0.78971976,0.2102802,4259,6468,0,test
0.009629168,0.9903708,4260,14673,0,test
0.97193044,0.028069537,4261,10082,1,test
0.0053160717,0.9946839,4262,22321,0,test
0.9940428,0.005957196,4263,21857,0,test
0.9971578,0.002842135,4264,7238,0,test
0.98257554,0.017424466,4265,1131,1,test
0.005235307,0.9947647,4266,16768,0,test
0.965985,0.034014966,4267,17874,0,test
0.9969747,0.0030252768,4268,8515,0,test
0.9932185,0.0067815636,4269,20427,0,test
0.9413556,0.05864443,4270,2394,0,test
0.9774237,0.022576319,4271,11027,0,test
0.9800423,0.01995776,4272,7381,0,test
0.26686653,0.73313344,4273,5696,0,test
0.0049687196,0.99503124,4274,16001,0,test
0.98824185,0.011758152,4275,7103,0,test
0.9970963,0.0029037432,4276,12285,0,test
0.99512523,0.0048747305,4277,21942,0,test
0.007015335,0.99298465,4278,4561,0,test
0.9842562,0.01574384,4279,1917,0,test
0.005330564,0.9946694,4280,19620,0,test
0.9491002,0.05089979,4281,1491,0,test
0.98113626,0.018863693,4282,19836,0,test
0.009124746,0.99087524,4283,1119,2,test
0.2389146,0.7610854,4284,18645,1,test
0.0049677766,0.9950322,4285,11398,0,test
0.89360243,0.10639755,4286,22489,0,test
0.22600946,0.7739906,4287,21329,0,test
0.99053544,0.009464523,4288,5745,0,test
0.0053886217,0.9946114,4289,22369,0,test
0.08135268,0.91864735,4290,10117,0,test
0.45492363,0.5450764,4291,10422,0,test
0.95320696,0.046793032,4292,7600,0,test
0.996442,0.003558001,4293,21551,0,test
0.817119,0.18288106,4294,22589,0,test
0.9902872,0.009712825,4295,341,0,test
0.85809624,0.14190382,4296,16052,0,test
0.011859618,0.98814034,4297,7835,0,test
0.9892889,0.01071111,4298,5669,1,test
0.0056466986,0.9943533,4299,3783,0,test
0.092595205,0.9074048,4300,15269,0,test
0.00971843,0.9902816,4301,20750,0,test
0.9971987,0.0028012653,4302,3580,0,test
0.008727772,0.9912723,4303,5771,0,test
0.019228978,0.980771,4304,10656,0,test
0.10148183,0.8985182,4305,24356,0,test
0.99613345,0.0038665414,4306,21576,0,test
0.99647236,0.0035276613,4307,1390,0,test
0.9970181,0.0029819242,4308,13951,1,test
0.00555989,0.9944402,4309,20765,0,test
0.005247019,0.994753,4310,8611,0,test
0.14567709,0.8543229,4311,15989,0,test
0.5906386,0.40936142,4312,12869,0,test
0.99702376,0.0029762748,4313,4592,0,test
0.90778244,0.09221756,4314,16774,0,test
0.9969549,0.0030450774,4315,9663,0,test
0.88961303,0.11038695,4316,21592,0,test
0.25319704,0.746803,4317,3876,0,test
0.040425107,0.95957494,4318,24481,0,test
0.9963231,0.003676861,4319,8851,0,test
0.010163861,0.98983616,4320,24209,0,test
0.8949264,0.10507357,4321,14721,0,test
0.062062673,0.9379374,4322,9088,0,test
0.99639446,0.0036055022,4323,414,0,test
0.0051902547,0.99480975,4324,20749,0,test
0.0049666073,0.9950334,4325,6434,0,test
0.9953811,0.004618854,4326,3974,0,test
0.99423414,0.005765894,4327,16539,0,test
0.9922977,0.0077022915,4328,20708,0,test
0.019383013,0.98061705,4329,5776,1,test
0.9967319,0.0032681264,4330,12878,0,test
0.9819724,0.018027617,4331,16287,0,test
0.99626726,0.0037327344,4332,10024,1,test
0.008575145,0.9914248,4333,13288,0,test
0.9957008,0.004299184,4334,11680,0,test
0.14421381,0.8557862,4335,21271,1,test
0.96521574,0.034784205,4336,7193,0,test
0.9954827,0.0045173583,4337,9575,0,test
0.9822535,0.01774647,4338,1952,0,test
0.0066474285,0.99335253,4339,11199,0,test
0.011185287,0.9888148,4340,5104,0,test
0.32633793,0.673662,4341,13059,0,test
0.04400534,0.9559946,4342,19251,0,test
0.18363509,0.8163649,4343,2436,0,test
0.0053149476,0.99468505,4344,5393,0,test
0.00696157,0.9930385,4345,14334,0,test
0.9946708,0.0053291633,4346,3119,0,test
0.99653745,0.0034625346,4347,4891,0,test
0.0048666694,0.99513334,4348,22255,0,test
0.005614928,0.9943851,4349,5829,0,test
0.98389244,0.016107544,4350,2028,1,test
0.014207632,0.98579234,4351,13040,0,test
0.0069058626,0.9930942,4352,17014,0,test
0.005584465,0.9944155,4353,22854,0,test
0.0064699906,0.99353,4354,10719,0,test
0.34661227,0.65338767,4355,9002,0,test
0.005185736,0.9948143,4356,9353,0,test
0.5639521,0.43604794,4357,10845,0,test
0.99339795,0.0066020316,4358,16796,0,test
0.7864092,0.21359085,4359,8469,0,test
0.008345023,0.991655,4360,7847,0,test
0.9629487,0.037051268,4361,6360,0,test
0.9971186,0.0028814042,4362,15427,0,test
0.97579306,0.024206983,4363,10957,0,test
0.040354487,0.9596455,4364,9453,0,test
0.98849994,0.011500036,4365,11414,1,test
0.01014708,0.98985296,4366,23959,0,test
0.99700755,0.0029924389,4367,4308,0,test
0.14374909,0.85625094,4368,17078,0,test
0.0060554235,0.9939446,4369,2966,0,test
0.9662121,0.033787902,4370,9021,0,test
0.76297873,0.23702127,4371,3413,0,test
0.29226235,0.7077377,4372,20983,0,test
0.9962327,0.0037673644,4373,2811,0,test
0.9972373,0.0027627018,4374,20302,0,test
0.8654386,0.13456137,4375,7154,1,test
0.99666995,0.003330117,4376,9247,1,test
0.0065120365,0.99348795,4377,7080,0,test
0.015185625,0.98481435,4378,19265,0,test
0.0055265515,0.9944734,4379,6083,0,test
0.99574125,0.0042588115,4380,5370,0,test
0.96013707,0.03986293,4381,20813,0,test
0.8981046,0.101895325,4382,2781,0,test
0.008167551,0.9918324,4383,3275,0,test
0.99704844,0.0029516432,4384,23633,0,test
0.9971113,0.0028886911,4385,16789,0,test
0.64173913,0.35826087,4386,11811,0,test
0.9918765,0.008123506,4387,18398,0,test
0.7543177,0.24568227,4388,19899,2,test
0.008165466,0.9918345,4389,11036,0,test
0.019894592,0.98010546,4390,7374,0,test
0.022336476,0.9776635,4391,17665,0,test
0.6457992,0.3542008,4392,4848,0,test
0.009843046,0.990157,4393,3149,0,test
0.9970086,0.002991348,4394,15734,0,test
0.016462939,0.983537,4395,3085,0,test
0.8188926,0.1811074,4396,19700,0,test
0.031326987,0.96867305,4397,1525,1,test
0.013735466,0.9862645,4398,13046,0,test
0.93386763,0.0661324,4399,23302,0,test
0.99717426,0.0028257687,4400,1464,0,test
0.99099815,0.009001914,4401,19550,0,test
0.009438867,0.9905612,4402,102,0,test
0.056744814,0.9432552,4403,23274,0,test
0.0064768572,0.9935231,4404,13219,0,test
0.9794176,0.020582344,4405,3588,1,test
0.9958895,0.0041105403,4406,9541,0,test
0.06661866,0.9333813,4407,19533,0,test
0.9957837,0.004216373,4408,3473,0,test
0.9391494,0.06085063,4409,16770,0,test
0.00537039,0.9946296,4410,14166,0,test
0.96528614,0.03471386,4411,16837,0,test
0.26486474,0.73513526,4412,19127,1,test
0.005128967,0.994871,4413,13868,0,test
0.9813959,0.018604139,4414,7907,0,test
0.9971686,0.0028313755,4415,10386,0,test
0.010549932,0.98945004,4416,17217,0,test
0.9939581,0.0060419044,4417,6016,0,test
0.016314382,0.98368555,4418,2747,0,test
0.006629355,0.99337065,4419,23232,0,test
0.995297,0.0047029993,4420,23291,0,test
0.14616597,0.85383403,4421,449,0,test
0.9916147,0.008385292,4422,331,0,test
0.943066,0.05693396,4423,13293,0,test
0.5876956,0.4123044,4424,5435,0,test
0.70061547,0.29938447,4425,8278,0,test
0.07473047,0.9252695,4426,18432,0,test
0.9968976,0.0031024613,4427,4389,0,test
0.005157558,0.99484247,4428,9941,0,test
0.15169267,0.8483074,4429,2144,0,test
0.11713812,0.88286185,4430,20195,0,test
0.8296155,0.17038448,4431,6705,0,test
0.99651575,0.0034842687,4432,377,0,test
0.24683936,0.7531606,4433,4105,0,test
0.99117005,0.008829927,4434,14216,1,test
0.9660057,0.03399425,4435,141,1,test
0.007568769,0.99243116,4436,8950,0,test
0.07724487,0.9227551,4437,3465,0,test
0.021313364,0.97868663,4438,8613,1,test
0.99705684,0.002943137,4439,18719,0,test
0.99621236,0.003787623,4440,14419,1,test
0.9917951,0.008204869,4441,3143,0,test
0.21038793,0.78961205,4442,10548,0,test
0.97365373,0.026346236,4443,4686,0,test
0.019883553,0.9801165,4444,15147,0,test
0.22050068,0.7794993,4445,16167,0,test
0.5055448,0.49445516,4446,590,0,test
0.005572432,0.99442756,4447,11884,0,test
0.0059595094,0.9940404,4448,5466,0,test
0.018615268,0.98138475,4449,15728,0,test
0.06678714,0.93321294,4450,11341,3,test
0.99563605,0.004363925,4451,1867,0,test
0.9971397,0.0028603396,4452,10489,0,test
0.005010427,0.9949896,4453,13124,0,test
0.9803485,0.019651476,4454,6776,0,test
0.0049128663,0.9950871,4455,16513,0,test
0.99498874,0.0050111967,4456,12206,0,test
0.0063441736,0.9936558,4457,397,0,test
0.9971674,0.0028325405,4458,5688,0,test
0.9936481,0.006351901,4459,11170,0,test
0.5218494,0.47815064,4460,15556,0,test
0.9866926,0.013307354,4461,3806,0,test
0.99407,0.0059299218,4462,5344,0,test
0.71978194,0.28021803,4463,6350,0,test
0.99208814,0.007911886,4464,5655,0,test
0.018458983,0.98154104,4465,24492,0,test
0.99391055,0.006089491,4466,19447,0,test
0.9954703,0.004529778,4467,13597,0,test
0.98958266,0.01041734,4468,1043,0,test
0.009964449,0.9900356,4469,22442,0,test
0.0056066434,0.99439335,4470,18661,0,test
0.96852434,0.03147564,4471,10513,0,test
0.0056291735,0.9943709,4472,16300,0,test
0.46853057,0.53146946,4473,17633,0,test
0.039078377,0.9609216,4474,2325,0,test
0.12343912,0.87656087,4475,13187,0,test
0.98530585,0.014694165,4476,1729,0,test
0.0054213814,0.9945786,4477,20930,0,test
0.8544436,0.14555639,4478,4957,0,test
0.04832158,0.95167845,4479,16502,0,test
0.020933995,0.979066,4480,8162,0,test
0.9967439,0.0032560565,4481,19869,0,test
0.6373547,0.36264533,4482,20068,0,test
0.0053581754,0.9946418,4483,22930,0,test
0.9733137,0.026686335,4484,15674,1,test
0.98739725,0.012602767,4485,5907,0,test
0.08766474,0.9123353,4486,13414,0,test
0.024039464,0.9759605,4487,15251,0,test
0.01234711,0.9876529,4488,1693,0,test
0.018432667,0.9815673,4489,14547,0,test
0.06834733,0.93165267,4490,2212,0,test
0.4040605,0.59593946,4491,2118,0,test
0.02270563,0.9772943,4492,18172,1,test
0.1623753,0.8376247,4493,12814,0,test
0.07983272,0.9201672,4494,3576,0,test
0.0072394777,0.99276054,4495,23882,0,test
0.965836,0.03416406,4496,8521,1,test
0.024982857,0.9750172,4497,24471,0,test
0.105218075,0.8947819,4498,12032,0,test
0.6888675,0.3111325,4499,19220,1,test
0.0048317253,0.9951683,4500,13750,0,test
0.528526,0.47147405,4501,3654,0,test
0.7040395,0.29596052,4502,938,0,test
0.99675995,0.003240097,4503,18227,0,test
0.9967391,0.0032609196,4504,8099,0,test
0.971712,0.02828802,4505,5217,0,test
0.9819062,0.018093815,4506,14850,0,test
0.006719901,0.9932801,4507,1216,0,test
0.00596108,0.99403894,4508,20422,0,test
0.26575768,0.7342424,4509,9753,0,test
0.410144,0.58985597,4510,16357,0,test
0.013233173,0.98676676,4511,6010,0,test
0.40037185,0.59962815,4512,21802,0,test
0.010598538,0.9894015,4513,4867,2,test
0.86565894,0.13434112,4514,6346,1,test
0.9967745,0.003225557,4515,8850,0,test
0.82076657,0.17923342,4516,20112,0,test
0.9964677,0.0035322942,4517,14207,0,test
0.050078224,0.9499218,4518,10447,1,test
0.00565913,0.9943409,4519,1768,0,test
0.9117524,0.08824761,4520,17227,1,test
0.6626193,0.33738074,4521,13617,2,test
0.5856838,0.41431615,4522,20311,0,test
0.1351437,0.8648563,4523,23462,0,test
0.2875143,0.71248573,4524,9619,0,test
0.14831838,0.85168165,4525,10458,2,test
0.9973264,0.0026736378,4526,11424,0,test
0.99675214,0.0032478943,4527,13856,0,test
0.014496083,0.98550385,4528,5634,0,test
0.0073791277,0.9926208,4529,7231,0,test
0.24040142,0.7595986,4530,17282,0,test
0.0063647013,0.9936353,4531,12274,0,test
0.0082442425,0.9917557,4532,7044,0,test
0.017577296,0.9824227,4533,8264,0,test
0.9724028,0.027597206,4534,10568,0,test
0.008968063,0.991032,4535,21409,0,test
0.99334395,0.0066560777,4536,13528,0,test
0.0061188163,0.9938812,4537,15302,0,test
0.006490397,0.9935096,4538,8586,0,test
0.43134743,0.5686526,4539,18706,0,test
0.98766255,0.01233749,4540,17148,0,test
0.9832494,0.016750649,4541,24676,0,test
0.01011792,0.98988205,4542,5972,2,test
0.9855643,0.014435629,4543,4536,0,test
0.017148951,0.982851,4544,13143,1,test
0.5947236,0.4052764,4545,10021,0,test
0.99284244,0.0071575684,4546,20960,0,test
0.07103961,0.9289604,4547,16022,0,test
0.9387083,0.06129167,4548,3558,0,test
0.25172096,0.74827904,4549,13601,1,test
0.009080784,0.99091923,4550,11776,0,test
0.011207564,0.9887925,4551,3740,0,test
0.20800014,0.7919998,4552,4858,0,test
0.005645719,0.99435425,4553,20603,0,test
0.010904637,0.9890954,4554,3678,0,test
0.008014473,0.99198556,4555,19290,0,test
0.020466654,0.9795334,4556,19972,1,test
0.008196023,0.991804,4557,15854,0,test
0.9832435,0.016756445,4558,15092,0,test
0.11518179,0.88481826,4559,17162,0,test
0.62539375,0.3746062,4560,20611,1,test
0.99235314,0.0076468578,4561,23586,1,test
0.17172119,0.8282788,4562,13027,0,test
0.1217066,0.87829334,4563,3543,0,test
0.99681985,0.0031800899,4564,20412,0,test
0.99536633,0.0046336176,4565,15229,0,test
0.01696631,0.9830337,4566,842,1,test
0.46930286,0.5306971,4567,10600,0,test
0.010728459,0.9892715,4568,17981,0,test
0.024208885,0.97579116,4569,4757,0,test
0.42291698,0.577083,4570,16686,1,test
0.006324036,0.993676,4571,10027,0,test
0.9948821,0.0051179375,4572,19131,0,test
0.049699396,0.95030063,4573,21445,1,test
0.14189084,0.8581091,4574,11250,1,test
0.031628933,0.96837103,4575,17030,0,test
0.9905753,0.009424709,4576,19288,0,test
0.9964444,0.0035555451,4577,24790,0,test
0.007112519,0.99288744,4578,18457,0,test
0.020988086,0.97901195,4579,19638,0,test
0.9964141,0.003585931,4580,1899,0,test
0.0067433766,0.99325657,4581,6885,0,test
0.7794128,0.22058718,4582,10551,0,test
0.004888694,0.9951113,4583,4682,0,test
0.005471498,0.9945285,4584,24318,0,test
0.0058706347,0.9941294,4585,6603,0,test
0.16010953,0.8398905,4586,19476,0,test
0.9970726,0.0029273818,4587,8143,2,test
0.031931356,0.96806866,4588,23992,0,test
0.010675512,0.9893245,4589,16594,0,test
0.9850199,0.014980092,4590,10202,0,test
0.9466316,0.05336846,4591,9928,0,test
0.033388205,0.9666118,4592,2999,2,test
0.025961956,0.974038,4593,89,0,test
0.024806786,0.9751932,4594,5981,0,test
0.010163799,0.98983616,4595,24216,0,test
0.9969854,0.0030146327,4596,3666,0,test
0.99188155,0.008118454,4597,4923,0,test
0.011775058,0.988225,4598,4930,0,test
0.0059470367,0.99405295,4599,15842,0,test
0.010251335,0.98974866,4600,723,0,test
0.70494306,0.29505694,4601,19069,1,test
0.96715254,0.03284751,4602,8433,0,test
0.00560339,0.99439657,4603,7025,0,test
0.23751806,0.7624819,4604,18557,1,test
0.05023858,0.9497614,4605,5665,0,test
0.004916801,0.9950832,4606,24763,0,test
0.99530977,0.004690238,4607,5420,1,test
0.0049143475,0.99508566,4608,20864,0,test
0.9951899,0.0048101316,4609,2129,0,test
0.9964361,0.0035638497,4610,20453,0,test
0.992927,0.007072995,4611,17688,0,test
0.86698043,0.13301955,4612,24995,0,test
0.008466961,0.991533,4613,6270,0,test
0.63185006,0.3681499,4614,9394,0,test
0.41156346,0.58843654,4615,6809,0,test
0.9333122,0.06668779,4616,4532,0,test
0.0051604602,0.9948395,4617,24575,0,test
0.99629325,0.003706774,4618,22508,0,test
0.051297985,0.948702,4619,2943,0,test
0.0058689313,0.994131,4620,5598,0,test
0.99646986,0.0035302106,4621,16291,0,test
0.10327434,0.8967256,4622,12309,0,test
0.0056474595,0.9943526,4623,4699,0,test
0.012677198,0.98732287,4624,20938,0,test
0.008063437,0.99193656,4625,12487,0,test
0.029260224,0.9707398,4626,9236,0,test
0.99649626,0.0035037948,4627,6768,0,test
0.5058737,0.49412632,4628,16869,0,test
0.00923286,0.9907671,4629,12933,0,test
0.009805974,0.990194,4630,21035,0,test
0.78960633,0.21039364,4631,16272,0,test
0.012737493,0.98726255,4632,22866,0,test
0.005546739,0.99445325,4633,3658,0,test
0.0064950534,0.9935049,4634,9372,0,test
0.99705195,0.0029479754,4635,20616,0,test
0.0074803303,0.99251974,4636,6403,0,test
0.6675875,0.33241245,4637,10904,0,test
0.37839353,0.62160647,4638,18363,2,test
0.020205596,0.97979444,4639,19932,0,test
0.26843697,0.73156303,4640,10401,0,test
0.09968956,0.9003104,4641,14591,2,test
0.03670037,0.96329963,4642,11967,0,test
0.06644358,0.9335564,4643,11637,0,test
0.006834841,0.9931652,4644,13314,0,test
0.0787166,0.9212834,4645,12868,0,test
0.97613996,0.023860037,4646,14699,1,test
0.9545756,0.04542444,4647,10800,0,test
0.99737513,0.0026249143,4648,23474,1,test
0.00713932,0.9928606,4649,1945,0,test
0.9968555,0.0031444335,4650,10539,0,test
0.016146054,0.98385394,4651,20443,0,test
0.009652445,0.9903475,4652,14538,0,test
0.004884152,0.9951159,4653,16760,0,test
0.005989016,0.994011,4654,13567,0,test
0.9957416,0.004258439,4655,20083,0,test
0.9966601,0.003339877,4656,22316,0,test
0.9952544,0.004745589,4657,14563,0,test
0.0931408,0.90685916,4658,17903,0,test
0.99468637,0.0053136367,4659,9247,0,test
0.99515224,0.0048477137,4660,9926,0,test
0.98461944,0.0153806005,4661,10207,2,test
0.004979732,0.9950203,4662,21231,0,test
0.13529596,0.864704,4663,8035,0,test
0.0061038537,0.9938962,4664,17075,0,test
0.0059866547,0.99401337,4665,6795,0,test
0.9900911,0.009908977,4666,14364,1,test
0.9909627,0.009037375,4667,3520,0,test
0.9956345,0.0043654754,4668,7399,0,test
0.014548017,0.985452,4669,13543,0,test
0.0053915586,0.9946084,4670,23021,0,test
0.6900873,0.30991268,4671,23020,0,test
0.004690216,0.99530977,4672,14436,0,test
0.89196026,0.10803975,4673,411,1,test
0.0069206757,0.99307936,4674,6861,0,test
0.0068778764,0.99312216,4675,3017,0,test
0.0046399385,0.9953601,4676,8812,1,test
0.04843752,0.9515625,4677,9016,0,test
0.005630286,0.9943697,4678,24846,0,test
0.9167481,0.08325192,4679,7125,0,test
0.011293812,0.9887061,4680,16026,0,test
0.9968869,0.0031130766,4681,18341,0,test
0.9339034,0.066096656,4682,5152,0,test
0.40658614,0.5934139,4683,14919,1,test
0.004796927,0.99520314,4684,16822,0,test
0.008885034,0.991115,4685,557,1,test
0.0069074216,0.99309254,4686,847,0,test
0.9959254,0.0040745386,4687,3708,0,test
0.048604,0.951396,4688,17102,0,test
0.08728937,0.9127106,4689,10745,0,test
0.8875862,0.11241379,4690,16960,0,test
0.9962419,0.0037580512,4691,16810,0,test
0.99060786,0.009392164,4692,22375,0,test
0.007970308,0.99202967,4693,12176,0,test
0.016295474,0.9837045,4694,17840,0,test
0.005655675,0.99434435,4695,23958,0,test
0.06075042,0.9392496,4696,882,0,test
0.0075334273,0.9924665,4697,5929,0,test
0.9388805,0.061119482,4698,10228,1,test
0.9928175,0.007182463,4699,3751,0,test
0.005677187,0.9943228,4700,3499,1,test
0.040326647,0.9596733,4701,3573,0,test
0.9550389,0.04496112,4702,21898,1,test
0.9964978,0.0035021685,4703,11287,0,test
0.58468723,0.41531283,4704,14620,0,test
0.9859342,0.014065837,4705,2821,0,test
0.9846414,0.015358584,4706,280,2,test
0.0067997924,0.99320024,4707,24087,0,test
0.9655474,0.034452677,4708,7724,0,test
0.00569656,0.99430346,4709,6207,0,test
0.08642278,0.91357726,4710,6155,0,test
0.921829,0.07817103,4711,18600,1,test
0.90101033,0.0989897,4712,15855,0,test
0.004830941,0.995169,4713,13618,0,test
0.0051729456,0.9948271,4714,16523,0,test
0.97374433,0.026255693,4715,1916,0,test
0.9921969,0.0078031234,4716,20356,0,test
0.19826314,0.80173683,4717,19708,1,test
0.51736355,0.48263648,4718,11477,1,test
0.9972063,0.002793694,4719,6573,0,test
0.9963904,0.0036095404,4720,13495,0,test
0.8422216,0.15777843,4721,14858,1,test
0.9897906,0.01020943,4722,14656,0,test
0.005123848,0.9948762,4723,17636,1,test
0.9957957,0.00420434,4724,16753,0,test
0.9967462,0.0032538602,4725,15899,0,test
0.7552867,0.24471334,4726,19364,0,test
0.26387963,0.73612034,4727,11460,0,test
0.9956039,0.0043960763,4728,5139,0,test
0.0060213665,0.9939786,4729,24314,0,test
0.006104693,0.99389535,4730,24780,0,test
0.033982914,0.96601707,4731,22678,0,test
0.23403077,0.76596916,4732,11216,0,test
0.81683016,0.18316983,4733,13063,1,test
0.005242735,0.9947573,4734,22815,0,test
0.9938704,0.0061295955,4735,16964,0,test
0.010472983,0.989527,4736,12218,0,test
0.99735814,0.0026418916,4737,10716,0,test
0.9636315,0.03636844,4738,2404,1,test
0.9813208,0.018679228,4739,20725,0,test
0.9971539,0.0028461437,4740,5395,0,test
0.0085434755,0.99145657,4741,9426,0,test
0.99556386,0.004436176,4742,22340,0,test
0.2627799,0.7372201,4743,879,1,test
0.005200563,0.9947994,4744,23196,0,test
0.007917788,0.99208224,4745,11559,0,test
0.98951715,0.010482817,4746,3432,0,test
0.007884655,0.9921153,4747,22320,0,test
0.032283857,0.96771616,4748,17812,0,test
0.0049164556,0.9950836,4749,9143,0,test
0.9971609,0.0028391045,4750,8961,0,test
0.014769109,0.9852309,4751,19212,1,test
0.013815288,0.98618466,4752,15358,0,test
0.0062132785,0.9937867,4753,10378,1,test
0.9957502,0.0042498205,4754,16683,0,test
0.006650783,0.99334925,4755,6359,0,test
0.0056580356,0.99434197,4756,24238,2,test
0.95918465,0.040815283,4757,116,1,test
0.006068525,0.99393153,4758,4446,1,test
0.9962836,0.0037164877,4759,14590,0,test
0.9967687,0.0032312865,4760,7256,0,test
0.0067804554,0.99321955,4761,22873,0,test
0.023959812,0.97604024,4762,2932,0,test
0.006071592,0.99392843,4763,24667,1,test
0.49746424,0.5025358,4764,2797,0,test
0.97987455,0.02012547,4765,12623,0,test
0.0057939063,0.9942061,4766,14161,0,test
0.99712247,0.0028775297,4767,5175,0,test
0.46941772,0.53058225,4768,7213,0,test
0.004986342,0.99501365,4769,22710,0,test
0.9927406,0.007259468,4770,17784,0,test
0.007999089,0.99200094,4771,19717,0,test
0.3557446,0.64425546,4772,14165,0,test
0.94781816,0.052181836,4773,22771,0,test
0.43597758,0.5640225,4774,17965,0,test
0.008722171,0.9912778,4775,12674,0,test
0.04129312,0.9587069,4776,272,0,test
0.994736,0.005263988,4777,125,0,test
0.005095006,0.994905,4778,11436,0,test
0.016497107,0.9835029,4779,12130,0,test
0.010906457,0.98909354,4780,11816,1,test
0.99559516,0.0044048387,4781,24323,0,test
0.005747638,0.9942524,4782,8096,0,test
0.0068432423,0.99315673,4783,16429,0,test
