0,1,index,identifier,chunk,split
0.06355612,0.93644387,3954,17575,1,test
0.9168295,0.08317047,3955,6305,0,test
0.03608219,0.96391773,3956,4211,2,test
0.95805764,0.04194232,3957,21730,1,test
0.842343,0.15765706,3958,21862,1,test
0.006699194,0.9933008,3959,10112,0,test
0.92854434,0.071455635,3960,13315,0,test
0.0059936275,0.9940064,3961,18142,0,test
0.00396648,0.9960335,3962,22931,0,test
0.018008322,0.9819917,3963,7557,0,test
0.9942168,0.0057831407,3964,4382,0,test
0.14416915,0.8558308,3965,2285,1,test
0.013924459,0.9860756,3966,21847,0,test
0.9915531,0.008446913,3967,3306,0,test
0.96659964,0.033400346,3968,15248,0,test
0.9939932,0.006006755,3969,22075,0,test
0.029311553,0.97068846,3970,4831,1,test
0.99494296,0.0050569745,3971,10738,0,test
0.73812366,0.2618763,3972,3993,0,test
0.0033003164,0.99669963,3973,9454,0,test
0.9301506,0.069849364,3974,22158,0,test
0.9937469,0.0062531363,3975,5540,0,test
0.9929668,0.007033289,3976,1942,0,test
0.7858515,0.21414848,3977,8491,0,test
0.5552193,0.44478077,3978,13788,0,test
0.036537737,0.9634623,3979,2416,2,test
0.0060582426,0.9939418,3980,20304,0,test
0.9928504,0.0071496167,3981,18807,0,test
0.7436865,0.2563135,3982,2399,0,test
0.41057664,0.58942336,3983,23344,0,test
0.4064117,0.5935883,3984,15024,0,test
0.9957312,0.004268808,3985,1170,0,test
0.97776186,0.022238215,3986,23938,0,test
0.9962606,0.0037394345,3987,17716,0,test
0.033604693,0.9663953,3988,716,0,test
0.12284648,0.8771536,3989,9135,0,test
0.9739217,0.026078215,3990,7570,1,test
0.003293859,0.9967062,3991,10682,0,test
0.0044445293,0.99555546,3992,24762,0,test
0.9765252,0.023474853,3993,1850,0,test
0.11876971,0.88123024,3994,9626,1,test
0.85716444,0.14283557,3995,24230,0,test
0.007570768,0.9924292,3996,23148,0,test
0.97128254,0.02871741,3997,5009,1,test
0.99146855,0.0085314335,3998,21071,0,test
0.05006387,0.94993615,3999,23253,0,test
0.9882705,0.011729512,4000,18466,0,test
0.79504824,0.20495173,4001,12660,0,test
0.004271405,0.99572855,4002,23644,0,test
0.021586927,0.97841305,4003,19378,1,test
0.9951202,0.0048797736,4004,13356,0,test
0.09911822,0.9008818,4005,24791,0,test
0.9670523,0.032947715,4006,22964,0,test
0.9932094,0.0067905746,4007,11723,0,test
0.0073571983,0.9926428,4008,8651,0,test
0.9945679,0.0054321005,4009,14136,0,test
0.77769107,0.22230893,4010,14147,0,test
0.010716584,0.98928344,4011,9710,0,test
0.9867503,0.013249759,4012,10351,0,test
0.990209,0.00979104,4013,2504,0,test
0.003929373,0.9960706,4014,13342,0,test
0.23724261,0.76275736,4015,13054,0,test
0.9937186,0.006281372,4016,6798,0,test
0.02248041,0.97751963,4017,9962,1,test
0.8637382,0.13626182,4018,17235,0,test
0.8464644,0.15353553,4019,16889,0,test
0.9842653,0.01573469,4020,14710,0,test
0.9948848,0.0051151407,4021,23665,0,test
0.068043955,0.93195605,4022,14169,2,test
0.9215176,0.07848239,4023,8547,0,test
0.0048563667,0.99514365,4024,22384,0,test
0.16625191,0.8337481,4025,18293,0,test
0.9925504,0.0074495994,4026,9546,0,test
0.010842974,0.98915696,4027,8483,0,test
0.93968284,0.060317136,4028,19445,0,test
0.99593264,0.004067334,4029,18779,0,test
0.0045981565,0.99540186,4030,2056,0,test
0.008187461,0.9918126,4031,6440,0,test
0.018402725,0.9815973,4032,24331,0,test
0.11829936,0.8817007,4033,14083,0,test
0.99413955,0.005860424,4034,16535,0,test
0.99063724,0.009362795,4035,24630,0,test
0.9942326,0.005767379,4036,13368,0,test
0.92627186,0.073728174,4037,7652,1,test
0.9645252,0.035474814,4038,2482,0,test
0.9898155,0.010184485,4039,12039,0,test
0.00465431,0.99534565,4040,976,0,test
0.9404366,0.059563424,4041,13345,0,test
0.0037111244,0.9962889,4042,2601,0,test
0.9950192,0.0049807997,4043,1227,0,test
0.5632308,0.4367692,4044,14936,0,test
0.00406666,0.99593335,4045,6492,0,test
0.9918371,0.008162941,4046,12282,0,test
0.98990154,0.010098411,4047,21150,0,test
0.0053958464,0.9946042,4048,18446,0,test
0.014256448,0.9857436,4049,10625,0,test
0.17069833,0.8293017,4050,17580,0,test
0.98688173,0.013118321,4051,3488,0,test
0.9466614,0.053338636,4052,15282,0,test
0.0039858744,0.9960141,4053,2089,0,test
0.04288527,0.9571147,4054,4919,0,test
0.01283654,0.9871634,4055,2894,0,test
0.9855962,0.014403895,4056,6706,0,test
0.0070987376,0.99290127,4057,19832,0,test
0.97762614,0.022373896,4058,3887,0,test
0.98888004,0.011119953,4059,2626,0,test
0.005391755,0.99460816,4060,22956,0,test
0.009120327,0.99087965,4061,9248,0,test
0.0043589473,0.995641,4062,12835,0,test
0.98398376,0.016016254,4063,637,0,test
0.005064593,0.99493545,4064,12806,0,test
0.987559,0.012440987,4065,17924,0,test
0.7424958,0.25750425,4066,123,0,test
0.9793411,0.020658914,4067,9342,0,test
0.6854809,0.31451917,4068,18442,0,test
0.0034571833,0.99654275,4069,7147,0,test
0.99519485,0.0048051695,4070,22371,0,test
0.012627695,0.9873723,4071,3594,0,test
0.00714743,0.9928525,4072,3515,0,test
0.009060957,0.990939,4073,2241,0,test
0.0043357117,0.9956643,4074,3176,0,test
0.0048213727,0.9951786,4075,7249,0,test
0.9815498,0.018450245,4076,13324,0,test
0.006386668,0.9936133,4077,24137,0,test
0.66608185,0.33391815,4078,12138,0,test
0.024237307,0.97576267,4079,23545,0,test
0.007419083,0.9925809,4080,24115,0,test
0.9836701,0.016329924,4081,4335,1,test
0.018499954,0.9815,4082,2375,0,test
0.43731067,0.5626893,4083,8879,0,test
0.6322785,0.36772156,4084,18645,0,test
0.99395424,0.006045806,4085,7885,0,test
0.90183467,0.09816532,4086,8138,0,test
0.9787174,0.021282688,4087,15812,0,test
0.018857323,0.9811427,4088,21496,1,test
0.99417466,0.005825314,4089,12589,0,test
0.9955902,0.004409788,4090,13360,0,test
0.0038777771,0.9961222,4091,6369,0,test
0.9894386,0.010561367,4092,17586,0,test
0.0049133007,0.9950867,4093,11091,0,test
0.48986423,0.51013577,4094,18624,0,test
0.008203615,0.9917964,4095,4241,0,test
0.9728291,0.027170869,4096,21300,0,test
0.016124012,0.98387593,4097,10383,0,test
0.008428713,0.9915713,4098,5350,0,test
0.99581367,0.004186361,4099,24201,0,test
0.0054107783,0.9945892,4100,4824,0,test
0.0047757844,0.99522424,4101,14522,0,test
0.011021863,0.9889781,4102,4940,0,test
0.96858525,0.03141468,4103,5961,0,test
0.9850211,0.014978859,4104,17920,0,test
0.23340477,0.76659524,4105,4866,1,test
0.8482272,0.15177283,4106,21818,1,test
0.7557191,0.24428083,4107,21212,1,test
0.024334457,0.9756655,4108,20855,0,test
0.011375332,0.9886247,4109,17015,0,test
0.0061423955,0.99385756,4110,1378,1,test
0.004011337,0.99598867,4111,22052,0,test
0.005876679,0.9941233,4112,1673,0,test
0.004835239,0.99516475,4113,7508,0,test
0.00335042,0.99664956,4114,81,0,test
0.009132927,0.990867,4115,24036,0,test
0.0043458715,0.9956541,4116,158,0,test
0.004472217,0.9955278,4117,16879,0,test
0.17258535,0.8274147,4118,9213,0,test
0.038749233,0.9612508,4119,22245,0,test
0.9958977,0.00410228,4120,20568,0,test
0.14006528,0.8599347,4121,15281,0,test
0.9809579,0.019042062,4122,277,0,test
0.9843072,0.015692744,4123,14675,0,test
0.9956755,0.0043244557,4124,9889,0,test
0.85065246,0.14934756,4125,18248,0,test
0.9961325,0.003867561,4126,23896,0,test
0.004369913,0.99563015,4127,164,0,test
0.8236521,0.17634796,4128,2470,0,test
0.24647333,0.7535266,4129,15307,0,test
0.052588705,0.9474113,4130,13100,0,test
0.9777905,0.022209601,4131,2204,1,test
0.9490963,0.050903626,4132,20517,0,test
0.98297125,0.017028747,4133,16973,0,test
0.00383478,0.9961653,4134,15419,0,test
0.9605852,0.039414845,4135,657,0,test
0.9954438,0.0045561353,4136,4785,0,test
0.9597795,0.040220518,4137,13346,0,test
0.028925095,0.9710749,4138,16302,0,test
0.9131887,0.08681127,4139,5397,0,test
0.96407175,0.03592831,4140,1527,0,test
0.009245954,0.9907541,4141,4451,2,test
0.0063694622,0.9936306,4142,15207,0,test
0.97972465,0.020275338,4143,919,0,test
0.97929937,0.020700632,4144,10455,1,test
0.97127837,0.028721599,4145,2139,0,test
0.0040504313,0.9959495,4146,21598,0,test
0.0062062074,0.9937937,4147,14636,0,test
0.9079903,0.09200969,4148,4591,1,test
0.044805948,0.95519406,4149,20159,0,test
0.9880554,0.011944575,4150,6574,1,test
0.9304712,0.06952885,4151,18747,0,test
0.8009205,0.19907953,4152,24101,0,test
0.9961144,0.0038855688,4153,18618,0,test
0.98526555,0.014734456,4154,22292,0,test
0.99183017,0.00816987,4155,11921,0,test
0.006384466,0.9936155,4156,5200,0,test
0.0053325496,0.99466753,4157,20730,0,test
0.89362425,0.10637579,4158,13415,0,test
0.0075548813,0.9924452,4159,12480,0,test
0.054795306,0.9452046,4160,21529,0,test
0.9921862,0.007813819,4161,5617,0,test
0.7415195,0.25848046,4162,12734,0,test
0.9882825,0.011717535,4163,11953,0,test
0.02702595,0.97297406,4164,8816,0,test
0.9879765,0.012023558,4165,3272,0,test
0.0060389065,0.9939611,4166,6112,0,test
0.9954691,0.0045308853,4167,12493,0,test
0.024419252,0.97558075,4168,14945,0,test
0.99554527,0.004454702,4169,9666,0,test
0.17658864,0.8234114,4170,1583,0,test
0.007859118,0.9921409,4171,7825,0,test
0.98074335,0.01925657,4172,3775,2,test
0.004770778,0.99522924,4173,13192,0,test
0.018563611,0.98143643,4174,10541,1,test
0.48687264,0.5131273,4175,20657,0,test
0.006855049,0.993145,4176,19653,1,test
0.0036984342,0.99630153,4177,10302,0,test
0.0072766664,0.9927233,4178,17173,0,test
0.9886319,0.011368106,4179,24728,0,test
0.007956219,0.9920438,4180,10074,0,test
0.0034145776,0.99658537,4181,19157,0,test
0.98377496,0.016224997,4182,2571,0,test
0.0043521463,0.99564785,4183,8375,0,test
0.9918378,0.008162207,4184,16580,1,test
0.956261,0.043739,4185,21997,0,test
0.9699351,0.030064931,4186,17393,0,test
0.009708706,0.9902913,4187,8826,0,test
0.00572404,0.994276,4188,19328,0,test
0.9942905,0.0057095746,4189,12248,0,test
0.012492359,0.98750764,4190,16592,0,test
0.96906966,0.030930333,4191,7248,0,test
0.99065816,0.009341833,4192,10400,0,test
0.9741518,0.025848258,4193,15321,0,test
0.008617812,0.9913822,4194,14630,0,test
0.00472437,0.9952756,4195,15656,0,test
0.90521514,0.09478488,4196,21319,1,test
0.9954644,0.004535671,4197,12546,0,test
0.18302523,0.81697476,4198,18519,0,test
0.98093617,0.01906385,4199,11733,0,test
0.9818886,0.018111458,4200,15628,0,test
0.004519816,0.9954802,4201,9009,0,test
0.06935106,0.9306489,4202,9672,0,test
0.9915143,0.008485597,4203,15206,0,test
0.004007696,0.99599236,4204,17740,0,test
0.016368425,0.9836316,4205,21049,1,test
0.9902175,0.00978249,4206,16126,0,test
0.0052238815,0.9947761,4207,10764,0,test
0.98478216,0.015217849,4208,11059,0,test
0.4520637,0.54793626,4209,13210,1,test
0.9609895,0.039010465,4210,13720,0,test
0.007389407,0.99261063,4211,8761,0,test
0.9854397,0.0145602375,4212,14233,0,test
0.9727586,0.027241403,4213,18615,0,test
0.0037157973,0.9962842,4214,13799,0,test
0.006731458,0.99326855,4215,4118,1,test
0.005549285,0.9944507,4216,13762,1,test
0.9940659,0.005934157,4217,21041,0,test
0.9813384,0.018661596,4218,10296,0,test
0.96366286,0.036337174,4219,21463,1,test
0.012718588,0.9872814,4220,12188,0,test
0.011313488,0.98868656,4221,8269,0,test
0.009121602,0.9908784,4222,21624,0,test
0.992759,0.0072410614,4223,11650,0,test
0.004866482,0.99513346,4224,16164,0,test
0.0042664045,0.99573356,4225,2695,0,test
0.96364933,0.036350664,4226,13886,0,test
0.024695577,0.9753044,4227,12102,0,test
0.020845795,0.9791542,4228,13514,0,test
0.9876928,0.01230726,4229,4056,0,test
0.00489406,0.995106,4230,8656,0,test
0.006164576,0.99383545,4231,16,0,test
0.016875178,0.98312485,4232,14477,0,test
0.5178742,0.48212585,4233,14722,0,test
0.0032354048,0.99676454,4234,17769,0,test
0.005165021,0.994835,4235,3935,0,test
0.00587941,0.99412054,4236,17645,0,test
0.008604867,0.9913952,4237,9169,0,test
0.9077221,0.09227787,4238,11545,0,test
0.6532913,0.34670866,4239,2130,0,test
0.99460346,0.0053965733,4240,23152,0,test
0.96320087,0.0367991,4241,14785,0,test
0.9949327,0.005067282,4242,14494,0,test
0.022603603,0.97739637,4243,7331,0,test
0.5244735,0.4755265,4244,1299,1,test
0.004900897,0.9950991,4245,1757,0,test
0.011834815,0.98816514,4246,12714,0,test
0.97933847,0.020661538,4247,11763,0,test
0.98270226,0.017297762,4248,8438,0,test
0.004678336,0.9953217,4249,8341,0,test
0.02085784,0.9791422,4250,20026,0,test
0.771642,0.22835793,4251,11379,0,test
0.8210008,0.17899919,4252,13731,0,test
0.7406096,0.2593904,4253,14973,0,test
0.9795562,0.02044377,4254,5793,1,test
0.0060201227,0.99397993,4255,13446,0,test
0.27338615,0.7266138,4256,1576,0,test
0.99419665,0.0058032908,4257,19418,0,test
0.9814596,0.018540362,4258,5700,0,test
0.9447312,0.0552689,4259,6468,0,test
0.0043670386,0.99563295,4260,14673,0,test
0.8653632,0.13463688,4261,10082,1,test
0.0043093404,0.99569064,4262,22321,0,test
0.9883935,0.011606559,4263,21857,0,test
0.9960608,0.003939205,4264,7238,0,test
0.9722028,0.02779726,4265,1131,1,test
0.0055256793,0.99447435,4266,16768,0,test
0.8972751,0.10272491,4267,17874,0,test
0.99522805,0.0047719716,4268,8515,0,test
0.9913986,0.008601484,4269,20427,0,test
0.95111835,0.04888165,4270,2394,0,test
0.93773365,0.062266298,4271,11027,0,test
0.7904836,0.20951638,4272,7381,0,test
0.085123226,0.9148768,4273,5696,0,test
0.0054138745,0.9945861,4274,16001,0,test
0.9875164,0.012483632,4275,7103,0,test
0.9952337,0.004766266,4276,12285,0,test
0.9819257,0.01807435,4277,21942,0,test
0.0036051974,0.9963948,4278,4561,0,test
0.9756443,0.024355734,4279,1917,0,test
0.0064426307,0.9935574,4280,19620,0,test
0.95354867,0.04645131,4281,1491,0,test
0.988414,0.011585986,4282,19836,0,test
0.008830586,0.99116945,4283,1119,2,test
0.8348911,0.16510896,4284,18645,1,test
0.0064661326,0.99353385,4285,11398,0,test
0.97877926,0.021220762,4286,22489,0,test
0.03369383,0.96630615,4287,21329,0,test
0.9251362,0.07486375,4288,5745,0,test
0.007083183,0.9929168,4289,22369,0,test
0.049969163,0.95003086,4290,10117,0,test
0.33006668,0.6699334,4291,10422,0,test
0.50878423,0.49121574,4292,7600,0,test
0.9942399,0.0057600276,4293,21551,0,test
0.76463604,0.23536393,4294,22589,0,test
0.9797966,0.020203343,4295,341,0,test
0.9477578,0.05224216,4296,16052,0,test
0.008454705,0.99154526,4297,7835,0,test
0.9823302,0.01766979,4298,5669,1,test
0.0068408805,0.9931591,4299,3783,0,test
0.2174002,0.78259987,4300,15269,0,test
0.0076175905,0.99238247,4301,20750,0,test
0.9940392,0.005960803,4302,3580,0,test
0.0112152975,0.9887847,4303,5771,0,test
0.0047555384,0.99524444,4304,10656,0,test
0.023522329,0.9764776,4305,24356,0,test
0.9868977,0.013102305,4306,21576,0,test
0.99444324,0.0055568223,4307,1390,0,test
0.98177457,0.018225417,4308,13951,1,test
0.0045634117,0.9954366,4309,20765,0,test
0.0045239567,0.99547607,4310,8611,0,test
0.0072612585,0.9927388,4311,15989,0,test
0.62811655,0.37188348,4312,12869,0,test
0.9932,0.0067999335,4313,4592,0,test
0.9859221,0.01407789,4314,16774,0,test
0.9947239,0.0052761664,4315,9663,0,test
0.95704985,0.042950105,4316,21592,0,test
0.9543684,0.04563156,4317,3876,0,test
0.0036589876,0.99634093,4318,24481,0,test
0.98846555,0.011534482,4319,8851,0,test
0.005791034,0.99420893,4320,24209,0,test
0.9529812,0.04701883,4321,14721,0,test
0.0058275955,0.9941724,4322,9088,0,test
0.99194497,0.0080549745,4323,414,0,test
0.0047685127,0.99523145,4324,20749,0,test
0.005156841,0.9948431,4325,6434,0,test
0.94888014,0.051119898,4326,3974,0,test
0.99398065,0.0060193664,4327,16539,0,test
0.9899393,0.0100606615,4328,20708,0,test
0.015642451,0.9843575,4329,5776,1,test
0.9945241,0.0054759453,4330,12878,0,test
0.9781853,0.021814747,4331,16287,0,test
0.99058586,0.009414141,4332,10024,1,test
0.007107578,0.9928925,4333,13288,0,test
0.98951143,0.010488567,4334,11680,0,test
0.0073466264,0.99265337,4335,21271,1,test
0.9660165,0.033983517,4336,7193,0,test
0.98677886,0.013221205,4337,9575,0,test
0.9898859,0.01011413,4338,1952,0,test
0.0066547533,0.99334526,4339,11199,0,test
0.003936467,0.99606353,4340,5104,0,test
0.46332732,0.5366727,4341,13059,0,test
0.02406428,0.97593576,4342,19251,0,test
0.0049893428,0.9950106,4343,2436,0,test
0.01028333,0.9897167,4344,5393,0,test
0.0047785593,0.99522144,4345,14334,0,test
0.982843,0.017157022,4346,3119,0,test
0.99401,0.0059900978,4347,4891,0,test
0.0060381196,0.9939619,4348,22255,0,test
0.005062452,0.99493754,4349,5829,0,test
0.9474308,0.052569177,4350,2028,1,test
0.004045836,0.99595416,4351,13040,0,test
0.005125793,0.9948742,4352,17014,0,test
0.01021804,0.989782,4353,22854,0,test
0.0054424233,0.9945576,4354,10719,0,test
0.08780992,0.91219014,4355,9002,0,test
0.010715305,0.9892847,4356,9353,0,test
0.9283631,0.07163697,4357,10845,0,test
0.9907464,0.009253673,4358,16796,0,test
0.91809756,0.081902415,4359,8469,0,test
0.0037909134,0.996209,4360,7847,0,test
0.8386641,0.1613359,4361,6360,0,test
0.9956707,0.004329294,4362,15427,0,test
0.95735514,0.042644825,4363,10957,0,test
0.0064825458,0.9935175,4364,9453,0,test
0.9864634,0.013536549,4365,11414,1,test
0.0059875003,0.99401253,4366,23959,0,test
0.99237144,0.0076285303,4367,4308,0,test
0.0077203894,0.99227965,4368,17078,0,test
0.0055700517,0.9944299,4369,2966,0,test
0.9780086,0.021991324,4370,9021,0,test
0.96517086,0.034829125,4371,3413,0,test
0.52885413,0.47114587,4372,20983,0,test
0.99404645,0.005953566,4373,2811,0,test
0.995871,0.0041289357,4374,20302,0,test
0.5626162,0.43738377,4375,7154,1,test
0.99442625,0.0055737053,4376,9247,1,test
0.008710363,0.9912896,4377,7080,0,test
0.005446247,0.9945537,4378,19265,0,test
0.0035549423,0.9964451,4379,6083,0,test
0.99016654,0.0098334495,4380,5370,0,test
0.9531208,0.046879184,4381,20813,0,test
0.702341,0.297659,4382,2781,0,test
0.008375031,0.991625,4383,3275,0,test
0.99358726,0.0064127324,4384,23633,0,test
0.99428505,0.0057149553,4385,16789,0,test
0.21855307,0.78144693,4386,11811,0,test
0.83519727,0.16480272,4387,18398,0,test
0.6352385,0.36476147,4388,19899,2,test
0.0052775075,0.9947225,4389,11036,0,test
0.0070805973,0.9929194,4390,7374,0,test
0.007877549,0.9921225,4391,17665,0,test
0.9662516,0.033748448,4392,4848,0,test
0.00540771,0.99459225,4393,3149,0,test
0.99496883,0.0050312327,4394,15734,0,test
0.00391002,0.99609,4395,3085,0,test
0.7825624,0.21743758,4396,19700,0,test
0.0047283894,0.9952716,4397,1525,1,test
0.018714616,0.98128533,4398,13046,0,test
0.9837235,0.016276501,4399,23302,0,test
0.99637896,0.0036210143,4400,1464,0,test
0.95149314,0.04850684,4401,19550,0,test
0.0048810802,0.995119,4402,102,0,test
0.0045146695,0.9954853,4403,23274,0,test
0.004945585,0.99505436,4404,13219,0,test
0.88175833,0.118241616,4405,3588,1,test
0.9883111,0.0116889,4406,9541,0,test
0.1864837,0.8135164,4407,19533,0,test
0.9924975,0.0075024134,4408,3473,0,test
0.8581668,0.14183323,4409,16770,0,test
0.007162954,0.992837,4410,14166,0,test
0.9655564,0.03444364,4411,16837,0,test
0.06895486,0.9310452,4412,19127,1,test
0.0076619433,0.9923381,4413,13868,0,test
0.42511806,0.5748819,4414,7907,0,test
0.99255204,0.007447971,4415,10386,0,test
0.003466692,0.9965333,4416,17217,0,test
0.99089617,0.009103823,4417,6016,0,test
0.0066569443,0.993343,4418,2747,0,test
0.0038657277,0.9961343,4419,23232,0,test
0.9732294,0.026770536,4420,23291,0,test
0.22090384,0.7790962,4421,449,0,test
0.9836749,0.016325105,4422,331,0,test
0.99134517,0.008654882,4423,13293,0,test
0.2795178,0.7204822,4424,5435,0,test
0.92266214,0.077337846,4425,8278,0,test
0.04582077,0.9541793,4426,18432,0,test
0.9958187,0.0041813706,4427,4389,0,test
0.004213615,0.99578637,4428,9941,0,test
0.015605014,0.984395,4429,2144,0,test
0.009540439,0.99045956,4430,20195,0,test
0.9806296,0.019370414,4431,6705,0,test
0.9885401,0.011459858,4432,377,0,test
0.19993629,0.8000637,4433,4105,0,test
0.9904941,0.009505949,4434,14216,1,test
0.9420955,0.057904426,4435,141,1,test
0.004941452,0.99505854,4436,8950,0,test
0.007711995,0.992288,4437,3465,0,test
0.0037282724,0.9962717,4438,8613,1,test
0.99528813,0.0047118035,4439,18719,0,test
0.95335406,0.046645958,4440,14419,1,test
0.98844635,0.011553717,4441,3143,0,test
0.008856115,0.99114394,4442,10548,0,test
0.9738374,0.026162554,4443,4686,0,test
0.0049499557,0.99505,4444,15147,0,test
0.056346893,0.9436531,4445,16167,0,test
0.8218693,0.17813073,4446,590,0,test
0.0053905183,0.9946095,4447,11884,0,test
0.008589643,0.99141043,4448,5466,0,test
0.0049966113,0.9950034,4449,15728,0,test
0.025553554,0.9744465,4450,11341,3,test
0.9912511,0.008748961,4451,1867,0,test
0.9960359,0.003964183,4452,10489,0,test
0.008534908,0.99146515,4453,13124,0,test
0.96895623,0.031043716,4454,6776,0,test
0.008498046,0.9915019,4455,16513,0,test
0.9916859,0.008314004,4456,12206,0,test
0.007746684,0.99225336,4457,397,0,test
0.9949262,0.005073804,4458,5688,0,test
0.98096085,0.019039165,4459,11170,0,test
0.77114207,0.22885798,4460,15556,0,test
0.88207173,0.11792827,4461,3806,0,test
0.9708091,0.029190961,4462,5344,0,test
0.8464221,0.153578,4463,6350,0,test
0.9502612,0.049738877,4464,5655,0,test
0.0034865504,0.9965134,4465,24492,0,test
0.99081916,0.00918081,4466,19447,0,test
0.9934196,0.0065804417,4467,13597,0,test
0.9490636,0.050936416,4468,1043,0,test
0.0063828025,0.9936172,4469,22442,0,test
0.006043044,0.9939569,4470,18661,0,test
0.9615258,0.038474176,4471,10513,0,test
0.005768669,0.99423134,4472,16300,0,test
0.1460428,0.85395724,4473,17633,0,test
0.027095689,0.9729043,4474,2325,0,test
0.032489162,0.9675108,4475,13187,0,test
0.97728807,0.022711894,4476,1729,0,test
0.008138262,0.9918617,4477,20930,0,test
0.7771334,0.22286656,4478,4957,0,test
0.004678176,0.9953218,4479,16502,0,test
0.007867128,0.99213284,4480,8162,0,test
0.9952017,0.004798313,4481,19869,0,test
0.88050425,0.11949571,4482,20068,0,test
0.005540435,0.9944596,4483,22930,0,test
0.908667,0.09133299,4484,15674,1,test
0.98507845,0.014921487,4485,5907,0,test
0.008745199,0.9912548,4486,13414,0,test
0.0048845806,0.9951154,4487,15251,0,test
0.0045446553,0.9954554,4488,1693,0,test
0.004354083,0.99564594,4489,14547,0,test
0.14240788,0.85759217,4490,2212,0,test
0.004603341,0.9953967,4491,2118,0,test
0.0044775316,0.9955225,4492,18172,1,test
0.062302563,0.93769747,4493,12814,0,test
0.043812606,0.95618737,4494,3576,0,test
0.004070459,0.99592954,4495,23882,0,test
0.95660686,0.043393146,4496,8521,1,test
0.0053847334,0.99461526,4497,24471,0,test
0.2759574,0.72404253,4498,12032,0,test
0.17970443,0.8202956,4499,19220,1,test
0.005950781,0.9940492,4500,13750,0,test
0.18657902,0.81342095,4501,3654,0,test
0.5337438,0.46625623,4502,938,0,test
0.9961696,0.003830323,4503,18227,0,test
0.9937796,0.0062204143,4504,8099,0,test
0.9632885,0.03671155,4505,5217,0,test
0.9513094,0.048690666,4506,14850,0,test
0.0045321584,0.9954678,4507,1216,0,test
0.004480893,0.99551904,4508,20422,0,test
0.2635754,0.73642457,4509,9753,0,test
0.85941327,0.14058678,4510,16357,0,test
0.006500687,0.9934993,4511,6010,0,test
0.10332144,0.89667857,4512,21802,0,test
0.0075390986,0.9924609,4513,4867,2,test
0.23783338,0.7621666,4514,6346,1,test
0.9954006,0.0045994055,4515,8850,0,test
0.02897863,0.97102135,4516,20112,0,test
0.99432373,0.0056762476,4517,14207,0,test
0.0031880932,0.9968119,4518,10447,1,test
0.008691749,0.9913083,4519,1768,0,test
0.90256333,0.09743662,4520,17227,1,test
0.11810226,0.88189775,4521,13617,2,test
0.9410214,0.058978647,4522,20311,0,test
0.056263633,0.9437363,4523,23462,0,test
0.20067242,0.79932755,4524,9619,0,test
0.01726032,0.9827397,4525,10458,2,test
0.99664813,0.0033518104,4526,11424,0,test
0.9927798,0.0072201607,4527,13856,0,test
0.0048567927,0.9951432,4528,5634,0,test
0.0060213096,0.99397874,4529,7231,0,test
0.08856619,0.9114338,4530,17282,0,test
0.0071753324,0.9928247,4531,12274,0,test
0.0037765023,0.99622345,4532,7044,0,test
0.0066287485,0.99337125,4533,8264,0,test
0.9459564,0.054043565,4534,10568,0,test
0.0056077545,0.9943922,4535,21409,0,test
0.9888132,0.011186774,4536,13528,0,test
0.005563484,0.9944365,4537,15302,0,test
0.0032303499,0.99676967,4538,8586,0,test
0.06916728,0.93083274,4539,18706,0,test
0.9790202,0.020979807,4540,17148,0,test
0.8066454,0.19335464,4541,24676,0,test
0.0050257714,0.99497426,4542,5972,2,test
0.9269883,0.073011726,4543,4536,0,test
0.0051186425,0.9948814,4544,13143,1,test
0.92443085,0.075569205,4545,10021,0,test
0.9829829,0.017017115,4546,20960,0,test
0.011229081,0.9887709,4547,16022,0,test
0.9736043,0.026395632,4548,3558,0,test
0.007448796,0.9925512,4549,13601,1,test
0.0032286474,0.9967713,4550,11776,0,test
0.004393857,0.9956061,4551,3740,0,test
0.090132646,0.9098674,4552,4858,0,test
0.0033723887,0.9966276,4553,20603,0,test
0.0044597024,0.9955403,4554,3678,0,test
0.007924117,0.9920759,4555,19290,0,test
0.06458755,0.93541247,4556,19972,1,test
0.007430276,0.99256974,4557,15854,0,test
0.9687279,0.031272173,4558,15092,0,test
0.06202597,0.9379741,4559,17162,0,test
0.17862533,0.8213747,4560,20611,1,test
0.9887893,0.011210709,4561,23586,1,test
0.10532486,0.89467514,4562,13027,0,test
0.15518372,0.84481627,4563,3543,0,test
0.9949233,0.005076707,4564,20412,0,test
0.9758784,0.024121558,4565,15229,0,test
0.056610417,0.9433896,4566,842,1,test
0.92160106,0.07839893,4567,10600,0,test
0.01100693,0.9889931,4568,17981,0,test
0.0031033666,0.9968966,4569,4757,0,test
0.018776605,0.98122334,4570,16686,1,test
0.008055725,0.9919443,4571,10027,0,test
0.98158133,0.018418618,4572,19131,0,test
0.0062388163,0.9937611,4573,21445,1,test
0.023266794,0.97673327,4574,11250,1,test
0.024977377,0.9750226,4575,17030,0,test
0.9738764,0.02612356,4576,19288,0,test
0.9900253,0.009974728,4577,24790,0,test
0.006150231,0.9938498,4578,18457,0,test
0.023967449,0.9760325,4579,19638,0,test
0.9897196,0.010280428,4580,1899,0,test
0.0039517605,0.9960483,4581,6885,0,test
0.72656006,0.27343997,4582,10551,0,test
0.004836657,0.9951633,4583,4682,0,test
0.007974827,0.99202526,4584,24318,0,test
