0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0037940661,0.01093778,0.0116077615,0.0026843706,0.0021161037,0.0060929777,0.00634307,0.86595875,0.018656448,0.0008405066,0.0055454476,0.0032603112,0.0017676138,0.0029154033,0.0031325042,0.0060669812,0.0021780478,0.0025822541,0.0029946514,0.009656907,0.004687936,0.021453792,0.004726376,1883,1975,0,test
0.0029453454,0.020525116,0.020752542,0.0027416393,0.007720961,0.0032995443,0.012476654,0.003659061,0.026437217,0.6554829,0.014536127,0.0050822934,0.006881217,0.0058669276,0.007558865,0.009394644,0.007751013,0.007195488,0.01621944,0.003975803,0.037741862,0.07862689,0.043128546,1884,1359,0,test
0.0056768907,0.011074078,0.012076153,0.0017787532,0.005195838,0.0040135277,0.009004754,0.0033143323,0.0068903943,0.004439254,0.0054245703,0.007254884,0.00218586,0.0036066743,0.009032346,0.0037923434,0.0025041895,0.76463664,0.10178868,0.004694306,0.003414107,0.02597791,0.0022235136,1885,3603,0,test
0.0068015624,0.01609051,0.04519403,0.47258645,0.047821082,0.0090083,0.050966572,0.009067518,0.017030708,0.005457706,0.016436813,0.010512927,0.034091137,0.0047604,0.011577629,0.02439683,0.016965274,0.0021888833,0.012543537,0.012144217,0.0071150823,0.13899805,0.0282448,1886,2077,0,test
0.0030122087,0.013540209,0.015255209,0.003780989,0.737383,0.0049942145,0.012515693,0.002060168,0.0066063046,0.028218083,0.007997823,0.0036639438,0.005592071,0.006548882,0.0047800057,0.00857202,0.007536844,0.0035748202,0.004040828,0.0031371326,0.018775687,0.03839976,0.06001405,1887,868,0,test
0.010071905,0.018511353,0.018776326,0.0068952697,0.005127226,0.60950875,0.027028387,0.009455289,0.010222147,0.0022295082,0.022387072,0.010175645,0.007992983,0.033497766,0.012955988,0.0102266185,0.0037728122,0.0048257993,0.010972904,0.0057560643,0.0042193956,0.12184531,0.033545498,1888,2601,0,test
0.0052289837,0.028225852,0.015578159,0.013942216,0.0049230023,0.0019134354,0.006599379,0.012569895,0.0076059103,0.0041717356,0.009052822,0.0016791174,0.0036809538,0.007769831,0.010616587,0.0023526591,0.02751363,0.008617225,0.009305825,0.77200484,0.0011417922,0.036410905,0.009095135,1889,604,0,test
0.0017554457,0.019021189,0.013235296,0.0034448123,0.008271965,0.0027954157,0.011260837,0.0019131476,0.019746853,0.748131,0.014933118,0.0030684352,0.005748336,0.0038124921,0.009381513,0.008766654,0.0069050496,0.01386568,0.012822952,0.0039153243,0.008469196,0.05583388,0.022901453,1890,639,0,test
0.011515244,0.0027034744,0.9297813,0.0018112694,0.00213529,0.0010611262,0.0019512912,0.00421327,0.0024219302,0.0009627836,0.0016101316,0.0028526604,0.0016197156,0.0014484179,0.0041134427,0.0031997527,0.0044520358,0.0033892938,0.0056277122,0.0029418652,0.0015365573,0.006672356,0.0019790325,1891,432,0,test
0.0053205495,0.009657246,0.017059496,0.0041895825,0.0041111554,0.0043289354,0.010552412,0.006013322,0.011406439,0.0026227555,0.006072406,0.8238087,0.0058180965,0.0053893,0.006435941,0.0028749856,0.0022755773,0.0063112993,0.015376219,0.0022714082,0.004195014,0.037610546,0.006298657,1892,590,0,test
0.007303313,0.1002996,0.028137056,0.015310645,0.0074503445,0.004143504,0.013368562,0.020145655,0.009978514,0.00947475,0.013722316,0.0022253238,0.005225872,0.009927459,0.052123293,0.0048006573,0.042186923,0.04315464,0.01187644,0.48243394,0.0017120291,0.0814817,0.033517435,1893,3097,0,test
0.01395123,0.034272622,0.052205168,0.0048908954,0.011215408,0.006253162,0.03316179,0.0078066,0.026187154,0.0051426752,0.017811824,0.008412612,0.008066204,0.5331527,0.010568698,0.015757818,0.0054915585,0.008769068,0.03594662,0.0076629696,0.0037487834,0.10746474,0.04205971,1894,2511,0,test
0.005191736,0.1769096,0.0115763005,0.0076560774,0.0074593923,0.0017280348,0.0061594974,0.006546866,0.008477488,0.0042873123,0.008727749,0.0013066987,0.0031651044,0.00431414,0.010685273,0.002668561,0.006912162,0.009502823,0.004684348,0.6664777,0.0017409195,0.038144786,0.005677486,1895,3658,0,test
0.0019109482,0.020830784,0.018197203,0.003877663,0.009560899,0.0019552095,0.010074576,0.0027096535,0.017495574,0.73447734,0.015142763,0.0038168116,0.004559958,0.0044143107,0.0059880265,0.0075363363,0.009191155,0.0074697766,0.01502793,0.0067128427,0.010725206,0.05867742,0.029647687,1896,1266,0,test
0.006844012,0.010791938,0.0062998664,0.0036296695,0.0062576425,0.00598487,0.21764116,0.008299376,0.65791893,0.004975486,0.008915717,0.0060152737,0.0016020511,0.0035836124,0.010409347,0.004789775,0.0018989434,0.0061459565,0.0049345847,0.0039585195,0.0028162869,0.013035719,0.00325122,1897,277,0,test
0.005071703,0.013929034,0.024880681,0.0018208494,0.0021738103,0.004028668,0.00611346,0.8211362,0.008995567,0.00089921145,0.0044761803,0.0025381052,0.0024364346,0.0095773935,0.0043820455,0.007667894,0.0025015129,0.0040914877,0.0050035366,0.013131589,0.0031407317,0.03324873,0.018755248,1898,3490,0,test
0.006153144,0.01270824,0.018277287,0.00850688,0.005276816,0.0028284842,0.015158893,0.0071887923,0.016585374,0.0028346712,0.008263981,0.7967223,0.009860883,0.004131307,0.0052991896,0.003008644,0.002433351,0.0055217347,0.021452816,0.0037356347,0.004399895,0.036396526,0.0032551403,1899,2463,0,test
0.013214812,0.0464477,0.05111709,0.004993775,0.014712436,0.0070248307,0.030834127,0.007996565,0.024027629,0.0060447217,0.019124497,0.0048690024,0.011358237,0.44841716,0.016130926,0.029567612,0.0056997533,0.009499621,0.019385014,0.009138985,0.004367773,0.12539522,0.090632446,1900,3551,0,test
0.0025059895,0.019127926,0.029022649,0.0029369895,0.016563736,0.0055050123,0.015280331,0.003213257,0.016452719,0.5615678,0.014474407,0.008510022,0.0078012114,0.008868517,0.005604653,0.007331283,0.014232295,0.0077423328,0.025959678,0.004525144,0.015747251,0.08085441,0.12617235,1901,2714,0,test
0.011164813,0.0101850275,0.0121671995,0.002013918,0.007257385,0.01769757,0.014571795,0.005694062,0.0076869,0.0024767953,0.0066314978,0.0066889925,0.0018874442,0.006729883,0.013703792,0.0041290866,0.0030502123,0.7917027,0.035952378,0.0044011846,0.0037050683,0.026661575,0.003840744,1902,1399,0,test
0.0070513296,0.03065221,0.04624864,0.0023903116,0.004724076,0.011707611,0.012444595,0.44908538,0.019777512,0.0058356198,0.014570122,0.005119451,0.011147082,0.025427518,0.0072570685,0.053093143,0.0036876728,0.002839264,0.006363678,0.0063375384,0.012385149,0.08792778,0.17392725,1903,3142,0,test
0.00866207,0.032248966,0.04489817,0.52024615,0.010597572,0.0056605903,0.030022984,0.008004503,0.019347139,0.0032411527,0.017178552,0.0122757135,0.027656263,0.0042547975,0.014642061,0.011577307,0.0069811186,0.004427947,0.02236776,0.034449503,0.003054217,0.15128909,0.0069164974,1904,3859,0,test
0.0044456464,0.019554807,0.03208641,0.5928346,0.016013538,0.0064185765,0.03872883,0.007527747,0.03153633,0.005408574,0.023100749,0.010947575,0.020545408,0.0038163355,0.0111525785,0.014375505,0.0074916733,0.0036769256,0.018926343,0.015642032,0.0037235976,0.104257524,0.0077886772,1905,2450,0,test
0.013244897,0.044357836,0.057092,0.005160192,0.01174284,0.0059879883,0.03549031,0.00869735,0.025275346,0.004997283,0.018748323,0.004657474,0.009635957,0.46995845,0.013602086,0.027041694,0.0057282695,0.008922033,0.022671679,0.010010811,0.0041236263,0.13019608,0.0626576,1906,111,0,test
0.010952115,0.035741907,0.03026384,0.002934465,0.0139202615,0.00511587,0.017181605,0.0071188696,0.014965975,0.0307916,0.010435568,0.00862173,0.007934114,0.007579363,0.010624016,0.01010022,0.005762601,0.008106302,0.011783041,0.009128874,0.597166,0.12139348,0.022378236,1907,3450,0,test
0.0075744195,0.009666332,0.01172894,0.006557793,0.0046767783,0.7717513,0.015552783,0.0065399623,0.0063938187,0.002003818,0.016171094,0.010635343,0.005854903,0.0080845365,0.006747608,0.004778548,0.0031066951,0.0052910456,0.013446968,0.003338407,0.0047169733,0.06146401,0.013917964,1908,1425,0,test
0.0029851822,0.02568841,0.023581082,0.016260229,0.008897034,0.021081157,0.024291815,0.01439252,0.018924521,0.08272369,0.007626613,0.0077972384,0.022683213,0.012600742,0.03693369,0.33156407,0.013132893,0.0044164695,0.008408153,0.004282506,0.05884684,0.058688812,0.19419317,1909,343,0,test
0.008174294,0.019442419,0.022219023,0.0070373532,0.010087721,0.0050585074,0.022472706,0.004632766,0.008686752,0.0061185183,0.0064478437,0.0046738326,0.0027513462,0.0055972897,0.025159057,0.0038969174,0.007914173,0.6992654,0.044271477,0.022843914,0.0020531102,0.055574164,0.0056214533,1910,2161,0,test
0.0039654756,0.00686897,0.005235836,0.0023420942,0.0031302285,0.0026834924,0.003934421,0.002567857,0.003951487,0.0030776514,0.9234043,0.001988082,0.003833938,0.003767015,0.0014558857,0.0026136783,0.0027669217,0.002985454,0.003410209,0.0028515,0.0020300262,0.009532974,0.0016026172,1911,1175,0,test
0.0016166262,0.015787775,0.013217489,0.0026239417,0.008989941,0.0022986478,0.010140692,0.0019966543,0.016906334,0.77236617,0.013315758,0.0033907532,0.0046897735,0.003633829,0.0058852285,0.0078622,0.0086025605,0.0073322067,0.009568685,0.0033588728,0.008839996,0.04281297,0.03476295,1912,586,0,test
0.006106523,0.025021393,0.029001895,0.59864366,0.007038214,0.0057253707,0.024956644,0.008938742,0.026059905,0.004394368,0.01383448,0.008150056,0.020141363,0.002944683,0.017645692,0.010354895,0.010144054,0.0034970997,0.015565449,0.040005337,0.003446152,0.112108104,0.0062759933,1913,1891,0,test
0.005368737,0.011353034,0.022836616,0.0055588745,0.0037364713,0.0054206606,0.012116199,0.0076775327,0.012781942,0.0026156802,0.0062493486,0.777852,0.008885822,0.008388444,0.006702916,0.0041453284,0.0025979572,0.0044701966,0.017926387,0.0026584554,0.0037884286,0.053892102,0.012976816,1914,3078,0,test
0.0017360781,0.016746977,0.014829721,0.0033535312,0.008443051,0.0021050456,0.008173938,0.002784597,0.016454972,0.7669369,0.012347511,0.003805908,0.0043034167,0.0035484843,0.0058548846,0.007956547,0.008203246,0.0055081835,0.011828438,0.004619228,0.0123833595,0.047068633,0.031007318,1915,2920,0,test
0.009939327,0.02654261,0.05129742,0.0068694693,0.01416743,0.036145728,0.02326924,0.012409081,0.009384022,0.003947446,0.010741574,0.03582819,0.008016692,0.04397307,0.015684612,0.013127126,0.0041524316,0.31188002,0.11871299,0.009908236,0.0042263493,0.17046908,0.05930786,1916,3882,0,test
0.010518134,0.042877115,0.05026647,0.0040862295,0.013067534,0.0070777345,0.024176035,0.0072080162,0.017024817,0.010928873,0.013389838,0.004000932,0.008795931,0.3150995,0.015459358,0.023286087,0.0060700215,0.0077107847,0.014980542,0.008011375,0.00650386,0.13289338,0.25656742,1917,1777,0,test
0.003337096,0.0030981672,0.003408221,0.007547021,0.017335352,0.0064119096,0.8876398,0.0019855055,0.020336485,0.0028053825,0.0046769087,0.0033698138,0.0019233105,0.0021031902,0.004997166,0.0036514068,0.0034870605,0.0023116798,0.0017257846,0.0016173532,0.002811367,0.009234906,0.0041849315,1918,2630,0,test
0.012126079,0.042762,0.050499987,0.0067481236,0.012224612,0.011074548,0.036701623,0.006467282,0.021078533,0.0045339786,0.026470779,0.009397751,0.009719849,0.44442895,0.0110048475,0.011981046,0.005783839,0.007773419,0.035740502,0.011054179,0.0035833581,0.16686104,0.051983714,1919,3925,0,test
0.0121586975,0.033559885,0.09183881,0.20462869,0.011914711,0.016686361,0.035172325,0.028327255,0.013024074,0.0045960657,0.034756623,0.027452338,0.086000815,0.011065293,0.009836714,0.026639516,0.015346017,0.0019519906,0.02042723,0.0140764,0.0044792057,0.22848056,0.06758037,1920,54,0,test
0.010523179,0.026120717,0.025832577,0.0024811905,0.0077719656,0.0069185114,0.016053993,0.008785421,0.014842152,0.0150811765,0.008270489,0.01106041,0.006465684,0.0057110037,0.009935174,0.008746948,0.0040682126,0.005576674,0.011017026,0.006155496,0.69630724,0.07842729,0.013847491,1921,2128,0,test
0.009635552,0.022898484,0.027829962,0.002751481,0.006955616,0.01085964,0.014706918,0.007352595,0.014139941,0.024682954,0.0075200256,0.017298862,0.013242878,0.006306308,0.0073201456,0.010117655,0.0054808543,0.0032921338,0.019908387,0.004760521,0.636954,0.093667746,0.032317355,1922,1751,0,test
0.008019862,0.041959055,0.034344677,0.003955842,0.050499808,0.006479521,0.02224636,0.0036059234,0.014632284,0.10531887,0.011962972,0.0051352023,0.010852436,0.011425894,0.013691708,0.021945478,0.009151601,0.009360638,0.01159146,0.006603749,0.39108852,0.13894446,0.06718368,1923,2265,0,test
0.020791227,0.02236399,0.02680929,0.0100533245,0.008248849,0.0031846284,0.006893735,0.01871243,0.008634979,0.0058880616,0.016954632,0.002332018,0.006890179,0.0042042485,0.010626819,0.0031205835,0.6098164,0.0062045893,0.008685844,0.16169386,0.0017173633,0.024922712,0.011250261,1924,3678,0,test
0.0065619987,0.019548621,0.0112518845,0.002153102,0.008703294,0.0059010214,0.01401099,0.0047285445,0.008853433,0.004928375,0.007643116,0.0034466505,0.0017728754,0.007142856,0.013825785,0.0039310143,0.0031850461,0.8031691,0.024904199,0.008018775,0.0028513689,0.029017538,0.004450355,1925,3993,0,test
0.0018176502,0.019502928,0.014231882,0.0024696875,0.0054656356,0.002952412,0.010884653,0.002967467,0.026394982,0.7495741,0.019227015,0.0033646051,0.0049818954,0.0048651607,0.0075898,0.008457285,0.0063862996,0.008001174,0.012200589,0.003942711,0.010133641,0.04505378,0.02953466,1926,1657,0,test
0.0030179701,0.06285274,0.021298941,0.159782,0.010180739,0.007967392,0.02643692,0.017200641,0.021596814,0.010582427,0.0111065805,0.004206811,0.009405334,0.0043860795,0.015981304,0.0067657763,0.017624512,0.0039347736,0.011184999,0.098450676,0.0036432762,0.43969437,0.032698814,1927,1196,0,test
0.0038098074,0.0041871467,0.004642482,0.0040596845,0.013803914,0.0027345058,0.8844039,0.0020553828,0.019660804,0.0041493434,0.0060905344,0.0036789835,0.0035445974,0.0029226241,0.0027847744,0.00465869,0.0038664422,0.0023123322,0.0024346076,0.0015598653,0.0037202598,0.013410407,0.0055089444,1928,3491,0,test
0.0069690114,0.031335894,0.039462198,0.004079167,0.22594032,0.0250704,0.030722588,0.006365195,0.018714003,0.054045144,0.022750698,0.0045178276,0.0054584346,0.033640213,0.008484835,0.018697597,0.010867424,0.0056532137,0.008104671,0.0037871094,0.043369368,0.13864869,0.25331604,1929,3940,0,test
0.0017576974,0.018838596,0.013165865,0.0026244933,0.0064095487,0.0026844775,0.009896548,0.0019203685,0.018320477,0.7758285,0.015508864,0.0030328427,0.0042746016,0.0041166525,0.0084018875,0.006668242,0.0073319017,0.009422173,0.010743243,0.0036361495,0.00905528,0.039281383,0.027080247,1930,2434,0,test
0.0012608467,0.004151781,0.007275808,0.0040890933,0.0025805398,0.0051900106,0.0042085857,0.0065586925,0.006949238,0.0064106686,0.0033654128,0.001713022,0.014615467,0.002202403,0.007173172,0.8919277,0.0017416311,0.0017580366,0.0055577345,0.0009344344,0.0043336707,0.006507801,0.009494294,1931,2372,0,test
0.008672026,0.029094277,0.026457882,0.002489305,0.009781599,0.010487976,0.016674627,0.006124465,0.01279285,0.021622362,0.009510285,0.0064963116,0.007091181,0.0070602996,0.010584178,0.011040137,0.0046286522,0.006876388,0.0117567675,0.0058007776,0.65069735,0.09965698,0.024603326,1932,2218,0,test
0.00859985,0.025727432,0.044603694,0.009686926,0.025073402,0.04307512,0.0701008,0.024628295,0.04147888,0.047722667,0.2711832,0.01872119,0.013207411,0.012434708,0.012094994,0.050362792,0.025752354,0.00661808,0.017729279,0.0043802597,0.016255496,0.11926644,0.09129676,1933,2055,0,test
0.0021189442,0.019403663,0.0218034,0.0035478224,0.010015644,0.0027389538,0.010225849,0.0026696438,0.0142513625,0.7288569,0.010572174,0.00443576,0.004938234,0.0033006377,0.009511522,0.008328138,0.009130325,0.012405032,0.012672761,0.005853405,0.012984527,0.058490485,0.031744782,1934,2271,0,test
0.0052898424,0.016487757,0.020465616,0.007288613,0.53367823,0.005664566,0.021993423,0.0024727336,0.010527456,0.10838227,0.02188932,0.0037763596,0.0062173707,0.0071081608,0.010137628,0.006128006,0.058866847,0.011085642,0.007717704,0.008133132,0.009709756,0.05698146,0.059998006,1935,1588,0,test
0.0014507422,0.013948577,0.014612838,0.0023005588,0.0066115335,0.0025963017,0.009048563,0.00376468,0.021421589,0.764173,0.019053854,0.003281089,0.004717483,0.0043089804,0.004660258,0.008776661,0.008586491,0.0070723393,0.013405912,0.004970131,0.007933617,0.038880326,0.034424517,1936,2817,0,test
0.7500361,0.029257813,0.046161562,0.0024690684,0.0058620917,0.007945134,0.013247025,0.008510949,0.0057281503,0.0006948949,0.00828,0.0042686868,0.005607213,0.0070805703,0.008974128,0.001657141,0.007856159,0.008085899,0.0063749384,0.027658427,0.0033623388,0.037023544,0.003858199,1937,537,0,test
0.002030982,0.024212917,0.015449468,0.002958125,0.005969257,0.002788272,0.009574846,0.0024831982,0.01832182,0.72544986,0.01411287,0.0030687174,0.0053191837,0.0048511946,0.01083241,0.008913298,0.0067433347,0.016733853,0.016680198,0.006325772,0.007553984,0.060825363,0.02880096,1938,2505,0,test
0.004328316,0.0114951935,0.017721597,0.006620457,0.0025860816,0.0044918237,0.008172851,0.8415334,0.013257865,0.0008447799,0.0053437883,0.007940637,0.002177777,0.0035455008,0.0041387235,0.008033997,0.0022631276,0.002579151,0.0038331507,0.006449236,0.0053530023,0.032083552,0.005205918,1939,675,0,test
0.001797836,0.016525883,0.015064943,0.00309859,0.007750381,0.002797441,0.010226605,0.001952138,0.0155900195,0.7512872,0.01313464,0.003580569,0.0052494486,0.004219883,0.007327363,0.008252601,0.007402482,0.0066985735,0.01185326,0.0029785535,0.011939625,0.05647909,0.03479283,1940,1877,0,test
0.0036770327,0.009489562,0.011847402,0.009564837,0.790637,0.0036890528,0.0230892,0.0022221582,0.0062008346,0.008913803,0.005372105,0.0028294118,0.004640852,0.0034522752,0.0045041684,0.008043926,0.008331493,0.0037497366,0.0032621166,0.0050274013,0.016579766,0.04136039,0.023515511,1941,412,0,test
0.007880004,0.03133005,0.038224455,0.0040490734,0.007889292,0.008517682,0.022661408,0.009401108,0.025993422,0.13559476,0.015115546,0.023901418,0.015679164,0.008336248,0.008688997,0.010021731,0.0105271395,0.0040393653,0.03062891,0.006221218,0.34437954,0.16569394,0.06522548,1942,1045,0,test
0.007845013,0.02039522,0.043250363,0.5810423,0.010007034,0.005871985,0.029485228,0.008384685,0.019713465,0.0029392005,0.01362826,0.029809186,0.032275733,0.0033985188,0.010969228,0.010841485,0.007867959,0.0032078791,0.023384176,0.021775376,0.0036860278,0.10466965,0.005552088,1943,2440,0,test
0.0052379216,0.020565247,0.033034768,0.5654029,0.015640318,0.0067579295,0.045143027,0.0067455503,0.026140762,0.0039328136,0.018676976,0.0165628,0.032102082,0.004372907,0.009529366,0.01481314,0.0060065375,0.003374929,0.020847026,0.012727215,0.0043145176,0.11961686,0.008454375,1944,1314,0,test
0.0023113075,0.005242064,0.012509148,0.003514791,0.02028425,0.007382878,0.009745233,0.0065231547,0.017048817,0.01871273,0.0045783687,0.0037646827,0.012910779,0.0038420565,0.009046869,0.8012797,0.0024338989,0.0029987786,0.00872887,0.0007929295,0.014108556,0.011791154,0.020448932,1945,618,0,test
0.0042698234,0.02150136,0.034603927,0.34447956,0.010286322,0.015291674,0.044807963,0.024154445,0.021611854,0.014656205,0.008591303,0.010822277,0.015245221,0.0070407386,0.042272963,0.01745161,0.055618342,0.0065399567,0.018721988,0.040347666,0.0043606786,0.17619854,0.061125513,1946,68,1,test
0.00965683,0.043135885,0.054572266,0.0034498933,0.012654146,0.007559151,0.026192563,0.011697959,0.023560349,0.008137168,0.012096856,0.009284587,0.009450214,0.35137856,0.012546541,0.020658357,0.0044979667,0.007665271,0.019602776,0.0060024816,0.0058111288,0.15077507,0.189614,1947,1836,0,test
0.0050051077,0.008192149,0.0067344117,0.001687719,0.0051675313,0.0029316067,0.005439105,0.0026704255,0.0039639715,0.0024547798,0.90794086,0.0019525498,0.003357805,0.007221477,0.0013234236,0.0020798028,0.0023140039,0.0036462904,0.0034559523,0.003115872,0.0024554082,0.014509011,0.0023808521,1948,1920,0,test
0.7802886,0.013636412,0.026362848,0.0023783797,0.0062036165,0.015193302,0.017189153,0.0074931495,0.005327143,0.00071701326,0.00833927,0.0066193473,0.0040721116,0.005966014,0.01124856,0.0015975867,0.013801634,0.008842553,0.007900994,0.011165793,0.0034002177,0.03787836,0.004377995,1949,3453,0,test
0.024303256,0.028513687,0.039920133,0.0053139124,0.02656972,0.34273943,0.077432364,0.012332513,0.020480504,0.006328732,0.020282967,0.011068969,0.0048667146,0.0102142375,0.014542295,0.010851329,0.007222696,0.120582506,0.04618216,0.005915543,0.015002499,0.12446527,0.024868514,1950,1684,0,test
0.012309182,0.039693117,0.052630633,0.0031635528,0.011768315,0.0063580694,0.036350682,0.010234122,0.02728065,0.006697954,0.019959686,0.0065783523,0.0053657424,0.46781802,0.009283699,0.015184508,0.004317265,0.008451034,0.026179796,0.007227567,0.007841047,0.12997961,0.08532742,1951,710,0,test
0.005750037,0.035818443,0.043468926,0.057813443,0.0075391806,0.02853531,0.019071683,0.06783197,0.016269468,0.011545762,0.009892006,0.0066047395,0.011990413,0.016250925,0.09712819,0.06547191,0.0141886305,0.0034437748,0.008502944,0.018406002,0.0032799048,0.14454997,0.3066464,1952,1965,1,test
0.013749021,0.042865697,0.047137786,0.0060268366,0.016872533,0.00627624,0.035481747,0.0077944803,0.026152933,0.0045909393,0.02955691,0.0058137723,0.007792819,0.5036494,0.01165365,0.017933944,0.0052906256,0.01083788,0.024749555,0.010825502,0.0035982633,0.12763324,0.033716243,1953,959,0,test
0.004053548,0.12759554,0.010827156,0.010776117,0.006720856,0.0016237913,0.006193494,0.0064684427,0.005997747,0.0027771622,0.00843539,0.0013481154,0.0038262466,0.0053678257,0.0061148177,0.002048421,0.0056405067,0.007824477,0.0054463646,0.70897585,0.0013150427,0.054796483,0.0058264784,1954,593,0,test
0.00911744,0.10873496,0.016748283,0.012589366,0.007770461,0.0034721952,0.015081357,0.0059243315,0.007728465,0.0045714066,0.0153199965,0.0011400551,0.0042439923,0.0073405993,0.0412522,0.0028160303,0.019037731,0.03558977,0.008173316,0.59507126,0.0012387662,0.067251354,0.0097867185,1955,3534,0,test
0.008260566,0.050405838,0.04276831,0.0027872312,0.017862927,0.016915629,0.022692887,0.0135082975,0.012509192,0.026714947,0.020455794,0.0040818853,0.0063478146,0.048110075,0.010520301,0.0078590745,0.0083884625,0.3297952,0.10145115,0.016957803,0.0074855746,0.122238144,0.10188297,1956,278,0,test
0.0025845706,0.020448457,0.016697919,0.0048492346,0.025118332,0.00413195,0.018918244,0.0027559325,0.018111886,0.5889708,0.012154808,0.0025437411,0.007245207,0.0046968693,0.015212555,0.012993856,0.031285163,0.0080175605,0.010311505,0.0061031478,0.008001253,0.06334159,0.11550545,1957,531,0,test
0.0061414787,0.03469403,0.04865927,0.0035542268,0.012864881,0.006725705,0.019089444,0.010809911,0.015806032,0.17142402,0.011580337,0.011037254,0.010953509,0.007863838,0.009472966,0.01536699,0.012876505,0.006428313,0.015998775,0.00961049,0.33589074,0.12280372,0.10034751,1958,1074,0,test
0.01045988,0.026829388,0.029051393,0.002650378,0.011182093,0.005676659,0.01687346,0.0074282233,0.012145247,0.02034349,0.00801715,0.008703422,0.007009905,0.007721228,0.010080829,0.010867824,0.0054833353,0.0056126644,0.010916776,0.0064388555,0.64816624,0.10061473,0.027726762,1959,1184,0,test
0.8206596,0.00765258,0.047558952,0.0022609564,0.0042995852,0.0052463557,0.011138204,0.004538524,0.0038078432,0.00076952827,0.0077610244,0.0074557397,0.006000444,0.00492823,0.0048986785,0.001594635,0.008298143,0.0043575093,0.006027044,0.0051143225,0.0036787423,0.029636966,0.0023164072,1960,2986,0,test
0.006341615,0.01591573,0.0109307505,0.0020596832,0.010832027,0.0071288054,0.012574595,0.004405893,0.0061127776,0.005250422,0.0060836324,0.0038203641,0.0019114987,0.005048417,0.021522263,0.0042728228,0.0038274792,0.8146116,0.019507438,0.006604536,0.0033933993,0.023077281,0.004766962,1961,1481,0,test
0.0048858887,0.14933628,0.011034419,0.009103406,0.00673015,0.0015720801,0.005568798,0.005806856,0.0053591393,0.0027107378,0.0084540555,0.0012407698,0.0040594717,0.00441224,0.0060173795,0.0019821536,0.0061844853,0.006544941,0.004819889,0.6935086,0.0014663406,0.054003756,0.00519821,1962,3711,0,test
0.19283175,0.04016623,0.05899632,0.0069701057,0.010695425,0.05591064,0.029043674,0.037116095,0.012605894,0.0020171257,0.01503414,0.011657271,0.009253072,0.046347987,0.05757997,0.010815156,0.010247936,0.0086380765,0.0092476355,0.020202937,0.005073063,0.23520845,0.114340976,1963,2357,0,test
0.01557502,0.040265325,0.052498203,0.005072551,0.012084054,0.0064216377,0.035128586,0.0073693246,0.027562253,0.004888386,0.022093933,0.005969728,0.0077841887,0.5194968,0.013121525,0.019451983,0.0055676997,0.009892705,0.029560443,0.009434808,0.0039807353,0.112489864,0.034290288,1964,3528,0,test
0.005716282,0.048747856,0.024060134,0.30582818,0.0122374995,0.004402325,0.020219713,0.011061547,0.02215085,0.0067507443,0.013602539,0.003776047,0.009674394,0.004524632,0.087944955,0.008786768,0.011661576,0.015663706,0.012534762,0.26378208,0.0022275925,0.09752985,0.0071159517,1965,952,0,test
0.0034334704,0.009089513,0.014248028,0.0033921732,0.0020347955,0.003569933,0.0058589866,0.87792915,0.009868225,0.0008193413,0.004379284,0.0048908847,0.0018188054,0.0030277767,0.0033153796,0.006304813,0.002083983,0.0025218555,0.003409229,0.005844603,0.0052939234,0.022078125,0.004787736,1966,2197,0,test
0.016971609,0.038923923,0.05195739,0.00537718,0.013481145,0.0058239764,0.03609688,0.007585614,0.027739422,0.005358022,0.023708763,0.00779429,0.0072995927,0.5213064,0.011957445,0.014811776,0.0058156876,0.012322138,0.03755821,0.009828342,0.0038833155,0.107899524,0.02649933,1967,3999,0,test
0.0018749854,0.017399212,0.013029602,0.002944596,0.0073900167,0.003144905,0.012874996,0.0020229316,0.020668851,0.76113284,0.017480804,0.00354813,0.00445718,0.0038854217,0.007677223,0.0058791977,0.008510081,0.007237111,0.009908179,0.0035911922,0.011210464,0.04532176,0.028810339,1968,1872,0,test
0.2347805,0.057641063,0.06112788,0.007080943,0.016928589,0.05933103,0.02484985,0.07160523,0.007886412,0.0016848741,0.016406193,0.012725308,0.09849577,0.014907233,0.024421256,0.018333208,0.014706052,0.0051007806,0.008735456,0.015216779,0.0071132598,0.14752221,0.07340011,1969,1925,0,test
0.010632915,0.025725221,0.022012789,0.30337024,0.010523241,0.011085773,0.021052338,0.009415474,0.0105798505,0.0038104458,0.00873642,0.0047170124,0.009121703,0.0030682625,0.29243365,0.010772248,0.0338114,0.007505893,0.0060229064,0.06620954,0.002256863,0.10848366,0.018652149,1970,2143,0,test
0.0075114686,0.022308137,0.043546915,0.47182146,0.011976248,0.0054174955,0.03362728,0.006892208,0.018670749,0.0036659436,0.014441712,0.04284247,0.10127214,0.0037754462,0.009665197,0.020422066,0.006141816,0.0038584396,0.034495976,0.01496089,0.0040892637,0.111940406,0.006656237,1971,1334,0,test
0.010283874,0.1296194,0.035544854,0.0057332925,0.018511062,0.018179806,0.035482388,0.0378841,0.012425499,0.011810282,0.019419085,0.0017617049,0.0065226383,0.1151387,0.027108293,0.018138032,0.007310904,0.022156494,0.013488758,0.042607892,0.006437444,0.18887714,0.21555834,1972,1503,0,test
