0,1,2,3,4,5,6,7,identifier,split
5.4732813e-05,0.0007192559,0.9970235,0.00055105204,0.00052662997,0.00014669656,0.0006049058,0.00037324626,23,test
3.437342e-05,0.0006119013,0.00015065543,0.0004469032,0.0002738274,0.00015382859,0.0005929809,0.9977356,24,test
0.00016137197,0.0018538698,0.99158,0.0014870217,0.0014122744,0.00040680676,0.0019911618,0.0011074725,25,test
0.00012763558,0.0014801073,0.9933617,0.0012179008,0.0011207471,0.00029761498,0.0015343849,0.00085992395,26,test
0.00011176093,0.0012608432,0.99474984,0.000952722,0.0009061892,0.0002500474,0.0010879259,0.0006807904,27,test
0.00011340406,0.0011628473,0.99472046,0.0009832619,0.0009049551,0.00024517573,0.0011703966,0.00069951086,28,test
0.00011251158,0.0013449586,0.9942473,0.0010551431,0.00096568005,0.00024800812,0.0012822497,0.00074408815,29,test
0.98977566,0.0008103456,0.0003937196,0.0021488133,0.0030721105,0.0012575289,0.0016959697,0.00084578,30,test
0.00012857145,0.0014217381,0.9933262,0.0011999295,0.0011057755,0.00029711006,0.0016156984,0.00090497645,31,test
2.1034753e-05,3.0185483e-05,9.439537e-05,0.000222356,4.5157005e-05,1.258108e-05,0.9995254,4.8860697e-05,32,test
0.00018282917,0.0024777644,0.9888343,0.002020619,0.0018736648,0.00045070783,0.0027264797,0.0014335574,33,test
0.00014687248,0.0014361166,0.99328023,0.0012458905,0.0011762984,0.0003064164,0.0014607311,0.0009474918,34,test
5.2947587e-05,0.00081116566,0.99679846,0.00059667183,0.0005186868,0.00016196384,0.0006470924,0.00041296837,35,test
9.150066e-05,0.001125953,0.9952425,0.0008415107,0.0008017986,0.00021093205,0.0010595355,0.0006262589,36,test
2.4403438e-05,0.00061525404,0.9980927,0.00030857886,0.00026826267,0.00011429718,0.00039068857,0.00018569027,37,test
8.0174235e-05,0.00091137196,0.99607605,0.00072882196,0.00068100437,0.00019534236,0.0008252745,0.000502015,38,test
0.9925061,0.00054468744,0.0002501514,0.0013746918,0.0023930345,0.0012004646,0.0010982116,0.0006326734,39,test
0.9892005,0.00096412894,0.0004821509,0.0022752455,0.0032735332,0.0012476988,0.0016734047,0.00088335515,40,test
0.9875924,0.0008655704,0.00071967684,0.0030928054,0.0033801596,0.0013176629,0.0018964666,0.0011352168,41,test
0.00011005083,0.0013730188,0.9939896,0.0011009199,0.0010372271,0.0002544251,0.0013717389,0.00076303456,42,test
0.0001702316,0.0017706021,0.99146277,0.0015676308,0.0014661808,0.00035381893,0.0019856598,0.0012231715,43,test
0.99090284,0.00068740087,0.00040754676,0.0020545048,0.0026355495,0.0011224059,0.0014529347,0.00073677435,44,test
6.95029e-05,0.0008414084,0.9961265,0.0007263656,0.0006646579,0.00018404049,0.0008693906,0.00051810825,45,test
0.0001538154,0.0016348499,0.99218506,0.0014698091,0.0013370542,0.00033313205,0.001789161,0.0010970678,46,test
4.6514146e-05,0.0007235208,8.3497645e-05,0.0003516234,0.00019872785,0.00018642834,0.00049356744,0.99791616,47,test
0.98860514,0.0010179552,0.00047662805,0.0025703795,0.003237254,0.0013356692,0.0017956063,0.00096130447,48,test
0.00016051039,0.0020796,0.9909803,0.001666799,0.0016501286,0.0003880681,0.0018986834,0.0011758612,49,test
0.00012367078,0.0013772475,0.994117,0.0010668415,0.0010029143,0.0002730907,0.0012651887,0.0007740172,50,test
4.5773362e-05,0.0007427479,0.9970714,0.0005209747,0.00043853506,0.00015197403,0.00064256834,0.00038603912,51,test
0.00012708228,0.0012821464,0.9938985,0.0011840046,0.0010931975,0.00027036728,0.0013884717,0.000756227,52,test
0.9780207,0.001733731,0.0013146519,0.0043318686,0.0067672157,0.0023989324,0.0036091316,0.0018238145,53,test
0.00017554584,0.0018563726,0.9912469,0.0016710373,0.0015437768,0.00039667208,0.0019246255,0.0011851746,54,test
0.00010850357,0.0013751775,0.9941373,0.0010778648,0.0010569963,0.00026443257,0.0012670481,0.000712701,55,test
0.99167866,0.0006325205,0.00055196177,0.0020269551,0.0022006228,0.000846569,0.0012642631,0.0007984404,56,test
4.5675304e-05,0.00071454706,0.9971583,0.00053013116,0.0004792797,0.00014401591,0.0005661229,0.00036194702,57,test
0.0002943281,0.00036477906,7.345099e-05,0.000606559,0.9976739,0.00033705292,0.0004975337,0.0001523716,58,test
0.9005306,0.0034460423,0.04282123,0.008683068,0.020023545,0.00533004,0.0139149735,0.0052505718,59,test
6.206196e-05,0.0011842892,0.99550855,0.0007850914,0.0006921028,0.00023048441,0.001127147,0.00041027635,60,test
0.00047899736,0.0027206584,0.9856059,0.0023018275,0.003194688,0.00046286007,0.0033300794,0.0019049575,61,test
0.0002744998,0.003255735,0.9855971,0.002501647,0.002662211,0.00059510174,0.003240507,0.0018731753,62,test
0.00013870961,0.0015721398,0.9924576,0.0014418925,0.0012866225,0.0003441053,0.0017414219,0.0010176076,63,test
6.2728264e-05,0.00095734926,0.9960969,0.0007035575,0.00063271454,0.0001891365,0.0008259138,0.00053171156,64,test
0.00010598912,0.0013267006,0.9943539,0.0010536216,0.0009546379,0.00027894336,0.0012117787,0.00071437564,65,test
9.9853474e-05,0.0012807625,0.9944143,0.0010422635,0.0009758341,0.00024953263,0.0011991266,0.0007382041,66,test
9.2083e-05,0.0011298492,0.99508804,0.000911554,0.0008368536,0.00022989212,0.0010792053,0.0006325333,67,test
0.00015229083,0.001682659,0.00040675752,0.0008594701,0.0006969221,0.00032992492,0.0013273463,0.99454474,68,test
5.904818e-05,0.00083301746,0.99665534,0.00062085193,0.0005423343,0.00017458547,0.0006980193,0.00041673018,69,test
0.9876765,0.0009727331,0.0005504108,0.0028803335,0.003714535,0.0012407203,0.0018068898,0.0011578397,70,test
0.00015240167,0.0017942319,0.9919275,0.0014820183,0.001359264,0.00035375936,0.001808131,0.001122632,71,test
0.9912736,0.00077805726,0.00034723958,0.0019059132,0.002583992,0.0010368632,0.0013664579,0.0007079568,72,test
4.1559946e-05,0.00085717277,0.9968677,0.0005421385,0.0005018695,0.00016680274,0.0006228967,0.00039983037,73,test
0.005328665,0.008523844,2.9879644e-05,0.0011736432,0.0003038069,0.9816959,0.0021199544,0.0008243856,74,test
8.2805396e-05,0.9987638,0.00016667259,0.00024200723,0.00019747761,0.00018080084,0.00018390531,0.00018240647,75,test
7.11484e-05,0.0008920712,0.00023744561,0.0005438863,0.0004905007,0.0001425222,0.0006263114,0.99699616,76,test
0.9056353,0.0024992658,0.046570126,0.006447256,0.02458938,0.0039218324,0.007847309,0.0024894865,77,test
0.9851633,0.0009565965,0.0011075743,0.0039043613,0.004029877,0.0011814383,0.0022618875,0.0013949892,78,test
6.664423e-05,0.9990194,0.00013402004,0.0002101363,0.0001483925,0.00013333645,0.00014060028,0.00014732548,79,test
0.000105683386,0.0012099835,0.99453497,0.001047125,0.00090895535,0.00025144807,0.0012179754,0.0007239271,80,test
0.00034227836,0.00017580518,6.932906e-05,0.0003774121,0.99852884,0.00010286939,0.00033213137,7.131741e-05,81,test
0.99264586,0.0005421603,0.00022504765,0.0017015563,0.0020973017,0.0010327938,0.0012072009,0.00054804265,82,test
0.98131645,0.0016570282,0.0005472325,0.0036503589,0.005167363,0.002543629,0.0034407289,0.0016772357,83,test
0.9894303,0.00097368105,0.00045581773,0.0020399995,0.0031896706,0.001160103,0.0016617797,0.0010886946,84,test
0.0007062657,0.00070167694,0.0001201408,0.0012483677,0.98938304,0.0057244194,0.0016400064,0.00047607918,85,test
0.9928819,0.00042727857,0.00025722518,0.0015034549,0.0017201117,0.0013762935,0.001266353,0.0005673644,86,test
0.9875793,0.00084870256,0.00065447064,0.0022549294,0.0038111624,0.00154615,0.0020207334,0.0012846707,87,test
0.00017639916,0.0016730448,0.99195886,0.0014937981,0.0013881535,0.0003489215,0.0018547602,0.0011060624,88,test
0.98803407,0.000838219,0.00058760936,0.0026463498,0.0035345776,0.0012278769,0.0020076183,0.0011236625,89,test
0.00011609378,0.0012713987,0.9943078,0.0010178454,0.0009452113,0.0002764522,0.0012477861,0.0008174133,90,test
9.785944e-05,0.0011934211,0.9947942,0.0009699022,0.0008841821,0.00023046008,0.0011523603,0.000677723,91,test
5.2471973e-05,0.00072424795,0.99699366,0.00056467426,0.0005165195,0.00015221078,0.0005856313,0.00041064766,92,test
0.98856926,0.0008574634,0.00038211147,0.0022405323,0.0037311218,0.0012946348,0.001948131,0.0009767491,93,test
0.9869457,0.0009681873,0.0005611626,0.0025623774,0.004031174,0.0014645112,0.0023229748,0.001143899,94,test
0.00016182421,0.0019163423,0.99129874,0.0016144755,0.0015588254,0.00036900473,0.0019613893,0.001119303,95,test
0.00012054049,0.0016670631,0.99260545,0.0013700977,0.0012346314,0.00031633562,0.0016960226,0.0009897974,96,test
4.1679483e-05,0.99935275,7.2561554e-05,0.00017457682,0.00011296482,8.870169e-05,7.655335e-05,8.011994e-05,97,test
0.0010845088,0.004855594,0.00022112175,0.0017324402,0.00049809844,0.9892753,0.001122449,0.0012105356,98,test
0.9857497,0.0011363965,0.00095420796,0.0032503349,0.004410097,0.0012629176,0.0020286173,0.0012077749,99,test
0.99425536,0.00037147448,0.00020655093,0.0013451868,0.0017292451,0.0007643403,0.00087141426,0.00045643302,100,test
0.00011247743,0.0013484637,0.9939569,0.0011502984,0.0010572219,0.00026089608,0.001307865,0.0008057641,101,test
0.00011897045,0.0013885259,0.9936288,0.00119858,0.0010728427,0.00028270774,0.0014777645,0.00083176635,102,test
0.0016294692,0.007778491,0.0008488677,0.0053318446,0.0010914358,0.9788198,0.0022468474,0.0022532323,103,test
0.00059422647,0.973091,0.001024662,0.0036815363,0.0018145454,0.001316791,0.004834007,0.013643216,104,test
8.917113e-05,0.0020165555,0.00020047226,0.0006698255,0.00033409416,0.00039993844,0.0009048299,0.9953851,105,test
0.00022454424,0.0001442467,3.5210116e-05,0.0002544762,0.9989581,7.318368e-05,0.00025050796,5.974644e-05,106,test
6.954002e-05,0.0010085201,0.9963857,0.0006222806,0.0005776925,0.0001931905,0.00069032,0.0004527095,107,test
6.1068175e-05,0.00059844565,0.00012308167,0.00035699044,0.00023996372,0.00015594321,0.0005659138,0.9978986,108,test
0.001427666,0.0055417204,0.00043421908,0.0025647196,0.0007644953,0.9849651,0.0015591085,0.0027430158,109,test
0.00015195015,0.0015744595,0.9923711,0.0014360512,0.0013091692,0.00033873587,0.0017531832,0.0010653372,110,test
0.5364474,0.008927707,0.37255353,0.017539782,0.029873373,0.0073269242,0.013762686,0.013568673,111,test
0.9877188,0.00095913286,0.0005103269,0.0025089053,0.0039762002,0.0011264745,0.0018733778,0.0013266824,112,test
5.9366066e-05,0.0013145696,0.99495345,0.0008838739,0.00073175057,0.00023619809,0.0013580193,0.00046273734,113,test
3.093298e-05,0.0005764392,0.9977028,0.0004595198,0.00038755624,0.00011500222,0.0004594582,0.00026828115,114,test
0.9816554,0.001894095,0.00085870834,0.0037519825,0.0052268174,0.002194211,0.0027662006,0.001652531,115,test
0.001271171,0.0165526,0.9043163,0.017386364,0.010252441,0.020706166,0.013724366,0.015790556,116,test
0.9911379,0.0006500955,0.00039028988,0.0020927254,0.0023604026,0.000977075,0.0014422504,0.00094914454,117,test
0.9935375,0.0005271407,0.00020282605,0.0014856963,0.001892524,0.0009015239,0.0010091333,0.00044365996,118,test
0.98478323,0.0012051216,0.00085974013,0.003211836,0.0048557655,0.0013713423,0.0022926086,0.0014204097,119,test
0.0038338418,0.031982657,0.001288664,0.010183478,0.0028526145,0.74072176,0.009797394,0.19933955,120,test
0.00029038748,0.0018167801,0.99200445,0.0015544746,0.0012280634,0.000512287,0.0015747148,0.0010189376,121,test
0.00010733413,0.0009571031,0.99592245,0.0007976685,0.00060855073,0.00029766795,0.0007515262,0.0005577273,122,test
0.9899108,0.0010426316,0.00019701374,0.0023689743,0.002458571,0.0017242054,0.0014470903,0.00085081696,123,test
0.019743538,0.10036015,0.010948476,0.03182426,0.33538848,0.08947742,0.03870687,0.3735508,124,test
0.9951894,0.00039640523,0.00010940841,0.0014158752,0.0011360331,0.00079399126,0.00063215476,0.00032667778,125,test
0.00020977466,0.0013780581,0.993771,0.0012844148,0.0009136108,0.00041876262,0.0011763382,0.0008479677,126,test
0.99378335,0.0006217641,0.0001059173,0.0013765922,0.0013703913,0.0013982237,0.0009229016,0.00042084148,127,test
6.279719e-05,0.0006575265,0.9974425,0.000516237,0.00037156054,0.00018147055,0.000449886,0.00031800722,128,test
0.00015998837,0.0013395924,0.9946285,0.0010293667,0.00081724545,0.00036175546,0.00097638083,0.0006871777,129,test
0.00038303784,0.0024576054,0.9891474,0.0020972828,0.0015422896,0.00071674574,0.0022197515,0.0014358928,130,test
0.00076477707,0.0051609534,0.9784182,0.0038763983,0.0029257287,0.0011770395,0.00452606,0.0031509202,131,test
0.9933495,0.0005960824,0.00012950801,0.0015328524,0.0016514501,0.0012266123,0.0009819998,0.00053209247,132,test
0.0003258103,0.0025479614,0.9884256,0.0022257948,0.0017554723,0.0006674813,0.0025394834,0.0015123393,133,test
8.4968146e-05,0.0008245211,0.99678147,0.0006540058,0.0004675094,0.00023744135,0.0005666167,0.00038361788,134,test
0.48230764,0.45232087,0.005024304,0.016661225,0.012460835,0.013597749,0.008630743,0.008996668,135,test
0.0005087553,0.0035291053,0.98351246,0.0030756858,0.0024411988,0.0009794281,0.0034271155,0.0025261627,136,test
0.00034369747,0.0023090728,0.99008006,0.0019104476,0.0015276703,0.00062108866,0.0018305522,0.0013773588,137,test
0.00012320673,0.001134538,0.9954358,0.00091201643,0.0006797548,0.00032470404,0.00082553446,0.0005644421,138,test
0.0001119456,0.0009718141,0.9959565,0.0008295783,0.00058328564,0.00028839463,0.00076952996,0.0004889252,139,test
0.00017002768,0.0019674008,0.99199367,0.0015771971,0.0010875231,0.0004821312,0.0016594209,0.0010626533,140,test
0.99050564,0.0009191438,0.00017438427,0.0020519544,0.0022637376,0.00197531,0.0014391285,0.0006706469,141,test
0.0003910765,0.0026701982,0.9880074,0.0022528884,0.0017107237,0.00071246555,0.002554713,0.0017005225,142,test
0.00033580285,0.0024252492,0.98933744,0.0020918082,0.0016009385,0.00064441963,0.002162732,0.0014015853,143,test
0.9941147,0.0005441076,0.00011288603,0.0013164717,0.0014292279,0.0011996327,0.0008867657,0.00039631868,144,test
8.3719126e-05,0.0007994361,0.99658245,0.0006322884,0.00047147664,0.00026633017,0.00066938903,0.0004950688,145,test
6.0285587e-05,0.999119,5.339367e-05,0.00017508114,8.845585e-05,0.00024001191,0.0001363758,0.00012746488,146,test
0.00026745335,0.0019853308,0.9914574,0.0016805138,0.0012705034,0.00052808505,0.0017173014,0.001093453,147,test
0.00047959943,0.0028492487,0.9865422,0.0026620233,0.0019437722,0.00081062486,0.0028471504,0.0018654076,148,test
0.99370253,0.0006071257,0.00011682509,0.0014183113,0.0014034576,0.001326386,0.0009306122,0.0004947575,149,test
0.99486345,0.00043994692,0.00012579105,0.0012002105,0.0009632726,0.0013508048,0.00069812784,0.00035841233,150,test
0.9947395,0.00036797902,0.0001458917,0.0011213841,0.0010926398,0.001202723,0.0009185489,0.00041144347,151,test
0.9945081,0.00042011822,9.248235e-05,0.0011701518,0.0013557858,0.0012464381,0.00084904634,0.00035789164,152,test
0.9807489,0.0019170886,0.00034642668,0.0032178666,0.0050158408,0.0041843867,0.0030693067,0.0015001241,153,test
0.0001402685,0.0010055455,0.9956872,0.0009067257,0.0006428121,0.00029273133,0.00077888346,0.00054586236,154,test
0.00045884945,0.0035961021,0.98465097,0.0029458883,0.0023395058,0.0009201909,0.003085019,0.0020034849,155,test
4.9938553e-05,0.9992737,3.0217969e-05,0.00014969804,6.606553e-05,0.00018107556,0.00012217741,0.00012718505,156,test
0.9920941,0.0007001004,0.00017941797,0.0018312052,0.0018955612,0.001574457,0.0011920471,0.00053318305,157,test
0.98369837,0.0012083374,0.0023154332,0.004062894,0.003455962,0.0020515372,0.0020353906,0.0011720702,158,test
0.00014962266,0.0012042837,0.9945258,0.0011839474,0.00083628227,0.0003896597,0.0009887683,0.0007216522,159,test
0.0014104358,0.0029443044,0.0001813897,0.0024137665,0.00038376238,0.9910033,0.0009194759,0.0007435779,160,test
7.271681e-05,0.0005802274,5.621494e-05,0.000395062,0.0002179771,0.00015850838,0.0005709973,0.9979482,161,test
0.9944518,0.00047584603,0.00012289117,0.0013795244,0.0012448597,0.0010799912,0.0008456468,0.00039933296,162,test
0.9920385,0.00064062205,0.000138352,0.0015221587,0.001919539,0.001907866,0.0012972071,0.0005358146,163,test
0.00039816432,0.00197128,0.9914607,0.0015158623,0.0012641501,0.0006274105,0.0014745638,0.0012877998,164,test
0.0006927681,0.004556716,0.97956675,0.003977474,0.0030707247,0.0012210825,0.004064652,0.002849806,165,test
0.0005096664,0.00030398445,5.460869e-05,0.00053466804,0.9979418,0.00021259475,0.00029277508,0.00014991412,166,test
5.2134874e-05,0.0007124399,5.1367922e-05,0.00038387312,0.00015700712,0.00022989519,0.0006038075,0.9978096,167,test
0.00024690575,0.0021243887,0.9909615,0.0017208753,0.0012478185,0.00055497134,0.0019751508,0.0011683758,168,test
0.00012581807,0.0009848144,0.9958878,0.00083534967,0.0006276614,0.000290293,0.00070957677,0.0005386789,169,test
0.0001314338,0.0003917767,9.939676e-05,0.0010746857,7.1604474e-05,0.00016752337,0.99782,0.00024347322,170,test
0.0006236567,0.004024047,0.98220164,0.003387755,0.0025168012,0.00108473,0.0038206193,0.002340809,171,test
0.00016108683,0.0012423705,0.9947783,0.0010263529,0.00081778335,0.00035360307,0.00092171744,0.00069885305,172,test
0.99423295,0.00052688696,0.00011766184,0.0014628046,0.0013507034,0.0009960984,0.0008418161,0.00047114675,173,test
0.996079,0.0002842692,8.6171225e-05,0.0010496337,0.0009738946,0.00065078,0.00056758465,0.00030855864,174,test
0.00058253977,0.0040417425,0.98103565,0.00359857,0.0028576988,0.0011245263,0.004119632,0.0026396886,175,test
0.0002822565,0.0019632848,0.9917429,0.0015856964,0.001268917,0.000527185,0.001597429,0.0010321713,176,test
0.00068608415,0.0031480181,0.00014825206,0.0021966954,0.00030931548,0.99230814,0.00075338024,0.00045014752,177,test
0.99388725,0.00055613683,0.0001064021,0.0015409077,0.0013662886,0.0011790501,0.0008861782,0.00047770684,178,test
9.016093e-05,0.0009874477,0.99601763,0.00080629357,0.00053477683,0.00030118146,0.0008189908,0.00044345765,179,test
0.99056584,0.0010187794,0.00020777679,0.0019327276,0.0021663508,0.0018269483,0.0014787636,0.0008027762,180,test
0.00020011509,0.00092237577,8.3626845e-05,0.0004996855,0.00028781145,0.00028189766,0.0008088169,0.9969157,181,test
0.00025697474,0.0018693901,0.99132884,0.0017237484,0.0012965982,0.00053160015,0.0018111276,0.0011816599,182,test
0.00022518063,0.0014914392,0.99356776,0.0012742481,0.0009672876,0.000435389,0.0011989435,0.0008396766,183,test
0.99502385,0.00045920117,8.6560445e-05,0.0012831752,0.0010319181,0.0010507941,0.00071677583,0.00034760754,184,test
0.00044606187,0.0025797647,0.9879159,0.0023824077,0.0019394058,0.00074235036,0.0022376224,0.0017564597,185,test
0.99361116,0.0005160544,0.000113185044,0.0015826949,0.0014401563,0.0014092375,0.00087669445,0.00045072875,186,test
0.0005103199,0.004617927,0.9816844,0.0031075878,0.0024910602,0.0012253677,0.0038464398,0.002516995,187,test
0.00041618347,0.0004010287,5.236577e-05,0.0006474007,0.9979226,0.00015360683,0.00026784933,0.00013901858,188,test
0.00061686145,0.008373829,0.9693942,0.0056619155,0.0052763456,0.0016852897,0.004827743,0.004163707,189,test
0.00048146973,0.0033301217,0.9846785,0.0030826158,0.0022538705,0.00088668824,0.0031482629,0.0021384873,190,test
0.9933862,0.0005082876,0.00023175181,0.0018748809,0.0016054297,0.0008919193,0.0009205347,0.0005809916,191,test
0.99418914,0.00049232144,0.00012418229,0.0013703149,0.0012703775,0.0012528016,0.0008867019,0.00041419882,192,test
0.001136687,0.0034423713,0.000120233766,0.0020876767,0.00044975278,0.99115574,0.00084037345,0.0007672282,193,test
0.00014140601,0.0008153013,0.00012883871,0.0006089556,0.00031825397,0.00033035784,0.000785668,0.9968712,194,test
0.00023484814,0.0016193134,0.99364084,0.0011938892,0.0008908047,0.00046428788,0.0011104348,0.000845598,195,test
0.00010257188,0.0010066944,0.9960931,0.0007165464,0.00052652403,0.0003209123,0.0008424609,0.0003911039,196,test
0.014365881,0.036158137,0.008772065,0.039041314,0.65794885,0.20136948,0.019269172,0.023075052,197,test
0.99410844,0.0005628254,0.00021348614,0.0015090983,0.0012636326,0.001037843,0.0008568406,0.00044779398,198,test
0.00038023564,0.0023914154,0.98965806,0.0019353147,0.0014485205,0.0006880823,0.0021530984,0.0013452455,199,test
0.0006766672,0.0043061497,0.98014426,0.0038567786,0.0028603105,0.0011828508,0.0042706975,0.002702341,200,test
0.00026488182,0.0016741703,0.99270564,0.0014341831,0.0010731986,0.0004977538,0.0013602278,0.0009899172,201,test
0.000203395,0.0019474416,0.99256504,0.0014269891,0.0010150148,0.0005238632,0.0013848724,0.0009333907,202,test
0.0012854986,0.008295427,0.9646055,0.0059078145,0.00488635,0.0022229692,0.008102352,0.004694096,203,test
0.0004155362,0.0024582015,0.98868984,0.0021965404,0.0016767604,0.0007138349,0.002299098,0.0015501851,204,test
0.9947337,0.00043972867,0.000101818805,0.0012397359,0.0012286508,0.0011767733,0.00077400776,0.0003056474,205,test
0.00028320574,0.0019089116,0.99157506,0.0016348714,0.0012168627,0.00053658866,0.0017654757,0.0010790321,206,test
0.0002024911,0.0023502319,0.9919327,0.001483815,0.0011940511,0.00053257745,0.0014624144,0.000841874,207,test
0.00028431107,0.002291448,0.9900147,0.0019375845,0.0014647683,0.0006327298,0.0019631286,0.0014114537,208,test
0.9959979,0.00029702068,5.5581942e-05,0.00096457335,0.0008577015,0.0010257124,0.0005795357,0.00022203897,209,test
0.0024298104,0.0036539212,0.9791469,0.003938749,0.0031153893,0.0016890885,0.0030403305,0.0029858958,210,test
0.9959174,0.00035605763,0.00010340683,0.0011561214,0.0008908553,0.00079614785,0.0005114249,0.00026856578,211,test
0.00042028658,0.0023090295,0.9884067,0.0023851413,0.0017576726,0.00070276775,0.0023020506,0.0017162482,212,test
0.9959282,0.0003475373,6.125106e-05,0.0010805256,0.0009629329,0.0007770204,0.00056703837,0.00027547174,213,test
0.0013703431,0.0037619735,0.00017073537,0.0025334435,0.00046794923,0.98951936,0.0009239705,0.0012522339,214,test
0.00032931677,0.00220807,0.99007356,0.0019602643,0.0014812918,0.0006265106,0.0019486207,0.0013723436,215,test
0.0003234874,0.0017740428,0.9921279,0.0015702234,0.0011793444,0.00055574597,0.0014091488,0.0010600595,216,test
1.4820846e-05,0.9997087,1.7339129e-05,7.528757e-05,3.3987628e-05,8.332384e-05,3.83848e-05,2.818079e-05,217,test
0.99481446,0.0004743847,8.528971e-05,0.0012198251,0.0012176993,0.0011034051,0.00070728525,0.00037762136,218,test
0.00045278034,0.0023668627,0.98883164,0.002065196,0.0016427496,0.00067664264,0.0022096664,0.0017545487,219,test
0.00019857934,0.001262828,0.9943575,0.0011726057,0.00070116017,0.00047111145,0.0010596723,0.0007765081,220,test
0.9940018,0.0006122711,0.00011001399,0.0014804348,0.0012950419,0.0012464627,0.00082804495,0.00042598863,221,test
0.00020533115,0.0015069651,0.9934633,0.0012575606,0.0009029374,0.00046986406,0.0013423513,0.00085172034,222,test
0.00019822373,0.0014635847,0.9941789,0.001104877,0.0008496901,0.00041288973,0.0010355471,0.0007562852,223,test
0.00205634,0.0018819411,0.00015539369,0.0023377934,0.9666491,0.023051605,0.0024621605,0.0014056996,224,test
0.99480766,0.00046849067,9.9653e-05,0.0012294067,0.0012786483,0.0009693563,0.000789303,0.00035749582,225,test
0.0006430604,0.0032220616,0.9836907,0.0031799255,0.0023914934,0.0009838918,0.0034911714,0.0023976502,226,test
0.000285632,0.0019443843,0.9912582,0.0017281403,0.0012382146,0.0005753583,0.0017616074,0.0012084278,227,test
3.065839e-05,8.1342514e-05,3.8767997e-05,0.00028681807,2.878151e-05,4.54974e-05,0.9994305,5.7611203e-05,228,test
0.00060367817,0.005395334,0.9773975,0.0040809414,0.0033786376,0.0012605184,0.0044789095,0.0034043754,229,test
0.0009815306,0.010360551,0.9610351,0.0062530315,0.0052859504,0.002118351,0.010001334,0.0039642034,230,test
0.00019520923,0.0013417149,0.9943327,0.0011286703,0.0008231076,0.00039773757,0.0010590275,0.0007219062,231,test
0.9840965,0.0038987915,0.00033631403,0.0042373906,0.002537309,0.00196327,0.0018236812,0.00110685,232,test
0.9901383,0.00092961534,0.00047060722,0.0022743454,0.002298835,0.0016959925,0.0014758583,0.00071642926,233,test
0.00073165575,0.0004897601,0.000105023806,0.00082523684,0.99662685,0.0004374223,0.00056968525,0.00021441001,234,test
0.99500656,0.0004161555,0.00010862714,0.0012101822,0.0011823231,0.0010271643,0.00071537105,0.0003334983,235,test
0.99291706,0.00073925557,0.000120458,0.0015396143,0.0017085229,0.0013907737,0.0010288096,0.00055555155,236,test
0.00039937624,0.0031885658,0.9882593,0.0020722074,0.0016514068,0.0007301064,0.0022833096,0.001415656,237,test
