0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0018997374,0.0027631382,0.0067500877,0.0024332863,0.0029401141,0.002415736,0.0021114505,0.0014786156,0.0032944723,0.0069784434,0.0028844764,0.0015391608,0.0012647167,0.0014926161,0.0033366636,0.00094984146,0.0017566792,0.86281115,0.072579354,0.006957435,0.0053031384,0.004278145,0.0017816187,1348,2403,0,test
0.002312225,0.0013574501,0.0018505593,0.82659864,0.0030408602,0.003012926,0.0077739516,0.0077050026,0.0015770043,0.006067952,0.0022601655,0.048029866,0.0053422833,0.004335067,0.02014232,0.0047239913,0.015097228,0.001936693,0.0030268854,0.011573906,0.0066565513,0.0010849192,0.014493477,1349,2099,0,test
0.0038786444,0.039596315,0.0060459906,0.003585901,0.0021173107,0.00083154335,0.0011397366,0.008873705,0.003996009,0.0040844367,0.0012133948,0.0009977425,0.0026213878,0.00070509873,0.005980767,0.0028044255,0.014349869,0.0051049083,0.002330458,0.88094497,0.00683469,0.0010940479,0.00086871424,1350,1884,0,test
0.0019546403,0.001833497,0.0013152873,0.0040673586,0.0016555982,0.00956393,0.0039192326,0.010740223,0.0025797647,0.010201751,0.0043627066,0.0066488036,0.0054391213,0.47145662,0.0077404683,0.16898029,0.000624143,0.0013719613,0.004190857,0.0007106047,0.0026952806,0.004873869,0.27307403,1351,2094,0,test
0.002902113,0.0033336012,0.0050688377,0.18474376,0.024814874,0.012723211,0.051502526,0.0014794465,0.008311749,0.019974634,0.010048226,0.14740433,0.047655895,0.011203734,0.052861817,0.011082667,0.022513395,0.02243669,0.32196212,0.009838298,0.0026288421,0.006475648,0.01903359,1352,799,0,test
0.0013635532,0.005197862,0.005401796,0.68962747,0.03439299,0.0030177024,0.049304,0.007126146,0.012372826,0.021039119,0.007884435,0.015627172,0.018090533,0.0031307575,0.013110042,0.012902464,0.020954303,0.007071594,0.006775154,0.037250884,0.012857325,0.0024475695,0.013054342,1353,1574,0,test
0.0029137288,0.0021141218,0.0013271613,0.0023435263,0.0014647522,0.010101096,0.002017182,0.00784482,0.002082654,0.009222852,0.0033808388,0.0037926333,0.0020076295,0.7315884,0.01202612,0.029139625,0.000506878,0.006590028,0.010797224,0.0006389239,0.0013470883,0.009713106,0.14703959,1354,2538,0,test
0.0013495669,0.0024430612,0.003871171,0.0016879418,0.0022925958,0.00190107,0.0016145131,0.0014189394,0.0027816866,0.0053268517,0.0021140645,0.0012346444,0.001168803,0.0032604109,0.006237847,0.0011540942,0.001365285,0.75360066,0.19185275,0.0060410523,0.0026638985,0.002653918,0.0019650974,1355,2640,0,test
0.0003390521,0.001281453,0.0008621609,0.0034325146,0.0023998504,0.003550644,0.0013042088,0.0022721605,0.003714833,0.87346387,0.0017773296,0.0039309603,0.0015344049,0.00298479,0.0040879687,0.00450037,0.0030410367,0.003962407,0.0052313125,0.006659668,0.013318104,0.0021525265,0.054198418,1356,1462,0,test
0.0005004638,0.0008535031,0.0007263492,0.0023434064,0.0030266382,0.0056229522,0.0017403876,0.0027990201,0.0038362925,0.82793266,0.0025995867,0.004746779,0.0013663254,0.005308204,0.002841255,0.0056448714,0.0022002405,0.0042374646,0.0042732563,0.003636321,0.017243367,0.0025707711,0.09394991,1357,2906,0,test
0.24760027,0.021151189,0.017786289,0.0131430365,0.006354751,0.075046524,0.006405267,0.0076979524,0.008386676,0.00364137,0.0069295606,0.007492618,0.007741243,0.006185435,0.20289907,0.008090141,0.232846,0.0061203856,0.012906453,0.05844845,0.0024305624,0.035632934,0.005063754,1358,2395,0,test
0.23209284,0.01520301,0.014317245,0.01692455,0.004111667,0.056594763,0.009113717,0.0744037,0.007964893,0.0039206194,0.01036664,0.003525813,0.010559725,0.011686677,0.19094588,0.038656563,0.17284071,0.004604071,0.008650722,0.09343823,0.0030415761,0.005018861,0.012017505,1359,1022,0,test
0.00032535166,0.0012194138,0.0008415877,0.0042187534,0.002875983,0.005362206,0.000999771,0.0035993026,0.0051659243,0.8762399,0.003641013,0.0025112857,0.0015285996,0.004152067,0.0055579026,0.006486643,0.004172856,0.004508041,0.0035224243,0.0075726504,0.0061247344,0.002219495,0.04715413,1360,3848,0,test
0.011611254,0.0034521816,0.0045078103,0.0057776426,0.0045903805,0.0079151485,0.0032956798,0.002393885,0.004676402,0.002218328,0.0050478536,0.002673144,0.0024092505,0.00096954923,0.022798251,0.0013211389,0.8490253,0.0021965355,0.0060244305,0.05068862,0.0023860023,0.0029295825,0.0010916978,1361,1641,0,test
0.0052486495,0.0038029542,0.010241182,0.016610874,0.006015796,0.008771772,0.04414884,0.02847715,0.7481694,0.0072408956,0.014701436,0.0016455001,0.0061153313,0.010866352,0.021320885,0.020221941,0.009845237,0.005090626,0.007260592,0.011471547,0.0023001006,0.006449371,0.0039836015,1362,2082,0,test
0.0061097583,0.01375932,0.006953261,0.015223753,0.009892164,0.020958174,0.012890718,0.013234943,0.0055716713,0.02911306,0.010360209,0.02275069,0.030792318,0.08533755,0.2542626,0.18156329,0.00391134,0.03833627,0.077837765,0.0076098912,0.0032083066,0.022682622,0.12764034,1363,2544,0,test
0.003094828,0.024359418,0.006731998,0.0061981473,0.0024929605,0.00090700155,0.0017675984,0.009551583,0.0053986832,0.005644422,0.0012043449,0.0013463849,0.002778164,0.0006816008,0.007194538,0.0033075341,0.019581469,0.0058773723,0.0032245803,0.87607306,0.0105553,0.0008476138,0.0011813807,1364,3769,0,test
0.0026445335,0.0012828364,0.0011803918,0.0012908442,0.0015354706,0.03059637,0.0020200228,0.0019541462,0.0021562793,0.0042455825,0.0030137775,0.00710864,0.0015855628,0.8535674,0.0029985157,0.007028724,0.0006407295,0.0021372903,0.0059485896,0.00032667402,0.00084043783,0.014917354,0.050979897,1365,1952,0,test
0.0011787777,0.0036433574,0.0046662684,0.006227357,0.0051508774,0.002230281,0.0032276309,0.003108261,0.0059294407,0.046868198,0.003137435,0.0025754129,0.0014432139,0.002649886,0.014711899,0.0021088216,0.0032773176,0.7240974,0.12635502,0.020830607,0.007605715,0.0036481468,0.0053286874,1366,3786,0,test
0.005563126,0.001071442,0.0048402515,0.0030091405,0.0014623061,0.89319927,0.004611525,0.0013961144,0.0041362545,0.005041395,0.0051579466,0.009183594,0.008175457,0.005860901,0.002767906,0.0034932364,0.010497615,0.0044066496,0.0067464313,0.0025744052,0.0010727395,0.006861572,0.008870757,1367,2186,1,test
0.0042569297,0.001020065,0.0022411393,0.0013085764,0.0007176927,0.92499167,0.0015201025,0.0024834464,0.0023751592,0.0036681332,0.0024609005,0.005582705,0.0036369213,0.010232349,0.001996853,0.0037164087,0.002098731,0.0028964337,0.003761883,0.0013821756,0.00068757567,0.0054203253,0.011543842,1368,1811,0,test
0.0046345303,0.000890058,0.002305617,0.0022959386,0.00082135014,0.9185362,0.0014945713,0.0032226082,0.002194002,0.0036449765,0.0035275351,0.0064667165,0.0037763969,0.009055495,0.0020248198,0.0048104427,0.0039506895,0.0015193727,0.002169709,0.0011671882,0.0007253677,0.004777541,0.015988922,1369,3290,0,test
0.0043251966,0.013848409,0.005167026,0.25311148,0.008720623,0.0034478772,0.0058140787,0.01454474,0.0039979448,0.062076475,0.0036018924,0.02067846,0.0075434013,0.005506191,0.30089474,0.012129345,0.06838273,0.0065019587,0.0068692025,0.13477825,0.00864185,0.011684174,0.03773397,1370,3823,1,test
0.0012906848,0.0014203466,0.00083459885,0.0010107958,0.0012013199,0.006488194,0.0014331474,0.0022370357,0.0020788473,0.0033290323,0.0031730619,0.0017060867,0.0014474206,0.9165904,0.0031896322,0.014345334,0.00035626732,0.0017325734,0.0064898534,0.00038754047,0.00038747804,0.006460277,0.02241005,1371,2323,0,test
0.00074003416,0.0015053932,0.0013238007,0.007880277,0.007670503,0.012516684,0.0056963908,0.012453069,0.012373701,0.41211957,0.012227032,0.007078561,0.0036848667,0.058500867,0.0051247133,0.056587923,0.0022337786,0.002436775,0.0033905087,0.001989568,0.016676841,0.0066109826,0.34917817,1372,2361,0,test
0.0026707444,0.0021506809,0.0012445193,0.0020411154,0.002500485,0.01570484,0.0025322286,0.0018860749,0.0035845572,0.0035770119,0.01520787,0.005014095,0.0026814265,0.8908304,0.0036162494,0.010183595,0.00091598404,0.0019435075,0.0073238965,0.00065747474,0.00034515836,0.0114311,0.011956937,1373,2726,0,test
0.0026011586,0.0016267275,0.00080087635,0.0012748997,0.0011207444,0.011259624,0.0014700128,0.0042849104,0.0017461944,0.004258547,0.0022834314,0.003997569,0.0011525417,0.8444843,0.004011615,0.012773081,0.00038414611,0.0015900616,0.0032240893,0.0003340116,0.0011302824,0.010556074,0.08363511,1374,3036,0,test
0.00092318293,0.0020347335,0.0026856011,0.005128845,0.90513146,0.002204032,0.011626551,0.0014415204,0.008102744,0.006613266,0.00458693,0.0060407524,0.0016863925,0.0030449962,0.0012091637,0.00089682604,0.005650353,0.0022644335,0.0035053939,0.0012226934,0.010035871,0.0064217774,0.007542459,1375,1765,0,test
0.0057880343,0.004462999,0.0051159267,0.005293389,0.0021434731,0.01769386,0.004397446,0.0018999935,0.002175369,0.0039208177,0.0053762887,0.051131606,0.820746,0.00411278,0.0013515381,0.029786924,0.002446713,0.0025050847,0.008198862,0.0013501778,0.0024186734,0.0033425267,0.01434148,1376,3372,0,test
0.0011723794,0.0025681234,0.003697609,0.0021311443,0.0034210633,0.0014698523,0.0019650825,0.0013386733,0.0027433117,0.008325656,0.0021417676,0.0025158694,0.0010454805,0.0014465331,0.0033882838,0.00075728004,0.0013159264,0.8562134,0.084859416,0.005667748,0.006876342,0.0028627608,0.0020762528,1377,2130,0,test
0.77393967,0.016798232,0.011363441,0.006104331,0.002636393,0.007288373,0.005342228,0.007440864,0.0021423507,0.000992136,0.004344104,0.0073606484,0.0031387825,0.002784708,0.06443235,0.0026714872,0.0384362,0.0038251746,0.003090444,0.017953813,0.0033513615,0.011829831,0.0027330408,1378,1464,0,test
0.017869402,0.035029348,0.010463062,0.006135514,0.0019779566,0.0018394223,0.0013578483,0.096251756,0.006272214,0.0025299415,0.0014661289,0.0015157567,0.0038337659,0.0012920797,0.020730508,0.007118264,0.020387549,0.00424677,0.0027630357,0.7452205,0.009293074,0.00074096734,0.00166518,1379,1311,0,test
0.0041513946,0.0011251004,0.0009528217,0.012375887,0.002539855,0.011703557,0.0018692449,0.0011721909,0.0005836999,0.0035826408,0.0011175384,0.8823148,0.006063927,0.0046450933,0.01304519,0.0014261951,0.0040592905,0.0050217053,0.013864572,0.0018962227,0.0068005575,0.0016951205,0.017993351,1380,3650,0,test
0.0032916246,0.006695225,0.0049399636,0.005524641,0.0013133427,0.005883763,0.0045081456,0.002660487,0.0018730953,0.0027694742,0.004936987,0.003743748,0.67388844,0.0052499603,0.0036558348,0.24432275,0.0021975073,0.0021489402,0.0074496036,0.0030082217,0.0006753117,0.0026087747,0.0066541485,1381,3104,0,test
0.006629761,0.0049735606,0.008458065,0.7768967,0.0018035296,0.004208277,0.008207965,0.014638194,0.0019962501,0.0036342267,0.0025581343,0.0069523114,0.017199064,0.0019881742,0.049952917,0.01777906,0.02903693,0.0013795343,0.0015703728,0.030302837,0.0028925738,0.0018995806,0.005042038,1382,1414,0,test
0.0022240614,0.0012570531,0.0012403445,0.0021330086,0.00262936,0.04840781,0.0029962268,0.0053507,0.0027768943,0.060181964,0.0033857108,0.021258166,0.0018812931,0.13949805,0.004817201,0.016467001,0.0010703359,0.0037536887,0.004742069,0.000557985,0.009738009,0.015486094,0.6481471,1383,827,0,test
0.0049173795,0.0049551837,0.0020154342,0.0032967806,0.0016944392,0.0062495233,0.0026003462,0.08287394,0.0055375234,0.010736719,0.0032354903,0.0030926485,0.0015278127,0.6315739,0.02653733,0.045488782,0.0009311021,0.0069604767,0.008921474,0.002229738,0.0059312545,0.006011131,0.13268162,1384,882,0,test
0.0041886005,0.0020671962,0.0033079826,0.0028230187,0.0154708875,0.039427124,0.009944673,0.0033213461,0.014081427,0.00990455,0.80936676,0.004801258,0.007800103,0.010385871,0.0017860567,0.008852243,0.02183076,0.0024557074,0.0034084907,0.0011530621,0.004147235,0.009152702,0.010322905,1385,3355,0,test
0.013617652,0.016735557,0.010897155,0.036173325,0.007839115,0.02381032,0.008422115,0.01490486,0.0062837615,0.057282478,0.0030810072,0.012496709,0.0044697504,0.0022845978,0.16657181,0.007384037,0.1822286,0.0254505,0.010521859,0.32324788,0.019400446,0.014788588,0.03210791,1386,951,0,test
0.0014882354,0.0010183292,0.0007945862,0.0022164104,0.002071573,0.015989928,0.0024239162,0.0021385693,0.0016200758,0.009396653,0.0036887224,0.009965788,0.0021329487,0.7055274,0.002203883,0.016059117,0.00044950438,0.001655231,0.005135046,0.00023246405,0.0014392573,0.008471295,0.20388103,1387,1277,0,test
0.0003774008,0.0011466321,0.0014143159,0.0040573925,0.0019631798,0.0047599976,0.0026381407,0.003031811,0.0089317905,0.846946,0.00209108,0.0041718227,0.0021600858,0.0035043403,0.006410003,0.006546801,0.007035854,0.0068125157,0.007653453,0.013219737,0.0116218105,0.0021977348,0.051308047,1388,3155,0,test
0.0040086857,0.005544807,0.0050439937,0.0064536924,0.0016956732,0.0034018282,0.0036571042,0.001202886,0.0014123819,0.0015250844,0.0039647473,0.012076769,0.9158483,0.001657578,0.0013249178,0.015007044,0.0022841988,0.0019171142,0.0055469335,0.0019982236,0.00083117984,0.0017110787,0.0018857458,1389,1051,0,test
0.0014601196,0.0022306575,0.0022854789,0.8577738,0.0023089112,0.0026794514,0.006560417,0.003452802,0.0015654583,0.0042534983,0.0019047073,0.019934732,0.0078187855,0.0021032682,0.031232178,0.004258257,0.017516632,0.00138048,0.0028706882,0.018671114,0.0019359988,0.0014506836,0.0043519964,1390,1079,1,test
0.009115138,0.0056725764,0.0060485527,0.043600254,0.0046211737,0.02980756,0.00568494,0.0019014745,0.0022394997,0.005451394,0.005701454,0.25435412,0.532025,0.0037868547,0.0063971593,0.0124719795,0.015394759,0.0051645185,0.024753064,0.005421125,0.0026713577,0.004402378,0.013313598,1391,3513,0,test
0.0008284152,0.0014751635,0.001306682,0.0040482674,0.0027061142,0.008216981,0.0027021684,0.0024733772,0.0034313384,0.77657676,0.0027866738,0.010206542,0.0023132926,0.005733424,0.0040553617,0.006387778,0.003334862,0.007761418,0.008618113,0.0045066774,0.024719378,0.003822568,0.11198863,1392,2470,0,test
0.001528949,0.0012891592,0.00079595484,0.00083139486,0.0010704999,0.008861567,0.0012364448,0.0027766854,0.0014851261,0.0050800615,0.0018059476,0.0037335495,0.0014355902,0.8662648,0.0032084645,0.013372059,0.0002948117,0.0023474912,0.006595529,0.0003510558,0.0007452636,0.005785084,0.06910444,1393,203,0,test
0.004798165,0.0053024055,0.004838182,0.12429123,0.0041040825,0.006377564,0.0043744138,0.012717968,0.004898646,0.011225537,0.0025448923,0.004861472,0.0052215285,0.0015773365,0.08108048,0.005595406,0.47159895,0.0029997597,0.0028254692,0.22481944,0.00505551,0.0023639468,0.0065276297,1394,3342,0,test
0.0066962186,0.0028305105,0.0071601747,0.006397811,0.007120371,0.16317013,0.0058519947,0.0035571454,0.0056664734,0.02347289,0.0036390724,0.07002643,0.0054048346,0.017074259,0.011771383,0.0019776605,0.007862192,0.38733867,0.15837541,0.005284133,0.014632185,0.017555453,0.06713461,1395,1921,0,test
0.043541368,0.056800894,0.0127648,0.011733143,0.002043489,0.0023719503,0.0018911882,0.61856943,0.003928173,0.002058068,0.0018934758,0.0019085914,0.0029424485,0.0043918537,0.08083575,0.013960553,0.0061606206,0.006494432,0.002070909,0.10587931,0.00976102,0.002481756,0.005516852,1396,56,0,test
0.0057654963,0.0046624183,0.0022347101,0.0040420922,0.0010406649,0.0016213657,0.001388329,0.9142385,0.0041467017,0.0026103854,0.001382462,0.0008717017,0.0008314354,0.0023077496,0.013932962,0.006464869,0.0030429338,0.00192716,0.0006317471,0.012938377,0.0075137354,0.00060427753,0.0057999333,1397,1154,0,test
0.0018721407,0.004403273,0.004440666,0.025630062,0.0073266528,0.005682616,0.012428421,0.0025326668,0.0038277996,0.096260846,0.0037975388,0.024527442,0.007248808,0.0039116545,0.024379624,0.0037552095,0.0050395266,0.46600738,0.23770608,0.020699618,0.010928743,0.0054730834,0.022120155,1398,2162,0,test
0.0014260514,0.004060564,0.0029628119,0.008102005,0.010714033,0.011475112,0.0045127296,0.007233052,0.04303499,0.6243224,0.15934242,0.00551831,0.0074913693,0.00772763,0.0065457732,0.0126648005,0.013352949,0.006250474,0.005189256,0.012681962,0.009470831,0.0101501085,0.025770236,1399,3252,0,test
0.0023170162,0.0030278324,0.003809231,0.002367295,0.0032179968,0.006105229,0.0020299263,0.002144925,0.0026812705,0.0058275955,0.003228356,0.0024110007,0.0012041754,0.0063954866,0.018231038,0.0023049652,0.0020967112,0.73064107,0.18009944,0.007454315,0.0031220503,0.005248183,0.0040348927,1400,3986,1,test
0.00042380835,0.0012438223,0.0007111452,0.004344116,0.0031530375,0.005330495,0.0017585182,0.0024804666,0.006362211,0.8885663,0.0034319507,0.0038825711,0.0022205524,0.0035231663,0.004658279,0.0051900195,0.0029807754,0.0049638366,0.007151296,0.0055078887,0.0042083566,0.0022706806,0.0356367,1401,1363,0,test
0.004789221,0.0056972313,0.0030462497,0.002741,0.0054521277,0.014366559,0.0033097062,0.011750045,0.004941952,0.21749002,0.002558814,0.025892172,0.001995973,0.014870797,0.010582971,0.0064070323,0.0067937425,0.031959053,0.012238722,0.011833873,0.17100498,0.012096868,0.41818088,1402,732,0,test
0.0021300972,0.0012701616,0.0011496269,0.0013769215,0.002213325,0.012654602,0.0023360588,0.0028721301,0.0022581005,0.0026426974,0.0044678533,0.0025315299,0.0022367246,0.9028101,0.0031010637,0.015561894,0.0006267837,0.0011345042,0.0038554384,0.00030999133,0.00043327044,0.006997788,0.025029477,1403,2194,0,test
0.007849388,0.0058581335,0.0053170123,0.0040210374,0.001791559,0.004293403,0.003150822,0.82048714,0.04855554,0.0047491835,0.0028254252,0.0011120882,0.0012506502,0.011922896,0.019174004,0.014847555,0.0028925608,0.0045308773,0.002520857,0.009675129,0.008424518,0.0019161426,0.012834063,1404,2513,0,test
0.0072248722,0.0063168076,0.008927939,0.048713177,0.38065305,0.016973084,0.059068657,0.0250078,0.019731939,0.018005896,0.041834306,0.022692403,0.0063800327,0.020301241,0.012409362,0.011314375,0.07515936,0.0039614183,0.00374852,0.0054078903,0.07356884,0.013656892,0.11894216,1405,1030,0,test
0.0013818358,0.0015585965,0.0029252376,0.8948496,0.003009663,0.0015322786,0.009890705,0.0028866748,0.0023724767,0.0030296687,0.0018111641,0.021048319,0.012399773,0.0018823028,0.009051262,0.002791498,0.0057794126,0.0023813331,0.004397758,0.0077111544,0.0031349566,0.0010815476,0.003092803,1406,1368,0,test
0.0022050736,0.0032376489,0.00400554,0.88258606,0.0026483515,0.0017810779,0.010927051,0.0055989595,0.0020436516,0.0026183587,0.002852754,0.009057383,0.01579793,0.0015196169,0.01011464,0.0071968585,0.0130855385,0.0009375115,0.0011286832,0.014336555,0.0028964807,0.0011857586,0.002238472,1407,1702,0,test
0.009500838,0.02802187,0.014003727,0.12298004,0.0065553226,0.015265765,0.0055508134,0.011522023,0.0028546816,0.043951094,0.0017595764,0.079159275,0.016739894,0.0146496035,0.22671749,0.018125761,0.029935615,0.040851805,0.0313355,0.14106396,0.017206794,0.019370658,0.102877915,1408,3149,0,test
0.0016931199,0.0026098122,0.0030311837,0.90138316,0.0034577325,0.0011540245,0.011507687,0.003690815,0.0018269883,0.0024190973,0.0027785574,0.008118741,0.015383069,0.00177408,0.00846465,0.0053930352,0.007403764,0.001380145,0.0018821431,0.008389596,0.002657818,0.0014371712,0.0021634968,1409,2355,0,test
0.0024734475,0.0027785741,0.0026615257,0.0021665976,0.013218078,0.0007717808,0.003987903,0.005375727,0.003499187,0.014297493,0.0011721747,0.008758218,0.000679308,0.00076408085,0.001785769,0.00093063957,0.0048464667,0.0038458782,0.0011930126,0.0035224615,0.8916963,0.0025379576,0.027037375,1410,2286,0,test
0.0052159093,0.002945856,0.0021650726,0.0028730526,0.009329898,0.021419505,0.00788749,0.013302819,0.0057344995,0.016553022,0.011954941,0.016930215,0.0022455563,0.36515787,0.0037362957,0.017220562,0.0013645143,0.003104911,0.0063145407,0.00047317133,0.010677338,0.02066617,0.45272672,1411,558,0,test
0.0033860654,0.013781047,0.0144833755,0.30083105,0.015533845,0.0030801175,0.02314497,0.008153286,0.005454367,0.051339403,0.0063339076,0.015420793,0.0184032,0.0030052036,0.03318998,0.010119941,0.013703133,0.24116738,0.07530146,0.109281056,0.015293464,0.005894251,0.013698756,1412,3167,0,test
0.00033500826,0.0011816213,0.0010405693,0.0070703668,0.0029217629,0.004723662,0.0018407594,0.0051591042,0.0064129387,0.8512227,0.0016665359,0.004032446,0.001635657,0.0023551788,0.0064670793,0.0050240243,0.0048026866,0.0062252427,0.0034650513,0.009828442,0.009900715,0.002520357,0.060168173,1413,1467,0,test
0.0018976098,0.0016833227,0.0011112929,0.0022004838,0.0026410855,0.007626002,0.0020795122,0.0015075852,0.0024025615,0.0027064192,0.011018701,0.004234885,0.0028222753,0.9109617,0.0031834233,0.011578226,0.0006765048,0.001711736,0.008601577,0.00052655756,0.00026951265,0.0068327757,0.01172623,1414,3763,0,test
0.001682936,0.00229228,0.0012689773,0.0033698627,0.0015412648,0.033625033,0.0017295624,0.006194208,0.003975285,0.019028444,0.010753203,0.0030266724,0.0034314035,0.76323587,0.014167371,0.044391435,0.0012951279,0.0024937722,0.008818917,0.0011469541,0.00055987795,0.0077993283,0.06417227,1415,896,0,test
0.0015118271,0.0014680917,0.0009867818,0.0010239142,0.0019191867,0.010026804,0.002168499,0.0020504696,0.0021007352,0.0054865275,0.0030066972,0.0032403762,0.0012023125,0.87071776,0.0024837956,0.0106006265,0.00030551996,0.0038585798,0.008551302,0.00037079773,0.0008592073,0.00973319,0.05632709,1416,1032,0,test
0.0011016156,0.0015086537,0.0027034476,0.8866242,0.004530018,0.0035602022,0.021039153,0.0019180718,0.0019237894,0.0034350506,0.0021497086,0.013149623,0.011323227,0.0024473262,0.010038092,0.0039291084,0.0068281833,0.0025176695,0.004491695,0.007289364,0.0015828841,0.0016190093,0.0042898846,1417,180,0,test
0.004773049,0.0056205513,0.0043629156,0.0057959314,0.01714634,0.0014884799,0.0030091072,0.0024271624,0.0031668516,0.0021999683,0.001720736,0.0018904337,0.0022513778,0.00032074144,0.013984483,0.0011416032,0.850338,0.0012058069,0.0018412659,0.06691886,0.0047776964,0.0024293924,0.0011893222,1418,897,0,test
0.0026706904,0.0014314263,0.0010263034,0.012747114,0.0020093212,0.006414812,0.0019511093,0.0008147609,0.0005106714,0.0024146268,0.0010379471,0.9152845,0.006505679,0.0060586534,0.004658178,0.0015428994,0.0016284104,0.0028679857,0.007679813,0.0014518881,0.004612549,0.001456966,0.013223784,1419,3720,0,test
0.0030987218,0.0028947184,0.0016195925,0.0024521758,0.0039982065,0.012585169,0.0028363008,0.0014846011,0.003095479,0.0049593807,0.014329507,0.009942017,0.00275778,0.87019014,0.003154344,0.00871263,0.0008835881,0.0030811355,0.0085301455,0.00081738184,0.00078079256,0.0190197,0.018776506,1420,2791,0,test
0.0040705577,0.004798707,0.0067099193,0.0040757433,0.001131574,0.012656186,0.00425538,0.0031837465,0.001954311,0.0025289978,0.0048262854,0.0049980003,0.72910094,0.0068797558,0.0026614761,0.18070486,0.0020160747,0.0023954075,0.006553465,0.0020566725,0.000828336,0.0023472712,0.009266363,1421,3183,0,test
0.0076991855,0.0032007084,0.0047911834,0.008434226,0.05199487,0.028441068,0.021119023,0.008739138,0.010618392,0.06388193,0.010465525,0.070162944,0.0044272235,0.019319631,0.0030048555,0.009103089,0.011979788,0.0046825972,0.00462329,0.0018903478,0.17852181,0.021361554,0.4515376,1422,3954,0,test
0.0042579956,0.0025028635,0.004160855,0.0040955874,0.007931501,0.0017504209,0.0066328645,0.011382199,0.0046560965,0.039101083,0.0025647918,0.013122281,0.001265109,0.002180518,0.0036562155,0.0034272152,0.0047016405,0.0055598402,0.0014052626,0.0036699811,0.78543204,0.00523883,0.08130483,1423,1701,0,test
0.0054457234,0.0034305563,0.006791462,0.0106104845,0.046501987,0.009584691,0.061303318,0.010860835,0.013204082,0.038119182,0.018594708,0.039010365,0.005979311,0.0030950552,0.0037807084,0.004684804,0.035852175,0.006214178,0.0031493078,0.0068966825,0.5590638,0.0063700876,0.10145656,1424,1934,0,test
0.0019054748,0.0022166644,0.0021060728,0.00213686,0.0026908068,0.0014124188,0.0025830674,0.004257532,0.0024352968,0.01568339,0.0012730076,0.012301948,0.00077802996,0.0008594834,0.001788465,0.0008329918,0.0028616022,0.0075314348,0.0018529218,0.0045863907,0.9102861,0.0020659207,0.0155540565,1425,218,0,test
0.75814986,0.041676596,0.05076752,0.004390421,0.002793227,0.0037227296,0.00631251,0.012463079,0.0031569141,0.00067636825,0.0041132593,0.0024654798,0.005562741,0.0009553879,0.008976511,0.002432348,0.037676126,0.0025183242,0.0010856831,0.031269066,0.008686504,0.008623209,0.00152611,1426,1837,0,test
0.006088102,0.013668282,0.007893531,0.15055424,0.01706261,0.006289375,0.032338753,0.12896195,0.044825695,0.029251901,0.005021656,0.012686557,0.009655473,0.0022969572,0.023381883,0.013607262,0.1421002,0.0053705983,0.003928625,0.24853921,0.064217985,0.0034040194,0.028855106,1427,515,0,test
0.0012070604,0.0028517516,0.004158733,0.004511886,0.005092789,0.0037720187,0.002064209,0.0045372294,0.0039676283,0.06960284,0.0031120225,0.0042762957,0.0015779576,0.004789259,0.015836768,0.0026924466,0.0023480924,0.7230582,0.10237436,0.0105434,0.0089451205,0.0040731453,0.014606713,1428,3824,0,test
0.0015314454,0.0011455152,0.00076159666,0.0017465388,0.0013910015,0.013170906,0.00164617,0.0014645187,0.0017706142,0.0029254642,0.0079564685,0.005941325,0.002167547,0.90980583,0.0026369256,0.009477505,0.00044263306,0.0015682725,0.0070140995,0.00031990424,0.00029955734,0.00632851,0.018487642,1429,3369,0,test
0.0029029166,0.0034572778,0.0040281257,0.89089787,0.0020673706,0.0022381132,0.0066201733,0.005884038,0.0013880364,0.0017638977,0.002281586,0.01097977,0.01620369,0.0017060298,0.012530164,0.0058744745,0.009725329,0.0010395318,0.001276854,0.011602131,0.0024726745,0.001115267,0.0019447273,1430,1341,0,test
0.0013107868,0.0010463883,0.00073144137,0.0011228073,0.0010245739,0.0072263065,0.0014935354,0.00235348,0.0015637949,0.0032691606,0.0024308742,0.0023244126,0.0011516156,0.90212446,0.0026046738,0.013098722,0.0002975218,0.0012930712,0.003947337,0.00024406561,0.00054943364,0.006175237,0.04261633,1431,2904,0,test
0.0016712374,0.0020315112,0.0026087905,0.89588034,0.0034886894,0.0018497403,0.013429243,0.0074643344,0.002029682,0.0023203264,0.0026679237,0.012487856,0.014222258,0.002739893,0.0069988347,0.008104595,0.0042413883,0.0010759579,0.0013797752,0.004787465,0.0029954077,0.0012336277,0.004291104,1432,666,0,test
0.002582062,0.0031435548,0.0040193703,0.89351714,0.0028568408,0.001987147,0.0115158865,0.005165558,0.001538873,0.0021293778,0.0021619971,0.011371226,0.015797632,0.001409328,0.008069302,0.005484478,0.0081814,0.0010364817,0.001140374,0.010039786,0.0032801763,0.0013273463,0.002244684,1433,3250,0,test
0.02413591,0.011450367,0.0065579438,0.005674513,0.0062989593,0.007217565,0.0077472976,0.026899455,0.0050844424,0.017042276,0.0023488102,0.08150384,0.004816737,0.008782104,0.008554509,0.00833259,0.010855865,0.0045380327,0.004002258,0.016898759,0.48726743,0.005125151,0.2388652,1434,1515,0,test
