0,1,identifier,split
0.009607297,0.9903927,466,test
0.7730824,0.22691764,467,test
0.96929866,0.030701375,468,test
0.015017097,0.9849829,469,test
0.021849928,0.97815007,470,test
0.99354655,0.00645346,471,test
0.011381008,0.98861897,472,test
0.75156033,0.24843971,473,test
0.02314479,0.97685516,474,test
0.9758843,0.02411569,475,test
0.89390934,0.10609064,476,test
0.6496698,0.3503302,477,test
0.019980783,0.9800193,478,test
0.9949168,0.005083188,479,test
0.08989501,0.910105,480,test
0.057376523,0.9426235,481,test
0.9518329,0.048167054,482,test
0.013874455,0.9861255,483,test
0.019214038,0.9807859,484,test
0.21659586,0.7834042,485,test
0.96849144,0.03150856,486,test
0.99622065,0.0037793575,487,test
0.9908983,0.00910166,488,test
0.9551171,0.044882916,489,test
0.037219167,0.9627808,490,test
0.9766689,0.023331095,491,test
0.45595676,0.54404324,492,test
0.2878196,0.71218044,493,test
0.067585446,0.93241453,494,test
0.985355,0.014645045,495,test
0.98893857,0.011061452,496,test
0.010814117,0.98918587,497,test
0.14802037,0.8519797,498,test
0.9712624,0.028737595,499,test
0.86363095,0.13636905,500,test
0.03323875,0.9667613,501,test
0.087268576,0.91273147,502,test
0.9542434,0.04575661,503,test
0.76094663,0.23905337,504,test
0.024663564,0.97533643,505,test
0.9930102,0.006989758,506,test
0.9403257,0.05967425,507,test
0.9557654,0.044234604,508,test
0.95400894,0.045991078,509,test
0.012464138,0.9875359,510,test
0.9830688,0.016931111,511,test
0.037320096,0.9626799,512,test
0.9935353,0.0064647575,513,test
0.99751437,0.0024856632,514,test
0.99819416,0.0018058161,515,test
0.8885834,0.111416504,516,test
0.022438692,0.9775613,517,test
0.033724196,0.96627575,518,test
0.9921497,0.007850279,519,test
0.9932074,0.0067925234,520,test
0.047446568,0.9525534,521,test
0.054183267,0.9458167,522,test
0.9446476,0.05535235,523,test
0.29949582,0.7005042,524,test
0.96682066,0.033179358,525,test
0.06687792,0.9331221,526,test
0.9622895,0.037710484,527,test
0.020217037,0.979783,528,test
0.9848942,0.015105807,529,test
0.022595601,0.97740436,530,test
0.87037534,0.1296247,531,test
0.41721815,0.5827819,532,test
0.97244847,0.027551562,533,test
0.06466076,0.9353393,534,test
0.015709393,0.9842906,535,test
0.9805028,0.019497266,536,test
0.9425415,0.057458512,537,test
0.060937393,0.93906265,538,test
0.9754405,0.02455943,539,test
0.6393957,0.3606043,540,test
0.8033676,0.19663234,541,test
0.711309,0.28869098,542,test
0.64155334,0.3584466,543,test
0.8472892,0.15271075,544,test
0.99102086,0.008979138,545,test
0.94947964,0.050520357,546,test
0.034198336,0.9658016,547,test
0.9946654,0.0053345906,548,test
0.09539628,0.90460366,549,test
0.39867768,0.60132235,550,test
0.9940348,0.005965241,551,test
0.97689694,0.023103034,552,test
0.067889,0.93211097,553,test
0.19958287,0.80041707,554,test
0.4444817,0.5555183,555,test
0.0530001,0.94699985,556,test
0.045005508,0.95499456,557,test
0.052844767,0.94715524,558,test
0.8783158,0.12168425,559,test
0.17643088,0.8235691,560,test
0.95369905,0.04630091,561,test
0.022360466,0.97763956,562,test
0.2856727,0.7143273,563,test
0.017719153,0.9822809,564,test
0.54237735,0.4576226,565,test
0.029222885,0.9707771,566,test
0.9907161,0.009283947,567,test
0.061792452,0.9382076,568,test
0.014393473,0.9856066,569,test
0.9934321,0.00656796,570,test
0.09960142,0.90039855,571,test
0.05583086,0.94416916,572,test
0.9919333,0.008066698,573,test
0.98691016,0.0130899055,574,test
0.014610932,0.98538905,575,test
0.055303775,0.94469625,576,test
0.96641356,0.033586442,577,test
0.02429413,0.9757059,578,test
0.99418384,0.0058162143,579,test
0.8637709,0.1362291,580,test
0.9945726,0.00542737,581,test
0.035631083,0.9643689,582,test
0.99265337,0.007346584,583,test
0.9488697,0.05113033,584,test
0.98370194,0.016297998,585,test
0.01822044,0.9817795,586,test
0.98941505,0.010585017,587,test
0.018230362,0.9817696,588,test
0.9812469,0.018753072,589,test
0.018007219,0.98199284,590,test
0.17476892,0.82523113,591,test
0.9687654,0.031234644,592,test
0.60741615,0.3925838,593,test
0.028104406,0.97189564,594,test
0.09773258,0.90226746,595,test
0.77275085,0.22724912,596,test
0.035455346,0.96454465,597,test
0.020624762,0.9793752,598,test
0.93778396,0.062216006,599,test
0.9764974,0.023502607,600,test
0.9307678,0.06923217,601,test
0.016118687,0.98388135,602,test
0.97899836,0.021001674,603,test
0.01700921,0.98299074,604,test
0.14554825,0.8544517,605,test
0.02416157,0.9758385,606,test
0.032143544,0.9678564,607,test
0.21594757,0.7840524,608,test
0.2590656,0.7409344,609,test
0.99027693,0.009723065,610,test
0.030247264,0.96975267,611,test
0.93338466,0.06661529,612,test
0.9878819,0.012118155,613,test
0.022265797,0.97773415,614,test
0.04196258,0.9580374,615,test
0.018907197,0.98109275,616,test
0.042954985,0.9570451,617,test
0.9786466,0.021353398,618,test
0.7926876,0.2073124,619,test
0.046349198,0.9536508,620,test
0.9937603,0.0062396917,621,test
0.010432197,0.9895678,622,test
0.9411484,0.05885158,623,test
0.026662806,0.9733372,624,test
0.040266432,0.9597336,625,test
0.77787197,0.22212802,626,test
0.021588394,0.9784117,627,test
0.048261285,0.9517387,628,test
0.0162786,0.98372144,629,test
0.08366605,0.9163339,630,test
0.9857451,0.014254906,631,test
0.9907548,0.009245172,632,test
0.9827487,0.01725137,633,test
0.97196454,0.028035428,634,test
0.7654292,0.23457083,635,test
0.33346802,0.66653204,636,test
0.97924054,0.020759456,637,test
0.96909887,0.03090113,638,test
0.17239197,0.82760805,639,test
0.5805783,0.41942167,640,test
0.027418679,0.97258127,641,test
0.8842481,0.115751855,642,test
0.97626364,0.02373632,643,test
0.586607,0.41339302,644,test
0.99535936,0.00464067,645,test
0.98844415,0.0115558505,646,test
0.017788926,0.98221105,647,test
0.0334574,0.9665426,648,test
0.979003,0.020996979,649,test
0.01380234,0.98619765,650,test
0.7289494,0.27105054,651,test
0.96555847,0.034441493,652,test
0.013169445,0.98683053,653,test
0.019604832,0.98039514,654,test
0.9875572,0.012442766,655,test
0.86202246,0.1379775,656,test
0.033917386,0.9660826,657,test
0.025934556,0.9740655,658,test
0.80638134,0.19361861,659,test
0.011004662,0.9889953,660,test
0.0730774,0.9269226,661,test
0.1457716,0.8542284,662,test
0.93235236,0.06764761,663,test
0.02501518,0.9749849,664,test
0.018337835,0.9816622,665,test
0.9849651,0.015034931,666,test
0.9896945,0.010305459,667,test
0.9912101,0.008789946,668,test
0.021105696,0.9788943,669,test
0.996082,0.0039179786,670,test
0.010870442,0.98912954,671,test
0.9820588,0.017941207,672,test
0.026764225,0.9732357,673,test
0.016499717,0.98350024,674,test
0.9946749,0.00532502,675,test
0.032383278,0.96761674,676,test
0.0478363,0.9521637,677,test
0.9747493,0.025250718,678,test
0.02036593,0.9796341,679,test
0.0106493,0.98935074,680,test
0.08989382,0.9101062,681,test
0.9360876,0.063912354,682,test
0.9823251,0.017674921,683,test
0.02344455,0.9765554,684,test
0.112149596,0.88785046,685,test
0.9904489,0.009551068,686,test
0.044329427,0.9556706,687,test
0.9807247,0.01927532,688,test
0.9910507,0.008949299,689,test
0.9873684,0.01263153,690,test
0.87502974,0.12497024,691,test
0.99280846,0.0071914997,692,test
0.038032513,0.9619675,693,test
0.98130554,0.018694438,694,test
0.86343163,0.1365684,695,test
0.98305213,0.016947875,696,test
0.033745527,0.9662545,697,test
0.9860723,0.0139277205,698,test
0.98083866,0.019161291,699,test
0.0151668545,0.9848332,700,test
0.011428458,0.9885716,701,test
0.016185299,0.98381466,702,test
0.8822493,0.1177507,703,test
0.9952696,0.0047304207,704,test
0.8816875,0.11831243,705,test
0.53003854,0.46996152,706,test
0.024272058,0.9757279,707,test
0.84238964,0.15761039,708,test
0.03983273,0.9601673,709,test
0.025693221,0.97430676,710,test
0.98970604,0.010293895,711,test
0.009829625,0.9901704,712,test
0.9937901,0.0062099593,713,test
0.96893185,0.031068092,714,test
0.3580101,0.6419899,715,test
0.01515019,0.9848498,716,test
0.016637493,0.9833625,717,test
0.9928249,0.0071751256,718,test
0.0155900335,0.9844099,719,test
0.034768842,0.9652312,720,test
0.97002655,0.0299735,721,test
0.013529577,0.9864704,722,test
0.013097539,0.9869025,723,test
0.98448145,0.015518509,724,test
0.7556357,0.2443643,725,test
0.038544152,0.9614558,726,test
0.021311319,0.9786887,727,test
0.64321566,0.3567843,728,test
0.9960217,0.0039783777,729,test
0.022790654,0.9772093,730,test
0.07009687,0.92990315,731,test
0.97211117,0.027888848,732,test
0.04907228,0.95092773,733,test
0.98196524,0.01803471,734,test
0.01651966,0.9834803,735,test
0.9956697,0.0043303384,736,test
0.96887344,0.031126568,737,test
0.9939349,0.006065025,738,test
0.014855936,0.9851441,739,test
0.5675734,0.4324266,740,test
0.015137155,0.98486286,741,test
0.021828838,0.97817117,742,test
0.01891408,0.9810859,743,test
0.98427886,0.01572115,744,test
0.94147307,0.05852687,745,test
0.99563146,0.0043685604,746,test
0.7050657,0.29493433,747,test
0.9011692,0.0988308,748,test
0.1994773,0.80052274,749,test
0.97143507,0.028564904,750,test
0.98107064,0.018929387,751,test
0.058515675,0.9414843,752,test
0.018023938,0.98197603,753,test
0.991549,0.0084509235,754,test
0.84381026,0.15618974,755,test
0.060400214,0.9395998,756,test
0.08120098,0.9187991,757,test
0.97944003,0.02055992,758,test
0.9938658,0.0061342395,759,test
0.89878744,0.101212546,760,test
0.7441219,0.25587806,761,test
0.9376328,0.062367227,762,test
0.037682418,0.9623176,763,test
0.2941046,0.70589536,764,test
0.01710195,0.982898,765,test
0.76877844,0.2312216,766,test
0.98630464,0.013695378,767,test
0.09048543,0.90951455,768,test
0.9912055,0.008794518,769,test
0.98769206,0.012307968,770,test
0.9525559,0.04744412,771,test
0.9579914,0.042008556,772,test
0.9626289,0.03737108,773,test
0.43399683,0.56600314,774,test
0.98551756,0.014482515,775,test
0.11751836,0.8824816,776,test
0.9469264,0.053073578,777,test
0.9822681,0.017731931,778,test
0.20161407,0.798386,779,test
0.016491586,0.9835084,780,test
0.019800609,0.9801994,781,test
0.01701485,0.9829852,782,test
0.016996747,0.9830033,783,test
0.5327728,0.46722716,784,test
0.99210405,0.00789592,785,test
0.9402143,0.05978573,786,test
0.2548419,0.74515814,787,test
0.8511313,0.14886867,788,test
0.025676254,0.97432375,789,test
0.027857736,0.9721423,790,test
0.968677,0.031322975,791,test
0.98899454,0.011005483,792,test
0.97141033,0.028589712,793,test
0.98895776,0.011042252,794,test
0.105082534,0.8949174,795,test
0.9736579,0.0263421,796,test
0.05476652,0.9452335,797,test
0.7381284,0.2618716,798,test
0.9866642,0.013335861,799,test
0.016460035,0.98353994,800,test
0.030762972,0.969237,801,test
0.018973297,0.98102665,802,test
0.9678656,0.032134417,803,test
0.9829894,0.017010694,804,test
0.013306172,0.9866938,805,test
0.021049846,0.97895014,806,test
0.040893365,0.9591067,807,test
0.022762699,0.9772373,808,test
0.018697005,0.98130304,809,test
0.014867392,0.9851326,810,test
0.56674767,0.43325233,811,test
0.991285,0.0087149935,812,test
0.030261066,0.9697389,813,test
0.023069508,0.9769305,814,test
0.99144477,0.00855521,815,test
0.9809965,0.019003488,816,test
0.9858709,0.014129095,817,test
0.031863753,0.96813625,818,test
0.9952734,0.004726653,819,test
0.98482794,0.015172084,820,test
0.99337536,0.006624593,821,test
0.9793466,0.020653374,822,test
0.95581925,0.044180702,823,test
0.037227992,0.96277195,824,test
0.98190355,0.018096503,825,test
0.20308952,0.79691046,826,test
0.16180776,0.8381923,827,test
0.02151096,0.97848904,828,test
0.25784317,0.74215686,829,test
0.019657586,0.98034245,830,test
0.31722072,0.6827793,831,test
0.055872623,0.94412744,832,test
0.9962966,0.003703373,833,test
0.98142576,0.018574202,834,test
0.99474066,0.005259315,835,test
0.10031673,0.89968324,836,test
0.9870726,0.012927415,837,test
0.99297583,0.00702416,838,test
0.03164145,0.9683585,839,test
0.019008724,0.98099124,840,test
0.69732785,0.30267212,841,test
0.06257589,0.9374241,842,test
0.029272478,0.97072756,843,test
0.025967209,0.97403276,844,test
0.1488856,0.85111445,845,test
0.9951775,0.00482248,846,test
0.015483959,0.984516,847,test
0.14055477,0.8594452,848,test
0.92890966,0.07109027,849,test
0.99357283,0.006427232,850,test
0.17442246,0.8255775,851,test
0.035574675,0.9644253,852,test
0.4047569,0.59524304,853,test
0.15930185,0.8406981,854,test
0.41531128,0.5846888,855,test
0.06196795,0.9380321,856,test
0.021324646,0.97867537,857,test
0.32835516,0.67164487,858,test
0.022089534,0.97791046,859,test
0.9795554,0.020444557,860,test
0.028892335,0.9711077,861,test
0.99138933,0.008610653,862,test
0.09263001,0.90737,863,test
0.8959565,0.10404348,864,test
0.060818613,0.9391813,865,test
0.72521365,0.27478632,866,test
0.95796275,0.042037256,867,test
0.019551707,0.9804483,868,test
0.9317899,0.06821009,869,test
0.9947102,0.0052897977,870,test
0.9887285,0.01127153,871,test
