0,1,index,identifier,chunk,split
0.049311697,0.95068824,685,209,0,test
0.51118606,0.48881397,686,1639,0,test
0.066450976,0.933549,687,140,0,test
0.051698204,0.94830173,688,1307,0,test
0.9261827,0.07381732,689,1217,0,test
0.92309195,0.076908074,690,1483,0,test
0.93308294,0.06691707,691,1592,0,test
0.91564965,0.08435033,692,985,0,test
0.8062657,0.19373429,693,755,0,test
0.92463076,0.075369276,694,1204,0,test
0.9209919,0.079008095,695,1429,0,test
0.046832982,0.95316696,696,1284,0,test
0.8992269,0.100773096,697,10,0,test
0.0493638,0.9506362,698,1550,0,test
0.06384295,0.936157,699,1030,0,test
0.93441623,0.06558377,700,282,0,test
0.045962915,0.95403713,701,291,0,test
0.88155085,0.118449114,702,626,0,test
0.7964828,0.20351721,703,1603,0,test
0.9253374,0.07466265,704,1269,0,test
0.08592513,0.9140749,705,129,0,test
0.91077447,0.08922549,706,1079,0,test
0.07126712,0.9287329,707,323,0,test
0.92909527,0.0709047,708,974,0,test
0.046135288,0.95386475,709,712,0,test
0.051610682,0.94838935,710,810,0,test
0.04854003,0.95146,711,1698,0,test
0.062205773,0.93779427,712,730,0,test
0.9062453,0.09375465,713,1220,0,test
0.9245041,0.07549597,714,1417,0,test
0.06119183,0.9388082,715,946,0,test
0.064923085,0.93507695,716,900,0,test
0.18048397,0.81951606,717,158,0,test
0.65080255,0.34919745,718,1432,0,test
0.90060705,0.099392995,719,634,0,test
0.2982722,0.7017278,720,516,0,test
0.7466005,0.25339943,721,1299,0,test
0.064332776,0.9356673,722,597,0,test
0.10432951,0.8956705,723,195,0,test
0.93380445,0.0661956,724,1502,0,test
0.06918786,0.9308122,725,1223,0,test
0.8836667,0.11633328,726,410,0,test
0.9173193,0.08268071,727,96,0,test
0.8216183,0.17838165,728,841,0,test
0.9092587,0.09074131,729,1216,0,test
0.27491093,0.725089,730,156,0,test
0.9297474,0.0702526,731,419,0,test
0.9278336,0.07216633,732,917,0,test
0.7794788,0.2205212,733,477,0,test
0.9169826,0.08301741,734,1460,0,test
0.9293426,0.07065738,735,668,0,test
0.8367058,0.16329421,736,1331,0,test
0.9316566,0.06834346,737,925,0,test
0.051797777,0.94820225,738,1185,0,test
0.053672507,0.94632745,739,447,0,test
0.04555359,0.95444643,740,1654,0,test
0.9333466,0.0666533,741,178,0,test
0.051367298,0.94863266,742,390,0,test
0.06333775,0.9366622,743,578,0,test
0.92949164,0.07050839,744,1620,0,test
0.05231767,0.9476823,745,1562,0,test
0.9170261,0.08297394,746,1501,0,test
0.0498722,0.9501278,747,1503,0,test
0.9207969,0.07920313,748,1023,0,test
0.063638024,0.936362,749,1237,0,test
0.87583065,0.124169335,750,1401,0,test
0.10203572,0.8979643,751,1527,0,test
0.054345395,0.94565463,752,664,0,test
0.8039371,0.19606295,753,142,0,test
0.12702498,0.872975,754,1383,0,test
0.8974835,0.10251646,755,1463,0,test
0.086019084,0.9139809,756,421,0,test
0.16090187,0.8390981,757,636,0,test
0.050382968,0.949617,758,1278,0,test
0.9141265,0.08587348,759,942,0,test
0.119751364,0.88024867,760,615,0,test
0.6288734,0.37112662,761,294,0,test
0.9364928,0.063507244,762,1157,0,test
0.8992491,0.10075093,763,1729,0,test
0.053917076,0.94608295,764,88,0,test
0.05597657,0.94402343,765,41,0,test
0.39682782,0.6031722,766,1642,0,test
0.10514849,0.8948515,767,1757,0,test
0.9321047,0.06789524,768,131,0,test
0.053323068,0.9466769,769,1128,0,test
0.15859577,0.8414042,770,1767,0,test
0.9239486,0.07605142,771,1453,0,test
0.15409721,0.8459028,772,1689,0,test
0.4550363,0.54496366,773,997,0,test
0.87842,0.12158002,774,164,0,test
0.9141256,0.08587444,775,724,0,test
0.880958,0.11904203,776,290,0,test
0.16328274,0.8367173,777,1723,0,test
0.053752147,0.9462478,778,1783,0,test
0.9283178,0.07168228,779,778,0,test
0.927607,0.07239299,780,348,0,test
0.065605275,0.9343947,781,571,0,test
0.9331873,0.066812694,782,819,0,test
0.052248977,0.94775105,783,1716,0,test
0.090290666,0.90970933,784,1063,0,test
0.0483667,0.95163333,785,1454,0,test
0.04902464,0.95097536,786,1198,0,test
0.04646006,0.9535399,787,861,0,test
0.106228106,0.8937719,788,458,0,test
0.048306566,0.95169336,789,375,0,test
0.8708716,0.12912837,790,333,0,test
0.91988075,0.08011918,791,1208,0,test
0.05888666,0.94111335,792,1605,0,test
0.9139983,0.08600171,793,1523,0,test
0.20072995,0.7992701,794,1041,0,test
0.049510885,0.9504891,795,844,0,test
0.056688193,0.9433118,796,1691,0,test
0.046395972,0.95360404,797,818,0,test
0.051619947,0.94838,798,1753,0,test
0.36608228,0.63391775,799,1197,0,test
0.8899629,0.11003708,800,328,0,test
0.7555996,0.24440043,801,889,0,test
0.9111185,0.08888143,802,318,0,test
0.09187523,0.90812474,803,1504,0,test
0.049276326,0.9507237,804,1235,0,test
0.049048543,0.95095146,805,1583,0,test
0.9216628,0.07833722,806,167,0,test
0.056144193,0.94385576,807,12,0,test
0.063604176,0.93639576,808,171,0,test
0.8980408,0.10195918,809,649,0,test
0.918226,0.08177397,810,260,0,test
0.0888885,0.9111115,811,1112,0,test
0.0657379,0.93426216,812,1281,0,test
0.9270851,0.07291487,813,672,0,test
0.049350657,0.9506494,814,258,0,test
0.9104296,0.089570425,815,1815,0,test
0.9260618,0.07393817,816,138,0,test
0.055530395,0.9444696,817,1674,0,test
0.06512755,0.9348725,818,549,0,test
0.111238495,0.88876146,819,1242,0,test
0.06380293,0.93619704,820,1393,0,test
0.92854375,0.07145624,821,1132,0,test
0.9341628,0.065837234,822,1170,0,test
0.06090847,0.93909156,823,558,0,test
0.056897134,0.9431029,824,139,0,test
0.9331672,0.06683279,825,1738,0,test
0.90360254,0.09639746,826,531,0,test
0.89007765,0.10992231,827,224,0,test
0.047756992,0.95224303,828,723,0,test
0.87774456,0.122255415,829,786,0,test
0.18937127,0.8106287,830,845,0,test
0.05397964,0.9460204,831,409,0,test
0.9143658,0.08563413,832,325,0,test
0.91182745,0.08817262,833,988,0,test
0.05238276,0.94761723,834,299,0,test
0.8120181,0.18798189,835,1699,0,test
0.9225561,0.07744388,836,1087,0,test
0.054329857,0.9456702,837,963,0,test
0.17021763,0.8297823,838,1692,0,test
0.8425196,0.1574804,839,714,0,test
0.9222369,0.07776308,840,193,0,test
0.053919416,0.94608057,841,440,0,test
0.9240596,0.075940385,842,573,0,test
0.2682352,0.7317648,843,503,0,test
0.53309494,0.46690503,844,605,0,test
0.056210738,0.9437892,845,1068,0,test
0.05583742,0.9441626,846,1629,0,test
0.9371137,0.06288627,847,846,0,test
0.049884163,0.95011586,848,3,0,test
0.048183627,0.9518164,849,1055,0,test
0.58934426,0.4106557,850,1121,0,test
0.20795363,0.79204637,851,467,0,test
0.9241519,0.07584814,852,321,0,test
0.9381333,0.06186672,853,5,0,test
0.15725304,0.842747,854,222,0,test
0.05566442,0.94433564,855,547,0,test
0.06492621,0.9350738,856,228,0,test
0.049094446,0.9509055,857,39,0,test
0.8846724,0.11532755,858,542,0,test
0.059600554,0.94039947,859,242,0,test
0.9342298,0.065770164,860,1289,0,test
0.9058711,0.09412889,861,136,0,test
0.89506334,0.10493664,862,1259,0,test
0.054438453,0.9455616,863,1601,0,test
0.11361656,0.8863835,864,1436,0,test
0.91659606,0.083403945,865,869,0,test
0.0895929,0.9104071,866,829,0,test
0.90708387,0.09291617,867,445,0,test
0.05132365,0.94867635,868,842,0,test
0.84838563,0.15161437,869,1649,0,test
0.07198739,0.92801255,870,1290,0,test
0.08353571,0.91646427,871,1442,0,test
0.9268693,0.07313075,872,1663,0,test
0.93739563,0.062604345,873,581,0,test
0.06697513,0.9330248,874,1609,0,test
0.05529653,0.9447035,875,1790,0,test
0.06102476,0.9389753,876,661,0,test
0.8725012,0.12749876,877,436,0,test
0.047289915,0.95271003,878,1690,0,test
0.9169525,0.083047435,879,376,0,test
0.048437417,0.9515625,880,1345,0,test
0.2882022,0.7117978,881,1320,0,test
0.9314798,0.0685202,882,314,0,test
0.46950358,0.5304964,883,442,0,test
0.9276865,0.07231354,884,1627,0,test
0.05825099,0.94174904,885,319,0,test
0.9238497,0.07615025,886,281,0,test
0.91672134,0.083278716,887,1578,0,test
0.6403975,0.35960248,888,1091,0,test
0.089469984,0.91053,889,1370,0,test
0.93460894,0.065391,890,424,0,test
0.07639451,0.9236055,891,553,0,test
0.053056482,0.9469435,892,594,0,test
0.04893302,0.95106703,893,1784,0,test
0.9248446,0.07515535,894,368,0,test
0.928205,0.07179504,895,1636,0,test
0.061367594,0.93863237,896,936,0,test
0.09472451,0.9052755,897,1074,0,test
0.053226195,0.94677377,898,1475,0,test
0.92674917,0.07325082,899,901,0,test
0.92746836,0.07253164,900,227,0,test
0.935205,0.06479509,901,1165,0,test
0.9087738,0.09122619,902,1587,0,test
0.61552906,0.38447094,903,1209,0,test
0.0635448,0.93645513,904,987,0,test
0.9248729,0.07512719,905,66,0,test
0.87643164,0.123568356,906,393,0,test
0.9311356,0.06886439,907,579,0,test
0.9274046,0.072595395,908,24,0,test
0.07055601,0.92944396,909,211,0,test
0.9368618,0.06313826,910,1402,0,test
0.053187978,0.94681203,911,144,0,test
0.931449,0.06855108,912,536,0,test
0.19972356,0.80027646,913,811,0,test
0.05332543,0.9466745,914,1026,0,test
0.9320069,0.06799308,915,949,0,test
0.9084974,0.09150259,916,85,0,test
0.93073744,0.069262534,917,1643,0,test
0.67768157,0.32231843,918,272,0,test
0.05599487,0.94400513,919,1175,0,test
0.88300234,0.11699766,920,1084,0,test
0.05704673,0.94295335,921,948,0,test
0.054305814,0.94569415,922,1645,0,test
0.054326314,0.9456737,923,630,0,test
0.04989908,0.9501009,924,1249,0,test
0.04418772,0.9558123,925,1703,0,test
0.93892485,0.061075184,926,939,0,test
0.05970859,0.94029146,927,1580,0,test
0.9293136,0.07068638,928,1050,0,test
0.09486304,0.90513694,929,505,0,test
0.054928727,0.94507134,930,273,0,test
0.90461737,0.095382705,931,507,0,test
0.84124607,0.15875392,932,1617,0,test
0.918077,0.08192303,933,362,0,test
0.048140615,0.95185935,934,1472,0,test
0.9125422,0.08745786,935,1058,0,test
0.05988204,0.940118,936,622,0,test
0.053708617,0.9462914,937,2,0,test
0.12823436,0.8717657,938,6,0,test
0.051753405,0.94824666,939,1116,0,test
0.9268064,0.07319367,940,311,0,test
0.91531175,0.08468826,941,1232,0,test
0.07438727,0.92561275,942,950,0,test
0.049463253,0.95053667,943,665,0,test
0.4325884,0.5674116,944,364,0,test
0.06374268,0.9362573,945,1793,0,test
0.050679363,0.9493206,946,215,0,test
0.054087035,0.945913,947,1561,0,test
0.073873885,0.9261261,948,27,0,test
0.9051613,0.09483866,949,1466,0,test
0.9011354,0.09886463,950,525,0,test
0.056447618,0.9435524,951,1671,0,test
0.92939997,0.07060001,952,1018,0,test
0.91307914,0.08692088,953,638,0,test
0.055625025,0.944375,954,302,0,test
0.92895865,0.07104138,955,718,0,test
0.44192615,0.5580739,956,691,0,test
0.9101788,0.08982123,957,1644,0,test
0.89035153,0.10964845,958,1809,0,test
0.051581632,0.9484184,959,624,0,test
0.9084912,0.0915088,960,7,0,test
0.050646625,0.9493534,961,256,0,test
0.92988604,0.070113905,962,803,0,test
0.057422288,0.9425777,963,25,0,test
0.16105147,0.83894855,964,336,0,test
0.05652471,0.9434753,965,572,0,test
0.92811614,0.07188386,966,47,0,test
0.046847153,0.9531529,967,1347,0,test
0.888713,0.11128698,968,106,0,test
0.08652188,0.9134781,969,349,0,test
0.06470129,0.9352987,970,55,0,test
0.051400743,0.9485992,971,238,0,test
0.92631423,0.07368576,972,213,0,test
0.9236735,0.07632653,973,120,0,test
0.92099446,0.07900555,974,1146,0,test
0.9232177,0.076782346,975,1813,0,test
0.92124104,0.07875895,976,793,0,test
0.9142834,0.08571656,977,72,0,test
0.88604194,0.11395806,978,922,0,test
0.9277061,0.07229386,979,812,0,test
0.93461823,0.06538181,980,1575,0,test
0.92258686,0.07741316,981,77,0,test
0.05101928,0.9489807,982,944,0,test
0.9151305,0.08486948,983,1029,0,test
0.9291388,0.07086121,984,45,0,test
0.3250997,0.67490023,985,1623,0,test
0.5979714,0.4020286,986,523,0,test
0.9306992,0.06930077,987,232,0,test
0.65099466,0.3490053,988,644,0,test
0.05931357,0.94068646,989,1338,0,test
0.08489849,0.91510147,990,1374,0,test
0.8909708,0.10902916,991,1181,0,test
0.9284585,0.0715415,992,533,0,test
0.93701047,0.0629895,993,1329,0,test
0.27968916,0.7203108,994,1375,0,test
0.91961515,0.0803848,995,603,0,test
0.046671126,0.9533289,996,465,0,test
0.45090896,0.54909104,997,1469,0,test
0.757237,0.24276298,998,788,0,test
0.12431954,0.87568045,999,1547,0,test
0.93310165,0.06689839,1000,1080,0,test
0.9192218,0.08077813,1001,1188,0,test
0.8708896,0.1291104,1002,60,0,test
0.92654127,0.073458806,1003,1190,0,test
0.926773,0.07322695,1004,1655,0,test
0.9258049,0.0741951,1005,92,0,test
0.93531924,0.06468076,1006,666,0,test
0.05944012,0.94055986,1007,1009,0,test
0.92404187,0.07595821,1008,1542,0,test
0.08358006,0.91642,1009,194,0,test
0.2296229,0.7703771,1010,280,0,test
0.8071858,0.19281413,1011,695,0,test
0.07184936,0.92815065,1012,1518,0,test
0.208463,0.79153705,1013,359,0,test
0.7426788,0.25732112,1014,1142,0,test
0.9330717,0.066928335,1015,519,0,test
0.9096976,0.0903024,1016,1318,0,test
0.047490314,0.9525097,1017,1106,0,test
0.9149846,0.085015364,1018,1764,0,test
0.09184065,0.9081594,1019,1073,0,test
0.05025386,0.94974613,1020,847,0,test
0.93137586,0.0686242,1021,182,0,test
0.8167165,0.18328346,1022,1317,0,test
0.05402481,0.9459752,1023,1253,0,test
0.92049885,0.07950121,1024,110,0,test
0.06662248,0.9333775,1025,42,0,test
0.9222878,0.07771219,1026,125,0,test
0.8428869,0.15711306,1027,204,0,test
0.92726946,0.072730556,1028,52,0,test
0.93103296,0.068967015,1029,545,0,test
0.052637283,0.9473627,1030,68,0,test
0.058093008,0.94190705,1031,1231,0,test
0.9140491,0.085950896,1032,1737,0,test
0.05726403,0.94273597,1033,183,0,test
0.870093,0.12990707,1034,137,0,test
0.051468212,0.94853175,1035,899,0,test
0.8978399,0.10216011,1036,796,0,test
0.05090244,0.9490975,1037,132,0,test
0.5855842,0.41441578,1038,80,0,test
0.104615755,0.89538425,1039,1406,0,test
0.24609904,0.753901,1040,541,0,test
0.18679221,0.8132078,1041,1457,0,test
0.85535157,0.14464849,1042,983,0,test
0.21766391,0.78233606,1043,165,0,test
0.083542794,0.91645724,1044,248,0,test
0.9313071,0.06869292,1045,446,0,test
0.11590482,0.8840952,1046,1054,0,test
0.52204514,0.47795486,1047,858,0,test
0.6900948,0.3099052,1048,1110,0,test
0.9289336,0.0710664,1049,97,0,test
0.06218793,0.9378121,1050,1794,0,test
0.90865356,0.091346435,1051,737,0,test
0.9254851,0.07451488,1052,1555,0,test
0.055803314,0.9441967,1053,102,0,test
0.04853254,0.95146745,1054,434,0,test
0.5581186,0.44188148,1055,74,0,test
0.88701725,0.112982795,1056,1634,0,test
0.90866816,0.091331884,1057,1101,0,test
0.058864802,0.94113517,1058,918,0,test
0.8202345,0.17976554,1059,1566,0,test
0.9293575,0.07064241,1060,1766,0,test
0.922251,0.07774897,1061,1481,0,test
0.9128136,0.08718642,1062,762,0,test
0.9315686,0.068431325,1063,989,0,test
0.21002217,0.78997785,1064,388,0,test
0.05294621,0.94705385,1065,235,0,test
0.05621293,0.9437871,1066,267,0,test
0.9361134,0.06388657,1067,1105,0,test
0.06835492,0.9316451,1068,117,0,test
0.051193304,0.9488067,1069,1467,0,test
0.04506912,0.95493084,1070,673,0,test
0.05489929,0.9451007,1071,249,0,test
0.048563972,0.95143604,1072,1322,0,test
0.925853,0.07414697,1073,94,0,test
0.06459206,0.9354079,1074,33,0,test
0.050605915,0.9493941,1075,1333,0,test
0.09174586,0.90825415,1076,1526,0,test
0.06814244,0.9318576,1077,448,0,test
0.05131957,0.9486804,1078,716,0,test
0.93280196,0.06719804,1079,1512,0,test
0.054651584,0.94534844,1080,1384,0,test
0.9347705,0.06522956,1081,0,0,test
0.56744826,0.4325517,1082,1251,0,test
0.821942,0.17805806,1083,82,0,test
0.87384576,0.12615424,1084,1176,0,test
0.066424064,0.9335759,1085,676,0,test
0.92573386,0.074266076,1086,1532,0,test
0.92181015,0.078189805,1087,1046,0,test
0.9271276,0.07287244,1088,770,0,test
0.050806083,0.94919395,1089,1114,0,test
0.106535904,0.893464,1090,1169,0,test
0.05932316,0.94067687,1091,1444,0,test
0.6842601,0.31574,1092,1356,0,test
0.05056415,0.9494358,1093,404,0,test
0.88916135,0.11083862,1094,1626,0,test
0.791662,0.20833804,1095,1427,0,test
0.93241847,0.06758151,1096,104,0,test
0.8981602,0.101839826,1097,688,0,test
0.9152126,0.08478745,1098,1189,0,test
0.24129383,0.7587062,1099,826,0,test
0.901471,0.09852896,1100,62,0,test
0.060254186,0.9397458,1101,852,0,test
0.078000486,0.9219995,1102,1230,0,test
0.8314938,0.16850622,1103,223,0,test
0.93021697,0.069783054,1104,145,0,test
0.10440311,0.89559686,1105,1088,0,test
0.8753342,0.12466581,1106,373,0,test
0.93772054,0.062279414,1107,1593,0,test
0.90953314,0.09046688,1108,1665,0,test
0.053408995,0.946591,1109,1361,0,test
0.9165812,0.08341877,1110,1571,0,test
0.9156894,0.08431058,1111,1160,0,test
0.05046854,0.94953144,1112,9,0,test
0.053376447,0.94662356,1113,449,0,test
0.8944326,0.105567336,1114,708,0,test
0.054048654,0.9459514,1115,255,0,test
0.10295627,0.8970437,1116,882,0,test
0.92846334,0.07153663,1117,389,0,test
0.3529297,0.64707035,1118,908,0,test
0.25242946,0.7475706,1119,924,0,test
0.046583094,0.9534169,1120,1559,0,test
0.93345416,0.06654588,1121,1350,0,test
0.15973938,0.84026057,1122,460,0,test
0.33115187,0.66884816,1123,1159,0,test
0.91563374,0.08436629,1124,958,0,test
0.5861035,0.4138965,1125,501,0,test
0.04686031,0.95313966,1126,739,0,test
0.60429543,0.39570454,1127,1800,0,test
0.048756104,0.9512439,1128,868,0,test
0.12890649,0.8710935,1129,731,0,test
0.8937523,0.10624766,1130,539,0,test
0.053549383,0.94645065,1131,697,0,test
0.9089079,0.0910921,1132,1768,0,test
0.057305563,0.9426944,1133,1252,0,test
0.10171029,0.8982897,1134,1031,0,test
0.93484384,0.06515621,1135,372,0,test
0.9270106,0.072989404,1136,667,0,test
0.050671384,0.94932866,1137,1392,0,test
0.06395567,0.9360443,1138,357,0,test
0.93798876,0.062011283,1139,967,0,test
0.06294757,0.9370525,1140,783,0,test
0.050577946,0.94942206,1141,735,0,test
0.051837146,0.94816285,1142,1035,0,test
0.052310187,0.9476898,1143,970,0,test
0.512217,0.48778304,1144,1391,0,test
0.92697054,0.073029414,1145,1624,0,test
0.04958162,0.95041835,1146,1358,0,test
0.8946809,0.10531908,1147,1549,0,test
0.9332835,0.06671645,1148,1670,0,test
0.48584574,0.5141542,1149,885,0,test
0.898938,0.10106202,1150,79,0,test
0.059929788,0.94007015,1151,814,0,test
0.061074793,0.93892527,1152,1173,0,test
0.057258464,0.9427415,1153,671,0,test
0.9228191,0.07718089,1154,1474,0,test
0.8854356,0.11456442,1155,57,0,test
0.045645688,0.9543543,1156,133,0,test
0.18932387,0.8106761,1157,1140,0,test
0.051463142,0.9485369,1158,933,0,test
0.7500231,0.24997686,1159,1540,0,test
0.9077474,0.09225259,1160,823,0,test
0.8807767,0.11922333,1161,504,0,test
0.30211258,0.6978874,1162,1619,0,test
0.924211,0.07578891,1163,347,0,test
0.34020054,0.6597994,1164,386,0,test
0.051085636,0.94891435,1165,1024,0,test
0.080496505,0.91950345,1166,894,0,test
0.071711786,0.92828816,1167,828,0,test
0.06831357,0.9316864,1168,1720,0,test
0.93106884,0.06893117,1169,475,0,test
0.8970003,0.10299971,1170,1340,0,test
0.047735643,0.95226437,1171,1271,0,test
0.9353257,0.064674295,1172,652,0,test
0.051755298,0.9482447,1173,172,0,test
0.048450127,0.9515499,1174,1149,0,test
0.78405195,0.21594806,1175,38,0,test
0.92937434,0.0706257,1176,713,0,test
0.88122237,0.11877762,1177,90,0,test
0.05070823,0.9492917,1178,1760,0,test
0.06901833,0.93098164,1179,875,0,test
0.051830593,0.94816935,1180,1228,0,test
0.21080741,0.78919256,1181,1093,0,test
0.052298285,0.9477017,1182,1155,0,test
0.93162143,0.06837854,1183,1239,0,test
0.06839728,0.93160266,1184,1779,0,test
0.93120724,0.06879282,1185,499,0,test
0.26596883,0.73403114,1186,338,0,test
0.92798567,0.07201433,1187,28,0,test
0.9320658,0.067934185,1188,1205,0,test
0.059853297,0.9401466,1189,1659,0,test
0.93332535,0.06667463,1190,945,0,test
0.9111297,0.08887032,1191,169,0,test
0.92634684,0.07365314,1192,1302,0,test
0.06004775,0.9399523,1193,912,0,test
0.88982177,0.11017818,1194,491,0,test
0.050013345,0.94998664,1195,953,0,test
0.04896216,0.9510378,1196,1097,0,test
0.91100276,0.08899729,1197,1032,0,test
0.91338927,0.086610734,1198,587,0,test
0.93112206,0.06887794,1199,750,0,test
0.0682139,0.93178606,1200,657,0,test
0.04985713,0.95014286,1201,234,0,test
0.9254263,0.07457372,1202,732,0,test
0.91957945,0.08042059,1203,1491,0,test
0.11849293,0.88150704,1204,1156,0,test
0.057445947,0.9425541,1205,1339,0,test
0.93596596,0.06403405,1206,1487,0,test
0.89832985,0.10167017,1207,934,0,test
0.057817414,0.9421826,1208,1065,0,test
0.8281529,0.17184715,1209,108,0,test
0.93817216,0.061827842,1210,1407,0,test
0.12248982,0.8775102,1211,568,0,test
0.0602669,0.9397331,1212,1167,0,test
0.93143076,0.06856922,1213,1174,0,test
0.049975842,0.9500242,1214,890,0,test
0.8791044,0.12089564,1215,947,0,test
0.92605364,0.073946364,1216,1048,0,test
0.050924618,0.9490754,1217,1229,0,test
0.85057354,0.1494265,1218,1247,0,test
0.92893374,0.07106631,1219,1316,0,test
0.9049151,0.09508491,1220,884,0,test
0.670551,0.32944897,1221,1530,0,test
0.9281279,0.07187214,1222,850,0,test
0.88627476,0.11372522,1223,734,0,test
0.05054258,0.9494574,1224,717,0,test
0.92456216,0.07543782,1225,454,0,test
0.5669368,0.43306318,1226,264,0,test
0.049298555,0.9507014,1227,75,0,test
0.9180186,0.081981346,1228,444,0,test
0.89444464,0.10555539,1229,395,0,test
0.9181431,0.08185693,1230,176,0,test
0.9063787,0.093621366,1231,1042,0,test
0.3588958,0.6411042,1232,1586,0,test
0.18464832,0.81535167,1233,1274,0,test
0.061606776,0.93839324,1234,1255,0,test
0.53728306,0.4627169,1235,595,0,test
0.9363588,0.06364119,1236,61,0,test
0.93471146,0.06528857,1237,872,0,test
0.06259099,0.93740904,1238,1357,0,test
0.91708976,0.082910255,1239,1710,0,test
0.56294715,0.43705288,1240,278,0,test
0.056925513,0.94307446,1241,36,0,test
0.93267465,0.06732542,1242,1610,0,test
0.078675814,0.9213242,1243,662,0,test
0.048287533,0.9517125,1244,1646,0,test
0.90277475,0.09722527,1245,1314,0,test
0.051006168,0.9489938,1246,977,0,test
0.93099993,0.06900009,1247,1435,0,test
0.93397754,0.06602242,1248,738,0,test
0.9069067,0.09309326,1249,191,0,test
0.9254066,0.0745934,1250,919,0,test
0.9293605,0.07063949,1251,456,0,test
0.93219125,0.067808755,1252,675,0,test
0.92049086,0.07950919,1253,760,0,test
0.89379704,0.10620299,1254,1647,0,test
0.8982133,0.101786725,1255,728,0,test
0.92237836,0.07762165,1256,412,0,test
0.89566886,0.10433112,1257,1098,0,test
0.9309217,0.06907834,1258,825,0,test
0.929556,0.070443995,1259,1625,0,test
0.046328492,0.9536715,1260,616,0,test
0.93113416,0.06886583,1261,114,0,test
0.045636132,0.9543638,1262,417,0,test
0.87040406,0.12959592,1263,1735,0,test
0.6752578,0.3247422,1264,969,0,test
0.05025785,0.94974214,1265,604,0,test
0.06695496,0.9330451,1266,1742,0,test
0.9277807,0.072219305,1267,89,0,test
0.1997713,0.8002287,1268,848,0,test
0.1108745,0.8891256,1269,1386,0,test
0.9250694,0.07493058,1270,1741,0,test
0.07762498,0.922375,1271,753,0,test
0.659724,0.34027597,1272,498,0,test
0.046143074,0.95385695,1273,11,0,test
0.89682025,0.103179745,1274,396,0,test
0.12456718,0.8754328,1275,284,0,test
0.05199552,0.9480045,1276,1066,0,test
0.04872031,0.9512797,1277,1191,0,test
0.9356288,0.06437121,1278,690,0,test
0.9341727,0.06582731,1279,1490,0,test
0.06039424,0.93960583,1280,1707,0,test
0.91081095,0.08918907,1281,689,0,test
0.7397838,0.26021618,1282,851,0,test
0.8462103,0.15378973,1283,159,0,test
0.9228633,0.077136725,1284,895,0,test
0.9074468,0.092553146,1285,1574,0,test
0.9334232,0.0665768,1286,257,0,test
0.04556695,0.9544331,1287,335,0,test
0.04959165,0.95040834,1288,1711,0,test
0.93541896,0.06458107,1289,1039,0,test
0.9354099,0.06459015,1290,515,0,test
0.051600706,0.9483993,1291,1015,0,test
0.07652925,0.92347074,1292,768,0,test
0.06944167,0.93055826,1293,1595,0,test
0.50649697,0.49350306,1294,761,0,test
0.9173238,0.08267615,1295,1246,0,test
0.8840386,0.1159614,1296,1203,0,test
0.89792275,0.10207726,1297,1787,0,test
0.90040714,0.09959285,1298,1804,0,test
0.09718172,0.90281826,1299,521,0,test
0.046718355,0.9532817,1300,22,0,test
0.93207437,0.06792561,1301,356,0,test
0.9280927,0.071907274,1302,1277,0,test
0.53699523,0.46300477,1303,1539,0,test
0.90967685,0.09032314,1304,340,0,test
0.053471275,0.94652873,1305,431,0,test
0.92400265,0.07599739,1306,473,0,test
0.8691674,0.13083261,1307,217,0,test
0.056538418,0.94346154,1308,911,0,test
0.060098667,0.9399013,1309,1227,0,test
0.9331245,0.0668755,1310,1458,0,test
0.8558292,0.1441709,1311,1011,0,test
0.9297094,0.07029063,1312,1771,0,test
0.9313222,0.06867784,1313,93,0,test
0.92193437,0.078065634,1314,1008,0,test
0.055703964,0.944296,1315,1070,0,test
0.9180361,0.08196396,1316,1092,0,test
0.40431222,0.59568775,1317,1449,0,test
0.048661582,0.9513384,1318,1308,0,test
0.90069777,0.0993022,1319,696,0,test
0.92714053,0.07285952,1320,1635,0,test
0.05008799,0.94991195,1321,996,0,test
0.9226637,0.077336386,1322,153,0,test
0.06513049,0.93486947,1323,1099,0,test
0.8634152,0.13658483,1324,1573,0,test
0.054830883,0.9451691,1325,1818,0,test
0.047594007,0.952406,1326,789,0,test
0.91106486,0.08893513,1327,580,0,test
0.9131567,0.086843334,1328,703,0,test
0.9268028,0.07319722,1329,1212,0,test
0.8705898,0.12941025,1330,1295,0,test
0.06382988,0.93617016,1331,1524,0,test
0.087785505,0.9122145,1332,1260,0,test
0.92538077,0.07461924,1333,487,0,test
0.9138184,0.08618165,1334,559,0,test
0.062349044,0.937651,1335,1141,0,test
0.8797631,0.12023689,1336,1119,0,test
0.06527011,0.9347299,1337,801,0,test
0.05725943,0.94274056,1338,512,0,test
0.9303752,0.06962475,1339,633,0,test
0.89113885,0.1088612,1340,1420,0,test
0.92894477,0.071055286,1341,1630,0,test
0.9307184,0.06928161,1342,1150,0,test
0.060057264,0.9399427,1343,790,0,test
0.56652933,0.4334706,1344,116,0,test
0.32108817,0.67891186,1345,740,0,test
0.08428164,0.9157183,1346,1081,0,test
0.050423134,0.9495769,1347,830,0,test
0.059383973,0.9406161,1348,119,0,test
0.8948852,0.10511478,1349,656,0,test
0.056181062,0.9438189,1350,1732,0,test
0.49986076,0.50013924,1351,635,0,test
0.046541225,0.95345885,1352,369,0,test
0.84969604,0.15030393,1353,268,0,test
