0,1,identifier,split
0.92036754,0.07963243,157,test
0.37484202,0.625158,158,test
0.528485,0.47151497,159,test
0.99433774,0.005662276,160,test
0.033858504,0.9661415,161,test
0.9815776,0.018422447,162,test
0.7772778,0.2227221,163,test
0.6605913,0.3394087,164,test
0.107059725,0.8929403,165,test
0.98865926,0.011340689,166,test
0.99294746,0.0070524723,167,test
0.031094367,0.9689057,168,test
0.9724299,0.027570112,169,test
0.9560576,0.043942455,170,test
0.023235515,0.9767645,171,test
0.0123060085,0.987694,172,test
0.9518878,0.048112288,173,test
0.040480632,0.9595194,174,test
0.079836324,0.9201637,175,test
0.9730507,0.026949268,176,test
0.9631361,0.03686388,177,test
0.9937723,0.006227705,178,test
0.009306429,0.9906936,179,test
0.71047777,0.28952226,180,test
0.8882103,0.111789756,181,test
0.9630799,0.036920067,182,test
0.015287622,0.98471236,183,test
0.29562044,0.70437956,184,test
0.30730736,0.6926927,185,test
0.032623693,0.96737635,186,test
0.073993236,0.92600673,187,test
0.9860286,0.013971428,188,test
0.98747396,0.012526057,189,test
0.018951584,0.98104846,190,test
0.7925147,0.20748535,191,test
0.057849467,0.94215053,192,test
0.98902714,0.0109728165,193,test
0.09511387,0.90488607,194,test
0.08588125,0.9141187,195,test
0.99427855,0.0057214294,196,test
0.9515577,0.04844229,197,test
0.027843704,0.9721562,198,test
0.014696216,0.98530376,199,test
0.6710323,0.32896766,200,test
0.7199563,0.28004375,201,test
0.98589605,0.01410395,202,test
0.0115487175,0.98845124,203,test
0.8029821,0.19701785,204,test
0.9904822,0.009517778,205,test
0.977733,0.022267034,206,test
0.975927,0.024072994,207,test
0.99599886,0.004001196,208,test
0.021943497,0.97805655,209,test
0.99296534,0.0070346207,210,test
0.088625096,0.91137487,211,test
0.024090607,0.9759094,212,test
0.76706284,0.23293711,213,test
0.87655437,0.12344564,214,test
0.011054745,0.9889452,215,test
0.08306109,0.9169389,216,test
0.88094145,0.11905854,217,test
0.8368451,0.16315493,218,test
0.115279235,0.88472074,219,test
0.05189785,0.9481022,220,test
0.8848758,0.11512423,221,test
0.113568924,0.88643104,222,test
0.94002,0.05997993,223,test
0.44225073,0.5577493,224,test
0.84586173,0.15413824,225,test
0.9891207,0.010879258,226,test
0.9504216,0.049578477,227,test
0.01879304,0.98120695,228,test
0.9439859,0.05601405,229,test
0.10532344,0.89467657,230,test
0.01392474,0.9860752,231,test
0.9108951,0.08910493,232,test
0.9442222,0.055777807,233,test
0.021992948,0.978007,234,test
0.007139523,0.9928605,235,test
0.0063029616,0.9936971,236,test
0.9941058,0.0058941916,237,test
0.0063421186,0.9936579,238,test
0.9748174,0.025182629,239,test
0.046192765,0.95380723,240,test
0.8344299,0.16557008,241,test
0.009101772,0.9908982,242,test
0.47495762,0.52504236,243,test
0.011820689,0.9881793,244,test
0.15553078,0.84446925,245,test
0.95923865,0.04076136,246,test
0.9525059,0.047494102,247,test
0.47167876,0.52832127,248,test
0.010273159,0.98972684,249,test
0.21063405,0.78936595,250,test
0.18714681,0.81285316,251,test
0.07109996,0.9289,252,test
0.72562635,0.27437368,253,test
0.79709494,0.2029051,254,test
0.009302438,0.99069756,255,test
0.0051719127,0.99482805,256,test
0.995076,0.0049239635,257,test
0.013183521,0.98681647,258,test
0.007013974,0.992986,259,test
0.97600627,0.023993718,260,test
0.9641657,0.03583427,261,test
0.48384014,0.51615983,262,test
0.9880255,0.011974517,263,test
0.08086111,0.91913897,264,test
0.5634783,0.4365217,265,test
0.9440557,0.055944327,266,test
0.011514606,0.98848534,267,test
0.38679957,0.6132004,268,test
0.7095477,0.29045233,269,test
0.72981894,0.2701811,270,test
0.061692365,0.93830764,271,test
0.72522074,0.27477923,272,test
0.27545932,0.7245407,273,test
0.85503525,0.1449648,274,test
0.030839324,0.9691607,275,test
0.9460107,0.053989343,276,test
0.98521477,0.014785312,277,test
0.3922502,0.60774976,278,test
0.8083625,0.19163755,279,test
0.36643118,0.6335688,280,test
0.94863707,0.051362954,281,test
0.9898747,0.010125267,282,test
0.96144176,0.038558234,283,test
0.042201184,0.95779884,284,test
0.046766937,0.95323306,285,test
0.9660008,0.033999242,286,test
0.91628605,0.08371392,287,test
0.98876977,0.011230267,288,test
0.9897405,0.01025951,289,test
0.79839337,0.20160668,290,test
0.008147477,0.9918526,291,test
0.04668168,0.9533183,292,test
0.016763147,0.98323685,293,test
0.6431786,0.35682145,294,test
0.070008285,0.9299917,295,test
0.99307525,0.0069247475,296,test
0.072434224,0.92756575,297,test
0.93780714,0.06219287,298,test
0.010400959,0.989599,299,test
0.7278926,0.27210742,300,test
0.030690417,0.9693096,301,test
0.03870584,0.96129423,302,test
0.9927347,0.0072653294,303,test
0.0067009395,0.993299,304,test
0.03155444,0.9684456,305,test
0.22911747,0.77088255,306,test
0.04802511,0.9519749,307,test
0.3870142,0.6129858,308,test
0.8472165,0.15278354,309,test
0.9599271,0.040072855,310,test
0.9582659,0.041734073,311,test
0.92368543,0.076314576,312,test
0.9809389,0.019061035,313,test
0.9653494,0.03465066,314,test
0.95921516,0.040784847,315,test
0.9260102,0.07398981,316,test
0.011655884,0.9883441,317,test
0.92924917,0.070750855,318,test
0.008536418,0.9914636,319,test
0.010223877,0.98977613,320,test
0.9539747,0.046025265,321,test
0.10638608,0.89361393,322,test
0.09662019,0.9033798,323,test
0.91118956,0.08881039,324,test
0.3195282,0.6804718,325,test
0.33344612,0.6665539,326,test
0.008199985,0.9918,327,test
0.8378349,0.16216515,328,test
0.95470107,0.045298934,329,test
0.9598962,0.040103745,330,test
0.9531622,0.046837803,331,test
0.024449572,0.9755504,332,test
0.80600566,0.19399434,333,test
0.32947183,0.6705282,334,test
0.0053676013,0.99463236,335,test
0.107287295,0.8927127,336,test
0.94712025,0.052879803,337,test
0.59244823,0.40755177,338,test
0.036413405,0.96358657,339,test
0.9058133,0.094186775,340,test
0.0068796803,0.9931203,341,test
0.88349885,0.11650107,342,test
0.0100571625,0.9899428,343,test
0.35183007,0.64816993,344,test
0.87582636,0.12417361,345,test
0.19916292,0.80083704,346,test
0.9471119,0.052888107,347,test
0.9603152,0.03968476,348,test
0.032724578,0.96727544,349,test
0.9594246,0.04057544,350,test
0.9858272,0.014172753,351,test
0.03882389,0.96117616,352,test
0.02192607,0.97807395,353,test
0.9150958,0.08490427,354,test
0.16515405,0.83484596,355,test
0.9931392,0.006860814,356,test
0.100548506,0.89945155,357,test
0.98894846,0.0110514825,358,test
0.097391486,0.9026085,359,test
0.98993886,0.010061132,360,test
0.123976715,0.8760233,361,test
0.966882,0.03311798,362,test
0.0884947,0.91150534,363,test
0.5385895,0.46141052,364,test
0.9851444,0.014855566,365,test
0.9494533,0.050546657,366,test
0.011022327,0.98897773,367,test
0.9691724,0.03082754,368,test
0.005788759,0.99421126,369,test
0.93166083,0.068339184,370,test
0.07704524,0.92295474,371,test
0.98328316,0.016716825,372,test
0.9275071,0.072492875,373,test
0.9571509,0.042849116,374,test
0.0913364,0.90866363,375,test
0.50456697,0.49543303,376,test
0.3046558,0.69534427,377,test
0.9835926,0.016407419,378,test
0.88731754,0.11268241,379,test
0.007113348,0.9928866,380,test
0.034007467,0.96599257,381,test
0.009931438,0.9900685,382,test
0.98777103,0.012228908,383,test
0.35096902,0.649031,384,test
0.10439216,0.8956078,385,test
0.1752421,0.82475793,386,test
0.04026365,0.95973635,387,test
0.035867702,0.96413237,388,test
0.98984617,0.010153821,389,test
0.020733947,0.979266,390,test
0.038189515,0.96181047,391,test
0.008349778,0.9916502,392,test
0.8289737,0.1710263,393,test
0.072858036,0.92714196,394,test
0.7806938,0.21930625,395,test
0.8702054,0.12979452,396,test
0.7736307,0.22636937,397,test
0.23908612,0.76091385,398,test
0.9620737,0.037926376,399,test
0.9442335,0.055766467,400,test
0.051603936,0.9483961,401,test
0.010817,0.989183,402,test
0.18423763,0.8157624,403,test
0.0055381237,0.99446183,404,test
0.9885972,0.011402778,405,test
0.027022135,0.9729778,406,test
0.9807719,0.019228105,407,test
0.97429377,0.025706198,408,test
0.033978507,0.9660215,409,test
0.8654509,0.13454913,410,test
0.73235565,0.26764435,411,test
0.8253508,0.17464922,412,test
0.9139741,0.08602589,413,test
0.98690665,0.013093281,414,test
0.95067394,0.049326025,415,test
0.032033682,0.9679663,416,test
0.015779879,0.9842201,417,test
0.96656555,0.03343446,418,test
0.9836615,0.016338503,419,test
0.9843226,0.015677352,420,test
0.8057771,0.19422297,421,test
0.9546898,0.045310225,422,test
0.10645192,0.8935481,423,test
0.9490332,0.05096684,424,test
0.14561851,0.8543815,425,test
0.02918864,0.97081137,426,test
0.008054239,0.9919458,427,test
0.21325074,0.7867492,428,test
0.027247962,0.97275203,429,test
0.7489664,0.25103354,430,test
0.00736087,0.9926392,431,test
0.45807034,0.5419297,432,test
0.0113841845,0.9886158,433,test
0.014463015,0.985537,434,test
0.5327464,0.46725368,435,test
0.102011874,0.8979881,436,test
0.98745537,0.012544654,437,test
0.96432453,0.035675466,438,test
0.103169404,0.89683056,439,test
0.0053336825,0.99466634,440,test
0.99117696,0.008823027,441,test
0.48514664,0.51485336,442,test
0.9928,0.007199961,443,test
0.9564372,0.043562815,444,test
0.50492567,0.4950743,445,test
0.99005985,0.009940082,446,test
0.03351736,0.9664826,447,test
0.09632819,0.9036718,448,test
0.012061243,0.98793876,449,test
0.013168678,0.9868313,450,test
0.99578935,0.0042107026,451,test
0.84215647,0.15784347,452,test
0.98827773,0.011722296,453,test
0.95422065,0.04577932,454,test
0.25983322,0.7401668,455,test
0.98195446,0.018045608,456,test
0.98790574,0.012094306,457,test
0.11589328,0.88410676,458,test
0.019278632,0.98072135,459,test
0.19633798,0.803662,460,test
0.55423915,0.44576082,461,test
0.03268113,0.9673189,462,test
0.08488419,0.91511583,463,test
0.2330393,0.7669607,464,test
0.0073439707,0.9926561,465,test
0.031262353,0.9687376,466,test
0.20890683,0.7910932,467,test
0.865431,0.134569,468,test
0.022778632,0.97722137,469,test
0.14771764,0.85228235,470,test
0.9875951,0.012404903,471,test
0.008983781,0.99101615,472,test
0.7273199,0.27268013,473,test
0.0135516785,0.98644835,474,test
0.96196985,0.03803012,475,test
0.8603979,0.13960212,476,test
0.41849664,0.58150333,477,test
0.018877346,0.9811226,478,test
0.98725474,0.012745285,479,test
0.021730842,0.97826916,480,test
0.7867326,0.2132674,481,test
0.94951564,0.050484404,482,test
0.024378804,0.9756212,483,test
0.015750209,0.9842498,484,test
0.654903,0.34509695,485,test
0.982107,0.01789303,486,test
0.9725547,0.027445326,487,test
0.9790754,0.02092465,488,test
0.9548096,0.04519038,489,test
0.012692234,0.9873077,490,test
0.9457082,0.054291762,491,test
0.09646484,0.9035351,492,test
0.5729942,0.4270059,493,test
0.015900077,0.98409986,494,test
0.9698183,0.030181786,495,test
0.98061544,0.019384528,496,test
0.01081755,0.9891824,497,test
0.41391388,0.58608615,498,test
0.9727135,0.02728657,499,test
0.6408433,0.35915673,500,test
0.016493442,0.98350656,501,test
0.8587182,0.14128174,502,test
0.029667916,0.9703321,503,test
0.621633,0.37836704,504,test
0.076499246,0.9235008,505,test
0.9934602,0.006539857,506,test
0.825457,0.17454302,507,test
0.9240918,0.07590813,508,test
0.92908835,0.070911616,509,test
0.025276246,0.97472376,510,test
0.98534447,0.014655472,511,test
0.03004464,0.9699553,512,test
0.988972,0.011028021,513,test
0.98054767,0.019452356,514,test
0.9947083,0.005291725,515,test
0.23773015,0.7622699,516,test
0.014330442,0.98566955,517,test
0.05265211,0.9473479,518,test
0.98295355,0.017046427,519,test
0.9462945,0.053705517,520,test
0.033510916,0.9664891,521,test
0.03393072,0.96606934,522,test
0.2894316,0.71056837,523,test
0.23284358,0.7671564,524,test
0.9619832,0.038016815,525,test
0.02906092,0.9709391,526,test
0.98489517,0.015104885,527,test
0.03290136,0.96709865,528,test
0.94217426,0.05782577,529,test
0.022664275,0.9773357,530,test
0.9114003,0.08859969,531,test
0.12113184,0.8788682,532,test
0.98649687,0.013503084,533,test
0.11759106,0.8824089,534,test
0.0060853707,0.99391466,535,test
0.797415,0.20258495,536,test
0.97145534,0.028544648,537,test
0.09480512,0.90519494,538,test
0.95189804,0.048102025,539,test
0.6351378,0.3648622,540,test
0.48421112,0.5157889,541,test
0.73259467,0.26740536,542,test
0.5283475,0.47165254,543,test
0.8887691,0.11123088,544,test
0.94456625,0.055433713,545,test
0.9496822,0.050317895,546,test
0.059743233,0.9402568,547,test
0.9868024,0.013197584,548,test
0.16632113,0.8336789,549,test
0.7612846,0.23871543,550,test
0.9808061,0.019193871,551,test
0.9631512,0.036848772,552,test
0.07661315,0.9233869,553,test
0.123686016,0.87631404,554,test
0.8376754,0.16232458,555,test
0.1172471,0.88275284,556,test
0.3559603,0.6440397,557,test
0.018670546,0.98132944,558,test
0.83984643,0.16015355,559,test
0.09171681,0.9082832,560,test
0.6390003,0.36099967,561,test
0.079732895,0.92026705,562,test
0.22453614,0.7754638,563,test
0.009588083,0.99041194,564,test
0.2902545,0.70974547,565,test
0.045272835,0.9547272,566,test
0.9931519,0.00684806,567,test
0.06703126,0.9329687,568,test
0.044904742,0.95509523,569,test
0.9877045,0.012295523,570,test
0.06411702,0.9358829,571,test
0.030267414,0.96973264,572,test
0.9862904,0.013709607,573,test
0.98271024,0.017289737,574,test
0.020759838,0.9792402,575,test
0.04479611,0.9552039,576,test
0.96941334,0.030586606,577,test
0.050518926,0.949481,578,test
0.96719086,0.03280914,579,test
0.90366447,0.09633552,580,test
0.9936213,0.0063786604,581,test
0.032641888,0.96735805,582,test
0.9794866,0.020513466,583,test
0.8857241,0.11427593,584,test
0.9851496,0.014850383,585,test
0.027128415,0.9728716,586,test
0.93349266,0.066507354,587,test
0.024503874,0.9754961,588,test
0.9852651,0.014734942,589,test
0.13820955,0.8617905,590,test
0.11935042,0.88064957,591,test
0.9699617,0.030038306,592,test
0.54143673,0.45856324,593,test
0.113234356,0.88676566,594,test
0.3172757,0.6827243,595,test
0.22090517,0.7790949,596,test
0.013149358,0.9868506,597,test
0.015355059,0.98464495,598,test
0.94802773,0.051972244,599,test
0.9638515,0.036148466,600,test
0.8469448,0.15305518,601,test
0.01080315,0.98919684,602,test
0.9772291,0.022770856,603,test
0.007374805,0.9926252,604,test
0.46464634,0.5353537,605,test
0.01572101,0.984279,606,test
0.027347866,0.97265214,607,test
0.6145919,0.3854081,608,test
0.5937242,0.40627584,609,test
0.97975117,0.020248786,610,test
0.030785829,0.9692142,611,test
0.9415578,0.058442138,612,test
0.95974433,0.0402557,613,test
0.022907337,0.9770926,614,test
0.12186181,0.8781382,615,test
0.01577731,0.9842227,616,test
0.0240389,0.9759611,617,test
0.9703766,0.029623426,618,test
0.5278736,0.47212645,619,test
0.012561564,0.9874384,620,test
0.99584526,0.0041547897,621,test
0.032632437,0.96736753,622,test
0.94766194,0.052338034,623,test
0.018221138,0.98177886,624,test
0.099437,0.90056306,625,test
0.5542766,0.44572344,626,test
0.012409244,0.9875908,627,test
0.26040867,0.7395913,628,test
0.012472726,0.9875273,629,test
0.030715,0.96928495,630,test
0.9855401,0.014459862,631,test
0.9567732,0.043226708,632,test
0.981155,0.018845098,633,test
0.9495116,0.05048841,634,test
0.38785714,0.6121429,635,test
0.7665026,0.23349735,636,test
0.9353932,0.064606756,637,test
0.8987622,0.10123773,638,test
0.3546975,0.64530253,639,test
0.5005228,0.49947724,640,test
0.042936288,0.95706373,641,test
0.8783717,0.12162831,642,test
0.8687489,0.13125116,643,test
0.36539817,0.6346019,644,test
0.99392694,0.00607305,645,test
0.9954958,0.0045041703,646,test
0.010347096,0.98965293,647,test
0.058814447,0.94118553,648,test
0.9785055,0.021494487,649,test
0.021255927,0.9787441,650,test
0.62428576,0.37571418,651,test
0.9680721,0.031927876,652,test
0.02545648,0.97454345,653,test
0.015251945,0.98474807,654,test
0.9951237,0.004876364,655,test
0.8149022,0.18509784,656,test
0.08495037,0.9150497,657,test
0.045913115,0.9540869,658,test
0.8400367,0.15996337,659,test
0.016433788,0.9835662,660,test
0.06858153,0.9314185,661,test
0.33405188,0.66594815,662,test
0.8986017,0.10139825,663,test
0.060408566,0.9395914,664,test
0.0120682735,0.98793167,665,test
0.98331267,0.016687341,666,test
0.9903043,0.009695731,667,test
0.99411535,0.005884571,668,test
0.011416503,0.98858345,669,test
0.987806,0.0121939955,670,test
0.043363556,0.9566364,671,test
0.97806484,0.02193519,672,test
0.012430996,0.98756903,673,test
0.008361739,0.99163824,674,test
0.95342165,0.04657835,675,test
0.03887879,0.9611212,676,test
0.49838525,0.50161475,677,test
0.9594417,0.040558346,678,test
0.007969415,0.9920306,679,test
0.013584099,0.98641586,680,test
0.83546996,0.16453,681,test
0.57103187,0.42896807,682,test
0.97808105,0.021918947,683,test
0.016026394,0.98397356,684,test
0.16213486,0.8378652,685,test
0.98179203,0.018207917,686,test
0.34772086,0.65227914,687,test
0.97632205,0.023677912,688,test
0.9837308,0.016269164,689,test
0.970257,0.029742977,690,test
0.9689288,0.031071123,691,test
0.9879275,0.012072487,692,test
0.12784658,0.8721534,693,test
0.9619032,0.038096793,694,test
0.8550854,0.14491466,695,test
0.92818004,0.07182001,696,test
0.006203752,0.9937962,697,test
0.9644251,0.035574917,698,test
0.92555535,0.0744446,699,test
0.003867638,0.9961324,700,test
0.007811612,0.99218845,701,test
0.004910464,0.9950896,702,test
0.7294555,0.2705445,703,test
0.99267685,0.0073231217,704,test
0.79568726,0.20431267,705,test
0.83054614,0.16945386,706,test
0.035024833,0.9649751,707,test
0.72578454,0.2742155,708,test
0.08083546,0.91916454,709,test
0.0753512,0.92464876,710,test
0.95975316,0.040246923,711,test
0.0059509305,0.9940491,712,test
0.97995424,0.020045836,713,test
0.83688486,0.16311513,714,test
0.2486099,0.7513901,715,test
0.00500407,0.99499595,716,test
0.0042994763,0.99570054,717,test
0.9722988,0.027701152,718,test
0.00762573,0.99237424,719,test
0.009912678,0.99008733,720,test
0.8390975,0.16090247,721,test
0.0041543003,0.99584574,722,test
0.0039503365,0.9960497,723,test
0.9592944,0.040705614,724,test
0.95686656,0.043133415,725,test
0.029777095,0.9702229,726,test
0.0055075916,0.9944924,727,test
0.75283974,0.24716026,728,test
0.98913866,0.010861397,729,test
0.007010341,0.99298966,730,test
0.10192935,0.8980707,731,test
0.91212475,0.08787522,732,test
0.013285729,0.9867143,733,test
0.9336298,0.06637017,734,test
0.011305879,0.98869413,735,test
0.96396315,0.036036856,736,test
0.9622412,0.037758823,737,test
0.987189,0.012810934,738,test
0.012401691,0.98759836,739,test
0.9489209,0.051079135,740,test
0.034279387,0.96572065,741,test
0.006729469,0.9932706,742,test
0.013759665,0.9862403,743,test
0.9667176,0.033282332,744,test
0.6695211,0.3304789,745,test
0.855109,0.14489105,746,test
0.81534743,0.18465258,747,test
0.653678,0.34632197,748,test
0.13260959,0.8673904,749,test
0.9141503,0.08584974,750,test
0.9440981,0.055901937,751,test
0.22601156,0.7739885,752,test
0.013519769,0.9864803,753,test
0.9663113,0.033688765,754,test
0.72938025,0.27061978,755,test
0.1400813,0.85991865,756,test
0.21238342,0.78761655,757,test
0.9705325,0.029467598,758,test
0.9479719,0.052028112,759,test
0.68683076,0.31316924,760,test
0.55980307,0.44019693,761,test
0.9455072,0.054492746,762,test
0.0151830735,0.98481697,763,test
0.23683268,0.76316726,764,test
0.19969355,0.80030644,765,test
0.64648074,0.35351926,766,test
0.87932044,0.12067952,767,test
0.049672868,0.95032716,768,test
0.97661364,0.023386328,769,test
0.975752,0.024248011,770,test
0.9408313,0.059168756,771,test
0.8475737,0.15242627,772,test
0.9688747,0.031125363,773,test
0.5510684,0.44893155,774,test
0.9662402,0.033759754,775,test
0.70905256,0.29094747,776,test
0.86214787,0.13785216,777,test
0.9797406,0.020259295,778,test
0.20724954,0.7927505,779,test
0.0073175016,0.9926825,780,test
0.018374352,0.9816257,781,test
0.008541152,0.9914588,782,test
0.030337315,0.96966267,783,test
0.90922916,0.09077081,784,test
0.988936,0.011064029,785,test
0.939438,0.06056202,786,test
0.2987804,0.7012196,787,test
0.82313836,0.17686163,788,test
0.02244209,0.9775579,789,test
0.014672869,0.9853271,790,test
0.990569,0.009430929,791,test
0.96146816,0.038531803,792,test
0.972955,0.027044976,793,test
0.9961843,0.0038156938,794,test
0.21681996,0.78318,795,test
0.9525868,0.04741314,796,test
0.08442545,0.9155746,797,test
0.5851554,0.41484457,798,test
0.99106544,0.008934483,799,test
0.020341825,0.9796581,800,test
0.054015677,0.94598436,801,test
0.018264994,0.98173505,802,test
0.9673148,0.032685176,803,test
0.98581254,0.014187457,804,test
0.026010714,0.97398925,805,test
0.01228655,0.98771346,806,test
0.039308008,0.960692,807,test
0.0414228,0.9585772,808,test
0.012259641,0.98774034,809,test
0.01722937,0.9827707,810,test
0.48361543,0.5163846,811,test
0.9712579,0.028742122,812,test
0.11843019,0.88156974,813,test
0.13612455,0.86387545,814,test
0.98403823,0.01596175,815,test
0.9646367,0.035363346,816,test
0.994255,0.005744985,817,test
0.03358492,0.9664151,818,test
0.9865631,0.013436939,819,test
0.98911285,0.010887093,820,test
0.9207315,0.079268456,821,test
0.96733755,0.032662466,822,test
0.95216006,0.047839914,823,test
0.017445175,0.98255485,824,test
0.9872913,0.012708779,825,test
0.11686725,0.88313276,826,test
0.67283857,0.3271615,827,test
0.04101953,0.9589805,828,test
0.12385913,0.87614083,829,test
0.10347004,0.8965299,830,test
0.4481847,0.55181533,831,test
0.06166914,0.9383308,832,test
0.9882834,0.01171654,833,test
0.9568554,0.04314457,834,test
0.9749653,0.025034761,835,test
0.06769448,0.9323055,836,test
0.9640191,0.035980865,837,test
0.9658896,0.034110434,838,test
0.01178285,0.9882172,839,test
0.012788269,0.98721176,840,test
0.722407,0.27759302,841,test
0.029289482,0.9707106,842,test
0.022331294,0.97766876,843,test
0.055933833,0.9440662,844,test
0.06385813,0.93614185,845,test
0.99356973,0.006430207,846,test
0.009193278,0.99080676,847,test
0.4321307,0.5678693,848,test
0.95928407,0.04071594,849,test
0.6876272,0.31237283,850,test
0.48048243,0.51951754,851,test
0.083221845,0.91677815,852,test
0.09813415,0.9018659,853,test
0.1253951,0.8746048,854,test
0.24889034,0.75110966,855,test
0.10855589,0.891444,856,test
0.044969402,0.9550306,857,test
0.1457319,0.85426813,858,test
0.0134688085,0.9865312,859,test
0.9437788,0.056221187,860,test
0.012023739,0.98797625,861,test
0.8387545,0.16124551,862,test
0.12148347,0.8785165,863,test
0.86043024,0.13956974,864,test
0.018935794,0.9810642,865,test
0.832885,0.16711499,866,test
0.9537986,0.046201397,867,test
0.016310541,0.9836895,868,test
0.9146824,0.08531763,869,test
0.9970753,0.0029246942,870,test
0.9801383,0.019861655,871,test
0.9960264,0.0039735544,872,test
0.029241066,0.970759,873,test
