0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011937243,0.024443556,0.041198857,0.008808821,0.018419055,0.012173221,0.016957965,0.016331164,0.032255024,0.4657994,0.028279657,0.01623641,0.018670212,0.10156725,0.0247104,0.03063458,0.014846661,0.021407973,0.022427626,0.022220105,0.014334258,0.008310577,0.028029988,45,test
0.013250559,0.016960338,0.016194617,0.009444645,0.01998896,0.018301846,0.034948807,0.013432932,0.019354094,0.013984586,0.031286467,0.019842321,0.012508321,0.61510485,0.016954826,0.015591759,0.012368261,0.017071785,0.01667377,0.011465541,0.01310051,0.022704039,0.01946613,46,test
0.9829768,0.0010688382,0.0016244357,0.00013096278,0.0002761244,0.0010548817,0.0006223007,0.0009966241,0.00061817473,0.00028749276,0.0004662836,0.00020206741,0.0005182253,7.801523e-05,0.0024742936,0.0008213708,0.0013033377,0.00059564604,0.00039795617,0.0013687875,0.00018983906,0.0018417424,8.5734544e-05,47,test
0.0015570119,0.005645204,0.0049408153,0.004354993,0.90282965,0.0011859399,0.00317826,0.0063945423,0.011792132,0.0027625845,0.004157214,0.0042250496,0.004607209,0.0021852562,0.0049478696,0.0022332899,0.0046995142,0.0043329326,0.0028625436,0.008797972,0.0039703446,0.005943006,0.0023967726,48,test
0.0011218333,0.0018099403,0.001397902,0.005666733,0.00057880185,0.0014307351,0.0026343646,0.004125113,0.0034250238,0.0009015538,0.0018711421,0.0022045749,0.0029060675,0.00082840456,0.00082879927,0.0068661664,0.0011191288,0.003790613,0.0020758451,0.0014380632,0.94657904,0.005418927,0.0009812226,49,test
0.010969023,0.019731019,0.020167984,0.013820943,0.026882337,0.023703264,0.034708984,0.017771618,0.024159126,0.022881227,0.028920714,0.030576145,0.011780688,0.4975364,0.018494148,0.022964053,0.015211416,0.03196386,0.015633482,0.018883802,0.024172481,0.034335945,0.034731377,50,test
0.006020842,0.020360764,0.019268306,0.011067578,0.019955007,0.0119510675,0.035745393,0.031870406,0.018056216,0.011824992,0.029692015,0.028540943,0.012768804,0.5862758,0.010388489,0.029076697,0.017945116,0.018823978,0.01437078,0.009497296,0.01969953,0.014425773,0.022374155,51,test
0.006393042,0.01589791,0.0087856855,0.007247012,0.013699392,0.008775883,0.021672543,0.006640951,0.012946269,0.013640492,0.048604634,0.016926443,0.007773181,0.7127759,0.01687549,0.0122253755,0.010629798,0.010246461,0.0112693645,0.010350063,0.009187519,0.013700143,0.0037365183,52,test
0.007953189,0.023685148,0.009903796,0.03634684,0.019662399,0.009137379,0.02487026,0.020330286,0.016372204,0.028922886,0.008867491,0.009588493,0.6456186,0.00602159,0.010918602,0.004954368,0.016587598,0.0055664373,0.04080125,0.009037378,0.019099265,0.014155367,0.011599212,53,test
0.01866422,0.02421062,0.039131295,0.28524098,0.017677484,0.097352214,0.072951704,0.019996108,0.03512405,0.020464718,0.023438811,0.031863086,0.045954894,0.0067856167,0.0065652994,0.015031054,0.018541634,0.013627464,0.0263761,0.0078716045,0.06542147,0.023776565,0.083933,54,test
0.0038567786,0.000771419,0.0048809964,0.0066908654,0.0040159724,0.0011887172,0.003738482,0.0013710617,0.001530627,0.005007355,0.0030259127,0.0025942759,0.0040536146,0.002831697,0.0009703059,0.0021064999,0.93523395,0.002776335,0.0041475035,0.00291437,0.002022887,0.0029702657,0.0013001759,55,test
0.020383349,0.04785204,0.007611026,0.017808389,0.013964865,0.008384807,0.011158208,0.4347295,0.01697555,0.011936958,0.0061416524,0.0060281632,0.01117436,0.007483576,0.025254399,0.018267157,0.005821713,0.011308742,0.0056466297,0.23286664,0.03382846,0.02769922,0.017674556,56,test
0.017449489,0.022641577,0.030583264,0.011094637,0.03349102,0.03254067,0.023470964,0.013403254,0.018019726,0.036148276,0.016795775,0.042213194,0.015311761,0.22254406,0.02030238,0.025638936,0.014097695,0.035223875,0.025253287,0.015505597,0.010241537,0.015617809,0.30241117,57,test
0.0020527914,0.010513885,0.011543759,0.84786373,0.0050047506,0.012626243,0.006204245,0.005982039,0.0043089967,0.006814836,0.010317699,0.0021321827,0.04793708,0.001719754,0.0042806235,0.001271299,0.0036026114,0.0017876073,0.0044764853,0.0015278897,0.0034099196,0.0030542936,0.001567289,58,test
0.0040955683,0.009097744,0.00515221,0.0061754067,0.012078073,0.0076811714,0.011513174,0.004979925,0.0063815448,0.0051336065,0.039877985,0.026163373,0.0063704294,0.7790092,0.009940814,0.0071774963,0.015228173,0.008810711,0.008401744,0.00541281,0.00741688,0.010010954,0.0038910194,59,test
0.025700327,0.008947713,0.014724177,0.00340374,0.015733808,0.034113225,0.008007082,0.010228349,0.013985693,0.014788712,0.00811074,0.07079811,0.01352716,0.04327169,0.012576257,0.011139212,0.01225662,0.052158598,0.0146401385,0.0046361745,0.010773951,0.0138949845,0.5825835,60,test
0.005946078,0.0062658647,0.9481895,0.0011350019,0.0010530893,0.0019345472,0.0028176124,0.0029985649,0.0033702569,0.0026082324,0.0011356169,0.0011906914,0.0056371465,0.0025492832,0.0017684111,0.000982187,0.002586367,0.0031657068,0.0005316029,0.0010882586,0.0014539168,0.0012521222,0.00033993472,61,test
0.004775655,0.0032869847,0.0057789613,0.0022008766,0.0032761267,0.008928902,0.005686972,0.0067105372,0.00940575,0.87510437,0.0051702084,0.0025446727,0.0061429637,0.0027116074,0.0055238768,0.01115083,0.0025723223,0.006812619,0.0045251315,0.01253669,0.0064850426,0.0021753206,0.006493642,62,test
0.042321462,0.045407496,0.01905239,0.00939329,0.028961657,0.016909108,0.015911607,0.32622838,0.049514256,0.022979112,0.008948568,0.013916183,0.016306441,0.010902583,0.015962888,0.024690213,0.030339569,0.032680992,0.02020428,0.11156071,0.05506417,0.04362283,0.039121773,63,test
0.006441505,0.014760038,0.012200921,0.008143555,0.023513593,0.013243919,0.022738623,0.00745123,0.013302017,0.008614555,0.02235267,0.023313971,0.010761447,0.68595564,0.009068533,0.014911961,0.010460108,0.012327583,0.009017335,0.008965197,0.00924071,0.027280396,0.025934434,64,test
0.0041458528,0.003095757,0.0062660538,0.0018841658,0.0023864096,0.007529551,0.005609098,0.005773809,0.005473507,0.88828844,0.0045313207,0.0033104601,0.005718233,0.0023094509,0.006655575,0.009344013,0.0021304493,0.005356942,0.004684685,0.008544167,0.008160851,0.0018466861,0.0069544488,65,test
0.00945574,0.031046906,0.03100231,0.016414663,0.042808186,0.025504783,0.031501066,0.033011843,0.023424987,0.01630727,0.023000367,0.036660887,0.016232496,0.28475845,0.009930159,0.025438642,0.020936524,0.028019119,0.023799868,0.011176544,0.017839853,0.025847161,0.2158822,66,test
0.0069350363,0.016728858,0.03551922,0.010024462,0.027962757,0.011464817,0.010990033,0.012020848,0.012666116,0.12740438,0.023950456,0.015533143,0.045004345,0.018895147,0.046267115,0.26163107,0.0111815175,0.041522417,0.092356734,0.020277092,0.015077614,0.030461794,0.10612503,67,test
0.01826838,0.021407362,0.037298642,0.29849187,0.031001775,0.015882216,0.036656428,0.009954174,0.022063585,0.020923574,0.027190443,0.042127937,0.027710484,0.00658392,0.09713287,0.009848365,0.10398259,0.03239503,0.03968214,0.033218563,0.018634873,0.02926652,0.02027828,68,test
0.021984939,0.022681458,0.015209567,0.014752805,0.027460648,0.022483986,0.032004923,0.018256206,0.025999866,0.03477855,0.024624005,0.01893515,0.029614685,0.020283561,0.040621962,0.02442174,0.061049674,0.1470503,0.29007503,0.022670874,0.021840163,0.014073635,0.049126163,69,test
0.007551738,0.012713714,0.006291453,0.0066078864,0.024975846,0.0066359285,0.019198244,0.014514655,0.0076736133,0.014070578,0.0045858435,0.0036588828,0.006143608,0.008267202,0.0067025423,0.026627317,0.051725756,0.013571079,0.0030464705,0.7285651,0.013123092,0.010632457,0.0031170042,70,test
0.0029646603,0.0063036866,0.0045586866,0.0024333408,0.008838716,0.0018366276,0.014871026,0.01748686,0.8954741,0.0039559877,0.0046004322,0.0014550753,0.0048278854,0.00096060126,0.0010898537,0.002983523,0.0013774119,0.0020151979,0.0050797365,0.0036908025,0.0012498421,0.0042481967,0.007697705,71,test
0.001653807,0.0062353434,0.013034869,0.8611173,0.005751786,0.0035349987,0.008873047,0.0053646187,0.0050873915,0.0037356906,0.014155991,0.004460927,0.0099162115,0.0026723747,0.0028699501,0.0017667235,0.0147765055,0.0014516416,0.0115905,0.006350386,0.0050396486,0.0072969566,0.0032633091,72,test
0.0065251114,0.005060451,0.0025505372,0.008400034,0.004614715,0.0031382854,0.007878578,0.013814688,0.010288577,0.0031426253,0.003852991,0.009388479,0.0057167937,0.0015504012,0.0049686846,0.008638657,0.0032570949,0.006316344,0.0061560227,0.0044349153,0.86432636,0.0118642235,0.00411536,73,test
0.015273162,0.012003192,0.027768558,0.013880422,0.0148062855,0.0192732,0.012755729,0.01670185,0.024583068,0.017679995,0.006467467,0.049199365,0.025016274,0.008383941,0.011742457,0.010554871,0.01620306,0.037614692,0.013019849,0.003418091,0.5698323,0.018810466,0.05501171,74,test
0.0024007766,0.0016298057,0.004770769,0.002492428,0.0047600586,0.0021995339,0.005202936,0.0017417317,0.0026738446,0.0028772173,0.0044910884,0.9093192,0.0062746275,0.005719179,0.0055153784,0.0043850797,0.004502317,0.002382055,0.0051921178,0.002288159,0.007626575,0.003897224,0.0076577356,75,test
0.022617009,0.032509934,0.0037986194,0.0066371723,0.007425972,0.0047670975,0.01360131,0.006407057,0.0038207693,0.00448711,0.010300467,0.005793664,0.011445465,0.0025728801,0.6222551,0.032706026,0.02491597,0.030309536,0.046928782,0.07681927,0.013496024,0.01479929,0.001585482,76,test
0.023674315,0.0052862153,0.00867574,0.012074624,0.004640104,0.83025247,0.0068473327,0.005942695,0.0054962076,0.010884251,0.011296328,0.0048865005,0.008396676,0.0029190362,0.0054182,0.0040015914,0.0054715513,0.009494308,0.00838389,0.004331467,0.0053988677,0.0039129807,0.012314538,77,test
0.008116908,0.03529418,0.022453519,0.62379843,0.0149433995,0.014845485,0.016747154,0.017974192,0.017171152,0.018352175,0.012180592,0.007903688,0.023477875,0.005699198,0.023731187,0.010498697,0.017829254,0.005125572,0.020250259,0.049910344,0.017083855,0.011706716,0.0049061268,78,test
0.0063384683,0.0045268415,0.0035569186,0.009395022,0.0042771446,0.0075192256,0.008432895,0.016928956,0.007846909,0.008817301,0.005232741,0.008710197,0.009336104,0.0018373274,0.0048401845,0.0075622085,0.00661163,0.0077153975,0.0057186885,0.004223494,0.83944243,0.008992038,0.012137794,79,test
0.010245279,0.017935542,0.016096825,0.004857349,0.029310068,0.0045393268,0.06353217,0.07503345,0.6854369,0.009916982,0.009560654,0.0020485763,0.010947485,0.0011398298,0.0017843579,0.009809946,0.006332989,0.0031233602,0.007573406,0.0066132126,0.0061599375,0.009798272,0.008204087,80,test
0.005053318,0.0087496005,0.0072265696,0.012056153,0.008576871,0.0050462265,0.010635202,0.012039264,0.0036141549,0.010832925,0.006034789,0.0036149668,0.7986632,0.0064744055,0.011419279,0.022811282,0.015903736,0.0044491063,0.021164572,0.008726722,0.0050626057,0.009249854,0.002595126,81,test
0.66346425,0.016925631,0.013401123,0.0046334607,0.005983275,0.015269678,0.0071553686,0.07041072,0.013835053,0.007089394,0.0025425602,0.003605536,0.010003671,0.002143856,0.022428636,0.015409755,0.016209314,0.01197619,0.0071051074,0.050084323,0.010464764,0.024260322,0.0055979476,82,test
0.01390924,0.02284749,0.028225256,0.012419868,0.030529432,0.021867683,0.02729333,0.029419443,0.03396451,0.039428104,0.027730754,0.023982497,0.012006858,0.38081983,0.020080505,0.042947374,0.016538087,0.036863923,0.019753767,0.021345709,0.021279829,0.03243607,0.08431039,83,test
0.014683632,0.01925892,0.022067236,0.025209188,0.017899878,0.0581419,0.017971737,0.013799714,0.022706917,0.0075733694,0.029474307,0.056512725,0.02327222,0.19694653,0.008628062,0.018724674,0.018969618,0.020263497,0.0223431,0.006796196,0.015401715,0.020920876,0.34243396,84,test
0.017023541,0.021260876,0.015736355,0.008070025,0.016563352,0.02721568,0.012659753,0.025770782,0.021037893,0.032398783,0.0077137267,0.037292227,0.016839532,0.01944783,0.010568537,0.0316379,0.010807834,0.032013025,0.013877146,0.012961419,0.07925348,0.025048608,0.5048017,85,test
0.0017572327,0.0033131593,0.0029478585,0.0014380794,0.0062118685,0.0012315516,0.011935589,0.011408564,0.93203545,0.0023114046,0.0034320923,0.0009137842,0.0041149985,0.0006483762,0.0006859633,0.0017810026,0.0007682552,0.0010994478,0.0031806466,0.0018982241,0.0010738788,0.0014743665,0.004338215,86,test
0.0048157386,0.0050148065,0.00567021,0.0032074135,0.003293679,0.011318196,0.0037953476,0.0047736773,0.008503507,0.87658435,0.0052616806,0.0036720666,0.007452899,0.0017273641,0.0065530557,0.0060485005,0.004754101,0.0058627236,0.006200384,0.00680057,0.008941628,0.0021203703,0.007627701,87,test
0.958993,0.0029416983,0.0024122822,0.00034430512,0.0010775997,0.0015452253,0.0016275174,0.0013445907,0.0014057123,0.00068809075,0.00078377017,0.0006154637,0.0013530167,0.00018868234,0.00457891,0.0024411909,0.004389922,0.0033433172,0.00074755214,0.003982675,0.00042424168,0.004392598,0.0003786569,88,test
0.008762405,0.0130792195,0.012731912,0.0084278975,0.036556277,0.024984872,0.009808423,0.0052590156,0.009490794,0.4499433,0.022087324,0.011433995,0.014593182,0.020852761,0.06019836,0.02153458,0.0077496166,0.08493874,0.007481957,0.0527124,0.014486401,0.02072673,0.08215983,89,test
0.0017121164,0.00238261,0.002436313,0.0062350137,0.0016268356,0.0026429514,0.004921492,0.0071574035,0.004023192,0.0032284232,0.002205011,0.004185192,0.0068733394,0.00083345507,0.0025493752,0.0056848624,0.002781293,0.0033978268,0.0042298553,0.0016884179,0.91979486,0.0065116845,0.0028985841,90,test
0.013988085,0.030731792,0.017053144,0.0073175007,0.014205233,0.0074638547,0.014767999,0.5954632,0.07935412,0.0145112695,0.0064793737,0.0045927046,0.01050888,0.002233578,0.0019287884,0.015271142,0.011808533,0.012042856,0.015285536,0.06815517,0.020603493,0.02561289,0.010620837,91,test
0.018676843,0.013651973,0.01944031,0.018378044,0.019407144,0.011214834,0.020479826,0.012346878,0.020098543,0.013166786,0.011844693,0.499842,0.081593655,0.017134473,0.03061836,0.0141624175,0.027191414,0.020317199,0.03584996,0.006971857,0.02243078,0.0129788155,0.052203216,92,test
