0,1,2,3,4,5,6,7,index,split
0.0010236627,0.00066074915,0.9947767,0.0009641214,0.00095958763,0.0005051338,0.00058231165,0.000527738,598,test
0.92087466,0.0029013425,0.056034666,0.0012541647,0.0026772693,0.01108649,0.003913329,0.0012580802,599,test
0.9949484,0.0011261164,0.000810892,0.0006174264,0.0005249456,0.00039458481,0.0007661211,0.0008115705,600,test
0.0010595557,0.00069858425,0.99476457,0.0010865692,0.0007113697,0.00048731544,0.00076855585,0.00042343684,601,test
0.9949049,0.0010194773,0.00081533805,0.0006762614,0.0005335829,0.000417829,0.00070665433,0.00092598255,602,test
0.99467623,0.0008455464,0.0010756156,0.0006660576,0.00059033185,0.00046615154,0.00066314556,0.001016813,603,test
0.9949307,0.00087586005,0.001465003,0.00055382727,0.00052760786,0.0003582182,0.00061449775,0.0006743365,604,test
0.99522984,0.0009662776,0.00091704144,0.00056201,0.0005091736,0.00035033657,0.00064425846,0.0008210615,605,test
0.99499387,0.0010349514,0.00087701983,0.0006231062,0.00052387826,0.00042111144,0.00071868004,0.0008073577,606,test
0.9951083,0.0008573662,0.0010770886,0.00054095895,0.00055255886,0.00041791348,0.0006287901,0.000817068,607,test
0.0009424611,0.0007111672,0.9949433,0.0009458069,0.0008083121,0.00051627716,0.0007499247,0.0003827677,608,test
0.99503005,0.0011002414,0.00088375655,0.00060827483,0.0005307046,0.00038413075,0.0007314992,0.00073133706,609,test
0.0004978039,0.00085339695,0.0005614843,0.00069263176,0.0020082206,0.9937022,0.0007323181,0.00095205486,610,test
0.00089516764,0.00070795533,0.9949956,0.00092747505,0.00088970456,0.00047750812,0.0007093928,0.00039709377,611,test
0.9949458,0.0011495792,0.0008266001,0.000537569,0.0005457973,0.00036221684,0.0007349021,0.0008975437,612,test
0.00053042726,0.00086826255,0.0007240726,0.0010274098,0.0014103698,0.9937563,0.0008078037,0.0008753662,613,test
0.0013028582,0.00082973833,0.9936428,0.0009638351,0.0012387006,0.0005952951,0.0010387707,0.00038785234,614,test
0.9890099,0.0063484847,0.0010340441,0.00067533366,0.0005895367,0.0004260519,0.00085613667,0.0010605907,615,test
0.001144648,0.9947108,0.0005536552,0.00079129264,0.00074187585,0.0007211353,0.0009214642,0.0004151988,616,test
0.001100276,0.0007043603,0.99461126,0.0011073834,0.0007354222,0.0004886256,0.00083489856,0.0004177294,617,test
0.0010621696,0.00064801384,0.9947372,0.0010308725,0.00081327336,0.0005414745,0.0007338461,0.0004329826,618,test
0.9947237,0.00094865967,0.0009950765,0.0005575085,0.00069623167,0.00047137972,0.000701438,0.00090605294,619,test
0.0010590514,0.0007406677,0.99473983,0.0010078403,0.0008328905,0.00049241795,0.00075765565,0.00036964755,620,test
0.9951403,0.0010231899,0.0009860315,0.000522771,0.000505626,0.00034327278,0.0007246621,0.00075419113,621,test
0.9951572,0.0008956991,0.0009520842,0.0005820701,0.00052048534,0.00036702264,0.0006368678,0.0008886207,622,test
0.0009336225,0.0006819853,0.9948369,0.00091353286,0.0011103643,0.00047175746,0.000673286,0.0003786622,623,test
0.9827277,0.0015733857,0.007843964,0.0007850841,0.0010150882,0.0036616744,0.0014872301,0.0009058554,624,test
0.0009685743,0.000918421,0.00040240443,0.0013106766,0.0011378002,0.0013899594,0.0014474898,0.9924246,625,test
0.9948088,0.0011116256,0.0008095949,0.00064765266,0.0004865321,0.00040383675,0.0007961533,0.0009358291,626,test
0.0011537,0.00078108895,0.9946688,0.0009222165,0.0008268426,0.00047059488,0.00079913327,0.00037751926,627,test
0.0009077865,0.00074789894,0.9948696,0.0010007136,0.0008393179,0.0004855893,0.00071039586,0.00043878623,628,test
0.0008947493,0.0007005947,0.9948678,0.0010545781,0.000780546,0.00053600443,0.00075959816,0.00040609998,629,test
0.0011298963,0.00065175723,0.9948101,0.00095005776,0.000798764,0.0005116667,0.0007149734,0.00043281494,630,test
0.00092114235,0.0007323132,0.9948244,0.0009493789,0.0009101182,0.0004928623,0.00070607377,0.0004636665,631,test
0.9950346,0.0009174589,0.00091112993,0.00059767865,0.00049178244,0.0004146353,0.0006946725,0.00093799667,632,test
0.0010006328,0.00059808284,0.99498665,0.0009366183,0.0007704327,0.000538143,0.00074901775,0.00042032238,633,test
0.0010759756,0.0006663545,0.9948382,0.0009350596,0.0007703545,0.00050447776,0.00078021985,0.00042928255,634,test
0.00096107955,0.0006770482,0.99497116,0.0009822199,0.00078891875,0.0004983605,0.0007297488,0.00039142973,635,test
0.00090655865,0.994866,0.00069914275,0.0009428238,0.00080607936,0.00073348597,0.000680743,0.00036506593,636,test
0.000538638,0.0006739193,0.0006793575,0.0008321237,0.001391344,0.99399084,0.000801455,0.001092379,637,test
0.0012250235,0.0006766541,0.9946353,0.001015384,0.0007515135,0.00047973797,0.0008124555,0.00040386547,638,test
0.0010099629,0.00063942047,0.99493563,0.00097506103,0.0007561878,0.0005276839,0.00068181957,0.00047417355,639,test
0.0013660261,0.00065053836,0.994586,0.000942447,0.00077499216,0.00046605436,0.0007830219,0.0004309137,640,test
0.0014454206,0.0007051401,0.9939657,0.0011362946,0.00079582643,0.00056402216,0.0009576716,0.00042997109,641,test
0.99484825,0.00085716456,0.0012783487,0.00062731304,0.0004891337,0.00042036636,0.00072444935,0.00075503724,642,test
0.99403715,0.0011303527,0.0013024855,0.00062459405,0.0004593493,0.0004569606,0.0012386056,0.0007505569,643,test
0.0012093823,0.00076101924,0.99407345,0.0013673105,0.0007383519,0.0005492866,0.000837616,0.00046366995,644,test
0.0010946223,0.0007150613,0.99464405,0.0011046963,0.0007770356,0.000526515,0.00076905766,0.00036905616,645,test
0.0015366393,0.00060628395,0.99433076,0.0008857059,0.0008921916,0.00061484915,0.00068880006,0.00044472254,646,test
0.00097014086,0.0006960623,0.9948848,0.0009975501,0.0007957226,0.0004927799,0.00074593804,0.00041695367,647,test
0.0014180532,0.0006584232,0.9946138,0.00095450366,0.00077260006,0.0004942895,0.00070705294,0.00038127493,648,test
0.0012038825,0.00073148106,0.9945899,0.001104077,0.00067696115,0.0005282995,0.0007220282,0.00044335227,649,test
0.0020714279,0.0006360071,0.9923766,0.0020378195,0.0007641903,0.0007012052,0.00080650597,0.0006062962,650,test
0.99399525,0.0009839201,0.0022974636,0.0005532738,0.0004870491,0.00039243686,0.0007493694,0.000541362,651,test
0.000981225,0.00066424545,0.9949463,0.001017431,0.0007447629,0.0005049365,0.0007339097,0.00040720747,652,test
0.0008925834,0.0007443137,0.99481815,0.0010725934,0.0008557775,0.00048285397,0.0007636877,0.00037002622,653,test
0.9950088,0.0010198867,0.0009779631,0.00057771127,0.0004865501,0.00036081945,0.0007888985,0.00077928725,654,test
0.001019778,0.0006673808,0.99493057,0.0009432843,0.0007982664,0.0005121969,0.0007197643,0.0004086437,655,test
0.00092112366,0.00076263875,0.9947425,0.0010682069,0.0008260393,0.0004985423,0.0008084596,0.00037241296,656,test
0.99458575,0.0012580041,0.0008287684,0.0007115939,0.00051867677,0.00043469857,0.00075520127,0.0009071715,657,test
0.0009741317,0.0007142982,0.99478537,0.0010411682,0.0008094816,0.0005036266,0.0008076594,0.0003642634,658,test
0.00092598365,0.0007250538,0.9949008,0.0010536807,0.00073778775,0.0005126825,0.0007372964,0.00040669425,659,test
0.99416625,0.0009737182,0.0016157083,0.0007692229,0.00045992996,0.00044909088,0.00079679774,0.00076931535,660,test
0.00093062187,0.0006784139,0.9948146,0.0010414537,0.00082331453,0.0005460481,0.0007514383,0.00041417332,661,test
0.9946765,0.0010163732,0.0016590696,0.00046456463,0.0005350475,0.0003542247,0.00062570604,0.0006685645,662,test
0.0010163379,0.000740788,0.9947184,0.001109699,0.0007852759,0.00049937,0.00071056944,0.00041973565,663,test
0.0010935399,0.00065522164,0.994831,0.0010629289,0.0007105361,0.00048919074,0.0007340623,0.0004235257,664,test
0.0010523854,0.99502534,0.00066938833,0.00082368485,0.0006362937,0.00070587336,0.000683145,0.00040390366,665,test
0.9951563,0.00086535193,0.0010881347,0.0005419809,0.00044777332,0.00038587407,0.00068669306,0.0008279076,666,test
0.0008177681,0.0013391955,0.0011914845,0.00076499354,0.99130636,0.0024691194,0.0009771961,0.0011338507,667,test
0.9952028,0.0009943526,0.00094515807,0.0005223393,0.0005068554,0.00032780127,0.0006857285,0.00081499555,668,test
0.99516606,0.00094915624,0.0008138913,0.0005447446,0.0004754878,0.00036730553,0.0007337383,0.00094953604,669,test
0.000998325,0.0007410931,0.99486035,0.00088952255,0.00082740106,0.00048175675,0.00079267763,0.0004088472,670,test
0.001193174,0.0006528284,0.9948073,0.00089881226,0.0008689873,0.00047971663,0.00067014503,0.00042908278,671,test
0.99469215,0.0013108654,0.00083960214,0.0005962915,0.0005039097,0.0004238795,0.000880536,0.00075267156,672,test
0.9951497,0.0009880476,0.00086932076,0.00055712345,0.0005270744,0.00038866192,0.00065067643,0.00086947414,673,test
0.99491006,0.0008771836,0.0013506209,0.0006392503,0.0004226037,0.00035664332,0.00074956316,0.0006940426,674,test
0.000911443,0.00070367183,0.9949185,0.0009788647,0.00086185953,0.00048037464,0.000735947,0.00040922416,675,test
0.0010747887,0.0006732299,0.9948285,0.0010596616,0.0007041401,0.00050862157,0.00076268543,0.00038843183,676,test
0.9679865,0.023441711,0.0037776434,0.0007273294,0.0008376134,0.0007172414,0.0015638602,0.00094800227,677,test
0.0009130068,0.0006642098,0.99471694,0.0010698381,0.0008826855,0.00053052447,0.00065729715,0.00056557794,678,test
0.0014656493,0.0006558704,0.994538,0.0008466643,0.00085536524,0.0004577264,0.000744599,0.0004361801,679,test
0.0009111477,0.00074867596,0.994729,0.0011457166,0.000743711,0.0005470654,0.0006730608,0.0005015955,680,test
0.93198055,0.0017073473,0.059645746,0.0014152053,0.0013623147,0.001198666,0.0017887063,0.0009013977,681,test
0.00046554397,0.0006916517,0.00056048343,0.0010312964,0.0013497472,0.9939996,0.0009662214,0.00093552546,682,test
0.99514306,0.001008623,0.00094758905,0.00055456115,0.00047289938,0.000382189,0.0006258181,0.00086531363,683,test
0.994974,0.000982204,0.0009963991,0.0006365571,0.000526488,0.00040706038,0.00071685965,0.00076042034,684,test
0.99507266,0.00097138836,0.0011368302,0.00056651747,0.00045569366,0.0003618278,0.00063704414,0.0007979982,685,test
0.99506015,0.0009339527,0.0012921381,0.0005368277,0.00042895047,0.00035165867,0.0007297494,0.0006665308,686,test
0.001000442,0.9948742,0.00061856105,0.00089138484,0.00070512097,0.00076856476,0.00065564894,0.000486107,687,test
0.9928564,0.001086098,0.0031020725,0.00050865376,0.00044660768,0.0004684863,0.0008282206,0.00070347684,688,test
0.0010318754,0.0006447219,0.99493897,0.0010015195,0.0007176326,0.00052417244,0.0007144651,0.00042659562,689,test
0.9946515,0.0011860705,0.00065223954,0.0005714952,0.00059522747,0.00042342907,0.00086522324,0.0010548546,690,test
0.99495536,0.0008342723,0.0011546038,0.00064528035,0.0005315737,0.00039703152,0.00067677797,0.00080507307,691,test
0.0012069289,0.00064627355,0.99467105,0.00095252844,0.00087185844,0.0004858462,0.0007693236,0.00039613678,692,test
0.00100254,0.0007737692,0.9946818,0.001042002,0.0007898028,0.00048591796,0.00085043296,0.000373688,693,test
0.00056657766,0.0007290657,0.00055805815,0.00081444805,0.0013577468,0.99388665,0.00090223644,0.0011853252,694,test
0.9950047,0.00091497565,0.0011229317,0.00052614236,0.00046365152,0.00040122785,0.0006433294,0.0009230106,695,test
0.98207605,0.0011093538,0.013307981,0.00078751333,0.0006055812,0.00046382,0.001007631,0.00064197,696,test
0.9952428,0.00092260836,0.0008704856,0.00055973994,0.0004927018,0.00037461333,0.000620354,0.00091662235,697,test
0.0011291114,0.0006747207,0.99475634,0.00091460947,0.0008721436,0.0004793171,0.0007809648,0.0003927975,698,test
0.0018760938,0.0011518999,0.9930595,0.001140834,0.0008181575,0.00053835067,0.0009499989,0.00046512432,699,test
0.0013917638,0.00065421045,0.9945051,0.00092852104,0.0008731374,0.00046849696,0.0007717527,0.00040702516,700,test
0.0009781617,0.00074144156,0.9949286,0.0008875696,0.00084658735,0.00046430563,0.00075298396,0.0004003074,701,test
0.0011819033,0.0006421891,0.9947188,0.00083462504,0.00095305254,0.0004989444,0.00072577543,0.0004446579,702,test
0.00056551065,0.0006913047,0.00051360467,0.0011126263,0.0012230825,0.99347246,0.0008806043,0.0015408809,703,test
0.0012910274,0.0006398499,0.9945686,0.0009991641,0.0007981289,0.0004907886,0.0008066379,0.0004057686,704,test
0.99482024,0.0008318362,0.00160738,0.00052242045,0.0004323136,0.00039408653,0.00068923313,0.0007025308,705,test
0.0011539025,0.00066377176,0.9947732,0.00086570304,0.0009147048,0.00047144006,0.0007393358,0.00041791357,706,test
0.02678778,0.001419267,0.963563,0.0028510124,0.001381955,0.001030562,0.0021246271,0.00084171107,707,test
0.0012367793,0.0006360313,0.99466336,0.0008459014,0.0009143386,0.00049654074,0.00076949305,0.00043750578,708,test
0.98938155,0.0055648065,0.0013715723,0.0006450012,0.0005464277,0.0004061846,0.0013466261,0.0007378321,709,test
0.0011620187,0.0007473859,0.99433786,0.001226491,0.0007568712,0.0005165835,0.00086129736,0.0003916063,710,test
0.0021091807,0.00072390377,0.99379236,0.0009990943,0.00068664324,0.00047420195,0.00080704066,0.00040756242,711,test
0.0010231156,0.00066346023,0.99488586,0.0010175138,0.0008029424,0.0005070824,0.0006881807,0.0004118071,712,test
0.9949143,0.00083156023,0.0011629906,0.0006411898,0.00050547504,0.0003983598,0.0006799101,0.0008662917,713,test
0.9948061,0.0009161572,0.0011850299,0.000558555,0.0005087615,0.00047538042,0.0008174226,0.00073269656,714,test
0.9939614,0.000877741,0.0020214177,0.0007246013,0.0004794564,0.0004555487,0.0007542789,0.0007255846,715,test
0.0013181785,0.00064520043,0.99462587,0.00097470824,0.00076277443,0.0004935096,0.00079395535,0.00038573515,716,test
0.0009570227,0.00092030625,0.0004857345,0.0013898641,0.0011865451,0.001308022,0.0012558256,0.9924967,717,test
0.9949964,0.0009558772,0.00089334673,0.00065405504,0.00052100455,0.00040714003,0.00071251264,0.0008596654,718,test
0.001138009,0.00067283306,0.99479973,0.0008778444,0.0008716212,0.0004827233,0.0007622165,0.00039501642,719,test
0.002890485,0.0007517994,0.9915366,0.0017006643,0.0008216882,0.0009424467,0.0008344496,0.0005217546,720,test
0.00082470727,0.0013140495,0.0005721909,0.0023953188,0.0009130258,0.001428707,0.0022002747,0.99035174,721,test
0.99478006,0.0012683867,0.00081641605,0.0005228681,0.0005766499,0.00038155855,0.00077449944,0.00087955286,722,test
0.0009194823,0.0009221906,0.000866563,0.0019337421,0.001853411,0.0020378917,0.00102012,0.9904467,723,test
0.0009782261,0.0006718439,0.99488825,0.000943447,0.0008779137,0.00051052845,0.00070617266,0.00042373408,724,test
0.0021739723,0.0005950296,0.99279636,0.0013451275,0.000869856,0.0006513997,0.0008947454,0.0006735441,725,test
0.0010934158,0.0007068751,0.9947621,0.00096811465,0.0008434187,0.00046201586,0.0007927867,0.00037130882,726,test
0.9951202,0.0009467188,0.00085125864,0.0006025587,0.00050481164,0.00039605892,0.0007170152,0.00086144166,727,test
0.99513876,0.0009869337,0.0009439619,0.00058265554,0.0005336638,0.0003852997,0.0007202322,0.00070842664,728,test
0.00094083627,0.0007197215,0.9948657,0.0009894222,0.000818586,0.0005107307,0.00077686936,0.0003782227,729,test
0.0009912248,0.00071043003,0.9947476,0.0010249495,0.00079843774,0.0005273968,0.0008323666,0.00036765932,730,test
0.001083702,0.0006999092,0.9946572,0.0010874585,0.0007343958,0.00049455673,0.00082517957,0.0004176312,731,test
0.994048,0.00087734836,0.0022876188,0.00055713917,0.0005434941,0.00039118872,0.00069146976,0.0006038398,732,test
0.0018762458,0.0006335679,0.99299896,0.0012021952,0.0010855823,0.0005996983,0.00089090527,0.00071287784,733,test
0.9950658,0.0010041869,0.0008876227,0.0006087561,0.00051480974,0.00040389638,0.00071624893,0.00079868134,734,test
0.994588,0.0010712185,0.0015816243,0.000574016,0.0005182636,0.00035809178,0.00070161297,0.0006071783,735,test
0.00088051596,0.0007009543,0.99467576,0.0011065066,0.0009110668,0.0005192162,0.00085798465,0.00034800664,736,test
0.9950192,0.00089788646,0.0011600122,0.0005964518,0.0005118106,0.00037938548,0.00071303436,0.0007221742,737,test
0.0007766002,0.000871734,0.00048877444,0.0019049055,0.0015865292,0.0027478528,0.001376207,0.9902474,738,test
0.0009727794,0.00073335884,0.9949393,0.0008785115,0.0008711099,0.00046149216,0.00074784545,0.00039570435,739,test
0.001123858,0.0006202063,0.9948554,0.0009218232,0.0007587261,0.0005726299,0.00071627775,0.00043105675,740,test
0.0009790296,0.0008081578,0.9948037,0.00091425196,0.00088439934,0.00047537568,0.0007671124,0.00036785155,741,test
0.99512756,0.0010702629,0.0008208041,0.00058235624,0.0005029569,0.0003768371,0.0006742075,0.00084501214,742,test
0.99467874,0.0009459464,0.000859043,0.0005442696,0.0005652796,0.00044458488,0.0006397441,0.0013224145,743,test
0.0010156508,0.0006680145,0.9948173,0.0010646242,0.0007635793,0.00049996725,0.00075298094,0.0004179116,744,test
0.0010011977,0.00066572736,0.9949234,0.00095772865,0.0008418156,0.0005102737,0.00071257073,0.00038734742,745,test
0.0010133191,0.0007387058,0.99483925,0.00095530157,0.0008689141,0.000462239,0.00072433404,0.00039793755,746,test
0.0012265272,0.0006817527,0.9946456,0.0009773921,0.00082223816,0.0004706748,0.000786034,0.00038985568,747,test
0.0010260029,0.0006965671,0.9947261,0.0011147743,0.0007212097,0.00053255726,0.00079669093,0.00038600957,748,test
0.0020235735,0.0008951679,0.9918854,0.0021211538,0.00077125727,0.0008507651,0.0010151003,0.00043749597,749,test
0.0009877355,0.0006987275,0.99492115,0.0010040234,0.00076879456,0.00047889657,0.0007519977,0.00038875022,750,test
0.0005231786,0.0008307153,0.00069807156,0.00096413185,0.0011964678,0.9938564,0.0008180866,0.0011129102,751,test
0.9951438,0.0010037443,0.00079593575,0.0005749105,0.00050268596,0.0003781504,0.0006687093,0.00093220413,752,test
0.99522626,0.00091683667,0.0010195802,0.0005005142,0.0004918795,0.0004013669,0.0006573324,0.0007862631,753,test
0.99170977,0.0008351208,0.004081832,0.00073987216,0.0006400306,0.0004547383,0.0008280717,0.0007105042,754,test
0.0009034244,0.0007303755,0.9948992,0.0009954425,0.00077140203,0.0005205814,0.00077768206,0.00040202064,755,test
0.00225261,0.00065969705,0.9916397,0.0018289661,0.0015334336,0.00077783223,0.0007273754,0.0005804418,756,test
0.0009149538,0.00070405996,0.9948543,0.0011518953,0.00072720315,0.0005194723,0.0007277224,0.0004004837,757,test
0.0009310032,0.0006668686,0.99498785,0.00091739045,0.00083394593,0.0005117808,0.0007519018,0.00039933872,758,test
0.0010739885,0.9946426,0.0007748763,0.0009273409,0.00072523893,0.00081952044,0.0006309515,0.00040544622,759,test
0.9948242,0.0010478362,0.0009903848,0.00066814583,0.00046139827,0.0004394163,0.00072623,0.0008423728,760,test
0.00070896064,0.0014396736,0.0009829464,0.0005929059,0.9805314,0.013340861,0.0011142396,0.0012889843,761,test
0.00081786496,0.9930131,0.0006162348,0.0008034072,0.0007302539,0.0006767305,0.0027406816,0.0006017202,762,test
0.000903144,0.0011160313,0.00085558405,0.0011260145,0.0007034092,0.0009810142,0.9930663,0.0012484365,763,test
0.0010448113,0.0006874163,0.99463505,0.001117253,0.00081426813,0.00051450374,0.00082833023,0.00035841003,764,test
0.9951344,0.0010590134,0.00093559496,0.0005140507,0.0005684075,0.00033816163,0.00065243896,0.0007979637,765,test
0.0011212,0.00064173737,0.99419594,0.0013525318,0.0010314058,0.0006173126,0.00064788054,0.00039185357,766,test
0.0009771874,0.000710289,0.99482286,0.001009172,0.00081034325,0.00050150865,0.0008039589,0.00036468645,767,test
0.0009943994,0.00069690606,0.99467695,0.0012460573,0.00071326434,0.00054778514,0.0006924442,0.00043215384,768,test
0.99457884,0.0015763785,0.00097264076,0.0005214262,0.0005400736,0.00035800465,0.00060379325,0.0008489079,769,test
0.99502385,0.0010415053,0.00085294066,0.0006026629,0.00053938053,0.00038446276,0.00068169105,0.000873557,770,test
0.0009320037,0.0007062149,0.9948325,0.0009649519,0.00088592974,0.0005296114,0.0007325937,0.00041617473,771,test
0.0012375152,0.00071003754,0.9934928,0.0017991947,0.00087895646,0.0007597744,0.0007299109,0.00039178244,772,test
0.0007850546,0.0013419983,0.001200523,0.00082838023,0.9913449,0.0022229988,0.000990499,0.0012856347,773,test
0.0017438512,0.00072594493,0.99256855,0.0021238143,0.0008838592,0.00071176,0.0008703757,0.0003717483,774,test
0.0010798702,0.00070419675,0.99469745,0.001078179,0.00072751095,0.0005062609,0.0008116204,0.00039485793,775,test
0.0010995705,0.99393976,0.00059120223,0.0010226805,0.0004794128,0.00066968,0.0016841703,0.0005134637,776,test
0.0016481616,0.0016627715,0.0009897634,0.001242779,0.0009561651,0.0019148177,0.9811414,0.010444135,777,test
0.0010776182,0.0007230144,0.99472827,0.0010137996,0.0008146318,0.00046397382,0.000800151,0.00037858344,778,test
0.9932985,0.000900971,0.0028507453,0.00061142194,0.00047389217,0.0003919365,0.0007840581,0.000688529,779,test
0.9950837,0.0010171275,0.00087854185,0.00061242125,0.00048600812,0.0003755338,0.0007301063,0.00081665075,780,test
0.0010262338,0.99476385,0.0007643346,0.00090904196,0.0006999011,0.0008129664,0.0006030755,0.00042049086,781,test
0.9950643,0.0010350535,0.0008621498,0.0006132094,0.00055102835,0.00040254582,0.00069380976,0.00077798695,782,test
0.0006111826,0.0009191244,0.0007104316,0.0011955133,0.0016128252,0.9932146,0.00092174025,0.0008146114,783,test
0.001025204,0.00076596666,0.9948285,0.000891007,0.0008535788,0.00045278226,0.00078000803,0.00040303118,784,test
0.0010146047,0.0006868767,0.99474055,0.0010930329,0.00074634067,0.0005285488,0.000758501,0.00043163158,785,test
0.0008234158,0.0006552924,0.99448544,0.0013022361,0.001119705,0.00051336235,0.0007129102,0.00038770324,786,test
0.9198803,0.0014615731,0.069759905,0.0023240366,0.00237702,0.0010660351,0.0013639764,0.0017671235,787,test
0.0010022799,0.0007488278,0.99474007,0.0010391166,0.00080971024,0.00048122372,0.00079899153,0.00037984588,788,test
0.0011925941,0.0006951038,0.9946737,0.00094609,0.00080991234,0.0004882098,0.0008134895,0.00038076902,789,test
0.0010891852,0.00077393587,0.9946589,0.0010396494,0.0007662225,0.00047428446,0.00082047936,0.00037726518,790,test
0.0010031943,0.0007372245,0.9947877,0.001070135,0.0007473748,0.00048664122,0.00075038034,0.0004173207,791,test
0.0009391913,0.0007257238,0.99477047,0.0010738932,0.00081271864,0.00050035847,0.0007761664,0.00040158295,792,test
0.0009228335,0.0007323326,0.99496126,0.0009752024,0.00080987526,0.0005188246,0.0006773654,0.00040227544,793,test
0.0011651157,0.0006484515,0.9947424,0.0009867842,0.00069601374,0.00051724043,0.00072602974,0.00051790377,794,test
0.0009128448,0.00069520815,0.99486583,0.0009870934,0.00081875746,0.0005302154,0.00081884523,0.00037119703,795,test
0.0011324472,0.0006617861,0.9949345,0.00094449916,0.0007753857,0.0004814803,0.0006847338,0.00038520127,796,test
0.99465394,0.0010816787,0.0013725614,0.00050330925,0.0006238781,0.00036042172,0.0007573353,0.00064686977,797,test
0.0009651631,0.0006733177,0.99495786,0.0010345854,0.0007423064,0.00050573726,0.00070941256,0.0004116678,798,test
0.9950781,0.00093490124,0.0008693478,0.0005658829,0.00048575384,0.00039206306,0.00070076616,0.00097317353,799,test
0.99464947,0.0012165367,0.0008671677,0.00054758124,0.00063024525,0.00038834158,0.00093489955,0.0007658145,800,test
0.00095118483,0.00071332604,0.994862,0.0010561219,0.000761802,0.0005229942,0.0007564888,0.0003759392,801,test
0.0011766711,0.0015803232,0.00083614164,0.0010352787,0.0007617608,0.0011875806,0.9923692,0.0010530446,802,test
0.99505156,0.00096222886,0.00078390865,0.00064013654,0.00056900637,0.00041199196,0.0006286493,0.0009526025,803,test
0.99506384,0.0010012167,0.00085644086,0.0006121903,0.0004621941,0.0004089435,0.0006485141,0.0009467337,804,test
0.9948974,0.000893692,0.0010064516,0.0007295719,0.0005038748,0.00042019194,0.0007048241,0.0008440553,805,test
0.000986437,0.0007486382,0.99469674,0.0011226772,0.0007822011,0.0004957535,0.00079129095,0.0003761717,806,test
0.99501824,0.0009694631,0.0010057376,0.00065959134,0.000490275,0.00039010943,0.0007293311,0.0007372691,807,test
0.0010090185,0.00065095467,0.9949468,0.001008204,0.00070024276,0.000516003,0.0007111645,0.000457725,808,test
0.9947255,0.00093132776,0.0011104941,0.000617304,0.0006352115,0.000474314,0.000797408,0.00070835097,809,test
0.0009507153,0.00064321834,0.9948913,0.0010044983,0.00084190845,0.00050033734,0.00076221145,0.00040573927,810,test
0.0013924924,0.0007403643,0.99437165,0.001003475,0.0007869485,0.0004780443,0.0008827978,0.0003442738,811,test
0.0010139815,0.0006492964,0.9949485,0.0009359891,0.00083656545,0.0005083486,0.00066969515,0.00043773642,812,test
0.0011577327,0.0006592502,0.99474925,0.0010256057,0.0008501914,0.0004872826,0.00071649335,0.00035414135,813,test
0.0050501535,0.000741005,0.989833,0.0013244487,0.0009679127,0.00076957,0.00073165505,0.0005821611,814,test
0.00077402696,0.0009613955,0.00050448114,0.0012928944,0.0013663163,0.0015504711,0.0011385052,0.9924118,815,test
0.00079608185,0.00089427264,0.00055102527,0.0015128497,0.0012138967,0.0014268894,0.0011998058,0.99240524,816,test
0.0010384619,0.0006529958,0.9948284,0.0009999628,0.00076644006,0.0005449034,0.00073754054,0.00043133227,817,test
0.00047380675,0.00063750375,0.00053400034,0.0015953439,0.0028604358,0.9921429,0.00084762264,0.0009083873,818,test
0.00086943194,0.99480295,0.00067175744,0.0008943642,0.0008267057,0.00075577,0.0007997293,0.00037930626,819,test
0.0012538888,0.00065809087,0.9947207,0.00089653354,0.0008046345,0.00048137436,0.0007792748,0.00040546744,820,test
0.9944266,0.0010656101,0.0010401087,0.0007315095,0.00045147614,0.00040964034,0.0010468666,0.0008282665,821,test
0.0013073592,0.00066708605,0.9946747,0.000812169,0.0008738395,0.0005092149,0.00067604816,0.00047962478,822,test
0.00085240096,0.99466443,0.0006884508,0.000987834,0.000722844,0.00070765015,0.0010417185,0.00033466387,823,test
0.0011098436,0.000696577,0.9948607,0.00090333435,0.0008234454,0.0004873191,0.00074540084,0.0003734214,824,test
0.000984565,0.00068666734,0.9947802,0.0010328175,0.0008099967,0.00052520883,0.00081681093,0.00036370716,825,test
0.00092050905,0.0007822204,0.99475205,0.0009879096,0.00082256395,0.00054505386,0.0008162253,0.00037341908,826,test
0.00091710495,0.00095701515,0.0004823201,0.0012058791,0.0011997342,0.0012801789,0.0015511758,0.99240655,827,test
0.99493814,0.0010983706,0.0007372913,0.0006533416,0.0005551314,0.0004028448,0.0006841961,0.0009307237,828,test
0.00087183557,0.0008577597,0.0005074181,0.001338351,0.0013149944,0.0013592792,0.0012604597,0.99248976,829,test
0.0013182219,0.00061751186,0.99411666,0.001273962,0.00069745845,0.00067856436,0.00079894974,0.00049857754,830,test
0.99464095,0.0010368576,0.0010433727,0.0006652123,0.00046549313,0.00040469418,0.0007491215,0.000994262,831,test
0.9950564,0.00093202945,0.0010535289,0.00063704373,0.0004724705,0.00038571446,0.00069941423,0.0007634234,832,test
0.0012887575,0.0007133845,0.99392736,0.0012728518,0.0011212928,0.00052759825,0.00077586033,0.00037294513,833,test
0.00090533675,0.00065739296,0.9950033,0.00094813487,0.00090590765,0.0005044555,0.00065898226,0.00041643518,834,test
0.0010418933,0.0007189049,0.9949019,0.0009162158,0.0007857467,0.0004912519,0.0007383723,0.00040564864,835,test
0.000860162,0.00068318914,0.99503595,0.0008553644,0.0008895005,0.0005512462,0.0006713556,0.00045329583,836,test
