0,1,2,3,4,5,6,7,identifier,split
0.9901597,0.0012433392,0.00025623164,0.0019918086,0.0027002923,0.0003089827,0.0013908573,0.0019487455,0,test
0.9845064,0.0022586598,0.00068391353,0.0032155605,0.003921115,0.00047585738,0.002418617,0.0025199023,1,test
9.206304e-05,0.0026660839,0.0007432998,0.003548754,0.0042788065,0.98331636,0.0012701119,0.00408449,2,test
0.0004816192,0.0049846093,0.004284321,0.008559319,0.0065717697,0.9682423,0.0026127696,0.0042634546,3,test
0.97885084,0.002874526,0.0016506234,0.004029253,0.0048357607,0.0005400255,0.0037229045,0.0034960567,4,test
0.00032249058,0.00080832944,0.9921136,0.0016426109,0.0011670972,0.00040136476,0.0028731131,0.0006714269,5,test
0.000341831,0.00089905143,0.99218565,0.0017822979,0.0009436298,0.00036263024,0.0028881931,0.00059667486,6,test
0.00054902845,0.0015038095,0.98764837,0.0026872472,0.0017300852,0.0006350165,0.0042171315,0.0010293279,7,test
0.9485592,0.014606443,0.0030451906,0.008668076,0.010872241,0.0014436548,0.008806044,0.003999142,8,test
0.00035272125,0.0009726565,0.9915099,0.0020887472,0.0010965624,0.00041883293,0.0028033096,0.00075729354,9,test
0.00025709436,0.0005215385,0.9937959,0.0015087287,0.000723994,0.00027530536,0.0022123884,0.0007050439,10,test
0.00034958852,0.0006382334,0.9933031,0.0017713149,0.000772856,0.0002576695,0.002416479,0.0004906531,11,test
0.97381455,0.0051533994,0.00089584355,0.0054670083,0.0063994084,0.0007741368,0.0039858995,0.0035097431,12,test
0.98578656,0.0019784733,0.0011314218,0.0025677718,0.0034546063,0.00036913744,0.0020701236,0.0026418993,13,test
0.00016999447,0.0003421652,0.99596655,0.0010489734,0.00046478093,0.00017233605,0.0014270257,0.00040823873,14,test
0.00035992928,0.0008398926,0.9921003,0.0020157269,0.00087677577,0.00037046574,0.0027567015,0.0006802221,15,test
0.00071789575,0.0019125318,0.9861691,0.0029885606,0.00174265,0.0006427343,0.004790862,0.001035738,16,test
0.00014926943,0.000282025,0.9962586,0.0009201126,0.00040950987,0.00015527307,0.001427014,0.00039812637,17,test
0.951914,0.007932589,0.00629956,0.007835176,0.011096021,0.0013682883,0.0076716733,0.005882636,18,test
0.0019974408,0.025048703,0.00765198,0.029430158,0.10320717,0.8035931,0.008077925,0.020993527,19,test
0.9623265,0.0061299973,0.0023213178,0.007476263,0.008240054,0.0013746875,0.0065621305,0.00556896,20,test
0.003353878,0.0008829843,0.987928,0.0022953863,0.0012258368,0.00028277235,0.0026539317,0.0013771693,21,test
0.99193597,0.0013566635,0.00027786757,0.0012754163,0.0024709187,0.00017403754,0.000941958,0.0015671246,22,test
0.00016322566,0.0002751489,0.99625164,0.0010229746,0.0004039464,0.00015032408,0.0013700896,0.00036270518,23,test
0.0012574097,0.00077646977,0.0003212871,0.0012891717,0.00047649778,0.0005510344,0.00065784354,0.9946702,24,test
0.00035684413,0.00064635475,0.99269205,0.0021007915,0.000770302,0.00033390513,0.002427306,0.00067237817,25,test
0.00030008252,0.0006996314,0.99342704,0.0016218502,0.0007147195,0.00029783274,0.0023570836,0.0005818738,26,test
0.00036930526,0.00079071417,0.9918805,0.002109793,0.0008652899,0.00035610216,0.002862607,0.0007656811,27,test
0.00029056545,0.000778288,0.9933161,0.0018053987,0.0007903799,0.00032494622,0.0021765316,0.00051772373,28,test
0.0003341846,0.0008595582,0.9924304,0.002061623,0.0009506891,0.00038537238,0.0024001691,0.0005779395,29,test
0.9848614,0.0020430333,0.0004920495,0.0029346554,0.0042266115,0.0004176989,0.0021454443,0.0028791623,30,test
0.00035707187,0.00087265344,0.99227846,0.0021159633,0.0009084997,0.00038664349,0.002452001,0.00062871864,31,test
0.000119826014,0.00026869832,0.00017042439,0.00036390766,0.00014547395,2.2988434e-05,0.9987607,0.00014802352,32,test
0.000683544,0.001646829,0.9865514,0.0029118757,0.0018794073,0.0006555814,0.0046838084,0.00098755,33,test
0.00038595832,0.0009117564,0.99088657,0.0024035617,0.001084982,0.00045638758,0.0030324538,0.00083822216,34,test
0.00014578222,0.00028138957,0.99666035,0.0009249852,0.00037138324,0.00014290487,0.0011644885,0.00030873285,35,test
0.00027053186,0.0006043949,0.99413186,0.0016653902,0.00065626466,0.00028183873,0.0018713203,0.00051853375,36,test
0.000111799665,0.0002163085,0.9971855,0.00069397077,0.00027794513,0.00011829002,0.0011242022,0.00027186953,37,test
0.00019754126,0.00037728963,0.9956065,0.0011641551,0.00045370587,0.00018275541,0.0016145075,0.0004035601,38,test
0.9869065,0.0018616347,0.00045855972,0.002766969,0.0033228206,0.00045925297,0.0015736114,0.0026505634,39,test
0.98315614,0.0023868363,0.0006656114,0.0032958484,0.0043966547,0.0004464742,0.0026144788,0.0030378143,40,test
0.9801222,0.0029962675,0.0007834086,0.0039452803,0.005513537,0.00063947716,0.0028251794,0.0031746055,41,test
0.0003813629,0.00083912443,0.992247,0.0021044326,0.00091639714,0.0003736633,0.0025311853,0.0006068339,42,test
0.0003620261,0.0008612978,0.992304,0.0018606376,0.0009680669,0.00039825263,0.002551025,0.00069465605,43,test
0.98557603,0.002229633,0.00071814645,0.0032473179,0.0031541046,0.0004008388,0.0021409623,0.0025329795,44,test
0.00021272899,0.00038794713,0.9950669,0.0013458054,0.0005707935,0.00023717922,0.0016995564,0.0004790462,45,test
0.0005038759,0.0012006833,0.98926777,0.002776541,0.0014308174,0.0005663541,0.003368987,0.00088500767,46,test
0.00084996276,0.0006490818,0.00027822077,0.00079322606,0.0004671239,0.0009024711,0.00055198424,0.99550796,47,test
0.98165005,0.0023195888,0.0007678772,0.0035690777,0.0046683615,0.0004819434,0.003044052,0.0034990609,48,test
0.0006366528,0.0017838809,0.98486245,0.0032532462,0.0020719466,0.000802573,0.0052962573,0.0012930299,49,test
0.00033882682,0.00066515343,0.9929334,0.0019995924,0.00073492207,0.00030143026,0.0024031864,0.00062359474,50,test
0.0001543308,0.0003175705,0.99618196,0.0010017884,0.0004102038,0.00016182971,0.0013868689,0.00038548885,51,test
0.00032299449,0.00059351494,0.99342126,0.0016625294,0.0008757076,0.00030712492,0.0022755244,0.0005413302,52,test
0.9749552,0.003703446,0.0013794132,0.0053075347,0.0057808207,0.00082509295,0.0044873534,0.003561196,53,test
0.0005946418,0.0016411785,0.98652506,0.0032013396,0.001724299,0.0006883637,0.0044221627,0.0012030649,54,test
0.00029484558,0.0006074039,0.99331635,0.0017058521,0.0008045217,0.0002883104,0.0024815814,0.0005012514,55,test
0.98691165,0.0018464584,0.0008791702,0.0028896336,0.0026769508,0.00039121133,0.002023182,0.002381622,56,test
0.0001267796,0.00022548484,0.99705195,0.0008324009,0.00028574638,0.00013931094,0.0010370557,0.0003012967,57,test
0.00013464305,4.197628e-05,7.031219e-05,0.0001579534,0.9987357,0.0003059983,0.00022268541,0.0003307416,58,test
0.7460265,0.01788852,0.118778385,0.042561036,0.023988554,0.003739609,0.029130213,0.017887214,59,test
0.00025285277,0.00044764904,0.9945515,0.0013241374,0.00065164926,0.00019026228,0.002052411,0.00052960776,60,test
0.001207053,0.0020702907,0.98277456,0.0050024083,0.0017498392,0.0007417186,0.0049608527,0.0014932745,61,test
0.0006133579,0.0018331648,0.9847233,0.003209023,0.0021576406,0.00082960253,0.005307993,0.0013259623,62,test
0.00037637283,0.0008045172,0.99102986,0.002541441,0.0009784863,0.0004322071,0.002957908,0.00087928545,63,test
0.00020619718,0.00045849834,0.99508876,0.0012273241,0.0005581337,0.00019692894,0.0018028552,0.0004613929,64,test
0.0002629996,0.0005820972,0.99385107,0.0016969974,0.00065564684,0.00028661708,0.0021027059,0.0005618786,65,test
0.0003810088,0.00084987486,0.9914483,0.001891374,0.0011582127,0.00040723445,0.0030716972,0.0007923364,66,test
0.00026347008,0.0005551819,0.993982,0.0016250423,0.0006609329,0.00028627264,0.0021066142,0.0005204424,67,test
0.0025317974,0.0019264033,0.0007917113,0.002596351,0.0010983383,0.0015631532,0.0015474744,0.9879447,68,test
0.00016682666,0.00032793792,0.99626833,0.0010202365,0.00038448334,0.00016082166,0.0013044588,0.0003668313,69,test
0.98189765,0.0027662711,0.0006152145,0.0038619502,0.004786124,0.0004973417,0.0025888993,0.0029865033,70,test
0.0005056095,0.001261466,0.98937756,0.0023974457,0.001440559,0.00054824795,0.0036525386,0.0008165269,71,test
0.98291105,0.0024933545,0.0006056766,0.0033399456,0.0046354965,0.00049586676,0.0028472545,0.0026713817,72,test
0.00016893783,0.0003113837,0.996015,0.0009017213,0.00050747494,0.00017068733,0.0014987052,0.00042606486,73,test
0.0014676165,0.004516292,0.0005857221,0.004920569,0.003410591,0.97548884,0.003241163,0.006369262,74,test
0.00023863085,0.99732345,0.00018722225,0.0006620217,0.00030260044,0.00021977647,0.00078338385,0.0002829472,75,test
0.0010298978,0.00077296025,0.0001998758,0.0012412565,0.00038942552,0.00059179374,0.0006408316,0.99513406,76,test
0.7952944,0.007095709,0.14430511,0.018691871,0.007523902,0.0020129008,0.011198198,0.0138779,77,test
0.9797869,0.0031950637,0.0012954621,0.004440478,0.0047260146,0.00068639923,0.0034814908,0.0023880894,78,test
0.00025064725,0.99720854,0.0001806593,0.0007309233,0.000318694,0.00022598139,0.0007912196,0.0002932969,79,test
0.00031016162,0.00071498076,0.99316436,0.0017917196,0.000840653,0.00033256545,0.0023028743,0.0005426634,80,test
0.00013851162,3.9874758e-05,6.9582224e-05,0.0001225129,0.99898905,0.00018073626,0.00019664121,0.0002630964,81,test
0.9850677,0.0020962933,0.00032936607,0.0030751687,0.004134016,0.00045495317,0.0021041506,0.0027384788,82,test
0.97834843,0.003342612,0.0007266458,0.0045686825,0.0048525585,0.000828689,0.0034649111,0.003867482,83,test
0.97662735,0.004611651,0.00092971564,0.004499348,0.005669215,0.00070696266,0.0033928656,0.0035628988,84,test
0.00032022348,0.00054048304,0.00034048056,0.0006232219,0.9882537,0.007871261,0.0009447085,0.0011059226,85,test
0.98705,0.0016541234,0.0005828542,0.0024198045,0.003551213,0.0005624939,0.001859539,0.00231998,86,test
0.9784389,0.0029732457,0.0012636775,0.004169751,0.0057516163,0.00083274563,0.00343561,0.0031345147,87,test
0.00046852118,0.0013255195,0.99012893,0.002539299,0.0011597099,0.0005359941,0.0031309542,0.00071101537,88,test
0.98375756,0.0025096883,0.0006627422,0.0033645658,0.0036110277,0.00058636605,0.0025355113,0.0029724985,89,test
0.00038976382,0.00083507533,0.9917745,0.002218998,0.00096067874,0.00039165327,0.0027296476,0.0006996773,90,test
0.00029124416,0.00066317123,0.9935126,0.0016877127,0.0008080161,0.00029877105,0.0022109756,0.0005276537,91,test
0.00019307686,0.0003873737,0.99551576,0.0011345339,0.0005031015,0.0001914496,0.0016803533,0.00039445944,92,test
0.9792955,0.002971426,0.000639198,0.0038389775,0.0057468186,0.0006527718,0.0031444132,0.0037108993,93,test
0.9861444,0.0016483333,0.00053531106,0.002918204,0.0034348106,0.0003985609,0.0023804083,0.0025399558,94,test
0.00047812,0.0014865524,0.9894103,0.002467261,0.0012675215,0.00051321456,0.0035934162,0.00078369136,95,test
0.00035852805,0.00088030926,0.99136996,0.0019579877,0.0011642716,0.00045258855,0.0029801503,0.00083626376,96,test
0.00021803724,0.9976173,0.0001685541,0.00063157536,0.0003550449,0.00020558694,0.000570638,0.00023327999,97,test
0.000100100224,0.003095964,0.0004116704,0.002589181,0.0032268544,0.9869816,0.00128863,0.0023060585,98,test
0.969848,0.005489338,0.0017469269,0.005156717,0.007885504,0.00087774766,0.0050103525,0.0039854553,99,test
0.9882736,0.0013129051,0.00044018438,0.0022541112,0.0030613332,0.00037643817,0.0016535472,0.0026278219,100,test
0.0003182857,0.000689342,0.9931075,0.0018729878,0.0008079787,0.00035239971,0.0022791976,0.0005723654,101,test
0.0003121223,0.0007031564,0.99306655,0.0018271315,0.00085025036,0.00034510574,0.002314223,0.00058136124,102,test
0.00021134826,0.0053015975,0.0008782343,0.00503087,0.0051236656,0.97750276,0.0024123972,0.003539136,103,test
0.0010353302,0.97612506,0.0007620953,0.0031501811,0.002128857,0.005681569,0.0060206032,0.005096373,104,test
0.00093506504,0.00088328077,0.00037311786,0.001531505,0.00051245495,0.0012394836,0.0011363759,0.99338865,105,test
0.000112388625,3.3381475e-05,5.639362e-05,0.0001153,0.999042,0.00021933515,0.00018192577,0.00023929137,106,test
0.00013467946,0.00018987052,0.99706703,0.00080120977,0.00026189192,0.000107417625,0.0010991045,0.00033885063,107,test
0.00095973694,0.0006973175,0.00027837796,0.0013252202,0.00033507054,0.0005839915,0.0007327235,0.99508756,108,test
9.915705e-05,0.0023840454,0.00044982586,0.003075399,0.0027050155,0.9867351,0.0011739093,0.0033775168,109,test
0.0004078716,0.0010304613,0.99048984,0.0024315452,0.0010541758,0.0005266387,0.0032116391,0.0008478287,110,test
0.5374183,0.010877997,0.3553215,0.04030873,0.011446302,0.0022203152,0.027444316,0.014962565,111,test
0.9858496,0.001741235,0.0005563626,0.0027767785,0.003817801,0.00043664465,0.0018086772,0.0030129212,112,test
0.00019442556,0.0003431555,0.9953489,0.0010758684,0.0005160934,0.00020995268,0.0018170661,0.0004945883,113,test
0.00011471175,0.00025104525,0.9968213,0.00086112245,0.00039199213,0.00011815843,0.0011415845,0.00030005892,114,test
0.9688616,0.004469351,0.001279257,0.0058123237,0.009163702,0.0009319649,0.00413347,0.005348281,115,test
0.005335483,0.027126992,0.63608474,0.0425008,0.016161524,0.23869465,0.019260932,0.014834895,116,test
0.9840366,0.0023887176,0.0007423666,0.0036569815,0.0033433717,0.00045137564,0.0024695066,0.0029111265,117,test
0.99091536,0.0009867575,0.00024738707,0.0018739516,0.002255418,0.00022009379,0.0013737745,0.002127293,118,test
0.97352254,0.0045467364,0.0010291478,0.0050674933,0.0068847374,0.0006956144,0.0042176545,0.0040362068,119,test
0.0010610278,0.014514105,0.0019249383,0.012404056,0.0046714614,0.8082809,0.0069036633,0.15023993,120,test
0.0006711611,0.0011774848,0.9891116,0.00304816,0.0011419987,0.0007662182,0.0031149029,0.0009686044,121,test
0.0003026937,0.00034596014,0.99484706,0.0014398051,0.0005586118,0.0002523723,0.0017388919,0.00051456504,122,test
0.98316145,0.003013585,0.0002761102,0.003925395,0.003695265,0.00073237973,0.002590115,0.0026056776,123,test
0.007031049,0.06282489,0.008598214,0.012746686,0.33579302,0.49325365,0.010620097,0.069132365,124,test
0.98978525,0.001667533,0.00019938077,0.0023569262,0.0025202397,0.00045563083,0.0015720216,0.0014430702,125,test
0.000409405,0.00071123306,0.99352264,0.0021059518,0.0005542555,0.00045936796,0.0016576563,0.00057952676,126,test
0.98908883,0.0015181642,0.00015645054,0.0023116125,0.0028857111,0.0004139354,0.0015624329,0.0020628215,127,test
0.00016900098,0.00021488695,0.9968635,0.001041033,0.0002656452,0.00016154708,0.0009091267,0.00037522425,128,test
0.0005077863,0.00075476925,0.99144685,0.002036826,0.0011015859,0.00050048786,0.0027961321,0.00085557555,129,test
0.0007797224,0.0014942954,0.98742604,0.0033779645,0.0012384146,0.00083464454,0.0035639324,0.0012849247,130,test
0.002222586,0.0065113585,0.9653535,0.007074092,0.0047336146,0.0025009422,0.0091658505,0.0024380854,131,test
0.9859949,0.0023292645,0.00026184393,0.0030357908,0.0033003439,0.000603046,0.0020132803,0.0024614518,132,test
0.00082879316,0.0012977242,0.9886232,0.003161909,0.0011465248,0.00071114604,0.0032396016,0.0009911355,133,test
0.0001820662,0.000241222,0.99648726,0.0011973262,0.00031190887,0.00021134659,0.00096630194,0.00040255903,134,test
0.3078928,0.6385559,0.0050489046,0.008918632,0.019937847,0.0040285927,0.010803975,0.0048133954,135,test
0.0015193076,0.0026796116,0.9783443,0.005266313,0.002528282,0.0014854113,0.0061838394,0.0019929912,136,test
0.0008471905,0.0017677994,0.98575866,0.00348538,0.0016413007,0.00096671586,0.004334582,0.0011983273,137,test
0.00040417645,0.00063262007,0.9930227,0.0016535136,0.0008976308,0.00039220383,0.0023066427,0.0006906222,138,test
0.00030098602,0.0004593973,0.99461234,0.0017263129,0.0005689747,0.00031442242,0.0014801169,0.00053760124,139,test
0.0005024851,0.0011250323,0.9901764,0.002372698,0.0012250984,0.00068079686,0.0028559384,0.0010615552,140,test
0.98236096,0.0035139322,0.0003067883,0.00405312,0.0038038173,0.000793456,0.0024900467,0.002677821,141,test
0.0010846953,0.0019922764,0.98403025,0.0044004084,0.0018666508,0.0011323672,0.004094097,0.0013993353,142,test
0.00093126605,0.0018018044,0.98560846,0.003691276,0.0016596832,0.0010132313,0.004073727,0.0012205805,143,test
0.99094754,0.0011461263,0.00025234168,0.0019699882,0.0019808074,0.0003060127,0.0012796125,0.0021175505,144,test
0.0002265166,0.00020723883,0.99618995,0.0009236657,0.00043331404,0.00019435304,0.0013440563,0.0004808915,145,test
0.0002974628,0.9971533,8.193868e-05,0.0005980421,0.0002461779,0.00038330487,0.00085985643,0.00037984183,146,test
0.00067591324,0.00122684,0.9893854,0.002981817,0.0011488667,0.0007475366,0.0029327115,0.0009009551,147,test
0.0010014843,0.0024095033,0.9838103,0.0042816396,0.001628107,0.0013256718,0.0043227626,0.0012204068,148,test
0.9892027,0.001563077,0.00020898963,0.0027359894,0.0021569503,0.00045988726,0.0016115152,0.002060947,149,test
0.9923307,0.0008754836,0.0003047303,0.0022987053,0.0012806972,0.00041635407,0.0009513463,0.0015420456,150,test
0.9906026,0.001516341,0.00021443077,0.0023194884,0.002137722,0.0004015657,0.001307268,0.0015005808,151,test
0.9914725,0.0011057194,0.00014350274,0.0020021866,0.0019792907,0.00032748826,0.0013241796,0.0016450976,152,test
0.9772201,0.0049555083,0.00043983772,0.004809335,0.005376941,0.0009774017,0.0030440458,0.0031768803,153,test
0.00040041105,0.00060441357,0.99371666,0.00193477,0.0006078362,0.00034957577,0.0018344511,0.0005518986,154,test
0.0015143321,0.0033855797,0.97754693,0.004785367,0.0028276735,0.0017265296,0.006398607,0.0018149705,155,test
0.00029541246,0.9971756,6.361942e-05,0.0006455063,0.0002889997,0.00038696104,0.0007427579,0.00040118545,156,test
0.9865551,0.0022254519,0.0002317992,0.0033984513,0.002844281,0.0006114654,0.0019609933,0.0021724734,157,test
0.9677087,0.00406108,0.0052166465,0.008031352,0.0044964,0.0014405642,0.0045309546,0.0045143086,158,test
0.00033696112,0.00051312643,0.9935214,0.0016408914,0.0006330488,0.000436771,0.0020901284,0.0008276853,159,test
5.7384535e-05,0.0012023144,0.00012373034,0.0014162294,0.0013386805,0.9939359,0.0006545862,0.0012712626,160,test
0.0011724901,0.0006632284,0.00011654121,0.0012214754,0.00031348207,0.00045468056,0.0003986367,0.9956594,161,test
0.98964,0.0016006731,0.00022021253,0.0023589435,0.0022310175,0.00045030113,0.0014523303,0.00204656,162,test
0.9842036,0.0026224547,0.00024043376,0.003428006,0.0037291883,0.00081977976,0.0022826497,0.0026739126,163,test
0.00082771055,0.00084273994,0.9904293,0.0026607881,0.0008803349,0.000606203,0.0027047468,0.0010482364,164,test
0.0018859009,0.00484369,0.9685255,0.0072491006,0.0036265524,0.0026588617,0.008516204,0.0026940329,165,test
0.00028259077,0.0001484948,0.000105550644,0.00020911149,0.99797064,0.00050244055,0.00035694792,0.00042417893,166,test
0.0006989854,0.00041514923,0.00015455682,0.0007957547,0.00021297966,0.00054128136,0.00036773868,0.9968135,167,test
0.0006230896,0.0012363592,0.98910356,0.002906147,0.0011725217,0.0006702314,0.0031883768,0.0010996009,168,test
0.000397958,0.0005362472,0.9930381,0.0017035035,0.0007937371,0.0004160307,0.0022518146,0.0008625739,169,test
0.0006125547,0.0017193658,0.000104305254,0.00094140414,0.00016064438,0.00014008806,0.99572253,0.00059905887,170,test
0.0014664102,0.0033010046,0.9777765,0.005484241,0.0023479552,0.0016499908,0.0060550747,0.0019188231,171,test
0.0004118473,0.0006108168,0.9926301,0.0018757009,0.00080478756,0.00048104548,0.002334489,0.0008510426,172,test
0.990708,0.0014711523,0.00015445746,0.0021134266,0.002089165,0.00031805312,0.0013810012,0.0017647278,173,test
0.99216604,0.0010277784,0.00012596008,0.0021995283,0.0018104209,0.00039912396,0.0011899334,0.0010811206,174,test
0.0014532092,0.0031761308,0.97733295,0.0052657127,0.0030628853,0.0016381916,0.006168972,0.0019020253,175,test
0.000891072,0.0015459227,0.9862257,0.0034807217,0.0015715227,0.0008249364,0.004407789,0.0010523739,176,test
7.73357e-05,0.00065952673,0.00014898817,0.0023279837,0.0014061292,0.9940876,0.0003658477,0.0009265751,177,test
0.9865159,0.0022546968,0.00022855295,0.003076559,0.0030085312,0.00054035755,0.0018968859,0.0024785814,178,test
0.00027204733,0.00045901112,0.995095,0.0014336872,0.0004542945,0.00029417404,0.0014691963,0.00052262156,179,test
0.9836205,0.002995359,0.00026411912,0.0041368287,0.0036232786,0.0005754364,0.0019128056,0.0028717297,180,test
0.0013722496,0.00086084736,0.00027093137,0.0015479029,0.00030128376,0.00084569916,0.0010660599,0.993735,181,test
