0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00097287743,0.0016724945,0.001389229,0.0009415703,0.0011824295,0.95468795,0.001314038,0.0006012069,0.00076337997,0.005160426,0.0013929124,0.0018319152,0.0010369781,0.0035221865,0.0016291528,0.0027099126,0.0029567983,0.0014981346,0.00048444592,0.00014779052,0.0017859474,0.0013049048,0.01101317,19,test
0.000812637,0.004670428,0.0016004753,0.001593045,0.002057368,0.0054648654,0.0049304836,0.0042364034,0.00056611357,0.026233505,0.0030230738,0.0039063804,0.0014900503,0.863009,0.004641522,0.007513148,0.007087496,0.008316851,0.0012889317,0.0014198688,0.0028606975,0.00063660665,0.042641103,20,test
0.036540035,0.009519555,0.010128991,0.007171107,0.2870192,0.0021306279,0.013399877,0.024972774,0.010777502,0.028768647,0.018261923,0.0025534844,0.002915146,0.026454205,0.0072154934,0.012508144,0.18991889,0.040693026,0.01975379,0.16213222,0.07903418,0.0028519367,0.0052792244,21,test
0.013347239,0.004370538,0.004979427,0.007903971,0.00038208478,0.0026159305,0.005965439,0.018986877,0.0061220634,0.0217853,0.0012913323,0.0022915653,0.003168922,0.006352188,0.012807712,0.005399078,0.8117242,0.0050495057,0.0020283393,0.04932179,0.005811566,0.0007965673,0.007498424,22,test
0.022348966,0.044253983,0.03176197,0.022125151,0.035369284,0.032893497,0.03971759,0.015919264,0.035915617,0.04898094,0.05465034,0.12678519,0.02642239,0.08755089,0.014937485,0.022508321,0.026914317,0.06854866,0.034017198,0.023407198,0.040022917,0.017537678,0.12741111,23,test
0.01578733,0.1084608,0.0068421587,0.33258665,0.0005783884,0.0041751647,0.018332563,0.015092581,0.0053641987,0.024548262,0.031269394,0.0052785566,0.018934373,0.004813011,0.17752236,0.008447452,0.025580253,0.0069189044,0.0019668231,0.1617989,0.011683819,0.0020580662,0.011960026,24,test
0.0041699214,0.016201511,0.0094517395,0.0024536764,0.0144765545,0.032637566,0.012508365,0.012637605,0.018105764,0.25435594,0.007859717,0.013447555,0.014660619,0.05569543,0.01882197,0.0029450885,0.005731256,0.076358706,0.0058649895,0.027124953,0.27018,0.013110897,0.111200206,25,test
0.0029671222,0.006588124,0.0054299803,0.001549241,0.001935222,0.00078574696,0.007319321,0.0041086227,0.0018629191,0.00937171,0.016467405,0.00070444215,0.0043703057,0.87397283,0.0031239928,0.0016169184,0.006986326,0.014825945,0.0020125476,0.0032754263,0.013407064,0.0010967752,0.016221998,26,test
0.0127047505,0.011065714,0.009857524,0.014890584,0.005293036,0.010221482,0.018614441,0.11413693,0.05009221,0.06436096,0.014282141,0.008598522,0.026078492,0.029815517,0.0042132107,0.0030381132,0.0045317323,0.015354554,0.007849652,0.015772594,0.22225119,0.0039677694,0.33300886,27,test
0.00039136692,0.0012531537,0.0008423596,0.95908594,0.00037373955,0.0012418876,0.004992246,0.0040875496,0.0003687483,0.0022452932,0.000845619,0.0009919404,0.0023303463,0.00035010008,0.001910617,0.00178449,0.0026335376,0.006063202,0.00023364816,0.0034469054,0.0012125734,0.00017533067,0.0031393757,28,test
0.00081705884,0.00030953108,0.00083831913,0.0006491491,0.9856989,0.0002026579,0.00042195342,0.00031840542,4.6182566e-05,0.00080425193,0.00080668466,0.00035440514,0.0010476076,0.0005401508,0.00023178828,0.00039071645,0.0003422776,0.0011798323,0.00033601653,0.0009998182,0.0026249692,7.12963e-05,0.0009681282,29,test
0.0056514917,0.012121079,0.00937537,0.0016866871,0.0049636164,0.003138176,0.008318849,0.06614333,0.0037332408,0.049967784,0.012141596,0.0039410125,0.0070638973,0.5178986,0.011008339,0.0051875473,0.025975296,0.024766408,0.0045401226,0.0070729437,0.029114453,0.0015179693,0.18467219,30,test
0.00038522313,0.0036969942,0.0016178273,0.0007691747,0.0006714433,0.00040724417,0.0032946565,0.0020734738,0.000317909,0.005732388,0.0013007215,0.00070953823,0.0024346805,0.9146319,0.0074974564,0.004710646,0.002982734,0.0026940592,0.0010415338,0.0010349958,0.0013229279,0.00017922776,0.040493134,31,test
0.010031495,0.0038920238,0.002734529,0.017391972,0.00066093175,0.0024329931,0.0021410063,0.0035487302,0.004216931,0.0054018428,0.0016965999,0.00201707,0.0010951525,0.0021869997,0.016870659,0.0072405897,0.888171,0.0014757933,0.0010469418,0.019193023,0.0020507171,0.0012555026,0.0032473553,32,test
0.002705336,0.0049033416,0.004031687,0.0070947334,0.010443417,0.0056522973,0.0067960694,0.0027809048,0.005550611,0.005208928,0.014642899,0.005589876,0.0019468121,0.0035363906,0.00076346454,0.0013472975,0.0021185577,0.01482643,0.0025538688,0.0033842446,0.8834622,0.0026298864,0.008030803,33,test
0.0021044363,0.008284353,0.002732503,0.083516635,0.0033928058,0.0728788,0.016747234,0.015255453,0.004012947,0.008238588,0.027225893,0.03384281,0.00286131,0.016676174,0.005629047,0.009593864,0.015842322,0.029827265,0.0038920268,0.000911054,0.022627573,0.0059341737,0.6079727,34,test
0.0041587227,0.014184115,0.007123889,0.055043623,0.0053677913,0.1728555,0.022263858,0.019307401,0.023633242,0.02722349,0.0073465137,0.03672503,0.04765824,0.20026807,0.019180033,0.029368924,0.032907054,0.027241595,0.015328993,0.0034968264,0.008741804,0.0052106483,0.21536462,35,test
0.0003393637,0.0007226859,0.0008397166,0.0051346957,0.00040857622,0.0024454994,0.0008912774,0.0018437877,0.0010947066,0.0017648893,0.002790021,0.9293637,0.025050707,0.0007192621,0.0015549224,0.0004012776,0.002230743,0.0017259048,0.003207011,0.00078509346,0.0024833814,0.00019373537,0.0140090715,36,test
0.0065864148,0.001361259,0.0027525618,0.0075685033,0.92791885,0.0016512088,0.005602156,0.0013289668,0.00036574673,0.0021732184,0.00839518,0.0020029354,0.0020254815,0.002174195,0.000960189,0.0028212776,0.0010622693,0.0051621813,0.0015490265,0.0020209404,0.010215842,0.0007294193,0.0035721748,37,test
0.0074365316,0.011902679,0.008271261,0.0064919917,0.0046990984,0.012783259,0.015769573,0.007229491,0.0038050427,0.008741018,0.014541381,0.0027148484,0.006415896,0.7786517,0.012786825,0.009870203,0.040892765,0.012820282,0.005542295,0.0048659304,0.005594915,0.003333073,0.014839952,38,test
0.0042183422,0.016478071,0.008146096,0.046456337,0.006411924,0.018771097,0.009864309,0.2122669,0.0055117793,0.01856406,0.014701587,0.0044207806,0.009543054,0.22581212,0.021937847,0.036633253,0.026873384,0.018718017,0.0098188035,0.00436648,0.012840512,0.0021142855,0.26553094,39,test
0.00491604,0.0055005364,0.0011623816,0.012420371,0.0009835222,0.0007064523,0.002582624,0.03928439,0.0062815826,0.006528063,0.00044824937,0.00016336773,0.0033540374,0.0033033085,0.0020832424,0.0007489781,0.0035193076,0.0020862913,0.0013638441,0.8914287,0.0038707163,0.0006768115,0.006587224,40,test
0.0016626805,0.0027069484,0.01064355,0.11452659,0.0022740846,0.011578486,0.0056234617,0.0045916704,0.009987258,0.6721826,0.0028542269,0.0054477663,0.033534788,0.014272877,0.024328683,0.007026016,0.012607529,0.017006168,0.0019199415,0.013201513,0.0022097062,0.0026844582,0.027128955,41,test
0.005646895,0.0044029388,0.0061722193,0.023108868,0.0038974893,0.009875579,0.012521973,0.004511624,0.010377042,0.012136392,0.00341417,0.023942936,0.024716452,0.013983803,0.009890315,0.004646046,0.016188724,0.6185177,0.12874554,0.00611636,0.010954003,0.007981061,0.0382519,42,test
0.0049960716,0.010301128,0.009253838,0.031409055,0.009333753,0.022759361,0.015884647,0.020835523,0.0036311583,0.038399976,0.010745518,0.011518746,0.009498876,0.024211783,0.035586156,0.65974134,0.014988686,0.01050523,0.0023512992,0.007917399,0.010743484,0.0050286963,0.030358285,43,test
0.02426719,0.036405165,0.026654856,0.04143145,0.01385069,0.0931864,0.05757948,0.023964012,0.013126015,0.013149018,0.042011067,0.033425447,0.018306585,0.13194862,0.06334723,0.03881958,0.12849265,0.015599597,0.0060703396,0.0073535647,0.037852295,0.045601748,0.08755705,44,test
0.002537232,0.0051258258,0.011237732,0.00570063,0.010388319,0.022385297,0.0026232954,0.009751942,0.0048942748,0.43189374,0.020811724,0.07231271,0.03365682,0.18900791,0.0022561098,0.0022001038,0.01512899,0.035344325,0.0063320315,0.0069382284,0.015347344,0.0014521392,0.0926733,45,test
0.006763104,0.009182833,0.008886263,0.012555648,0.006170992,0.011095378,0.014285374,0.011343952,0.0065761167,0.009608094,0.017921379,0.00600219,0.010228332,0.7365706,0.017751588,0.011241551,0.024785528,0.0133841345,0.003956207,0.0049374383,0.012834072,0.0043084,0.039610855,46,test
0.93099785,0.0042178435,0.0024082125,0.005294668,0.0052007446,0.0049006245,0.007080517,0.0040694764,0.0025232602,0.0009847617,0.0045237797,0.0013001304,0.0030032047,0.0028102172,0.003877667,0.002554632,0.002474848,0.0015347033,0.0012395711,0.0032842895,0.0019277481,0.0012341818,0.0025570716,47,test
0.005921252,0.0023227972,0.0032150089,0.0036079898,0.9201169,0.0038410495,0.005488419,0.0016701946,0.0005824753,0.002793461,0.0048343106,0.0025606728,0.0015674202,0.004152995,0.0019347416,0.0022228467,0.0015261442,0.0075514177,0.0035657685,0.004371945,0.01065045,0.0005644489,0.004937361,48,test
0.007065349,0.006465703,0.0062633115,0.008614748,0.004861205,0.0056262123,0.008970783,0.0021994766,0.004074282,0.0019411145,0.011672907,0.0036095153,0.007713757,0.0063300985,0.0011009838,0.0011110861,0.005059199,0.026466185,0.004947824,0.005054723,0.84173036,0.0026117174,0.026509508,49,test
0.009510204,0.0065693036,0.011501894,0.007470214,0.005748077,0.01466329,0.034714047,0.012969164,0.002093601,0.027211143,0.012781918,0.005740736,0.02241521,0.63852906,0.0066163866,0.03510674,0.018133566,0.026015934,0.0042218887,0.005524156,0.029888386,0.004356678,0.058218267,50,test
0.0061267097,0.0045344373,0.01139879,0.008189157,0.002532536,0.0153562,0.031447545,0.008159762,0.002124996,0.010471325,0.0030769447,0.0028506494,0.016914967,0.54348975,0.01612078,0.21328874,0.020528037,0.022075556,0.0021471453,0.0022806076,0.0014298229,0.0015942182,0.05386134,51,test
0.007329895,0.009731782,0.006328929,0.006872095,0.0054471134,0.010493053,0.008713271,0.021994745,0.007761144,0.016795242,0.043733016,0.003814695,0.0037306035,0.64291143,0.005235673,0.0058928453,0.029655933,0.058440804,0.015876051,0.0042965487,0.033359587,0.0063491245,0.04523649,52,test
0.008906519,0.00974871,0.00663822,0.044638302,0.0025896323,0.03579856,0.023855688,0.011341565,0.004170858,0.028112978,0.009328034,0.07062404,0.58212686,0.0077855135,0.015281613,0.0067706774,0.016272705,0.018762944,0.01688956,0.033959344,0.009579241,0.007915321,0.028903103,53,test
0.007258937,0.0059684804,0.007813857,0.21135466,0.0018568176,0.18031353,0.007087246,0.008249204,0.002566926,0.008548711,0.06917739,0.18908428,0.01015449,0.018126108,0.0056605334,0.007745331,0.027529925,0.018115075,0.0054951194,0.0033471265,0.06966112,0.0033058373,0.13157931,54,test
0.0012432073,0.0007103128,0.0016613335,0.0012992531,0.00018136422,0.0008478256,0.0006687213,0.0005100985,0.00073784986,0.0011982368,0.00034765768,0.0021573848,0.0005939574,0.0013208811,0.00058610144,0.0041636387,0.9752231,0.0029765351,0.00033251947,0.001737053,0.0005033187,0.00025131062,0.0007481424,55,test
0.068501405,0.0145594375,0.005167708,0.03869594,0.0025740124,0.012160284,0.010386657,0.4278907,0.021198362,0.020209879,0.011986299,0.0017814892,0.008900407,0.011607135,0.01682233,0.012513808,0.025845336,0.006853273,0.0030252335,0.21653849,0.005828772,0.0050372905,0.051915687,56,test
0.003253351,0.01435972,0.016234087,0.0056291325,0.00795633,0.01844878,0.015824832,0.014730833,0.0067862202,0.042452175,0.007847028,0.008060584,0.008138996,0.44598147,0.0132274525,0.021098876,0.020177158,0.030659148,0.005560135,0.0058175875,0.025580384,0.0042919256,0.25788373,57,test
0.0009919071,0.002063761,0.001981143,0.95578,0.00013862237,0.0018755856,0.0019011326,0.0014535906,0.0005814245,0.001666414,0.00090720196,0.0005656958,0.0046992605,0.0007745714,0.008936436,0.0047377213,0.00548768,0.0008554155,0.00044103558,0.0007875284,0.00094119983,0.00028454562,0.0021481826,58,test
0.0065166485,0.016689714,0.01057526,0.005302825,0.003612931,0.012332824,0.011345619,0.0073295133,0.00549571,0.009495459,0.07161112,0.0029844623,0.0041359477,0.7069382,0.010033967,0.0060464195,0.027282083,0.01733543,0.008491822,0.002367847,0.0172127,0.004099404,0.032764137,59,test
0.026458664,0.014007347,0.018029777,0.027833655,0.010581509,0.057435308,0.041661043,0.08424377,0.041570395,0.034966663,0.016436502,0.07299494,0.039524175,0.05003048,0.014757526,0.016703786,0.030442802,0.07606491,0.018839365,0.006251648,0.0309156,0.00985649,0.2603937,60,test
0.011781071,0.014271618,0.84559447,0.0034949863,0.0012429811,0.004569708,0.017802346,0.0021593554,0.004417588,0.010752177,0.006350501,0.012242008,0.011301941,0.004558739,0.0028018933,0.002122676,0.0121896705,0.011682197,0.0008150581,0.00469664,0.006440281,0.0057659824,0.0029460825,61,test
0.0011891604,0.0012771074,0.002724163,0.0032801223,0.0013796615,0.010060572,0.0009942414,0.0026984576,0.010614141,0.88739717,0.0016288687,0.0058661755,0.004463253,0.011724517,0.0017960018,0.0027120486,0.009403665,0.0069878018,0.0031041703,0.00975291,0.002250945,0.0009314846,0.017763276,62,test
0.010172469,0.0044427887,0.0014995993,0.014336085,0.0009818082,0.005321484,0.0037060052,0.7537285,0.021111466,0.009479188,0.004950044,0.003008291,0.0062857536,0.005835643,0.0030544552,0.0029965283,0.028254794,0.0068975217,0.0032871873,0.040423084,0.005602399,0.0020524429,0.06257243,63,test
0.0010165263,0.004172291,0.0017230335,0.0006033777,0.000655178,0.0008484979,0.0031671538,0.0016556636,0.00020525447,0.0018662548,0.0019928156,0.0005739374,0.0009501964,0.9591247,0.0008850527,0.0019610547,0.005147738,0.0019033158,0.0005285335,0.00039650936,0.0006167978,0.00016971785,0.009836541,64,test
0.0005221827,0.00058019767,0.0018154512,0.0013510124,0.0021243647,0.01930706,0.001475223,0.0028159462,0.0016776685,0.9273121,0.0006790502,0.0022940515,0.002965165,0.013436787,0.00055753585,0.0006651112,0.0023004124,0.0031406782,0.0004155668,0.0027293644,0.0016111509,0.0005165801,0.009707273,65,test
0.0037261867,0.0074733724,0.004343512,0.001542508,0.003128844,0.002672512,0.016586047,0.007215174,0.0013277248,0.006200227,0.0038311274,0.002000433,0.0057602334,0.8135818,0.0016264763,0.0053428016,0.0049812766,0.0022994834,0.0007097666,0.0013192456,0.0025362556,0.00018710551,0.101607844,66,test
0.007824168,0.036988504,0.02160494,0.028369125,0.051496923,0.04501657,0.016421678,0.013172604,0.001823614,0.11966129,0.0037063689,0.015762819,0.02776301,0.093416475,0.0138659375,0.15877366,0.018359343,0.16099763,0.046919942,0.023133505,0.0037339935,0.0028414177,0.08834651,67,test
0.006826513,0.024180636,0.025896925,0.30656707,0.017655145,0.01362287,0.03291326,0.038961414,0.010895079,0.017610995,0.017291555,0.0055248053,0.0110583175,0.049844217,0.042503294,0.06606576,0.051957577,0.10332046,0.0071985023,0.045150775,0.015617092,0.020142898,0.0691949,68,test
0.02960064,0.012288222,0.012618226,0.031092746,0.021827837,0.025519224,0.023277719,0.045174174,0.021130994,0.04622423,0.049200043,0.009703198,0.0136933485,0.17681126,0.0074440744,0.013085575,0.09839703,0.06015445,0.13232061,0.02018142,0.021559682,0.0013715996,0.12732373,69,test
0.024911677,0.011786025,0.006227293,0.024842983,0.0013320863,0.00082296465,0.004444406,0.025713665,0.010072074,0.006549921,0.0008368237,0.0006469083,0.019954028,0.013644903,0.0022899231,0.0061722742,0.053714868,0.0069902386,0.003794466,0.75798184,0.003312873,0.00073169684,0.013226046,70,test
0.002518414,0.0073267673,0.013433561,0.0029946335,0.005525167,0.0032771018,0.003596382,0.032687664,0.7715422,0.017777288,0.0031010408,0.00284518,0.0011822602,0.023604264,0.0013985613,0.0010597409,0.046367,0.022667393,0.003191357,0.0050440026,0.011163598,0.000488788,0.017207688,71,test
0.0026543455,0.005314978,0.004405328,0.85927063,0.0017550455,0.0050565363,0.015281619,0.009277091,0.002102268,0.005393255,0.0054620774,0.0017830677,0.0049219257,0.0105599705,0.0038958478,0.012756208,0.020855907,0.0053325854,0.0015480719,0.0052716453,0.0036190012,0.0012216553,0.012261005,72,test
0.010672722,0.0015136626,0.0015090193,0.0034513427,0.0038043112,0.0011581422,0.0053517264,0.015280605,0.0009289442,0.0012467338,0.008960281,0.0023535977,0.0019432362,0.0026491212,0.00032251116,0.00024566636,0.0012625275,0.0036751777,0.00032149284,0.01159359,0.88799506,0.00073218654,0.033028316,73,test
0.004662839,0.010190371,0.0029699754,0.0046112933,0.008980976,0.037433606,0.016877295,0.0018404522,0.008807143,0.009621166,0.031298026,0.02165275,0.0030954052,0.020171966,0.002483189,0.0010564586,0.006247094,0.07712011,0.010336005,0.001376813,0.5919742,0.0036738606,0.12351906,74,test
0.00030646828,0.0004804749,0.00057269604,0.001177993,0.00024950935,0.0037560777,0.0006392461,0.00013434973,0.0001657519,0.00053120573,0.0028504892,0.9687995,0.0014806008,0.0011463712,0.00030287472,8.403953e-05,0.001130416,0.0009028645,0.001066019,7.252638e-05,0.0010955988,3.8752507e-05,0.013016247,75,test
0.108094215,0.046401925,0.005172888,0.013944196,0.0035110272,0.010232027,0.027606973,0.07582249,0.0027385924,0.033651672,0.012615354,0.0028304898,0.011316897,0.0945021,0.25362188,0.01392513,0.075571574,0.016160976,0.05210637,0.08771476,0.0061840243,0.0037456672,0.042528745,76,test
0.0019281064,0.004158302,0.0017069016,0.0010082097,0.000529517,0.89437807,0.0023990956,0.0021995464,0.0005974308,0.005757602,0.0013269834,0.0096050445,0.0013258266,0.018625025,0.001079539,0.0053477385,0.023577709,0.0008865377,0.00051554036,0.00016307393,0.0005125345,0.0005493326,0.021822324,77,test
0.0163185,0.060061686,0.0026768092,0.6111955,0.0006492967,0.00797135,0.015378899,0.010702015,0.002051161,0.011032897,0.0031531425,0.004180638,0.008029869,0.005186788,0.053033315,0.027786884,0.033940297,0.0041697007,0.0009807753,0.097357176,0.0011165078,0.0007210923,0.022305718,78,test
0.004747186,0.0065624905,0.010284771,0.019230744,0.011000981,0.018949524,0.024781773,0.01716364,0.007042342,0.008420681,0.013251745,0.0055297855,0.0042854543,0.019361157,0.0011497287,0.0035263977,0.009105678,0.04672758,0.0037311953,0.0043988805,0.56872106,0.0046142996,0.18741289,79,test
0.008763334,0.013115675,0.011964866,0.10360284,0.023616057,0.03855419,0.0374787,0.12637872,0.24040143,0.0446497,0.008239318,0.0033261708,0.014885794,0.0401153,0.005698,0.032735478,0.036022227,0.07429678,0.011191004,0.036879793,0.05503675,0.0055979504,0.02744994,80,test
0.0044034277,0.0016909105,0.007009896,0.105738245,0.00050712243,0.0044876207,0.004965672,0.0021168273,0.00043087278,0.007089733,0.00015030128,0.012576828,0.69689727,0.011907511,0.019188477,0.07039602,0.018531496,0.005946487,0.0032200667,0.0056878063,0.00039336615,0.0023596613,0.014304388,81,test
0.37768924,0.01795128,0.0025125202,0.023209566,0.0050390675,0.008538667,0.026710246,0.22956227,0.009015281,0.013701702,0.039961472,0.0053652595,0.0087838415,0.056875527,0.013756004,0.012432977,0.04944623,0.00434013,0.0030653265,0.026380073,0.017090412,0.0012119232,0.047360927,82,test
0.00086259935,0.0032706922,0.0052698697,0.0046107243,0.0010972118,0.0056051644,0.0038075792,0.0035285847,0.0017678884,0.014504248,0.0058306223,0.005027593,0.02366741,0.82854366,0.008855693,0.0027042422,0.0046813115,0.007718749,0.0017591766,0.0029048678,0.0027059242,0.0028437166,0.058432486,83,test
0.002463628,0.011580185,0.003443951,0.010646373,0.0017074812,0.0467196,0.009415512,0.0094292965,0.003276746,0.011842157,0.0051201796,0.037530802,0.019853747,0.24473794,0.006470502,0.005907082,0.009463963,0.0072206324,0.004027992,0.0019506809,0.010372875,0.0015802428,0.53523844,84,test
0.0042926744,0.010462822,0.0054293945,0.053679142,0.0030811476,0.014679616,0.024595637,0.05843627,0.0068429573,0.011656681,0.027717737,0.030651448,0.030759571,0.047375843,0.015613384,0.015562182,0.023334382,0.01997859,0.010564229,0.0070430744,0.16006781,0.0027283854,0.41544694,85,test
0.0047066063,0.0052041714,0.0034132332,0.009373527,0.007649035,0.007831573,0.005556728,0.044611767,0.668723,0.059777103,0.005550603,0.0045541683,0.004888139,0.019303678,0.0055934587,0.0021412852,0.021540541,0.036689386,0.0068276217,0.008377632,0.037038706,0.00038480217,0.030263264,86,test
9.371548e-05,0.0003001708,0.0004770007,0.0005281283,0.0006624579,0.0037758786,0.00015189518,0.00096760807,0.00053294445,0.9694342,0.0002625958,0.0029330475,0.0045993123,0.0048203967,0.0005023069,0.00013169172,0.0010875091,0.0021803577,0.00026707546,0.0019243743,0.0001780155,0.0001889883,0.0040003997,87,test
0.9346934,0.0040965253,0.00079668354,0.007035265,0.0021887121,0.0030706043,0.008107954,0.0023883372,0.0012365446,0.0010294127,0.0017411426,0.0010958794,0.0010951882,0.0038541858,0.0039030404,0.0025207507,0.0037162143,0.0004875947,0.0004446066,0.0067815883,0.0039917594,0.000504128,0.0052204723,88,test
0.0020372104,0.033192266,0.027303217,0.030976513,0.03204495,0.07236284,0.0077538267,0.014238876,0.008820948,0.31254315,0.017113544,0.0142627815,0.05053229,0.05329036,0.048823755,0.028005434,0.016841603,0.07613779,0.029786117,0.0086611165,0.022257986,0.025241308,0.0677721,89,test
0.0015905622,0.0048974287,0.007586024,0.025065258,0.0042130575,0.013422391,0.0054120617,0.0015006368,0.0036042526,0.006930102,0.015261461,0.010143809,0.004066877,0.014563826,0.0047247605,0.0013391225,0.006258661,0.01434187,0.00038799012,0.0012398692,0.81913674,0.0018591423,0.032454044,90,test
