0,1,identifier,split
0.00025847767,0.9997415,134,test
0.95343596,0.04656406,135,test
0.9883166,0.01168337,136,test
0.96441734,0.035582688,137,test
0.9962675,0.0037325376,138,test
0.00016828874,0.9998317,139,test
0.00015840871,0.9998416,140,test
0.99680674,0.0031933011,141,test
0.074408025,0.925592,142,test
0.9810604,0.018939622,143,test
0.00013352234,0.9998665,144,test
0.992997,0.007003016,145,test
0.8540558,0.14594424,146,test
0.99637055,0.003629468,147,test
0.00021932721,0.9997807,148,test
0.00016956312,0.99983037,149,test
0.00086731964,0.9991327,150,test
0.00097389956,0.99902606,151,test
0.98314613,0.016853824,152,test
0.9839618,0.01603816,153,test
0.00018356075,0.9998165,154,test
0.00015232802,0.99984765,155,test
0.10725576,0.89274424,156,test
0.94804335,0.051956665,157,test
0.0288901,0.9711099,158,test
0.60189867,0.39810127,159,test
0.9985378,0.0014622207,160,test
0.00026680608,0.99973315,161,test
0.9976446,0.0023554023,162,test
0.0019206227,0.9980794,163,test
0.6592681,0.34073192,164,test
0.035316378,0.9646836,165,test
0.99734443,0.0026556018,166,test
0.9967068,0.0032932032,167,test
0.00021034386,0.99978966,168,test
0.9889203,0.011079734,169,test
0.9918223,0.00817767,170,test
0.00015658438,0.99984336,171,test
0.00019622681,0.99980384,172,test
0.9845114,0.015488575,173,test
0.00023179535,0.9997682,174,test
0.0005787194,0.99942136,175,test
0.9572366,0.042763405,176,test
0.9954159,0.0045840796,177,test
0.9980971,0.0019029169,178,test
0.00027379714,0.99972624,179,test
0.9816265,0.018373532,180,test
0.85921985,0.14078017,181,test
0.9949392,0.005060771,182,test
0.00019832524,0.9998017,183,test
0.0018265619,0.9981735,184,test
0.018847752,0.9811522,185,test
0.00061967294,0.99938035,186,test
0.0006986977,0.9993013,187,test
0.99722654,0.0027734425,188,test
0.9955568,0.004443294,189,test
0.00021979572,0.99978024,190,test
0.9631487,0.036851265,191,test
0.0030886654,0.99691135,192,test
0.99872524,0.0012747183,193,test
0.016375896,0.9836241,194,test
0.00092527113,0.9990747,195,test
0.9974579,0.0025420527,196,test
0.9983188,0.0016812813,197,test
0.00019916927,0.99980086,198,test
0.00040681192,0.9995932,199,test
0.6840675,0.3159325,200,test
0.06159374,0.9384063,201,test
0.99886096,0.0011390765,202,test
0.00028439728,0.9997156,203,test
0.90927446,0.09072549,204,test
0.99896467,0.0010353078,205,test
0.9929953,0.007004641,206,test
0.99628747,0.0037125472,207,test
0.99813265,0.0018674132,208,test
0.00020070732,0.9997993,209,test
0.99690115,0.0030988157,210,test
0.0004123417,0.9995877,211,test
0.011703638,0.98829633,212,test
0.60590523,0.3940948,213,test
0.76153666,0.23846334,214,test
0.00034601105,0.99965394,215,test
0.00051349663,0.99948645,216,test
0.95933527,0.04066472,217,test
0.98724306,0.012756918,218,test
0.00060999295,0.99939,219,test
0.00017140622,0.9998286,220,test
0.9694027,0.030597337,221,test
0.00075628434,0.99924374,222,test
0.9782649,0.021735031,223,test
0.7018728,0.29812714,224,test
0.9903162,0.009683854,225,test
0.9978103,0.0021896667,226,test
0.97898656,0.021013482,227,test
0.00047826447,0.99952173,228,test
0.97937095,0.020629035,229,test
0.011260013,0.9887399,230,test
0.00047086255,0.9995291,231,test
0.9979354,0.002064614,232,test
0.9967577,0.003242354,233,test
0.0010049752,0.998995,234,test
0.00021116897,0.9997888,235,test
0.0005285146,0.9994715,236,test
0.997988,0.0020119902,237,test
0.0002153566,0.99978465,238,test
0.9984189,0.0015810748,239,test
0.007673368,0.9923266,240,test
0.98650694,0.0134930145,241,test
0.0003077202,0.9996923,242,test
0.5170932,0.48290685,243,test
0.0002451394,0.99975485,244,test
0.015185711,0.98481435,245,test
0.9946404,0.0053595607,246,test
0.996472,0.0035280236,247,test
0.0134495925,0.98655045,248,test
0.0002123878,0.9997876,249,test
0.009165079,0.99083495,250,test
0.0032267177,0.9967733,251,test
0.0014006611,0.99859935,252,test
0.9004395,0.099560484,253,test
0.99526775,0.0047322684,254,test
0.00017568075,0.99982435,255,test
6.151729e-05,0.9999385,256,test
0.99822074,0.0017792297,257,test
0.00017305287,0.99982697,258,test
0.00010256261,0.9998975,259,test
0.9923874,0.007612592,260,test
0.99213105,0.007868998,261,test
0.58774745,0.41225255,262,test
0.9980883,0.0019116638,263,test
0.00019365785,0.99980634,264,test
0.08161374,0.9183863,265,test
0.99302155,0.0069785146,266,test
9.9564124e-05,0.99990046,267,test
0.3208463,0.67915374,268,test
0.6341851,0.3658149,269,test
0.87534827,0.12465171,270,test
0.00029531674,0.99970466,271,test
0.89005864,0.10994135,272,test
0.020243866,0.9797561,273,test
0.9388311,0.06116891,274,test
9.235206e-05,0.9999076,275,test
0.9790789,0.020921085,276,test
0.99629647,0.0037035914,277,test
0.29551116,0.7044889,278,test
0.91914046,0.08085953,279,test
0.0062512844,0.9937488,280,test
0.9818379,0.018162146,281,test
0.9975318,0.0024681743,282,test
0.9961688,0.0038312294,283,test
7.622072e-05,0.9999238,284,test
0.00021990095,0.9997801,285,test
0.99496424,0.0050357645,286,test
0.987104,0.01289597,287,test
0.9954365,0.0045635593,288,test
0.9991374,0.0008625387,289,test
0.9558065,0.044193555,290,test
7.0857255e-05,0.9999292,291,test
0.00034377555,0.9996562,292,test
9.1406175e-05,0.99990857,293,test
0.7956705,0.20432952,294,test
0.00036941507,0.9996306,295,test
0.99747866,0.0025213764,296,test
0.0002509302,0.9997491,297,test
0.9944402,0.0055598,298,test
0.0001114648,0.99988854,299,test
0.6710161,0.32898387,300,test
0.008082632,0.9919173,301,test
0.00019613457,0.99980384,302,test
0.9984945,0.0015055069,303,test
0.00018052047,0.99981946,304,test
0.0006283638,0.9993717,305,test
0.0012607662,0.9987393,306,test
0.00014513115,0.9998548,307,test
0.14894074,0.8510593,308,test
0.7311474,0.26885256,309,test
0.99331915,0.0066808728,310,test
0.98978335,0.01021668,311,test
0.991167,0.008833025,312,test
0.9978163,0.002183717,313,test
0.9986148,0.0013852491,314,test
0.9887367,0.011263323,315,test
0.99153054,0.008469475,316,test
0.00012223123,0.9998778,317,test
0.9753797,0.024620254,318,test
0.00012303249,0.999877,319,test
0.00026290823,0.9997371,320,test
0.9925707,0.007429347,321,test
0.0068079894,0.993192,322,test
0.000110639245,0.9998894,323,test
0.9831371,0.016862968,324,test
0.25743762,0.74256235,325,test
0.026404768,0.9735952,326,test
0.00015498341,0.999845,327,test
0.67484736,0.32515264,328,test
0.99456894,0.0054310574,329,test
0.9939301,0.006069888,330,test
0.994672,0.005328037,331,test
0.00025290958,0.9997471,332,test
0.79602844,0.20397158,333,test
0.00033286662,0.99966717,334,test
0.00014887823,0.9998511,335,test
0.0003635734,0.9996364,336,test
0.95469,0.04531001,337,test
0.64497894,0.35502103,338,test
0.00029441656,0.9997056,339,test
0.9556743,0.04432573,340,test
0.00022723175,0.9997727,341,test
0.95454216,0.04545782,342,test
0.0003191032,0.9996809,343,test
0.45778126,0.54221874,344,test
0.79519445,0.20480551,345,test
0.00046748045,0.9995326,346,test
0.9900435,0.009956531,347,test
0.9923481,0.007651969,348,test
0.00037229966,0.9996277,349,test
0.9826605,0.017339505,350,test
0.9959337,0.004066317,351,test
0.00015418802,0.99984574,352,test
0.0034891232,0.9965109,353,test
0.90807253,0.09192747,354,test
0.0020963508,0.9979037,355,test
0.9987741,0.0012258341,356,test
0.00090760423,0.99909246,357,test
0.9981939,0.0018060869,358,test
0.0006785547,0.99932146,359,test
0.9974975,0.0025024822,360,test
0.0008394571,0.9991605,361,test
0.98471224,0.015287751,362,test
0.12152159,0.8784784,363,test
0.8361905,0.16380945,364,test
0.99691004,0.0030900035,365,test
0.9893119,0.01068812,366,test
0.00012230048,0.9998777,367,test
0.9701531,0.02984688,368,test
0.00027978412,0.99972016,369,test
0.9969523,0.0030476886,370,test
0.00037313218,0.9996269,371,test
0.99862933,0.0013706569,372,test
0.96973765,0.030262282,373,test
0.9906404,0.00935959,374,test
0.00016519723,0.9998348,375,test
0.21510771,0.7848923,376,test
0.00032803652,0.99967194,377,test
0.9968719,0.003128136,378,test
0.9814093,0.018590616,379,test
0.00012274666,0.9998772,380,test
0.00013011169,0.9998698,381,test
0.00013076619,0.9998692,382,test
0.9982539,0.0017460486,383,test
0.50133735,0.49866262,384,test
0.05218515,0.9478149,385,test
0.00029325063,0.9997067,386,test
0.0029097549,0.9970902,387,test
0.0006384246,0.9993616,388,test
0.9992086,0.00079139206,389,test
0.00024225315,0.9997577,390,test
0.00858564,0.99141437,391,test
0.0002758758,0.9997241,392,test
0.96514976,0.034850176,393,test
0.00041528724,0.99958473,394,test
0.98378396,0.016216004,395,test
0.92097753,0.07902244,396,test
0.8997395,0.10026049,397,test
0.071091354,0.92890865,398,test
0.98244375,0.017556177,399,test
0.9881962,0.0118037565,400,test
0.0002903629,0.99970967,401,test
0.00018171119,0.99981827,402,test
0.07182808,0.92817193,403,test
0.00037483528,0.9996251,404,test
0.9958534,0.0041465703,405,test
0.00025658507,0.9997434,406,test
0.9902103,0.009789661,407,test
0.9951835,0.004816438,408,test
0.00020911204,0.99979085,409,test
0.9803402,0.019659836,410,test
0.8876881,0.11231188,411,test
0.9549431,0.045056853,412,test
0.96202433,0.037975643,413,test
0.99852824,0.0014716778,414,test
0.9958584,0.004141592,415,test
0.00038909056,0.99961096,416,test
0.00025860683,0.9997414,417,test
0.9861064,0.013893649,418,test
0.99719536,0.0028046253,419,test
0.99760854,0.0023914636,420,test
0.5571433,0.44285673,421,test
0.99796945,0.002030592,422,test
0.0035385028,0.99646145,423,test
0.9962469,0.0037530933,424,test
0.000477858,0.9995222,425,test
0.0004578893,0.9995421,426,test
0.0001843388,0.99981564,427,test
0.00035129758,0.9996487,428,test
0.00039057352,0.9996094,429,test
0.79357034,0.20642969,430,test
0.00029706498,0.9997029,431,test
0.2621335,0.7378665,432,test
0.0002053099,0.99979466,433,test
0.00045675656,0.9995433,434,test
0.77894145,0.22105855,435,test
0.0007397192,0.99926025,436,test
0.9989242,0.0010757886,437,test
0.9942762,0.0057237954,438,test
0.03967645,0.9603236,439,test
0.00017064791,0.9998293,440,test
0.9990274,0.00097267696,441,test
0.10645178,0.8935482,442,test
0.99676347,0.0032365047,443,test
0.9899794,0.010020591,444,test
0.12142952,0.87857044,445,test
0.9981128,0.0018872631,446,test
0.00035463407,0.99964535,447,test
0.001674703,0.9983253,448,test
0.00026628206,0.99973375,449,test
0.00014251446,0.9998574,450,test
0.99911743,0.0008825096,451,test
0.9348106,0.065189414,452,test
0.99852544,0.001474638,453,test
0.9925148,0.00748526,454,test
0.00755006,0.99245,455,test
0.9848209,0.015179124,456,test
0.9975478,0.0024522152,457,test
0.000508416,0.9994916,458,test
0.000319234,0.99968076,459,test
0.0295791,0.97042084,460,test
0.28119054,0.7188094,461,test
0.0002971304,0.9997029,462,test
0.00025201536,0.99974793,463,test
0.0010105843,0.9989894,464,test
0.00016162006,0.99983835,465,test
0.00018703367,0.999813,466,test
0.3507889,0.64921117,467,test
0.96968824,0.030311788,468,test
0.00018127181,0.99981874,469,test
0.043484326,0.95651567,470,test
0.9987533,0.001246717,471,test
0.00020102832,0.99979895,472,test
0.88169134,0.11830868,473,test
0.000876572,0.9991234,474,test
0.9922271,0.007772964,475,test
0.9492345,0.05076556,476,test
0.6734671,0.3265329,477,test
0.0003615097,0.99963844,478,test
0.9984743,0.0015257378,479,test
0.0012165711,0.9987834,480,test
0.69292676,0.30707324,481,test
0.99390525,0.0060947044,482,test
0.00029755678,0.9997024,483,test
0.00015226819,0.99984765,484,test
0.029360434,0.9706396,485,test
0.99380964,0.0061904117,486,test
0.99954,0.0004599971,487,test
0.99257797,0.007422001,488,test
0.99021006,0.009789892,489,test
0.00017816645,0.99982184,490,test
0.98124576,0.018754283,491,test
0.00234607,0.9976539,492,test
0.50990665,0.49009335,493,test
0.00019737406,0.99980265,494,test
0.9965203,0.0034797085,495,test
0.9808224,0.019177662,496,test
0.0001914147,0.9998086,497,test
0.025948677,0.97405136,498,test
0.996813,0.00318704,499,test
0.018613594,0.98138636,500,test
0.00032996142,0.99967,501,test
0.2724656,0.7275344,502,test
0.00018086849,0.9998191,503,test
0.81475854,0.18524149,504,test
0.0001396341,0.9998604,505,test
0.9990577,0.00094230263,506,test
0.950147,0.049853053,507,test
0.9631309,0.03686916,508,test
0.97740865,0.022591349,509,test
0.0004002408,0.99959975,510,test
0.99750096,0.0024990113,511,test
0.0003090391,0.999691,512,test
0.9986089,0.0013911931,513,test
0.9991716,0.00082842726,514,test
0.9996941,0.0003058862,515,test
0.21496664,0.78503335,516,test
0.00020655459,0.99979347,517,test
0.0003423463,0.99965763,518,test
0.9960323,0.0039677066,519,test
0.97483534,0.025164658,520,test
0.0002690771,0.9997309,521,test
0.00027689955,0.99972314,522,test
0.20973353,0.79026645,523,test
0.029404959,0.970595,524,test
0.9700327,0.029967302,525,test
0.00066442805,0.9993356,526,test
0.99768496,0.0023150647,527,test
0.00019560399,0.99980444,528,test
0.9974482,0.0025518106,529,test
0.00050519354,0.9994948,530,test
0.9834235,0.01657652,531,test
0.07187937,0.9281207,532,test
0.99928373,0.0007163157,533,test
0.0033685477,0.99663144,534,test
0.00036414334,0.9996358,535,test
0.9826278,0.017372197,536,test
0.9802434,0.01975665,537,test
0.0513911,0.9486089,538,test
0.9718597,0.02814027,539,test
0.5424119,0.45758808,540,test
0.007842929,0.9921571,541,test
0.7052727,0.29472733,542,test
0.24332727,0.75667274,543,test
0.94394106,0.056058895,544,test
0.97853833,0.021461606,545,test
0.98422027,0.015779689,546,test
0.00086786976,0.9991321,547,test
0.9991985,0.00080154045,548,test
0.09860552,0.9013945,549,test
0.7411761,0.2588239,550,test
0.9979923,0.0020077492,551,test
0.9922455,0.007754495,552,test
0.006611492,0.99338853,553,test
0.08932734,0.9106726,554,test
0.29302943,0.7069706,555,test
0.005130997,0.994869,556,test
0.023962222,0.97603774,557,test
0.00021217001,0.99978787,558,test
0.9703334,0.029666584,559,test
0.0017557708,0.9982443,560,test
0.8423474,0.15765263,561,test
0.00039241833,0.9996076,562,test
0.00276535,0.99723464,563,test
0.00020218363,0.9997979,564,test
0.0021564602,0.9978435,565,test
0.00028493276,0.99971503,566,test
0.99945813,0.0005418582,567,test
0.00028160255,0.99971837,568,test
0.00023833095,0.99976164,569,test
0.99531907,0.0046808715,570,test
0.00027926793,0.99972075,571,test
0.00018695983,0.999813,572,test
0.9976076,0.002392441,573,test
0.99673885,0.003261096,574,test
0.00043192267,0.99956805,575,test
0.0003177647,0.9996823,576,test
0.99481624,0.005183724,577,test
0.00020999258,0.99979,578,test
0.9984231,0.0015769589,579,test
0.98132324,0.018676806,580,test
0.9992613,0.0007386569,581,test
0.0001930375,0.99980694,582,test
0.99830186,0.0016980916,583,test
0.8952178,0.1047822,584,test
0.9985216,0.0014783709,585,test
0.0002880042,0.99971193,586,test
0.99542254,0.0045774784,587,test
0.0004254607,0.9995745,588,test
0.9977489,0.0022511135,589,test
0.0002609578,0.999739,590,test
0.0027991775,0.99720085,591,test
0.99423885,0.005761153,592,test
0.17682253,0.82317746,593,test
0.00024938016,0.9997507,594,test
0.112237945,0.887762,595,test
0.0022103817,0.9977896,596,test
0.00032641026,0.9996736,597,test
0.00032228132,0.9996778,598,test
0.9531414,0.04685861,599,test
0.9913776,0.008622347,600,test
0.9773451,0.022654906,601,test
0.00036471136,0.9996352,602,test
0.99825555,0.0017444014,603,test
0.00028140127,0.9997186,604,test
0.17818479,0.8218152,605,test
0.000202115,0.9997979,606,test
0.0004103935,0.9995896,607,test
0.010613894,0.9893861,608,test
0.041652787,0.95834726,609,test
0.9975483,0.002451712,610,test
0.00032923085,0.99967074,611,test
0.9902547,0.009745284,612,test
0.9864074,0.013592613,613,test
0.0052431845,0.9947568,614,test
0.0004775654,0.99952245,615,test
0.00064282084,0.99935716,616,test
0.0003259137,0.9996741,617,test
0.9970079,0.0029920964,618,test
0.3795183,0.6204817,619,test
0.00017768718,0.9998223,620,test
0.99940443,0.00059552054,621,test
0.00047970837,0.9995203,622,test
0.9646019,0.035398167,623,test
0.00041768234,0.99958235,624,test
0.00034118735,0.9996588,625,test
0.5019637,0.4980363,626,test
0.0002160499,0.99978393,627,test
0.2521795,0.74782044,628,test
0.0001888837,0.9998111,629,test
0.00036085807,0.99963915,630,test
0.99792564,0.002074328,631,test
0.99715143,0.0028485914,632,test
0.9982002,0.0017997383,633,test
0.93826103,0.06173895,634,test
0.34167793,0.65832204,635,test
0.21590577,0.7840943,636,test
0.9438339,0.056166135,637,test
0.9539488,0.0460512,638,test
0.08228591,0.9177141,639,test
0.22750883,0.77249116,640,test
0.0066640084,0.99333596,641,test
0.7648818,0.23511818,642,test
0.9427343,0.0572657,643,test
0.030769514,0.9692304,644,test
0.9974964,0.0025035606,645,test
0.9970379,0.0029621134,646,test
0.00016121019,0.9998387,647,test
0.0001813204,0.99981874,648,test
0.99175256,0.008247405,649,test
0.00028594592,0.9997141,650,test
0.099137165,0.9008629,651,test
0.99056363,0.009436325,652,test
0.00014101723,0.999859,653,test
0.00014712913,0.9998529,654,test
0.9979777,0.0020223872,655,test
0.89403605,0.10596396,656,test
0.00017033011,0.99982965,657,test
0.00017865945,0.99982136,658,test
0.88751507,0.11248486,659,test
0.00017528902,0.9998247,660,test
0.00061706774,0.99938285,661,test
0.05990713,0.9400928,662,test
0.8583574,0.1416426,663,test
0.00019451596,0.9998055,664,test
0.00019245125,0.99980754,665,test
0.99440706,0.0055929637,666,test
0.99618214,0.0038178768,667,test
0.99829525,0.0017047696,668,test
0.00016737003,0.99983263,669,test
0.99762625,0.0023738267,670,test
0.0050291824,0.9949708,671,test
0.99642724,0.0035727865,672,test
0.00029175257,0.99970824,673,test
0.00030662667,0.9996934,674,test
0.9978532,0.0021467377,675,test
0.00021147948,0.9997886,676,test
0.022917591,0.9770824,677,test
0.9952559,0.004744042,678,test
0.00038735036,0.9996126,679,test
0.0004184842,0.9995815,680,test
0.8443444,0.15565558,681,test
0.88454217,0.11545784,682,test
0.9949207,0.0050793234,683,test
0.00014697376,0.999853,684,test
0.0004578158,0.99954224,685,test
0.99700385,0.0029961,686,test
0.28703338,0.7129666,687,test
0.9913424,0.008657554,688,test
0.99714607,0.002853921,689,test
0.99493366,0.0050663715,690,test
0.9918458,0.008154173,691,test
0.99751234,0.0024876783,692,test
0.0002611261,0.9997389,693,test
0.972624,0.027375929,694,test
0.95360863,0.046391368,695,test
0.93570894,0.064291075,696,test
0.0001362387,0.99986374,697,test
0.9960324,0.003967592,698,test
0.9889448,0.011055196,699,test
0.00015306215,0.99984694,700,test
0.000164566,0.9998354,701,test
0.00015512887,0.9998448,702,test
0.9677172,0.03228286,703,test
0.9992298,0.0007702672,704,test
0.88381,0.116190076,705,test
0.923338,0.076661974,706,test
0.00016817421,0.9998318,707,test
0.8836558,0.11634419,708,test
0.000118474854,0.9998815,709,test
0.00081035885,0.9991897,710,test
0.9979961,0.0020039224,711,test
0.00020420452,0.99979585,712,test
0.9988888,0.0011112787,713,test
0.96296805,0.037032,714,test
0.04391958,0.9560805,715,test
0.00015390631,0.9998461,716,test
0.00012498877,0.99987495,717,test
0.9984464,0.0015536649,718,test
0.0001601721,0.9998398,719,test
0.00031571853,0.99968433,720,test
0.9744974,0.02550263,721,test
0.00013755453,0.99986243,722,test
0.00019838895,0.9998016,723,test
0.98926276,0.010737224,724,test
0.9724815,0.027518438,725,test
0.00018159185,0.9998184,726,test
0.000118264914,0.99988174,727,test
0.9110983,0.088901654,728,test
0.9978702,0.0021297836,729,test
0.0001455501,0.99985445,730,test
0.0029967802,0.99700326,731,test
0.98758054,0.012419445,732,test
0.00019429243,0.99980575,733,test
0.9928617,0.007138252,734,test
0.0001484855,0.99985147,735,test
0.99457425,0.0054258006,736,test
0.9900572,0.009942829,737,test
0.99764687,0.0023531143,738,test
0.0003266484,0.99967337,739,test
0.7990826,0.20091747,740,test
0.0014714383,0.9985285,741,test
0.00022923424,0.9997708,742,test
0.00014640797,0.9998536,743,test
0.9934957,0.0065043257,744,test
0.8141923,0.18580766,745,test
0.98665434,0.013345741,746,test
0.7424242,0.2575758,747,test
0.815266,0.18473402,748,test
0.00034389863,0.9996561,749,test
0.94757867,0.052421268,750,test
0.98651356,0.013486465,751,test
0.0750309,0.92496914,752,test
0.00016098392,0.99983895,753,test
0.9949102,0.005089782,754,test
0.9570556,0.042944383,755,test
0.0008380081,0.99916196,756,test
0.0012264374,0.9987735,757,test
0.9964134,0.0035866431,758,test
0.99703026,0.0029696936,759,test
0.93422085,0.06577911,760,test
0.6229051,0.37709486,761,test
0.89833283,0.10166715,762,test
0.00042799988,0.999572,763,test
0.0018081038,0.9981919,764,test
0.00034239137,0.99965763,765,test
0.4035161,0.5964839,766,test
0.9815227,0.018477296,767,test
0.002890551,0.9971095,768,test
0.9985178,0.0014821345,769,test
0.99574125,0.004258756,770,test
0.9463175,0.05368244,771,test
0.9500226,0.04997742,772,test
0.9937057,0.0062942607,773,test
0.20758297,0.79241705,774,test
0.99772924,0.0022708124,775,test
0.070812814,0.9291872,776,test
0.9864253,0.013574768,777,test
0.9949091,0.0050908793,778,test
0.0008424632,0.99915755,779,test
0.00014328705,0.9998567,780,test
0.00033093203,0.9996691,781,test
0.0001378096,0.9998622,782,test
0.05466121,0.9453387,783,test
0.7932625,0.20673753,784,test
0.9980027,0.0019973095,785,test
0.9930155,0.0069844583,786,test
0.00074168935,0.99925834,787,test
0.5575311,0.44246888,788,test
0.00029086825,0.99970907,789,test
0.00034133703,0.9996587,790,test
0.99522144,0.0047785705,791,test
0.970134,0.02986596,792,test
0.9850991,0.014900931,793,test
0.99875057,0.0012494714,794,test
0.0014180447,0.998582,795,test
0.93926305,0.06073691,796,test
0.0005234281,0.9994766,797,test
0.5865721,0.41342792,798,test
0.99832743,0.0016725446,799,test
0.0005895549,0.9994105,800,test
0.003474811,0.9965252,801,test
0.00025858762,0.9997414,802,test
0.9844993,0.015500716,803,test
0.9892959,0.010704135,804,test
0.00022107318,0.9997789,805,test
0.0002089285,0.9997911,806,test
0.00014923041,0.99985075,807,test
0.0002209204,0.99977905,808,test
0.00023692896,0.9997631,809,test
0.00024088276,0.99975914,810,test
0.16272122,0.8372788,811,test
0.9945064,0.005493532,812,test
0.00016576827,0.9998342,813,test
0.00034421732,0.99965584,814,test
0.9900982,0.009901803,815,test
0.9698629,0.030137053,816,test
0.99870884,0.0012911815,817,test
0.00023176904,0.9997682,818,test
0.99587727,0.004122664,819,test
0.9965155,0.0034844407,820,test
0.9942492,0.005750748,821,test
0.9830761,0.016923906,822,test
0.9656375,0.034362536,823,test
0.00027543743,0.99972457,824,test
0.99455845,0.0054415427,825,test
0.006750532,0.99324954,826,test
0.2343718,0.7656282,827,test
0.00021964488,0.99978036,828,test
0.025768375,0.97423166,829,test
0.0006459164,0.99935406,830,test
0.025195098,0.97480494,831,test
0.0002408258,0.99975914,832,test
0.99859923,0.0014008038,833,test
0.9971674,0.002832535,834,test
0.9989712,0.0010287851,835,test
0.0007679885,0.99923205,836,test
0.9958906,0.0041093417,837,test
0.99649245,0.0035075727,838,test
0.00034730593,0.99965274,839,test
0.00021231023,0.99978775,840,test
0.7203463,0.27965373,841,test
0.00037592027,0.999624,842,test
0.00060643454,0.9993936,843,test
0.00037696675,0.99962306,844,test
0.020200562,0.97979945,845,test
