0,1,2,3,4,5,6,7,identifier,split
0.0009707243,0.0007703155,0.9970293,0.00035641063,0.00011720626,0.00033132595,0.00013061531,0.00029408128,17,test
0.96863335,0.0051129796,0.0140774865,0.002439964,0.003518177,0.003072657,0.0012836816,0.0018617047,18,test
0.008574583,0.030437995,0.041501675,0.0037934226,0.24294165,0.61540455,0.01996984,0.0373763,19,test
0.99413353,0.0010958347,0.002546223,0.0004180918,0.00052595924,0.0007285933,0.00011899637,0.000432828,20,test
0.9742941,0.0029328782,0.009723383,0.003690031,0.003804753,0.0030219953,0.000862036,0.0016707006,21,test
0.99569774,0.0003962302,0.0015071135,0.00047482102,0.0004926666,0.00075904484,7.7059776e-05,0.0005953029,22,test
0.000767145,0.0015440829,0.9964198,0.00035727734,0.00012188158,0.0003016302,0.00018260928,0.00030571382,23,test
0.0008297102,0.0002353562,2.9841688e-06,3.027501e-05,0.0003032947,0.00031284714,1.3306906e-05,0.9982722,24,test
0.0012215442,0.00087689486,0.99707186,0.00017088506,0.00012899857,0.00022709517,0.00010585389,0.00019680007,25,test
0.00092704716,0.0015183461,0.9964868,0.0001975546,0.00018233787,0.00027552032,0.00016856857,0.0002438827,26,test
0.0010603273,0.0009060594,0.99673057,0.00041769334,0.00011206295,0.00033412676,0.000107778316,0.00033141184,27,test
0.0009429767,0.001121083,0.996736,0.00036615922,0.00010997868,0.0003024352,0.00011085763,0.00031045522,28,test
0.0010228095,0.0012057689,0.99642295,0.0003616758,0.00016802092,0.00029682711,0.00018826067,0.0003336521,29,test
0.99577504,0.0007993535,0.0014289013,0.00030748144,0.0006195695,0.0005770244,8.501083e-05,0.00040778847,30,test
0.0012506554,0.0014733729,0.9960104,0.0003258186,0.00022006874,0.0002765999,0.00017312002,0.00026993876,31,test
1.1471858e-05,1.5297406e-05,1.9384855e-05,7.122124e-05,0.001151309,2.120564e-05,0.9986015,0.00010853225,32,test
0.0007740918,0.0006701679,0.99749374,0.00035759233,9.487193e-05,0.0002282245,8.340907e-05,0.00029792808,33,test
0.00095040834,0.0012444361,0.99686474,0.00019678884,0.00010963388,0.00026674938,0.00013762964,0.0002296096,34,test
0.00074788544,0.0014141389,0.99645436,0.00047797474,0.00012609341,0.00030473096,0.00012347555,0.00035134243,35,test
0.0008219638,0.0010814341,0.99707794,0.00029855748,0.00011159651,0.0002575639,0.00010923013,0.00024169598,36,test
0.0009586734,0.0008469013,0.99701,0.00026791188,0.00012518132,0.00028650873,0.00016524518,0.00033962747,37,test
0.00085576694,0.0013944389,0.9964385,0.0004157223,0.0001617598,0.00029431313,0.00014451036,0.00029493778,38,test
0.99205,0.0009825501,0.002724366,0.00082743156,0.0012391569,0.0012342209,0.00023612256,0.00070616876,39,test
0.9871524,0.00094055326,0.006962226,0.0016230773,0.0014378475,0.00080906966,0.00049294956,0.0005818758,40,test
0.99471223,0.00086652965,0.0019920934,0.00046381546,0.0007212738,0.000625031,0.00012950783,0.00048943656,41,test
0.0009793341,0.0012792916,0.99646974,0.0003179326,0.00015220075,0.000315345,0.00016818545,0.00031792469,42,test
0.0011902301,0.0017852082,0.995845,0.00020124007,0.00021394047,0.00029132274,0.00022084327,0.0002522386,43,test
0.9815646,0.0020571325,0.00914112,0.0021789933,0.0023720912,0.0012236101,0.0006486777,0.00081390043,44,test
0.0012383229,0.0017393618,0.9954704,0.0004833496,0.00017767547,0.0003428536,0.0002001784,0.00034784133,45,test
0.0011100248,0.0009950293,0.9966325,0.0003932277,0.00013371283,0.00030945023,0.00013312754,0.0002929545,46,test
0.00040707237,0.002631531,1.8949688e-05,6.892326e-05,0.0006806571,0.0014704815,8.2970044e-05,0.99463946,47,test
0.99319357,0.00077041925,0.002653328,0.0007588935,0.0011166168,0.0007694816,0.00021670264,0.0005209148,48,test
0.0008783125,0.0012346135,0.99629694,0.0005468065,0.00016287467,0.00033489394,0.00017576924,0.00036976763,49,test
0.00083559105,0.0011689323,0.9970932,0.00017530766,9.406389e-05,0.0002654818,0.00011907744,0.00024829447,50,test
0.0005094658,0.0010233454,0.99770457,0.00021872068,7.485056e-05,0.0001943017,0.00010178987,0.00017289958,51,test
0.0012019904,0.0027196868,0.99341846,0.00046118852,0.00039968037,0.0006883446,0.0003670105,0.0007436557,52,test
0.98199236,0.0023791324,0.009939834,0.001116882,0.0019848815,0.0012348399,0.00043553027,0.00091643503,53,test
0.00094867504,0.0006949831,0.99707043,0.00040600527,0.00012399396,0.00031518866,0.00012818837,0.00031257214,54,test
0.0011449037,0.0018945314,0.9955348,0.00036606513,0.00018786553,0.00037059732,0.00018978932,0.00031156556,55,test
0.98093975,0.0011416443,0.010737977,0.0030712993,0.0017412446,0.0010649477,0.0006296388,0.0006736395,56,test
0.00092796853,0.002260747,0.99515486,0.0004569318,0.00020938173,0.00040337394,0.00020554234,0.0003812301,57,test
3.6232595e-05,0.000112330235,3.1463755e-05,6.3784784e-05,0.9967933,0.001807139,0.0007276474,0.00042815504,58,test
0.8932741,0.003494864,0.0838623,0.0071982997,0.004869777,0.0019640534,0.0027361035,0.0026005243,59,test
0.0006790681,0.0008252236,0.99715936,0.0002953598,0.00012701908,0.00035811035,0.00017166026,0.000384267,60,test
0.0012073148,0.00076750084,0.99707544,0.00032223578,0.00019018947,0.00013066983,0.00014213337,0.00016446301,61,test
0.0008851467,0.002649147,0.99486995,0.00027678662,0.00018848637,0.00045407115,0.0002511648,0.00042517728,62,test
0.0010183495,0.0012736958,0.9966145,0.00027088076,0.00013449042,0.00029909055,0.00016097102,0.00022796809,63,test
0.00069116877,0.0010381596,0.9971252,0.00032196927,0.00012083915,0.00030265024,0.000113952505,0.00028600046,64,test
0.0009427163,0.00078971556,0.9972583,0.00032657137,8.333596e-05,0.0002577988,7.763152e-05,0.00026384083,65,test
0.00080853066,0.00094376015,0.9970553,0.00042250296,0.00012084266,0.00024948295,0.00013339502,0.00026621297,66,test
0.00089933275,0.0015181119,0.9964115,0.0003224985,0.0001511814,0.00029820576,0.00014474685,0.0002543579,67,test
0.0009766843,0.0015950609,1.1201504e-05,4.4972632e-05,0.00048329757,0.0009821043,2.547646e-05,0.9958812,68,test
0.0008645181,0.0011549332,0.9968105,0.00033186065,0.00010671149,0.00030133178,0.00014162615,0.0002884848,69,test
0.99331,0.0011342007,0.0020575374,0.0006430166,0.0011573664,0.00089791574,0.00017249529,0.0006275448,70,test
0.00088259287,0.00085307215,0.99715364,0.0003167902,0.00012373249,0.00027172736,0.00011580991,0.00028263262,71,test
0.9953703,0.0007341108,0.0015320552,0.00036903113,0.0007439968,0.00078211265,0.00010045115,0.0003679249,72,test
0.0005914176,0.0010450387,0.9962202,0.00053242384,0.00031317558,0.00034096985,0.00040178615,0.0005551154,73,test
0.048935533,0.029300794,0.012738488,0.0063949684,0.14971802,0.73032767,0.011230318,0.011354113,74,test
0.00029465999,0.9983589,0.00030979415,8.4414736e-05,0.00013475756,0.00021773453,8.9399495e-05,0.0005104331,75,test
0.00031049224,0.00029970752,5.7040056e-06,1.0743631e-05,0.0004560377,0.00090858625,1.7208924e-05,0.99799156,76,test
0.060914185,0.007731286,0.9128414,0.0064381254,0.00666701,0.0008837855,0.002486287,0.0020379864,77,test
0.97186553,0.0017300255,0.016676236,0.003251643,0.0031170037,0.0016795517,0.0007506883,0.00092932687,78,test
0.000279332,0.99785244,0.00060764607,9.59865e-05,0.00017383943,0.00025219182,0.00016349542,0.0005751333,79,test
0.0012382645,0.001264714,0.99605346,0.00040767985,0.00017822497,0.00032669582,0.00019448844,0.0003365541,80,test
6.1456594e-05,0.00029824587,0.0001038087,0.00026415612,0.99289614,0.0022134052,0.0033259406,0.0008367943,81,test
0.99257636,0.00086658134,0.0032195267,0.0006988863,0.0006888623,0.0007094285,0.00014919104,0.0010911922,82,test
0.99529207,0.0007268983,0.001771119,0.00037155874,0.00057770236,0.00078066066,0.000100255485,0.0003798342,83,test
0.9938188,0.0007764824,0.0023073077,0.0006015477,0.0007909345,0.0011482709,0.00015227025,0.00040436335,84,test
0.00012369404,0.00019386454,0.00010988365,7.4009375e-05,0.9926736,0.004779649,0.0014487174,0.00059659575,85,test
0.9827185,0.0013911525,0.010924594,0.00138798,0.00096121343,0.0015970113,0.00024980935,0.000769794,86,test
0.9939459,0.0005443276,0.0026217957,0.00084360235,0.00074934546,0.00071861735,0.00017189671,0.00040460637,87,test
0.0011488971,0.001512656,0.9956275,0.00051042397,0.00019666797,0.0004006318,0.00018231658,0.00042089148,88,test
0.9917291,0.0011887578,0.0029336598,0.0008284092,0.001310702,0.0011462768,0.00021133453,0.00065172266,89,test
0.00086848694,0.0011410678,0.99713206,0.0002008695,0.00010426361,0.00027394274,8.4783984e-05,0.00019458453,90,test
0.0011143904,0.0011991548,0.9963154,0.0004264269,0.00015512503,0.00030468297,0.0001528044,0.00033195817,91,test
0.00085793633,0.0017214512,0.99611914,0.0004035829,0.00013731516,0.0003130832,0.00014567348,0.0003018456,92,test
0.9944277,0.0006969787,0.0021318232,0.00066555623,0.0008418023,0.0006513175,0.0001631926,0.00042166567,93,test
0.99559116,0.0005584781,0.002082995,0.00038387152,0.00047766566,0.0004923572,8.664227e-05,0.0003268461,94,test
0.0011211875,0.0016027518,0.99587244,0.00029934736,0.00017780623,0.00040161682,0.0001841865,0.0003406713,95,test
0.0009298127,0.0010424333,0.9966719,0.00039915871,0.00015799678,0.0003281027,0.00015614057,0.00031435982,96,test
0.0004858958,0.99752706,0.0005690913,0.0001221366,0.00015453683,0.00037577868,0.00016856889,0.00059695315,97,test
0.005939057,0.0026847662,0.000114150396,6.419362e-05,0.0010308676,0.98280656,7.570258e-05,0.007284746,98,test
0.9903114,0.0011000354,0.00399932,0.0010672411,0.0015331537,0.0010718316,0.0003220454,0.0005949403,99,test
0.9956903,0.000931036,0.00095154415,0.0003209839,0.00075015175,0.00075502327,0.0001049102,0.0004960045,100,test
0.0010211804,0.0010370564,0.9967213,0.000334748,0.00012369746,0.0003128724,0.0001399487,0.0003090525,101,test
0.0010871012,0.0012783085,0.9963774,0.0003228173,0.00014479822,0.00031378382,0.0001536281,0.00032229407,102,test
0.008139878,0.0030031307,0.00017961173,0.000182239,0.002511654,0.9661737,0.00022359243,0.019586107,103,test
0.011129628,0.8498695,0.040585984,0.008403832,0.012482853,0.017246878,0.02599057,0.034290683,104,test
0.0006364965,0.0005435672,1.2533341e-06,7.4736395e-06,0.00025998979,0.0006554275,2.1960155e-05,0.9978739,105,test
2.391297e-05,5.723068e-05,2.000234e-05,4.8583144e-05,0.9973398,0.0013910593,0.0006840079,0.0004355343,106,test
0.0007725932,0.00097359676,0.9974395,0.00018849822,7.039144e-05,0.00026289784,8.584823e-05,0.00020657708,107,test
0.00072386,0.000578253,1.2561005e-05,4.3459237e-05,0.0007255685,0.0005147444,0.000113308524,0.9972882,108,test
0.008036799,0.007593154,0.00023508545,7.959154e-05,0.0040490855,0.48462784,0.00013299832,0.49524546,109,test
0.0012051446,0.0014856562,0.99629456,0.0002443471,0.00012954486,0.0002838179,0.00014201026,0.00021486389,110,test
0.060575273,0.009200146,0.90102434,0.011774435,0.006979502,0.003128673,0.0044867704,0.002830895,111,test
0.9899888,0.0006670247,0.004108384,0.0016885134,0.0015373242,0.0008605183,0.00038338176,0.00076599687,112,test
0.0012809568,0.0013708052,0.99475634,0.00042014194,0.00033985445,0.0006460452,0.00039646536,0.0007895005,113,test
0.000760836,0.0013185435,0.9964966,0.00049999164,0.0001327605,0.00028911876,0.00015258521,0.00034968878,114,test
0.9900857,0.0013582723,0.004281498,0.0010892963,0.0012182402,0.0009011059,0.0002733964,0.00079241564,115,test
0.0013157153,0.0038840969,0.9912417,0.0007012314,0.0003998881,0.0011748356,0.000173148,0.0011093591,116,test
0.9953454,0.0006519531,0.0014685091,0.00042539,0.00081524334,0.0007022986,0.00011310321,0.0004780547,117,test
0.99506855,0.00066677516,0.0019535222,0.000428677,0.00066474907,0.0006334064,9.400512e-05,0.0004903538,118,test
0.9882708,0.0012176115,0.0063412464,0.0008900852,0.0013326873,0.0012273188,0.00023536038,0.00048490064,119,test
0.0028635634,0.007914304,4.4701996e-05,0.00012733649,0.0030400823,0.051336005,0.00010864766,0.9345654,120,test
0.0010868495,0.0014301594,0.99621516,0.00034671486,0.0001661476,0.00033581612,0.00013485912,0.00028426197,121,test
0.0011492965,0.0009610955,0.9969662,0.0003080657,9.750535e-05,0.00023361825,9.399273e-05,0.00019024918,122,test
0.99349326,0.0010398873,0.0024397045,0.00047177757,0.00091921096,0.00082501565,0.00013260181,0.0006786458,123,test
0.005707132,0.00766358,7.6802644e-05,0.00012708055,0.003638829,0.04821394,7.7322606e-05,0.9344953,124,test
0.9959163,0.00050970656,0.0010226538,0.0007645136,0.0006585395,0.00035291983,0.00015278005,0.000622572,125,test
0.0010651569,0.0020362884,0.9953507,0.00045831237,0.00017478279,0.00042063702,0.00016400966,0.00033008243,126,test
0.99559766,0.0009625255,0.0011833285,0.0002466213,0.0006835229,0.00073799497,7.568821e-05,0.0005127598,127,test
0.0024478873,0.00254424,0.9921043,0.0005943396,0.00039736068,0.00075321755,0.0006430398,0.00051558466,128,test
0.0015172664,0.0032725544,0.9909127,0.00072070456,0.0006744898,0.0012133912,0.0007002052,0.0009886594,129,test
0.0019304206,0.002235753,0.9932724,0.00031675264,0.0005204231,0.0006989551,0.0005369459,0.0004882789,130,test
0.004268197,0.0057210377,0.9829186,0.0008866195,0.0015700831,0.0013571812,0.0018895491,0.0013887049,131,test
0.9945533,0.0012480246,0.0016936534,0.0004975321,0.00047683954,0.00084734376,0.00010745934,0.00057573116,132,test
0.003733429,0.0038415312,0.9885982,0.00044297826,0.00094754255,0.00077400514,0.0009711926,0.0006910739,133,test
0.002088761,0.0025150364,0.99256,0.00055470975,0.00039051118,0.0007235535,0.0006580459,0.00050940027,134,test
0.5963155,0.27464068,0.061914966,0.00395902,0.010203394,0.022305336,0.0071819257,0.02347924,135,test
0.0012725506,0.0020187856,0.9944576,0.00043029487,0.00036171076,0.0006275965,0.00034142076,0.00048994774,136,test
0.0022412774,0.0033339502,0.9900034,0.00073345116,0.00072779064,0.0012144909,0.0007566955,0.0009888998,137,test
0.0013959985,0.0033444664,0.9909786,0.00073861843,0.0006337214,0.0012197559,0.00069511594,0.0009937083,138,test
0.0017707694,0.0022226283,0.9934756,0.00065013254,0.00033852996,0.0005936793,0.0003929873,0.00055573555,139,test
0.0013416036,0.0021754198,0.9932996,0.00043019632,0.0005999936,0.00077693874,0.00070513616,0.00067106285,140,test
0.99297583,0.0014491102,0.0029178127,0.00047912213,0.0005792719,0.0009255865,0.0001209583,0.00055237935,141,test
0.0019413435,0.0023386811,0.99370015,0.00035572058,0.00036966853,0.0005420355,0.0003695124,0.00038299462,142,test
0.0029953497,0.0027128225,0.990931,0.0005343443,0.00060737046,0.00090929674,0.0006155873,0.0006943213,143,test
0.9948757,0.00084636355,0.0021672433,0.0005740504,0.0003888326,0.0006331167,0.00014291835,0.00037167684,144,test
0.0017078655,0.0014929776,0.99438864,0.00037139855,0.00041217438,0.00058379705,0.00052215025,0.0005209078,145,test
0.0028926358,0.9865153,0.0042162384,0.00033114204,0.0013767596,0.0013685003,0.0018874564,0.0014119614,146,test
0.0023092325,0.0028985431,0.9918744,0.00044269813,0.00056691136,0.0007175315,0.00064777216,0.0005430471,147,test
0.0033153167,0.003438235,0.9897127,0.00057406496,0.00073159504,0.0008683554,0.0007092466,0.00065047946,148,test
0.99618596,0.00079767633,0.00091343257,0.00046704835,0.00041138448,0.00066347286,0.00012705955,0.00043392697,149,test
0.9693998,0.003639108,0.008119541,0.0046571833,0.0031221271,0.004641434,0.0012403833,0.0051804567,150,test
0.9957075,0.00056024303,0.0017721016,0.0004875297,0.00038293315,0.0005914674,0.00013426426,0.00036391238,151,test
0.99460196,0.0009839706,0.002237914,0.00039770757,0.00043297268,0.0007782646,0.00013521206,0.0004320341,152,test
0.98734206,0.0021483095,0.0051713036,0.0008815748,0.0010833375,0.0019003457,0.00032965586,0.0011434366,153,test
0.002314432,0.0028519686,0.9922191,0.00056096556,0.0003821376,0.0006646306,0.0004983377,0.00050841516,154,test
0.0024630546,0.0046820757,0.9888672,0.00042397022,0.0008294454,0.0010407247,0.00094612915,0.00074749964,155,test
0.0023185464,0.9868498,0.003445127,0.00027467078,0.0019998492,0.0016905033,0.0009771779,0.0024444363,156,test
0.98992443,0.0023537893,0.00376175,0.0006742124,0.00074268016,0.0012968053,0.0002275963,0.0010187681,157,test
0.9677845,0.0049717175,0.015157381,0.002798388,0.0030569253,0.0029428264,0.0012778562,0.002010422,158,test
0.0028284008,0.005238433,0.9872743,0.0010154378,0.00075239886,0.0011068146,0.00084697764,0.0009372286,159,test
0.00076691824,0.0011186867,9.1239e-05,2.6086871e-05,0.0005157138,0.9906008,1.9874198e-05,0.00686067,160,test
0.00039810035,0.0006011303,1.3599323e-05,4.6682257e-05,0.000618995,0.0015547195,0.00012608513,0.9966407,161,test
0.9942591,0.0011103424,0.0022215904,0.00053913693,0.00054479577,0.00075930427,0.00013179531,0.0004338591,162,test
0.9951958,0.00089973334,0.00135603,0.00034324054,0.00044874937,0.0009806711,9.626616e-05,0.0006793979,163,test
0.0036361492,0.0020725862,0.9921165,0.00040925,0.00043788197,0.00061725575,0.0003298371,0.00038057033,164,test
0.0031415618,0.0028744596,0.9901715,0.00062101474,0.0006594642,0.0010127961,0.0007416293,0.0007775569,165,test
0.00014219525,0.00022240353,0.00013600444,0.00014172033,0.99182,0.0035419443,0.0032150843,0.00078055763,166,test
0.0002907732,0.00037905062,1.2202593e-06,3.2792304e-06,8.824439e-05,0.0005926961,4.356867e-06,0.99864024,167,test
0.0012312516,0.0022006747,0.99400383,0.00033191775,0.00046643298,0.00066822645,0.00056565215,0.00053201703,168,test
0.0018433566,0.0025844942,0.9923488,0.000660416,0.0005147366,0.0007837684,0.0005712653,0.0006931911,169,test
0.0012942984,0.00081507314,0.0020404889,0.0017942037,0.0073126224,0.000701661,0.9758429,0.010198792,170,test
0.0023636234,0.002258993,0.99274534,0.0004314473,0.00053515204,0.00069956324,0.0004144735,0.00055143127,171,test
0.0023341363,0.0043189577,0.9886269,0.0007681633,0.000780384,0.001350908,0.0008198185,0.0010007418,172,test
0.99222106,0.002017829,0.0021056072,0.00052068,0.00085398223,0.0014998023,0.00021723934,0.0005637517,173,test
0.9894581,0.0011501724,0.005228386,0.0012145306,0.0008152705,0.0010092068,0.00020549202,0.0009188809,174,test
0.0034720222,0.002899278,0.9897453,0.00043540838,0.00089806796,0.0009976182,0.000786822,0.0007653919,175,test
0.0022918861,0.0031400293,0.9916711,0.00040995647,0.0005410368,0.0008317048,0.0005682407,0.0005460384,176,test
0.009968578,0.009464565,0.008419315,0.0015990398,0.023737706,0.9396967,0.0019349616,0.00517897,177,test
0.99646664,0.000798688,0.00091060664,0.0003320143,0.00026294717,0.0005976493,7.647259e-05,0.00055490236,178,test
0.0016928322,0.001604679,0.99457943,0.00059866486,0.00027939005,0.00045231634,0.00032705558,0.00046569874,179,test
0.993856,0.00092927745,0.0020722658,0.00071319926,0.00057083444,0.00083937816,0.00022694244,0.0007921727,180,test
0.0012291537,0.0021608516,1.6993989e-05,3.5880406e-05,0.00053345,0.0035604376,2.8652415e-05,0.9924346,181,test
0.00256309,0.0023544352,0.9917053,0.00054449926,0.0006969377,0.00076458463,0.000713277,0.00065792963,182,test
0.0022105386,0.0029930985,0.9921409,0.00041238478,0.000501593,0.00069734565,0.00057023024,0.00047396036,183,test
0.99635625,0.0006198797,0.001148502,0.00036849274,0.00037475303,0.0006531363,9.5658484e-05,0.00038340432,184,test
0.0028847943,0.0027403373,0.99076426,0.00052120525,0.00077059417,0.0009595625,0.0006294825,0.00072975305,185,test
0.9938724,0.0011951579,0.0014844789,0.00049782085,0.0007758673,0.0013037012,0.00013230143,0.00073828286,186,test
0.0029594172,0.0023166533,0.9901063,0.0010794547,0.000801332,0.00083475787,0.0005176038,0.001384491,187,test
0.00016143592,0.00056345086,0.00027825157,0.00035800753,0.9863187,0.0055026547,0.0053938907,0.0014236443,188,test
0.0028064598,0.0058304737,0.9766913,0.0014759135,0.005466466,0.0021131625,0.0036359753,0.0019802344,189,test
0.0020524887,0.0020929198,0.993159,0.0003791241,0.00047213302,0.00068333617,0.00059812004,0.00056287186,190,test
0.9863186,0.0020035726,0.005647317,0.001199156,0.0006963232,0.0023097494,0.0003412273,0.0014841504,191,test
0.99554765,0.0008829759,0.0014262914,0.00049944187,0.00037608997,0.00075335626,0.00011308628,0.00040107404,192,test
0.00068116735,0.000883267,8.198827e-05,1.8301367e-05,0.00039595904,0.98974013,1.5246545e-05,0.00818404,193,test
0.0002571792,0.00035219674,2.5721845e-06,9.52884e-06,0.00011533993,0.000705773,9.614031e-06,0.99854773,194,test
0.0015767561,0.0016045355,0.9952518,0.0002826302,0.0002470859,0.00041412405,0.0002561165,0.0003669793,195,test
0.0022858256,0.0016333404,0.9926973,0.0006721004,0.00069688127,0.00074728683,0.00073456136,0.0005327123,196,test
0.0032401413,0.008121059,0.0025251831,0.0010737828,0.85916716,0.09053944,0.022943541,0.012389693,197,test
0.993262,0.0010055932,0.0024947452,0.0009658447,0.0007333709,0.00079205947,0.0002700826,0.0004762969,198,test
0.0018790346,0.0017037042,0.99403495,0.0003905268,0.00048366655,0.0005824334,0.00046018002,0.00046552546,199,test
0.0023391256,0.0028307268,0.99129444,0.0005882291,0.00062341685,0.000944821,0.00069068203,0.00068851013,200,test
0.0015863186,0.0017429424,0.994822,0.00032705988,0.00024223504,0.00055931904,0.00033565765,0.00038450913,201,test
0.0016739109,0.001596083,0.994639,0.00030264744,0.00035816786,0.00053478504,0.0004177578,0.00047779558,202,test
0.0014113231,0.003577207,0.9909196,0.000529789,0.00070509716,0.001055334,0.00078177726,0.0010198656,203,test
0.002014693,0.0018249686,0.9941174,0.00032872125,0.00032389382,0.00054627535,0.0004177956,0.0004263133,204,test
0.99461347,0.0013570006,0.0014001192,0.00048931804,0.00057200826,0.00088371435,0.00016400874,0.00052033615,205,test
0.0028103688,0.0025758422,0.9917611,0.0004956122,0.0005429335,0.0007533326,0.00051542156,0.00054534065,206,test
0.0046772333,0.0052283704,0.9768828,0.0025744075,0.0024433844,0.0041577406,0.0012396548,0.0027963922,207,test
0.0025856383,0.003727046,0.9894449,0.0005539086,0.0008755297,0.001055057,0.0009364182,0.0008214935,208,test
0.9967043,0.0005974938,0.00097287813,0.0002572144,0.00026059724,0.00064238714,5.909214e-05,0.0005060967,209,test
0.00346242,0.008280691,0.98374104,0.00071508886,0.0006007466,0.0012666679,0.00031546789,0.00161778,210,test
0.993359,0.0008703402,0.002096664,0.0011079168,0.0008053282,0.0010090026,0.00027543612,0.0004761954,211,test
0.0028951042,0.003318788,0.9907684,0.0005318326,0.00059879065,0.00076166,0.00057402824,0.0005514278,212,test
0.99627787,0.0008387952,0.0011649096,0.0002562796,0.00038421655,0.0006173132,6.954258e-05,0.0003910935,213,test
0.0003274308,0.0006190557,2.7921313e-05,1.7930344e-05,0.0001814723,0.99535686,5.985985e-06,0.0034633589,214,test
0.0016859758,0.0021103658,0.99397993,0.00034378667,0.00039676635,0.0005816849,0.0004615251,0.0004400031,215,test
0.0026894186,0.0021572942,0.9923113,0.00055156247,0.0005144036,0.0007589903,0.0004388202,0.0005781742,216,test
0.0032095795,0.9858878,0.004024271,0.0003040095,0.0013765093,0.0020637847,0.001250218,0.0018837667,217,test
0.9925909,0.0009647822,0.002270236,0.0012990515,0.00068237167,0.0012225206,0.00025004707,0.0007201531,218,test
0.0017319432,0.0013127059,0.9948579,0.00044744613,0.00027049435,0.0005751221,0.00027902913,0.00052542123,219,test
0.0043332675,0.0057782824,0.97792006,0.0009331915,0.0027521725,0.0022407386,0.0045415373,0.0015008242,220,test
0.9961539,0.00076655013,0.0010405037,0.0005152142,0.00044033845,0.00049569475,0.00015083635,0.00043705633,221,test
0.0026478178,0.0026363786,0.9922233,0.00033199563,0.0005452827,0.0006244579,0.00053749274,0.00045321294,222,test
0.0018921057,0.0019777068,0.99392635,0.00037350925,0.00034347008,0.00062454346,0.0003874341,0.00047494055,223,test
0.0041179736,0.0047918027,0.005440857,0.0020129906,0.82250446,0.13918027,0.015794681,0.0061569903,224,test
0.99584633,0.0009807891,0.0013980903,0.00032586712,0.00034591384,0.0006339825,9.043999e-05,0.00037857023,225,test
0.0018328996,0.0016969392,0.9947718,0.00036138258,0.000285375,0.00044707794,0.00024700302,0.00035753445,226,test
0.0023307074,0.0026418546,0.99227846,0.0004567339,0.000512065,0.00066585327,0.0005848711,0.0005295773,227,test
3.6852853e-05,3.9460007e-05,0.00010222777,0.00011267394,0.0020953906,7.613765e-05,0.9972445,0.00029274632,228,test
0.0023785525,0.0027491986,0.9905364,0.00055123837,0.0010620484,0.0008204613,0.0010212442,0.0008807639,229,test
0.0035779313,0.015425283,0.96854746,0.0017460758,0.0017439822,0.0029250416,0.0019712995,0.0040630344,230,test
0.0022243285,0.0024501646,0.9928213,0.0005991031,0.0003480877,0.00065357477,0.00038545302,0.00051794224,231,test
0.9222057,0.027185228,0.0328025,0.0013990954,0.0021686628,0.0073141223,0.0014481901,0.005476413,232,test
0.9787658,0.0019140752,0.0121538015,0.0021233368,0.001672802,0.0015041749,0.00076804165,0.001097973,233,test
0.00023600672,0.0003885903,0.0002740837,0.0002795194,0.9880697,0.0055914945,0.0039041454,0.0012564209,234,test
0.9843275,0.0025700438,0.006039842,0.0021759756,0.0012869615,0.0017304767,0.00094473484,0.00092442596,235,test
0.99686724,0.00053538976,0.0011065311,0.0003473255,0.00027709486,0.00047215502,8.215042e-05,0.00031200997,236,test
