0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00901042,0.008252853,0.0024213875,0.00096697715,0.009333148,0.0024774547,0.0049282773,0.003963428,0.012404036,0.0035300357,0.0049392153,0.0027423212,0.029049864,0.8630508,0.005983522,0.012515189,0.0027069957,0.0031961289,0.005683736,0.003756541,0.005558128,0.0025574688,0.00097208464,26,test
0.020819679,0.010685055,0.0038120744,0.023263788,0.00493039,0.008956987,0.036745403,0.02653969,0.005713658,0.043208554,0.017077211,0.008702067,0.002879182,0.021009393,0.0037405067,0.03372242,0.021052955,0.0073858765,0.014266143,0.0036113684,0.034535903,0.007779632,0.639562,27,test
0.0031450049,0.00040640202,0.0055976314,0.95958227,0.00027642623,0.00039542696,0.0014618707,0.0018808504,0.0010251676,0.00089130824,0.0009074539,0.00020568875,0.0023306587,0.00015457648,0.0031995592,0.0019661738,0.0003728056,0.00077898917,0.0017005319,0.004534574,0.004299208,0.0046362644,0.0002511782,28,test
8.8853274e-05,9.3069226e-05,0.0008404015,0.00025293938,0.9862889,0.0001460649,0.0019200526,0.0023203865,0.0012244054,0.0010076443,0.0013788965,0.0010752472,0.00010362333,0.0001918409,8.085231e-05,0.00028217534,0.0007847771,0.00080561946,9.0939284e-05,0.0005793845,7.525849e-05,0.00032973476,3.8977778e-05,29,test
0.061567876,0.03366686,0.012757288,0.015728232,0.014640638,0.009330091,0.037625108,0.044212904,0.028459955,0.04268452,0.0521171,0.023612184,0.025209067,0.24634703,0.021432659,0.019966839,0.013117154,0.027541514,0.08653502,0.01164382,0.024089174,0.0075230883,0.14019182,30,test
0.0071421238,0.012575112,0.0036349404,0.0028569596,0.0061068498,0.0035551637,0.008470775,0.00489773,0.018039936,0.009051525,0.00978913,0.002539694,0.015411745,0.8202022,0.005492811,0.020083716,0.004446159,0.0054142405,0.011639971,0.0044454997,0.0040647467,0.004880751,0.015258243,31,test
0.0010145225,0.0034462821,0.00628404,0.0021241659,0.0035655212,0.01683469,0.0030248903,0.0035936811,0.00069760694,0.0005177838,0.001553584,0.0016898463,0.0013090282,0.0010690338,0.026630664,0.0066060475,0.8825368,0.002764844,0.0011294268,0.022685695,0.0037041255,0.0059049865,0.0013126435,32,test
0.0051749027,0.004270985,0.0019440701,0.003962476,0.0030549914,0.0035475527,0.0023040706,0.0007761614,0.0015025876,0.009947285,0.0024699313,0.005335759,0.0036571634,0.0010097347,0.0010486715,0.004468537,0.0026999314,0.0018553204,0.0013302524,0.008393678,0.9232435,0.004193838,0.0038086826,33,test
0.016868157,0.011525305,0.0129057765,0.16427563,0.007598696,0.106997654,0.03080588,0.0355956,0.007927135,0.011455929,0.01852544,0.030611547,0.006509485,0.01276367,0.0069609457,0.010742622,0.03046475,0.029228859,0.019872718,0.013088528,0.040844657,0.041038994,0.33339205,34,test
0.016340291,0.06778319,0.0073242704,0.004104292,0.01114547,0.025973976,0.02422712,0.008512659,0.022390231,0.0049890555,0.012261719,0.012406887,0.088588886,0.3139676,0.100213096,0.035247013,0.022454353,0.0036707842,0.13656706,0.0029473715,0.013410716,0.008738277,0.056735717,35,test
0.0018890889,0.005011919,0.0033713556,0.0020997347,0.0022296575,0.0012779935,0.0038060844,0.0015100077,0.0056447145,0.0029510008,0.0042725466,0.9404441,0.005944169,0.00057724916,0.0024531125,0.00022595606,0.0013137122,0.0021117507,0.0021657934,0.0017241294,0.0010584365,0.006134337,0.0017830968,36,test
0.0005277913,0.0009868232,0.0045361174,0.0026837739,0.9361058,0.0031074286,0.0068839258,0.005476801,0.0044503286,0.004246462,0.004906893,0.0058637518,0.00042035707,0.00044440432,0.00080354966,0.001551372,0.004996212,0.0038428681,0.0006095336,0.00275525,0.0011315473,0.0029960612,0.00067285105,37,test
0.010373798,0.01950927,0.003244721,0.0022595157,0.01090771,0.013938772,0.010833849,0.0058870544,0.018490663,0.0048949993,0.01283634,0.0066814343,0.019809434,0.7803162,0.009232294,0.0077259075,0.009278891,0.011965543,0.015349215,0.0069667674,0.008821816,0.0037554337,0.006920537,38,test
0.019246725,0.0172243,0.0046099285,0.0056976206,0.011811962,0.05808274,0.031140814,0.2649535,0.013149746,0.021704461,0.031335857,0.011532012,0.011523144,0.16515712,0.022461027,0.08444405,0.027643153,0.012777269,0.014528042,0.001786532,0.0072456608,0.009738781,0.15220554,39,test
0.0029358712,0.003511686,0.004159111,0.031924997,0.003943032,0.003244188,0.0019920561,0.013605952,0.0019584415,0.016160095,0.0041250214,0.0042983755,0.0055454103,0.002086379,0.0044643227,0.002267436,0.018303216,0.012416505,0.0022197026,0.8355097,0.014395316,0.009376484,0.0015567207,40,test
0.003798514,0.0024459334,0.051922377,0.073653586,0.009160611,0.00633924,0.011978335,0.017897079,0.01068672,0.58860123,0.0087202005,0.0061724535,0.0059518344,0.0018246853,0.029194394,0.02239048,0.009861921,0.021578,0.036292057,0.026648896,0.011502749,0.024756575,0.018622093,41,test
0.0020987403,0.0036580274,0.013369975,0.0065095974,0.003565999,0.0023967405,0.01943727,0.00473484,0.0065510683,0.015096771,0.004880434,0.0027812913,0.006161861,0.0105847735,0.008153021,0.0016087072,0.0068746237,0.21468331,0.6423615,0.00531567,0.0032191286,0.0029033592,0.013053172,42,test
0.0013277546,0.0018512346,0.0006454229,0.004502571,0.0031570154,0.0049210857,0.004344881,0.009521159,0.0017429801,0.0036590025,0.0028671143,0.00019654741,0.0015450615,0.0012471672,0.012384358,0.92450845,0.0068123583,8.2590566e-05,0.0005516084,0.00029503065,0.0027894008,0.0032611014,0.0077860807,43,test
0.033963922,0.023609558,0.027756134,0.013054783,0.011017325,0.04001845,0.041868266,0.0123558985,0.029826941,0.01168467,0.030195264,0.023544444,0.028799789,0.2552,0.01382499,0.02027668,0.09376208,0.021349214,0.06803533,0.02060524,0.020610655,0.009209099,0.14943121,44,test
0.031022742,0.028406357,0.01906619,0.02491818,0.040361468,0.011909929,0.015173111,0.023644364,0.0403288,0.26728487,0.07405972,0.028452652,0.01188529,0.06839545,0.014258986,0.019136036,0.0072336458,0.01649151,0.03595212,0.032796644,0.02336718,0.014252273,0.1516025,45,test
0.017419139,0.02708385,0.0070752418,0.0032571855,0.013027359,0.02236147,0.017820746,0.010008282,0.030071786,0.010627701,0.01921283,0.01597366,0.026767667,0.6571634,0.008345136,0.014044911,0.01801913,0.0112439245,0.013897194,0.008732768,0.013773872,0.009255168,0.024817677,46,test
0.9539934,0.0063771373,0.0006005172,0.0048812837,0.0003968073,0.0006970747,0.0017636376,0.0020489905,0.006721575,0.0005310324,0.0005112188,0.0038902033,0.0011654393,0.0020507937,0.0037115586,0.0017924705,0.00042173607,0.00091755006,0.0011385375,0.0016179974,0.003926172,0.00042808274,0.00041693676,47,test
0.00014310176,0.0003483462,0.002635522,0.00090390665,0.97287536,0.0011420319,0.0014308464,0.002540976,0.0015546642,0.0024750703,0.0026164565,0.002836512,0.00014005502,0.00015951874,0.00034004837,0.0005201358,0.0020112405,0.0015222458,0.00021520996,0.0014369432,0.00021937552,0.0017424097,0.00018995293,48,test
0.011246551,0.004771513,0.0023226668,0.008227551,0.0028440764,0.0061205183,0.004550574,0.0010018578,0.0013658598,0.0064100595,0.003638689,0.0060625216,0.0043557296,0.0013384343,0.0013998307,0.0049264124,0.0047908346,0.004542906,0.0022669937,0.010286716,0.8961993,0.004198359,0.0071320077,49,test
0.021589652,0.041422147,0.0044148765,0.005356563,0.013931061,0.012305781,0.015452422,0.008316231,0.034996476,0.0117289005,0.02309249,0.012128294,0.017291952,0.6603843,0.0075281644,0.008814789,0.007932195,0.02199707,0.013585064,0.016026024,0.014276137,0.009743163,0.017686177,50,test
0.017334746,0.028878076,0.0034756674,0.002595747,0.010130393,0.017865198,0.014539057,0.008871911,0.023914916,0.0058338377,0.014055385,0.008375159,0.025408516,0.7039418,0.012460506,0.029706774,0.012247365,0.0073069544,0.00825378,0.005613263,0.014084712,0.0072803413,0.017825842,51,test
0.007710169,0.016895968,0.0046448275,0.001718061,0.015464625,0.013443882,0.008819518,0.0057756766,0.019960595,0.005743418,0.013904184,0.0074832505,0.03364261,0.76375645,0.008388563,0.014149904,0.012399822,0.008294752,0.0064586964,0.011523554,0.009625151,0.007590724,0.0026055966,52,test
0.0074970867,0.029459307,0.036525723,0.019665178,0.0034673696,0.014332893,0.026829291,0.0050017717,0.016086943,0.008402791,0.020557398,0.07952984,0.46634695,0.008262622,0.020543711,0.0030896876,0.010246873,0.0321021,0.047248337,0.0339724,0.0746053,0.024434814,0.011791665,53,test
0.025387416,0.02169964,0.014513789,0.14707467,0.005904609,0.084900856,0.032718528,0.007979491,0.013500838,0.016384777,0.015489792,0.07175877,0.01141838,0.011275952,0.006417018,0.008869329,0.013289275,0.023435378,0.022000924,0.008787283,0.14265059,0.052791648,0.24175109,54,test
0.0011454432,0.002348115,0.0028380584,0.0007806418,0.0036685532,0.014770177,0.010913262,0.0035126503,0.0008709013,0.00033268222,0.0014260425,0.0016586708,0.001031791,0.0009869479,0.0026104837,0.0026146146,0.92905,0.0040940624,0.00080360327,0.0051507205,0.0030618603,0.0033111577,0.0030195983,55,test
0.025168,0.010318897,0.0065707318,0.27795267,0.009969792,0.0063927392,0.014486463,0.3031522,0.00544355,0.012885893,0.021401351,0.015736194,0.037902735,0.012917604,0.055401076,0.011784061,0.0114946235,0.016041636,0.009077907,0.101582564,0.010082082,0.017178522,0.007058704,56,test
0.034283955,0.03337295,0.0109845875,0.021696854,0.010668633,0.022182079,0.024112146,0.015170319,0.023561534,0.04673119,0.034324143,0.023703126,0.010710786,0.10379497,0.007919573,0.011093799,0.01331468,0.020977654,0.04369461,0.01589174,0.016069347,0.014104218,0.44163707,57,test
0.0034678332,0.0017793842,0.013106994,0.9185606,0.00091399776,0.00077060785,0.00225639,0.0026866528,0.0019072364,0.0030634443,0.0030338063,0.000867536,0.004218057,0.000117423515,0.010309611,0.004874123,0.00096203387,0.0005572159,0.0058522727,0.004580942,0.002833539,0.012342625,0.00093754486,58,test
0.007465013,0.016583277,0.0037865427,0.0015091646,0.01230176,0.0130361235,0.007398783,0.0036584972,0.02251595,0.003620943,0.013036623,0.009938597,0.031927895,0.7846071,0.008005411,0.011280663,0.009188772,0.006617058,0.0036736848,0.008971246,0.012136556,0.00723507,0.0015052211,59,test
0.029091625,0.025280146,0.014305969,0.012243117,0.005096136,0.051578328,0.02336443,0.02118423,0.014268757,0.015537017,0.029232662,0.045773398,0.0093834875,0.030333724,0.014478993,0.018826745,0.022860063,0.010605034,0.0362421,0.0027565167,0.020450778,0.012092824,0.53501385,60,test
0.0017167819,0.00036557866,0.8761873,0.011087819,0.0044031884,0.0089719305,0.0011034011,0.0016706553,0.012842423,0.0147315655,0.0018439313,0.0026892084,0.009064543,0.00018413804,0.009437993,0.0037811063,0.0029165633,0.01860718,0.0024868206,0.005429108,0.00064832484,0.009730973,9.927025e-05,61,test
0.0005834839,0.00054196035,0.00643628,0.0025476755,0.002443598,0.0029064128,0.0008008472,0.0056575993,0.0064029656,0.94084615,0.002517189,0.003349936,0.000735015,0.00014811485,0.0010501258,0.0020623237,0.00028381112,0.0055983667,0.002525057,0.0024771213,0.0013781867,0.0053789234,0.0033289439,62,test
0.035999767,0.020982705,0.004948071,0.035914376,0.016513377,0.02101781,0.026449861,0.3909216,0.013066676,0.024120355,0.046398807,0.02602373,0.01117666,0.039252236,0.02309417,0.014147379,0.0442866,0.055042423,0.012367419,0.058334924,0.01743268,0.01580786,0.046700515,63,test
0.004913004,0.010778902,0.0075428453,0.0018387862,0.009286068,0.009960892,0.0044723647,0.0029765435,0.013101493,0.0084187975,0.013837309,0.0064701047,0.018956147,0.8183782,0.0034979354,0.014542085,0.007851962,0.0061767176,0.008286277,0.0063185496,0.0062507517,0.008562081,0.007582173,64,test
0.0007198769,0.00075112755,0.012931632,0.004132953,0.005289726,0.0051034917,0.0013072497,0.0049097426,0.0030865045,0.9043909,0.004059949,0.003361918,0.0011837102,0.0003700569,0.0012113466,0.0048964955,0.0012521269,0.005255563,0.004968008,0.003747343,0.00802838,0.007740657,0.011301334,65,test
0.0106457425,0.020045256,0.0061190426,0.0046379752,0.009753503,0.02483647,0.028012387,0.010929341,0.018673478,0.00951159,0.027138643,0.015278487,0.014367325,0.5674197,0.003965208,0.019088747,0.018126018,0.015983049,0.016632957,0.002839988,0.008099946,0.011070379,0.13682479,66,test
0.0052117924,0.010308935,0.02069818,0.02073876,0.031871688,0.022154579,0.031181665,0.0082156705,0.015321866,0.028817538,0.01812128,0.0021896528,0.050696198,0.026991932,0.07302842,0.43889743,0.021177555,0.003915125,0.10157467,0.0042603905,0.035568867,0.0110615045,0.017996266,67,test
0.008235323,0.010900054,0.04912792,0.42471135,0.041188877,0.0131028285,0.019291947,0.024505094,0.006028104,0.01278224,0.012021604,0.02683363,0.006869606,0.0037390962,0.09417047,0.0066734413,0.05907469,0.018076768,0.026667757,0.04837224,0.0077000177,0.059087403,0.020839514,68,test
0.006351742,0.01590188,0.013100247,0.015974943,0.0070812604,0.0067302343,0.032688525,0.012304447,0.0065483176,0.028299818,0.013976302,0.009462823,0.007480177,0.020639101,0.015591533,0.0028325443,0.047189493,0.12620622,0.39143673,0.03834124,0.032352757,0.0053922683,0.14411752,69,test
0.0010153797,0.0025574144,0.0027284238,0.0068834443,0.002065499,0.0012026012,0.0021044214,0.0035475453,0.0009897716,0.006148583,0.0011154615,0.002060442,0.0032935236,0.00220274,0.0015103929,0.0009183419,0.038368095,0.010986749,0.0018674792,0.8962866,0.006731082,0.0044071777,0.0010088297,70,test
0.003422013,0.007984471,0.011134267,0.0014431681,0.0071548307,0.00563779,0.0070469724,0.014905202,0.8338354,0.008285423,0.017474316,0.006828594,0.012547626,0.026777104,0.0039995825,0.0030342154,0.0028768526,0.0055760443,0.004936386,0.0027694656,0.00027814743,0.0106419455,0.0014101951,71,test
0.0045039835,0.0029579366,0.01805993,0.81135327,0.0068228864,0.0044753477,0.013042469,0.00564054,0.0034156363,0.008094377,0.007382229,0.0030010021,0.0034565846,0.0012190515,0.011916059,0.0046498524,0.008599299,0.007176197,0.013069974,0.01991983,0.012662666,0.02079447,0.007786469,72,test
0.0013074854,0.0010760503,0.0004562365,0.0013989871,0.00050688913,0.0009776377,0.001180972,0.00087486906,0.00030692245,0.0015692002,0.0014389611,0.00081952283,0.0030911232,0.00076412124,0.0003765193,0.0013565196,0.0010446743,0.0017111675,0.0005549753,0.0023567823,0.9753078,0.0007240655,0.00079842587,73,test
0.011579748,0.014594536,0.007181066,0.017047709,0.010219734,0.044882253,0.013911716,0.0031428605,0.004009999,0.023776084,0.01703705,0.006837599,0.011156374,0.007250171,0.0035369608,0.010892144,0.011945338,0.020658012,0.010051841,0.012205238,0.6105481,0.013615558,0.113919854,74,test
0.0038860752,0.00720871,0.006343341,0.0059186104,0.015654216,0.0043881377,0.008479983,0.0031685235,0.0069661527,0.004957877,0.013752273,0.86406,0.0076189996,0.005994305,0.0036517023,0.0007596353,0.0034405363,0.0046857246,0.0048907087,0.004020707,0.0045503047,0.00901326,0.006590272,75,test
0.016466977,0.022829685,0.01753354,0.029741334,0.010936764,0.002576429,0.019243613,0.015697543,0.0040190155,0.0031917933,0.005812804,0.007006196,0.017285533,0.010864404,0.5299323,0.01076899,0.07437888,0.03805403,0.06203376,0.06869138,0.016768698,0.0070542344,0.0091121225,76,test
0.0009901172,0.0023679642,0.003015944,0.0012739177,0.0047574784,0.91902584,0.0011116756,0.0050752065,0.0011146343,0.00069428753,0.003364341,0.001179081,0.0010050635,0.0076810657,0.00333001,0.0037796285,0.016160654,0.008761284,0.0014344483,0.00047334045,0.0032676798,0.0052414825,0.004894817,77,test
0.0071324403,0.007876279,0.02180899,0.6338777,0.014740393,0.0028965706,0.008793964,0.011600109,0.0039786426,0.011305086,0.013305502,0.0038971445,0.0146653885,0.0025232218,0.042660814,0.011974269,0.010736457,0.0057330993,0.009817042,0.12065051,0.013060106,0.022948433,0.004017934,78,test
0.008286959,0.0035802512,0.003053972,0.010195743,0.004116996,0.0064269444,0.006959643,0.0021243615,0.0012545595,0.009641819,0.004506074,0.003527275,0.005044035,0.0021000965,0.0014911056,0.0071110385,0.008378652,0.0035083534,0.0029931425,0.0066793333,0.8807829,0.0044001653,0.01383662,79,test
0.0025096184,0.00290419,0.017590513,0.0059200465,0.1373117,0.0092717605,0.12860371,0.11596273,0.46179384,0.003693135,0.012603268,0.019623663,0.0110303685,0.017229168,0.0030666888,0.009267402,0.008327764,0.013584346,0.0024454847,0.0006660617,0.00064186525,0.015058137,0.0008945087,80,test
0.004101368,0.004816441,0.008065179,0.012502218,0.0049334536,0.009438141,0.01900926,0.01376211,0.0032499786,0.001175495,0.007994985,0.0010588766,0.59681076,0.020268235,0.062432326,0.1706737,0.016973164,0.0019002135,0.011702146,0.002888126,0.019229852,0.00584637,0.0011675946,81,test
0.58322257,0.03548599,0.0038153236,0.007845655,0.008857789,0.025001293,0.023891509,0.06024012,0.020465273,0.0061552655,0.012876362,0.021620564,0.014410826,0.038787603,0.019912293,0.036517154,0.012475099,0.011627283,0.005760225,0.005626019,0.02763727,0.0046465574,0.013121844,82,test
0.010439252,0.022348626,0.004613674,0.0015766474,0.011959896,0.016354503,0.0074564815,0.0056596147,0.015993712,0.009407636,0.010300347,0.004294331,0.027581539,0.76318836,0.0075704046,0.014702267,0.007293953,0.008020009,0.014347708,0.0052346825,0.010524955,0.006837377,0.014294025,83,test
0.012076745,0.03711864,0.0074590016,0.012087306,0.01218088,0.050991513,0.01892083,0.024659041,0.0129989395,0.027313411,0.089552864,0.020074697,0.009080126,0.14562516,0.0062812218,0.014507105,0.019707853,0.021954563,0.027779687,0.008463053,0.014270032,0.012475101,0.39442214,84,test
0.011278789,0.010032453,0.0050348984,0.02513901,0.0030128902,0.022145342,0.026131548,0.008023451,0.0037092525,0.011948918,0.01058989,0.010007072,0.0022602917,0.009271872,0.0043442133,0.021143518,0.02054634,0.007475409,0.013530345,0.0021395981,0.024764517,0.013275733,0.7341947,85,test
0.0007645885,0.0027838675,0.0031856592,0.00013843099,0.002683066,0.00073422614,0.0044778134,0.0011454164,0.95440584,0.0012835059,0.0042012325,0.0027452242,0.0019445586,0.011365314,0.0008828296,0.0010350174,0.0005257581,0.0015236917,0.0017372892,0.00020485287,3.5681263e-05,0.0019062583,0.0002900162,86,test
0.0006955863,0.0012164582,0.007015398,0.002067267,0.007519532,0.00632905,0.0009557173,0.004950506,0.004907835,0.9058531,0.0045990488,0.0042876434,0.0009128175,0.00072081905,0.0009540103,0.0033256386,0.00090610486,0.0047044805,0.003880823,0.0039483053,0.0029206595,0.008038813,0.019290365,87,test
0.8864416,0.010582084,0.0018646781,0.006166136,0.001795812,0.0021252402,0.006730671,0.0028994135,0.010016976,0.001570456,0.001171574,0.0073554986,0.003858551,0.0088645555,0.0059863687,0.0041279285,0.0019262928,0.004431092,0.0037335658,0.0063738176,0.019654198,0.0009962174,0.0013272141,88,test
0.0035347114,0.010420655,0.023464538,0.0116102975,0.045881763,0.015196761,0.0055675944,0.006906935,0.020187343,0.5480807,0.018836947,0.008873362,0.0037121617,0.0063424706,0.006094974,0.019939957,0.003717816,0.012139607,0.015170291,0.022209194,0.0107664885,0.02638562,0.15495987,89,test
0.0042288406,0.0034899134,0.0011753318,0.0030797643,0.0022181768,0.0033429475,0.004138644,0.00068672706,0.0007885576,0.0033758949,0.0030458977,0.0021604674,0.004010192,0.0014350275,0.0009240694,0.0031725364,0.0038064977,0.003370079,0.0016568933,0.004098412,0.93863624,0.0021987373,0.0049602618,90,test
0.010369271,0.0039810855,0.0072204424,0.005759379,0.021309642,0.026631137,0.010003305,0.69005597,0.021036051,0.02205732,0.023662059,0.007499478,0.017800068,0.02766949,0.0072059724,0.016915577,0.02805721,0.01757322,0.0052943905,0.014893404,0.0031927556,0.008175071,0.0036376505,91,test
