0,1,index,identifier,chunk,split
0.0049844123,0.99501556,679,707,0,test
0.11190757,0.8880924,680,355,0,test
0.5087668,0.4912332,681,1477,0,test
0.7474567,0.2525433,682,682,0,test
0.010541579,0.98945844,683,1772,0,test
0.98630905,0.0136909215,684,736,0,test
0.0048116366,0.99518836,685,209,0,test
0.91212523,0.0878748,686,1639,0,test
0.0044746567,0.9955253,687,140,0,test
0.0044226027,0.99557745,688,1307,0,test
0.97309464,0.026905324,689,1217,0,test
0.98912126,0.010878674,690,1483,0,test
0.8840052,0.11599481,691,1592,0,test
0.98940116,0.010598808,692,985,0,test
0.8513503,0.14864974,693,755,0,test
0.9840073,0.015992757,694,1204,0,test
0.9840456,0.015954373,695,1429,0,test
0.0046770703,0.995323,696,1284,0,test
0.9793595,0.020640504,697,10,0,test
0.007187868,0.9928121,698,1550,0,test
0.0054383003,0.99456173,699,1030,0,test
0.98809505,0.011904944,700,282,0,test
0.005860828,0.9941392,701,291,0,test
0.87068105,0.12931898,702,626,0,test
0.977106,0.022894021,703,1603,0,test
0.9644229,0.03557717,704,1269,0,test
0.007969241,0.99203074,705,129,0,test
0.093738414,0.90626156,706,1079,0,test
0.008430331,0.9915697,707,323,0,test
0.99250925,0.007490695,708,974,0,test
0.004601183,0.9953988,709,712,0,test
0.004295376,0.9957046,710,810,0,test
0.0054528937,0.9945471,711,1698,0,test
0.004093441,0.9959066,712,730,0,test
0.9835655,0.01643448,713,1220,0,test
0.981275,0.018725004,714,1417,0,test
0.008687444,0.99131256,715,946,0,test
0.0113607785,0.98863924,716,900,0,test
0.0489387,0.9510613,717,158,0,test
0.860314,0.13968599,718,1432,0,test
0.9024416,0.09755845,719,634,0,test
0.037812203,0.96218777,720,516,0,test
0.37226757,0.6277324,721,1299,0,test
0.009540745,0.9904593,722,597,0,test
0.01668839,0.98331165,723,195,0,test
0.9901544,0.009845593,724,1502,0,test
0.00583003,0.99416995,725,1223,0,test
0.97931975,0.020680305,726,410,0,test
0.9794565,0.02054349,727,96,0,test
0.73878366,0.26121637,728,841,0,test
0.960818,0.039182045,729,1216,0,test
0.49678344,0.50321656,730,156,0,test
0.8907846,0.10921539,731,419,0,test
0.9869992,0.013000736,732,917,0,test
0.9518449,0.048155148,733,477,0,test
0.9830657,0.016934281,734,1460,0,test
0.9893484,0.010651587,735,668,0,test
0.95467174,0.045328256,736,1331,0,test
0.75477916,0.24522084,737,925,0,test
0.0045542885,0.9954457,738,1185,0,test
0.0049583735,0.99504167,739,447,0,test
0.005041308,0.9949587,740,1654,0,test
0.9901281,0.009871845,741,178,0,test
0.00590848,0.99409145,742,390,0,test
0.005850726,0.9941493,743,578,0,test
0.9725065,0.0274935,744,1620,0,test
0.008175002,0.991825,745,1562,0,test
0.83777314,0.1622269,746,1501,0,test
0.004796712,0.99520326,747,1503,0,test
0.98968595,0.010314058,748,1023,0,test
0.0048676925,0.99513227,749,1237,0,test
0.31589028,0.6841097,750,1401,0,test
0.15197617,0.8480239,751,1527,0,test
0.0060786344,0.9939214,752,664,0,test
0.9368077,0.06319226,753,142,0,test
0.020366142,0.97963387,754,1383,0,test
0.9757706,0.024229473,755,1463,0,test
0.037785035,0.96221495,756,421,0,test
0.014153645,0.98584634,757,636,0,test
0.006503459,0.99349654,758,1278,0,test
0.92022336,0.07977666,759,942,0,test
0.05351821,0.9464818,760,615,0,test
0.90211666,0.09788336,761,294,0,test
0.98966914,0.010330874,762,1157,0,test
0.19633874,0.8036612,763,1729,0,test
0.005336626,0.99466336,764,88,0,test
0.0048301117,0.9951698,765,41,0,test
0.21847706,0.781523,766,1642,0,test
0.016730132,0.98326993,767,1757,0,test
0.988085,0.011915005,768,131,0,test
0.004121153,0.9958788,769,1128,0,test
0.09264941,0.9073506,770,1767,0,test
0.9825017,0.017498305,771,1453,0,test
0.021466605,0.97853345,772,1689,0,test
0.8281845,0.17181544,773,997,0,test
0.26627293,0.7337271,774,164,0,test
0.98400646,0.015993495,775,724,0,test
0.91610706,0.08389299,776,290,0,test
0.03903434,0.9609657,777,1723,0,test
0.0050574588,0.9949425,778,1783,0,test
0.97445947,0.025540499,779,778,0,test
0.9831617,0.016838266,780,348,0,test
0.028281583,0.97171843,781,571,0,test
0.983207,0.016793,782,819,0,test
0.007788923,0.9922111,783,1716,0,test
0.004460149,0.99553984,784,1063,0,test
0.004595957,0.995404,785,1454,0,test
0.006491891,0.9935081,786,1198,0,test
0.005650615,0.9943494,787,861,0,test
0.0070867455,0.9929133,788,458,0,test
0.004868818,0.99513125,789,375,0,test
0.94841754,0.051582497,790,333,0,test
0.96035963,0.039640367,791,1208,0,test
0.008200323,0.9917997,792,1605,0,test
0.9689727,0.031027313,793,1523,0,test
0.118814714,0.8811853,794,1041,0,test
0.00619218,0.99380785,795,844,0,test
0.0055445875,0.9944554,796,1691,0,test
0.0058342745,0.99416566,797,818,0,test
0.011579606,0.98842037,798,1753,0,test
0.014816518,0.9851835,799,1197,0,test
0.60307217,0.39692783,800,328,0,test
0.81806237,0.18193759,801,889,0,test
0.9654596,0.034540378,802,318,0,test
0.0189121,0.9810879,803,1504,0,test
0.004814194,0.9951858,804,1235,0,test
0.005144861,0.99485517,805,1583,0,test
0.9820073,0.017992646,806,167,0,test
0.004781456,0.9952186,807,12,0,test
0.0054112766,0.99458873,808,171,0,test
0.9690917,0.030908326,809,649,0,test
0.9816958,0.018304242,810,260,0,test
0.03524239,0.9647576,811,1112,0,test
0.01145121,0.9885488,812,1281,0,test
0.9793808,0.020619184,813,672,0,test
0.006497815,0.9935022,814,258,0,test
0.9824682,0.017531851,815,1815,0,test
0.9698939,0.030106157,816,138,0,test
0.004487085,0.9955129,817,1674,0,test
0.7344215,0.26557848,818,549,0,test
0.038210172,0.96178985,819,1242,0,test
0.005709304,0.9942907,820,1393,0,test
0.9858779,0.0141221015,821,1132,0,test
0.9486389,0.051361147,822,1170,0,test
0.010644483,0.9893555,823,558,0,test
0.006513246,0.99348676,824,139,0,test
0.98909074,0.010909256,825,1738,0,test
0.91984403,0.08015596,826,531,0,test
0.033785984,0.966214,827,224,0,test
0.005180069,0.99481994,828,723,0,test
0.94482976,0.055170175,829,786,0,test
0.017700795,0.98229915,830,845,0,test
0.008046779,0.9919532,831,409,0,test
0.51616806,0.483832,832,325,0,test
0.90832525,0.091674715,833,988,0,test
0.029146533,0.97085345,834,299,0,test
0.97489774,0.025102308,835,1699,0,test
0.8755358,0.12446427,836,1087,0,test
0.004324934,0.995675,837,963,0,test
0.03546687,0.9645331,838,1692,0,test
0.96873426,0.03126573,839,714,0,test
0.9864654,0.013534607,840,193,0,test
0.004578978,0.995421,841,440,0,test
0.98979455,0.010205403,842,573,0,test
0.014562419,0.9854375,843,503,0,test
0.9539632,0.046036784,844,605,0,test
0.0056337016,0.9943663,845,1068,0,test
0.0043709977,0.99562895,846,1629,0,test
0.98995507,0.010044883,847,846,0,test
0.004625387,0.9953746,848,3,0,test
0.006430579,0.9935694,849,1055,0,test
0.4892933,0.51070666,850,1121,0,test
0.53162605,0.46837392,851,467,0,test
0.9874958,0.012504217,852,321,0,test
0.9897395,0.010260536,853,5,0,test
0.024878986,0.97512096,854,222,0,test
0.010176697,0.9898233,855,547,0,test
0.007966862,0.99203306,856,228,0,test
0.006301793,0.9936982,857,39,0,test
0.9291062,0.07089387,858,542,0,test
0.004869476,0.99513054,859,242,0,test
0.9895955,0.010404534,860,1289,0,test
0.9722775,0.0277225,861,136,0,test
0.9757499,0.024250122,862,1259,0,test
0.0065575573,0.9934424,863,1601,0,test
0.020296007,0.979704,864,1436,0,test
0.8665584,0.13344166,865,869,0,test
0.039400518,0.9605995,866,829,0,test
0.61993915,0.38006085,867,445,0,test
0.004976567,0.9950235,868,842,0,test
0.9827252,0.017274855,869,1649,0,test
0.007297177,0.99270284,870,1290,0,test
0.013859575,0.9861404,871,1442,0,test
0.9417064,0.058293518,872,1663,0,test
0.99061525,0.009384771,873,581,0,test
0.005928907,0.99407107,874,1609,0,test
0.005215349,0.99478465,875,1790,0,test
0.022694534,0.97730553,876,661,0,test
0.24200054,0.7579995,877,436,0,test
0.0043666773,0.9956333,878,1690,0,test
0.8224173,0.17758268,879,376,0,test
0.0051589035,0.99484116,880,1345,0,test
0.85717005,0.14283,881,1320,0,test
0.98836064,0.011639384,882,314,0,test
0.9349901,0.06500983,883,442,0,test
0.9858517,0.014148336,884,1627,0,test
0.005654935,0.99434507,885,319,0,test
0.9841413,0.015858661,886,281,0,test
0.9818272,0.018172786,887,1578,0,test
0.91373897,0.08626107,888,1091,0,test
0.04712663,0.95287335,889,1370,0,test
0.96871644,0.031283554,890,424,0,test
0.009665578,0.99033445,891,553,0,test
0.0047222786,0.99527776,892,594,0,test
0.004358728,0.99564123,893,1784,0,test
0.9117778,0.088222265,894,368,0,test
0.74047637,0.25952366,895,1636,0,test
0.006421981,0.99357796,896,936,0,test
0.0086555695,0.99134445,897,1074,0,test
0.005262754,0.9947372,898,1475,0,test
0.9855886,0.014411404,899,901,0,test
0.8599345,0.14006546,900,227,0,test
0.9902142,0.009785761,901,1165,0,test
0.97216594,0.027834088,902,1587,0,test
0.9462501,0.053749993,903,1209,0,test
0.006515665,0.9934843,904,987,0,test
0.99034154,0.009658437,905,66,0,test
0.8367905,0.16320947,906,393,0,test
0.9875026,0.012497483,907,579,0,test
0.9724822,0.027517773,908,24,0,test
0.005684864,0.9943151,909,211,0,test
0.99181026,0.0081897145,910,1402,0,test
0.0040691406,0.99593085,911,144,0,test
0.97715944,0.022840558,912,536,0,test
0.49096057,0.5090394,913,811,0,test
0.0053879116,0.9946121,914,1026,0,test
0.9681789,0.03182108,915,949,0,test
0.9728032,0.027196834,916,85,0,test
0.99038845,0.00961154,917,1643,0,test
0.8028752,0.1971248,918,272,0,test
0.0046456894,0.9953543,919,1175,0,test
0.94482297,0.05517698,920,1084,0,test
0.009554584,0.9904454,921,948,0,test
0.0047269757,0.99527305,922,1645,0,test
0.0048570507,0.99514294,923,630,0,test
0.008303759,0.9916963,924,1249,0,test
0.0052279863,0.994772,925,1703,0,test
0.9907692,0.009230819,926,939,0,test
0.0075343614,0.9924656,927,1580,0,test
0.9693113,0.030688653,928,1050,0,test
0.0148647325,0.98513526,929,505,0,test
0.005964556,0.99403536,930,273,0,test
0.8987569,0.10124307,931,507,0,test
0.24809942,0.7519006,932,1617,0,test
0.97762156,0.022378486,933,362,0,test
0.0051794574,0.9948205,934,1472,0,test
0.98414236,0.015857672,935,1058,0,test
0.004180815,0.9958192,936,622,0,test
0.005436598,0.9945634,937,2,0,test
0.028022284,0.9719777,938,6,0,test
0.008115622,0.99188435,939,1116,0,test
0.9376694,0.062330592,940,311,0,test
0.93818736,0.061812654,941,1232,0,test
0.014277464,0.98572254,942,950,0,test
0.004398356,0.99560165,943,665,0,test
0.7052656,0.2947344,944,364,0,test
0.12341081,0.8765892,945,1793,0,test
0.008084471,0.9919155,946,215,0,test
0.0050632376,0.9949367,947,1561,0,test
0.03953992,0.96046,948,27,0,test
0.9437408,0.05625923,949,1466,0,test
0.9512079,0.04879212,950,525,0,test
0.005749723,0.9942503,951,1671,0,test
0.9840858,0.015914207,952,1018,0,test
0.9740831,0.02591684,953,638,0,test
0.012325126,0.98767483,954,302,0,test
0.98654026,0.013459783,955,718,0,test
0.9309716,0.0690284,956,691,0,test
0.9524582,0.047541752,957,1644,0,test
0.95384836,0.04615169,958,1809,0,test
0.004614257,0.9953857,959,624,0,test
0.8329764,0.16702355,960,7,0,test
0.004157347,0.99584264,961,256,0,test
0.98373216,0.016267845,962,803,0,test
0.0044418215,0.99555814,963,25,0,test
0.011146805,0.9888532,964,336,0,test
0.008320911,0.991679,965,572,0,test
0.9872869,0.012713009,966,47,0,test
0.004337144,0.99566287,967,1347,0,test
0.9465305,0.05346949,968,106,0,test
0.012667538,0.9873325,969,349,0,test
0.0055014263,0.99449855,970,55,0,test
0.0052467124,0.99475324,971,238,0,test
0.5889172,0.41108286,972,213,0,test
0.9843275,0.015672563,973,120,0,test
0.9623072,0.037692778,974,1146,0,test
0.9874128,0.012587243,975,1813,0,test
0.9835496,0.016450452,976,793,0,test
0.93667215,0.06332787,977,72,0,test
0.71283656,0.28716347,978,922,0,test
0.98089635,0.019103628,979,812,0,test
0.98920804,0.010791988,980,1575,0,test
0.97922176,0.020778246,981,77,0,test
0.0050794156,0.99492055,982,944,0,test
0.97812665,0.02187336,983,1029,0,test
0.98684895,0.013151041,984,45,0,test
0.77938616,0.2206139,985,1623,0,test
0.34190127,0.6580987,986,523,0,test
0.9870307,0.012969264,987,232,0,test
0.64637625,0.35362372,988,644,0,test
0.0063261753,0.9936738,989,1338,0,test
0.011067676,0.9889324,990,1374,0,test
0.98292035,0.017079618,991,1181,0,test
0.9870205,0.012979485,992,533,0,test
0.9896457,0.010354305,993,1329,0,test
0.08088069,0.9191193,994,1375,0,test
0.98778963,0.012210295,995,603,0,test
0.0049335235,0.9950664,996,465,0,test
0.49716786,0.5028322,997,1469,0,test
0.7567934,0.24320664,998,788,0,test
0.44101217,0.55898786,999,1547,0,test
0.9883193,0.01168075,1000,1080,0,test
0.97920585,0.020794157,1001,1188,0,test
0.96202004,0.03798,1002,60,0,test
0.97916836,0.020831658,1003,1190,0,test
0.9829305,0.017069517,1004,1655,0,test
0.97192657,0.028073449,1005,92,0,test
0.98855513,0.011444874,1006,666,0,test
0.004870153,0.9951298,1007,1009,0,test
0.9821738,0.017826233,1008,1542,0,test
0.11767954,0.88232046,1009,194,0,test
0.014936398,0.9850637,1010,280,0,test
0.98077744,0.019222585,1011,695,0,test
0.020959245,0.97904074,1012,1518,0,test
0.11871097,0.88128906,1013,359,0,test
0.19455862,0.8054413,1014,1142,0,test
0.9870701,0.01292994,1015,519,0,test
0.98082924,0.019170707,1016,1318,0,test
0.0047079455,0.99529207,1017,1106,0,test
0.69773066,0.3022693,1018,1764,0,test
0.0048559424,0.9951441,1019,1073,0,test
0.0044826404,0.99551743,1020,847,0,test
0.9821278,0.017872185,1021,182,0,test
0.9547601,0.045239974,1022,1317,0,test
0.0049213683,0.99507856,1023,1253,0,test
0.98620844,0.013791538,1024,110,0,test
0.30831093,0.6916891,1025,42,0,test
0.98520803,0.01479196,1026,125,0,test
0.8638506,0.13614938,1027,204,0,test
0.9894984,0.010501634,1028,52,0,test
0.9797126,0.020287381,1029,545,0,test
0.0074156877,0.99258435,1030,68,0,test
0.005551575,0.9944484,1031,1231,0,test
0.9598872,0.04011282,1032,1737,0,test
0.004239062,0.995761,1033,183,0,test
0.9728966,0.027103407,1034,137,0,test
0.004637426,0.9953625,1035,899,0,test
0.9861004,0.013899615,1036,796,0,test
0.0045534107,0.9954465,1037,132,0,test
0.021454364,0.97854567,1038,80,0,test
0.012170963,0.9878291,1039,1406,0,test
0.18849345,0.8115065,1040,541,0,test
0.75113225,0.24886774,1041,1457,0,test
0.96989214,0.030107835,1042,983,0,test
0.014898928,0.98510104,1043,165,0,test
0.26099506,0.73900497,1044,248,0,test
0.988101,0.0118989665,1045,446,0,test
0.049284793,0.9507152,1046,1054,0,test
0.4842255,0.5157745,1047,858,0,test
0.6314672,0.36853275,1048,1110,0,test
0.6104656,0.38953435,1049,97,0,test
0.02630995,0.9736901,1050,1794,0,test
0.9837563,0.016243685,1051,737,0,test
0.96463,0.035369936,1052,1555,0,test
0.016102709,0.98389727,1053,102,0,test
0.0053322683,0.99466777,1054,434,0,test
0.82578087,0.17421918,1055,74,0,test
0.57363206,0.42636797,1056,1634,0,test
0.97362804,0.026371969,1057,1101,0,test
0.0045196037,0.9954804,1058,918,0,test
0.84215456,0.15784548,1059,1566,0,test
0.9691263,0.030873667,1060,1766,0,test
0.9787829,0.02121714,1061,1481,0,test
0.9733828,0.026617175,1062,762,0,test
0.980121,0.019878982,1063,989,0,test
0.009388243,0.99061173,1064,388,0,test
0.0039811595,0.9960188,1065,235,0,test
0.005033331,0.9949667,1066,267,0,test
0.9913024,0.00869763,1067,1105,0,test
0.02421579,0.9757842,1068,117,0,test
0.0044132797,0.99558675,1069,1467,0,test
0.0067049586,0.993295,1070,673,0,test
0.0069318437,0.9930682,1071,249,0,test
0.006004296,0.9939957,1072,1322,0,test
0.9839743,0.016025681,1073,94,0,test
0.007081865,0.9929181,1074,33,0,test
0.0069697294,0.99303025,1075,1333,0,test
0.0050624837,0.99493754,1076,1526,0,test
0.019277385,0.9807226,1077,448,0,test
0.0044712615,0.99552876,1078,716,0,test
0.91686904,0.083130956,1079,1512,0,test
0.0054689823,0.9945311,1080,1384,0,test
0.98428726,0.015712673,1081,0,0,test
0.07446723,0.92553276,1082,1251,0,test
0.67519444,0.3248055,1083,82,0,test
0.5134446,0.4865554,1084,1176,0,test
0.010332432,0.98966753,1085,676,0,test
0.98270285,0.017297104,1086,1532,0,test
0.98004866,0.019951345,1087,1046,0,test
0.97030807,0.029691942,1088,770,0,test
0.005395818,0.9946042,1089,1114,0,test
0.012528015,0.987472,1090,1169,0,test
0.0053926534,0.9946074,1091,1444,0,test
0.04566821,0.9543318,1092,1356,0,test
0.004173491,0.9958264,1093,404,0,test
0.9811638,0.018836243,1094,1626,0,test
0.83883095,0.16116904,1095,1427,0,test
0.9910486,0.008951393,1096,104,0,test
0.94050115,0.059498865,1097,688,0,test
0.9766092,0.023390822,1098,1189,0,test
0.046607204,0.95339286,1099,826,0,test
0.85869074,0.14130929,1100,62,0,test
0.015928382,0.9840716,1101,852,0,test
0.029975716,0.9700243,1102,1230,0,test
0.9468329,0.053167105,1103,223,0,test
0.9864456,0.013554355,1104,145,0,test
0.016921684,0.9830783,1105,1088,0,test
0.9118089,0.08819109,1106,373,0,test
0.9914424,0.0085576065,1107,1593,0,test
0.96611404,0.03388594,1108,1665,0,test
0.0048815175,0.9951185,1109,1361,0,test
0.9851126,0.014887457,1110,1571,0,test
0.9677212,0.032278754,1111,1160,0,test
0.013275712,0.9867243,1112,9,0,test
0.0050843623,0.9949156,1113,449,0,test
0.97246945,0.027530538,1114,708,0,test
0.004865743,0.9951343,1115,255,0,test
0.028219443,0.97178054,1116,882,0,test
0.99144495,0.008554993,1117,389,0,test
0.0582831,0.9417169,1118,908,0,test
0.039943695,0.9600563,1119,924,0,test
0.004583479,0.9954165,1120,1559,0,test
0.9555813,0.04441866,1121,1350,0,test
0.7169329,0.2830671,1122,460,0,test
0.26181573,0.7381843,1123,1159,0,test
0.9665062,0.03349379,1124,958,0,test
0.0052721333,0.9947279,1125,501,0,test
0.004664532,0.9953355,1126,739,0,test
0.95151657,0.048483483,1127,1800,0,test
0.0051697493,0.9948303,1128,868,0,test
0.12504391,0.8749561,1129,731,0,test
0.9562433,0.04375674,1130,539,0,test
0.005429986,0.99456996,1131,697,0,test
0.62068176,0.37931824,1132,1768,0,test
0.014861172,0.98513883,1133,1252,0,test
0.15201339,0.8479866,1134,1031,0,test
0.98825103,0.011748957,1135,372,0,test
0.98746186,0.012538179,1136,667,0,test
0.005946078,0.9940539,1137,1392,0,test
0.010668373,0.9893316,1138,357,0,test
0.9864448,0.013555198,1139,967,0,test
0.0047146757,0.99528533,1140,783,0,test
0.004874483,0.9951256,1141,735,0,test
0.0040541766,0.9959459,1142,1035,0,test
0.0047114636,0.9952885,1143,970,0,test
0.10204457,0.8979554,1144,1391,0,test
0.98478794,0.015212018,1145,1624,0,test
0.0045016864,0.9954983,1146,1358,0,test
0.9550521,0.044948,1147,1549,0,test
0.9901024,0.009897596,1148,1670,0,test
0.010568564,0.9894314,1149,885,0,test
0.9520955,0.047904465,1150,79,0,test
0.0069452915,0.9930547,1151,814,0,test
0.01004166,0.98995835,1152,1173,0,test
0.0042436807,0.9957563,1153,671,0,test
0.984377,0.0156229995,1154,1474,0,test
0.7164476,0.28355247,1155,57,0,test
0.0046333824,0.9953666,1156,133,0,test
0.056294315,0.9437056,1157,1140,0,test
0.005128135,0.9948718,1158,933,0,test
0.94805104,0.051948983,1159,1540,0,test
0.9807289,0.019271055,1160,823,0,test
0.8753817,0.124618314,1161,504,0,test
0.7114905,0.28850952,1162,1619,0,test
0.97938836,0.020611683,1163,347,0,test
0.104972966,0.89502704,1164,386,0,test
0.0063562393,0.99364376,1165,1024,0,test
0.051612865,0.9483872,1166,894,0,test
0.006860635,0.9931393,1167,828,0,test
0.03312677,0.9668733,1168,1720,0,test
0.98606884,0.0139311785,1169,475,0,test
0.4591811,0.5408189,1170,1340,0,test
0.0049621845,0.99503785,1171,1271,0,test
0.98825115,0.011748795,1172,652,0,test
0.0048012673,0.9951988,1173,172,0,test
0.0061837635,0.99381626,1174,1149,0,test
0.37313047,0.62686956,1175,38,0,test
0.98628426,0.013715773,1176,713,0,test
0.8334461,0.16655391,1177,90,0,test
0.006564348,0.9934356,1178,1760,0,test
0.019066256,0.9809337,1179,875,0,test
0.004563143,0.99543685,1180,1228,0,test
0.03398444,0.9660156,1181,1093,0,test
0.0043527726,0.99564725,1182,1155,0,test
0.9794303,0.02056975,1183,1239,0,test
0.0073663765,0.99263364,1184,1779,0,test
0.98077214,0.019227855,1185,499,0,test
0.18161939,0.81838065,1186,338,0,test
0.9839676,0.016032405,1187,28,0,test
0.9899803,0.010019642,1188,1205,0,test
0.00631869,0.9936813,1189,1659,0,test
0.9872879,0.012712124,1190,945,0,test
0.98563784,0.01436216,1191,169,0,test
0.4818126,0.5181874,1192,1302,0,test
0.029084954,0.9709151,1193,912,0,test
0.9606899,0.03931004,1194,491,0,test
0.005911226,0.99408877,1195,953,0,test
0.0054450817,0.9945549,1196,1097,0,test
0.9882158,0.011784194,1197,1032,0,test
0.9851185,0.0148815205,1198,587,0,test
0.9860831,0.013916906,1199,750,0,test
0.011114684,0.9888853,1200,657,0,test
0.0058860555,0.994114,1201,234,0,test
0.97408617,0.025913782,1202,732,0,test
0.9400023,0.05999768,1203,1491,0,test
0.8487044,0.1512956,1204,1156,0,test
0.0044734143,0.9955266,1205,1339,0,test
0.98898727,0.011012735,1206,1487,0,test
0.96200716,0.03799283,1207,934,0,test
0.0083234375,0.99167657,1208,1065,0,test
0.4649333,0.5350667,1209,108,0,test
0.9893936,0.0106064,1210,1407,0,test
0.006197902,0.9938021,1211,568,0,test
0.008652763,0.99134725,1212,1167,0,test
0.98683876,0.013161231,1213,1174,0,test
0.0047459975,0.99525404,1214,890,0,test
0.1466986,0.8533014,1215,947,0,test
0.99029154,0.009708523,1216,1048,0,test
0.004621465,0.9953785,1217,1229,0,test
0.9737467,0.026253296,1218,1247,0,test
0.9689836,0.03101641,1219,1316,0,test
0.9773103,0.022689687,1220,884,0,test
0.7866924,0.21330765,1221,1530,0,test
0.97784245,0.022157557,1222,850,0,test
0.98282605,0.017173914,1223,734,0,test
0.0055644154,0.99443555,1224,717,0,test
0.9811298,0.018870138,1225,454,0,test
0.01216872,0.9878313,1226,264,0,test
0.005353687,0.99464625,1227,75,0,test
0.98744524,0.012554754,1228,444,0,test
0.7908189,0.20918106,1229,395,0,test
0.2260923,0.7739077,1230,176,0,test
0.9487476,0.05125238,1231,1042,0,test
0.08924573,0.91075426,1232,1586,0,test
0.0075981817,0.99240184,1233,1274,0,test
0.016261129,0.9837389,1234,1255,0,test
0.124017686,0.8759823,1235,595,0,test
0.9896297,0.010370285,1236,61,0,test
0.987177,0.012823014,1237,872,0,test
0.0043869163,0.9956131,1238,1357,0,test
0.8691493,0.13085063,1239,1710,0,test
0.87693274,0.123067215,1240,278,0,test
0.007401056,0.992599,1241,36,0,test
0.99117345,0.008826573,1242,1610,0,test
0.18764023,0.81235975,1243,662,0,test
0.0039445222,0.9960555,1244,1646,0,test
0.9507238,0.049276177,1245,1314,0,test
0.0045577358,0.9954423,1246,977,0,test
0.9864861,0.0135139115,1247,1435,0,test
0.99108267,0.008917307,1248,738,0,test
0.6236338,0.3763662,1249,191,0,test
0.9896227,0.010377335,1250,919,0,test
0.9594198,0.040580224,1251,456,0,test
0.9886882,0.011311812,1252,675,0,test
0.9769373,0.023062669,1253,760,0,test
0.9774434,0.022556545,1254,1647,0,test
0.9261877,0.073812336,1255,728,0,test
0.9128449,0.087155074,1256,412,0,test
0.97854745,0.021452576,1257,1098,0,test
0.99054444,0.009455483,1258,825,0,test
0.981278,0.018722018,1259,1625,0,test
0.005592603,0.9944074,1260,616,0,test
0.9880271,0.0119729275,1261,114,0,test
0.0059272638,0.99407274,1262,417,0,test
0.52485406,0.4751459,1263,1735,0,test
0.9248657,0.07513426,1264,969,0,test
0.0044784583,0.99552155,1265,604,0,test
0.008279561,0.99172044,1266,1742,0,test
0.10082836,0.89917165,1267,89,0,test
0.49014768,0.5098523,1268,848,0,test
0.0050627072,0.9949373,1269,1386,0,test
0.98842865,0.011571384,1270,1741,0,test
0.022483636,0.9775163,1271,753,0,test
0.46989706,0.5301029,1272,498,0,test
0.00667564,0.99332434,1273,11,0,test
0.8559606,0.14403945,1274,396,0,test
0.00961587,0.9903841,1275,284,0,test
0.0053408286,0.9946591,1276,1066,0,test
0.0056558466,0.9943441,1277,1191,0,test
0.98719704,0.012802953,1278,690,0,test
0.9885385,0.011461583,1279,1490,0,test
0.0084536495,0.99154633,1280,1707,0,test
0.98669785,0.013302172,1281,689,0,test
0.45789108,0.54210895,1282,851,0,test
0.8821578,0.11784216,1283,159,0,test
0.9659823,0.034017626,1284,895,0,test
0.96537805,0.034621947,1285,1574,0,test
0.99133307,0.008666861,1286,257,0,test
0.004524171,0.9954758,1287,335,0,test
0.0045230463,0.995477,1288,1711,0,test
0.985844,0.014155947,1289,1039,0,test
0.9896142,0.010385884,1290,515,0,test
0.0045210198,0.995479,1291,1015,0,test
0.024382789,0.9756172,1292,768,0,test
0.007040159,0.9929598,1293,1595,0,test
0.9318427,0.068157315,1294,761,0,test
0.9583617,0.041638304,1295,1246,0,test
0.56796914,0.4320308,1296,1203,0,test
0.5187964,0.48120362,1297,1787,0,test
0.9788352,0.021164823,1298,1804,0,test
0.010325141,0.98967487,1299,521,0,test
0.0047485833,0.9952514,1300,22,0,test
0.99064684,0.0093532,1301,356,0,test
0.9898314,0.010168645,1302,1277,0,test
0.8594475,0.14055249,1303,1539,0,test
0.9786379,0.021362122,1304,340,0,test
0.005446022,0.9945539,1305,431,0,test
0.8818286,0.11817142,1306,473,0,test
0.977066,0.022933949,1307,217,0,test
0.0041490365,0.9958509,1308,911,0,test
0.008442209,0.99155784,1309,1227,0,test
0.98750615,0.012493812,1310,1458,0,test
0.010108025,0.989892,1311,1011,0,test
0.98824304,0.011757004,1312,1771,0,test
0.989921,0.010079043,1313,93,0,test
0.9780236,0.021976449,1314,1008,0,test
0.004342708,0.9956573,1315,1070,0,test
0.9788164,0.021183575,1316,1092,0,test
0.57955736,0.4204426,1317,1449,0,test
0.004903965,0.995096,1318,1308,0,test
0.9727533,0.027246725,1319,696,0,test
0.98286486,0.017135125,1320,1635,0,test
0.0045063603,0.99549365,1321,996,0,test
0.9810806,0.018919345,1322,153,0,test
0.0064565367,0.9935435,1323,1099,0,test
0.35771877,0.64228123,1324,1573,0,test
0.0044574225,0.9955426,1325,1818,0,test
0.0045683533,0.99543166,1326,789,0,test
0.98091656,0.019083453,1327,580,0,test
0.9695449,0.030455118,1328,703,0,test
0.99021065,0.009789342,1329,1212,0,test
0.16525117,0.8347488,1330,1295,0,test
0.008129675,0.9918703,1331,1524,0,test
0.12511376,0.8748863,1332,1260,0,test
0.9877725,0.012227498,1333,487,0,test
0.8865174,0.11348261,1334,559,0,test
0.0099672675,0.9900328,1335,1141,0,test
0.97903275,0.020967245,1336,1119,0,test
0.0040524513,0.99594754,1337,801,0,test
0.004893512,0.99510646,1338,512,0,test
0.9880789,0.011921064,1339,633,0,test
0.97773665,0.022263318,1340,1420,0,test
0.9238536,0.076146424,1341,1630,0,test
