0,1,identifier,split
0.8402825,0.15971753,87,test
0.008379839,0.9916202,88,test
0.15373719,0.8462628,89,test
0.3685811,0.63141894,90,test
0.020949965,0.97905,91,test
0.9809045,0.019095495,92,test
0.9883116,0.011688398,93,test
0.98558426,0.0144158,94,test
0.079552345,0.92044765,95,test
0.9610383,0.03896175,96,test
0.9656243,0.03437577,97,test
0.9765995,0.023400428,98,test
0.022591654,0.97740835,99,test
0.16562204,0.83437794,100,test
0.016684994,0.983315,101,test
0.07932395,0.92067605,102,test
0.9674855,0.032514572,103,test
0.99421245,0.005787479,104,test
0.7755934,0.2244066,105,test
0.9591033,0.04089666,106,test
0.94904053,0.05095947,107,test
0.6220224,0.37797755,108,test
0.018660173,0.9813399,109,test
0.9623996,0.03760036,110,test
0.12719607,0.87280387,111,test
0.028970165,0.9710298,112,test
0.09242445,0.90757555,113,test
0.9881747,0.011825273,114,test
0.011851647,0.9881484,115,test
0.78691024,0.2130897,116,test
0.15550941,0.8444906,117,test
0.02725747,0.97274256,118,test
0.015664272,0.98433566,119,test
0.99453163,0.0054683154,120,test
0.021779172,0.9782209,121,test
0.041947767,0.9580523,122,test
0.06567017,0.93432987,123,test
0.010805526,0.9891945,124,test
0.9920323,0.007967733,125,test
0.7763605,0.2236395,126,test
0.02103497,0.978965,127,test
0.9911981,0.008801801,128,test
0.030393211,0.96960676,129,test
0.2910965,0.7089035,130,test
0.96507907,0.03492096,131,test
0.01108474,0.98891526,132,test
0.021294674,0.97870535,133,test
0.03917453,0.9608255,134,test
0.7303941,0.26960585,135,test
0.96808696,0.03191307,136,test
0.8669058,0.13309418,137,test
0.9860801,0.013919889,138,test
0.011512418,0.98848754,139,test
0.009033289,0.99096674,140,test
0.9742727,0.025727244,141,test
0.67987365,0.32012638,142,test
0.9878457,0.012154268,143,test
0.009911943,0.99008805,144,test
0.97918177,0.020818269,145,test
0.84399587,0.15600416,146,test
0.9691901,0.030809876,147,test
0.01641526,0.98358476,148,test
0.026443977,0.973556,149,test
0.1793051,0.82069486,150,test
0.03477762,0.9652224,151,test
0.9456852,0.05431478,152,test
0.92995954,0.07004043,153,test
0.021895576,0.9781044,154,test
0.012719678,0.9872803,155,test
0.5453287,0.45467135,156,test
0.87070376,0.12929624,157,test
0.07172074,0.9282792,158,test
0.60242677,0.39757326,159,test
0.9871797,0.01282023,160,test
0.014598429,0.9854015,161,test
0.97917444,0.02082561,162,test
0.23924312,0.76075685,163,test
0.60738766,0.39261234,164,test
0.10689783,0.8931022,165,test
0.9856882,0.014311763,166,test
0.9871104,0.012889604,167,test
0.011202408,0.9887976,168,test
0.97950006,0.020499945,169,test
0.9811242,0.018875811,170,test
0.008744259,0.99125576,171,test
0.013176891,0.9868231,172,test
0.87262255,0.12737748,173,test
0.0316339,0.9683661,174,test
0.030114025,0.969886,175,test
0.9385057,0.061494317,176,test
0.94777286,0.052227154,177,test
0.99371463,0.006285398,178,test
0.014952212,0.9850478,179,test
0.9473579,0.05264211,180,test
0.81822646,0.18177356,181,test
0.99248934,0.0075106444,182,test
0.014667906,0.9853321,183,test
0.10751286,0.89248717,184,test
0.15681227,0.8431877,185,test
0.03917895,0.9608211,186,test
0.031135347,0.9688646,187,test
0.97666305,0.023336943,188,test
0.989915,0.010084963,189,test
0.012126795,0.9878732,190,test
0.9440498,0.055950273,191,test
0.0819018,0.9180982,192,test
0.9812501,0.018749887,193,test
0.06594106,0.93405896,194,test
0.043773655,0.9562263,195,test
0.9839114,0.016088624,196,test
0.99600154,0.0039984793,197,test
0.012634267,0.9873657,198,test
0.01425035,0.9857496,199,test
0.31042024,0.6895797,200,test
0.79388565,0.20611434,201,test
0.9890561,0.010943947,202,test
0.02205973,0.97794026,203,test
0.7360341,0.2639659,204,test
0.9882658,0.011734184,205,test
0.99564123,0.004358815,206,test
0.9868645,0.01313543,207,test
0.99170285,0.008297124,208,test
0.015303653,0.98469627,209,test
0.9881982,0.011801753,210,test
0.06886047,0.9311395,211,test
0.08181706,0.9181829,212,test
0.8186607,0.18133931,213,test
0.45676073,0.5432393,214,test
0.018977024,0.981023,215,test
0.026062887,0.9739371,216,test
0.89681363,0.10318634,217,test
0.9859659,0.014034084,218,test
0.05482548,0.9451745,219,test
0.06321678,0.9367832,220,test
0.94884914,0.051150896,221,test
0.109017044,0.8909829,222,test
0.9080288,0.09197124,223,test
0.71494037,0.28505963,224,test
0.9296309,0.07036911,225,test
0.98634714,0.013652854,226,test
0.9231419,0.07685805,227,test
0.051950626,0.94804937,228,test
0.9382413,0.06175872,229,test
0.11751921,0.88248074,230,test
0.07045229,0.9295478,231,test
0.9893589,0.010641135,232,test
0.985137,0.014863014,233,test
0.046948656,0.9530513,234,test
0.01315712,0.98684293,235,test
0.019233441,0.98076653,236,test
0.98761904,0.012380963,237,test
0.015989998,0.98401004,238,test
0.9711747,0.028825298,239,test
0.050428614,0.94957143,240,test
0.801081,0.19891894,241,test
0.018913284,0.9810867,242,test
0.55101293,0.448987,243,test
0.024111751,0.9758883,244,test
0.22797073,0.77202934,245,test
0.9365133,0.06348673,246,test
0.99322367,0.0067764074,247,test
0.19011459,0.80988544,248,test
0.05041845,0.9495815,249,test
0.1437384,0.85626155,250,test
0.3470575,0.6529425,251,test
0.03334008,0.9666599,252,test
0.8816045,0.11839547,253,test
0.9855415,0.014458482,254,test
0.016919948,0.98308,255,test
0.007931696,0.9920683,256,test
0.9950787,0.004921315,257,test
0.018789649,0.9812104,258,test
0.009468758,0.99053127,259,test
0.987398,0.012601979,260,test
0.98725384,0.012746154,261,test
0.565953,0.43404692,262,test
0.9745739,0.025426123,263,test
0.0519091,0.9480909,264,test
0.28542843,0.7145716,265,test
0.96421677,0.035783246,266,test
0.019305766,0.9806942,267,test
0.6260172,0.37398285,268,test
0.658393,0.341607,269,test
0.73569185,0.26430815,270,test
0.05249431,0.9475057,271,test
0.5272485,0.47275153,272,test
0.1402453,0.85975474,273,test
0.85952824,0.1404718,274,test
0.0313264,0.96867365,275,test
0.9661479,0.03385208,276,test
0.98938864,0.010611361,277,test
0.6297851,0.37021488,278,test
0.75624764,0.24375235,279,test
0.1911565,0.8088435,280,test
0.9915976,0.008402451,281,test
0.98079,0.01920998,282,test
0.99178666,0.008213367,283,test
0.046231385,0.9537687,284,test
0.082353085,0.91764694,285,test
0.9773956,0.022604462,286,test
0.973868,0.026131982,287,test
0.95025295,0.049747024,288,test
0.9844579,0.015542132,289,test
0.70664907,0.2933509,290,test
0.0072269593,0.9927731,291,test
0.08760813,0.9123919,292,test
0.028000461,0.9719996,293,test
0.67197585,0.32802412,294,test
0.13770841,0.8622916,295,test
0.9899019,0.010098048,296,test
0.044902537,0.9550975,297,test
0.9668764,0.033123594,298,test
0.033761106,0.9662389,299,test
0.581267,0.41873297,300,test
0.022390047,0.97760993,301,test
0.046158306,0.9538416,302,test
0.99146163,0.008538346,303,test
0.009487865,0.9905122,304,test
0.04066076,0.9593392,305,test
0.09479611,0.90520394,306,test
0.021197407,0.97880256,307,test
0.21626906,0.783731,308,test
0.6535973,0.34640273,309,test
0.9818079,0.018192075,310,test
0.946533,0.053466953,311,test
0.984175,0.015824994,312,test
0.9915012,0.008498737,313,test
0.95400274,0.045997262,314,test
0.89194065,0.10805932,315,test
0.8635687,0.13643132,316,test
0.036785197,0.9632148,317,test
0.97876495,0.02123506,318,test
0.010771735,0.98922825,319,test
0.030038668,0.96996135,320,test
0.9886126,0.011387458,321,test
0.09229892,0.907701,322,test
0.018101545,0.9818985,323,test
0.9894996,0.010500321,324,test
0.1944145,0.8055855,325,test
0.030704768,0.96929526,326,test
0.0085267285,0.9914732,327,test
0.68129706,0.31870294,328,test
0.9910377,0.008962283,329,test
0.9740548,0.025945108,330,test
0.9608037,0.03919634,331,test
0.025209852,0.9747901,332,test
0.83558756,0.16441244,333,test
0.11757763,0.8824224,334,test
0.009178357,0.9908216,335,test
0.1757005,0.82429945,336,test
0.7656202,0.23437981,337,test
0.40179476,0.5982052,338,test
0.05859178,0.9414082,339,test
0.94213426,0.05786579,340,test
0.016139202,0.98386085,341,test
0.91376126,0.086238764,342,test
0.01143957,0.9885604,343,test
0.2544101,0.7455899,344,test
0.8984803,0.10151977,345,test
0.04075543,0.95924455,346,test
0.99191695,0.008083065,347,test
0.9068106,0.0931894,348,test
0.040750492,0.9592495,349,test
0.9753586,0.024641402,350,test
0.9785644,0.021435682,351,test
0.014725625,0.9852743,352,test
0.08621656,0.91378343,353,test
0.7605589,0.23944107,354,test
0.070440754,0.9295593,355,test
0.98063827,0.019361783,356,test
0.08056069,0.91943926,357,test
0.98763895,0.012361108,358,test
0.11924279,0.8807572,359,test
0.9679661,0.03203397,360,test
0.15265466,0.84734535,361,test
0.94901615,0.050983805,362,test
0.34901494,0.65098506,363,test
0.8283968,0.17160322,364,test
0.98949665,0.010503324,365,test
0.9350863,0.06491367,366,test
0.009971875,0.9900281,367,test
0.966948,0.03305208,368,test
0.018647237,0.98135275,369,test
0.97635436,0.02364565,370,test
0.054516487,0.94548357,371,test
0.9802185,0.019781554,372,test
0.9510573,0.048942693,373,test
0.903371,0.09662903,374,test
0.011331097,0.98866886,375,test
0.4202977,0.57970226,376,test
0.041331787,0.95866823,377,test
0.95966506,0.04033488,378,test
0.95831716,0.04168291,379,test
0.007878648,0.99212134,380,test
0.0085227145,0.9914773,381,test
0.008335577,0.9916644,382,test
0.9882775,0.011722487,383,test
0.2929834,0.70701665,384,test
0.20130579,0.79869425,385,test
0.11333141,0.88666856,386,test
0.048659254,0.9513408,387,test
0.07875921,0.9212408,388,test
0.9957604,0.0042395955,389,test
0.018028008,0.98197204,390,test
0.06621764,0.9337824,391,test
0.019004831,0.9809951,392,test
0.90863556,0.09136443,393,test
0.09588468,0.9041153,394,test
0.95825493,0.041745078,395,test
0.7919096,0.20809045,396,test
0.80234134,0.19765863,397,test
0.1315297,0.8684703,398,test
0.9066051,0.09339483,399,test
0.94483405,0.055165946,400,test
0.011019868,0.9889802,401,test
0.01136367,0.9886363,402,test
0.23384562,0.7661544,403,test
0.0073682875,0.9926318,404,test
0.98950815,0.010491828,405,test
0.02825801,0.9717419,406,test
0.9888713,0.011128734,407,test
0.9802296,0.019770402,408,test
0.022810755,0.97718924,409,test
0.9488297,0.051170316,410,test
0.7265319,0.27346805,411,test
0.97200125,0.02799872,412,test
0.937702,0.062298037,413,test
0.9840259,0.015974173,414,test
0.96670717,0.03329287,415,test
0.030156838,0.96984315,416,test
0.009142927,0.99085706,417,test
0.96766984,0.032330103,418,test
0.9932648,0.0067351894,419,test
0.9963265,0.003673483,420,test
0.70731497,0.292685,421,test
0.9683769,0.031623207,422,test
0.090296626,0.90970343,423,test
0.9836928,0.016307112,424,test
0.057880696,0.94211936,425,test
0.021093454,0.9789065,426,test
0.014446067,0.9855539,427,test
0.056400083,0.94359994,428,test
0.03182159,0.96817845,429,test
0.5425734,0.45742658,430,test
0.03154643,0.9684535,431,test
0.31638992,0.6836101,432,test
0.020921757,0.97907823,433,test
0.01458123,0.9854188,434,test
0.49981233,0.50018764,435,test
0.24763942,0.7523606,436,test
0.9891501,0.010849886,437,test
0.9914773,0.008522645,438,test
0.12804143,0.8719586,439,test
0.012004343,0.9879957,440,test
0.98183125,0.018168712,441,test
0.21337587,0.78662413,442,test
0.981697,0.018302929,443,test
0.9672519,0.032748174,444,test
0.49101457,0.5089854,445,test
0.98277444,0.01722556,446,test
0.013865831,0.9861341,447,test
0.14535075,0.85464925,448,test
0.013396265,0.98660374,449,test
0.016689869,0.98331016,450,test
0.9894265,0.010573572,451,test
0.56458753,0.43541244,452,test
0.9872394,0.012760564,453,test
0.9652383,0.034761693,454,test
0.28555065,0.7144493,455,test
0.9334922,0.06650785,456,test
0.96796495,0.032035008,457,test
0.06529343,0.93470657,458,test
0.039258894,0.9607411,459,test
0.1621458,0.8378542,460,test
0.50127035,0.49872968,461,test
0.027107242,0.9728927,462,test
0.10485085,0.8951491,463,test
0.17303924,0.82696074,464,test
0.008513049,0.9914869,465,test
0.008097418,0.99190253,466,test
0.42051437,0.57948565,467,test
0.8557338,0.14426616,468,test
0.019967752,0.9800323,469,test
0.360396,0.63960403,470,test
0.9908565,0.009143492,471,test
0.007965959,0.992034,472,test
0.7489913,0.2510087,473,test
0.05660292,0.9433971,474,test
0.9645527,0.03544723,475,test
0.8430508,0.15694928,476,test
0.26339453,0.73660547,477,test
0.023550792,0.97644925,478,test
0.9884113,0.011588685,479,test
0.07931848,0.9206815,480,test
0.807789,0.19221093,481,test
0.9363728,0.06362718,482,test
0.016747504,0.9832525,483,test
0.012482487,0.98751754,484,test
0.43827152,0.5617285,485,test
0.9852121,0.014787957,486,test
0.99736625,0.00263379,487,test
0.9815258,0.018474262,488,test
0.9620912,0.037908822,489,test
0.027712144,0.9722879,490,test
0.98134387,0.018656088,491,test
0.23965131,0.76034874,492,test
0.49922523,0.50077474,493,test
0.028345078,0.97165495,494,test
0.95412004,0.04588002,495,test
0.976971,0.023029055,496,test
0.009974257,0.99002576,497,test
0.39776653,0.6022335,498,test
0.96953315,0.030466884,499,test
0.29348528,0.7065147,500,test
0.044838343,0.9551617,501,test
0.2828949,0.7171051,502,test
0.039731983,0.9602681,503,test
0.5639701,0.4360299,504,test
0.017847577,0.9821524,505,test
0.9931305,0.0068695303,506,test
0.9073586,0.09264147,507,test
0.964809,0.035191014,508,test
0.9537151,0.046284866,509,test
0.012384869,0.9876151,510,test
0.9894321,0.010567895,511,test
0.028392697,0.9716073,512,test
0.9931492,0.006850824,513,test
0.99673814,0.0032618619,514,test
0.9968039,0.003196133,515,test
0.3065096,0.6934904,516,test
0.012008907,0.98799115,517,test
0.046277978,0.953722,518,test
0.9955415,0.004458468,519,test
0.94647425,0.053525746,520,test
0.038046546,0.9619534,521,test
0.1111961,0.88880396,522,test
0.37811208,0.6218879,523,test
0.25811544,0.7418845,524,test
0.91190195,0.08809805,525,test
0.06346756,0.93653244,526,test
0.9748175,0.02518247,527,test
0.010813622,0.98918635,528,test
0.9807922,0.019207718,529,test
0.02591901,0.974081,530,test
0.990473,0.009527061,531,test
0.33643407,0.66356593,532,test
0.98699373,0.013006213,533,test
0.063567296,0.93643266,534,test
0.012455595,0.9875444,535,test
0.9855348,0.014465177,536,test
0.9393193,0.060680684,537,test
0.19299419,0.80700576,538,test
0.9143153,0.08568466,539,test
0.5603468,0.4396532,540,test
0.4827267,0.5172733,541,test
0.63730496,0.3626951,542,test
0.45998666,0.5400134,543,test
0.74939024,0.2506097,544,test
0.943999,0.05600103,545,test
0.92240983,0.07759018,546,test
0.061848104,0.9381519,547,test
0.9960641,0.0039358614,548,test
0.12140915,0.8785909,549,test
0.30815524,0.69184476,550,test
0.98300177,0.01699822,551,test
0.94193506,0.058064897,552,test
0.18041977,0.81958026,553,test
0.24732248,0.75267756,554,test
0.6019011,0.39809892,555,test
0.16345555,0.8365445,556,test
0.08025688,0.9197431,557,test
0.02243959,0.9775604,558,test
0.82113045,0.17886956,559,test
0.076123506,0.92387646,560,test
0.8280258,0.17197417,561,test
0.022960836,0.97703916,562,test
0.2725923,0.7274077,563,test
0.015762107,0.98423785,564,test
0.320817,0.679183,565,test
0.048158757,0.95184124,566,test
0.99279237,0.0072076414,567,test
0.013430562,0.98656946,568,test
0.009951855,0.99004817,569,test
0.98135924,0.018640695,570,test
0.107073426,0.89292663,571,test
0.026567372,0.9734326,572,test
0.98812485,0.011875078,573,test
0.9798305,0.020169534,574,test
0.022701144,0.9772989,575,test
0.024019351,0.97598064,576,test
0.9431105,0.056889404,577,test
0.030693458,0.9693066,578,test
0.994231,0.005769027,579,test
0.9685553,0.03144469,580,test
0.99341464,0.0065853847,581,test
0.033858772,0.9661412,582,test
0.98981524,0.010184751,583,test
0.8500457,0.14995433,584,test
0.97850305,0.021496952,585,test
0.017833622,0.98216635,586,test
0.9888073,0.011192709,587,test
0.019092947,0.980907,588,test
0.9787235,0.02127649,589,test
0.059827805,0.94017214,590,test
0.12536407,0.87463593,591,test
0.9672356,0.032764345,592,test
0.35681918,0.6431808,593,test
0.022964045,0.97703594,594,test
0.14397469,0.8560253,595,test
0.087276496,0.9127235,596,test
0.042900767,0.9570992,597,test
0.035704613,0.9642954,598,test
0.9627871,0.037212852,599,test
0.9776834,0.022316514,600,test
0.9064391,0.09356089,601,test
0.01722706,0.98277295,602,test
0.98002243,0.019977607,603,test
0.008688692,0.9913113,604,test
0.32181445,0.6781855,605,test
0.017090658,0.9829093,606,test
0.02336032,0.9766396,607,test
0.3298407,0.67015934,608,test
0.19655408,0.80344594,609,test
0.9903493,0.009650737,610,test
0.063378654,0.9366213,611,test
0.8612151,0.13878489,612,test
0.96237874,0.037621237,613,test
0.03596847,0.9640315,614,test
0.074866556,0.92513347,615,test
0.016840635,0.9831594,616,test
0.07394935,0.9260507,617,test
0.9839649,0.016035045,618,test
0.5788958,0.42110413,619,test
0.01397759,0.98602235,620,test
0.9915519,0.008448116,621,test
0.08733473,0.9126653,622,test
0.93811905,0.061881,623,test
0.019748304,0.9802517,624,test
0.025798116,0.9742019,625,test
0.579995,0.420005,626,test
0.0148276705,0.9851723,627,test
0.14077903,0.859221,628,test
0.010286117,0.9897139,629,test
0.040111694,0.95988834,630,test
0.9881825,0.011817564,631,test
0.9948055,0.005194471,632,test
0.9895985,0.01040152,633,test
0.8771909,0.12280907,634,test
0.50058347,0.49941653,635,test
0.47268882,0.52731115,636,test
0.9333378,0.06666218,637,test
0.91767764,0.08232233,638,test
0.15714423,0.84285575,639,test
0.33180493,0.66819507,640,test
0.12744783,0.87255216,641,test
0.6473411,0.352659,642,test
0.75317925,0.24682072,643,test
0.37245142,0.62754864,644,test
0.9882032,0.01179676,645,test
0.9825027,0.017497348,646,test
0.01010016,0.9898998,647,test
0.021548856,0.97845113,648,test
0.9512625,0.048737574,649,test
0.053960197,0.94603986,650,test
0.7493163,0.25068367,651,test
0.9697169,0.03028307,652,test
0.010134688,0.98986536,653,test
0.013476198,0.9865238,654,test
0.9877145,0.012285515,655,test
0.6697954,0.3302046,656,test
0.06382384,0.9361761,657,test
0.05391583,0.9460842,658,test
0.73635453,0.2636455,659,test
0.011617838,0.98838216,660,test
0.046142086,0.9538579,661,test
0.15712996,0.84287,662,test
0.8494949,0.15050517,663,test
0.023084952,0.976915,664,test
0.013036855,0.9869631,665,test
0.978102,0.021897933,666,test
0.98913175,0.010868181,667,test
0.9872658,0.012734244,668,test
0.0081234705,0.9918765,669,test
0.99583554,0.004164452,670,test
0.055455104,0.9445449,671,test
0.98396784,0.016032217,672,test
0.010162623,0.98983735,673,test
0.015211876,0.98478806,674,test
0.991475,0.008525028,675,test
0.027782895,0.9722171,676,test
0.5426528,0.45734724,677,test
0.9343784,0.065621614,678,test
0.01757234,0.98242766,679,test
0.012145155,0.9878548,680,test
0.7277185,0.27228156,681,test
0.7122608,0.28773922,682,test
0.9638173,0.036182724,683,test
0.017254053,0.9827459,684,test
0.23767553,0.7623245,685,test
0.9861616,0.0138384225,686,test
0.26069587,0.7393042,687,test
0.95461696,0.045383066,688,test
0.99456245,0.005437609,689,test
0.97799474,0.022005312,690,test
0.9335339,0.06646606,691,test
0.9885909,0.011409046,692,test
0.03521332,0.9647867,693,test
0.91649187,0.083508074,694,test
0.7529625,0.24703752,695,test
0.91394424,0.08605578,696,test
0.012672609,0.9873274,697,test
0.98314625,0.016853714,698,test
0.9739717,0.02602827,699,test
0.014203266,0.98579675,700,test
0.012044114,0.98795587,701,test
0.011467359,0.98853266,702,test
0.93880177,0.061198212,703,test
0.9905838,0.009416258,704,test
0.8670904,0.13290958,705,test
0.6346135,0.36538646,706,test
0.0393727,0.9606273,707,test
0.79069597,0.20930408,708,test
0.020979544,0.97902054,709,test
0.04042137,0.9595787,710,test
0.97608,0.023919992,711,test
0.0076517696,0.9923482,712,test
0.9658089,0.034191053,713,test
0.9059506,0.09404938,714,test
0.1931872,0.8068128,715,test
0.006074784,0.9939253,716,test
0.020278806,0.9797212,717,test
0.98890054,0.011099411,718,test
0.011103265,0.9888967,719,test
0.043487083,0.9565129,720,test
0.86543226,0.13456775,721,test
0.009446342,0.9905537,722,test
0.018084362,0.9819156,723,test
0.96531224,0.034687784,724,test
0.89872265,0.10127731,725,test
0.03974169,0.9602583,726,test
0.008910604,0.99108934,727,test
0.76866585,0.23133412,728,test
0.9925444,0.00745556,729,test
0.024348998,0.97565097,730,test
0.11825502,0.881745,731,test
0.97280055,0.027199395,732,test
0.026862524,0.9731375,733,test
0.9377042,0.062295746,734,test
0.015343859,0.98465616,735,test
0.9817625,0.01823752,736,test
0.99323326,0.0067667216,737,test
0.9906378,0.009362145,738,test
0.01967325,0.9803268,739,test
0.8321293,0.16787072,740,test
0.027159503,0.9728405,741,test
0.013932476,0.9860676,742,test
0.012874107,0.98712593,743,test
0.9742511,0.025748933,744,test
0.84661394,0.15338606,745,test
0.9875492,0.012450803,746,test
0.68221986,0.3177802,747,test
0.5472758,0.4527242,748,test
0.0883292,0.91167086,749,test
0.69456863,0.30543134,750,test
0.9411581,0.058841847,751,test
0.1157548,0.8842452,752,test
0.011248804,0.98875123,753,test
0.99099606,0.009003987,754,test
0.81282777,0.18717217,755,test
0.08049586,0.91950417,756,test
0.10831939,0.89168066,757,test
0.99180603,0.008194019,758,test
0.99255365,0.007446342,759,test
0.899233,0.100767,760,test
0.63165325,0.36834678,761,test
0.8656321,0.13436785,762,test
0.039777353,0.96022266,763,test
0.18789949,0.8121005,764,test
0.025313213,0.9746868,765,test
0.5741265,0.42587352,766,test
0.9556641,0.04433595,767,test
0.0501609,0.94983906,768,test
0.9917386,0.008261457,769,test
0.96730095,0.032699097,770,test
0.8689681,0.13103187,771,test
0.967339,0.032661006,772,test
0.97959834,0.020401653,773,test
0.3684796,0.6315204,774,test
0.9883464,0.011653588,775,test
0.23218745,0.7678125,776,test
0.9415347,0.058465343,777,test
0.97446185,0.025538115,778,test
0.10685715,0.8931428,779,test
0.0068512713,0.99314874,780,test
0.012107896,0.98789215,781,test
0.0077414303,0.9922586,782,test
0.10281185,0.8971882,783,test
0.968852,0.031148078,784,test
0.98505324,0.014946791,785,test
0.9356778,0.06432217,786,test
0.14512347,0.8548766,787,test
0.6321797,0.36782032,788,test
0.03795887,0.96204114,789,test
0.02692482,0.9730752,790,test
0.9728582,0.027141823,791,test
0.9662997,0.03370033,792,test
0.94128036,0.058719575,793,test
0.9873125,0.01268749,794,test
0.15585296,0.844147,795,test
0.9135044,0.086495556,796,test
0.15968853,0.8403114,797,test
0.36263913,0.6373609,798,test
0.9771035,0.022896571,799,test
0.012031178,0.9879688,800,test
0.10625823,0.89374185,801,test
0.028971057,0.9710289,802,test
0.98242456,0.017575433,803,test
0.93361664,0.06638334,804,test
0.021561127,0.9784389,805,test
0.016470948,0.9835291,806,test
0.033685856,0.96631414,807,test
0.027004715,0.9729953,808,test
0.020211851,0.9797881,809,test
0.010558222,0.98944175,810,test
0.2654196,0.7345804,811,test
0.9890716,0.010928434,812,test
0.019968964,0.980031,813,test
0.026346741,0.97365326,814,test
0.9925464,0.0074536377,815,test
0.8331559,0.1668442,816,test
0.9702561,0.029743878,817,test
0.016866604,0.9831334,818,test
0.9951374,0.0048626806,819,test
0.9759938,0.02400626,820,test
0.99141484,0.008585087,821,test
0.9802382,0.019761804,822,test
0.9073079,0.09269209,823,test
0.018268477,0.9817315,824,test
0.9850846,0.014915456,825,test
0.071588695,0.92841125,826,test
0.56918174,0.43081826,827,test
0.011937211,0.98806286,828,test
0.1469123,0.8530877,829,test
0.08442638,0.9155736,830,test
0.090507925,0.909492,831,test
0.046925314,0.9530747,832,test
0.99796414,0.0020358767,833,test
0.94547087,0.054529093,834,test
0.99640167,0.003598301,835,test
0.08064331,0.91935676,836,test
0.97124755,0.028752398,837,test
0.99437827,0.005621697,838,test
0.008819238,0.99118084,839,test
0.011586593,0.9884134,840,test
0.44968718,0.5503128,841,test
0.06698321,0.9330167,842,test
0.054440074,0.94556,843,test
0.02299323,0.97700673,844,test
0.11087967,0.8891204,845,test
0.992044,0.007955997,846,test
0.01264402,0.987356,847,test
0.18722522,0.8127748,848,test
0.95619035,0.04380968,849,test
0.960185,0.039814986,850,test
0.66447,0.33553,851,test
0.04010059,0.9598994,852,test
0.30751202,0.692488,853,test
0.1537268,0.84627324,854,test
0.27986223,0.7201377,855,test
0.045184042,0.9548159,856,test
0.0322025,0.96779746,857,test
0.25098333,0.7490167,858,test
0.018884925,0.98111504,859,test
0.9727443,0.027255729,860,test
0.018394977,0.981605,861,test
0.9424783,0.057521734,862,test
0.14473155,0.8552684,863,test
0.92094153,0.079058416,864,test
0.020025115,0.9799749,865,test
0.70838296,0.29161707,866,test
0.893959,0.10604105,867,test
0.018537201,0.98146284,868,test
0.9361852,0.06381477,869,test
0.98944944,0.010550533,870,test
0.96515346,0.034846503,871,test
0.9954045,0.0045955055,872,test
0.0336216,0.9663784,873,test
0.9606627,0.03933726,874,test
0.015461331,0.9845387,875,test
