0,1,index,identifier,chunk,split
0.08766852,0.9123315,681,1477,0,test
0.89615905,0.103840925,682,682,0,test
0.03288533,0.96711475,683,1772,0,test
0.99237096,0.0076290616,684,736,0,test
0.016920876,0.9830791,685,209,0,test
0.7460437,0.25395626,686,1639,0,test
0.021157924,0.9788421,687,140,0,test
0.0099019995,0.99009794,688,1307,0,test
0.9909629,0.009037089,689,1217,0,test
0.9956814,0.004318638,690,1483,0,test
0.9921129,0.007887072,691,1592,0,test
0.99237543,0.007624539,692,985,0,test
0.4573984,0.5426016,693,755,0,test
0.9887982,0.011201774,694,1204,0,test
0.99011105,0.009888928,695,1429,0,test
0.015233727,0.98476624,696,1284,0,test
0.9704996,0.029500397,697,10,0,test
0.012540339,0.98745966,698,1550,0,test
0.012357674,0.9876423,699,1030,0,test
0.97397125,0.026028754,700,282,0,test
0.009279133,0.99072087,701,291,0,test
0.20268834,0.79731166,702,626,0,test
0.98718005,0.0128199225,703,1603,0,test
0.9817946,0.018205471,704,1269,0,test
0.06209144,0.93790853,705,129,0,test
0.9669279,0.033072144,706,1079,0,test
0.0697813,0.9302187,707,323,0,test
0.9967186,0.003281442,708,974,0,test
0.011295138,0.98870486,709,712,0,test
0.016286856,0.98371315,710,810,0,test
0.02043776,0.9795623,711,1698,0,test
0.018682063,0.98131794,712,730,0,test
0.9850648,0.014935205,713,1220,0,test
0.99058783,0.009412185,714,1417,0,test
0.028093645,0.9719063,715,946,0,test
0.030410314,0.9695897,716,900,0,test
0.08222173,0.91777825,717,158,0,test
0.36268094,0.6373191,718,1432,0,test
0.95563066,0.044369344,719,634,0,test
0.06952866,0.93047136,720,516,0,test
0.0519336,0.9480664,721,1299,0,test
0.033750355,0.9662496,722,597,0,test
0.082746446,0.9172536,723,195,0,test
0.9967154,0.0032846343,724,1502,0,test
0.036161657,0.96383834,725,1223,0,test
0.9877142,0.012285815,726,410,0,test
0.984703,0.015297008,727,96,0,test
0.25961,0.74038994,728,841,0,test
0.9470462,0.05295374,729,1216,0,test
0.111123756,0.88887626,730,156,0,test
0.9926442,0.007355781,731,419,0,test
0.9914648,0.0085352715,732,917,0,test
0.2769717,0.72302836,733,477,0,test
0.98056465,0.019435326,734,1460,0,test
0.99501944,0.0049805394,735,668,0,test
0.65737593,0.34262407,736,1331,0,test
0.22417644,0.7758236,737,925,0,test
0.014712487,0.98528755,738,1185,0,test
0.008760174,0.99123985,739,447,0,test
0.013080754,0.9869192,740,1654,0,test
0.99650407,0.0034959272,741,178,0,test
0.028568393,0.97143155,742,390,0,test
0.036405727,0.9635942,743,578,0,test
0.9515949,0.048405126,744,1620,0,test
0.019852797,0.9801471,745,1562,0,test
0.9211691,0.07883094,746,1501,0,test
0.018247304,0.98175263,747,1503,0,test
0.996566,0.0034340692,748,1023,0,test
0.010360176,0.9896399,749,1237,0,test
0.1349765,0.8650235,750,1401,0,test
0.08592625,0.9140737,751,1527,0,test
0.025426136,0.9745738,752,664,0,test
0.61597276,0.38402718,753,142,0,test
0.050907012,0.94909304,754,1383,0,test
0.5520708,0.4479292,755,1463,0,test
0.099387676,0.90061235,756,421,0,test
0.051988088,0.94801193,757,636,0,test
0.020842496,0.9791575,758,1278,0,test
0.9595519,0.04044812,759,942,0,test
0.04947366,0.95052636,760,615,0,test
0.08354188,0.91645813,761,294,0,test
0.99628675,0.0037132353,762,1157,0,test
0.08448825,0.9155117,763,1729,0,test
0.027003681,0.9729963,764,88,0,test
0.019391093,0.9806089,765,41,0,test
0.13217981,0.8678202,766,1642,0,test
0.04257387,0.95742613,767,1757,0,test
0.99481994,0.0051800716,768,131,0,test
0.0123849055,0.9876151,769,1128,0,test
0.06469635,0.9353036,770,1767,0,test
0.93953043,0.060469545,771,1453,0,test
0.046736687,0.95326334,772,1689,0,test
0.20441827,0.7955817,773,997,0,test
0.2323245,0.76767546,774,164,0,test
0.9926117,0.0073883263,775,724,0,test
0.7182927,0.2817073,776,290,0,test
0.08004415,0.91995585,777,1723,0,test
0.00936703,0.990633,778,1783,0,test
0.97989655,0.020103496,779,778,0,test
0.98027855,0.019721517,780,348,0,test
0.04545183,0.9545481,781,571,0,test
0.9959941,0.0040059327,782,819,0,test
0.02278941,0.9772106,783,1716,0,test
0.030747741,0.9692523,784,1063,0,test
0.008860562,0.9911395,785,1454,0,test
0.014413875,0.9855861,786,1198,0,test
0.015045144,0.98495483,787,861,0,test
0.07777548,0.9222245,788,458,0,test
0.012019836,0.9879802,789,375,0,test
0.8472263,0.15277371,790,333,0,test
0.70094776,0.2990522,791,1208,0,test
0.076342076,0.92365795,792,1605,0,test
0.9060046,0.09399533,793,1523,0,test
0.099133834,0.90086615,794,1041,0,test
0.015189141,0.9848108,795,844,0,test
0.010351457,0.9896485,796,1691,0,test
0.011548816,0.98845124,797,818,0,test
0.021210367,0.9787896,798,1753,0,test
0.24259725,0.7574027,799,1197,0,test
0.23503548,0.7649645,800,328,0,test
0.52070874,0.47929132,801,889,0,test
0.98736703,0.012633006,802,318,0,test
0.028095199,0.9719049,803,1504,0,test
0.017335206,0.98266476,804,1235,0,test
0.013267893,0.98673207,805,1583,0,test
0.9904501,0.009549896,806,167,0,test
0.03113054,0.9688694,807,12,0,test
0.020375004,0.979625,808,171,0,test
0.98061717,0.01938286,809,649,0,test
0.99200577,0.007994277,810,260,0,test
0.027327217,0.97267276,811,1112,0,test
0.043650087,0.9563499,812,1281,0,test
0.99611783,0.0038821448,813,672,0,test
0.01786722,0.98213273,814,258,0,test
0.9787258,0.021274222,815,1815,0,test
0.41227606,0.587724,816,138,0,test
0.021645019,0.97835493,817,1674,0,test
0.016850915,0.98314905,818,549,0,test
0.23301327,0.7669867,819,1242,0,test
0.016923891,0.9830761,820,1393,0,test
0.9417218,0.058278207,821,1132,0,test
0.97934157,0.02065845,822,1170,0,test
0.019937797,0.9800622,823,558,0,test
0.027743889,0.97225606,824,139,0,test
0.9946866,0.005313405,825,1738,0,test
0.50619304,0.49380696,826,531,0,test
0.19747877,0.80252117,827,224,0,test
0.008629969,0.99136996,828,723,0,test
0.7751782,0.22482182,829,786,0,test
0.04276428,0.95723575,830,845,0,test
0.02168165,0.97831833,831,409,0,test
0.79171497,0.20828506,832,325,0,test
0.6085678,0.3914322,833,988,0,test
0.019763615,0.98023635,834,299,0,test
0.9842605,0.015739556,835,1699,0,test
0.9773032,0.02269672,836,1087,0,test
0.015955132,0.9840449,837,963,0,test
0.047557943,0.9524421,838,1692,0,test
0.9680006,0.03199942,839,714,0,test
0.97892547,0.021074548,840,193,0,test
0.01721589,0.98278415,841,440,0,test
0.9947865,0.0052134315,842,573,0,test
0.07867849,0.92132145,843,503,0,test
0.48266464,0.51733536,844,605,0,test
0.017159635,0.9828403,845,1068,0,test
0.020098403,0.97990155,846,1629,0,test
0.9965077,0.0034922394,847,846,0,test
0.010407209,0.9895928,848,3,0,test
0.014262413,0.98573756,849,1055,0,test
0.17895585,0.82104415,850,1121,0,test
0.41916636,0.5808336,851,467,0,test
0.99516535,0.004834649,852,321,0,test
0.99602723,0.003972739,853,5,0,test
0.08987777,0.9101223,854,222,0,test
0.013771319,0.9862287,855,547,0,test
0.032165598,0.9678344,856,228,0,test
0.008927519,0.9910725,857,39,0,test
0.928973,0.07102695,858,542,0,test
0.016061813,0.98393816,859,242,0,test
0.99691486,0.0030850866,860,1289,0,test
0.9710023,0.028997744,861,136,0,test
0.97936046,0.020639509,862,1259,0,test
0.014656746,0.9853432,863,1601,0,test
0.031764686,0.9682353,864,1436,0,test
0.75915563,0.24084437,865,869,0,test
0.034036826,0.9659632,866,829,0,test
0.1751662,0.82483375,867,445,0,test
0.016872434,0.9831276,868,842,0,test
0.986447,0.013553069,869,1649,0,test
0.021768242,0.9782317,870,1290,0,test
0.086569265,0.91343075,871,1442,0,test
0.9173448,0.08265527,872,1663,0,test
0.99681515,0.0031849158,873,581,0,test
0.04956278,0.9504372,874,1609,0,test
0.021525644,0.9784743,875,1790,0,test
0.06182582,0.9381741,876,661,0,test
0.123605005,0.87639505,877,436,0,test
0.009890371,0.9901097,878,1690,0,test
0.4317331,0.56826687,879,376,0,test
0.011709383,0.98829067,880,1345,0,test
0.46003252,0.53996754,881,1320,0,test
0.9943059,0.0056941384,882,314,0,test
0.17556036,0.8244397,883,442,0,test
0.99454296,0.00545702,884,1627,0,test
0.017487891,0.9825121,885,319,0,test
0.44077525,0.5592248,886,281,0,test
0.9866868,0.0133131975,887,1578,0,test
0.6779567,0.32204327,888,1091,0,test
0.10611784,0.8938822,889,1370,0,test
0.9859747,0.014025205,890,424,0,test
0.027550371,0.9724496,891,553,0,test
0.014237027,0.98576295,892,594,0,test
0.02238938,0.97761065,893,1784,0,test
0.9650446,0.034955315,894,368,0,test
0.2904049,0.70959514,895,1636,0,test
0.028174195,0.97182584,896,936,0,test
0.045394924,0.95460504,897,1074,0,test
0.01900027,0.9809997,898,1475,0,test
0.9928542,0.007145884,899,901,0,test
0.34960923,0.6503908,900,227,0,test
0.994994,0.005006022,901,1165,0,test
0.93255997,0.067439996,902,1587,0,test
0.56957227,0.4304277,903,1209,0,test
0.03225465,0.9677453,904,987,0,test
0.99648523,0.003514762,905,66,0,test
0.3577246,0.64227545,906,393,0,test
0.9945293,0.0054706703,907,579,0,test
0.988379,0.011620956,908,24,0,test
0.027085941,0.97291404,909,211,0,test
0.9570598,0.042940214,910,1402,0,test
0.012266357,0.9877336,911,144,0,test
0.9708054,0.029194558,912,536,0,test
0.09045795,0.909542,913,811,0,test
0.016793998,0.983206,914,1026,0,test
0.9914044,0.008595577,915,949,0,test
0.864627,0.13537294,916,85,0,test
0.99593914,0.0040609324,917,1643,0,test
0.23877877,0.76122123,918,272,0,test
0.01110214,0.98889786,919,1175,0,test
0.95663893,0.043361012,920,1084,0,test
0.03570338,0.9642966,921,948,0,test
0.011326414,0.9886736,922,1645,0,test
0.012090939,0.98790914,923,630,0,test
0.016362801,0.9836373,924,1249,0,test
0.019116081,0.98088396,925,1703,0,test
0.997288,0.0027120756,926,939,0,test
0.015365566,0.98463446,927,1580,0,test
0.94191647,0.058083564,928,1050,0,test
0.023588946,0.97641104,929,505,0,test
0.022887036,0.977113,930,273,0,test
0.7633914,0.23660858,931,507,0,test
0.0793228,0.9206771,932,1617,0,test
0.28051063,0.71948934,933,362,0,test
0.018601438,0.9813985,934,1472,0,test
0.99439925,0.0056007816,935,1058,0,test
0.024028147,0.9759719,936,622,0,test
0.014321405,0.9856786,937,2,0,test
0.05214629,0.94785374,938,6,0,test
0.017263686,0.98273635,939,1116,0,test
0.9894757,0.010524283,940,311,0,test
0.29003814,0.70996183,941,1232,0,test
0.023056762,0.97694325,942,950,0,test
0.010263547,0.98973644,943,665,0,test
0.042509843,0.9574902,944,364,0,test
0.0832672,0.9167327,945,1793,0,test
0.012093366,0.9879067,946,215,0,test
0.024417255,0.9755828,947,1561,0,test
0.068061195,0.9319388,948,27,0,test
0.8951776,0.10482245,949,1466,0,test
0.95144963,0.048550405,950,525,0,test
0.03780316,0.9621968,951,1671,0,test
0.99367464,0.006325427,952,1018,0,test
0.982778,0.017221935,953,638,0,test
0.021541942,0.9784581,954,302,0,test
0.9947349,0.0052651833,955,718,0,test
0.93718415,0.06281583,956,691,0,test
0.5063004,0.4936996,957,1644,0,test
0.6833342,0.31666586,958,1809,0,test
0.012602369,0.9873976,959,624,0,test
0.83228153,0.1677185,960,7,0,test
0.0153148305,0.9846852,961,256,0,test
0.9503757,0.049624294,962,803,0,test
0.015739355,0.9842606,963,25,0,test
0.042128775,0.9578712,964,336,0,test
0.04928669,0.9507133,965,572,0,test
0.9820411,0.0179589,966,47,0,test
0.015129094,0.98487085,967,1347,0,test
0.5323276,0.46767244,968,106,0,test
0.017849598,0.9821504,969,349,0,test
0.019923031,0.98007697,970,55,0,test
0.011048096,0.98895186,971,238,0,test
0.10151287,0.8984871,972,213,0,test
0.9960794,0.0039206035,973,120,0,test
0.9904756,0.009524434,974,1146,0,test
0.97078055,0.029219463,975,1813,0,test
0.98163795,0.018361969,976,793,0,test
0.9425626,0.057437416,977,72,0,test
0.12024959,0.8797504,978,922,0,test
0.9913714,0.008628652,979,812,0,test
0.99506736,0.0049326206,980,1575,0,test
0.994131,0.005868957,981,77,0,test
0.028795436,0.9712045,982,944,0,test
0.9910919,0.008908092,983,1029,0,test
0.99406236,0.005937578,984,45,0,test
0.16116212,0.8388379,985,1623,0,test
0.19880112,0.8011989,986,523,0,test
0.9942458,0.0057542366,987,232,0,test
0.50498694,0.4950131,988,644,0,test
0.014047908,0.98595214,989,1338,0,test
0.08489509,0.91510487,990,1374,0,test
0.9717743,0.028225746,991,1181,0,test
0.9957788,0.004221229,992,533,0,test
0.98461074,0.015389297,993,1329,0,test
0.105581075,0.8944189,994,1375,0,test
0.97667265,0.023327379,995,603,0,test
0.01297388,0.98702615,996,465,0,test
0.20387387,0.7961261,997,1469,0,test
0.2120018,0.7879982,998,788,0,test
0.07991113,0.92008895,999,1547,0,test
0.99603325,0.0039667855,1000,1080,0,test
0.99229866,0.0077013075,1001,1188,0,test
0.9562483,0.04375165,1002,60,0,test
0.99420846,0.0057915836,1003,1190,0,test
0.83368933,0.16631068,1004,1655,0,test
0.5084259,0.4915741,1005,92,0,test
0.99559456,0.0044053863,1006,666,0,test
0.01661208,0.98338795,1007,1009,0,test
0.8635472,0.13645285,1008,1542,0,test
0.05162562,0.94837445,1009,194,0,test
0.04023603,0.959764,1010,280,0,test
0.96098995,0.039010018,1011,695,0,test
0.030930707,0.9690693,1012,1518,0,test
0.049898107,0.95010185,1013,359,0,test
0.17404424,0.82595575,1014,1142,0,test
0.98667854,0.013321488,1015,519,0,test
0.98412645,0.015873553,1016,1318,0,test
0.012312361,0.98768765,1017,1106,0,test
0.29164395,0.708356,1018,1764,0,test
0.027897136,0.9721029,1019,1073,0,test
0.013485635,0.9865144,1020,847,0,test
0.99245065,0.0075493525,1021,182,0,test
0.9586162,0.041383747,1022,1317,0,test
0.016520994,0.983479,1023,1253,0,test
0.9949964,0.005003593,1024,110,0,test
0.058172315,0.9418277,1025,42,0,test
0.9899484,0.010051638,1026,125,0,test
0.88665694,0.11334308,1027,204,0,test
0.99654275,0.0034571816,1028,52,0,test
0.9913721,0.008627955,1029,545,0,test
0.021167397,0.9788326,1030,68,0,test
0.008023731,0.9919763,1031,1231,0,test
0.9925856,0.0074143508,1032,1737,0,test
0.013472242,0.98652774,1033,183,0,test
0.95455396,0.04544601,1034,137,0,test
0.017646529,0.98235345,1035,899,0,test
0.9906238,0.00937629,1036,796,0,test
0.012993042,0.987007,1037,132,0,test
0.08989965,0.91010034,1038,80,0,test
0.044779442,0.9552205,1039,1406,0,test
0.57401025,0.4259897,1040,541,0,test
0.1258088,0.8741912,1041,1457,0,test
0.9736432,0.026356846,1042,983,0,test
0.022778805,0.97722113,1043,165,0,test
0.032695755,0.9673043,1044,248,0,test
0.9936668,0.006333158,1045,446,0,test
0.06375389,0.9362461,1046,1054,0,test
0.17688322,0.8231168,1047,858,0,test
0.27282095,0.72717905,1048,1110,0,test
0.21323143,0.78676856,1049,97,0,test
0.09677562,0.9032244,1050,1794,0,test
0.9931329,0.0068671363,1051,737,0,test
0.9877835,0.012216496,1052,1555,0,test
0.02440535,0.9755947,1053,102,0,test
0.015973663,0.9840263,1054,434,0,test
0.1164831,0.8835169,1055,74,0,test
0.13359281,0.86640716,1056,1634,0,test
0.814128,0.18587199,1057,1101,0,test
0.02616987,0.97383016,1058,918,0,test
0.9263897,0.07361028,1059,1566,0,test
0.9352651,0.064734824,1060,1766,0,test
0.9936081,0.006391869,1061,1481,0,test
0.82220113,0.17779885,1062,762,0,test
0.9841098,0.015890256,1063,989,0,test
0.07324638,0.92675364,1064,388,0,test
0.02025468,0.9797453,1065,235,0,test
0.023060016,0.97694004,1066,267,0,test
0.99629575,0.0037042706,1067,1105,0,test
0.038379427,0.9616206,1068,117,0,test
0.01972024,0.9802798,1069,1467,0,test
0.019743059,0.980257,1070,673,0,test
0.010629373,0.9893706,1071,249,0,test
0.009721055,0.9902789,1072,1322,0,test
0.9943141,0.0056859585,1073,94,0,test
0.04952088,0.9504791,1074,33,0,test
0.017147407,0.98285264,1075,1333,0,test
0.038546264,0.96145374,1076,1526,0,test
0.12965515,0.8703448,1077,448,0,test
0.014520901,0.9854791,1078,716,0,test
0.16074976,0.8392502,1079,1512,0,test
0.016709404,0.98329055,1080,1384,0,test
0.9965642,0.0034357859,1081,0,0,test
0.08301963,0.9169804,1082,1251,0,test
0.16247356,0.83752644,1083,82,0,test
0.056782406,0.94321764,1084,1176,0,test
0.035494525,0.9645055,1085,676,0,test
0.9922009,0.0077990964,1086,1532,0,test
0.9265019,0.073498085,1087,1046,0,test
0.9898811,0.010118885,1088,770,0,test
0.008369434,0.9916306,1089,1114,0,test
0.04440079,0.9555992,1090,1169,0,test
0.01973444,0.98026556,1091,1444,0,test
0.04926954,0.9507305,1092,1356,0,test
0.013137291,0.98686266,1093,404,0,test
0.9911862,0.008813817,1094,1626,0,test
0.42924595,0.57075405,1095,1427,0,test
0.99362695,0.0063730907,1096,104,0,test
0.46836168,0.5316384,1097,688,0,test
0.99438524,0.005614744,1098,1189,0,test
0.06692915,0.93307084,1099,826,0,test
0.6115001,0.38849992,1100,62,0,test
0.023257112,0.9767429,1101,852,0,test
0.075697675,0.9243023,1102,1230,0,test
0.58462733,0.41537273,1103,223,0,test
0.9962212,0.0037787794,1104,145,0,test
0.12204269,0.8779573,1105,1088,0,test
0.53321016,0.46678984,1106,373,0,test
0.99687934,0.0031206403,1107,1593,0,test
0.9504235,0.04957653,1108,1665,0,test
0.014986911,0.9850131,1109,1361,0,test
0.99370486,0.006295186,1110,1571,0,test
0.982803,0.017197039,1111,1160,0,test
0.018785546,0.9812144,1112,9,0,test
0.026577191,0.97342277,1113,449,0,test
0.9599649,0.040035095,1114,708,0,test
0.021943312,0.97805667,1115,255,0,test
0.101831935,0.8981681,1116,882,0,test
0.9965444,0.0034555688,1117,389,0,test
0.18091956,0.8190805,1118,908,0,test
0.057741806,0.9422582,1119,924,0,test
0.016640132,0.9833598,1120,1559,0,test
0.9677758,0.03222423,1121,1350,0,test
0.11577402,0.884226,1122,460,0,test
0.22957182,0.7704282,1123,1159,0,test
0.97437626,0.025623735,1124,958,0,test
0.031105526,0.9688945,1125,501,0,test
0.026052685,0.9739473,1126,739,0,test
0.84870964,0.15129037,1127,1800,0,test
0.012880932,0.9871191,1128,868,0,test
0.0644291,0.93557084,1129,731,0,test
0.88618773,0.11381228,1130,539,0,test
0.028928258,0.9710717,1131,697,0,test
0.22601832,0.77398163,1132,1768,0,test
0.019526472,0.9804735,1133,1252,0,test
0.14071728,0.8592827,1134,1031,0,test
0.99532217,0.0046778913,1135,372,0,test
0.9944015,0.0055984687,1136,667,0,test
0.026145916,0.9738541,1137,1392,0,test
0.048187114,0.9518129,1138,357,0,test
0.98947304,0.010527011,1139,967,0,test
0.01692229,0.9830777,1140,783,0,test
0.016538978,0.983461,1141,735,0,test
0.015882188,0.98411775,1142,1035,0,test
0.013194778,0.9868052,1143,970,0,test
0.29698402,0.70301604,1144,1391,0,test
0.9938724,0.006127571,1145,1624,0,test
0.013993767,0.98600626,1146,1358,0,test
0.8944288,0.10557119,1147,1549,0,test
0.99704343,0.002956601,1148,1670,0,test
0.038134728,0.9618653,1149,885,0,test
0.9878258,0.012174132,1150,79,0,test
0.026319183,0.97368085,1151,814,0,test
0.03191287,0.9680872,1152,1173,0,test
0.021463905,0.97853607,1153,671,0,test
0.99370146,0.0062985513,1154,1474,0,test
0.7091614,0.29083854,1155,57,0,test
0.014958196,0.9850418,1156,133,0,test
0.061153248,0.93884677,1157,1140,0,test
0.018110275,0.9818897,1158,933,0,test
0.7156903,0.28430974,1159,1540,0,test
0.97630423,0.023695793,1160,823,0,test
0.7218934,0.2781066,1161,504,0,test
0.12125802,0.878742,1162,1619,0,test
0.99355465,0.006445317,1163,347,0,test
0.079999186,0.92000085,1164,386,0,test
0.015853006,0.98414695,1165,1024,0,test
0.07848548,0.9215146,1166,894,0,test
0.024607182,0.97539276,1167,828,0,test
0.029552044,0.9704479,1168,1720,0,test
0.9875964,0.012403618,1169,475,0,test
0.6479847,0.35201532,1170,1340,0,test
0.011306855,0.9886932,1171,1271,0,test
0.875369,0.12463099,1172,652,0,test
0.013314701,0.9866853,1173,172,0,test
0.018148124,0.98185194,1174,1149,0,test
0.32219023,0.6778098,1175,38,0,test
0.99016386,0.009836123,1176,713,0,test
0.32831043,0.67168957,1177,90,0,test
0.010046378,0.98995364,1178,1760,0,test
0.047041006,0.95295894,1179,875,0,test
0.015123178,0.9848769,1180,1228,0,test
0.09681708,0.903183,1181,1093,0,test
0.014429559,0.98557043,1182,1155,0,test
0.9930426,0.006957451,1183,1239,0,test
0.011169232,0.98883075,1184,1779,0,test
0.9918541,0.008145902,1185,499,0,test
0.34105635,0.65894365,1186,338,0,test
0.9955563,0.0044436897,1187,28,0,test
0.99449605,0.0055039837,1188,1205,0,test
0.01447433,0.98552567,1189,1659,0,test
0.9926963,0.0073037986,1190,945,0,test
0.9889852,0.011014839,1191,169,0,test
0.06238189,0.93761814,1192,1302,0,test
0.025132494,0.97486746,1193,912,0,test
0.97713053,0.02286951,1194,491,0,test
0.022935882,0.9770641,1195,953,0,test
0.017038703,0.98296124,1196,1097,0,test
0.9946103,0.0053896364,1197,1032,0,test
0.8854385,0.11456147,1198,587,0,test
0.96211505,0.037885007,1199,750,0,test
0.048231527,0.9517684,1200,657,0,test
0.020208938,0.9797911,1201,234,0,test
0.9923429,0.0076570543,1202,732,0,test
0.46332255,0.5366775,1203,1491,0,test
0.4369465,0.56305355,1204,1156,0,test
0.021747863,0.9782522,1205,1339,0,test
0.99435824,0.005641721,1206,1487,0,test
0.97155285,0.028447112,1207,934,0,test
0.026364539,0.9736355,1208,1065,0,test
0.3474176,0.65258247,1209,108,0,test
0.9949719,0.0050281207,1210,1407,0,test
0.024956197,0.9750438,1211,568,0,test
0.013417462,0.98658246,1212,1167,0,test
0.99057543,0.009424558,1213,1174,0,test
0.015517256,0.9844827,1214,890,0,test
0.27861503,0.721385,1215,947,0,test
0.99664426,0.003355728,1216,1048,0,test
0.020718414,0.97928154,1217,1229,0,test
0.97371,0.026289994,1218,1247,0,test
0.98961663,0.0103834085,1219,1316,0,test
0.9921212,0.007878817,1220,884,0,test
0.6025879,0.39741215,1221,1530,0,test
0.9066662,0.09333376,1222,850,0,test
0.99288917,0.0071108667,1223,734,0,test
0.009734348,0.99026567,1224,717,0,test
0.95998216,0.04001789,1225,454,0,test
0.03520948,0.96479046,1226,264,0,test
0.013217093,0.9867829,1227,75,0,test
0.98787284,0.012127154,1228,444,0,test
0.48726058,0.5127394,1229,395,0,test
0.9870903,0.0129096955,1230,176,0,test
0.9868168,0.013183224,1231,1042,0,test
0.089003325,0.91099674,1232,1586,0,test
0.029987196,0.97001284,1233,1274,0,test
0.024306668,0.9756933,1234,1255,0,test
0.09981655,0.90018344,1235,595,0,test
0.99685127,0.0031487618,1236,61,0,test
0.9947995,0.005200517,1237,872,0,test
0.039167166,0.96083283,1238,1357,0,test
0.9533675,0.04663255,1239,1710,0,test
0.8438859,0.15611407,1240,278,0,test
0.008219569,0.99178046,1241,36,0,test
0.99590343,0.0040966365,1242,1610,0,test
0.124737844,0.87526214,1243,662,0,test
0.012997775,0.98700225,1244,1646,0,test
0.97829103,0.021709003,1245,1314,0,test
0.015098524,0.9849015,1246,977,0,test
0.9935829,0.0064171148,1247,1435,0,test
0.99679595,0.0032040807,1248,738,0,test
0.7643031,0.23569691,1249,191,0,test
0.9966456,0.0033543103,1250,919,0,test
0.49533778,0.5046622,1251,456,0,test
0.9931623,0.006837696,1252,675,0,test
0.9630717,0.03692824,1253,760,0,test
0.97381455,0.026185397,1254,1647,0,test
0.38357157,0.6164284,1255,728,0,test
0.37135962,0.62864035,1256,412,0,test
0.94969666,0.050303273,1257,1098,0,test
0.9967077,0.0032923364,1258,825,0,test
0.9840433,0.015956687,1259,1625,0,test
0.012628802,0.9873712,1260,616,0,test
0.98402125,0.015978731,1261,114,0,test
0.013996464,0.98600346,1262,417,0,test
0.524589,0.475411,1263,1735,0,test
0.53215325,0.46784675,1264,969,0,test
0.01552208,0.9844779,1265,604,0,test
0.022498833,0.97750115,1266,1742,0,test
0.04289304,0.95710695,1267,89,0,test
0.14311023,0.8568898,1268,848,0,test
0.01610434,0.98389566,1269,1386,0,test
0.9948231,0.005176952,1270,1741,0,test
0.0864897,0.9135103,1271,753,0,test
0.16200002,0.838,1272,498,0,test
0.008649582,0.9913504,1273,11,0,test
0.9439057,0.05609431,1274,396,0,test
0.069546066,0.93045396,1275,284,0,test
0.014412813,0.98558724,1276,1066,0,test
0.010419883,0.9895801,1277,1191,0,test
0.99503374,0.004966259,1278,690,0,test
0.9961687,0.0038313095,1279,1490,0,test
0.029515775,0.97048426,1280,1707,0,test
0.9957403,0.0042596986,1281,689,0,test
0.33518687,0.6648131,1282,851,0,test
0.18139742,0.8186026,1283,159,0,test
0.9936411,0.006358962,1284,895,0,test
0.92565227,0.07434771,1285,1574,0,test
0.99595636,0.0040436625,1286,257,0,test
0.0073018,0.99269825,1287,335,0,test
0.013384486,0.98661554,1288,1711,0,test
0.99603635,0.0039636856,1289,1039,0,test
0.9968066,0.0031933466,1290,515,0,test
0.013246973,0.9867531,1291,1015,0,test
0.09601841,0.90398157,1292,768,0,test
0.052491978,0.94750804,1293,1595,0,test
0.18418123,0.8158187,1294,761,0,test
0.47535154,0.5246484,1295,1246,0,test
0.46253335,0.53746665,1296,1203,0,test
0.94547004,0.05453001,1297,1787,0,test
0.97653735,0.023462674,1298,1804,0,test
0.04785633,0.9521437,1299,521,0,test
0.00883542,0.9911645,1300,22,0,test
0.99659723,0.0034027922,1301,356,0,test
0.99635065,0.0036493873,1302,1277,0,test
0.7150574,0.28494263,1303,1539,0,test
0.9722793,0.02772074,1304,340,0,test
0.015674159,0.9843258,1305,431,0,test
0.35593948,0.6440605,1306,473,0,test
0.9767403,0.02325973,1307,217,0,test
0.016877685,0.9831223,1308,911,0,test
0.024583066,0.9754169,1309,1227,0,test
0.9954217,0.00457823,1310,1458,0,test
0.03310367,0.96689636,1311,1011,0,test
0.99374723,0.0062527745,1312,1771,0,test
0.99646807,0.0035318746,1313,93,0,test
0.7786388,0.2213612,1314,1008,0,test
0.016510623,0.9834894,1315,1070,0,test
0.9533427,0.04665734,1316,1092,0,test
0.91810554,0.08189453,1317,1449,0,test
0.014601868,0.9853982,1318,1308,0,test
0.8770675,0.1229325,1319,696,0,test
0.9627452,0.03725475,1320,1635,0,test
0.010328533,0.98967147,1321,996,0,test
0.973253,0.026746992,1322,153,0,test
0.03402816,0.9659719,1323,1099,0,test
0.20599708,0.79400295,1324,1573,0,test
0.019704597,0.98029536,1325,1818,0,test
0.011058585,0.9889415,1326,789,0,test
0.99020725,0.009792759,1327,580,0,test
0.937073,0.062926985,1328,703,0,test
0.9963714,0.0036286472,1329,1212,0,test
0.23249383,0.7675061,1330,1295,0,test
0.020728199,0.9792718,1331,1524,0,test
0.036396444,0.9636035,1332,1260,0,test
0.9966704,0.0033296326,1333,487,0,test
0.88812697,0.11187298,1334,559,0,test
0.021176104,0.9788239,1335,1141,0,test
0.9912754,0.008724543,1336,1119,0,test
0.011289872,0.9887101,1337,801,0,test
0.026691513,0.9733085,1338,512,0,test
0.99252605,0.0074739247,1339,633,0,test
0.98517585,0.014824126,1340,1420,0,test
0.99146795,0.008532003,1341,1630,0,test
0.9866065,0.013393492,1342,1150,0,test
0.023387847,0.97661215,1343,790,0,test
0.34069535,0.6593047,1344,116,0,test
0.5095467,0.49045327,1345,740,0,test
