real,prediction,index,identifier,chunk,split
1,1,0,1511,0,test
0,0,1,1799,0,test
0,1,2,135,0,test
0,0,3,408,0,test
1,1,4,1693,0,test
1,1,5,1740,0,test
0,0,6,289,0,test
0,0,7,1666,0,test
1,1,8,757,0,test
0,0,9,879,0,test
0,0,10,551,0,test
1,1,11,339,0,test
0,0,12,453,0,test
1,1,13,1704,0,test
1,1,14,669,0,test
1,1,15,1379,0,test
1,1,16,497,0,test
1,0,17,1394,0,test
0,1,18,561,0,test
1,1,19,1085,0,test
1,1,20,1202,0,test
0,0,21,270,0,test
1,1,22,602,0,test
1,1,23,220,0,test
0,1,24,1456,0,test
0,0,25,331,0,test
1,1,26,307,0,test
1,1,27,462,0,test
0,0,28,1736,0,test
0,0,29,1599,0,test
1,1,30,109,0,test
1,1,31,1395,0,test
1,1,32,530,0,test
1,1,33,677,0,test
0,0,34,888,0,test
1,1,35,526,0,test
1,1,36,620,0,test
1,1,37,1541,0,test
0,0,38,1107,0,test
1,1,39,535,0,test
1,1,40,1292,0,test
1,1,41,628,0,test
0,0,42,552,0,test
1,1,43,720,0,test
0,0,44,1608,0,test
1,1,45,1657,0,test
0,0,46,1057,0,test
0,0,47,1381,0,test
1,1,48,1343,0,test
1,1,49,203,0,test
0,1,50,111,0,test
0,0,51,583,0,test
0,0,52,1040,0,test
0,1,53,1683,0,test
0,0,54,1422,0,test
0,0,55,29,0,test
1,1,56,782,0,test
1,1,57,973,0,test
1,1,58,65,0,test
1,1,59,1328,0,test
0,0,60,1373,0,test
1,1,61,1161,0,test
1,1,62,1758,0,test
1,1,63,1461,0,test
0,0,64,188,0,test
1,1,65,427,0,test
1,1,66,965,0,test
0,0,67,298,0,test
1,1,68,382,0,test
0,0,69,1641,0,test
0,0,70,1470,0,test
0,0,71,932,0,test
0,0,72,1494,0,test
1,1,73,1536,0,test
1,1,74,1117,0,test
1,1,75,843,0,test
1,1,76,1083,0,test
1,1,77,1313,0,test
0,0,78,173,0,test
1,1,79,1319,0,test
1,1,80,756,0,test
1,0,81,374,0,test
0,0,82,1312,0,test
0,0,83,70,0,test
0,1,84,482,0,test
0,0,85,1075,0,test
1,1,86,660,0,test
0,1,87,994,0,test
0,0,88,585,0,test
0,0,89,544,0,test
0,0,90,1775,0,test
1,1,91,212,0,test
1,1,92,1033,0,test
0,0,93,1285,0,test
1,1,94,962,0,test
1,1,95,439,0,test
1,1,96,1706,0,test
0,0,97,993,0,test
1,1,98,1628,0,test
0,1,99,593,0,test
1,1,100,23,0,test
0,0,101,910,0,test
0,1,102,485,0,test
0,0,103,1270,0,test
1,1,104,1632,0,test
0,0,105,350,0,test
0,0,106,1336,0,test
1,1,107,1286,0,test
0,0,108,1557,0,test
1,1,109,881,0,test
1,1,110,1640,0,test
1,1,111,892,0,test
1,1,112,575,0,test
0,1,113,864,0,test
0,0,114,1298,0,test
0,0,115,365,0,test
0,0,116,767,0,test
0,0,117,422,0,test
