0,1,identifier,split
0.9648036,0.035196494,72,test
0.99947256,0.000527495,73,test
0.29565105,0.704349,74,test
0.0009906121,0.9990094,75,test
0.99959296,0.00040710895,76,test
0.9987031,0.0012968199,77,test
0.0013712856,0.99862874,78,test
0.992714,0.0072860494,79,test
0.9390043,0.060995687,80,test
0.01643119,0.98356885,81,test
0.049699325,0.95030063,82,test
0.008243213,0.9917568,83,test
0.99937195,0.0006281132,84,test
0.95641273,0.04358726,85,test
0.0064293146,0.9935707,86,test
0.9910796,0.008920317,87,test
0.00090851047,0.9990915,88,test
0.010926732,0.9890732,89,test
0.7203699,0.2796301,90,test
0.0006145232,0.9993855,91,test
0.9986714,0.0013286176,92,test
0.9999114,8.859703e-05,93,test
0.9998191,0.00018098512,94,test
0.00199502,0.998005,95,test
0.9979862,0.0020138207,96,test
0.99820566,0.0017943257,97,test
0.9990995,0.00090058066,98,test
0.0015879704,0.998412,99,test
0.0046369927,0.995363,100,test
0.0007042455,0.9992957,101,test
0.0026619618,0.997338,102,test
0.99868387,0.001316077,103,test
0.9992204,0.0007796135,104,test
0.9497579,0.050242137,105,test
0.9965874,0.0034125745,106,test
0.6457191,0.3542809,107,test
0.9752485,0.024751468,108,test
0.001333504,0.9986665,109,test
0.99958485,0.00041514495,110,test
0.0028916905,0.9971083,111,test
0.0013294625,0.9986706,112,test
0.0278625,0.9721376,113,test
0.99956733,0.00043263187,114,test
0.000743801,0.9992562,115,test
0.307029,0.692971,116,test
0.0057310397,0.9942689,117,test
0.0014925395,0.99850744,118,test
0.0008369987,0.99916303,119,test
0.9996265,0.00037351725,120,test
0.0027171774,0.99728286,121,test
0.00052496523,0.99947506,122,test
0.0030657072,0.9969343,123,test
0.00041442018,0.99958557,124,test
0.999688,0.00031200366,125,test
0.9637934,0.036206607,126,test
0.0020415771,0.9979584,127,test
0.99920493,0.0007950849,128,test
0.001706478,0.9982936,129,test
0.35181186,0.6481882,130,test
0.999526,0.00047395864,131,test
0.0006710181,0.999329,132,test
0.0010581193,0.99894184,133,test
0.0006242135,0.99937576,134,test
0.95927024,0.040729772,135,test
0.9989115,0.0010885482,136,test
0.9588875,0.041112423,137,test
0.9968991,0.0031009112,138,test
0.0011363454,0.9988637,139,test
0.00047959725,0.9995204,140,test
0.99836665,0.0016333207,141,test
0.18203147,0.81796855,142,test
0.99806684,0.0019332055,143,test
0.0005399429,0.99946004,144,test
0.99933666,0.00066331855,145,test
0.9457076,0.054292426,146,test
0.9975292,0.002470775,147,test
0.0010021176,0.99899787,148,test
0.0008514787,0.9991485,149,test
0.001727916,0.99827206,150,test
0.0014274803,0.99857247,151,test
0.9977169,0.0022830626,152,test
0.9927331,0.0072668907,153,test
0.0012979049,0.99870205,154,test
0.00042404557,0.9995759,155,test
0.06708197,0.9329181,156,test
0.97712755,0.022872375,157,test
0.0645671,0.9354329,158,test
0.5858001,0.41419992,159,test
0.9988644,0.001135615,160,test
0.0005658161,0.9994342,161,test
0.99911374,0.000886243,162,test
0.009516114,0.9904839,163,test
0.8459379,0.15406206,164,test
0.010800399,0.9891995,165,test
0.99965596,0.00034398073,166,test
0.99763525,0.0023647544,167,test
0.00044204923,0.9995579,168,test
0.99456114,0.005438816,169,test
0.9991375,0.0008625009,170,test
0.00037039895,0.9996296,171,test
0.0010749701,0.99892503,172,test
0.99826705,0.0017328843,173,test
0.004239797,0.99576026,174,test
0.006171931,0.9938281,175,test
0.9926496,0.007350397,176,test
0.9988476,0.0011523636,177,test
0.99957377,0.0004262485,178,test
0.0012306584,0.99876934,179,test
0.97606933,0.023930741,180,test
0.8980128,0.10198719,181,test
0.9995332,0.00046681185,182,test
0.00047692668,0.99952304,183,test
0.017116703,0.9828833,184,test
0.04679461,0.9532054,185,test
0.0014960108,0.99850404,186,test
0.0014178366,0.9985821,187,test
0.99968517,0.00031487926,188,test
0.9988103,0.0011896833,189,test
0.0005199758,0.99948007,190,test
0.99620926,0.00379073,191,test
0.0011821138,0.99881786,192,test
0.9998901,0.000109854984,193,test
0.007709525,0.99229044,194,test
0.021043336,0.97895664,195,test
0.9998907,0.00010930118,196,test
0.9996275,0.0003725432,197,test
0.0010592596,0.99894077,198,test
0.00039252738,0.9996075,199,test
0.80799,0.19201003,200,test
0.9390064,0.060993597,201,test
0.9995413,0.00045878458,202,test
0.0013040929,0.9986959,203,test
0.9525553,0.04744464,204,test
0.9994843,0.0005157062,205,test
0.99855715,0.0014428928,206,test
0.9995353,0.00046469254,207,test
0.99927825,0.00072180625,208,test
0.00031618087,0.99968386,209,test
0.9994547,0.0005453481,210,test
0.0029508881,0.99704915,211,test
0.006096129,0.9939038,212,test
0.28809825,0.7119018,213,test
0.920538,0.07946198,214,test
0.0008116076,0.99918836,215,test
0.0005931818,0.9994068,216,test
0.9980065,0.0019935358,217,test
0.9907919,0.009208056,218,test
0.018209578,0.9817904,219,test
0.0021442878,0.9978557,220,test
0.99654716,0.0034528538,221,test
0.027941197,0.97205883,222,test
0.98146045,0.018539606,223,test
0.8808334,0.11916658,224,test
0.99479395,0.005206055,225,test
0.99960536,0.000394614,226,test
0.99741215,0.0025878635,227,test
0.0025133456,0.9974866,228,test
0.993733,0.0062669762,229,test
0.0143216485,0.9856784,230,test
0.0016850019,0.998315,231,test
0.99973124,0.000268742,232,test
0.99966455,0.0003354755,233,test
0.004829843,0.9951702,234,test
0.0007123808,0.99928766,235,test
0.0010902793,0.9989097,236,test
0.9997986,0.00020141108,237,test
0.00056582986,0.9994342,238,test
0.9995633,0.0004367141,239,test
0.0027264692,0.9972735,240,test
0.95207185,0.0479281,241,test
0.000625425,0.99937457,242,test
0.57982504,0.42017502,243,test
0.0007127442,0.9992873,244,test
0.0056793704,0.99432063,245,test
0.9973767,0.0026233906,246,test
0.9995783,0.00042170592,247,test
0.0051013213,0.99489874,248,test
0.0009043024,0.9990957,249,test
0.23297238,0.7670276,250,test
0.04875975,0.95124024,251,test
0.0032873112,0.9967127,252,test
0.9551853,0.04481472,253,test
0.99742585,0.0025741374,254,test
0.0021685143,0.9978315,255,test
0.00044019637,0.9995598,256,test
0.99983084,0.00016907929,257,test
0.0012156588,0.99878436,258,test
0.00067716325,0.9993229,259,test
0.99989235,0.00010757715,260,test
0.99835545,0.0016445271,261,test
0.81853247,0.18146752,262,test
0.99951017,0.00048979546,263,test
0.0013957064,0.99860436,264,test
0.03963995,0.9603601,265,test
0.9936905,0.0063094865,266,test
0.00061944645,0.99938047,267,test
0.48321283,0.5167872,268,test
0.9960318,0.0039681667,269,test
0.9029475,0.09705253,270,test
0.003671783,0.9963282,271,test
0.8203953,0.17960471,272,test
0.0029247082,0.9970753,273,test
0.9956409,0.004359163,274,test
0.00026640372,0.9997336,275,test
0.99781966,0.002180381,276,test
0.99960846,0.00039154725,277,test
0.27178198,0.728218,278,test
0.97212744,0.027872609,279,test
0.10110611,0.8988939,280,test
0.99182105,0.008178977,281,test
0.9996362,0.00036387096,282,test
0.9990427,0.00095729576,283,test
0.0057774656,0.99422246,284,test
0.000794247,0.99920577,285,test
0.99693274,0.003067191,286,test
0.9985759,0.0014240395,287,test
0.99959546,0.00040453125,288,test
0.99963355,0.00036645294,289,test
0.92977285,0.0702271,290,test
0.00028985867,0.99971014,291,test
0.00586237,0.99413764,292,test
0.002736812,0.9972632,293,test
0.66908306,0.33091694,294,test
0.0052009434,0.994799,295,test
0.9987949,0.001205042,296,test
0.0014082708,0.9985917,297,test
0.9964154,0.003584561,298,test
0.004475572,0.9955244,299,test
0.7088844,0.29111558,300,test
0.000996637,0.99900335,301,test
0.0016040618,0.998396,302,test
0.998906,0.0010940369,303,test
0.00066258817,0.9993374,304,test
0.003827024,0.99617296,305,test
0.010379842,0.98962015,306,test
0.00022130726,0.9997787,307,test
0.007980992,0.992019,308,test
0.89299095,0.107009076,309,test
0.99702364,0.0029764078,310,test
0.99790585,0.0020941452,311,test
0.9968832,0.0031167844,312,test
0.99851745,0.0014825163,313,test
0.99885,0.0011500261,314,test
0.99548966,0.0045103068,315,test
0.9817385,0.018261509,316,test
0.0013248029,0.99867517,317,test
0.99426115,0.0057388484,318,test
0.0006797648,0.99932027,319,test
0.0020677273,0.9979323,320,test
0.99867415,0.0013258492,321,test
0.0013964005,0.99860364,322,test
0.0014105854,0.99858934,323,test
0.99799275,0.002007244,324,test
0.06738039,0.9326196,325,test
0.0012443431,0.9987557,326,test
0.00037254856,0.9996275,327,test
0.72736907,0.2726309,328,test
0.99815303,0.001846982,329,test
0.9981629,0.0018371328,330,test
0.9960139,0.0039861114,331,test
0.0011145296,0.99888545,332,test
0.83450675,0.16549323,333,test
0.093838766,0.9061612,334,test
0.0005545016,0.9994455,335,test
0.016093101,0.98390687,336,test
0.9784782,0.021521805,337,test
0.16468242,0.83531755,338,test
0.00081941823,0.9991806,339,test
0.99578106,0.0042189867,340,test
0.00040430357,0.9995957,341,test
0.98930967,0.010690282,342,test
0.00088528433,0.9991147,343,test
0.23353742,0.76646256,344,test
0.9891539,0.010846075,345,test
0.0019211721,0.9980788,346,test
0.99927753,0.00072251,347,test
0.9982931,0.001706884,348,test
0.0014883818,0.9985116,349,test
0.99956757,0.0004324783,350,test
0.9989519,0.0010481082,351,test
0.00040476595,0.9995952,352,test
0.00055890565,0.9994411,353,test
0.9592413,0.040758792,354,test
0.051750362,0.94824964,355,test
0.999635,0.0003649703,356,test
0.001900428,0.9980996,357,test
0.9996786,0.00032137035,358,test
0.0034367233,0.99656326,359,test
0.9995555,0.00044445813,360,test
0.015648423,0.98435163,361,test
0.99347514,0.0065248855,362,test
0.029110312,0.9708896,363,test
0.92529136,0.074708715,364,test
0.9987325,0.0012675038,365,test
0.99152255,0.008477424,366,test
0.00041074477,0.99958926,367,test
0.9979387,0.0020613237,368,test
0.0007425613,0.9992574,369,test
0.99956185,0.00043816693,370,test
0.008589514,0.99141055,371,test
0.9994122,0.0005877978,372,test
0.9823111,0.017688842,373,test
0.99244,0.0075600278,374,test
0.00039107018,0.99960893,375,test
0.82827806,0.171722,376,test
0.0020168389,0.9979831,377,test
0.9993036,0.00069644075,378,test
0.9949529,0.005047114,379,test
0.00074375496,0.9992562,380,test
0.0005460138,0.99945396,381,test
0.00067455176,0.9993255,382,test
0.9998031,0.00019684406,383,test
0.029971853,0.9700281,384,test
0.061100673,0.9388993,385,test
0.04368012,0.9563198,386,test
0.006013877,0.9939861,387,test
0.0054561356,0.9945439,388,test
0.9998301,0.00016980406,389,test
0.0006978552,0.99930215,390,test
0.0026986122,0.9973014,391,test
0.00032130143,0.99967873,392,test
0.9821093,0.017890682,393,test
0.013079535,0.9869205,394,test
0.98940396,0.0105960835,395,test
0.9772537,0.022746256,396,test
0.9503867,0.04961337,397,test
0.0140269585,0.985973,398,test
0.9911299,0.008870165,399,test
0.9932231,0.006776891,400,test
0.00030392958,0.99969614,401,test
0.0018540148,0.99814606,402,test
0.22086118,0.77913886,403,test
0.0003988841,0.9996012,404,test
0.9998281,0.00017186938,405,test
0.0025331972,0.9974668,406,test
0.99950576,0.00049424596,407,test
0.99910104,0.0008989953,408,test
0.0024148906,0.99758506,409,test
0.9949772,0.0050227894,410,test
0.9566061,0.04339387,411,test
0.9928901,0.007109907,412,test
0.9971552,0.0028448396,413,test
0.9997917,0.0002083212,414,test
0.9979825,0.0020174934,415,test
0.00097082433,0.99902916,416,test
0.00049663015,0.9995034,417,test
0.98387027,0.0161297,418,test
0.9996531,0.00034694636,419,test
0.99913496,0.0008650507,420,test
0.27381083,0.7261892,421,test
0.9990532,0.0009468488,422,test
0.06565296,0.93434703,423,test
0.998722,0.0012779156,424,test
0.00472123,0.99527884,425,test
0.0008300312,0.99916995,426,test
0.00092677807,0.99907315,427,test
0.0100677265,0.9899323,428,test
0.0020505951,0.9979494,429,test
0.9442492,0.055750843,430,test
0.0009045493,0.99909544,431,test
0.16636111,0.8336389,432,test
0.00038700027,0.999613,433,test
0.00071881374,0.9992812,434,test
0.884916,0.115084,435,test
0.025814965,0.97418505,436,test
0.99974257,0.00025742358,437,test
0.9990042,0.0009958703,438,test
0.003108045,0.99689204,439,test
0.00062122557,0.9993788,440,test
0.99953544,0.00046460264,441,test
0.035433296,0.9645667,442,test
0.9974196,0.0025804467,443,test
0.9985843,0.0014157075,444,test
0.5306477,0.46935236,445,test
0.9997327,0.0002673653,446,test
0.0007382677,0.9992617,447,test
0.099700674,0.9002993,448,test
0.0009446258,0.9990553,449,test
0.001169849,0.99883014,450,test
0.99976236,0.00023759132,451,test
0.8826746,0.1173254,452,test
0.99962425,0.00037574294,453,test
0.9993174,0.0006825819,454,test
0.1422009,0.8577991,455,test
0.9982602,0.0017397857,456,test
0.999273,0.00072700414,457,test
0.0031946949,0.9968053,458,test
0.0019117212,0.9980883,459,test
0.11891138,0.8810887,460,test
0.51153743,0.48846257,461,test
0.0016739625,0.998326,462,test
0.0023577644,0.9976422,463,test
0.029679105,0.9703208,464,test
0.00033193463,0.9996681,465,test
0.00024798096,0.999752,466,test
0.596061,0.40393907,467,test
0.9891957,0.010804338,468,test
0.0009859068,0.999014,469,test
0.0032996405,0.99670035,470,test
0.99941576,0.0005842694,471,test
0.0016379529,0.998362,472,test
0.9707318,0.029268162,473,test
0.000871494,0.9991285,474,test
0.9926554,0.0073446757,475,test
0.84854406,0.15145598,476,test
0.7094829,0.29051706,477,test
0.0011725499,0.9988274,478,test
0.9993237,0.000676339,479,test
0.0032539894,0.99674594,480,test
0.41193902,0.588061,481,test
0.99660766,0.0033923844,482,test
0.0003285163,0.99967146,483,test
0.00072984543,0.99927014,484,test
0.34300968,0.6569903,485,test
0.99941003,0.0005899824,486,test
0.99968314,0.00031687797,487,test
0.99956685,0.00043310967,488,test
0.99858826,0.0014117386,489,test
0.0006859874,0.99931407,490,test
0.9945972,0.005402758,491,test
0.003499068,0.99650097,492,test
0.43296206,0.5670379,493,test
0.004998527,0.9950015,494,test
0.9992563,0.0007437214,495,test
0.994317,0.005683056,496,test
0.00058782496,0.9994122,497,test
0.13877101,0.861229,498,test
0.99944,0.00055993686,499,test
0.23903519,0.7609648,500,test
0.0024550217,0.99754494,501,test
0.38758984,0.6124101,502,test
0.0009745238,0.99902546,503,test
0.94807744,0.05192262,504,test
0.00086573674,0.99913424,505,test
0.9997583,0.00024170222,506,test
0.99511755,0.004882456,507,test
0.99200857,0.007991396,508,test
0.9972844,0.0027155275,509,test
0.0040693707,0.9959306,510,test
0.9995807,0.00041935476,511,test
0.0026738835,0.99732614,512,test
0.99989474,0.00010530097,513,test
0.9998447,0.0001553493,514,test
0.9999423,5.7659294e-05,515,test
0.12197175,0.8780282,516,test
0.00053785543,0.9994622,517,test
0.0026675519,0.99733245,518,test
0.999597,0.00040300467,519,test
0.9826684,0.017331544,520,test
0.0018001719,0.9981998,521,test
0.0024825744,0.99751747,522,test
0.7055148,0.29448524,523,test
0.098342225,0.90165776,524,test
0.9954516,0.0045483736,525,test
0.0029828986,0.99701715,526,test
0.9995963,0.00040375572,527,test
0.0015158182,0.9984842,528,test
0.9997842,0.00021578599,529,test
0.0010376511,0.9989624,530,test
0.9988159,0.0011840939,531,test
0.006508036,0.99349195,532,test
0.999666,0.0003340129,533,test
0.004859308,0.9951407,534,test
0.000831928,0.99916804,535,test
0.9994418,0.00055814465,536,test
0.99916816,0.0008319221,537,test
0.004894508,0.9951055,538,test
0.9958578,0.004142213,539,test
0.82460517,0.17539482,540,test
0.2150953,0.7849047,541,test
0.9545797,0.04542025,542,test
0.20763727,0.79236275,543,test
0.99515945,0.0048405654,544,test
0.9995433,0.00045668142,545,test
0.9981445,0.0018555237,546,test
0.0009246116,0.9990754,547,test
0.99984634,0.00015362009,548,test
0.08818064,0.9118194,549,test
0.34654996,0.6534501,550,test
0.9978398,0.0021601873,551,test
0.998254,0.001745944,552,test
0.006156349,0.9938437,553,test
0.09607737,0.9039226,554,test
0.39594817,0.6040518,555,test
0.046515312,0.9534847,556,test
0.0027048283,0.9972952,557,test
0.0017930219,0.998207,558,test
0.99769527,0.0023047307,559,test
0.12485495,0.875145,560,test
0.95506555,0.04493449,561,test
0.0011129593,0.998887,562,test
0.291067,0.708933,563,test
0.00059018785,0.9994098,564,test
0.12494432,0.8750556,565,test
0.0027570638,0.9972429,566,test
0.99931526,0.0006848019,567,test
0.001431486,0.99856853,568,test
0.0013652088,0.99863476,569,test
0.9995497,0.0004503461,570,test
0.0032729048,0.9967271,571,test
0.010006398,0.98999363,572,test
0.9997639,0.00023614573,573,test
0.998754,0.0012459999,574,test
0.0010953336,0.9989047,575,test
0.0007987387,0.99920124,576,test
0.997156,0.0028439686,577,test
0.00477794,0.99522203,578,test
0.9996244,0.00037557317,579,test
0.9988236,0.0011764208,580,test
0.9998436,0.0001564046,581,test
0.0015926424,0.9984074,582,test
0.99955875,0.00044120435,583,test
0.9663018,0.03369822,584,test
0.9997068,0.0002931165,585,test
0.0005272779,0.9994728,586,test
0.9993187,0.0006813276,587,test
0.0020644001,0.99793565,588,test
0.9995276,0.0004724433,589,test
0.010137491,0.98986256,590,test
0.011574841,0.98842514,591,test
0.9989943,0.0010057426,592,test
0.27356496,0.726435,593,test
0.00047957397,0.9995204,594,test
0.020824023,0.9791759,595,test
0.067862496,0.9321375,596,test
0.002633478,0.9973665,597,test
0.003963104,0.99603695,598,test
0.9924942,0.0075057843,599,test
0.9981121,0.0018879188,600,test
0.9939057,0.0060942424,601,test
0.0010329324,0.99896705,602,test
0.99971837,0.00028165788,603,test
0.0019461097,0.9980539,604,test
0.56914324,0.43085676,605,test
0.0014772507,0.9985228,606,test
0.0013203048,0.9986797,607,test
0.033126548,0.9668735,608,test
0.09445852,0.9055414,609,test
0.99953043,0.00046956114,610,test
0.0040812204,0.9959188,611,test
0.9964684,0.0035315389,612,test
0.9988662,0.0011338022,613,test
0.00059835333,0.9994017,614,test
0.024034832,0.97596514,615,test
0.0006285809,0.99937147,616,test
0.002959619,0.99704033,617,test
0.99703693,0.002963136,618,test
0.89448327,0.10551674,619,test
0.0017427995,0.9982572,620,test
0.9999273,7.270512e-05,621,test
0.0018435349,0.9981565,622,test
0.99534214,0.00465789,623,test
0.000448036,0.99955195,624,test
0.00063461124,0.9993654,625,test
0.84122765,0.15877232,626,test
0.00094389805,0.99905616,627,test
0.10744141,0.8925586,628,test
0.0014530759,0.9985469,629,test
0.0015290871,0.99847084,630,test
0.99978906,0.00021098464,631,test
0.9993057,0.0006942618,632,test
0.9998023,0.00019775289,633,test
0.9857466,0.014253434,634,test
0.24602678,0.75397325,635,test
0.41169652,0.58830345,636,test
0.98700166,0.012998375,637,test
0.9950622,0.004937843,638,test
0.0104233,0.9895767,639,test
0.32473248,0.6752675,640,test
0.0008900062,0.9991099,641,test
0.6988989,0.30110115,642,test
0.99843735,0.0015627051,643,test
0.052886758,0.9471133,644,test
0.9993736,0.00062642636,645,test
0.9992061,0.00079392776,646,test
0.0003348837,0.99966514,647,test
0.0015442654,0.99845576,648,test
0.997244,0.0027559742,649,test
0.00070199417,0.999298,650,test
0.294993,0.70500696,651,test
0.9986527,0.001347235,652,test
0.0004781302,0.99952185,653,test
0.00059266103,0.9994073,654,test
0.9998154,0.00018462958,655,test
0.85563797,0.14436208,656,test
0.0008827334,0.9991173,657,test
0.00082448055,0.9991755,658,test
0.9485174,0.051482636,659,test
0.00064998894,0.99935,660,test
0.0045745512,0.9954255,661,test
0.090404,0.90959597,662,test
0.9300142,0.06998581,663,test
0.001633774,0.9983662,664,test
0.00079060515,0.9992094,665,test
0.99955827,0.00044168785,666,test
0.9973386,0.0026613416,667,test
0.9993374,0.00066256063,668,test
0.0005607666,0.9994392,669,test
0.9992675,0.00073252816,670,test
0.00041224595,0.9995877,671,test
0.99972445,0.00027552986,672,test
0.001824904,0.99817514,673,test
0.00038320792,0.99961674,674,test
0.9998609,0.00013908035,675,test
0.0010221491,0.9989779,676,test
0.22331369,0.7766863,677,test
0.9962263,0.003773748,678,test
0.00019326863,0.9998067,679,test
0.0007417713,0.9992582,680,test
0.97442335,0.025576608,681,test
0.9749606,0.025039364,682,test
0.99655604,0.0034439855,683,test
0.0012090057,0.99879104,684,test
0.0131104635,0.9868895,685,test
0.9995633,0.00043670222,686,test
0.021116072,0.97888386,687,test
0.99689853,0.0031014492,688,test
0.99920976,0.0007902052,689,test
0.99841285,0.0015871027,690,test
0.9885626,0.011437425,691,test
0.99970347,0.0002965214,692,test
0.00034466322,0.99965537,693,test
0.98518467,0.01481539,694,test
0.97451764,0.025482336,695,test
0.9827723,0.017227707,696,test
0.004541285,0.9954587,697,test
0.9989391,0.0010608657,698,test
0.99771523,0.0022847936,699,test
0.00076560385,0.99923444,700,test
0.00031857853,0.9996815,701,test
0.000506154,0.99949384,702,test
0.9868318,0.013168156,703,test
0.99959916,0.00040089802,704,test
0.9389889,0.06101101,705,test
0.93665045,0.0633495,706,test
0.0024181413,0.99758184,707,test
0.979122,0.020878026,708,test
0.0006209269,0.99937904,709,test
0.0034449087,0.9965551,710,test
0.9997003,0.00029973264,711,test
0.0006462643,0.9993537,712,test
0.9991715,0.00082848757,713,test
0.9861472,0.013852779,714,test
0.032334737,0.96766526,715,test
0.00021458902,0.9997855,716,test
0.0002839713,0.999716,717,test
0.9995136,0.00048636622,718,test
0.000276328,0.9997236,719,test
0.0017577191,0.99824226,720,test
0.9747269,0.02527309,721,test
0.0005289624,0.999471,722,test
0.0008355344,0.99916446,723,test
0.9989857,0.0010142844,724,test
0.98755336,0.012446641,725,test
0.0006828686,0.99931717,726,test
0.00035516545,0.9996449,727,test
0.97238064,0.027619405,728,test
0.99954957,0.0004504225,729,test
0.00060477195,0.99939525,730,test
0.055136256,0.94486374,731,test
0.9958403,0.0041597765,732,test
0.0006071416,0.99939287,733,test
0.99736506,0.0026349502,734,test
0.00030928434,0.9996908,735,test
0.99927694,0.000723041,736,test
0.99958986,0.00041019227,737,test
0.9999286,7.137394e-05,738,test
0.000373151,0.9996269,739,test
0.96397024,0.03602975,740,test
0.0036815053,0.99631846,741,test
0.00047210997,0.99952793,742,test
0.00041963905,0.9995803,743,test
0.9987472,0.0012528058,744,test
0.75755954,0.24244049,745,test
0.9962296,0.0037703682,746,test
0.9450546,0.05494541,747,test
0.92840487,0.07159515,748,test
0.005768073,0.9942319,749,test
0.9835187,0.016481277,750,test
0.9984831,0.0015168504,751,test
0.02301557,0.97698444,752,test
0.0011255055,0.9988745,753,test
0.9987802,0.0012198224,754,test
0.9372316,0.06276845,755,test
0.004667096,0.9953329,756,test
0.0071789753,0.99282104,757,test
0.9992661,0.0007338549,758,test
0.99930465,0.0006953508,759,test
0.95169175,0.048308294,760,test
0.8339568,0.16604316,761,test
0.99330455,0.006695438,762,test
0.0007780771,0.9992219,763,test
0.041791502,0.95820856,764,test
0.00092861714,0.99907136,765,test
0.87031394,0.12968604,766,test
0.994282,0.005717996,767,test
0.0049383133,0.9950617,768,test
0.99967897,0.0003210078,769,test
0.9990108,0.0009891711,770,test
0.9929125,0.007087544,771,test
0.99280095,0.0071990066,772,test
0.9990343,0.0009657615,773,test
0.3677394,0.63226056,774,test
0.9995314,0.0004686485,775,test
0.010897561,0.98910236,776,test
0.99909127,0.00090874167,777,test
0.999537,0.00046298563,778,test
0.017938517,0.98206145,779,test
0.00047358652,0.9995264,780,test
0.00074096903,0.99925905,781,test
0.00035240888,0.9996476,782,test
0.001982395,0.99801755,783,test
0.8995456,0.10045445,784,test
0.99894804,0.0010519279,785,test
0.99797136,0.0020286853,786,test
0.14550626,0.85449374,787,test
0.9313831,0.06861687,788,test
0.0014079899,0.99859196,789,test
0.0034840002,0.996516,790,test
0.9972059,0.0027940099,791,test
0.99227494,0.0077250297,792,test
0.99504185,0.0049580745,793,test
0.99925226,0.000747688,794,test
0.032583836,0.96741617,795,test
0.9891829,0.010817153,796,test
0.03839193,0.96160805,797,test
0.44280577,0.55719423,798,test
0.99931407,0.0006858975,799,test
0.00053104537,0.999469,800,test
0.0005782557,0.9994217,801,test
0.00067770324,0.9993223,802,test
0.9965983,0.0034016732,803,test
0.9984421,0.0015579434,804,test
0.0009725981,0.9990274,805,test
0.0008798771,0.9991202,806,test
0.006084935,0.993915,807,test
0.0011696675,0.9988304,808,test
0.0014373768,0.99856263,809,test
0.00077947,0.9992205,810,test
0.24070719,0.75929284,811,test
0.99906737,0.0009327045,812,test
0.0003848277,0.9996152,813,test
0.0019486971,0.9980513,814,test
0.9989215,0.0010784678,815,test
0.9960038,0.0039961687,816,test
0.9996959,0.00030415424,817,test
0.0006159924,0.9993839,818,test
0.99870205,0.0012979816,819,test
0.9992354,0.0007646545,820,test
0.9985475,0.0014525184,821,test
0.9982405,0.0017595381,822,test
0.9945364,0.0054635974,823,test
0.00088276487,0.9991172,824,test
0.9990767,0.0009232105,825,test
0.0105348695,0.9894651,826,test
0.55961144,0.4403886,827,test
0.002023663,0.99797636,828,test
0.006085478,0.99391454,829,test
0.0075480943,0.99245185,830,test
0.0017365987,0.9982634,831,test
0.0047105025,0.99528944,832,test
0.9997975,0.00020253593,833,test
0.99959713,0.00040284294,834,test
0.9998042,0.00019581411,835,test
0.0059760967,0.99402386,836,test
0.9990847,0.00091528933,837,test
0.9998313,0.00016866835,838,test
0.002655002,0.99734503,839,test
0.00092542905,0.9990746,840,test
0.77494115,0.22505881,841,test
0.0016651659,0.9983348,842,test
0.004040441,0.9959596,843,test
0.0009259453,0.999074,844,test
