0,1,identifier,split
0.0047529167,0.99524707,119,test
0.99609876,0.0039012753,120,test
0.012930907,0.98706913,121,test
0.010771953,0.989228,122,test
0.02088442,0.9791156,123,test
0.0043315967,0.9956684,124,test
0.9898164,0.010183549,125,test
0.72352564,0.2764743,126,test
0.005967732,0.9940322,127,test
0.98208714,0.017912848,128,test
0.0101776,0.9898224,129,test
0.43523672,0.5647633,130,test
0.99584264,0.0041573034,131,test
0.008412079,0.99158794,132,test
0.009589252,0.9904108,133,test
0.013058188,0.9869419,134,test
0.791223,0.20877703,135,test
0.983606,0.016393965,136,test
0.9248733,0.075126685,137,test
0.987822,0.012178004,138,test
0.0043538306,0.9956462,139,test
0.0038084793,0.9961915,140,test
0.9865133,0.013486662,141,test
0.282671,0.717329,142,test
0.9820796,0.017920408,143,test
0.0032794864,0.9967205,144,test
0.97681254,0.02318751,145,test
0.92170584,0.07829413,146,test
0.98533547,0.014664571,147,test
0.0056674215,0.99433255,148,test
0.0048628976,0.99513716,149,test
0.04446435,0.9555356,150,test
0.032002524,0.9679975,151,test
0.98390263,0.016097398,152,test
0.97703314,0.022966893,153,test
0.00786206,0.99213797,154,test
0.006386772,0.9936133,155,test
0.63133514,0.36866483,156,test
0.9288776,0.07112245,157,test
0.16574694,0.8342531,158,test
0.4774064,0.52259356,159,test
0.9958001,0.004199924,160,test
0.008022692,0.9919773,161,test
0.99148613,0.008513912,162,test
0.029458681,0.9705413,163,test
0.6218951,0.37810493,164,test
0.1054681,0.8945319,165,test
0.9949905,0.005009457,166,test
0.97718155,0.022818461,167,test
0.011843391,0.9881566,168,test
0.9887545,0.011245483,169,test
0.98090017,0.019099893,170,test
0.0050959634,0.99490404,171,test
0.0075537837,0.99244624,172,test
0.9561547,0.04384533,173,test
0.01676733,0.9832327,174,test
0.040350698,0.95964926,175,test
0.9846897,0.015310249,176,test
0.98892885,0.01107118,177,test
0.99418503,0.0058149844,178,test
0.009795006,0.99020505,179,test
0.9738831,0.026116993,180,test
0.7682177,0.23178235,181,test
0.9874126,0.012587426,182,test
0.005597285,0.9944027,183,test
0.09606515,0.9039349,184,test
0.26909083,0.73090917,185,test
0.0134466505,0.9865534,186,test
0.017930372,0.9820696,187,test
0.99380845,0.0061914846,188,test
0.9876013,0.012398717,189,test
0.0046267617,0.9953733,190,test
0.95614463,0.043855354,191,test
0.058675524,0.9413244,192,test
0.9932603,0.0067397077,193,test
0.15607016,0.8439299,194,test
0.06852886,0.9314711,195,test
0.9920718,0.007928203,196,test
0.9908461,0.009153914,197,test
0.011626181,0.98837376,198,test
0.006182908,0.99381703,199,test
0.518204,0.481796,200,test
0.8939682,0.10603173,201,test
0.9959537,0.0040463246,202,test
0.005826113,0.99417394,203,test
0.8909364,0.109063655,204,test
0.99379784,0.0062021064,205,test
0.98853475,0.01146523,206,test
0.98526627,0.014733763,207,test
0.99225664,0.0077434042,208,test
0.0037897758,0.9962102,209,test
0.99081826,0.00918174,210,test
0.011819094,0.9881809,211,test
0.10596337,0.89403665,212,test
0.6932403,0.30675972,213,test
0.74979275,0.25020728,214,test
0.004296243,0.99570376,215,test
0.008052048,0.99194795,216,test
0.97996145,0.020038616,217,test
0.9577386,0.042261455,218,test
0.016466398,0.98353356,219,test
0.011278867,0.9887212,220,test
0.96639585,0.033604186,221,test
0.04145873,0.9585413,222,test
0.8919851,0.10801493,223,test
0.8112375,0.18876246,224,test
0.9157695,0.08423044,225,test
0.99060893,0.009391038,226,test
0.9730143,0.026985677,227,test
0.012928206,0.9870718,228,test
0.9582288,0.041771226,229,test
0.20204741,0.79795265,230,test
0.015852902,0.9841471,231,test
0.989286,0.010713965,232,test
0.9911582,0.008841787,233,test
0.015815645,0.9841844,234,test
0.0053353496,0.99466467,235,test
0.007245083,0.9927549,236,test
0.9938577,0.0061422675,237,test
0.006532128,0.99346787,238,test
0.9899288,0.010071235,239,test
0.04214513,0.9578548,240,test
0.85570556,0.14429441,241,test
0.009657803,0.99034214,242,test
0.4613574,0.53864264,243,test
0.006768549,0.9932314,244,test
0.07400316,0.92599684,245,test
0.9638267,0.03617325,246,test
0.9879045,0.012095582,247,test
0.19906735,0.80093265,248,test
0.0055607385,0.99443924,249,test
0.29590684,0.70409316,250,test
0.34619457,0.65380543,251,test
0.019156879,0.9808431,252,test
0.8276153,0.17238466,253,test
0.97510874,0.024891274,254,test
0.010935807,0.9890643,255,test
0.0031959252,0.9968041,256,test
0.9946319,0.005368083,257,test
0.01008244,0.9899176,258,test
0.0075082355,0.9924918,259,test
0.9674941,0.032505967,260,test
0.97728014,0.022719873,261,test
0.8271391,0.17286092,262,test
0.99100095,0.008999078,263,test
0.014185823,0.98581415,264,test
0.19683461,0.8031654,265,test
0.9910149,0.0089850975,266,test
0.0033890554,0.99661094,267,test
0.5747431,0.4252569,268,test
0.8704096,0.12959044,269,test
0.75199866,0.24800132,270,test
0.02940651,0.9705935,271,test
0.7628247,0.2371753,272,test
0.06450031,0.93549967,273,test
0.9329615,0.067038454,274,test
0.0076679783,0.992332,275,test
0.97664046,0.02335951,276,test
0.9946103,0.005389649,277,test
0.31333846,0.68666154,278,test
0.95802987,0.041970193,279,test
0.12808725,0.8719127,280,test
0.95547587,0.04452413,281,test
0.99398166,0.006018308,282,test
0.99041545,0.009584529,283,test
0.025810007,0.97419,284,test
0.009121702,0.9908783,285,test
0.97813123,0.0218688,286,test
0.9388723,0.06112775,287,test
0.9886707,0.011329286,288,test
0.9941499,0.005850127,289,test
0.930748,0.06925206,290,test
0.0024239016,0.99757606,291,test
0.019431537,0.9805684,292,test
0.01164533,0.9883547,293,test
0.56277645,0.43722358,294,test
0.02976267,0.9702373,295,test
0.987409,0.012591048,296,test
0.029284451,0.9707155,297,test
0.9860087,0.013991355,298,test
0.007820782,0.99217916,299,test
0.67804086,0.3219592,300,test
0.011989759,0.9880102,301,test
0.008158954,0.9918411,302,test
0.99152327,0.008476727,303,test
0.005700583,0.9942994,304,test
0.014420651,0.9855794,305,test
0.019742923,0.9802571,306,test
0.0028729993,0.997127,307,test
0.2645954,0.7354047,308,test
0.70766634,0.29233366,309,test
0.9875838,0.012416247,310,test
0.9887339,0.011266073,311,test
0.9829169,0.017083058,312,test
0.9934354,0.0065646693,313,test
0.9942215,0.005778476,314,test
0.9764963,0.02350367,315,test
0.95495224,0.04504779,316,test
0.014077533,0.98592246,317,test
0.98417354,0.015826432,318,test
0.0030975242,0.9969024,319,test
0.009279667,0.9907203,320,test
0.98096025,0.01903976,321,test
0.028887222,0.9711128,322,test
0.00483936,0.99516064,323,test
0.9793778,0.02062215,324,test
0.31713465,0.6828654,325,test
0.076583505,0.9234165,326,test
0.0059301667,0.9940698,327,test
0.5861461,0.4138539,328,test
0.9912975,0.008702474,329,test
0.9855688,0.01443118,330,test
0.99153554,0.008464423,331,test
0.02335468,0.97664535,332,test
0.7124678,0.2875322,333,test
0.27757305,0.72242695,334,test
0.0032435055,0.9967565,335,test
0.04894869,0.9510513,336,test
0.8618595,0.13814048,337,test
0.2972091,0.7027909,338,test
0.018558912,0.98144114,339,test
0.92298216,0.0770179,340,test
0.0052016126,0.9947984,341,test
0.9122082,0.08779177,342,test
0.006311577,0.9936884,343,test
0.562982,0.437018,344,test
0.88932955,0.110670455,345,test
0.030861255,0.96913874,346,test
0.9794236,0.02057643,347,test
0.9886312,0.01136876,348,test
0.0188878,0.9811122,349,test
0.9847135,0.015286502,350,test
0.99327576,0.006724224,351,test
0.005588557,0.9944114,352,test
0.019182444,0.98081756,353,test
0.9092922,0.09070784,354,test
0.10329064,0.8967094,355,test
0.991076,0.008924048,356,test
0.07294595,0.92705405,357,test
0.9957081,0.0042918986,358,test
0.043188624,0.9568113,359,test
0.99103457,0.008965401,360,test
0.029303525,0.9706965,361,test
0.9739077,0.026092282,362,test
0.057198487,0.94280154,363,test
0.8647173,0.13528271,364,test
0.98697126,0.01302874,365,test
0.9416304,0.05836961,366,test
0.0044180257,0.9955819,367,test
0.9838352,0.016164737,368,test
0.0049708793,0.99502915,369,test
0.98709935,0.012900688,370,test
0.06697904,0.933021,371,test
0.98934466,0.0106553,372,test
0.9333158,0.06668415,373,test
0.9734247,0.026575347,374,test
0.0039117048,0.99608827,375,test
0.71879095,0.28120905,376,test
0.016597942,0.983402,377,test
0.9860341,0.013965978,378,test
0.9794567,0.020543328,379,test
0.0059611197,0.99403894,380,test
0.006239757,0.99376017,381,test
0.004066822,0.99593323,382,test
0.9909246,0.009075328,383,test
0.3042825,0.6957175,384,test
0.30575207,0.6942479,385,test
0.035532355,0.96446764,386,test
0.065561645,0.93443835,387,test
0.07155985,0.92844015,388,test
0.99661213,0.0033878314,389,test
0.00447885,0.9955212,390,test
0.02640373,0.97359633,391,test
0.0037105088,0.9962895,392,test
0.9608987,0.039101288,393,test
0.047761004,0.95223904,394,test
0.9883874,0.011612645,395,test
0.90497416,0.09502589,396,test
0.8011413,0.19885868,397,test
0.13208634,0.86791366,398,test
0.98427355,0.015726509,399,test
0.97721446,0.0227856,400,test
0.0035864657,0.9964135,401,test
0.007868171,0.9921319,402,test
0.15108652,0.8489135,403,test
0.0066622277,0.99333775,404,test
0.9933026,0.0066974233,405,test
0.011612468,0.9883875,406,test
0.9915138,0.008486247,407,test
0.98637354,0.013626424,408,test
0.015411738,0.9845882,409,test
0.9335529,0.066447094,410,test
0.81154215,0.18845782,411,test
0.9005123,0.09948773,412,test
0.9773556,0.022644337,413,test
0.9946866,0.00531342,414,test
0.9851135,0.014886449,415,test
0.008566443,0.9914336,416,test
0.003791317,0.99620867,417,test
0.9853114,0.0146886585,418,test
0.99109846,0.008901467,419,test
0.9916888,0.008311202,420,test
0.6987211,0.30127892,421,test
0.9849399,0.015060147,422,test
0.17043005,0.82956994,423,test
0.99075437,0.009245706,424,test
0.01906873,0.9809312,425,test
0.02037276,0.97962725,426,test
0.008648932,0.9913511,427,test
0.032611914,0.9673881,428,test
0.02422397,0.975776,429,test
0.8967885,0.10321147,430,test
0.015865784,0.98413414,431,test
0.47469234,0.5253076,432,test
0.008299487,0.9917005,433,test
0.0073056924,0.99269426,434,test
0.80249035,0.19750963,435,test
0.061544504,0.9384555,436,test
0.99405754,0.0059424206,437,test
0.9889136,0.011086366,438,test
0.045471855,0.95452815,439,test
0.010480504,0.9895195,440,test
0.9923219,0.0076780934,441,test
0.28337392,0.71662605,442,test
0.99138314,0.008616949,443,test
0.97840834,0.021591699,444,test
0.5565305,0.44346955,445,test
0.99576074,0.004239298,446,test
0.010347852,0.9896521,447,test
0.05754761,0.9424523,448,test
0.005741151,0.9942589,449,test
0.00837098,0.991629,450,test
0.99691427,0.0030856968,451,test
0.85683227,0.14316772,452,test
0.991755,0.008244936,453,test
0.99006045,0.009939601,454,test
0.3636991,0.6363009,455,test
0.992523,0.007476949,456,test
0.9951997,0.0048003104,457,test
0.037115,0.962885,458,test
0.01097125,0.9890288,459,test
0.12845112,0.87154883,460,test
0.51170915,0.48829088,461,test
0.013954589,0.9860454,462,test
0.04409824,0.9559018,463,test
0.054625753,0.94537425,464,test
0.0040466245,0.99595344,465,test
0.006571374,0.99342865,466,test
0.29456025,0.70543975,467,test
0.92690235,0.07309765,468,test
0.008671492,0.99132854,469,test
0.16503805,0.83496195,470,test
0.9965946,0.0034053738,471,test
0.0063138017,0.99368614,472,test
0.9492164,0.05078355,473,test
0.022486573,0.97751343,474,test
0.980317,0.019682981,475,test
0.80704015,0.19295982,476,test
0.6469408,0.35305917,477,test
0.006885835,0.9931142,478,test
0.99044317,0.0095568625,479,test
0.02427796,0.975722,480,test
0.69619465,0.30380532,481,test
0.98399204,0.016007952,482,test
0.004242363,0.99575764,483,test
0.003837586,0.9961624,484,test
0.35466343,0.64533657,485,test
0.98764646,0.0123535255,486,test
0.9969355,0.0030644713,487,test
0.9913374,0.008662577,488,test
0.98670536,0.013294639,489,test
0.00938237,0.9906177,490,test
0.9805459,0.019454142,491,test
0.049884364,0.9501156,492,test
0.3530537,0.6469463,493,test
0.01611009,0.98388994,494,test
0.98712337,0.012876609,495,test
0.9888283,0.011171719,496,test
0.0064048315,0.9935952,497,test
0.5662003,0.43379962,498,test
0.9917297,0.008270315,499,test
0.51985365,0.48014632,500,test
0.02279136,0.9772086,501,test
0.16959609,0.830404,502,test
0.019903626,0.9800964,503,test
0.82915866,0.17084138,504,test
0.008316026,0.99168396,505,test
0.99537057,0.004629386,506,test
0.91024584,0.0897542,507,test
0.97171617,0.02828381,508,test
0.9716513,0.02834863,509,test
0.016965257,0.98303473,510,test
0.9894549,0.010545054,511,test
0.009107753,0.9908922,512,test
0.9960812,0.003918891,513,test
0.995327,0.0046730093,514,test
0.9972045,0.0027955223,515,test
0.23381191,0.7661881,516,test
0.006104635,0.99389535,517,test
0.0099293,0.99007076,518,test
0.99560094,0.0043990095,519,test
0.85694927,0.14305073,520,test
0.008932786,0.99106723,521,test
0.026971444,0.9730286,522,test
0.5098838,0.49011615,523,test
0.26138145,0.7386186,524,test
0.9770033,0.022996712,525,test
0.030422978,0.969577,526,test
0.99136895,0.008631079,527,test
0.0031138198,0.9968862,528,test
0.95258445,0.04741562,529,test
0.005517135,0.9944829,530,test
0.9835746,0.016425405,531,test
0.06640644,0.9335936,532,test
0.9935143,0.006485682,533,test
0.028509624,0.97149044,534,test
0.0056958366,0.9943041,535,test
0.9949083,0.005091756,536,test
0.94180405,0.058195956,537,test
0.06506493,0.9349351,538,test
0.95929116,0.040708777,539,test
0.5861703,0.41382965,540,test
0.34046602,0.659534,541,test
0.69193894,0.30806106,542,test
0.5071714,0.49282855,543,test
0.9695504,0.030449612,544,test
0.9576558,0.04234415,545,test
0.9828886,0.017111467,546,test
0.012012388,0.98798764,547,test
0.9931878,0.0068122535,548,test
0.0716958,0.9283042,549,test
0.6363433,0.36365676,550,test
0.98831046,0.011689621,551,test
0.95685774,0.043142263,552,test
0.038622692,0.96137726,553,test
0.67783767,0.32216233,554,test
0.7145988,0.28540117,555,test
0.02163058,0.9783694,556,test
0.05389412,0.9461059,557,test
0.0102646835,0.98973536,558,test
0.8684326,0.13156745,559,test
0.10414882,0.8958512,560,test
0.874537,0.12546293,561,test
0.005453088,0.9945469,562,test
0.41886255,0.5811374,563,test
0.0036991194,0.9963008,564,test
0.21330903,0.7866909,565,test
0.013559764,0.98644024,566,test
0.994808,0.0051920624,567,test
0.009193516,0.9908065,568,test
0.007755449,0.99224454,569,test
0.9842768,0.015723253,570,test
0.04293618,0.95706385,571,test
0.041130427,0.9588696,572,test
0.9882609,0.011739045,573,test
0.99179256,0.008207423,574,test
0.0054534553,0.99454653,575,test
0.0051330035,0.99486697,576,test
0.9761781,0.023821864,577,test
0.02975743,0.9702426,578,test
0.9958134,0.0041865017,579,test
0.98181456,0.018185392,580,test
0.99539787,0.0046020774,581,test
0.0070862486,0.9929137,582,test
0.9927269,0.0072730854,583,test
0.96651113,0.033488855,584,test
0.9935702,0.0064298026,585,test
0.005094902,0.9949051,586,test
0.9919721,0.008027873,587,test
0.017673483,0.98232657,588,test
0.99581367,0.004186353,589,test
0.018709335,0.98129064,590,test
0.048726127,0.95127386,591,test
0.99181575,0.008184294,592,test
0.3666594,0.6333406,593,test
0.0032652232,0.9967348,594,test
0.14093757,0.85906243,595,test
0.034441352,0.9655586,596,test
0.011587434,0.98841256,597,test
0.014450088,0.98555,598,test
0.9338471,0.06615289,599,test
0.9742163,0.025783725,600,test
0.98435956,0.015640447,601,test
0.0052949386,0.994705,602,test
0.9944147,0.005585241,603,test
0.0053315097,0.9946684,604,test
0.5000967,0.49990332,605,test
0.007608292,0.99239177,606,test
0.0063147955,0.9936852,607,test
0.23725076,0.76274925,608,test
0.15206459,0.8479354,609,test
0.99492574,0.0050742226,610,test
0.02089907,0.97910094,611,test
0.9759159,0.024084132,612,test
0.9542808,0.045719173,613,test
0.015273072,0.9847269,614,test
0.028962132,0.9710379,615,test
0.0068898955,0.99311006,616,test
0.013017409,0.9869826,617,test
0.98361844,0.01638152,618,test
0.6840228,0.31597725,619,test
0.005313763,0.99468625,620,test
0.99720347,0.0027965219,621,test
0.013478538,0.9865215,622,test
0.98492557,0.015074484,623,test
0.006041523,0.9939585,624,test
0.010564077,0.9894359,625,test
0.7368144,0.26318568,626,test
0.0036237955,0.9963762,627,test
0.1051338,0.89486617,628,test
0.009456055,0.99054396,629,test
0.008319897,0.9916801,630,test
0.9953719,0.004628066,631,test
0.99422944,0.0057705673,632,test
0.99463505,0.00536496,633,test
0.93254626,0.067453705,634,test
0.28364608,0.71635395,635,test
0.40510347,0.59489655,636,test
0.904654,0.09534601,637,test
0.9484938,0.051506195,638,test
0.13205668,0.86794335,639,test
0.22382942,0.7761706,640,test
0.03713855,0.9628615,641,test
0.7054125,0.29458752,642,test
0.8374004,0.16259968,643,test
0.1808489,0.8191511,644,test
0.99517196,0.0048280125,645,test
0.9892547,0.0107453205,646,test
0.004707222,0.9952928,647,test
0.01572903,0.984271,648,test
0.9922289,0.0077710226,649,test
0.011503333,0.98849666,650,test
0.5227827,0.4772173,651,test
0.9828166,0.017183442,652,test
0.0050033904,0.99499655,653,test
0.0056568556,0.99434316,654,test
0.99320763,0.006792396,655,test
0.78014827,0.21985178,656,test
0.008743693,0.99125636,657,test
0.020871153,0.97912884,658,test
0.817403,0.18259704,659,test
0.0050572795,0.9949427,660,test
0.022597974,0.9774021,661,test
0.122113034,0.8778869,662,test
0.9331473,0.06685264,663,test
0.013478132,0.9865219,664,test
0.0070472555,0.99295276,665,test
0.979999,0.020000996,666,test
0.9815028,0.01849719,667,test
0.99441963,0.005580399,668,test
0.0041384916,0.9958616,669,test
0.9969285,0.003071551,670,test
0.03793772,0.9620623,671,test
0.98283976,0.017160287,672,test
0.007578224,0.9924218,673,test
0.005399356,0.99460065,674,test
0.99492776,0.0050722924,675,test
0.015878918,0.9841211,676,test
0.37064254,0.6293574,677,test
0.9804315,0.019568479,678,test
0.008772219,0.99122775,679,test
0.011394659,0.9886053,680,test
0.9416929,0.05830705,681,test
0.81565595,0.18434405,682,test
0.97401017,0.025989832,683,test
0.006103489,0.99389654,684,test
0.0585075,0.9414925,685,test
0.9949268,0.005073154,686,test
0.26726174,0.7327383,687,test
0.98769605,0.01230395,688,test
0.98891044,0.011089524,689,test
0.9875579,0.012442075,690,test
0.9846011,0.015398917,691,test
0.9922031,0.0077968426,692,test
0.012561824,0.98743814,693,test
0.96099514,0.039004844,694,test
0.9255568,0.0744432,695,test
0.939726,0.06027402,696,test
0.007409639,0.9925903,697,test
0.9886001,0.011399935,698,test
0.9870222,0.0129777435,699,test
0.0048302533,0.9951697,700,test
0.003579782,0.99642026,701,test
0.003949843,0.9960502,702,test
0.9565894,0.043410566,703,test
0.9949437,0.0050563626,704,test
0.79227,0.20772997,705,test
0.8776762,0.12232382,706,test
0.010412175,0.9895878,707,test
0.88102406,0.11897597,708,test
0.003364431,0.9966356,709,test
0.037659798,0.96234024,710,test
0.98857635,0.011423674,711,test
0.0056742113,0.9943258,712,test
0.99422073,0.0057793395,713,test
0.8981662,0.10183386,714,test
0.12957169,0.87042826,715,test
0.0046080984,0.99539196,716,test
0.0062377052,0.9937623,717,test
0.992358,0.0076420004,718,test
0.0046698037,0.9953302,719,test
0.011444246,0.9885557,720,test
0.9048928,0.09510719,721,test
0.006919286,0.9930807,722,test
0.008780711,0.99121934,723,test
0.98222554,0.017774394,724,test
0.9454634,0.05453657,725,test
0.006954648,0.9930454,726,test
0.0049628126,0.99503714,727,test
0.8908569,0.10914304,728,test
0.98676586,0.013234112,729,test
0.0067293355,0.9932707,730,test
0.16794321,0.8320568,731,test
0.97213656,0.02786341,732,test
0.0072858343,0.9927141,733,test
0.9849819,0.0150181325,734,test
0.012163775,0.9878362,735,test
0.9734108,0.026589222,736,test
0.97794557,0.022054432,737,test
0.99287593,0.0071241404,738,test
0.0055478043,0.9944522,739,test
0.959024,0.04097596,740,test
0.021061465,0.9789386,741,test
0.0036898912,0.99631006,742,test
0.0044811973,0.9955188,743,test
0.98580694,0.014193,744,test
0.9628249,0.03717515,745,test
0.97703016,0.022969803,746,test
0.8653112,0.13468876,747,test
0.73705804,0.2629419,748,test
0.024861023,0.975139,749,test
0.9419124,0.05808754,750,test
0.9747764,0.025223566,751,test
0.15941177,0.8405882,752,test
0.009982397,0.9900176,753,test
0.99475807,0.0052418816,754,test
0.8965067,0.10349324,755,test
0.056467645,0.9435323,756,test
0.079701684,0.9202983,757,test
0.98604196,0.01395806,758,test
0.985544,0.014455977,759,test
0.9657191,0.034280874,760,test
0.7304738,0.26952618,761,test
0.9471293,0.052870627,762,test
0.010781018,0.989219,763,test
0.12011023,0.8798898,764,test
0.016352212,0.98364776,765,test
0.8919718,0.10802812,766,test
0.97559285,0.02440718,767,test
0.040339716,0.95966023,768,test
0.9922564,0.0077435607,769,test
0.98996234,0.010037678,770,test
0.9564786,0.043521453,771,test
0.9753389,0.024661046,772,test
0.9816632,0.018336695,773,test
0.39191046,0.60808957,774,test
0.9886007,0.011399317,775,test
0.22401723,0.77598274,776,test
0.9658431,0.03415687,777,test
0.989931,0.010068966,778,test
0.03278821,0.96721184,779,test
0.0048071514,0.9951929,780,test
0.0072028115,0.9927972,781,test
0.004995956,0.995004,782,test
0.059545442,0.94045454,783,test
0.9072156,0.092784405,784,test
0.9915245,0.008475424,785,test
0.9790127,0.020987293,786,test
0.11597465,0.8840253,787,test
0.90279007,0.097209945,788,test
0.007860767,0.9921393,789,test
0.0133970585,0.9866029,790,test
0.98950434,0.010495725,791,test
0.9589702,0.041029766,792,test
0.97887224,0.021127796,793,test
0.9909175,0.009082457,794,test
0.09244115,0.9075588,795,test
0.92633957,0.0736604,796,test
0.07375968,0.92624027,797,test
0.315104,0.684896,798,test
0.9925252,0.007474752,799,test
0.0044001527,0.99559987,800,test
0.0155725395,0.9844275,801,test
0.009310659,0.9906893,802,test
0.9599646,0.040035427,803,test
0.98261064,0.017389363,804,test
0.011730379,0.98826957,805,test
0.012313452,0.9876866,806,test
0.0077641425,0.99223584,807,test
0.015178374,0.9848216,808,test
0.008625263,0.9913748,809,test
0.0059874975,0.99401253,810,test
0.53831065,0.46168935,811,test
0.9847371,0.015262963,812,test
0.0038391156,0.99616086,813,test
0.011276489,0.9887235,814,test
0.9741488,0.025851173,815,test
0.9707828,0.029217247,816,test
0.9934949,0.0065050554,817,test
0.011266466,0.98873353,818,test
0.980475,0.019524986,819,test
0.98754066,0.012459266,820,test
0.9888377,0.011162231,821,test
0.9750308,0.024969261,822,test
0.9754076,0.024592377,823,test
0.0064576655,0.9935423,824,test
0.98012125,0.019878693,825,test
0.0661167,0.9338833,826,test
0.66865796,0.3313421,827,test
0.005426251,0.9945738,828,test
0.24110897,0.758891,829,test
0.045543812,0.9544562,830,test
0.10433059,0.89566946,831,test
0.014008678,0.9859913,832,test
0.9960188,0.003981198,833,test
0.9741432,0.025856819,834,test
0.99508286,0.004917221,835,test
0.05649182,0.9435082,836,test
0.97544134,0.024558645,837,test
0.992959,0.0070409686,838,test
0.011243935,0.988756,839,test
0.005232527,0.99476755,840,test
0.6662902,0.33370978,841,test
0.010986057,0.98901397,842,test
0.013503217,0.98649675,843,test
0.008813841,0.9911862,844,test
0.049152248,0.95084774,845,test
0.99203414,0.007965833,846,test
0.006599043,0.9934009,847,test
0.27815795,0.72184205,848,test
0.9736171,0.026382944,849,test
0.86006874,0.13993134,850,test
0.49964568,0.50035435,851,test
0.019333316,0.9806667,852,test
0.15503219,0.8449678,853,test
0.0731732,0.9268268,854,test
0.29916468,0.70083535,855,test
0.023881013,0.9761189,856,test
0.008869736,0.99113023,857,test
0.295555,0.70444494,858,test
0.0067981505,0.9932019,859,test
0.98291886,0.01708117,860,test
0.0076910607,0.992309,861,test
0.97272485,0.027275085,862,test
0.13964635,0.86035365,863,test
0.9469606,0.05303938,864,test
0.01259852,0.98740155,865,test
0.92898047,0.071019545,866,test
0.9762782,0.023721837,867,test
