0,1,2,3,4,5,6,7,identifier,split
3.6356787e-06,1.2812401e-05,4.1202566e-05,2.4242168e-05,0.00040620496,3.679354e-05,0.9992847,0.00019045296,32,test
0.0014900877,0.0013608247,0.99299544,0.0006623888,0.00031068074,0.0010432865,0.00051867723,0.0016186029,33,test
0.0010707433,0.0010360462,0.99520075,0.0005259485,0.00014300321,0.0009849076,0.00017761413,0.0008609944,34,test
0.0008633371,0.0008856875,0.99543214,0.0004110955,9.520098e-05,0.0010847013,0.00016638203,0.0010614615,35,test
0.0012157911,0.00087735616,0.99521744,0.00045677554,0.000121014426,0.0009960048,0.00019499836,0.0009205467,36,test
0.0009867417,0.00032334845,0.9969741,0.00023947087,6.166271e-05,0.000585562,0.00013101277,0.0006981886,37,test
0.00082500593,0.00086505455,0.995647,0.00051396544,0.00012946066,0.000841376,0.0002176363,0.000960369,38,test
0.9963811,0.00031953046,0.00027116283,0.00014183109,5.890461e-05,0.0015013565,1.8597875e-05,0.0013075216,39,test
0.9929744,0.00025470226,0.0014864808,0.00046443933,0.0002096063,0.0013314711,8.042164e-05,0.003198409,40,test
0.99600214,0.00022783692,0.00048385555,0.00020308541,6.0243445e-05,0.001149973,2.5966609e-05,0.001846923,41,test
0.0011107583,0.0012414447,0.99409914,0.00067026657,0.00019873251,0.0011096504,0.00030700173,0.0012629268,42,test
0.0022389484,0.0027032425,0.9893167,0.00075628713,0.0005221866,0.0018360066,0.0007917881,0.0018348751,43,test
0.9927442,0.00030138172,0.0016867252,0.00033552278,0.00016032676,0.0014282822,6.328755e-05,0.0032802606,44,test
0.001198685,0.0005935995,0.99579644,0.00034331487,8.42061e-05,0.0008817434,0.00018133751,0.00092068524,45,test
0.0014024647,0.0016107638,0.99284333,0.0006774035,0.00025731235,0.001358576,0.00034970551,0.0015003092,46,test
0.00032651916,0.00020003604,0.00013374045,2.7453947e-05,7.623111e-06,4.2892825e-05,1.1530198e-05,0.99925023,47,test
0.99502903,0.00040679862,0.00043291925,0.00019056705,7.813923e-05,0.0017367072,2.860651e-05,0.0020971536,48,test
0.0015294665,0.0016817369,0.991629,0.001366871,0.00035399388,0.0012915179,0.00052431156,0.0016231978,49,test
0.001278806,0.0010139471,0.995271,0.00038342597,0.00013430462,0.0009486536,0.0001849851,0.0007848585,50,test
0.000994155,0.0006431182,0.99596465,0.00035330252,7.703642e-05,0.0008953719,0.00015837824,0.0009139999,51,test
0.0018391293,0.0021631122,0.9918223,0.0007110085,0.0002951741,0.0013427375,0.00048563245,0.0013410444,52,test
0.9920765,0.0004831646,0.0015430045,0.0004420702,0.00019208477,0.0020069748,6.3454085e-05,0.0031927475,53,test
0.0010990975,0.0012354103,0.9938345,0.00072272966,0.00027632402,0.0010360101,0.00042682936,0.0013691568,54,test
0.0011723301,0.001284532,0.99437886,0.0006312057,0.00019484147,0.0010708395,0.00026559056,0.0010018161,55,test
0.9942239,0.0001987095,0.0018516427,0.0003053932,9.0664464e-05,0.0010332417,4.876543e-05,0.002247771,56,test
0.001112425,0.0009843422,0.99492395,0.00044144574,0.0001245926,0.001150094,0.00021773911,0.0010453003,57,test
0.00016317751,0.00013674502,6.875007e-05,0.001200157,0.9885323,0.0025659227,0.00608756,0.0012453877,58,test
0.74127054,0.011764029,0.18961379,0.009787193,0.0027602136,0.015896013,0.0015127687,0.027395478,59,test
0.0020700672,0.00075164234,0.9931151,0.0007953615,0.00022729204,0.0013486895,0.00043355068,0.0012583452,60,test
0.0015710014,0.0005827553,0.99399066,0.0008538641,0.00034958564,0.00031949763,0.00095374003,0.0013789878,61,test
0.0026349989,0.0028773472,0.9861303,0.0016991305,0.0006246322,0.0018345432,0.0014483478,0.002750726,62,test
0.0013116803,0.0013934185,0.9937437,0.0007264752,0.00019591695,0.0011625184,0.0002966468,0.0011696771,63,test
0.0010875304,0.0011059024,0.9945294,0.00057809247,0.00016913818,0.0010150595,0.00028459184,0.0012303136,64,test
0.00093174266,0.0007856651,0.99599326,0.00050348416,0.00011114519,0.00075482385,0.00015236712,0.00076751463,65,test
0.0011945489,0.0011297623,0.99426115,0.0009817109,0.00020838469,0.0008917897,0.00032576665,0.001006781,66,test
0.0010350568,0.0011063699,0.99497026,0.00056473876,0.00016111025,0.0009794595,0.00024209674,0.0009409652,67,test
0.0011013171,0.0046466673,0.0012397656,0.00029211736,0.00027040925,0.00032635414,0.0002740177,0.9918493,68,test
0.000989815,0.0011761561,0.9943077,0.00048064292,0.00016346088,0.0011780132,0.00032123653,0.0013829301,69,test
0.99660885,0.00020503096,0.00034227193,0.00013391984,6.423345e-05,0.0009802029,1.9617952e-05,0.001645837,70,test
0.0016039724,0.0017883232,0.99245715,0.0006720073,0.00032810183,0.0012793082,0.00044463,0.0014265142,71,test
0.9959359,0.0002784928,0.00043472572,0.00023303434,7.455126e-05,0.0011798417,3.147767e-05,0.0018319557,72,test
0.001246217,0.0012834264,0.9937737,0.00042029732,0.0002473454,0.00097012357,0.00051588117,0.0015429374,73,test
0.13054591,0.39182556,0.014609446,0.017980505,0.041498255,0.3473733,0.016866978,0.039300073,74,test
0.0018081181,0.9954419,0.00071586354,5.548315e-05,0.00025981685,0.00084565283,0.0002171257,0.0006560353,75,test
0.00022704003,0.00026409162,0.00026034165,4.456835e-05,2.7198814e-05,7.582988e-05,2.6114643e-05,0.9990748,76,test
0.5401977,0.019753974,0.35539082,0.015008855,0.0058952235,0.017562646,0.008977175,0.037213564,77,test
0.99381655,0.00030605574,0.0012326367,0.0002360736,8.266583e-05,0.0017272198,3.2918215e-05,0.0025658524,78,test
0.0016723059,0.99477285,0.0010108034,8.574618e-05,0.0002629048,0.0010152741,0.00029606576,0.00088420114,79,test
0.0013142545,0.0015193722,0.9928503,0.00078631454,0.00024390373,0.00136461,0.00038143483,0.0015397493,80,test
8.9782894e-05,0.0001004068,7.245831e-05,0.0009119029,0.98992985,0.0022272018,0.004899466,0.0017689582,81,test
0.99600464,0.0002158674,0.000423041,0.00026253713,7.8659585e-05,0.0010022108,2.6153419e-05,0.0019869641,82,test
0.9950629,0.00035138993,0.00028328242,0.00035547672,8.4902014e-05,0.00200638,4.3691063e-05,0.0018119782,83,test
0.9962022,0.00033350245,0.00042466048,0.00014711136,5.083039e-05,0.0012700522,3.6332105e-05,0.0015353767,84,test
0.00012648969,0.00020900936,0.00016642002,0.00089826406,0.985022,0.0033751694,0.008475478,0.0017271852,85,test
0.99350995,0.0003593246,0.0009926722,0.00016583901,0.00010211006,0.0019652033,3.2886568e-05,0.002872003,86,test
0.9942006,0.00020289194,0.0016547795,0.0002983593,9.863968e-05,0.0014486177,2.4556188e-05,0.0020716933,87,test
0.0017114677,0.001756345,0.99185926,0.0008167324,0.00036331077,0.0014529569,0.0005262111,0.0015137949,88,test
0.9951137,0.0003063298,0.00064530293,0.0002548876,9.802259e-05,0.0015036624,3.3275526e-05,0.0020449155,89,test
0.001277057,0.0010732126,0.9950517,0.00047657915,0.00015680103,0.0009138202,0.00019777151,0.00085315574,90,test
0.0010864865,0.0011237995,0.9943019,0.00064778706,0.00018045942,0.0010949328,0.0002881276,0.0012764573,91,test
0.0011297705,0.0010627857,0.994856,0.00043391983,0.00012127012,0.0011742486,0.00018026131,0.0010417175,92,test
0.9951545,0.00021799341,0.0007707369,0.0002911754,9.0322545e-05,0.0010949895,3.658288e-05,0.0023437997,93,test
0.99375856,0.00025778837,0.0011986311,0.0003721794,0.00011439912,0.0014924648,4.4338212e-05,0.002761629,94,test
0.0014852495,0.0017903572,0.9923165,0.0007940515,0.00032231456,0.0014453824,0.00042664,0.0014195372,95,test
0.0013968251,0.0012219985,0.9937593,0.00088415225,0.00023723354,0.0009965084,0.00037637257,0.0011276365,96,test
0.001626239,0.9953442,0.0006933381,5.8836747e-05,0.00021073625,0.0009906329,0.00023273316,0.0008431609,97,test
0.017500138,0.001806739,0.0015961494,0.000458903,0.000112567606,0.97769105,6.754259e-05,0.0007669046,98,test
0.99152875,0.0006055731,0.001632592,0.0003109173,0.00015116556,0.0023514917,7.330091e-05,0.003346223,99,test
0.9966217,0.00025630742,0.0004397091,0.00014040712,6.529874e-05,0.001060128,1.6873382e-05,0.0013995252,100,test
0.0014692225,0.0013488742,0.99361354,0.00066865917,0.0001927616,0.0012571985,0.00031530808,0.0011345115,101,test
0.001089544,0.0012445849,0.9940831,0.0006790542,0.0002092973,0.0011245111,0.00031577854,0.0012541413,102,test
0.010359617,0.0055250553,0.0015379132,0.0010533687,0.00026105644,0.9785277,8.3097104e-05,0.0026521387,103,test
0.020845108,0.860363,0.015693722,0.0013791877,0.008843004,0.018410534,0.0056811445,0.068784304,104,test
0.00025220442,0.00045909238,0.00024151089,2.9374414e-05,8.770605e-06,7.26364e-05,1.9068413e-05,0.99891734,105,test
8.080672e-05,6.7423054e-05,3.997534e-05,0.0006466782,0.993087,0.0016918895,0.0029339683,0.0014522071,106,test
0.0011545635,0.00047335695,0.9967788,0.0001863418,6.1399915e-05,0.00068258285,0.00011459118,0.00054841134,107,test
0.0005272323,0.0001587194,0.0007120926,5.9681373e-05,1.4350944e-05,0.00017551256,4.8140635e-05,0.99830425,108,test
0.0069105695,0.002674691,0.0020159457,0.0003446565,0.0002937605,0.9760696,0.00039922635,0.011291453,109,test
0.0013558201,0.0013698282,0.9941351,0.0005618052,0.00020096735,0.0011376772,0.0002567168,0.0009822221,110,test
0.65149295,0.0050015547,0.28442705,0.016368167,0.0023688073,0.0104359975,0.0032017995,0.026703592,111,test
0.99306375,0.00027371032,0.00065152143,0.0005004892,9.1009046e-05,0.0016976482,3.341943e-05,0.0036883932,112,test
0.0009869908,0.00063629483,0.9952833,0.0006133792,0.000115418756,0.0008605876,0.00029649353,0.0012074219,113,test
0.0010998561,0.001381974,0.99360645,0.0006664723,0.00016540872,0.0013492159,0.00029252213,0.0014380935,114,test
0.9939038,0.00034400483,0.000740858,0.00043100477,0.00010815301,0.0016937534,4.705268e-05,0.0027313621,115,test
0.022947239,0.021807266,0.8930842,0.005284223,0.0029885059,0.039395124,0.0034651146,0.011028328,116,test
0.9955277,0.00023592704,0.00047786714,0.00023051587,7.1860835e-05,0.0013516035,2.4736913e-05,0.0020797688,117,test
0.99574584,0.00018424072,0.0006203773,0.00020034325,7.6091485e-05,0.0008900073,1.9709627e-05,0.002263486,118,test
0.994323,0.0004448756,0.00068884064,0.00025290655,9.051212e-05,0.002086004,5.3530744e-05,0.0020603214,119,test
0.004268856,0.027836464,0.0037075363,0.0017925533,0.0017048388,0.075727776,0.00039182304,0.8845702,120,test
0.0011148346,0.0010218415,0.9950053,0.0005844692,0.00016605885,0.000961542,0.00022017796,0.0009258204,121,test
0.0010281801,0.0007622853,0.9956469,0.00032687778,0.000116738185,0.000757251,0.00022017692,0.0011416638,122,test
0.9950997,0.0004190149,0.00032694623,0.00020740171,6.104802e-05,0.001879017,3.476359e-05,0.0019720295,123,test
0.019565217,0.04323145,0.006893805,0.00821508,0.32595327,0.13503039,0.013072023,0.44803867,124,test
0.99624544,0.00027597605,0.00048433646,0.00024404138,9.243228e-05,0.0010397399,2.8042645e-05,0.0015900002,125,test
0.0012849729,0.0013839499,0.99394447,0.00039855947,0.00017219706,0.0012957144,0.00031646763,0.0012036854,126,test
0.99499005,0.0002698832,0.0006618625,0.00020608849,9.0704314e-05,0.0012328888,3.4110464e-05,0.002514335,127,test
0.0010049721,0.0008701878,0.9945608,0.0003037736,0.00013822613,0.001172199,0.00036268734,0.0015872276,128,test
0.0014331753,0.001288702,0.9935551,0.0006454137,0.00031171023,0.0009364967,0.00057430816,0.0012550254,129,test
0.001805421,0.0025539114,0.9903285,0.0007212887,0.00068119174,0.001197753,0.0011220751,0.0015898034,130,test
0.0016715085,0.0029456646,0.98729116,0.0011936965,0.0008960432,0.0010692365,0.0025901338,0.0023427196,131,test
0.9959984,0.00039401682,0.00020462768,0.00020229771,5.4937045e-05,0.0016360733,2.228251e-05,0.0014873224,132,test
0.002431457,0.0035121934,0.9865002,0.0008987563,0.0011056626,0.0014289401,0.0019809715,0.0021417225,133,test
0.0013998615,0.0014227681,0.9929843,0.0004135998,0.00020875855,0.0015797344,0.00049479515,0.0014963067,134,test
0.67616445,0.21047324,0.028167654,0.0017402276,0.010355893,0.043045882,0.0054828315,0.024569819,135,test
0.003137817,0.0038553355,0.98394346,0.0009932582,0.0012145445,0.0016988188,0.002817364,0.0023394565,136,test
0.0019526057,0.0024687205,0.9900332,0.0010026456,0.0006827995,0.0013476158,0.0009921395,0.0015202586,137,test
0.0011441363,0.0013095757,0.9942311,0.0005422173,0.0002797723,0.000842919,0.0005381239,0.001112233,138,test
0.0015340929,0.001835015,0.9923873,0.0005385086,0.00028518605,0.0013982103,0.0005558801,0.0014657913,139,test
0.0017997196,0.004046765,0.9867705,0.00072280294,0.00088622054,0.0016682653,0.0018645894,0.0022411803,140,test
0.99594635,0.0003584526,0.0002035974,0.00020564932,5.9303416e-05,0.0017343111,2.4912955e-05,0.0014675043,141,test
0.0019417428,0.002209848,0.9911204,0.0005931757,0.0004932187,0.0011661813,0.00089275587,0.0015826868,142,test
0.0018719098,0.002252525,0.9907514,0.000753923,0.0005650067,0.0011876143,0.0010818522,0.0015357501,143,test
0.99630344,0.00017084295,0.00065466564,0.00023721976,6.634944e-05,0.001060603,3.691487e-05,0.0014698901,144,test
0.00242091,0.0014663213,0.9921027,0.0003559001,0.00034503243,0.0011522423,0.0006908419,0.0014660822,145,test
0.0035642763,0.9833824,0.004792063,0.00030217716,0.0011784146,0.0035834888,0.0014322163,0.0017650278,146,test
0.002072109,0.00304152,0.9879824,0.000909343,0.0007798307,0.0014966395,0.0015926975,0.0021253633,147,test
0.0025136482,0.0030277073,0.9884779,0.00085586717,0.0007402503,0.0015973112,0.0010977536,0.0016895066,148,test
0.99694604,0.0002599257,0.00010600003,0.00015288478,3.827544e-05,0.001346275,1.7831962e-05,0.001132739,149,test
0.99255353,0.00039324354,0.0007758141,0.00034694816,0.00014811219,0.00300992,5.689534e-05,0.0027154046,150,test
0.9954621,0.00024070282,0.00038552927,0.00024019422,6.598479e-05,0.0018485836,3.679457e-05,0.0017200854,151,test
0.9937907,0.0004816134,0.00048548798,0.0002681889,0.00013523402,0.0024145807,3.7005142e-05,0.0023871455,152,test
0.9911594,0.0006300916,0.00050699775,0.0003150402,0.00012870051,0.0048234677,4.8855265e-05,0.0023875234,153,test
0.0014964698,0.0016956223,0.99246585,0.0005738872,0.000289497,0.0012853061,0.00049735117,0.0016959109,154,test
0.0036969222,0.0051745307,0.97988784,0.0012420223,0.001641011,0.0021004458,0.003608202,0.002649022,155,test
0.003983818,0.9819633,0.005005617,0.00023226903,0.0014500307,0.0033645395,0.0013634489,0.0026369751,156,test
0.9962047,0.00028220803,0.00017998774,0.00015836609,5.2345462e-05,0.0017647365,2.4821271e-05,0.001332865,157,test
0.97705203,0.0027932872,0.0056618736,0.0013863149,0.000549624,0.005598409,0.00055200385,0.0064065233,158,test
0.0014575657,0.0017969916,0.99274665,0.00057796243,0.00042812052,0.0009263623,0.0009105117,0.0011558239,159,test
0.0012104249,0.0017126114,0.00035970355,0.00013118531,6.97247e-05,0.9960019,3.0091152e-05,0.00048430832,160,test
0.00031516812,0.0010777917,0.0003685734,5.0022023e-05,3.1269978e-05,8.5693515e-05,0.00016153019,0.9979101,161,test
0.9961357,0.00029665325,0.0002764171,0.00017379956,5.7670266e-05,0.0014486046,1.9263387e-05,0.0015919226,162,test
0.9952062,0.00040748846,0.00024929474,0.00022729473,8.1269354e-05,0.0021021953,2.378037e-05,0.0017024574,163,test
0.0026714695,0.0022791757,0.9899491,0.00066618616,0.00060691626,0.0012116225,0.0010863664,0.0015291794,164,test
0.0030903174,0.0041098916,0.9842903,0.0013840011,0.0010942331,0.0020299042,0.001813,0.0021883943,165,test
0.00072265824,0.0004304294,0.00048983755,0.002657956,0.9765587,0.0042010117,0.0109314015,0.0040079667,166,test
0.0002867401,0.000721423,9.3541916e-05,2.2976594e-05,1.365406e-05,4.5439367e-05,2.7133347e-05,0.99878913,167,test
0.0015037411,0.0029127272,0.9894583,0.0008427304,0.0006529852,0.0014833667,0.0011656694,0.001980357,168,test
0.0014930213,0.0010525119,0.9942926,0.00049531175,0.00022548118,0.0009780284,0.00038926044,0.0010737571,169,test
9.621891e-05,0.00020253686,0.001061361,0.00011986485,0.00091837463,0.0002987876,0.9926623,0.0046405653,170,test
0.0026451347,0.0034560345,0.9865025,0.0009123582,0.0010125231,0.0016983267,0.0018568919,0.0019162241,171,test
0.0014233805,0.0016352693,0.9930483,0.00062364637,0.00033148995,0.0010938371,0.000664054,0.0011799838,172,test
0.99619067,0.00029196966,0.00015644531,0.00018500193,5.1111052e-05,0.0017000071,2.7471873e-05,0.0013973626,173,test
0.9931611,0.00031520386,0.0007286616,0.00043568257,0.00017654207,0.002360831,6.284071e-05,0.0027591886,174,test
0.0028979243,0.003254308,0.9856096,0.00079168915,0.0012336479,0.0013496452,0.0027749285,0.0020882743,175,test
0.001565601,0.0020674567,0.9919785,0.000633641,0.00051339855,0.0009890741,0.0010071094,0.0012451462,176,test
0.002042859,0.0019056628,0.0004090106,0.00014779613,8.40316e-05,0.9949144,4.2234966e-05,0.00045391114,177,test
0.99549556,0.0004108166,0.00020618904,0.00021093841,6.875738e-05,0.0018853857,2.1884574e-05,0.0017004743,178,test
0.0014688182,0.0014010983,0.9933925,0.0004256798,0.00023175681,0.0012778551,0.00045126435,0.0013509543,179,test
0.9944537,0.0003928833,0.000307975,0.00024239672,8.893811e-05,0.002227104,3.58669e-05,0.0022511452,180,test
0.0008529489,0.0008400993,0.00019408103,5.1904088e-05,2.2164653e-05,0.0001625725,4.3794622e-05,0.9978325,181,test
0.0016161761,0.0025401758,0.9902801,0.0007901984,0.00058748655,0.0012451113,0.0011531183,0.0017876375,182,test
0.0012282238,0.0017813428,0.9932435,0.0005821526,0.00036263137,0.0010090969,0.0006466164,0.0011464648,183,test
0.9964819,0.00026259507,0.0002747077,0.00014587879,6.7714536e-05,0.0012380483,1.9422623e-05,0.001509669,184,test
0.002244191,0.0037186476,0.9862969,0.0008994421,0.0012170838,0.0015460446,0.0019804654,0.0020971752,185,test
0.9968154,0.0003166936,0.00019161525,9.857452e-05,7.777151e-05,0.0014161927,1.8996812e-05,0.0010648516,186,test
0.0019286444,0.004345047,0.984159,0.0012574218,0.0012598163,0.0021109246,0.0018982746,0.0030408956,187,test
0.0005362267,0.0004826498,0.00034350727,0.0023763485,0.97595495,0.0041448683,0.0112971375,0.004864265,188,test
0.008396264,0.0077704303,0.94680244,0.002901606,0.009606669,0.005474939,0.013245893,0.005801754,189,test
0.001716224,0.0028618071,0.98943686,0.0007361837,0.0006442758,0.0014889016,0.0011096639,0.0020060472,190,test
0.99344033,0.00044718987,0.0006938953,0.0003575092,0.00022013672,0.0028327466,0.0001023804,0.0019057487,191,test
0.995742,0.0003005023,0.00028065668,0.00023561872,6.0389153e-05,0.0016067149,2.611891e-05,0.0017479599,192,test
0.0011821501,0.0018007802,0.00035600865,0.00010949943,5.497561e-05,0.9959888,2.618627e-05,0.00048152648,193,test
0.0005137999,0.0010331173,0.00013615901,4.9155387e-05,2.078464e-05,0.00010041583,2.8765258e-05,0.9981178,194,test
0.0012699359,0.0015760342,0.99430144,0.00032391577,0.00021770374,0.0009663508,0.0003623575,0.0009822592,195,test
0.0019142461,0.00080917263,0.9936767,0.00053987687,0.00023479143,0.0009606387,0.00044940063,0.001415196,196,test
0.0055420455,0.011020118,0.0051496504,0.022240302,0.8270226,0.039349027,0.07289041,0.016785782,197,test
0.9945041,0.0005133078,0.0004759357,0.00019506067,9.689727e-05,0.0023942175,4.906236e-05,0.0017715606,198,test
0.0020099988,0.001871414,0.991105,0.00073184085,0.0005203613,0.0011761286,0.0009413939,0.0016438231,199,test
0.0024380514,0.0039458503,0.9845627,0.0013740503,0.001146171,0.0019549495,0.0019989177,0.0025793265,200,test
0.0013941921,0.001629828,0.9935476,0.0005379864,0.0002240769,0.0012139162,0.00033867947,0.0011136908,201,test
0.0012118478,0.0015880999,0.99294406,0.00057012576,0.000390832,0.00089001405,0.0008946686,0.0015103244,202,test
0.0026205701,0.004282729,0.9826956,0.0010920548,0.0012622074,0.002624732,0.0023891083,0.0030330343,203,test
0.0019120357,0.002370933,0.991008,0.00068372337,0.00046058488,0.0013773354,0.00075224816,0.0014350379,204,test
0.99616385,0.00032912663,0.00026566442,0.00018652758,6.882072e-05,0.0015122761,2.9065675e-05,0.0014445916,205,test
0.0017482468,0.0022274933,0.99044937,0.00085674354,0.0005596316,0.0013407406,0.00095549267,0.0018621442,206,test
0.001985726,0.0020700532,0.99016017,0.00093246216,0.000806921,0.0010270665,0.0011125733,0.0019050529,207,test
0.0018045552,0.0026546603,0.98976773,0.00092807534,0.00064489304,0.0013180431,0.001167982,0.0017140127,208,test
0.99648005,0.0002759918,0.00033952328,0.00011025104,7.1914896e-05,0.0012561652,1.4602513e-05,0.0014515831,209,test
0.010036419,0.020795822,0.93189794,0.0027987803,0.004623077,0.0069998032,0.00777185,0.015076416,210,test
0.99431676,0.00041701432,0.00048712135,0.0003307843,8.611611e-05,0.0026264386,4.2034215e-05,0.0016937245,211,test
0.0025755435,0.002750383,0.98900026,0.00077448454,0.00059224275,0.0016780116,0.0009760039,0.00165318,212,test
0.99641234,0.00030707644,0.00024126207,0.00012468439,8.0122634e-05,0.0015462087,2.182164e-05,0.001266392,213,test
0.00059206056,0.0018911964,0.00024487334,5.9203598e-05,6.348415e-05,0.9967526,3.271289e-05,0.00036387838,214,test
0.0018936936,0.002487398,0.9900567,0.0008481448,0.0005955837,0.001332941,0.0010693214,0.0017162774,215,test
0.0021739872,0.0026942734,0.9893963,0.0008767333,0.00063918094,0.0015559902,0.0009280359,0.0017355991,216,test
0.004663827,0.983597,0.0038262277,0.00020845595,0.0010390885,0.0032308667,0.0011834537,0.0022512276,217,test
0.9948318,0.0003994795,0.00032828588,0.00024052864,6.2969964e-05,0.0021901857,2.8320732e-05,0.001918342,218,test
0.0016675419,0.0016302848,0.9927898,0.000561726,0.00032102337,0.0011354543,0.00056381687,0.0013304258,219,test
0.0037422602,0.004022269,0.97928315,0.00091912044,0.0009322985,0.0022040543,0.005919354,0.0029774476,220,test
0.9965869,0.00030485,0.00015935392,0.00014831267,5.326323e-05,0.0014752911,2.344567e-05,0.0012486078,221,test
0.0011583428,0.0015193897,0.99399203,0.0005229487,0.00033487598,0.00077564473,0.00062190654,0.001074884,222,test
0.001300562,0.0015789197,0.99318564,0.00053752045,0.00041697774,0.0008172188,0.00077880383,0.0013842213,223,test
0.001451747,0.0012224994,0.0011277933,0.0040317983,0.94916755,0.008704445,0.030950246,0.0033439447,224,test
0.99654704,0.0002614081,0.00022635027,0.00015915559,5.746006e-05,0.0011747781,1.7672975e-05,0.0015561436,225,test
0.0022628694,0.0026385176,0.989523,0.0008166391,0.00066548586,0.0013104692,0.0011244229,0.001658664,226,test
0.0015185629,0.0021907894,0.99147004,0.0006574145,0.00051876315,0.0011330952,0.0010036628,0.0015076358,227,test
3.847402e-06,1.3481554e-05,4.603207e-05,1.0517584e-05,0.00021080495,3.077623e-05,0.999416,0.00026859192,228,test
0.0030274508,0.0043412615,0.98048306,0.00089840806,0.0016009586,0.0018370571,0.0041619535,0.003649877,229,test
0.0029040787,0.010630183,0.9719939,0.0010656492,0.0017797861,0.0034669873,0.004383479,0.0037758662,230,test
0.0014016984,0.0017964314,0.99231744,0.0008007366,0.00039243317,0.001115561,0.0005987319,0.0015769935,231,test
0.98011506,0.00463465,0.0017814826,0.00038027708,0.00061539357,0.0067668837,0.00032893152,0.005377214,232,test
0.9900103,0.00063151954,0.0018838549,0.0006886919,0.00014304902,0.0029356442,9.863123e-05,0.0036083192,233,test
0.0004923714,0.0003087532,0.0003900621,0.0023942136,0.97546047,0.0038354981,0.013881936,0.0032367615,234,test
