0,1,2,3,4,5,6,7,identifier,split
0.9845782,0.00076225266,0.011388535,0.0011228664,0.0004348506,7.755026e-05,0.00140772,0.00022800964,0,test
0.9893049,0.00075850927,0.0060999338,0.00076857174,0.00051401014,0.0001650516,0.0020056267,0.0003834863,1,test
0.00031925808,0.0020366285,0.0006301673,0.00026920222,0.0004501454,0.9781301,0.0071414122,0.011023148,2,test
0.00071918714,0.006892788,0.014789794,0.0033573278,0.0045376993,0.9095831,0.03450092,0.025619164,3,test
0.97906643,0.0017724908,0.009457833,0.00158938,0.0011240948,0.00042218994,0.005563954,0.0010036473,4,test
0.0002571478,0.0001293805,0.9975369,0.0010609603,0.00022321368,0.00032480343,0.0002255801,0.00024198787,5,test
0.00060929375,0.0003831451,0.9957638,0.0013973874,0.00041959973,0.0006365948,0.00033015772,0.00045998045,6,test
0.0016700987,0.00036971926,0.99236333,0.002985208,0.000746011,0.00066756824,0.00067286106,0.00052517594,7,test
0.96900314,0.007381396,0.0116500035,0.0015176114,0.0021029136,0.0012043722,0.0050376058,0.0021028463,8,test
0.00043603725,0.00021952078,0.99664587,0.0011241469,0.00033057877,0.0005688715,0.00030994762,0.0003650115,9,test
0.0003500993,0.00011957277,0.99736965,0.0010696561,0.00017260632,0.0003334049,0.00027109092,0.0003139921,10,test
0.0014266056,0.00025690315,0.995002,0.0015315014,0.0004712608,0.00050684175,0.0004593216,0.0003457396,11,test
0.99010533,0.001191481,0.003793918,0.0009451611,0.00079826836,0.00023160335,0.0024095953,0.000524652,12,test
0.9849492,0.001031498,0.008228529,0.0009273894,0.00069949834,0.00017759035,0.0035604993,0.00042588788,13,test
0.0004495426,0.0002464781,0.99588543,0.0014046545,0.0003401036,0.0007006762,0.0004009755,0.0005720989,14,test
0.0007594415,0.00028357815,0.9957741,0.0014137693,0.00046944965,0.0005801458,0.0003360021,0.00038347385,15,test
0.0013707668,0.00027665636,0.9930854,0.0033930154,0.0005252742,0.0005850702,0.00037594882,0.0003878722,16,test
0.0005296399,0.00023852734,0.9966618,0.00095391425,0.00036488226,0.00047474235,0.00038633973,0.00039011726,17,test
0.9495238,0.005931935,0.035116624,0.0014265837,0.0020043494,0.0007622834,0.0035745667,0.0016597761,18,test
0.0009238162,0.039112262,0.003440682,0.0041897343,0.043645203,0.7786056,0.06644002,0.06364268,19,test
0.987069,0.0012566671,0.0059848237,0.0009264094,0.000861437,0.00027891903,0.0030141461,0.0006085216,20,test
0.14164552,0.00063917326,0.8412061,0.009063352,0.0032366032,0.0002417583,0.0034046613,0.0005627839,21,test
