0,1,identifier,split
0.0023490698,0.9976509,359,test
0.99852693,0.0014730906,360,test
0.006299384,0.9937006,361,test
0.983013,0.016987046,362,test
0.008882254,0.9911177,363,test
0.296841,0.703159,364,test
0.9989951,0.0010049142,365,test
0.99180835,0.008191659,366,test
0.00021516615,0.9997849,367,test
0.98844457,0.011555409,368,test
0.00021042871,0.99978954,369,test
0.9927038,0.007296244,370,test
0.0011893355,0.99881065,371,test
0.99886274,0.001137242,372,test
0.99034566,0.009654328,373,test
0.99603575,0.003964277,374,test
0.0022507142,0.99774927,375,test
0.45023128,0.5497687,376,test
0.13961865,0.86038136,377,test
0.9992126,0.0007873046,378,test
0.9904146,0.009585386,379,test
0.00019744107,0.99980253,380,test
0.0002851205,0.9997149,381,test
0.0002440971,0.9997559,382,test
0.9986671,0.0013328984,383,test
0.2660981,0.73390186,384,test
0.020180529,0.9798195,385,test
0.044784624,0.9552154,386,test
0.014934553,0.9850655,387,test
0.00074844935,0.99925154,388,test
0.99964917,0.00035085998,389,test
0.0010900227,0.99890995,390,test
0.003466242,0.99653375,391,test
0.00037223008,0.9996277,392,test
0.972492,0.027508019,393,test
0.03299825,0.9670018,394,test
0.9859262,0.014073833,395,test
0.9682456,0.031754397,396,test
0.8004682,0.19953184,397,test
0.32670256,0.6732974,398,test
0.9974318,0.0025681502,399,test
0.9853623,0.014637689,400,test
0.0012061537,0.99879384,401,test
0.0005174707,0.9994825,402,test
0.02668566,0.97331434,403,test
0.00034581384,0.9996542,404,test
0.9963811,0.003618899,405,test
0.0012198212,0.9987802,406,test
0.9953401,0.004659925,407,test
0.99785906,0.0021409274,408,test
0.0008455399,0.99915445,409,test
0.9826074,0.017392555,410,test
0.9247716,0.07522836,411,test
0.97259164,0.027408363,412,test
0.960499,0.03950102,413,test
0.9978223,0.0021776936,414,test
0.9936651,0.006334928,415,test
0.0054097623,0.9945903,416,test
0.00040210216,0.99959797,417,test
0.98607916,0.013920852,418,test
0.99779946,0.0022004773,419,test
0.998912,0.0010880184,420,test
0.9530515,0.046948444,421,test
0.99596727,0.004032677,422,test
0.045512002,0.95448804,423,test
0.9967796,0.0032204478,424,test
0.04883547,0.9511645,425,test
0.0009178263,0.9990822,426,test
0.00037067232,0.99962926,427,test
0.050335307,0.9496647,428,test
0.0025160285,0.99748397,429,test
0.8952219,0.10477809,430,test
0.00036760146,0.99963236,431,test
0.23417494,0.76582503,432,test
0.0004195209,0.99958044,433,test
0.0007022273,0.99929774,434,test
0.7778012,0.22219875,435,test
0.003970035,0.9960299,436,test
0.99924743,0.0007525639,437,test
0.99494946,0.005050566,438,test
0.058910258,0.9410898,439,test
0.00038668368,0.99961334,440,test
0.998447,0.001553048,441,test
0.74989164,0.25010836,442,test
0.9992461,0.0007539565,443,test
0.99624854,0.0037514414,444,test
0.7516813,0.24831866,445,test
0.99923205,0.00076798303,446,test
0.0022032443,0.9977968,447,test
0.001704389,0.9982956,448,test
0.0005185511,0.9994815,449,test
0.00039767326,0.9996024,450,test
0.9998447,0.00015527851,451,test
0.93861437,0.06138565,452,test
0.9986333,0.0013666977,453,test
0.9927698,0.007230217,454,test
0.027080335,0.9729197,455,test
0.9883144,0.011685561,456,test
0.9987595,0.001240542,457,test
0.0074568656,0.9925431,458,test
0.00059811445,0.9994019,459,test
0.033604994,0.96639496,460,test
0.89344305,0.10655701,461,test
0.0008915586,0.9991084,462,test
0.0015193427,0.9984806,463,test
0.0062657534,0.9937343,464,test
0.00025253824,0.99974746,465,test
0.0006371584,0.9993629,466,test
0.005811234,0.9941888,467,test
0.95870715,0.041292842,468,test
0.00048311584,0.99951684,469,test
0.29053372,0.7094663,470,test
0.9989675,0.001032533,471,test
0.00039791976,0.99960214,472,test
0.84577703,0.15422292,473,test
0.0003313314,0.9996687,474,test
0.99549073,0.0045092576,475,test
0.8884535,0.11154655,476,test
0.6775101,0.32248995,477,test
0.0005775715,0.99942243,478,test
0.9974443,0.0025557333,479,test
0.00056546,0.99943453,480,test
0.89202154,0.10797849,481,test
0.9963785,0.0036215635,482,test
0.0011682287,0.9988318,483,test
0.00035464877,0.99964535,484,test
0.5976651,0.4023349,485,test
0.9974848,0.002515125,486,test
0.9972277,0.002772207,487,test
0.9911645,0.00883542,488,test
0.9900225,0.009977482,489,test
0.00043307524,0.999567,490,test
0.98886,0.011140032,491,test
0.00056488306,0.9994351,492,test
0.8221499,0.17785016,493,test
0.00037470346,0.9996253,494,test
0.9918612,0.008138692,495,test
0.996951,0.0030490279,496,test
0.00029013315,0.9997098,497,test
0.13932343,0.8606765,498,test
0.9875567,0.0124432705,499,test
0.371622,0.62837803,500,test
0.0013710217,0.998629,501,test
0.9102247,0.08977532,502,test
0.00034693495,0.9996531,503,test
0.6489798,0.35102022,504,test
0.0015105674,0.9984894,505,test
0.9994469,0.00055305526,506,test
0.52452856,0.4754714,507,test
0.98281497,0.017184978,508,test
0.97299033,0.02700969,509,test
0.00083826965,0.9991617,510,test
0.99799454,0.0020054928,511,test
0.00050237746,0.99949765,512,test
0.998445,0.0015550369,513,test
0.9974058,0.0025941024,514,test
0.9999211,7.89204e-05,515,test
0.06918193,0.9308181,516,test
0.0002193063,0.9997807,517,test
0.003006742,0.9969933,518,test
0.9987581,0.0012418885,519,test
0.98318046,0.016819553,520,test
0.0059545645,0.9940454,521,test
0.0004025474,0.9995975,522,test
0.19541612,0.8045839,523,test
0.2009918,0.7990082,524,test
0.9912846,0.008715438,525,test
0.006196213,0.99380374,526,test
0.9978383,0.0021616963,527,test
0.0004502139,0.9995498,528,test
0.9980661,0.0019339225,529,test
0.00068659073,0.9993135,530,test
0.99065685,0.009343166,531,test
0.2396296,0.76037043,532,test
0.99925166,0.0007483439,533,test
0.3556197,0.64438033,534,test
0.00020351466,0.99979645,535,test
0.98179954,0.018200472,536,test
0.9825119,0.017488046,537,test
0.007992629,0.9920074,538,test
0.98942685,0.010573173,539,test
0.9336218,0.066378124,540,test
0.011732519,0.9882675,541,test
0.5478051,0.45219493,542,test
0.92675173,0.07324825,543,test
0.98084074,0.01915921,544,test
0.99447143,0.0055285464,545,test
0.99357104,0.0064290045,546,test
0.20964968,0.7903504,547,test
0.99941814,0.0005819053,548,test
0.74481696,0.25518304,549,test
0.9656331,0.034366906,550,test
0.9958449,0.0041550933,551,test
0.9886085,0.011391528,552,test
0.0031046916,0.9968953,553,test
0.081483275,0.9185167,554,test
0.9914209,0.008579026,555,test
0.0399765,0.9600235,556,test
0.81642294,0.18357708,557,test
0.00042632956,0.99957365,558,test
0.94817257,0.051827475,559,test
0.013496423,0.9865036,560,test
0.8158347,0.1841653,561,test
0.0026217154,0.99737835,562,test
0.0076390174,0.992361,563,test
0.0001974326,0.99980253,564,test
0.018903898,0.9810961,565,test
0.00027770962,0.9997223,566,test
0.9972705,0.0027294634,567,test
0.0061358735,0.9938642,568,test
0.001338681,0.9986613,569,test
0.997283,0.0027169588,570,test
0.0002355577,0.9997645,571,test
0.00025624305,0.99974376,572,test
0.99865294,0.0013470568,573,test
0.9963536,0.0036463367,574,test
0.00025135762,0.99974865,575,test
0.0022058287,0.99779415,576,test
0.9959037,0.004096303,577,test
0.0006280185,0.99937195,578,test
0.99712354,0.0028763942,579,test
0.9824493,0.017550718,580,test
0.9995396,0.0004603884,581,test
0.00074797135,0.999252,582,test
0.9977404,0.0022595914,583,test
0.971865,0.028134976,584,test
0.9949469,0.0050531444,585,test
0.0005423915,0.99945766,586,test
0.9933348,0.0066651828,587,test
0.0011030844,0.99889684,588,test
0.9990497,0.0009502527,589,test
0.07285639,0.9271436,590,test
0.050577626,0.94942236,591,test
0.99514705,0.004852953,592,test
0.49410018,0.5058998,593,test
0.0010793116,0.9989207,594,test
0.51283693,0.48716304,595,test
0.1548699,0.8451301,596,test
0.0006212338,0.9993787,597,test
0.00060202123,0.999398,598,test
0.9558225,0.044177502,599,test
0.9911379,0.008862061,600,test
0.9721094,0.027890557,601,test
0.0005392223,0.99946076,602,test
0.9974843,0.0025156885,603,test
0.0005035328,0.99949646,604,test
0.049227424,0.9507725,605,test
0.000652657,0.9993474,606,test
0.0009130338,0.999087,607,test
0.11819064,0.8818093,608,test
0.819568,0.18043195,609,test
0.99802786,0.001972116,610,test
0.00072146486,0.9992786,611,test
0.99358,0.00641997,612,test
0.9863107,0.013689311,613,test
0.0019223556,0.99807763,614,test
0.0016975292,0.99830246,615,test
0.0005492886,0.99945074,616,test
0.00074898096,0.99925095,617,test
0.99589217,0.0041078376,618,test
0.47636226,0.5236377,619,test
0.0005637616,0.9994362,620,test
0.99978906,0.00021094519,621,test
0.00095059635,0.99904937,622,test
0.9773003,0.022699703,623,test
0.0005830361,0.99941695,624,test
0.0069113746,0.99308866,625,test
0.28398696,0.716013,626,test
0.00050398416,0.999496,627,test
0.15642887,0.8435711,628,test
0.0006060084,0.99939394,629,test
0.00097530964,0.99902475,630,test
0.9986247,0.0013753232,631,test
0.9913121,0.008687846,632,test
0.9960483,0.0039517623,633,test
0.977017,0.022982998,634,test
0.2777065,0.72229356,635,test
0.87012815,0.12987186,636,test
0.967138,0.032862034,637,test
0.9900383,0.00996174,638,test
0.24271844,0.7572816,639,test
0.22684354,0.7731564,640,test
0.0027889207,0.99721104,641,test
0.87971085,0.12028915,642,test
0.96868557,0.031314366,643,test
0.045025792,0.9549742,644,test
0.9977168,0.0022832311,645,test
0.9990638,0.00093628286,646,test
0.0003386461,0.9996613,647,test
0.0011903703,0.9988097,648,test
0.9929582,0.0070417654,649,test
0.00042307572,0.99957687,650,test
0.3100746,0.6899254,651,test
0.9926065,0.0073935213,652,test
0.0013713053,0.99862874,653,test
0.0003651894,0.99963474,654,test
0.998743,0.001256995,655,test
0.86461395,0.13538608,656,test
0.0004324201,0.99956757,657,test
0.0005515169,0.9994485,658,test
0.85366774,0.14633225,659,test
0.00036483444,0.9996351,660,test
0.016375266,0.9836247,661,test
0.26618156,0.7338184,662,test
0.9502772,0.049722847,663,test
0.0020362895,0.9979638,664,test
0.00048785994,0.9995122,665,test
0.99564326,0.0043567587,666,test
0.99617887,0.003821144,667,test
0.99765754,0.0023424907,668,test
0.00034531968,0.99965465,669,test
0.99642414,0.0035758635,670,test
0.00074002205,0.99926,671,test
0.9947031,0.0052968375,672,test
0.0005076334,0.9994923,673,test
0.0003476594,0.9996524,674,test
0.9970293,0.0029706568,675,test
0.0024978134,0.99750215,676,test
0.018754734,0.9812453,677,test
0.9968231,0.0031768898,678,test
0.00054412615,0.99945587,679,test
0.0007322168,0.99926776,680,test
0.9174638,0.08253625,681,test
0.9162082,0.083791785,682,test
0.9923713,0.0076287338,683,test
0.00054146786,0.9994585,684,test
0.002900502,0.9970995,685,test
0.9972817,0.0027183443,686,test
0.56445825,0.43554172,687,test
0.99585116,0.004148879,688,test
0.9966517,0.0033483417,689,test
0.98843795,0.011562001,690,test
0.994158,0.0058419206,691,test
0.9985336,0.0014664417,692,test
0.016802449,0.98319757,693,test
0.9832788,0.016721223,694,test
0.9492296,0.050770428,695,test
0.979369,0.020631038,696,test
0.0003819788,0.99961805,697,test
0.9948531,0.0051469207,698,test
0.98958486,0.010415159,699,test
0.00036502688,0.999635,700,test
0.00039691807,0.9996031,701,test
0.00033937942,0.9996606,702,test
0.92673033,0.07326969,703,test
0.9993235,0.0006765117,704,test
0.9380816,0.061918404,705,test
0.915567,0.08443298,706,test
0.00032504697,0.9996749,707,test
0.9147994,0.08520066,708,test
0.0010864612,0.9989135,709,test
0.034239445,0.9657606,710,test
0.9974981,0.0025019469,711,test
0.00031235308,0.9996877,712,test
0.99910706,0.00089294015,713,test
0.9785991,0.021400888,714,test
0.19832778,0.80167216,715,test
0.0002640686,0.9997359,716,test
0.00026088368,0.9997391,717,test
0.9993011,0.00069896807,718,test
0.00049277575,0.9995072,719,test
0.00037070768,0.99962926,720,test
0.9694509,0.03054916,721,test
0.00026771933,0.9997323,722,test
0.0002491425,0.9997509,723,test
0.99513656,0.004863404,724,test
0.99550533,0.004494636,725,test
0.00080874766,0.9991912,726,test
0.0002775246,0.9997224,727,test
0.94678396,0.053216055,728,test
0.99956936,0.00043065887,729,test
0.00026583383,0.9997341,730,test
0.0014441768,0.99855584,731,test
0.9906831,0.00931696,732,test
0.000383521,0.9996165,733,test
0.99565566,0.0043443367,734,test
0.00025658237,0.9997434,735,test
0.99822134,0.0017786719,736,test
0.9963168,0.0036831954,737,test
0.9985915,0.0014085398,738,test
0.00034251707,0.9996575,739,test
0.34825072,0.6517493,740,test
0.0027277998,0.9972722,741,test
0.00027637967,0.9997236,742,test
0.00067703356,0.999323,743,test
0.9961584,0.0038415913,744,test
0.8688095,0.13119048,745,test
0.9934069,0.0065931063,746,test
0.9068835,0.0931165,747,test
0.89319026,0.10680971,748,test
0.024830047,0.97516996,749,test
0.99182,0.008180021,750,test
0.9967763,0.0032237775,751,test
0.45019978,0.54980016,752,test
0.00032017706,0.9996798,753,test
0.9964037,0.0035963492,754,test
0.9379049,0.062095124,755,test
0.0054636444,0.9945364,756,test
0.15808174,0.84191823,757,test
0.99793893,0.002061102,758,test
0.99778455,0.002215485,759,test
0.8898122,0.11018787,760,test
0.6745253,0.32547468,761,test
0.98299456,0.017005498,762,test
0.00070672645,0.9992932,763,test
0.19969599,0.800304,764,test
0.22329597,0.77670395,765,test
0.9087835,0.09121646,766,test
0.97667205,0.023327945,767,test
0.011044445,0.98895556,768,test
0.9981371,0.0018628397,769,test
0.99600273,0.0039972663,770,test
0.9855214,0.014478594,771,test
0.97613007,0.0238699,772,test
0.9960129,0.0039870595,773,test
0.95324147,0.046758503,774,test
0.9953081,0.0046918495,775,test
0.8707246,0.1292754,776,test
0.9864487,0.013551297,777,test
0.996469,0.0035309987,778,test
0.28836533,0.71163464,779,test
0.00034367543,0.9996563,780,test
0.0019939363,0.99800605,781,test
0.00034791898,0.999652,782,test
0.030454196,0.9695458,783,test
0.884711,0.11528899,784,test
0.99753225,0.0024677177,785,test
0.96306676,0.03693321,786,test
0.017058665,0.9829413,787,test
0.8932064,0.106793575,788,test
0.00041535808,0.9995846,789,test
0.00040086132,0.99959916,790,test
0.99733835,0.0026616834,791,test
0.98589003,0.014109918,792,test
0.9876123,0.012387716,793,test
0.9990576,0.0009424342,794,test
0.01657742,0.9834225,795,test
0.9507554,0.04924466,796,test
0.00058874534,0.9994112,797,test
0.24489604,0.755104,798,test
0.9990575,0.0009424898,799,test
0.0005594408,0.9994405,800,test
0.002565616,0.99743444,801,test
0.0005911018,0.99940896,802,test
0.9954833,0.0045167236,803,test
0.9947772,0.005222806,804,test
0.00030459644,0.9996954,805,test
0.00043049405,0.9995695,806,test
0.00030215335,0.9996979,807,test
0.00036009122,0.99963987,808,test
0.0003482714,0.9996517,809,test
0.00041478837,0.9995852,810,test
0.4389705,0.5610295,811,test
0.98441327,0.015586654,812,test
0.0076382686,0.99236166,813,test
0.0018975405,0.9981025,814,test
0.99537414,0.004625848,815,test
0.96937704,0.030622931,816,test
0.99864644,0.0013535769,817,test
0.00064700196,0.999353,818,test
0.9974854,0.0025146145,819,test
0.9859035,0.014096533,820,test
0.9938758,0.0061241537,821,test
0.9823852,0.017614776,822,test
0.98404074,0.015959233,823,test
0.00033975623,0.99966025,824,test
0.9964179,0.003582137,825,test
0.01142402,0.988576,826,test
0.4568064,0.54319364,827,test
0.0027109627,0.99728906,828,test
0.013713178,0.9862868,829,test
0.0007721599,0.9992279,830,test
0.37515098,0.624849,831,test
0.0005773999,0.99942267,832,test
0.9995684,0.00043161647,833,test
0.99470705,0.0052930154,834,test
0.9970752,0.002924783,835,test
0.037815515,0.9621845,836,test
0.9968182,0.0031817604,837,test
0.99570894,0.004291025,838,test
0.0003560932,0.9996439,839,test
0.00026987176,0.99973017,840,test
0.6893275,0.3106725,841,test
0.000698072,0.9993019,842,test
0.0014562982,0.99854374,843,test
0.0015144842,0.9984855,844,test
0.0022397551,0.9977602,845,test
0.99943286,0.000567071,846,test
0.0002630301,0.99973696,847,test
0.65762395,0.34237608,848,test
