0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02542139,0.03138899,0.026079025,0.018968139,0.022879068,0.026370082,0.023068203,0.019322973,0.024512215,0.013982798,0.031818774,0.43331462,0.014981274,0.00754524,0.0186574,0.012623735,0.04093606,0.059979036,0.025633933,0.02989554,0.0316578,0.01850691,0.042456772,17,test
0.019795107,0.014447952,0.021397209,0.022460114,0.028938511,0.10830291,0.023647474,0.051785663,0.025216276,0.006914436,0.025954964,0.14969403,0.036432263,0.016258148,0.018769514,0.018870298,0.0271458,0.016769502,0.022579303,0.012093004,0.080723174,0.026035069,0.2257693,18,test
0.0026683882,0.0036731106,0.0025415889,0.003433525,0.0015838093,0.91784745,0.009018758,0.0034096928,0.0032809607,0.001972918,0.0028753695,0.003983905,0.0021816958,0.00095222966,0.003608778,0.0026322387,0.003821515,0.007985249,0.0065577617,0.0012842192,0.0025805966,0.005884778,0.0062214625,19,test
0.021697687,0.03407994,0.027353326,0.011052252,0.009567961,0.0051415144,0.020170039,0.019932607,0.0302748,0.051522963,0.03279051,0.017053748,0.015854565,0.5066154,0.018169286,0.060926426,0.012390965,0.011114126,0.0077199396,0.026483985,0.009111037,0.02634394,0.024633007,20,test
0.012561402,0.0045675384,0.006012147,0.0073027634,0.625914,0.012052077,0.00929965,0.023222564,0.035959028,0.0055322777,0.023379719,0.008408965,0.013127754,0.005452336,0.0033924617,0.013940918,0.046221495,0.025899027,0.00857059,0.06096444,0.026389096,0.005107002,0.016722873,21,test
0.012522873,0.006261487,0.0067719803,0.030156616,0.010276362,0.013834576,0.00422547,0.008463296,0.010062771,0.0037010075,0.005519817,0.0055712415,0.015791481,0.0010828685,0.0031926474,0.0120298015,0.78560317,0.009008539,0.005041929,0.026352935,0.017304132,0.0059325946,0.0012923324,22,test
0.026539851,0.030887276,0.025889719,0.009562104,0.026878132,0.015499858,0.035671983,0.035491616,0.02285407,0.02713799,0.045309257,0.3494769,0.015581239,0.04576979,0.035922103,0.027381398,0.00972891,0.038675956,0.045070827,0.032913346,0.010862346,0.020896073,0.06599923,23,test
0.005510966,0.011912965,0.008948859,0.76743853,0.012422299,0.005280139,0.012340448,0.01411811,0.016546318,0.017437726,0.005829526,0.0048648184,0.0086571975,0.0017545042,0.01294553,0.008745462,0.007816566,0.008233911,0.021732388,0.028638909,0.0064309128,0.011143643,0.0012502703,24,test
0.03174034,0.05810301,0.034188904,0.01643081,0.015731622,0.010338703,0.028524395,0.015289759,0.01652003,0.31105354,0.042344365,0.010478952,0.024355536,0.025572747,0.03622475,0.016235983,0.011110101,0.020264233,0.034332745,0.0202019,0.046615846,0.102138676,0.07220303,25,test
0.016862933,0.0144102005,0.039899696,0.009056876,0.006357656,0.0019544757,0.01492867,0.008108728,0.009165463,0.014628277,0.012684722,0.005650694,0.015967935,0.7590603,0.007457988,0.01559381,0.007741776,0.003937181,0.0035873803,0.0118344445,0.0060228296,0.013770529,0.001317362,26,test
0.031671066,0.01250072,0.009954839,0.0064354353,0.018487567,0.007372304,0.024108274,0.022153512,0.045110192,0.015968256,0.043025047,0.019906877,0.029229138,0.027516078,0.046460558,0.05639659,0.013267325,0.013819824,0.03517178,0.017499669,0.110411815,0.014900479,0.3786327,27,test
0.00027833536,0.0006747839,0.0010734551,0.97885656,0.0003753464,0.0006270739,0.0007975286,0.0041176826,0.0016777928,0.0016927565,0.00037036228,0.00083207485,0.0016076457,0.00018624087,0.00048158885,0.0010094463,0.00055314467,0.0007403616,0.0015727892,0.00018054836,0.00051597634,0.0016473817,0.00013112545,28,test
0.0080446,0.0016798266,0.0019453232,0.0067553394,0.89724785,0.0044896267,0.013386125,0.0057974607,0.0104650585,0.004283938,0.0045292275,0.0024816853,0.0036245363,0.0019531911,0.0018395893,0.003044597,0.0039026476,0.0025411912,0.0037501398,0.008271173,0.0047705714,0.0016237005,0.003572538,29,test
0.053917773,0.06713869,0.05428203,0.014881523,0.033990536,0.012699091,0.03129314,0.0792464,0.040713113,0.011630392,0.04741279,0.024598224,0.0117663955,0.10239456,0.052460227,0.02839482,0.019436717,0.0723754,0.03185829,0.05269606,0.03215693,0.03288739,0.09176955,30,test
0.016785594,0.019787291,0.03059626,0.005184232,0.009580779,0.0032970726,0.013203811,0.006053206,0.011216944,0.014719738,0.028368114,0.008166764,0.011871194,0.70292926,0.008556925,0.036144406,0.00890921,0.0047840914,0.002902077,0.0154269,0.014358931,0.019076148,0.008081026,31,test
0.0096643455,0.016097203,0.009599265,0.05181715,0.022433918,0.022026783,0.008824091,0.022261608,0.036153283,0.013353585,0.01313778,0.008715085,0.026554642,0.0047378694,0.058860976,0.01989263,0.48866504,0.018946996,0.01045654,0.088519014,0.027198114,0.0186181,0.0034660578,32,test
0.0034816086,0.0026550868,0.0042552613,0.003908724,0.0024507463,0.0022438902,0.0059008235,0.0032471123,0.0018531304,0.00273865,0.005676076,0.0035488638,0.002931912,0.0028495875,0.0054024556,0.0022717472,0.0029906128,0.000861296,0.0036748257,0.0015574073,0.92863935,0.004304074,0.0025567068,33,test
0.03065818,0.013363969,0.022704992,0.122837506,0.023665525,0.0786199,0.029892897,0.12724407,0.029159639,0.0042101424,0.031365875,0.020034144,0.06270281,0.018710855,0.011995489,0.027753938,0.060737066,0.012702942,0.02090182,0.012038502,0.12764539,0.018743081,0.09231126,34,test
0.030576102,0.06973854,0.08124277,0.025629865,0.012822251,0.0087493565,0.042581018,0.024539346,0.025909197,0.047579296,0.03528752,0.025410626,0.09890697,0.18569036,0.023842135,0.06474869,0.017133536,0.022343334,0.056184612,0.011774178,0.008747141,0.046752542,0.03381067,35,test
0.0114351725,0.009239044,0.016869515,0.007815684,0.009212786,0.01139574,0.011781282,0.012434389,0.006695215,0.013940261,0.011957717,0.78157145,0.011820244,0.003669949,0.010834112,0.005924045,0.00517802,0.012290581,0.019993292,0.0039634695,0.006841606,0.006742899,0.008393498,36,test
0.014266511,0.002772233,0.0030516775,0.016481165,0.82825375,0.0057620425,0.02211735,0.007820885,0.01221552,0.008750822,0.008444744,0.005409883,0.0052082133,0.002213152,0.0038100963,0.004482118,0.0063155624,0.004577357,0.012960782,0.010662693,0.006731312,0.0029749817,0.0047171707,37,test
0.04445649,0.021193882,0.046329107,0.013268653,0.0136514725,0.004156028,0.015225129,0.0072329626,0.019681484,0.0118148485,0.024690986,0.008062012,0.02193461,0.61607933,0.01339632,0.025413806,0.014483413,0.014412401,0.009744811,0.017601384,0.0165034,0.017272238,0.0033951837,38,test
0.034828767,0.02391541,0.036252823,0.017202193,0.020082692,0.014533348,0.023102913,0.21642976,0.018720461,0.015965868,0.03181973,0.015678946,0.05418755,0.11553463,0.042880177,0.15537943,0.019674864,0.012025865,0.019504173,0.018135773,0.015922522,0.041405223,0.0368169,39,test
0.003547618,0.007877737,0.011973184,0.004922379,0.009158782,0.006080997,0.0065043108,0.0616287,0.010000874,0.00763072,0.002460345,0.003101128,0.003584358,0.0053544757,0.006984978,0.0061790883,0.011601868,0.008701422,0.0036357655,0.807423,0.005738737,0.004403768,0.0015057818,40,test
0.0072576976,0.019046614,0.02406821,0.07565587,0.016574156,0.009554743,0.031012213,0.015145716,0.019550983,0.3079878,0.023579184,0.016365862,0.029288039,0.008881539,0.15176016,0.026194857,0.017328503,0.06320805,0.04938154,0.018368386,0.019306744,0.015500773,0.03498238,41,test
0.0059285387,0.008286515,0.009349232,0.004766982,0.003167028,0.0068260985,0.00807039,0.0025669348,0.0067604454,0.0063193487,0.0063469782,0.00682884,0.0030178968,0.00094772025,0.0123969745,0.0052551725,0.003325674,0.5948193,0.27365348,0.006222124,0.0022481966,0.008274555,0.014621527,42,test
0.0019614515,0.0026801748,0.0013970432,0.0030727508,0.0015195524,0.0006966619,0.0036555736,0.0031610583,0.0025669092,0.009744878,0.0025896237,0.001324343,0.0033103747,0.0027684115,0.016169436,0.93092394,0.00084439624,0.0017028309,0.0015385828,0.00039504297,0.0006028476,0.0018440953,0.0055301283,43,test
0.029050395,0.035073154,0.0757277,0.011233717,0.011708192,0.007756334,0.03908313,0.0091227405,0.03200074,0.030018495,0.038720474,0.026138045,0.08744712,0.26193324,0.014994296,0.018206505,0.03558238,0.022801107,0.013494371,0.04636858,0.013816456,0.03575707,0.103965774,44,test
0.029358774,0.019417243,0.03368618,0.014762104,0.011344387,0.0027247036,0.020591347,0.006831334,0.014329217,0.4370868,0.014850649,0.014538393,0.04533194,0.1415747,0.017171877,0.042114865,0.008375887,0.011327018,0.028043041,0.014897635,0.006625445,0.03323296,0.031783517,45,test
0.016598858,0.018931465,0.04562059,0.00694663,0.014179949,0.002749875,0.016742852,0.010387277,0.013192026,0.009977536,0.028941069,0.0122602545,0.016571578,0.67044145,0.008247628,0.025141332,0.010960955,0.009207816,0.0029331075,0.022948215,0.015138005,0.012801704,0.009079882,46,test
0.96848696,0.0016766244,0.003539238,0.001555213,0.001621976,0.0011796487,0.0036164562,0.0009102371,0.0010573505,0.001144007,0.002310724,0.000594233,0.0021245568,0.0022668366,0.00029535108,0.0021060882,0.000904371,0.00033906088,0.00075062236,0.000753644,0.0011683591,0.0011919178,0.000406505,47,test
0.0044636475,0.0009924615,0.0012118135,0.003098155,0.943509,0.0032979422,0.0039497972,0.0016245258,0.0034673559,0.0022362648,0.0042682616,0.0018273746,0.002859453,0.0013835544,0.0008242237,0.002049589,0.0023917614,0.0017359322,0.0021667934,0.005931214,0.0026908368,0.0012669556,0.0027530857,48,test
0.0049914713,0.0037819084,0.008493043,0.0077372887,0.0017117186,0.0033160576,0.0044792336,0.001898583,0.0017547682,0.0013333287,0.0071988725,0.002531443,0.008569803,0.0032531973,0.0013656879,0.0010754718,0.004274021,0.0024328216,0.0048630456,0.0022368196,0.9105412,0.0092676375,0.002892612,49,test
0.040614422,0.034532715,0.053044606,0.017623348,0.018744709,0.0048352345,0.014484596,0.012160967,0.020469606,0.017929833,0.03432955,0.013115736,0.029560678,0.46024048,0.023598848,0.040568702,0.019117652,0.031166105,0.008511587,0.040773053,0.017302282,0.034707382,0.012567977,50,test
0.019723829,0.019729374,0.053365517,0.007052173,0.009171267,0.0027002124,0.025075361,0.00999451,0.015677277,0.008470795,0.01644594,0.006784243,0.02791861,0.6353272,0.014189941,0.04163855,0.007710077,0.01082099,0.0041773794,0.02013201,0.017674092,0.018124996,0.008095594,51,test
0.022431804,0.012803672,0.029519077,0.0072312225,0.013237742,0.0029354848,0.013504698,0.004352995,0.014494545,0.01425856,0.014605034,0.010074096,0.016715417,0.74011785,0.005784476,0.01984808,0.007776825,0.0061863954,0.0036441216,0.017430438,0.007409738,0.013036238,0.0026014806,52,test
0.010866695,0.027427712,0.015469264,0.04521317,0.010498657,0.015501661,0.014521635,0.0130877625,0.020021422,0.023224507,0.009185993,0.0084133195,0.52755255,0.003965283,0.009186221,0.012294355,0.01857367,0.022257632,0.10440981,0.00762582,0.0194196,0.048415236,0.012868028,53,test
0.018034115,0.012273627,0.030828632,0.08264351,0.014650142,0.11982851,0.030836148,0.058885306,0.033282526,0.0071810763,0.013331523,0.05330536,0.049415994,0.011918713,0.01383147,0.01949184,0.032323267,0.023682225,0.039223216,0.02293021,0.16089366,0.027716951,0.12349201,54,test
0.008034021,0.005658877,0.0056109447,0.009197746,0.009014948,0.0132150855,0.003682846,0.0038496256,0.006638967,0.0028671941,0.0056288866,0.005378466,0.01410237,0.0007009151,0.0020902206,0.0036154469,0.859936,0.004253076,0.0033463738,0.015178113,0.0129854875,0.0045185764,0.0004957614,55,test
0.016888684,0.04588152,0.027788166,0.037161503,0.026049737,0.009911282,0.019574678,0.40153965,0.014833247,0.018553374,0.018686349,0.014781188,0.01005122,0.018569672,0.044380013,0.020033216,0.033431303,0.012642936,0.031642158,0.11271334,0.01870905,0.039139252,0.007038481,56,test
0.02410778,0.038302418,0.041505944,0.008125791,0.017782837,0.008645975,0.03108352,0.0097835185,0.019797754,0.028679116,0.06685474,0.0332422,0.026726611,0.2273009,0.025493154,0.029464342,0.028759664,0.046304744,0.016645944,0.04996978,0.01672576,0.042556692,0.16214076,57,test
0.0022096392,0.006021644,0.0035094107,0.89228475,0.0035797486,0.0030914652,0.002248589,0.007867103,0.0049194843,0.006684376,0.0027280238,0.0028783064,0.010862061,0.0009833116,0.004027932,0.007142247,0.0053172098,0.0030701598,0.009022828,0.0022471014,0.0045868065,0.014066643,0.00065111014,58,test
0.025394067,0.01041702,0.029236631,0.004410564,0.010175933,0.004696841,0.014039078,0.0058777044,0.012566377,0.02098231,0.01722968,0.011383621,0.020487476,0.73425186,0.0072215204,0.012631369,0.008832829,0.0072912653,0.0042178393,0.015320401,0.007503466,0.013061185,0.0027709713,59,test
0.0113496,0.012208903,0.011286931,0.0020303228,0.013855544,0.0127517395,0.016087057,0.0126254205,0.011278044,0.00516234,0.026514694,0.03596063,0.012889988,0.032997064,0.019388858,0.019397276,0.009132311,0.029147027,0.0136139635,0.014705328,0.012627248,0.010921588,0.6540682,60,test
0.028563065,0.005852208,0.91638756,0.0010224957,0.00072447606,0.0006010033,0.0050073825,0.0005168519,0.0022377628,0.0017348344,0.001927863,0.0013741094,0.004740108,0.0027189106,0.000222852,0.0024156077,0.0027885516,0.0014957582,0.0008387147,0.0056333565,0.008994544,0.0024278653,0.0017739992,61,test
0.0029903194,0.010205745,0.005478636,0.003692363,0.003135236,0.003161794,0.014112471,0.0037100224,0.00787079,0.8764789,0.0035127057,0.0025009096,0.0070169847,0.0036638177,0.009780603,0.0055352473,0.0027258669,0.0041927053,0.010258859,0.004578838,0.0022085167,0.007958971,0.0052297353,62,test
0.04296139,0.040777512,0.03436539,0.011931388,0.029232599,0.01562505,0.022182137,0.23868328,0.033731192,0.010681544,0.022163184,0.025390103,0.021173347,0.03326182,0.057513032,0.032987546,0.024042875,0.03971377,0.040001016,0.12427785,0.040003657,0.025313657,0.033986654,63,test
0.017549243,0.020951005,0.052217662,0.00639865,0.015596389,0.004698279,0.015412886,0.006927425,0.0075904587,0.018072266,0.028830903,0.014190463,0.027633063,0.61716825,0.008594766,0.018261604,0.009558036,0.007785816,0.005193604,0.019633023,0.02194528,0.032451306,0.023339618,64,test
0.003857692,0.007604317,0.0076496857,0.0038889418,0.004243228,0.0032719595,0.013345349,0.0028586604,0.0052800206,0.88099176,0.0041976464,0.0024828725,0.00912263,0.0039100503,0.0065152305,0.003979122,0.0021386528,0.0026106942,0.011794633,0.003346817,0.0032189062,0.006227424,0.0074636433,65,test
0.03239203,0.020194853,0.03907234,0.0047925063,0.019550815,0.0052903467,0.02190239,0.0136555545,0.02360103,0.015807023,0.04840204,0.036086958,0.038657505,0.34948903,0.020711014,0.049410738,0.018268375,0.040750273,0.010632345,0.039819572,0.018744135,0.027440919,0.105328135,66,test
0.0145648485,0.03274018,0.017623508,0.024305537,0.012074469,0.007443685,0.015636211,0.0077837952,0.021063317,0.10668387,0.012079601,0.022035144,0.048787277,0.008932559,0.03438348,0.38804105,0.019628769,0.04574979,0.07159354,0.009647973,0.0045670965,0.023759715,0.050874554,67,test
0.011966443,0.017874287,0.016466375,0.52838933,0.02422968,0.014911577,0.013602819,0.020022104,0.016661562,0.019679377,0.014634554,0.014755927,0.019508116,0.004041473,0.05638061,0.013485999,0.037854925,0.04827467,0.042850785,0.024193188,0.01780771,0.016539807,0.0058687115,68,test
0.015179458,0.015083165,0.028092144,0.008099229,0.014807212,0.012461698,0.020574255,0.010988449,0.019359844,0.03273332,0.0112303225,0.017364457,0.01582923,0.0040758825,0.031935282,0.0061768703,0.0136782825,0.29903755,0.31701484,0.01801459,0.023572622,0.01459187,0.05009952,69,test
0.010526161,0.008590559,0.013941802,0.005973206,0.022847438,0.0069365376,0.010360507,0.005172103,0.012697996,0.008951063,0.004079099,0.0047482555,0.0074630086,0.002885626,0.0038011319,0.0065717394,0.06270714,0.014399614,0.00691552,0.75805885,0.014804361,0.004086594,0.003481702,70,test
0.0043554395,0.0045648403,0.005864656,0.019932315,0.007869327,0.0056733526,0.010995743,0.020879291,0.7992779,0.01507411,0.016461458,0.010294156,0.00623744,0.002335527,0.00865031,0.0052520647,0.0064884196,0.006315134,0.012567225,0.012402134,0.0017342248,0.011716724,0.0050581377,71,test
0.0030587718,0.005212483,0.004413457,0.874881,0.007905218,0.0046082153,0.0056262636,0.013281251,0.0078009316,0.005998936,0.003652696,0.0039283214,0.008942008,0.0008868521,0.0027365934,0.009072617,0.008964336,0.0063755047,0.009000336,0.0040272437,0.0028691592,0.0060218666,0.0007359165,72,test
0.0009303712,0.0022369341,0.0024103944,0.0016944336,0.00041454006,0.0039394265,0.0018370097,0.0030273716,0.0011914306,0.00024528525,0.0029269792,0.0009868878,0.0030053467,0.0008428224,0.00080762553,0.00083546125,0.002646336,0.0008344225,0.001859342,0.00056141644,0.9635153,0.0024007533,0.00085019536,73,test
0.0073807086,0.022364704,0.02975369,0.014222368,0.02030788,0.032652896,0.019724347,0.005073376,0.010077588,0.00719223,0.019045945,0.029138755,0.020873,0.0060736784,0.0093616955,0.0046596113,0.04355049,0.044026423,0.019698687,0.016389841,0.5852698,0.009251856,0.023910439,74,test
0.003473812,0.0035918348,0.0045237346,0.0016044868,0.005016344,0.014145215,0.0030175636,0.0039331717,0.0037664138,0.0032085502,0.005561572,0.9060102,0.0034959496,0.0017878091,0.0027761755,0.0026919115,0.0047006523,0.005237347,0.0036316866,0.00351067,0.0042436314,0.002624942,0.0074462886,75,test
0.027184727,0.04548565,0.019540507,0.014955011,0.017199878,0.016457196,0.020828174,0.026303932,0.036212847,0.018537955,0.015665274,0.013722825,0.025150696,0.017110432,0.30320123,0.023790708,0.046839096,0.10623748,0.03718339,0.093004,0.019043911,0.04451589,0.011829174,76,test
0.004290896,0.0023010331,0.002264107,0.0019688546,0.0025187149,0.92227423,0.008445087,0.0037468767,0.0006866455,0.0008891702,0.0028766138,0.0039221463,0.0054653306,0.0010748648,0.0037388792,0.0023871707,0.0061126957,0.0045995913,0.006892113,0.00085065915,0.002280157,0.002915342,0.00749869,77,test
0.007695629,0.026301447,0.0082034385,0.6167657,0.027802844,0.012593677,0.0139228,0.025087822,0.01771991,0.02541605,0.009817654,0.0055061653,0.014111543,0.0025712482,0.028361868,0.023202315,0.02496443,0.010895737,0.029402364,0.044597544,0.009942125,0.013570171,0.0015475712,78,test
0.0021276157,0.0020401808,0.0050871535,0.0013152226,0.0014296022,0.0039602965,0.0034767769,0.002662518,0.0013655898,0.00045726588,0.004056366,0.0031386511,0.0058046337,0.0011433898,0.00217268,0.0020936427,0.00677576,0.0018024951,0.0037330904,0.0010420105,0.93470496,0.003362389,0.006247766,79,test
0.002055409,0.0017495292,0.0017795224,0.014372453,0.017746026,0.007893022,0.019866297,0.20422977,0.6398841,0.0063574393,0.011030339,0.008440471,0.005866388,0.001324109,0.006363693,0.0061132563,0.0072384384,0.002144437,0.009632102,0.00416239,0.008763148,0.0074544316,0.00553324,80,test
0.0041062306,0.012965376,0.0055632717,0.0077236276,0.0063224426,0.010104449,0.007214781,0.0054317536,0.0046047526,0.01728056,0.0043831947,0.0038432565,0.7693781,0.0040436015,0.006689836,0.07720685,0.021492654,0.009630746,0.0071275337,0.0014093957,0.0018716875,0.0059218686,0.005684075,81,test
0.62287855,0.020863185,0.014481676,0.006969734,0.022468248,0.020882508,0.012526706,0.03737117,0.019676229,0.008284183,0.015363224,0.012616023,0.010269869,0.015538659,0.013951793,0.03454598,0.015362027,0.015221303,0.010896547,0.026977712,0.017351883,0.015762882,0.009739993,82,test
0.038449075,0.04832504,0.09012787,0.007943958,0.015118571,0.005061955,0.019690476,0.0076505044,0.016218282,0.03380904,0.029818347,0.012743383,0.036073096,0.42735842,0.017044434,0.019885918,0.009301754,0.026601138,0.012678203,0.036421854,0.015667172,0.042397577,0.0316139,83,test
0.02207525,0.028896779,0.017035175,0.006893324,0.019455662,0.014947043,0.019419987,0.020824788,0.016351853,0.005508719,0.07639134,0.033161085,0.015032992,0.08376352,0.023515638,0.03591255,0.015389584,0.021707632,0.023770409,0.019660803,0.03883816,0.02708567,0.414362,84,test
0.015343654,0.006045218,0.010335597,0.0048302077,0.009430295,0.008510185,0.023201646,0.014345629,0.008627902,0.008771717,0.038099833,0.024298752,0.012767175,0.024659643,0.02015933,0.032721728,0.0068798107,0.015306718,0.020448096,0.0056217997,0.07601368,0.01469736,0.59888405,85,test
0.0027065345,0.0025552916,0.0030322317,0.006489278,0.005375515,0.002247757,0.007969002,0.006067142,0.89423555,0.010078309,0.0116777215,0.0038186663,0.0020530152,0.0013576022,0.00588342,0.0030903642,0.002810609,0.003352894,0.008088778,0.0053211614,0.0009593397,0.0065501607,0.004279612,86,test
0.003418217,0.009351121,0.007840585,0.0024380137,0.0038856731,0.0024671238,0.008278497,0.0017584944,0.0040993574,0.8870206,0.0020647373,0.0018431018,0.009883165,0.003096982,0.0048207752,0.0029547182,0.0023167797,0.0051760995,0.0124558965,0.0031767334,0.00214759,0.0066665886,0.012839204,87,test
0.928311,0.004334716,0.0069870395,0.0029387388,0.0074364766,0.0026647649,0.0044012717,0.0019019288,0.0028010167,0.0022558642,0.004061315,0.0017445332,0.0040687,0.0042831306,0.00090113276,0.004193639,0.0024807185,0.0008417636,0.0018152226,0.005295208,0.0019723137,0.002924197,0.0013853912,88,test
0.009951223,0.017046498,0.013883712,0.005476338,0.07547852,0.008100244,0.023164056,0.008556094,0.016323246,0.42385232,0.016039426,0.010255844,0.025689395,0.020518806,0.03934397,0.021066356,0.018557848,0.018811112,0.032101717,0.038391177,0.015523326,0.042877536,0.098991215,89,test
0.0018346909,0.0021913555,0.0040934733,0.0024907575,0.0013899524,0.003360455,0.0020160556,0.0016476981,0.0007490041,0.00051404093,0.004287014,0.0046867854,0.0021586216,0.0011718438,0.0016581382,0.000883636,0.0042284,0.0013570429,0.0042278008,0.0015968074,0.94438195,0.005383133,0.0036914432,90,test
0.009107653,0.00874283,0.011796947,0.033095703,0.024606794,0.02092999,0.012274337,0.52851444,0.08185839,0.016306672,0.008903732,0.016723365,0.016803613,0.010992194,0.018381717,0.015391237,0.025802026,0.01134703,0.027722854,0.05304819,0.024982156,0.015841596,0.0068265917,91,test
0.0140475575,0.015076698,0.023379227,0.0094491625,0.01411702,0.024242738,0.020198258,0.026917515,0.013314218,0.012043458,0.022154622,0.45837325,0.051870633,0.005196108,0.028627593,0.020994894,0.014788371,0.043940265,0.07799119,0.007127257,0.016115522,0.026451265,0.05358311,92,test
