0,1,index,identifier,chunk,split
0.0035882792,0.99641174,679,707,0,test
0.1595337,0.84046626,680,355,0,test
0.2548564,0.7451436,681,1477,0,test
0.8419688,0.15803123,682,682,0,test
0.023392893,0.97660714,683,1772,0,test
0.9838545,0.016145516,684,736,0,test
0.002660017,0.99734,685,209,0,test
0.68031234,0.31968766,686,1639,0,test
0.0024249672,0.997575,687,140,0,test
0.002603361,0.9973966,688,1307,0,test
0.9843109,0.015689101,689,1217,0,test
0.99337065,0.006629304,690,1483,0,test
0.9749746,0.025025386,691,1592,0,test
0.98855966,0.011440381,692,985,0,test
0.8559599,0.14404014,693,755,0,test
0.98155195,0.018448,694,1204,0,test
0.9683927,0.031607307,695,1429,0,test
0.0036077949,0.9963922,696,1284,0,test
0.984712,0.015287945,697,10,0,test
0.0042890995,0.99571085,698,1550,0,test
0.0039468035,0.9960532,699,1030,0,test
0.97300446,0.02699556,700,282,0,test
0.0029430534,0.99705696,701,291,0,test
0.65530634,0.34469366,702,626,0,test
0.95583665,0.04416336,703,1603,0,test
0.9935802,0.006419791,704,1269,0,test
0.093769945,0.90623003,705,129,0,test
0.8990013,0.10099875,706,1079,0,test
0.027457388,0.97254264,707,323,0,test
0.99533725,0.004662708,708,974,0,test
0.0026562107,0.99734384,709,712,0,test
0.003831557,0.99616843,710,810,0,test
0.004973965,0.99502605,711,1698,0,test
0.006858384,0.9931416,712,730,0,test
0.88504493,0.11495512,713,1220,0,test
0.98157966,0.018420352,714,1417,0,test
0.010336013,0.989664,715,946,0,test
0.022455266,0.9775448,716,900,0,test
0.22625488,0.7737451,717,158,0,test
0.74756277,0.25243723,718,1432,0,test
0.929834,0.07016603,719,634,0,test
0.21408084,0.7859192,720,516,0,test
0.3847679,0.61523205,721,1299,0,test
0.006627192,0.9933728,722,597,0,test
0.046128344,0.95387167,723,195,0,test
0.99565953,0.004340469,724,1502,0,test
0.00803161,0.99196833,725,1223,0,test
0.9506199,0.049380098,726,410,0,test
0.942443,0.05755699,727,96,0,test
0.5275875,0.47241253,728,841,0,test
0.98159283,0.018407155,729,1216,0,test
0.8167379,0.18326208,730,156,0,test
0.98734367,0.01265633,731,419,0,test
0.95318496,0.046815004,732,917,0,test
0.57843363,0.42156634,733,477,0,test
0.9801517,0.019848237,734,1460,0,test
0.9941881,0.0058119805,735,668,0,test
0.8472621,0.15273792,736,1331,0,test
0.9876292,0.012370803,737,925,0,test
0.003437622,0.9965624,738,1185,0,test
0.0042738654,0.9957261,739,447,0,test
0.0054629655,0.99453706,740,1654,0,test
0.9953843,0.00461576,741,178,0,test
0.004615468,0.9953845,742,390,0,test
0.004873264,0.9951267,743,578,0,test
0.9473503,0.0526497,744,1620,0,test
0.005786764,0.9942133,745,1562,0,test
0.8974354,0.10256457,746,1501,0,test
0.007991861,0.9920081,747,1503,0,test
0.99391043,0.0060895737,748,1023,0,test
0.005417976,0.994582,749,1237,0,test
0.3995083,0.6004917,750,1401,0,test
0.022456631,0.9775434,751,1527,0,test
0.0050084707,0.9949915,752,664,0,test
0.2588844,0.7411156,753,142,0,test
0.6091021,0.39089793,754,1383,0,test
0.81277126,0.18722875,755,1463,0,test
0.0981709,0.9018291,756,421,0,test
0.062015254,0.93798476,757,636,0,test
0.008016691,0.99198335,758,1278,0,test
0.963511,0.036489025,759,942,0,test
0.1519274,0.8480726,760,615,0,test
0.24698547,0.7530145,761,294,0,test
0.9935609,0.0064390814,762,1157,0,test
0.32787248,0.6721275,763,1729,0,test
0.004579117,0.9954209,764,88,0,test
0.0050053233,0.99499464,765,41,0,test
0.11577731,0.8842227,766,1642,0,test
0.040951107,0.9590489,767,1757,0,test
0.9880683,0.01193165,768,131,0,test
0.0024267202,0.9975733,769,1128,0,test
0.13098001,0.86902,770,1767,0,test
0.96174765,0.038252328,771,1453,0,test
0.027013602,0.9729864,772,1689,0,test
0.11560134,0.88439864,773,997,0,test
0.84962815,0.1503718,774,164,0,test
0.93531686,0.0646832,775,724,0,test
0.7397672,0.26023278,776,290,0,test
0.087129325,0.9128707,777,1723,0,test
0.002980428,0.9970196,778,1783,0,test
0.9839282,0.01607181,779,778,0,test
0.99198145,0.008018477,780,348,0,test
0.24703738,0.7529626,781,571,0,test
0.99159825,0.008401776,782,819,0,test
0.022549666,0.9774504,783,1716,0,test
0.14205883,0.85794115,784,1063,0,test
0.0031746256,0.99682534,785,1454,0,test
0.002971414,0.99702865,786,1198,0,test
0.0028925722,0.99710745,787,861,0,test
0.100919865,0.8990801,788,458,0,test
0.0024561745,0.99754375,789,375,0,test
0.87601984,0.12398015,790,333,0,test
0.9583745,0.041625462,791,1208,0,test
0.04228767,0.95771235,792,1605,0,test
0.967448,0.03255205,793,1523,0,test
0.2555761,0.74442387,794,1041,0,test
0.0025448084,0.9974552,795,844,0,test
0.003244421,0.99675554,796,1691,0,test
0.007939883,0.99206007,797,818,0,test
0.011406966,0.988593,798,1753,0,test
0.71066165,0.28933838,799,1197,0,test
0.30241516,0.69758487,800,328,0,test
0.91275674,0.08724321,801,889,0,test
0.9857838,0.014216223,802,318,0,test
0.16235325,0.8376467,803,1504,0,test
0.0027933032,0.9972066,804,1235,0,test
0.002392935,0.997607,805,1583,0,test
0.9924744,0.0075256345,806,167,0,test
0.004972245,0.9950277,807,12,0,test
0.004159598,0.9958404,808,171,0,test
0.92254984,0.07745017,809,649,0,test
0.9573641,0.04263595,810,260,0,test
0.008822986,0.9911771,811,1112,0,test
0.0037199003,0.99628013,812,1281,0,test
0.9903108,0.00968919,813,672,0,test
0.028579028,0.971421,814,258,0,test
0.97790444,0.022095613,815,1815,0,test
0.9681627,0.03183727,816,138,0,test
0.01136014,0.98863983,817,1674,0,test
0.09094342,0.9090566,818,549,0,test
0.19655417,0.8034458,819,1242,0,test
0.005664249,0.9943357,820,1393,0,test
0.9382311,0.061768927,821,1132,0,test
0.92578834,0.07421168,822,1170,0,test
0.014845793,0.9851542,823,558,0,test
0.0169862,0.98301375,824,139,0,test
0.99345016,0.0065497677,825,1738,0,test
0.81227535,0.18772468,826,531,0,test
0.7093606,0.29063943,827,224,0,test
0.0020654064,0.9979346,828,723,0,test
0.8472204,0.15277956,829,786,0,test
0.11686004,0.8831399,830,845,0,test
0.008125346,0.99187464,831,409,0,test
0.8717268,0.12827313,832,325,0,test
0.7324645,0.2675355,833,988,0,test
0.0685378,0.9314622,834,299,0,test
0.9464744,0.053525675,835,1699,0,test
0.9861092,0.0138907805,836,1087,0,test
0.0035121173,0.99648786,837,963,0,test
0.04009088,0.9599091,838,1692,0,test
0.8910399,0.10896007,839,714,0,test
0.98397315,0.016026894,840,193,0,test
0.013342563,0.98665744,841,440,0,test
0.99336666,0.006633379,842,573,0,test
0.7671922,0.23280786,843,503,0,test
0.8542823,0.14571765,844,605,0,test
0.0033227892,0.99667716,845,1068,0,test
0.0038324872,0.9961675,846,1629,0,test
0.99259275,0.0074071744,847,846,0,test
0.002431939,0.9975681,848,3,0,test
0.008022717,0.9919773,849,1055,0,test
0.35495183,0.6450482,850,1121,0,test
0.4331082,0.5668918,851,467,0,test
0.99247414,0.007525787,852,321,0,test
0.9936987,0.0063012047,853,5,0,test
0.2712651,0.7287349,854,222,0,test
0.005398665,0.99460137,855,547,0,test
0.005973166,0.9940268,856,228,0,test
0.0025841212,0.9974159,857,39,0,test
0.93282634,0.06717365,858,542,0,test
0.0025389378,0.9974611,859,242,0,test
0.99537814,0.0046218345,860,1289,0,test
0.99052215,0.0094778305,861,136,0,test
0.94405836,0.055941604,862,1259,0,test
0.0065791104,0.9934209,863,1601,0,test
0.03740266,0.9625973,864,1436,0,test
0.87970626,0.120293684,865,869,0,test
0.05519276,0.94480723,866,829,0,test
0.9044928,0.09550724,867,445,0,test
0.0039680027,0.99603194,868,842,0,test
0.98524284,0.014757158,869,1649,0,test
0.00551305,0.994487,870,1290,0,test
0.010182385,0.98981756,871,1442,0,test
0.9624767,0.037523277,872,1663,0,test
0.9960608,0.0039392165,873,581,0,test
0.0082687,0.99173135,874,1609,0,test
0.0054118047,0.99458814,875,1790,0,test
0.023223825,0.9767761,876,661,0,test
0.108561315,0.89143866,877,436,0,test
0.0035287293,0.9964713,878,1690,0,test
0.89522934,0.10477061,879,376,0,test
0.0025159973,0.99748397,880,1345,0,test
0.1518145,0.8481855,881,1320,0,test
0.98265934,0.017340625,882,314,0,test
0.107175745,0.89282423,883,442,0,test
0.9904613,0.009538734,884,1627,0,test
0.0037085968,0.9962914,885,319,0,test
0.93572915,0.06427086,886,281,0,test
0.98193216,0.018067816,887,1578,0,test
0.82417506,0.17582497,888,1091,0,test
0.381264,0.618736,889,1370,0,test
0.9861826,0.013817472,890,424,0,test
0.03175284,0.9682472,891,553,0,test
0.0052215033,0.9947785,892,594,0,test
0.0032309794,0.9967691,893,1784,0,test
0.96589625,0.03410381,894,368,0,test
0.9158501,0.084149934,895,1636,0,test
0.02080386,0.97919613,896,936,0,test
0.018143646,0.9818564,897,1074,0,test
0.0045191403,0.9954809,898,1475,0,test
0.9880234,0.011976674,899,901,0,test
0.9315277,0.06847235,900,227,0,test
0.9883692,0.011630734,901,1165,0,test
0.96058214,0.039417826,902,1587,0,test
0.7607419,0.23925807,903,1209,0,test
0.007534964,0.992465,904,987,0,test
0.99417454,0.005825458,905,66,0,test
0.68528426,0.3147157,906,393,0,test
0.98209494,0.017905116,907,579,0,test
0.97960746,0.020392535,908,24,0,test
0.005095777,0.9949043,909,211,0,test
0.97812736,0.021872697,910,1402,0,test
0.0030715638,0.9969284,911,144,0,test
0.9831156,0.016884388,912,536,0,test
0.33669463,0.66330534,913,811,0,test
0.008166384,0.99183357,914,1026,0,test
0.99017555,0.009824464,915,949,0,test
0.94718236,0.052817676,916,85,0,test
0.99514234,0.004857662,917,1643,0,test
0.8078462,0.19215377,918,272,0,test
0.0038375603,0.9961624,919,1175,0,test
0.9697665,0.030233504,920,1084,0,test
0.008319058,0.9916809,921,948,0,test
0.0026204863,0.99737954,922,1645,0,test
0.005884582,0.99411535,923,630,0,test
0.024540937,0.9754591,924,1249,0,test
0.0022199324,0.99778,925,1703,0,test
0.9961308,0.0038691484,926,939,0,test
0.0039131544,0.99608684,927,1580,0,test
0.8506524,0.14934762,928,1050,0,test
0.03600232,0.9639977,929,505,0,test
0.0039251344,0.99607486,930,273,0,test
0.8227518,0.17724821,931,507,0,test
0.58336174,0.41663828,932,1617,0,test
0.974404,0.025595972,933,362,0,test
0.0049049216,0.99509513,934,1472,0,test
0.99066836,0.0093316445,935,1058,0,test
0.007848322,0.99215174,936,622,0,test
0.0075907935,0.9924092,937,2,0,test
0.46723917,0.5327608,938,6,0,test
0.0024574916,0.9975425,939,1116,0,test
0.9530841,0.04691584,940,311,0,test
0.80811214,0.1918879,941,1232,0,test
0.022274733,0.97772527,942,950,0,test
0.0036389471,0.9963611,943,665,0,test
0.22628917,0.7737108,944,364,0,test
0.28571352,0.71428645,945,1793,0,test
0.002343992,0.997656,946,215,0,test
0.0036823277,0.9963176,947,1561,0,test
0.027222456,0.97277755,948,27,0,test
0.70183957,0.29816046,949,1466,0,test
0.9583486,0.041651458,950,525,0,test
0.042821746,0.9571783,951,1671,0,test
0.983324,0.01667599,952,1018,0,test
0.9848968,0.015103225,953,638,0,test
0.059771415,0.9402285,954,302,0,test
0.98424846,0.015751557,955,718,0,test
0.9600742,0.039925832,956,691,0,test
0.961188,0.03881196,957,1644,0,test
0.8908847,0.10911531,958,1809,0,test
0.004604591,0.99539536,959,624,0,test
0.848937,0.15106298,960,7,0,test
0.0032400757,0.99675995,961,256,0,test
0.97471595,0.0252841,962,803,0,test
0.010656039,0.989344,963,25,0,test
0.05044602,0.949554,964,336,0,test
0.09150567,0.90849435,965,572,0,test
0.9788036,0.021196436,966,47,0,test
0.008186067,0.991814,967,1347,0,test
0.9264612,0.07353874,968,106,0,test
0.006930869,0.9930692,969,349,0,test
0.0054006306,0.99459934,970,55,0,test
0.0029775312,0.99702245,971,238,0,test
0.549788,0.45021197,972,213,0,test
0.9917304,0.008269568,973,120,0,test
0.81687564,0.18312436,974,1146,0,test
0.92642283,0.07357715,975,1813,0,test
0.96475327,0.035246693,976,793,0,test
0.97334146,0.026658513,977,72,0,test
0.65129876,0.34870127,978,922,0,test
0.9713075,0.028692443,979,812,0,test
0.98497796,0.015022041,980,1575,0,test
0.97409487,0.02590514,981,77,0,test
0.006394356,0.9936056,982,944,0,test
0.98538107,0.014618918,983,1029,0,test
0.99045116,0.009548822,984,45,0,test
0.8461518,0.15384813,985,1623,0,test
0.33033818,0.6696618,986,523,0,test
0.9917209,0.008279068,987,232,0,test
0.7854514,0.21454859,988,644,0,test
0.01877539,0.9812246,989,1338,0,test
0.0688578,0.9311422,990,1374,0,test
0.98384374,0.016156191,991,1181,0,test
0.98875624,0.011243809,992,533,0,test
0.95740056,0.042599402,993,1329,0,test
0.25323418,0.7467658,994,1375,0,test
0.986685,0.013315033,995,603,0,test
0.002858314,0.99714166,996,465,0,test
0.71410954,0.28589052,997,1469,0,test
0.479571,0.520429,998,788,0,test
0.10584873,0.8941513,999,1547,0,test
0.99339175,0.0066082394,1000,1080,0,test
0.99353564,0.006464436,1001,1188,0,test
0.95410746,0.04589253,1002,60,0,test
0.9877099,0.012290184,1003,1190,0,test
0.8703238,0.12967625,1004,1655,0,test
0.9814326,0.018567355,1005,92,0,test
0.9902817,0.009718291,1006,666,0,test
0.022387194,0.9776128,1007,1009,0,test
0.9155931,0.084406905,1008,1542,0,test
0.03137311,0.96862686,1009,194,0,test
0.10556836,0.89443165,1010,280,0,test
0.95349103,0.046508968,1011,695,0,test
0.033732172,0.9662679,1012,1518,0,test
0.034755886,0.96524405,1013,359,0,test
0.6107956,0.3892044,1014,1142,0,test
0.9770245,0.02297554,1015,519,0,test
0.98955613,0.01044389,1016,1318,0,test
0.004256486,0.99574345,1017,1106,0,test
0.94399697,0.056003034,1018,1764,0,test
0.008420818,0.9915792,1019,1073,0,test
0.00305539,0.9969446,1020,847,0,test
0.9793665,0.020633448,1021,182,0,test
0.9299616,0.070038415,1022,1317,0,test
0.0044869464,0.995513,1023,1253,0,test
0.99467933,0.0053207334,1024,110,0,test
0.3373258,0.6626742,1025,42,0,test
0.9785285,0.021471499,1026,125,0,test
0.8601063,0.1398937,1027,204,0,test
0.9826256,0.017374378,1028,52,0,test
0.985364,0.014635971,1029,545,0,test
0.005873485,0.99412656,1030,68,0,test
0.0056743477,0.9943256,1031,1231,0,test
0.95726216,0.042737864,1032,1737,0,test
0.0051064175,0.99489355,1033,183,0,test
0.94263977,0.057360183,1034,137,0,test
0.003333719,0.99666625,1035,899,0,test
0.9819849,0.018015146,1036,796,0,test
0.002402245,0.99759775,1037,132,0,test
0.6929238,0.30707622,1038,80,0,test
0.15804935,0.84195065,1039,1406,0,test
0.3488383,0.6511617,1040,541,0,test
0.4239988,0.57600117,1041,1457,0,test
0.96437407,0.03562586,1042,983,0,test
0.06893591,0.93106407,1043,165,0,test
0.2713815,0.7286185,1044,248,0,test
0.93923277,0.06076728,1045,446,0,test
0.54805714,0.45194286,1046,1054,0,test
0.32644504,0.67355496,1047,858,0,test
0.73462975,0.26537022,1048,1110,0,test
0.8722184,0.12778163,1049,97,0,test
0.06336219,0.9366378,1050,1794,0,test
0.979543,0.020457003,1051,737,0,test
0.9617067,0.03829327,1052,1555,0,test
0.0327196,0.96728045,1053,102,0,test
0.0042205094,0.9957795,1054,434,0,test
0.5108481,0.48915187,1055,74,0,test
0.6263659,0.3736341,1056,1634,0,test
0.95086133,0.0491387,1057,1101,0,test
0.015218034,0.9847819,1058,918,0,test
0.8400376,0.15996237,1059,1566,0,test
0.9908983,0.009101695,1060,1766,0,test
0.9924495,0.007550502,1061,1481,0,test
0.9550066,0.044993356,1062,762,0,test
0.9759019,0.0240981,1063,989,0,test
0.06142756,0.93857247,1064,388,0,test
0.010490615,0.98950934,1065,235,0,test
0.013815886,0.98618406,1066,267,0,test
0.98709387,0.012906179,1067,1105,0,test
0.03350839,0.96649164,1068,117,0,test
0.010564829,0.98943514,1069,1467,0,test
0.008676428,0.9913236,1070,673,0,test
0.002578871,0.99742115,1071,249,0,test
0.0024981094,0.9975019,1072,1322,0,test
0.9755974,0.024402581,1073,94,0,test
0.02115653,0.97884345,1074,33,0,test
0.011659774,0.98834026,1075,1333,0,test
0.010672536,0.98932743,1076,1526,0,test
0.21609731,0.7839027,1077,448,0,test
0.0033226458,0.9966774,1078,716,0,test
0.64714426,0.35285574,1079,1512,0,test
0.006096273,0.9939037,1080,1384,0,test
0.99228764,0.0077123824,1081,0,0,test
0.11303142,0.88696855,1082,1251,0,test
0.7050371,0.29496285,1083,82,0,test
0.5542478,0.44575217,1084,1176,0,test
0.031063573,0.96893644,1085,676,0,test
0.9882384,0.011761603,1086,1532,0,test
0.93424714,0.06575287,1087,1046,0,test
0.98614186,0.013858069,1088,770,0,test
0.0053248005,0.99467516,1089,1114,0,test
0.009297351,0.9907026,1090,1169,0,test
0.0028972628,0.9971027,1091,1444,0,test
0.21580924,0.7841908,1092,1356,0,test
0.002705636,0.99729437,1093,404,0,test
0.9662072,0.033792842,1094,1626,0,test
0.7726927,0.2273073,1095,1427,0,test
0.98469234,0.015307634,1096,104,0,test
0.9143888,0.08561122,1097,688,0,test
0.9783335,0.021666525,1098,1189,0,test
0.17972551,0.82027453,1099,826,0,test
0.9308656,0.069134444,1100,62,0,test
0.007953833,0.9920461,1101,852,0,test
0.08195424,0.91804576,1102,1230,0,test
0.98176664,0.018233389,1103,223,0,test
0.9935668,0.006433206,1104,145,0,test
0.1522948,0.8477052,1105,1088,0,test
0.14515118,0.8548488,1106,373,0,test
0.99437696,0.0056230053,1107,1593,0,test
0.95035505,0.049644988,1108,1665,0,test
0.004405917,0.9955941,1109,1361,0,test
0.97599787,0.02400215,1110,1571,0,test
0.9281768,0.071823195,1111,1160,0,test
0.005310336,0.9946897,1112,9,0,test
0.010489526,0.98951054,1113,449,0,test
0.9307744,0.06922563,1114,708,0,test
0.008064104,0.99193585,1115,255,0,test
0.033495072,0.9665049,1116,882,0,test
0.9952301,0.004770002,1117,389,0,test
0.40382588,0.59617406,1118,908,0,test
0.1292256,0.87077445,1119,924,0,test
0.0040705553,0.9959294,1120,1559,0,test
0.9761263,0.023873668,1121,1350,0,test
0.041730136,0.95826983,1122,460,0,test
0.13649137,0.86350864,1123,1159,0,test
0.97275484,0.027245171,1124,958,0,test
0.024494108,0.9755058,1125,501,0,test
0.004305338,0.99569464,1126,739,0,test
0.8564581,0.14354193,1127,1800,0,test
0.002638318,0.9973617,1128,868,0,test
0.0885069,0.9114931,1129,731,0,test
0.8517562,0.1482438,1130,539,0,test
0.0048031816,0.9951969,1131,697,0,test
0.86257523,0.13742472,1132,1768,0,test
0.009476466,0.9905235,1133,1252,0,test
0.23399198,0.7660081,1134,1031,0,test
0.98259145,0.017408554,1135,372,0,test
0.9911273,0.008872697,1136,667,0,test
0.01964625,0.9803538,1137,1392,0,test
0.05260902,0.947391,1138,357,0,test
0.97700685,0.022993177,1139,967,0,test
0.014724077,0.985276,1140,783,0,test
0.0024662053,0.9975338,1141,735,0,test
0.0046447725,0.99535525,1142,1035,0,test
0.0029151954,0.9970848,1143,970,0,test
0.10130416,0.8986959,1144,1391,0,test
0.9941506,0.005849423,1145,1624,0,test
0.0043054875,0.9956945,1146,1358,0,test
0.91571164,0.08428837,1147,1549,0,test
0.99581367,0.0041863727,1148,1670,0,test
0.06933238,0.93066764,1149,885,0,test
0.94177884,0.058221158,1150,79,0,test
0.008698982,0.991301,1151,814,0,test
0.029401813,0.97059816,1152,1173,0,test
0.0074972813,0.9925027,1153,671,0,test
0.98996055,0.010039499,1154,1474,0,test
0.5663352,0.4336648,1155,57,0,test
0.004188393,0.9958116,1156,133,0,test
0.06471064,0.9352893,1157,1140,0,test
0.010089201,0.9899108,1158,933,0,test
0.7112612,0.28873882,1159,1540,0,test
0.9415187,0.058481272,1160,823,0,test
0.87749755,0.122502446,1161,504,0,test
0.15917265,0.84082735,1162,1619,0,test
0.9908619,0.009138115,1163,347,0,test
0.14941648,0.85058355,1164,386,0,test
0.005972704,0.99402726,1165,1024,0,test
0.20423983,0.7957602,1166,894,0,test
0.00784697,0.992153,1167,828,0,test
0.012882557,0.98711747,1168,1720,0,test
0.9841986,0.01580146,1169,475,0,test
0.8421792,0.15782084,1170,1340,0,test
0.0028216117,0.99717844,1171,1271,0,test
0.9869984,0.013001562,1172,652,0,test
0.0040687653,0.9959312,1173,172,0,test
0.002467578,0.99753237,1174,1149,0,test
0.74844486,0.25155514,1175,38,0,test
0.97969717,0.020302864,1176,713,0,test
0.66610533,0.33389467,1177,90,0,test
0.0019974797,0.99800247,1178,1760,0,test
0.040041752,0.9599583,1179,875,0,test
0.0071416595,0.9928583,1180,1228,0,test
0.11194621,0.88805383,1181,1093,0,test
0.009109116,0.9908909,1182,1155,0,test
0.9758286,0.024171414,1183,1239,0,test
0.005745862,0.9942542,1184,1779,0,test
0.9813502,0.01864975,1185,499,0,test
0.3400809,0.65991914,1186,338,0,test
0.994668,0.005332011,1187,28,0,test
0.9922701,0.007729878,1188,1205,0,test
0.00698055,0.9930194,1189,1659,0,test
0.9911446,0.00885537,1190,945,0,test
0.9820118,0.017988173,1191,169,0,test
0.16646643,0.8335336,1192,1302,0,test
0.0057946807,0.9942053,1193,912,0,test
0.9564552,0.04354491,1194,491,0,test
0.005564603,0.9944354,1195,953,0,test
0.006839847,0.9931601,1196,1097,0,test
0.9891257,0.010874325,1197,1032,0,test
0.9726174,0.027382676,1198,587,0,test
0.92439765,0.07560238,1199,750,0,test
0.014956776,0.98504317,1200,657,0,test
0.008886672,0.99111336,1201,234,0,test
0.96709913,0.032900922,1202,732,0,test
0.8673182,0.13268182,1203,1491,0,test
0.66708404,0.33291593,1204,1156,0,test
0.010551869,0.9894482,1205,1339,0,test
0.9901536,0.009846373,1206,1487,0,test
0.97117114,0.028828925,1207,934,0,test
0.045570742,0.9544293,1208,1065,0,test
0.8560931,0.14390689,1209,108,0,test
0.99118257,0.00881745,1210,1407,0,test
0.017298775,0.98270124,1211,568,0,test
0.002970332,0.99702966,1212,1167,0,test
0.98613816,0.013861797,1213,1174,0,test
0.002937435,0.9970625,1214,890,0,test
0.8780351,0.12196487,1215,947,0,test
0.9943699,0.005630086,1216,1048,0,test
0.0043983273,0.99560165,1217,1229,0,test
0.96890455,0.03109545,1218,1247,0,test
0.97550493,0.024495007,1219,1316,0,test
0.9879326,0.012067416,1220,884,0,test
0.6616528,0.33834723,1221,1530,0,test
0.7446301,0.2553699,1222,850,0,test
0.9666644,0.033335622,1223,734,0,test
0.0023434656,0.99765646,1224,717,0,test
0.940361,0.059638996,1225,454,0,test
0.039681666,0.9603183,1226,264,0,test
0.0031584064,0.99684155,1227,75,0,test
0.99088925,0.009110744,1228,444,0,test
0.8273888,0.17261124,1229,395,0,test
0.09987741,0.9001226,1230,176,0,test
0.8609943,0.1390057,1231,1042,0,test
0.09262279,0.90737724,1232,1586,0,test
0.005039049,0.9949609,1233,1274,0,test
0.031045113,0.9689549,1234,1255,0,test
0.08868042,0.91131955,1235,595,0,test
0.99574727,0.0042527937,1236,61,0,test
0.99330103,0.0066989847,1237,872,0,test
0.01119531,0.98880476,1238,1357,0,test
0.9622913,0.037708744,1239,1710,0,test
0.793207,0.206793,1240,278,0,test
0.0045753038,0.9954247,1241,36,0,test
0.99217296,0.007827065,1242,1610,0,test
0.28447762,0.7155224,1243,662,0,test
0.0034319288,0.9965681,1244,1646,0,test
0.9502929,0.04970705,1245,1314,0,test
0.005835635,0.9941644,1246,977,0,test
0.98079395,0.01920604,1247,1435,0,test
0.99427867,0.005721362,1248,738,0,test
0.91257465,0.08742538,1249,191,0,test
0.9899899,0.010010058,1250,919,0,test
0.9120185,0.08798156,1251,456,0,test
0.9940501,0.0059499065,1252,675,0,test
0.9698243,0.030175693,1253,760,0,test
0.8974859,0.102514036,1254,1647,0,test
0.79448,0.20551991,1255,728,0,test
0.9475973,0.052402657,1256,412,0,test
0.9612262,0.03877379,1257,1098,0,test
0.98669213,0.013307874,1258,825,0,test
0.9802751,0.019724885,1259,1625,0,test
0.0034300569,0.99657,1260,616,0,test
0.9787322,0.021267777,1261,114,0,test
0.0029901338,0.9970099,1262,417,0,test
0.7415704,0.2584296,1263,1735,0,test
0.7247587,0.27524126,1264,969,0,test
0.003602954,0.9963971,1265,604,0,test
0.005366115,0.9946339,1266,1742,0,test
0.15025339,0.8497466,1267,89,0,test
0.51152915,0.48847085,1268,848,0,test
0.0104312515,0.98956877,1269,1386,0,test
0.98931575,0.010684238,1270,1741,0,test
0.0148478,0.9851521,1271,753,0,test
0.5217445,0.47825554,1272,498,0,test
0.002579283,0.99742067,1273,11,0,test
0.8234882,0.17651187,1274,396,0,test
0.041090365,0.9589097,1275,284,0,test
0.0027143192,0.9972857,1276,1066,0,test
0.0032326507,0.9967674,1277,1191,0,test
0.9785484,0.02145159,1278,690,0,test
0.9939453,0.006054729,1279,1490,0,test
0.014453422,0.9855466,1280,1707,0,test
0.98471296,0.015287092,1281,689,0,test
0.62607026,0.3739297,1282,851,0,test
0.76232904,0.23767099,1283,159,0,test
0.9895135,0.010486408,1284,895,0,test
0.91001815,0.08998185,1285,1574,0,test
0.99379337,0.0062066577,1286,257,0,test
0.0027538547,0.99724615,1287,335,0,test
0.0040256544,0.99597436,1288,1711,0,test
0.994279,0.0057209246,1289,1039,0,test
0.99525875,0.0047412966,1290,515,0,test
0.0030381472,0.9969619,1291,1015,0,test
0.050594848,0.9494052,1292,768,0,test
0.036472213,0.9635278,1293,1595,0,test
0.6998917,0.30010828,1294,761,0,test
0.6509025,0.34909752,1295,1246,0,test
0.7229317,0.27706832,1296,1203,0,test
0.8749865,0.1250135,1297,1787,0,test
0.90084225,0.09915771,1298,1804,0,test
0.043332245,0.9566677,1299,521,0,test
0.0031267656,0.9968733,1300,22,0,test
0.9938717,0.006128311,1301,356,0,test
0.9923225,0.0076774834,1302,1277,0,test
0.87530535,0.12469461,1303,1539,0,test
0.96468496,0.035315085,1304,340,0,test
0.0036566553,0.9963433,1305,431,0,test
0.75158703,0.24841297,1306,473,0,test
0.9489942,0.05100579,1307,217,0,test
0.0051824925,0.99481755,1308,911,0,test
0.014902962,0.9850971,1309,1227,0,test
0.9828273,0.017172651,1310,1458,0,test
0.017602988,0.9823971,1311,1011,0,test
0.98727673,0.0127232345,1312,1771,0,test
0.9927539,0.0072460608,1313,93,0,test
0.91959214,0.08040788,1314,1008,0,test
0.0045778044,0.9954222,1315,1070,0,test
0.97193855,0.028061422,1316,1092,0,test
0.5779231,0.4220769,1317,1449,0,test
0.0024453797,0.9975546,1318,1308,0,test
0.9783142,0.021685792,1319,696,0,test
0.9924508,0.007549234,1320,1635,0,test
0.002483876,0.99751616,1321,996,0,test
0.92861927,0.07138073,1322,153,0,test
0.013345513,0.98665446,1323,1099,0,test
0.69935846,0.30064154,1324,1573,0,test
0.01087654,0.9891235,1325,1818,0,test
0.004225985,0.995774,1326,789,0,test
0.9626944,0.037305593,1327,580,0,test
0.9319749,0.06802516,1328,703,0,test
0.9923464,0.0076536024,1329,1212,0,test
0.3332005,0.6667995,1330,1295,0,test
0.01424044,0.98575956,1331,1524,0,test
0.079030424,0.92096955,1332,1260,0,test
0.99505013,0.004949867,1333,487,0,test
0.9363824,0.06361758,1334,559,0,test
0.010146252,0.9898538,1335,1141,0,test
0.9668453,0.03315465,1336,1119,0,test
0.008467138,0.99153286,1337,801,0,test
0.00583047,0.9941696,1338,512,0,test
0.9894086,0.010591354,1339,633,0,test
0.9721897,0.02781025,1340,1420,0,test
0.5981288,0.4018712,1341,1630,0,test
0.97094226,0.029057743,1342,1150,0,test
