0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001048237,0.00029744318,0.00040534837,0.00031511413,0.0002921389,0.9652406,0.0011896027,0.00014502597,0.00080728356,0.00093057216,0.0026630438,0.0010688483,0.0014283232,0.010469765,0.0005433094,0.0013421514,0.00058530783,0.0007174694,0.0014001854,9.1812035e-05,6.586877e-05,0.0026250158,0.0063275066,19,test
0.00031523785,0.00048793058,0.00029088082,0.0019688671,0.0011733313,0.0108106155,0.0005965414,0.0009049942,0.001805241,0.010778677,0.0019766872,0.002143478,0.0003810348,0.80993223,0.00072723563,0.0032630775,0.00019269405,0.00042067262,0.0018133178,0.0001593538,0.00044470208,0.004569728,0.14484349,20,test
0.004636589,0.0032842283,0.0025468417,0.0025680424,0.07371619,0.005941717,0.0059980834,0.0044230577,0.021624178,0.009908077,0.005465329,0.0033801557,0.0016822643,0.0029321183,0.004292982,0.0007849416,0.75398463,0.0025722827,0.0029146988,0.03494666,0.01197923,0.0059163747,0.034501415,21,test
0.11411195,0.0016601093,0.018832251,0.009245422,0.0011193322,0.031169172,0.004074048,0.0013825335,0.0019385086,0.00097011944,0.0021981446,0.0015260178,0.011055158,0.0007026476,0.024856392,0.0026833336,0.74972814,0.0018996253,0.0019291124,0.01423179,0.00050167996,0.00256884,0.0016156033,22,test
0.001230129,0.0002536165,0.00036882726,0.01007247,0.0008887698,0.0017186193,0.0014388147,0.000293164,0.00023735734,0.0007846561,0.0005818271,0.93237334,0.004261984,0.010951549,0.0014148919,0.00052103784,0.00059060246,0.001316858,0.013779644,0.00049725006,0.0011409103,0.00032176942,0.014961954,23,test
0.0010058349,0.003320314,0.0016249298,0.7495729,0.0012266169,0.00025285757,0.0027815648,0.0046731974,0.00047362305,0.0018635341,0.0007865981,0.0021918393,0.003501507,0.0008390811,0.01496244,0.0027642306,0.005828097,0.0017849153,0.0010330377,0.19553508,0.0014960715,0.0012481721,0.0012336258,24,test
0.00016534871,0.001830625,0.0005060177,0.0013540562,0.0009963752,0.00079100946,0.00032211657,0.0010821731,0.0014102136,0.91482735,0.0017910866,0.0006737332,0.00066212093,0.008458228,0.002438638,0.006705583,0.0003970915,0.0010907693,0.001043378,0.0016400979,0.006205242,0.0040099393,0.041598834,25,test
0.00042518496,0.00043270644,0.0005720853,0.00061237,0.00044344412,0.002037644,0.00024088219,0.0011608562,0.0011886378,0.0007696855,0.002929809,0.0007995506,0.00027693977,0.97629106,0.00069297,0.0029632337,0.00012218695,0.00060581457,0.0026189203,0.00017022336,0.00011281031,0.0017057746,0.0028271151,26,test
0.0017705053,0.0010846658,0.0006351396,0.0013485033,0.0004975481,0.0015257784,0.00078224,0.015227273,0.00096336566,0.013036059,0.0009816906,0.004115791,0.0024448496,0.027819183,0.0014337887,0.008052627,0.00063192926,0.0004526709,0.0006152102,0.00071182806,0.030894032,0.0011094364,0.88386595,27,test
0.00031045207,0.00010123591,0.00031622607,0.98052007,0.00031552208,0.0006568219,0.0015034718,0.0005685819,0.00016799205,0.00041795676,0.00024081819,0.0034189369,0.002166256,0.00075447373,0.0018898584,0.00047867897,0.0010888528,0.00030972963,0.00041304211,0.0018863651,0.00038636127,0.0002945213,0.0017938284,28,test
0.0002769421,0.00055537286,0.0006351268,0.004359563,0.97177833,0.00010768366,0.0047651436,0.00043234855,0.0013379485,0.0016528234,0.0012775983,0.0010526243,0.0004970702,0.00040554503,0.0005949767,0.00021883409,0.0025338167,0.0008443173,0.0007124264,0.0012958649,0.0026019793,0.0010870289,0.0009765814,29,test
0.0027219905,0.0022627772,0.0015627865,0.0010428745,0.0011986642,0.002381077,0.0008942217,0.010072063,0.00057765504,0.0050553074,0.000671085,0.009099011,0.0037004824,0.11723851,0.009322578,0.032953806,0.00055370963,0.014223322,0.01809699,0.0007705332,0.013394951,0.0020858932,0.7501196,30,test
0.00022693218,0.00030401335,0.00026694557,0.0003622094,0.00028611562,0.0010894272,0.00014870716,0.0003552326,0.00041081785,0.0010650704,0.0009911527,0.0012514722,0.00029341198,0.9676828,0.00041752055,0.0026024529,7.723483e-05,0.0003810964,0.0016827019,0.00011361308,0.00018060564,0.0011997451,0.018610679,31,test
0.015489739,0.0053086076,0.0039836415,0.019086486,0.0014209823,0.0022249417,0.001461534,0.012309924,0.0021773677,0.00165974,0.002482926,0.0026123167,0.0008434648,0.00088807876,0.4867076,0.0026039756,0.13018745,0.0041502365,0.0022861813,0.297436,0.00096180115,0.0025921362,0.0011249431,32,test
0.00039360288,0.000786847,0.00050221465,0.00058236264,0.0031993373,0.00013462835,0.00058345246,0.001256455,0.0010222761,0.027448429,0.00082872185,0.0031596057,0.00049720966,0.00079400785,0.00026914233,0.00046368001,0.00069160876,0.0013327445,0.0003554839,0.0012209116,0.9292126,0.0010542499,0.02421023,33,test
0.0053291256,0.0007480027,0.001405741,0.6414267,0.005671802,0.018013693,0.003322466,0.024378315,0.0018018865,0.0023496638,0.002509148,0.084079325,0.009421207,0.029597528,0.0045478735,0.0025088917,0.003794464,0.0015566518,0.0011938028,0.004722154,0.01058759,0.002774493,0.13825944,34,test
0.0012457566,0.0011602718,0.00082378957,0.0017510804,0.0008286156,0.010192569,0.0009473995,0.00078281044,0.0011915575,0.0037763917,0.0037972275,0.009530356,0.0077544563,0.8249032,0.0036316065,0.010050321,0.00037169916,0.0013440468,0.026753372,0.00014316571,0.00032563318,0.0031945917,0.08550009,35,test
0.0012849076,0.00033825068,0.00027614745,0.005061642,0.0011926835,0.0011555554,0.0013237045,0.00025080048,0.00027123018,0.0005402728,0.000500105,0.9699145,0.0047356645,0.0012392972,0.00036424797,0.000117904296,0.00050702726,0.000625097,0.0034435203,0.00040305097,0.0024908655,0.0002689219,0.003694666,36,test
0.00032399766,0.0006139384,0.00070992904,0.0055275015,0.96911365,0.00013451229,0.0057523553,0.0004610943,0.0016293298,0.0013022032,0.0020180743,0.0012452848,0.000607072,0.00044229542,0.00062929344,0.00026061691,0.0023834861,0.0009788097,0.0010179419,0.001175625,0.0019527777,0.0010748183,0.0006454137,37,test
0.00030139645,0.0003739888,0.0002512109,0.00033370027,0.00034005078,0.0011328062,0.0001679179,0.0003284733,0.0005015747,0.0017541246,0.00083996914,0.0014331815,0.0001872788,0.96083736,0.00042794223,0.0014295471,7.92132e-05,0.00042056714,0.0018605252,0.00011689459,0.0002392864,0.0015978464,0.025045127,38,test
0.0037624647,0.0018769128,0.0021475425,0.003114648,0.0007513402,0.0027763476,0.0010310573,0.45669264,0.0022570074,0.0045413645,0.0012475295,0.0022077768,0.0012121396,0.12317491,0.010438601,0.029074814,0.00060782314,0.0019712173,0.0017826087,0.0011805883,0.008322477,0.0020206731,0.33780757,39,test
0.0026831413,0.014312842,0.0025295154,0.0026560614,0.00070510735,0.00020617803,0.00049707846,0.1775438,0.0013679087,0.0013172054,0.0006212749,0.0006439968,0.00042906046,0.0005145706,0.008974922,0.0021055967,0.0039769937,0.00201649,0.00053082133,0.76943696,0.00551825,0.00050355116,0.00090866495,40,test
0.00030781553,0.0013733896,0.0006427206,0.009970889,0.0042721718,0.0013664118,0.0018092116,0.00086349633,0.0018144256,0.8654267,0.00096757506,0.0015299015,0.00068953854,0.0013078555,0.022773521,0.0023270762,0.005983295,0.0036611182,0.0025749335,0.014227519,0.0032303107,0.0049291505,0.047950882,41,test
0.00034170656,0.0012350956,0.0017253687,0.0011532762,0.0009661966,0.0005442211,0.00048677562,0.0006181049,0.00090246974,0.0025584516,0.00056561467,0.0008581193,0.00038110075,0.0015205335,0.0033882777,0.0008299306,0.000579595,0.8071967,0.16785952,0.0017208185,0.0018759375,0.0010825775,0.0016096244,42,test
0.00037239064,0.00082277466,0.00085581315,0.0068810955,0.00037586046,0.00086133665,0.0016812293,0.006371072,0.00064394413,0.0072321226,0.0010103503,0.0005542861,0.009187876,0.005652632,0.012500463,0.90456605,0.0009790937,0.00035217634,0.0022934382,0.0011803734,0.0009169297,0.0007180438,0.033990655,43,test
0.006575666,0.0012074355,0.0014628746,0.014229488,0.0019622291,0.008873519,0.0009202779,0.0014154919,0.0009447671,0.0027631712,0.0045804023,0.03187892,0.009407276,0.7055878,0.003597633,0.004421399,0.00554126,0.0021334323,0.011717782,0.0010869552,0.0015132673,0.005634701,0.1725442,44,test
0.00028273754,0.0017825037,0.0005973644,0.0008875661,0.0022507403,0.0046388083,0.00062064966,0.00052840845,0.003094209,0.7448163,0.0034833562,0.0014878961,0.0007117253,0.13576792,0.0021376119,0.006250488,0.00047384345,0.0009922184,0.004712387,0.00072451425,0.0010206294,0.0060463343,0.07669183,45,test
0.00039328425,0.00046956638,0.00038184747,0.00039081884,0.00035834318,0.0015307392,0.00017426055,0.0005201231,0.0006953793,0.0009975004,0.00093834585,0.0009069538,0.00019390916,0.9751119,0.00035029234,0.0013459731,9.0560854e-05,0.0004398727,0.0012801496,0.00014619397,0.00018813346,0.0022870526,0.010808791,46,test
0.9713534,0.0021874926,0.0037189678,0.0012505827,0.0003061197,0.004046179,0.00078400795,0.0017291895,0.00056758913,0.00014563686,0.0013906154,0.0032673995,0.00133119,0.0011730198,0.0013995974,0.0002635187,0.0007694333,0.00045094648,0.00020465396,0.00065931055,0.00058712426,0.0017585977,0.0006553381,47,test
0.0001851334,0.00050394615,0.00045254163,0.0008526116,0.9831602,0.00019736293,0.0015692967,0.0001847438,0.0015742275,0.0011844644,0.0018337858,0.00076237496,0.00041963026,0.0005717943,0.00022462045,0.00015639621,0.0014145332,0.00060985197,0.00078310614,0.00043513134,0.0012361899,0.0010432104,0.00064483425,48,test
0.00076058006,0.0009025986,0.00092312496,0.00063888566,0.0008164757,8.278812e-05,0.0004835708,0.0020622772,0.000598585,0.0011793174,0.00037079418,0.0029040396,0.00030740342,0.00020085511,0.00028170316,0.00019450304,0.0006587745,0.002047428,0.00018589867,0.001963718,0.97990966,0.00038736314,0.002139497,49,test
0.00021142983,0.00047738454,0.00037818993,0.0009571582,0.00038924534,0.0013903101,0.00017999363,0.000862623,0.00077471026,0.002298646,0.0006434832,0.0006844237,0.0001876882,0.96458125,0.0011758963,0.0031456016,9.435324e-05,0.0009343987,0.00357054,0.000349913,0.00017983116,0.0016210842,0.014911976,50,test
0.00024973776,0.00038199185,0.00031549676,0.00058161153,0.0007405667,0.001193233,0.00030443375,0.00045307184,0.00044172764,0.002624524,0.0012785982,0.0021385124,0.0005374172,0.9267623,0.0004943818,0.0038220778,0.00015887126,0.0005325951,0.0021121653,0.00020013997,0.0006804324,0.0012423134,0.052753966,51,test
0.0005898522,0.00067774387,0.00080845744,0.0016106849,0.0017065807,0.0024346677,0.0005419919,0.00037981704,0.001370923,0.0014270117,0.017234664,0.0027187504,0.00063337776,0.95277655,0.0007485439,0.0029783382,0.00029077905,0.0008341915,0.004662712,0.00031593733,0.0001468165,0.003034355,0.002077238,52,test
0.0034545786,0.0027819325,0.0025818534,0.06312259,0.0016892732,0.0067973225,0.0032244786,0.0016329318,0.0009229986,0.0065246206,0.0019290126,0.17202567,0.6578918,0.005834251,0.0015275772,0.0051281783,0.0035433176,0.001638218,0.01818026,0.0021746724,0.0049754395,0.0015966893,0.030822398,53,test
0.0062745963,0.0011587436,0.0020531055,0.5480543,0.0015057859,0.015682362,0.008308507,0.0048490223,0.0012074442,0.0027605656,0.0021849922,0.16434802,0.12224329,0.007099601,0.0016294444,0.0030419119,0.005970762,0.0008485007,0.0016955874,0.0031536482,0.010656675,0.001967398,0.08330567,54,test
0.0020788903,0.00032421088,0.001580132,0.001187232,0.008455613,0.0022433728,0.002998029,0.00033871995,0.001374619,0.0005979757,0.0019981926,0.002190275,0.0023091491,0.0001241651,0.0009891585,0.0003461328,0.9631132,0.00050488353,0.001463386,0.0039034325,0.0009851289,0.00039080958,0.0005032453,55,test
0.006508085,0.012859381,0.0037420038,0.010052539,0.00066470477,0.0006017617,0.0008702959,0.6437716,0.0018306624,0.00073545915,0.0005635313,0.0012914827,0.00090883585,0.0011864526,0.17298268,0.0065406417,0.002572715,0.0034511867,0.002195038,0.11978836,0.0027571158,0.0008677657,0.003257722,56,test
0.0004044279,0.00061447656,0.00028991402,0.0021381436,0.00052154023,0.0023748057,0.00044362765,0.00063586433,0.0003633622,0.0071015805,0.00080716016,0.0046867346,0.0009975784,0.60611945,0.0015454658,0.0046321945,0.00019318248,0.00057637866,0.0022855245,0.00033418625,0.00064560253,0.0024340271,0.35985476,57,test
0.0010071291,0.00037874267,0.0010471417,0.9674297,0.0004542659,0.00037046854,0.0019921865,0.0009214061,0.00020007181,0.00025441262,0.00034665063,0.0031784207,0.010694268,0.00031636836,0.0022341793,0.00074568583,0.0028498922,0.00031548017,0.0003607225,0.0037823573,0.00048143193,0.00030495264,0.00033418075,58,test
0.00059943635,0.0005153316,0.0006128401,0.0016170865,0.0012170093,0.0022799575,0.00042805562,0.00034569376,0.0009975659,0.00094416935,0.011207104,0.0037139875,0.00042860812,0.96313673,0.00057772826,0.0017749919,0.00019054126,0.00073867064,0.0034204598,0.00024632274,0.00017067225,0.0026155561,0.0022215727,59,test
0.0016173832,0.0006435196,0.00048144013,0.0012324844,0.00040863187,0.0062049404,0.0004979459,0.0069889617,0.0003717002,0.0024537866,0.00049627805,0.006907927,0.0012388029,0.23519641,0.005109843,0.008812097,0.00023619417,0.0016101883,0.0030540053,0.00024447552,0.0023088506,0.0014597423,0.71242446,60,test
0.34935415,0.058572385,0.5056411,0.0014404353,0.0027730875,0.008727996,0.0025701493,0.003968041,0.0044964054,0.00080106687,0.0038407305,0.0010280171,0.0050608325,0.0013008881,0.0018209104,0.0012033893,0.01859921,0.005111613,0.0010947715,0.008800876,0.0037100264,0.009569684,0.00051425735,61,test
9.5936186e-05,0.001114024,0.00025768686,0.00046911687,0.0010806994,0.0009333499,0.0006181015,0.00032476094,0.003013422,0.9679566,0.00073499687,0.0002977268,0.00035065805,0.0014709444,0.001339446,0.001419059,0.0006733206,0.0015854998,0.0027882308,0.0022842302,0.0010179314,0.0020204105,0.008153845,62,test
0.0018094969,0.0024374395,0.0014335713,0.0009020367,0.00033020266,0.0004055605,0.00034550022,0.94140124,0.0014702572,0.00089296745,0.00024348745,0.00032805244,0.00026169638,0.002715379,0.014205729,0.0065780147,0.00040275173,0.0023750346,0.00061723613,0.008341872,0.0039932164,0.00039437047,0.008114863,63,test
0.00068231695,0.0017315042,0.0011053892,0.0031966835,0.00088034687,0.0018106697,0.0005067948,0.0009076832,0.0006392498,0.0033237666,0.0022352359,0.0013244674,0.000960442,0.9056139,0.001675643,0.009957753,0.0002639663,0.0010041142,0.0010740987,0.0006377266,0.000621995,0.02258263,0.037263654,64,test
8.205424e-05,0.0007257132,0.00023066471,0.0003595936,0.00077825406,0.0011274291,0.00039806002,0.00015537442,0.0012674539,0.96155095,0.00069497887,0.0003099514,0.00042562082,0.0024159374,0.00074203825,0.0016741725,0.0003949986,0.0007644644,0.0016258996,0.0005333863,0.00178766,0.00209103,0.01986436,65,test
0.0010852213,0.0006755397,0.0003303119,0.0018922641,0.00060082687,0.0014459842,0.00093583146,0.0025419379,0.0003492937,0.0038628092,0.00073002663,0.012995033,0.001792621,0.08783461,0.0007351547,0.006376174,0.00033329285,0.00032435512,0.0007381479,0.0004895115,0.0038027915,0.0014960315,0.86863214,66,test
0.00055017805,0.0025370598,0.0022257832,0.0056609106,0.001427864,0.0032397958,0.007929621,0.0012816532,0.0019331429,0.026951775,0.0025929036,0.001630853,0.07635877,0.0072276904,0.015545534,0.59979117,0.0032452582,0.0049627977,0.19937725,0.0018384341,0.00072333193,0.0015333142,0.03143492,67,test
0.0007985639,0.00049502036,0.00069876,0.9406687,0.0007230304,0.00020055237,0.0021215435,0.0017038865,0.00022323168,0.0012315434,0.0002871564,0.0077127023,0.0054998747,0.00069275114,0.0044066184,0.0010499638,0.004218119,0.0006471672,0.00073033856,0.021723583,0.0010740166,0.00039012206,0.0027026911,68,test
0.0073172534,0.042356458,0.0072017354,0.003839867,0.006520973,0.001484061,0.0034383598,0.074213535,0.02533475,0.029866451,0.00269803,0.004566326,0.0016593431,0.0012256828,0.015272308,0.0027772815,0.01500929,0.031840265,0.0063167857,0.21456772,0.4697696,0.0032413404,0.02948259,69,test
0.050800722,0.039012823,0.024807325,0.0018884353,0.0020359345,0.0018742783,0.0018504462,0.010858603,0.0035758507,0.0015875278,0.0017478169,0.0015188453,0.0034865348,0.0007902585,0.00615825,0.0017808367,0.21067116,0.0014179017,0.0008909366,0.62652767,0.0034322273,0.002309672,0.0009759405,70,test
0.0011965738,0.0008185009,0.0022298133,0.00074786396,0.0018833834,0.0018115647,0.0023238047,0.007665594,0.9627206,0.0014592267,0.0020921922,0.00023135685,0.00048752464,0.0017658144,0.0012023338,0.0017125488,0.0011679843,0.00084214495,0.0014078085,0.000930296,0.0009099985,0.0036804238,0.0007127044,71,test
0.00033446218,0.00025355173,0.0006590384,0.9755351,0.0004282435,0.00017928226,0.0014171154,0.0005972962,0.00017208209,0.00037686806,0.00027356556,0.0021541414,0.0055217906,0.00039399695,0.0014379163,0.0007031765,0.0022166618,0.0004569272,0.00063379976,0.0049874233,0.00051581865,0.00025776596,0.00049400126,72,test
0.0013602617,0.0007855124,0.0011940323,0.0007611882,0.0008416166,0.00011975177,0.0005308554,0.020233512,0.0013993907,0.0018402971,0.0003893786,0.0016753762,0.00026386543,0.0002867055,0.0005138778,0.0004058705,0.0008886577,0.0017405696,0.00019239669,0.0025993367,0.95497584,0.00052145676,0.006480227,73,test
0.0014263163,0.0039027361,0.0015492393,0.001439318,0.0019147285,0.0004406997,0.0010394634,0.0056598787,0.00080939324,0.01187078,0.0009010153,0.0052450583,0.0007470752,0.0006684823,0.0022528574,0.00050933,0.0018995194,0.031582583,0.0013937728,0.013856519,0.8902639,0.0008553043,0.019772042,74,test
0.0009480631,0.00019357841,0.00021105904,0.0030605048,0.0008848363,0.0009630926,0.0005946328,0.00025203958,0.00011878561,0.00038478136,0.00057598983,0.9764332,0.0016232075,0.0022410238,0.0003472972,0.00015954561,0.0005421429,0.00030258944,0.0007437002,0.00042760928,0.0030942077,0.00022640609,0.0056716646,75,test
0.0036753567,0.008285737,0.0019827734,0.015729107,0.0005613624,0.0017373718,0.0013726976,0.010312809,0.0005657229,0.0024210762,0.0007217147,0.009909888,0.001411652,0.003056375,0.79636925,0.0041213837,0.0046122763,0.0054414407,0.011325421,0.10013798,0.001189153,0.0018601262,0.013199386,76,test
0.0011272611,0.00029857273,0.00039968002,0.00046175806,0.00076250924,0.9549277,0.0009968058,0.00016734426,0.0010063055,0.001102376,0.0031905,0.002013728,0.0025968342,0.012342183,0.0005270162,0.0011061889,0.0009614406,0.00059395947,0.0019024683,7.676726e-05,8.060968e-05,0.002086832,0.011271221,77,test
0.00078708737,0.0010618498,0.0013705555,0.91802204,0.0005338359,0.00050930766,0.0025794613,0.003187476,0.00042589367,0.0005401543,0.0007896617,0.0013220657,0.004919829,0.0005674227,0.022612076,0.0046210093,0.006898665,0.0005211663,0.0006149935,0.026461989,0.00046339608,0.00066275767,0.0005272327,78,test
0.0008423796,0.00061815546,0.000803064,0.0008295388,0.0007318333,0.00010245357,0.0005972161,0.003301506,0.0009987552,0.0035755187,0.00029252874,0.0019369733,0.00035163123,0.0002715965,0.0003643738,0.0003514611,0.0008998519,0.0009482742,0.00020826966,0.0016770181,0.9701312,0.00046320911,0.009703107,79,test
0.0028168221,0.0012192392,0.0065158843,0.0046996535,0.010680155,0.005128797,0.08214318,0.094745174,0.7458496,0.0013271838,0.0048851306,0.0004071224,0.0025147314,0.0010958642,0.003649312,0.012694833,0.0045692353,0.0018680431,0.0020818699,0.0030740928,0.003608136,0.0030845238,0.0013414843,80,test
0.0013396909,0.004178688,0.002137516,0.0074787443,0.00057561387,0.0017695797,0.0027687708,0.002724143,0.0005762423,0.003532771,0.0018237605,0.0012521015,0.55951226,0.001832855,0.0047443877,0.3835939,0.0028240923,0.00051288743,0.0053899847,0.0020480612,0.0005580991,0.0010493987,0.0077765603,81,test
0.92701143,0.015176866,0.003700281,0.0009347926,0.0004552604,0.0063215056,0.0012980136,0.009799253,0.0010704749,0.00019233105,0.0017955004,0.003580822,0.008284677,0.0009989606,0.005833126,0.001586997,0.002864559,0.00048564697,0.0004955302,0.002750762,0.0010096015,0.0022796127,0.002073946,82,test
0.00063671207,0.0011835943,0.0009013534,0.0011984351,0.0006647799,0.0035226403,0.00045860582,0.003409693,0.0014358779,0.010447028,0.00069408637,0.0017167528,0.0009596285,0.61544836,0.0025539468,0.013518838,0.0002071022,0.0019537897,0.004353266,0.0002576324,0.0017683967,0.0048204744,0.327889,83,test
0.002219121,0.0010495825,0.0006942081,0.0014553358,0.00081951614,0.008436753,0.0008055432,0.0038891817,0.0007484571,0.008569228,0.0030148847,0.00863837,0.00095922634,0.24248855,0.00096606533,0.0028256471,0.00039915123,0.0009693069,0.0013478157,0.0003149752,0.0035542948,0.005920981,0.6999139,84,test
0.00070746633,0.00084007694,0.0005434264,0.0016041149,0.0011205749,0.0008184075,0.0012343269,0.00255243,0.0006161913,0.040811025,0.0006425449,0.010242401,0.0016107019,0.0084320605,0.00155796,0.0054212683,0.001005532,0.001365874,0.001449911,0.0016988991,0.06526813,0.00096935633,0.8494873,85,test
0.0012364436,0.0012649199,0.0026589264,0.0009900327,0.00202276,0.0015208205,0.0019181934,0.012986446,0.9479958,0.0024068404,0.0038118085,0.00025358432,0.00072452746,0.0022754327,0.0015963626,0.0033452867,0.0013743708,0.0011314342,0.0017438706,0.0016514349,0.0014127607,0.0048221014,0.0008558716,86,test
