0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015851889,0.019100204,0.02006928,0.00793891,0.022626985,0.036665406,0.0070143323,0.038829353,0.0078344485,0.023058321,0.005658204,0.047272336,0.018655172,0.2011439,0.03260606,0.009071039,0.01864352,0.017833529,0.022911733,0.011585487,0.038979292,0.036426663,0.34022394,60,test
0.007004547,0.00027375462,0.96304995,0.0019558326,7.527398e-05,1.6086566e-05,0.002647304,0.0031622557,0.0008923849,0.0008875988,0.0012208738,0.0005896299,0.00027003838,0.0002718313,0.0033131088,0.00016018694,0.0002098549,0.0009897356,0.00015986708,0.002930993,7.629075e-05,0.009766646,7.600144e-05,61,test
0.0022151177,0.0037484465,0.0060316427,0.0017713703,0.0017396254,0.0035596183,0.013757975,0.00046059254,0.00882294,0.90934837,0.0010098229,0.0020590941,0.0038222463,0.00077060325,0.000763903,0.0031130128,0.0017061708,0.014491322,0.008660479,0.0015460064,0.0014589666,0.007453271,0.0016894789,62,test
0.023681158,0.0144516155,0.030325862,0.003632018,0.019124452,0.0057443175,0.015717063,0.54143864,0.013694403,0.0048671346,0.017204931,0.019896854,0.006454218,0.030357229,0.024879847,0.0056832964,0.012149109,0.013602863,0.01481472,0.0852971,0.024896136,0.034637798,0.037449278,63,test
0.014794866,0.018773694,0.024845622,0.01691887,0.019537061,0.03208801,0.0077901864,0.03086195,0.0097903265,0.021889847,0.008895782,0.022084666,0.013183672,0.41655856,0.0391618,0.0144005,0.030953445,0.015086871,0.031461697,0.017877007,0.03009842,0.022722557,0.1402246,64,test
0.0024222573,0.004838039,0.008923279,0.0021328002,0.0019220196,0.0050462415,0.014666199,0.00079584593,0.0073216534,0.8811224,0.0013608388,0.0029309534,0.0053011538,0.0015158914,0.0013947298,0.0033839373,0.0030999288,0.023220416,0.0115862675,0.0029187852,0.0025340025,0.0076599354,0.0039023554,65,test
0.023502603,0.017660359,0.023017943,0.009106642,0.026103564,0.025664484,0.011993524,0.04585844,0.009411404,0.025858182,0.008030447,0.035187177,0.018360011,0.28127944,0.03336745,0.012286185,0.019750807,0.015493262,0.031625655,0.01768262,0.044059493,0.029826788,0.23487349,66,test
0.014754517,0.022631656,0.018406365,0.024679204,0.012980273,0.06793642,0.062267493,0.00540462,0.008570459,0.07364068,0.026758522,0.005037551,0.1563372,0.018191004,0.018501744,0.23911512,0.0124474345,0.038056258,0.108698845,0.011691399,0.01452082,0.013672731,0.025699716,67,test
0.015005731,0.019957192,0.043824885,0.33354402,0.038107406,0.033373993,0.016876746,0.013685661,0.02215443,0.021419883,0.028019167,0.033092555,0.017712703,0.03547321,0.108965114,0.035187915,0.07395496,0.022626717,0.026803225,0.019940445,0.012669933,0.0119033875,0.015700692,68,test
0.0128184,0.028252997,0.024600994,0.014240076,0.025736138,0.02048663,0.034174338,0.021431485,0.026570544,0.08257092,0.023091532,0.033474587,0.032254305,0.07386295,0.024307001,0.016955705,0.049689822,0.06932174,0.18170077,0.08487965,0.0442344,0.024095172,0.051249813,69,test
0.002429986,0.007203615,0.0062051923,0.0020672525,0.001809491,0.0005012974,0.008676421,0.010377446,0.008069459,0.0039570173,0.006171888,0.0011798053,0.0033576416,0.0054624444,0.0016155295,0.0034655908,0.007314209,0.0038570235,0.007490061,0.891017,0.014625532,0.0015708713,0.0015752317,70,test
0.003062882,0.0015936149,0.0017482425,0.0010485899,0.0020022101,0.00087032036,0.004205124,0.009932018,0.943781,0.0022639027,0.0051328973,0.00331361,0.0043875184,0.00014631874,0.0002873546,0.00060499954,0.002909847,0.00017375863,0.0009160572,0.0018884172,0.0055702357,0.0040738727,8.7134926e-05,71,test
0.0099633355,0.012198296,0.013303102,0.76193243,0.0152871655,0.009943781,0.008291223,0.0048153615,0.011507332,0.008031755,0.013676808,0.005955462,0.011566586,0.009974663,0.009862508,0.024382673,0.032190822,0.0053521767,0.010015494,0.012533302,0.003790084,0.0027001156,0.0027254273,72,test
0.0003236663,0.00051341415,0.00046524094,0.000115321214,0.0009978308,0.00023744162,0.0020242333,0.011099682,0.00889001,0.00037666268,0.0015597375,0.0010496618,0.0014883849,0.00027734652,0.00089844986,0.0010730377,0.00026842664,0.000527473,0.00038395284,0.0045406856,0.9607885,0.0008336969,0.0012671154,73,test
0.0076464107,0.009630659,0.010928042,0.0034455801,0.0186205,0.019274129,0.014496189,0.0407988,0.03505255,0.027652564,0.012219232,0.037705366,0.016606858,0.02009487,0.02621672,0.01070242,0.013864401,0.022431444,0.009192478,0.023432387,0.5281309,0.017196136,0.074661404,74,test
0.0030517592,0.004081184,0.005404685,0.0026108008,0.010451888,0.0027384376,0.0029536143,0.0062222704,0.011840631,0.004729065,0.007149097,0.8839089,0.005082624,0.00054909295,0.0041442085,0.0010499556,0.0012802316,0.0060015186,0.0015895042,0.0005035655,0.0047649713,0.014460889,0.015431074,75,test
0.01743158,0.013386659,0.06477664,0.02240889,0.016315235,0.022907162,0.020927317,0.02443417,0.0071694436,0.00806607,0.047034394,0.020665092,0.0057928986,0.024831276,0.46738276,0.017383242,0.024749085,0.04558896,0.020441454,0.051976714,0.015185647,0.01606065,0.02508458,76,test
0.0021571338,0.008670761,0.0041984078,0.013246283,0.004758245,0.7799482,0.003604506,0.008976326,0.0074699563,0.016902328,0.011608238,0.0027909423,0.009336294,0.004690278,0.016980708,0.040753536,0.0036468785,0.015931683,0.0044449917,0.0021332318,0.0042793714,0.012839002,0.020632647,77,test
0.00859378,0.010671247,0.013299211,0.7447109,0.02015066,0.00966922,0.0058404133,0.005142076,0.0078118197,0.004175198,0.0128333075,0.0021439267,0.0068027177,0.011970762,0.017952126,0.048319425,0.020222686,0.0035436314,0.007424884,0.027430173,0.006344477,0.0020036206,0.002943649,78,test
0.0042709615,0.0044808285,0.0041326615,0.0022245476,0.0106883785,0.0038001777,0.011471626,0.023935763,0.020425588,0.008131995,0.007274438,0.009584738,0.007880684,0.007091063,0.008601287,0.01034899,0.003921571,0.0049070506,0.0042445525,0.028336594,0.78729844,0.004901763,0.02204638,79,test
0.0011309392,0.0008689904,0.002847953,0.001850235,0.00176692,0.0010572119,0.020794006,0.0666339,0.8623468,0.0006413241,0.010185143,0.0035965862,0.006937548,4.391371e-05,0.0007699211,0.0006184552,0.000739384,9.376338e-05,0.00049759756,0.0012679363,0.009897548,0.005364832,4.9051367e-05,80,test
0.004904995,0.034548607,0.001438066,0.015785588,0.00056015095,0.011174646,0.006837067,0.00085296616,0.0046811467,0.0006628533,0.010833457,0.0005398727,0.8502788,0.0005656973,0.00092356536,0.03263291,0.007840451,0.001334457,0.007388177,0.0020591775,0.001441687,0.0016368597,0.0010787825,81,test
0.6715764,0.013183016,0.016739527,0.005799935,0.0119035775,0.0033373935,0.02182566,0.09353184,0.0107975695,0.0035392693,0.018736416,0.0046189656,0.0033007679,0.009574833,0.012398437,0.013347365,0.009265668,0.003969269,0.008055379,0.03055581,0.0045041237,0.017931376,0.011507394,82,test
0.013824937,0.019307008,0.020341422,0.009990638,0.019312067,0.030746343,0.009811263,0.036705464,0.009150319,0.03206159,0.009550341,0.018040044,0.01444412,0.38746944,0.0312286,0.013132274,0.031909615,0.01950851,0.045608718,0.020359656,0.033587947,0.023519853,0.15038979,83,test
0.019792747,0.017433433,0.02187351,0.008950795,0.0208777,0.035696365,0.008243191,0.034011275,0.01011539,0.02452377,0.0059972107,0.035620734,0.019207736,0.23764387,0.028192002,0.0105594015,0.015526537,0.01125653,0.020902766,0.009850179,0.04954838,0.03399747,0.32017905,84,test
0.028298719,0.012993748,0.023795437,0.0067949384,0.022279665,0.02735101,0.014812547,0.05875794,0.019337747,0.024093421,0.013217536,0.06219384,0.016675208,0.065751106,0.038447537,0.016897777,0.0106414175,0.018132454,0.013298155,0.023975529,0.1823352,0.039282028,0.26063702,85,test
0.00057637336,0.0003421024,0.00045027692,0.00022589248,0.00042303975,0.00034725832,0.0011719612,0.0016781895,0.9854049,0.00035630263,0.002244136,0.0009137952,0.0012501724,2.7424314e-05,8.324969e-05,0.00017054837,0.000590965,1.6232725e-05,0.00026242153,0.00027075218,0.0019807974,0.0012002878,1.2969878e-05,86,test
0.0037079484,0.0061988495,0.010203129,0.0026737384,0.0028194087,0.0054331846,0.017270906,0.0010352997,0.008641855,0.8556624,0.0019161714,0.0042448393,0.006902567,0.0025881468,0.0019487074,0.0038012718,0.0037123838,0.024640232,0.015641244,0.0029513594,0.0027308525,0.009826032,0.0054495386,87,test
0.97003067,0.0021285226,0.0015285587,0.00066844403,0.0013783786,9.61966e-05,0.0054838704,0.0026915977,0.002371325,0.0006056924,0.0025794453,0.00089812936,0.00082840584,0.00062441395,0.00040943347,0.0014390874,0.0006315129,0.00023239705,0.0010968713,0.0011207501,0.00024258893,0.0023077808,0.00060590525,88,test
0.008048286,0.0197345,0.019297304,0.008373946,0.021741597,0.029882634,0.0290077,0.006819459,0.010344562,0.5072671,0.005731372,0.01642945,0.01318495,0.022325095,0.01712853,0.01756495,0.011966864,0.088081345,0.032667603,0.015326168,0.018329171,0.030837158,0.04991027,89,test
0.0024094067,0.0026796258,0.0035495025,0.0010170125,0.0063759508,0.0030216423,0.007366449,0.017687658,0.021534968,0.0066289506,0.0055288402,0.008113688,0.0046528517,0.0038083654,0.0066981707,0.0066013215,0.002649635,0.0044273175,0.0027229975,0.014566984,0.8489893,0.004842505,0.014126853,90,test
0.009033476,0.0025640174,0.017264651,0.0029542046,0.004339267,0.0023490207,0.014326756,0.7115673,0.081735,0.0029915003,0.022759352,0.0052214526,0.0054836273,0.0022673688,0.003293534,0.0030247634,0.006163104,0.0022451696,0.0022827256,0.05150118,0.032784406,0.011890932,0.001957299,91,test
0.005878103,0.0108286925,0.013802312,0.010239774,0.005063797,0.005501406,0.00610365,0.009006598,0.011256515,0.0073076147,0.0059701055,0.7477183,0.064249136,0.0014088481,0.006485366,0.0012943923,0.0051731863,0.008722608,0.005427984,0.0006654585,0.0042332383,0.03208856,0.031574436,92,test
