0,1,identifier,split
0.9995223,0.0004776259,160,test
0.00042261824,0.99957734,161,test
0.99835557,0.0016443525,162,test
0.0014687841,0.9985312,163,test
0.8027355,0.19726449,164,test
0.0025031655,0.9974968,165,test
0.9992617,0.00073835615,166,test
0.99870896,0.0012910536,167,test
0.0008378146,0.9991622,168,test
0.99880195,0.0011980485,169,test
0.99798965,0.002010345,170,test
0.00093112706,0.9990689,171,test
0.00040465678,0.99959534,172,test
0.9932805,0.0067195767,173,test
0.0027904399,0.9972096,174,test
0.0022245317,0.9977755,175,test
0.9971353,0.0028647496,176,test
0.99923277,0.0007672336,177,test
0.99953604,0.00046395315,178,test
0.0006951053,0.9993049,179,test
0.9892364,0.010763553,180,test
0.94990766,0.050092336,181,test
0.999094,0.0009060027,182,test
0.0005428774,0.9994572,183,test
0.03943209,0.96056795,184,test
0.043591794,0.95640826,185,test
0.002054289,0.9979457,186,test
0.0006846684,0.9993154,187,test
0.99878913,0.0012108323,188,test
0.999311,0.00068905874,189,test
0.00056819833,0.9994318,190,test
0.9913345,0.008665477,191,test
0.0009443913,0.99905556,192,test
0.99982494,0.00017502865,193,test
0.0022473158,0.9977527,194,test
0.0574977,0.9425023,195,test
0.9995943,0.00040574974,196,test
0.9998223,0.00017769312,197,test
0.00049997686,0.99950004,198,test
0.0021545487,0.9978454,199,test
0.884487,0.11551306,200,test
0.87993836,0.12006168,201,test
0.99988294,0.00011706381,202,test
0.00046899286,0.99953103,203,test
0.9761233,0.023876753,204,test
0.9997236,0.00027636334,205,test
0.9992078,0.00079226965,206,test
0.9985545,0.0014454377,207,test
0.99977523,0.00022481472,208,test
0.0007897132,0.99921024,209,test
0.9997018,0.00029822707,210,test
0.0020817074,0.9979183,211,test
0.0004629075,0.9995371,212,test
0.6243085,0.3756915,213,test
0.9277096,0.07229044,214,test
0.0004955066,0.99950445,215,test
0.0007749478,0.999225,216,test
0.9899698,0.010030233,217,test
0.9973828,0.0026171657,218,test
0.0078119845,0.992188,219,test
0.0011287158,0.99887127,220,test
0.9922125,0.007787541,221,test
0.01093818,0.9890618,222,test
0.98291737,0.01708266,223,test
0.7398429,0.26015714,224,test
0.99066097,0.009339089,225,test
0.9994074,0.00059258036,226,test
0.9957983,0.0042016273,227,test
0.0061208294,0.9938792,228,test
0.994385,0.005615029,229,test
0.012742933,0.98725706,230,test
0.0013327473,0.99866724,231,test
0.99963295,0.00036698394,232,test
0.9996613,0.00033869792,233,test
0.0018032066,0.9981968,234,test
0.00068083813,0.9993192,235,test
0.0004853455,0.9995147,236,test
0.9992981,0.0007018466,237,test
0.00044572286,0.9995542,238,test
0.99952364,0.0004763492,239,test
0.0008198001,0.99918014,240,test
0.9750787,0.024921255,241,test
0.00082747336,0.9991725,242,test
0.33775157,0.66224843,243,test
0.00058457634,0.9994154,244,test
0.004463635,0.9955363,245,test
0.9969746,0.003025412,246,test
0.999681,0.00031904114,247,test
0.00096427335,0.9990357,248,test
0.0012701676,0.9987299,249,test
0.07747511,0.92252487,250,test
0.23759757,0.7624024,251,test
0.0028698018,0.9971302,252,test
0.86275285,0.13724716,253,test
0.9982645,0.0017355625,254,test
0.0006156183,0.9993844,255,test
0.00051582075,0.9994842,256,test
0.99975115,0.00024886473,257,test
0.0008807762,0.9991192,258,test
0.00068730407,0.99931276,259,test
0.99806136,0.001938683,260,test
0.99903935,0.00096059765,261,test
0.8798726,0.12012734,262,test
0.9996012,0.0003988643,263,test
0.0011248491,0.9988751,264,test
0.007391446,0.9926085,265,test
0.99859625,0.0014037912,266,test
0.00045661963,0.99954337,267,test
0.4734714,0.5265286,268,test
0.8489803,0.15101966,269,test
0.936649,0.063351035,270,test
0.0009709362,0.99902904,271,test
0.8035168,0.19648322,272,test
0.00077414775,0.99922585,273,test
0.9363207,0.06367922,274,test
0.00094177795,0.9990582,275,test
0.9942095,0.00579054,276,test
0.9996735,0.00032655903,277,test
0.3627167,0.63728327,278,test
0.8928728,0.10712719,279,test
0.12532775,0.87467223,280,test
0.99694246,0.0030575332,281,test
0.9994184,0.000581638,282,test
0.9989945,0.0010054479,283,test
0.0031084367,0.99689156,284,test
0.0007981293,0.99920183,285,test
0.99746096,0.0025389846,286,test
0.99449,0.0055100136,287,test
0.9993944,0.00060561154,288,test
0.9995371,0.00046292893,289,test
0.98741895,0.0125810625,290,test
0.0003615149,0.99963844,291,test
0.0006144614,0.9993855,292,test
0.00043031212,0.9995697,293,test
0.59842664,0.40157336,294,test
0.003379846,0.9966202,295,test
0.9992914,0.00070856145,296,test
0.0021279298,0.9978721,297,test
0.9980586,0.0019413355,298,test
0.0009084127,0.9990916,299,test
0.78336614,0.2166339,300,test
0.00051366043,0.9994863,301,test
0.0040220735,0.99597794,302,test
0.99937314,0.0006268752,303,test
0.0003110016,0.999689,304,test
0.0016341435,0.9983658,305,test
0.005268663,0.9947313,306,test
0.000573656,0.99942636,307,test
0.0060979403,0.9939021,308,test
0.9293347,0.070665285,309,test
0.9994616,0.00053846533,310,test
0.995074,0.0049260436,311,test
0.99588263,0.0041173603,312,test
0.99886394,0.0011360899,313,test
0.9993523,0.00064770464,314,test
0.99702245,0.0029775284,315,test
0.9764356,0.023564436,316,test
0.0011105257,0.9988895,317,test
0.994118,0.005882056,318,test
0.00046154798,0.9995384,319,test
0.0011582149,0.9988418,320,test
0.9991405,0.0008594999,321,test
0.0007524176,0.99924767,322,test
0.0007264813,0.9992735,323,test
0.9950035,0.004996511,324,test
0.073644295,0.92635566,325,test
0.00052916416,0.9994709,326,test
0.00028090726,0.9997191,327,test
0.84920293,0.15079713,328,test
0.99886864,0.0011313835,329,test
0.9989254,0.0010746036,330,test
0.99846005,0.0015399364,331,test
0.0025782492,0.99742174,332,test
0.96359766,0.0364024,333,test
0.13289848,0.8671015,334,test
0.0005104414,0.99948955,335,test
0.015052417,0.9849475,336,test
0.9810004,0.018999595,337,test
0.07991672,0.9200833,338,test
0.00037885385,0.99962115,339,test
0.9729707,0.027029272,340,test
0.0006268128,0.99937326,341,test
0.93669146,0.06330857,342,test
0.00047133613,0.99952865,343,test
0.18439467,0.8156053,344,test
0.984178,0.01582191,345,test
0.0009414227,0.99905854,346,test
0.99896145,0.0010384945,347,test
0.9961792,0.0038208119,348,test
0.0008430757,0.99915695,349,test
0.99866164,0.0013383573,350,test
0.9986688,0.0013312027,351,test
0.00041821037,0.99958175,352,test
0.00033474356,0.99966526,353,test
0.98020923,0.019790826,354,test
0.037698995,0.962301,355,test
0.99966943,0.00033062804,356,test
0.0005520599,0.9994479,357,test
0.99961084,0.00038920017,358,test
0.0017683703,0.9982317,359,test
0.99889296,0.0011070564,360,test
0.0050279894,0.994972,361,test
0.99852496,0.0014750634,362,test
0.0095025385,0.9904974,363,test
0.86477524,0.13522474,364,test
0.99926287,0.0007371335,365,test
0.99236476,0.0076352768,366,test
0.0005258028,0.9994742,367,test
0.99768054,0.0023193802,368,test
0.0003978492,0.99960214,369,test
0.99864286,0.0013570879,370,test
0.0074706604,0.99252933,371,test
0.99923503,0.0007649547,372,test
0.98865986,0.01134009,373,test
0.99360704,0.0063928985,374,test
0.0005596312,0.9994404,375,test
0.8787888,0.12121116,376,test
0.0017996355,0.9982003,377,test
0.99802434,0.001975637,378,test
0.9969324,0.0030676434,379,test
0.00023319098,0.99976677,380,test
0.000394275,0.9996057,381,test
0.0003891868,0.99961084,382,test
0.99961275,0.00038723793,383,test
0.032278594,0.9677214,384,test
0.09661241,0.9033876,385,test
0.030390333,0.9696097,386,test
0.005495658,0.99450433,387,test
0.0073673837,0.99263257,388,test
0.9997656,0.0002344432,389,test
0.0010234719,0.9989766,390,test
0.00042781024,0.9995722,391,test
0.0005096773,0.99949026,392,test
0.97344357,0.026556486,393,test
0.04821179,0.9517882,394,test
0.9951444,0.0048555904,395,test
0.96193767,0.03806239,396,test
0.9556593,0.044340763,397,test
0.00281061,0.99718934,398,test
0.99804986,0.0019501037,399,test
0.9981029,0.001897041,400,test
0.0005625351,0.9994374,401,test
0.0005301292,0.99946994,402,test
0.1089022,0.8910977,403,test
0.00045101327,0.999549,404,test
0.9993649,0.0006351286,405,test
0.00095466484,0.9990453,406,test
0.99918157,0.0008184154,407,test
0.99868923,0.0013108081,408,test
0.0004617843,0.9995382,409,test
0.969808,0.030192057,410,test
0.95468694,0.045313053,411,test
0.984309,0.015690977,412,test
0.9872084,0.012791592,413,test
0.9994343,0.00056572683,414,test
0.9989378,0.0010622158,415,test
0.0005715357,0.99942845,416,test
0.0017317941,0.9982681,417,test
0.99447745,0.0055225985,418,test
0.99949574,0.0005042239,419,test
0.99961084,0.00038920072,420,test
0.084436946,0.915563,421,test
0.999175,0.0008249698,422,test
0.1367488,0.8632512,423,test
0.9990994,0.00090059254,424,test
0.00759417,0.99240583,425,test
0.0007336627,0.9992663,426,test
0.0010560619,0.998944,427,test
0.0036005378,0.9963994,428,test
0.0011891867,0.9988109,429,test
0.9672531,0.03274691,430,test
0.0009196181,0.9990804,431,test
0.38082355,0.61917645,432,test
0.0003997676,0.99960023,433,test
0.0003114981,0.9996885,434,test
0.95051223,0.049487755,435,test
0.017218618,0.98278135,436,test
0.9998436,0.00015636312,437,test
0.99898785,0.0010121395,438,test
0.0007511381,0.9992488,439,test
0.0005958544,0.9994042,440,test
0.9995173,0.0004826576,441,test
0.009092051,0.990908,442,test
0.9974049,0.0025950586,443,test
0.9957503,0.0042496365,444,test
0.4709311,0.5290689,445,test
0.99940014,0.00059983076,446,test
0.0004089413,0.99959105,447,test
0.027150877,0.9728492,448,test
0.0007597394,0.9992403,449,test
0.00068295834,0.99931705,450,test
0.9998265,0.00017356467,451,test
0.93685687,0.0631431,452,test
0.99943537,0.00056465645,453,test
0.9982332,0.0017667448,454,test
0.15404525,0.8459547,455,test
0.9960984,0.0039015624,456,test
0.999597,0.0004030566,457,test
0.003928413,0.9960716,458,test
0.0006282904,0.9993717,459,test
0.058584474,0.9414155,460,test
0.91609055,0.08390942,461,test
0.002150109,0.99784994,462,test
0.0009084019,0.9990916,463,test
0.026787221,0.97321284,464,test
0.00038588993,0.9996141,465,test
0.00031024116,0.9996898,466,test
0.29727125,0.70272875,467,test
0.98983204,0.010167949,468,test
0.00042006694,0.99957997,469,test
0.0035454903,0.9964545,470,test
0.99944717,0.0005528366,471,test
0.0006183544,0.99938166,472,test
0.95533526,0.044664755,473,test
0.00026383784,0.99973613,474,test
0.9976763,0.0023237087,475,test
0.97240555,0.027594436,476,test
0.76594454,0.23405538,477,test
0.0004996134,0.9995004,478,test
0.9987515,0.0012484912,479,test
0.0005927297,0.9994073,480,test
0.79134154,0.20865844,481,test
0.9967258,0.0032741479,482,test
0.00047158013,0.9995284,483,test
0.00021431093,0.9997857,484,test
0.3631986,0.6368014,485,test
0.9988644,0.0011355614,486,test
0.9997397,0.0002603202,487,test
0.99892235,0.001077675,488,test
0.994163,0.005836993,489,test
0.0003942767,0.9996057,490,test
0.9973985,0.002601455,491,test
0.0014686413,0.99853134,492,test
0.5332201,0.46677992,493,test
0.0023070253,0.997693,494,test
0.9982291,0.0017709596,495,test
0.9947002,0.0052998685,496,test
0.0005794835,0.9994205,497,test
0.16694185,0.8330581,498,test
0.99927217,0.0007278815,499,test
0.6135228,0.3864772,500,test
0.00039031854,0.99960965,501,test
0.1737325,0.8262675,502,test
0.00066846336,0.9993316,503,test
0.94771767,0.05228231,504,test
0.0007050043,0.999295,505,test
0.99980885,0.00019122937,506,test
0.98113257,0.018867405,507,test
0.99340993,0.006589987,508,test
0.99363565,0.006364324,509,test
0.0020027633,0.9979972,510,test
0.9990146,0.0009853143,511,test
0.0025504564,0.9974496,512,test
0.9998167,0.00018330399,513,test
0.9994461,0.00055392896,514,test
0.99989855,0.000101489226,515,test
0.14004797,0.859952,516,test
0.0013746087,0.9986254,517,test
0.0018129305,0.998187,518,test
0.99964035,0.00035970166,519,test
0.98427767,0.015722353,520,test
0.0009817544,0.9990182,521,test
0.003938928,0.996061,522,test
0.30097073,0.69902927,523,test
0.21072803,0.78927195,524,test
0.98959935,0.010400605,525,test
0.0062672324,0.99373275,526,test
0.9995012,0.0004987816,527,test
0.0015959372,0.9984041,528,test
0.9990625,0.00093752006,529,test
0.001689693,0.9983103,530,test
0.99834263,0.0016574159,531,test
0.0031953389,0.9968047,532,test
0.9997261,0.00027389085,533,test
0.002273942,0.997726,534,test
0.0007411933,0.9992588,535,test
0.99867624,0.0013237712,536,test
0.99773115,0.0022688338,537,test
0.0006288757,0.9993711,538,test
0.97870135,0.021298671,539,test
0.18486302,0.81513697,540,test
0.28810304,0.71189696,541,test
0.9355383,0.06446171,542,test
0.35117143,0.64882857,543,test
0.9884847,0.0115153985,544,test
0.99796706,0.0020329356,545,test
0.9963567,0.003643303,546,test
0.0005061668,0.99949384,547,test
0.9999634,3.6543224e-05,548,test
0.008183814,0.9918162,549,test
0.40765402,0.59234595,550,test
0.998589,0.001410967,551,test
0.9951191,0.0048808823,552,test
0.0012450011,0.998755,553,test
0.0032473803,0.9967526,554,test
0.027973387,0.9720266,555,test
0.017855853,0.9821441,556,test
0.002698743,0.9973013,557,test
0.0009790297,0.99902093,558,test
0.9840385,0.015961504,559,test
0.033814494,0.9661855,560,test
0.9873996,0.012600435,561,test
0.00033260937,0.9996674,562,test
0.4868135,0.5131866,563,test
0.00068110845,0.99931896,564,test
0.177484,0.822516,565,test
0.0028057098,0.9971943,566,test
0.99977046,0.00022955443,567,test
0.0010298893,0.99897015,568,test
0.0014513086,0.9985487,569,test
0.9990356,0.0009644258,570,test
0.0014191901,0.9985808,571,test
0.019724991,0.980275,572,test
0.99932253,0.00067753514,573,test
0.9988826,0.0011174653,574,test
0.0011045759,0.9988954,575,test
0.00087073614,0.99912924,576,test
0.9962035,0.0037965325,577,test
0.0046416437,0.9953584,578,test
0.9996573,0.0003427189,579,test
0.99859816,0.0014017979,580,test
0.999811,0.00018898098,581,test
0.0008575084,0.9991425,582,test
0.999668,0.00033202546,583,test
0.9948255,0.0051745754,584,test
0.9994412,0.00055879174,585,test
0.0010803799,0.9989196,586,test
0.9992436,0.0007563759,587,test
0.0017667027,0.9982333,588,test
0.9992094,0.0007905546,589,test
0.015527211,0.9844728,590,test
0.0061452226,0.9938547,591,test
0.9986603,0.0013396682,592,test
0.67308664,0.32691336,593,test
0.0008280618,0.999172,594,test
0.0072224475,0.9927776,595,test
0.0787066,0.92129344,596,test
0.00095120474,0.99904877,597,test
0.0022158786,0.9977842,598,test
0.9880167,0.011983232,599,test
0.9987173,0.0012827188,600,test
0.9953962,0.0046038437,601,test
0.0012346209,0.99876535,602,test
0.9995509,0.00044908744,603,test
0.000852764,0.9991472,604,test
0.649431,0.350569,605,test
0.0013380477,0.998662,606,test
0.0012370246,0.99876297,607,test
0.10712809,0.89287186,608,test
0.09146877,0.90853125,609,test
0.9988728,0.0011271144,610,test
0.0011929952,0.99880695,611,test
0.9949443,0.0050557437,612,test
0.998168,0.0018320282,613,test
0.00067445234,0.9993255,614,test
0.019265573,0.9807344,615,test
0.0006114941,0.99938846,616,test
0.0051656915,0.9948343,617,test
0.99909854,0.00090144237,618,test
0.87739027,0.12260975,619,test
0.00080665376,0.9991934,620,test
0.9999232,7.680017e-05,621,test
0.00057645567,0.9994236,622,test
0.9905207,0.0094793085,623,test
0.0009633849,0.99903667,624,test
0.0015855393,0.9984144,625,test
0.85912895,0.14087106,626,test
0.00076587556,0.9992341,627,test
0.04394377,0.9560563,628,test
0.00041636627,0.99958366,629,test
0.00045703983,0.99954295,630,test
0.9997383,0.00026175674,631,test
0.9995615,0.00043851748,632,test
0.999864,0.00013597628,633,test
0.9854966,0.01450343,634,test
0.2549407,0.7450593,635,test
0.013985257,0.9860147,636,test
0.98229754,0.017702453,637,test
0.99535334,0.004646649,638,test
0.0036109365,0.99638903,639,test
0.40312833,0.5968717,640,test
0.00039568552,0.9996043,641,test
0.8470992,0.1529008,642,test
0.9155562,0.08444374,643,test
0.0817555,0.9182445,644,test
0.99943835,0.00056162354,645,test
0.99798167,0.002018274,646,test
0.00022347344,0.99977654,647,test
0.00025392557,0.999746,648,test
0.9957004,0.0042995675,649,test
0.00047025658,0.9995297,650,test
0.46082938,0.5391706,651,test
0.99788934,0.002110684,652,test
0.00028563093,0.9997143,653,test
0.0006492566,0.9993507,654,test
0.99969137,0.00030868987,655,test
0.8853654,0.11463454,656,test
0.00100553,0.9989945,657,test
0.00047905196,0.9995209,658,test
0.9425296,0.05747032,659,test
0.0007694517,0.9992305,660,test
0.0027619703,0.99723804,661,test
0.15098932,0.84901065,662,test
0.9664827,0.03351725,663,test
0.00079253124,0.99920744,664,test
0.00026561064,0.99973434,665,test
0.99888355,0.0011164161,666,test
0.99765295,0.002347057,667,test
0.9992157,0.00078421936,668,test
0.0003043172,0.99969566,669,test
0.9994893,0.0005106279,670,test
0.00026922673,0.99973077,671,test
0.99886763,0.0011324552,672,test
0.0008225028,0.9991775,673,test
0.00051731046,0.99948263,674,test
0.9988475,0.0011524474,675,test
0.00037191866,0.99962807,676,test
0.42095998,0.57904,677,test
0.99757665,0.0024233216,678,test
0.0005264468,0.99947363,679,test
0.00052784913,0.9994722,680,test
0.9766931,0.023306958,681,test
0.9239723,0.0760277,682,test
0.9946907,0.005309233,683,test
0.0011212497,0.9988788,684,test
0.005184853,0.9948152,685,test
0.9990534,0.00094656914,686,test
0.009573965,0.990426,687,test
0.9955314,0.0044686985,688,test
0.99943084,0.00056918454,689,test
0.99918264,0.00081740465,690,test
0.9959603,0.0040396694,691,test
0.999303,0.0006970556,692,test
0.0007386386,0.9992613,693,test
0.9915441,0.00845584,694,test
0.99155253,0.008447479,695,test
0.99154234,0.008457619,696,test
0.0007371156,0.99926287,697,test
0.99838066,0.0016193397,698,test
0.9972262,0.0027737615,699,test
0.0008906425,0.9991093,700,test
0.00027261322,0.9997274,701,test
0.0008018655,0.99919814,702,test
0.99257267,0.0074273148,703,test
0.9996567,0.00034336187,704,test
0.92183405,0.07816589,705,test
0.9572935,0.0427065,706,test
0.002175518,0.99782455,707,test
0.89469063,0.105309315,708,test
0.000692345,0.99930763,709,test
0.0007530456,0.99924695,710,test
0.99964464,0.00035537168,711,test
0.0012053021,0.9987947,712,test
0.9987546,0.0012453949,713,test
0.99383,0.006170048,714,test
0.027832912,0.9721671,715,test
0.0008262903,0.9991737,716,test
0.0003195909,0.9996804,717,test
0.9994566,0.0005434674,718,test
0.00021479472,0.99978524,719,test
0.0019202271,0.9980798,720,test
0.9888393,0.011160625,721,test
0.00020628159,0.9997937,722,test
0.0006863451,0.9993137,723,test
0.9973008,0.0026992192,724,test
0.9871235,0.01287647,725,test
0.00047162938,0.9995284,726,test
0.00067902246,0.999321,727,test
0.9781925,0.02180749,728,test
0.9995271,0.00047292907,729,test
0.00023036897,0.9997696,730,test
0.04993506,0.95006496,731,test
0.9933878,0.0066121905,732,test
0.00025001078,0.99974996,733,test
0.9959193,0.004080734,734,test
0.0002768837,0.99972314,735,test
0.99875367,0.0012463733,736,test
0.9969363,0.003063679,737,test
0.9993438,0.0006561902,738,test
0.0005246233,0.9994754,739,test
0.8099329,0.19006711,740,test
0.0014385256,0.99856144,741,test
0.00021015044,0.9997899,742,test
0.000226432,0.99977356,743,test
0.9962017,0.003798264,744,test
0.9241973,0.07580269,745,test
0.99672097,0.003279016,746,test
0.9536628,0.04633716,747,test
0.8709473,0.12905273,748,test
0.005721676,0.9942783,749,test
0.98777556,0.012224404,750,test
0.9961402,0.0038598585,751,test
0.0090661645,0.9909339,752,test
0.00032145067,0.9996786,753,test
0.99930346,0.00069649983,754,test
0.9552923,0.04470766,755,test
0.0056655733,0.99433446,756,test
0.007059142,0.9929409,757,test
0.9993438,0.0006561264,758,test
0.9995863,0.0004137168,759,test
0.94335765,0.05664239,760,test
0.8683937,0.13160625,761,test
0.94869876,0.051301233,762,test
0.0010577486,0.9989423,763,test
0.06543632,0.9345637,764,test
0.0008354313,0.9991646,765,test
0.75655395,0.24344604,766,test
0.9966312,0.0033687474,767,test
0.0020510342,0.99794894,768,test
0.9995571,0.0004428527,769,test
0.9989459,0.0010541702,770,test
0.99767727,0.0023227858,771,test
0.9945747,0.00542534,772,test
0.99508023,0.0049197744,773,test
0.2610194,0.73898065,774,test
0.9994766,0.000523355,775,test
0.00074062846,0.9992594,776,test
0.9963911,0.003608913,777,test
0.99939907,0.0006008862,778,test
0.0025099947,0.99749005,779,test
0.00061344437,0.99938655,780,test
0.00043499688,0.99956495,781,test
0.00036761057,0.99963236,782,test
0.0004316426,0.9995684,783,test
0.9730407,0.026959334,784,test
0.99898857,0.0010114782,785,test
0.9960576,0.003942342,786,test
0.16944864,0.8305514,787,test
0.8896501,0.11034985,788,test
0.00093780155,0.99906224,789,test
0.00093511,0.99906486,790,test
0.99784636,0.002153623,791,test
0.9922782,0.0077217924,792,test
0.9935462,0.0064538117,793,test
0.9993173,0.00068268727,794,test
0.07115563,0.92884433,795,test
0.9827367,0.01726333,796,test
0.046103857,0.9538961,797,test
0.8369584,0.16304156,798,test
0.9988117,0.0011883487,799,test
0.0005630328,0.9994369,800,test
0.0005175077,0.9994825,801,test
0.00031840603,0.9996816,802,test
0.9987704,0.001229513,803,test
0.9983966,0.0016033846,804,test
0.0015657942,0.99843425,805,test
0.0005564971,0.9994435,806,test
0.0017589143,0.99824107,807,test
0.00080414495,0.9991959,808,test
0.0008281726,0.99917185,809,test
0.0007396537,0.99926037,810,test
0.5345226,0.46547747,811,test
0.99928373,0.0007162815,812,test
0.0015390321,0.998461,813,test
0.0012174184,0.9987826,814,test
0.9992699,0.0007301533,815,test
0.9813421,0.01865797,816,test
0.999681,0.00031904632,817,test
0.00080006797,0.9991999,818,test
0.9987274,0.0012726325,819,test
0.9995834,0.00041652445,820,test
0.9989235,0.0010764688,821,test
0.9942273,0.00577274,822,test
0.9915558,0.0084441295,823,test
0.00035800514,0.999642,824,test
0.99863064,0.0013693488,825,test
0.028320244,0.9716798,826,test
0.8095987,0.19040135,827,test
0.0005257297,0.99947435,828,test
0.0015172305,0.99848276,829,test
0.0047226036,0.9952774,830,test
0.0018210757,0.99817896,831,test
0.0032576944,0.9967423,832,test
0.99992836,7.165177e-05,833,test
0.99896014,0.0010399064,834,test
0.9999478,5.2166477e-05,835,test
0.003157542,0.9968425,836,test
0.99798155,0.002018372,837,test
0.99979144,0.00020857839,838,test
0.0023020743,0.9976979,839,test
0.0011325749,0.9988674,840,test
0.9336274,0.0663726,841,test
