0,1,2,3,4,5,6,7,identifier,split
0.00028312593,0.0006742127,0.98990697,0.005443037,0.0014059916,0.00039185752,0.001140347,0.00075457746,52,test
0.9334115,0.0097118085,0.003251648,0.011601923,0.012915181,0.00490876,0.01868997,0.005509271,53,test
0.0004661241,0.0015062292,0.98048806,0.010367664,0.0030319477,0.00082165474,0.0020318918,0.0012863768,54,test
0.00027611526,0.0007605955,0.98865265,0.006141743,0.0018546733,0.00040351122,0.0010885051,0.0008221171,55,test
0.9634124,0.005282005,0.001857714,0.007168829,0.006424445,0.0026918543,0.0102461055,0.0029166262,56,test
0.00012539039,0.00028416578,0.99565965,0.0021465644,0.00075606105,0.00015688711,0.00054587104,0.00032538502,57,test
7.190583e-05,0.00089581095,8.593182e-05,0.00067568436,0.9965054,0.0007064434,0.00072756823,0.00033137613,58,test
0.5153786,0.04815591,0.19861688,0.053026065,0.05911484,0.010664626,0.09878113,0.016261946,59,test
0.00021502812,0.00052368647,0.99218994,0.0037913222,0.0016320815,0.0002612853,0.00093316124,0.00045333948,60,test
0.001527436,0.0036555245,0.9546011,0.022453312,0.0069784876,0.0016524438,0.0052595777,0.0038720712,61,test
0.0012975563,0.0037706562,0.9487931,0.025334394,0.008674329,0.0020985482,0.006341014,0.0036904097,62,test
0.00031872705,0.00090527296,0.98647064,0.007416544,0.002153523,0.00048153708,0.0014055213,0.0008482544,63,test
0.00020894059,0.00046967404,0.99267465,0.003679103,0.001227164,0.00028603713,0.0010032366,0.00045111417,64,test
0.00024775506,0.0005645898,0.9913356,0.004452034,0.0013686718,0.00037197687,0.000992253,0.0006672378,65,test
0.00030465855,0.0007441878,0.98801255,0.006217023,0.0019510135,0.0004305897,0.0015292913,0.00081068644,66,test
0.00022955546,0.00054219045,0.99129105,0.0046657105,0.0013757516,0.0003038512,0.0009754498,0.0006164126,67,test
0.00082638714,0.018362615,0.00076974434,0.0061666435,0.0020707343,0.0029592689,0.0018517195,0.966993,68,test
0.00015944398,0.0003197731,0.9945545,0.0027598494,0.0008825481,0.00021819322,0.00076494843,0.00034070815,69,test
0.9525817,0.0061929184,0.0030164465,0.007979623,0.011483016,0.0025575089,0.0136126615,0.0025760725,70,test
0.00047439433,0.0014295825,0.98179173,0.009655095,0.0026911867,0.00071375794,0.0018791085,0.0013652389,71,test
0.9478485,0.0063522696,0.0032535684,0.008434041,0.011161191,0.0032712014,0.016013037,0.0036662507,72,test
0.00017461329,0.00043442246,0.9931941,0.0035943794,0.0011746858,0.00022447492,0.0007671937,0.0004361423,73,test
0.00649953,0.058574844,0.0049664793,0.0067870803,0.014613082,0.83488214,0.034761626,0.038915146,74,test
9.0876034e-05,0.9927791,0.00058281125,0.0012495891,0.0015289983,0.0010851029,0.0014033926,0.0012801248,75,test
0.00021875044,0.010009744,0.00039680363,0.003043963,0.0013333202,0.0018275549,0.0007266531,0.9824432,76,test
0.43420985,0.03734104,0.34268767,0.042831775,0.036478326,0.005537445,0.090521656,0.0103922775,77,test
0.94107836,0.007584675,0.0050230515,0.008314996,0.014233857,0.0034624862,0.01687193,0.003430677,78,test
9.0199035e-05,0.9929525,0.0005378044,0.0014178884,0.001598013,0.0008445511,0.0013554245,0.0012035201,79,test
0.00039120566,0.00095647975,0.98768914,0.0060660033,0.0021518855,0.0005315274,0.0013341949,0.00087952305,80,test
4.5147153e-05,0.0006844598,7.8746736e-05,0.00056413305,0.99708825,0.00057469367,0.0006818183,0.00028268492,81,test
0.9635692,0.004223262,0.001889601,0.006730682,0.007140616,0.0023144535,0.011836961,0.0022951954,82,test
0.94019943,0.007690292,0.003914075,0.009285791,0.013295397,0.0040801256,0.017083792,0.0044510667,83,test
0.9501132,0.00570606,0.0033062166,0.007823177,0.011457874,0.0029658957,0.014907872,0.0037197915,84,test
0.00016986075,0.0010106981,0.00026748804,0.0015303055,0.9933247,0.0022260007,0.0009596928,0.0005112253,85,test
0.9295767,0.009687034,0.004588572,0.01018989,0.017189344,0.0038941738,0.02076706,0.0041071656,86,test
0.95384085,0.006914092,0.003050386,0.00856658,0.010700231,0.0028920523,0.011138095,0.0028977518,87,test
0.00042448673,0.0010940162,0.9866541,0.0065082624,0.0022028456,0.0006158014,0.0013834616,0.0011170257,88,test
0.95047885,0.0061478294,0.0030083742,0.008047035,0.011058339,0.003508203,0.0144030005,0.003348416,89,test
0.0002030448,0.0005244125,0.99206066,0.004325851,0.001089794,0.00032231782,0.0008222287,0.0006515959,90,test
0.00032239355,0.0007569218,0.9892503,0.0054625547,0.0018312111,0.0004323563,0.0011888461,0.00075545354,91,test
0.0001671479,0.0004127293,0.9932753,0.0035414193,0.0011611965,0.00026217426,0.0006689215,0.0005112187,92,test
0.95291114,0.005603053,0.0023205192,0.00829814,0.009457678,0.0030565516,0.015155502,0.0031974213,93,test
0.94181776,0.008079229,0.0032491938,0.010868951,0.013039942,0.0029047055,0.016364817,0.0036752531,94,test
0.0003886282,0.0011906235,0.98393893,0.008476727,0.0025681683,0.00063798856,0.0016449181,0.0011540446,95,test
0.00036178975,0.00091965805,0.98665893,0.0068799406,0.0021247317,0.00052473345,0.0015716449,0.0009586227,96,test
0.00010669926,0.9922161,0.00063903484,0.0014791931,0.0017542222,0.0009945945,0.0014651987,0.0013449363,97,test
0.0013529503,0.004010776,0.0031616802,0.002490223,0.0031698905,0.9710153,0.008376056,0.0064231744,98,test
0.92664844,0.010095047,0.005026953,0.011837108,0.015128938,0.004981734,0.020028098,0.006253728,99,test
0.97042274,0.0038141254,0.0021364493,0.004961568,0.006170588,0.0020590904,0.008540457,0.0018950325,100,test
0.0002882581,0.00069398695,0.9900732,0.005155793,0.0016201698,0.0003955372,0.0010318904,0.00074107415,101,test
0.00031443714,0.0007726365,0.98902905,0.0056316936,0.0018341474,0.00043411346,0.0011602619,0.00082364393,102,test
0.0013227626,0.0059392285,0.003367497,0.0049378113,0.0050378283,0.96090937,0.010497162,0.007988288,103,test
0.0003951719,0.981024,0.0006509237,0.0016433306,0.0028977063,0.002558943,0.0037264957,0.0071033733,104,test
0.0006499987,0.013817375,0.0004940875,0.005289174,0.001532646,0.0020915808,0.00088939705,0.9752358,105,test
3.9430743e-05,0.00066675444,6.875755e-05,0.00050133554,0.9972874,0.0005608859,0.0006010742,0.00027440512,106,test
0.000101229765,0.00022769163,0.99656373,0.0017760957,0.0004911847,0.0001612652,0.00034080003,0.00033797958,107,test
0.00040986185,0.0124164205,0.0006715131,0.008568993,0.0011373521,0.0017006904,0.000576837,0.9745184,108,test
0.0016578119,0.005183129,0.003672384,0.0050808066,0.005713991,0.96249557,0.008796588,0.0073997234,109,test
0.00030675772,0.0008363798,0.98794484,0.0064656595,0.0018584224,0.00043908236,0.0011984685,0.00095045014,110,test
0.21193692,0.017491052,0.67882,0.021623526,0.027062856,0.0027383552,0.035814404,0.004512877,111,test
0.93326837,0.008296608,0.0041052606,0.009659345,0.013951138,0.00551089,0.020315474,0.004892857,112,test
0.00023741099,0.0005744194,0.9924164,0.003592957,0.0014873495,0.00030038194,0.00088735844,0.00050369365,113,test
0.00012863228,0.0002724145,0.9956564,0.0022149994,0.0007963785,0.00015402917,0.0005918405,0.0001854857,114,test
0.9236137,0.010240187,0.0047555757,0.012244223,0.01728885,0.004426672,0.022489086,0.0049417396,115,test
0.011882182,0.08885229,0.63226277,0.047996785,0.03224606,0.10461123,0.043865543,0.038283236,116,test
0.9562567,0.0060149063,0.0023496118,0.008085482,0.009131298,0.0032423406,0.011683692,0.0032358894,117,test
0.96614623,0.0035136053,0.0021222767,0.005676215,0.0071996897,0.0021040456,0.011320386,0.0019174889,118,test
0.93751496,0.007635467,0.0041749305,0.010060264,0.013736424,0.003715901,0.018061144,0.0051009217,119,test
0.008540598,0.04508182,0.013000649,0.016893044,0.008896672,0.18371595,0.008466416,0.7154048,120,test
0.00025165832,0.00065165857,0.9903284,0.00505323,0.0015721404,0.0003731731,0.0010335905,0.00073610916,121,test
0.000141105,0.00028659476,0.99462885,0.0029876176,0.0007983603,0.00018646427,0.0006349765,0.00033619837,122,test
0.91873246,0.010346371,0.0040119356,0.012915851,0.019578682,0.005072682,0.023434855,0.0059070988,123,test
0.045892805,0.080287345,0.041046266,0.0733913,0.4028653,0.07759548,0.048314154,0.23060732,124,test
0.96535015,0.004808302,0.001552791,0.0061400426,0.006877745,0.002709804,0.010049945,0.0025112345,125,test
0.00019657591,0.00042064488,0.9941521,0.0028940346,0.0009048176,0.00024789094,0.000703659,0.00048022115,126,test
0.9499027,0.005397007,0.0030984215,0.008001211,0.010956736,0.0028835773,0.01676143,0.0029989206,127,test
0.00039962365,0.00048616066,0.9931941,0.0024913237,0.0010941515,0.0004880881,0.0012505897,0.0005958576,128,test
0.00078551227,0.0013658472,0.98532283,0.005112414,0.002106778,0.0012263282,0.002269756,0.0018104368,129,test
0.0013246858,0.0027064094,0.9768684,0.00802192,0.0030143657,0.002185885,0.0029016503,0.002976812,130,test
0.0065769264,0.012229223,0.90388393,0.02460409,0.013138628,0.009911046,0.019807264,0.009848841,131,test
0.95321614,0.00446799,0.0017317208,0.007555463,0.009979046,0.0044763368,0.014161612,0.0044116955,132,test
0.0012264274,0.0020450235,0.9794606,0.008048149,0.0025868586,0.0014993651,0.0023377943,0.002795745,133,test
0.00038450072,0.00057265203,0.99250907,0.0027563989,0.0011547311,0.0006394497,0.0011831602,0.0008001694,134,test
0.094126344,0.7658155,0.008109872,0.014661746,0.02216539,0.0339377,0.023762323,0.03742105,135,test
0.002419817,0.005036771,0.9573479,0.014260681,0.005625645,0.003755435,0.0059189657,0.0056347246,136,test
0.0015838966,0.0027474107,0.9727374,0.009830761,0.0037100653,0.0020661976,0.0036702582,0.00365406,137,test
0.0006216489,0.0011528123,0.9871667,0.004712227,0.0020814608,0.0010012841,0.0017994794,0.0014644975,138,test
0.0005526995,0.0009591859,0.9896853,0.0034442318,0.001570843,0.0010215322,0.0015208089,0.0012454551,139,test
0.0013870179,0.0025216765,0.9759184,0.008356508,0.0035238322,0.002163354,0.0033234523,0.0028057625,140,test
0.9456491,0.005499017,0.0016451019,0.0094402665,0.0112213055,0.0052506076,0.015453823,0.005840806,141,test
0.0015032423,0.0027277241,0.9727508,0.01019258,0.0034568869,0.0023219753,0.0033039066,0.0037427992,142,test
0.0012637542,0.0026164127,0.97560185,0.008547137,0.0034573062,0.0021271894,0.0029559657,0.0034303342,143,test
0.9616194,0.0034979149,0.0015048994,0.0064591416,0.006844797,0.004068275,0.012318098,0.0036874746,144,test
0.0007239654,0.0010952975,0.98847723,0.0037004743,0.0021279186,0.0009109383,0.0016979385,0.0012663425,145,test
0.000353662,0.9843067,0.0012090908,0.0019112104,0.001751168,0.0038731,0.002342906,0.004252194,146,test
0.0014530335,0.0023027852,0.9768585,0.008329453,0.0034071233,0.0018712222,0.00289991,0.0028780205,147,test
0.0017353065,0.0031110134,0.97330135,0.008619312,0.0037085062,0.0024113157,0.0029576127,0.0041554915,148,test
0.9670118,0.0028890376,0.0012404597,0.005964847,0.0068547833,0.0031310166,0.010147087,0.0027609263,149,test
0.9662502,0.003775678,0.0017894518,0.005354611,0.0074479226,0.0026552842,0.010323833,0.0024030865,150,test
0.971965,0.0022375905,0.0017009041,0.003762115,0.005675526,0.002128982,0.010797278,0.0017327024,151,test
0.9602452,0.0034843872,0.001620253,0.0069295447,0.008084151,0.0034132523,0.012648996,0.0035742272,152,test
0.9304661,0.0066247513,0.002475687,0.010877177,0.016831411,0.0063472306,0.019160759,0.0072169765,153,test
0.00083992846,0.0014251892,0.98520213,0.0052560424,0.0020493388,0.001424249,0.0019176124,0.0018854553,154,test
0.003557443,0.006527053,0.9435874,0.01785885,0.007982944,0.0047398,0.008967191,0.0067793922,155,test
0.00039477934,0.98422503,0.0008216593,0.0017202257,0.001777746,0.0042582834,0.0022538255,0.0045483657,156,test
0.96056443,0.0037725116,0.0013630366,0.0070464537,0.0076231537,0.0039075,0.012152525,0.003570417,157,test
0.9284194,0.008032523,0.0058544953,0.009415094,0.0140063595,0.005944556,0.021944009,0.0063835345,158,test
0.0007933505,0.0014174533,0.9851253,0.0051572807,0.0022310058,0.0012517632,0.0021824755,0.0018414052,159,test
0.00019949692,0.001323005,0.0005813423,0.0006016916,0.0007278272,0.99006826,0.0024851223,0.0040133554,160,test
0.0004235549,0.010056572,0.00030193847,0.001802474,0.00077870185,0.002716826,0.00043387272,0.98348606,161,test
0.964093,0.0033932724,0.0014609935,0.006337415,0.0073315087,0.00333681,0.010811915,0.0032351003,162,test
0.9685393,0.0027900236,0.0012983342,0.005670588,0.005763535,0.0030148565,0.010205253,0.0027180149,163,test
0.0016010386,0.0028070859,0.97636193,0.00762317,0.0033349344,0.0019691072,0.0026390722,0.0036636766,164,test
0.0032691704,0.0068142675,0.941871,0.018837413,0.0079290345,0.0050563067,0.008014898,0.008207982,165,test
0.00038843628,0.0013586389,0.00062803685,0.0013543861,0.98893446,0.0030770055,0.003061317,0.0011977176,166,test
0.00024078153,0.006322528,0.00016410666,0.0016012067,0.00055044686,0.002728619,0.00036617572,0.9880261,167,test
0.0013192776,0.0024192007,0.9767209,0.008157424,0.0034036837,0.0019733023,0.0031368241,0.0028693709,168,test
0.0006700192,0.0012077064,0.9877089,0.0039087264,0.0018629058,0.0011501124,0.0019661274,0.0015255138,169,test
0.0017458973,0.0010727863,0.00082106615,0.00077811937,0.0026143296,0.0031904108,0.98805153,0.0017258254,170,test
0.0027152358,0.005625257,0.9542721,0.014885766,0.0057467474,0.004192587,0.0057411497,0.0068211006,171,test
0.0007284951,0.0014314022,0.9854278,0.005077799,0.0021426124,0.0012350335,0.0021005303,0.0018562891,172,test
0.9679377,0.0027152903,0.0014972452,0.0049982835,0.0065605557,0.0029555613,0.010568941,0.0027664732,173,test
0.9738003,0.002118679,0.0012242751,0.0045039705,0.0054624593,0.002182597,0.008815962,0.0018916852,174,test
0.0034699282,0.005986488,0.94557273,0.017586717,0.0073331473,0.0049804286,0.0074780523,0.0075924895,175,test
0.0010619927,0.001960212,0.97877777,0.008346049,0.0029049828,0.001637174,0.0026188977,0.002692948,176,test
0.00022057547,0.0010051484,0.00086845946,0.0006485213,0.0009845454,0.99087685,0.0019771191,0.0034188135,177,test
0.9625215,0.0033896915,0.0014262717,0.0062793647,0.007638536,0.0036472795,0.011966363,0.0031309125,178,test
0.00059327245,0.0008324778,0.9902352,0.0032663362,0.0015426978,0.0009528408,0.0015647346,0.0010124164,179,test
0.94629604,0.00489153,0.0016469875,0.008804631,0.011303689,0.005709494,0.015864927,0.005482662,180,test
0.00058851397,0.010339247,0.000409955,0.0034874165,0.0012976628,0.0041939956,0.00071662996,0.9789666,181,test
0.0011807132,0.0022307453,0.97828114,0.0077041197,0.0033435202,0.0019486868,0.0026627216,0.0026483608,182,test
0.0008651379,0.0014661619,0.9838471,0.006144999,0.0023477066,0.0012240543,0.0021312989,0.0019735661,183,test
0.9690605,0.00260935,0.0013973026,0.0054937857,0.0066742813,0.0025967527,0.009787463,0.0023806135,184,test
0.0022704005,0.0042918073,0.96231914,0.012445944,0.00506713,0.0034630205,0.00463104,0.005511555,185,test
0.97370625,0.002360216,0.001136305,0.0043296907,0.00560392,0.0026926342,0.008062479,0.0021083544,186,test
0.003044292,0.0061321254,0.9483589,0.016276695,0.0070154867,0.005383638,0.008495997,0.0052929297,187,test
0.00042024953,0.0019244646,0.000559628,0.0016090893,0.988166,0.0028764645,0.0030408755,0.0014032158,188,test
0.015447013,0.04576358,0.7443153,0.05668131,0.045413867,0.017775428,0.04841825,0.026185298,189,test
0.0019513994,0.0041156583,0.9649397,0.011686505,0.0044960394,0.003501776,0.0044110273,0.004897882,190,test
0.9736086,0.0024585898,0.0012742832,0.0037231345,0.0053923572,0.0024271114,0.009486821,0.0016289635,191,test
0.9606999,0.0035243204,0.001485577,0.0071705156,0.008086425,0.003683018,0.011807179,0.0035430575,192,test
0.00022780226,0.0015309564,0.000743648,0.00056966295,0.0009666941,0.9905359,0.0021312416,0.0032940551,193,test
0.00022496008,0.007595608,0.000299681,0.001570661,0.0008037406,0.004877284,0.000499596,0.9841285,194,test
0.0008783521,0.0021004593,0.98076737,0.006678395,0.0026911248,0.0018101429,0.002558787,0.0025153717,195,test
0.0005043494,0.000802265,0.9906816,0.0031354649,0.0016494691,0.0008780389,0.0013620759,0.0009869044,196,test
0.014029038,0.022216132,0.008966036,0.018892426,0.7018096,0.1748808,0.03623282,0.022973094,197,test
0.9565622,0.0044379123,0.0018618237,0.0072692926,0.008351248,0.0046381755,0.012108529,0.0047707045,198,test
0.0015039783,0.0031680022,0.9703892,0.010511632,0.003610582,0.0029590763,0.003846398,0.0040112166,199,test
0.0027695654,0.006732618,0.9423759,0.019502915,0.007969311,0.0055075185,0.006719059,0.008423092,200,test
0.0006509283,0.0013098442,0.9866779,0.0050162594,0.0018614199,0.0011545375,0.0017007691,0.0016282895,201,test
0.0010173293,0.0021804338,0.9775643,0.008553541,0.0034179601,0.0018499612,0.002778636,0.0026378164,202,test
0.00792203,0.014366398,0.87693906,0.03215766,0.020372378,0.01302347,0.023040943,0.01217803,203,test
0.0011587767,0.0022589266,0.97861916,0.007993947,0.0029514276,0.001803966,0.0024629512,0.0027509232,204,test
0.9703171,0.0028138494,0.0011827077,0.004965856,0.005373994,0.0034122814,0.00915884,0.0027753785,205,test
0.0012588981,0.0020667044,0.97946733,0.0071424893,0.0030586089,0.0017648512,0.00254232,0.002698774,206,test
0.0010184955,0.0014111145,0.985979,0.0043837526,0.0018962251,0.0012877692,0.002174876,0.0018487168,207,test
0.0014395298,0.0027648106,0.9735597,0.009130782,0.003616961,0.00216675,0.0037822246,0.003539219,208,test
0.9760966,0.0021811614,0.0012530823,0.004027439,0.0048229974,0.0022950326,0.0075782933,0.0017455076,209,test
0.009487543,0.010880843,0.9161024,0.021575605,0.010882213,0.007807863,0.015618272,0.007645203,210,test
0.96221435,0.003397003,0.0019693268,0.0056217765,0.0076148086,0.003844002,0.012029349,0.003309292,211,test
0.0013405397,0.0022158006,0.97986746,0.0065413667,0.0026960145,0.0017603416,0.0024976705,0.0030808086,212,test
0.97565836,0.0021023334,0.0011624141,0.003950529,0.0050451183,0.0021770254,0.008094452,0.0018097993,213,test
0.0003384427,0.0025836013,0.0009029083,0.0007093148,0.00094417355,0.98569137,0.0024598986,0.00637035,214,test
0.0012116348,0.0024213132,0.976596,0.008518715,0.0027346688,0.00218336,0.0030850654,0.0032491847,215,test
0.0012940909,0.002341108,0.9776415,0.007775817,0.0029528115,0.0021463411,0.0028624746,0.002985892,216,test
0.00024000314,0.9868891,0.0009888203,0.0015260105,0.0015464721,0.0032755693,0.0017562296,0.0037776849,217,test
0.9504475,0.0045042695,0.0021951522,0.00782062,0.010949061,0.0045826007,0.01508337,0.0044174083,218,test
0.0015200141,0.0034890976,0.9688867,0.011189625,0.0038602212,0.002860996,0.0040175016,0.0041759117,219,test
0.0018788698,0.0021607932,0.9770116,0.007469296,0.0040459544,0.0015091529,0.0042016055,0.0017227195,220,test
0.9568042,0.00415958,0.0013980063,0.0076665566,0.008651423,0.0044926377,0.012542936,0.004284571,221,test
0.0010631029,0.001844003,0.9805132,0.007029489,0.002857369,0.0016517607,0.0026542426,0.0023868326,222,test
0.00091725594,0.0016238604,0.98366815,0.0055100718,0.0022993009,0.0015448781,0.0021963425,0.0022401595,223,test
0.0017805845,0.0038257742,0.002281807,0.0051734415,0.9521957,0.023178287,0.0083837025,0.0031807197,224,test
0.96839416,0.002652389,0.0013780263,0.005336298,0.0063489517,0.0029025807,0.010507343,0.002480187,225,test
0.0029143372,0.0060091186,0.94667846,0.018370042,0.006937252,0.004798382,0.006501758,0.007790544,226,test
0.0014577038,0.0024516536,0.9751015,0.008915419,0.0036891145,0.0020894427,0.0031982956,0.003096978,227,test
0.00023043642,0.000291719,0.00033495223,0.0001978717,0.00076512026,0.00083451025,0.9969428,0.00040258374,228,test
0.002368888,0.0053012264,0.95838875,0.013263517,0.005330669,0.0037929758,0.0047550923,0.006798894,229,test
0.0070125144,0.01266316,0.90300894,0.026073782,0.011929185,0.010039865,0.01787585,0.011396708,230,test
0.00093948096,0.0015912933,0.98422974,0.0054867193,0.0022501252,0.0014569579,0.0020474372,0.0019982134,231,test
0.92606676,0.010945334,0.0028947645,0.008430567,0.013896148,0.0058949627,0.025493475,0.0063779545,232,test
0.9445242,0.0059036366,0.002576663,0.01024419,0.010372946,0.005396644,0.015437575,0.005544071,233,test
0.00040826618,0.0015614216,0.0006001714,0.0014129438,0.9880806,0.0031360958,0.0033211121,0.0014793249,234,test
0.96383536,0.003473818,0.0014965747,0.0059827208,0.006773249,0.003588602,0.011475513,0.0033741372,235,test
0.9487345,0.0052418727,0.0016434768,0.00898332,0.010511683,0.005257007,0.013992467,0.005635673,236,test
0.0013263442,0.0022768006,0.9777845,0.007617691,0.0029103342,0.0018361919,0.0029024833,0.0033456415,237,test
0.0013301839,0.0019763485,0.97926986,0.00740157,0.0030783017,0.0016768988,0.0026887052,0.002578099,238,test
0.0010756196,0.0018430821,0.9811948,0.0068852915,0.0027490323,0.0014378988,0.002455154,0.0023592091,239,test
0.9517102,0.0049455296,0.0018054086,0.008619224,0.0090505285,0.0047506113,0.014236891,0.0048814765,240,test
0.001753617,0.0020939924,0.002618884,0.97962004,0.0027479718,0.0019094042,0.0040649646,0.005191048,241,test
0.96825314,0.002956245,0.0011215099,0.005689884,0.005991843,0.00317395,0.010048621,0.0027648448,242,test
0.003798064,0.009506703,0.0023753822,0.004926074,0.9581664,0.0057457425,0.008239297,0.0072422894,243,test
0.0029623217,0.9629109,0.00321908,0.0036804967,0.002980712,0.011062466,0.0034434604,0.009740574,244,test
0.971314,0.0024958542,0.0013938058,0.004731326,0.0058838604,0.0026314915,0.009112941,0.0024366616,245,test
