0,1,2,3,4,5,6,7,identifier,split
0.99293035,0.0012067094,0.00033045225,0.0013686223,0.001503686,0.0009467602,0.0007609239,0.0009525119,0,test
0.9790197,0.0027752754,0.0012611977,0.004290688,0.005060748,0.0020549125,0.0030512416,0.0024862513,1,test
0.0023385077,0.0046976656,0.00023107638,0.0022182774,0.0030568612,0.98127615,0.003269598,0.0029118857,2,test
0.0025448275,0.018092986,0.0028842615,0.011537855,0.026921717,0.9101201,0.016487753,0.011410435,3,test
0.97744524,0.0029820288,0.0020098945,0.0041281236,0.0051009078,0.002547554,0.0034511457,0.0023349987,4,test
0.00012795902,0.0016965282,0.98890483,0.0033854393,0.002134332,0.0005262715,0.0020488806,0.001175765,5,test
9.854172e-05,0.0013742656,0.99100214,0.0030286019,0.0015553613,0.0004170228,0.0014696067,0.0010544148,6,test
0.00019287367,0.0028034013,0.980048,0.006666779,0.0037991053,0.0009082647,0.0035284567,0.002053119,7,test
0.9431223,0.01260334,0.003880697,0.008643004,0.011465818,0.005339074,0.007678872,0.007266793,8,test
0.0001537556,0.0018713608,0.9871603,0.003707732,0.0025950691,0.00062895793,0.0024999008,0.0013829675,9,test
9.503677e-05,0.0012093631,0.9922643,0.0022333525,0.001493142,0.00037120943,0.0014458267,0.0008878107,10,test
0.00014598927,0.0023824119,0.9860604,0.004122365,0.00267002,0.00063528767,0.0024010537,0.0015825804,11,test
0.9673633,0.004602486,0.0020733061,0.0068184743,0.0073612207,0.0033491205,0.0046479534,0.0037841361,12,test
0.98843175,0.0016120385,0.0008188399,0.0024176254,0.002774351,0.0013199723,0.0015774943,0.0010479281,13,test
7.8630364e-05,0.0007981182,0.9949314,0.0013913754,0.000906053,0.00023804739,0.0010046384,0.00065181986,14,test
0.0001508686,0.0014933208,0.98985755,0.0029318621,0.0018333814,0.00046803663,0.002063279,0.0012017487,15,test
0.00021604738,0.0030179392,0.9770289,0.007013821,0.004433258,0.0010276814,0.0046552597,0.002607196,16,test
