0,1,index,split
0.007012433,0.9929876,1881,test
0.0059402944,0.9940597,1882,test
0.0044754874,0.9955245,1883,test
0.9961461,0.0038538913,1884,test
0.99525946,0.0047405725,1885,test
0.9887862,0.011213779,1886,test
0.105329424,0.8946706,1887,test
0.9892141,0.01078588,1888,test
0.97411376,0.02588627,1889,test
0.005128719,0.99487126,1890,test
0.37432808,0.6256719,1891,test
0.039014414,0.96098554,1892,test
0.007247659,0.9927523,1893,test
0.9954904,0.0045096604,1894,test
0.99484295,0.005157051,1895,test
0.005401359,0.9945986,1896,test
0.014263786,0.9857362,1897,test
0.0055046515,0.99449533,1898,test
0.9915258,0.008474186,1899,test
0.9655197,0.034480248,1900,test
0.012852072,0.98714787,1901,test
0.0097428,0.99025714,1902,test
0.05834541,0.9416546,1903,test
0.008067362,0.9919327,1904,test
0.006328982,0.99367094,1905,test
0.3372683,0.66273177,1906,test
0.008939924,0.9910601,1907,test
0.5345536,0.4654464,1908,test
0.004755516,0.99524444,1909,test
0.9905777,0.009422331,1910,test
0.9916574,0.00834268,1911,test
0.012653108,0.9873469,1912,test
0.99592495,0.0040750736,1913,test
0.005910721,0.99408925,1914,test
0.006242611,0.99375737,1915,test
0.9948198,0.005180244,1916,test
0.9879632,0.012036796,1917,test
0.9965145,0.0034854773,1918,test
0.006675337,0.9933247,1919,test
0.00482537,0.9951747,1920,test
0.7020222,0.2979778,1921,test
0.006201418,0.99379855,1922,test
0.92522705,0.07477293,1923,test
0.8436833,0.15631667,1924,test
0.99563307,0.004366922,1925,test
0.006159037,0.99384093,1926,test
0.0048153503,0.9951846,1927,test
0.99257636,0.007423649,1928,test
0.006284918,0.9937151,1929,test
0.0049657593,0.9950342,1930,test
0.0051989276,0.99480104,1931,test
0.09125007,0.90874994,1932,test
0.9963198,0.003680278,1933,test
0.0585383,0.9414617,1934,test
0.00508974,0.9949103,1935,test
0.0050229034,0.99497706,1936,test
0.07530381,0.9246962,1937,test
0.0133030405,0.9866969,1938,test
0.03565664,0.96434337,1939,test
0.9955858,0.0044141305,1940,test
0.0052629486,0.9947371,1941,test
0.99637306,0.0036269615,1942,test
0.0066918046,0.9933082,1943,test
0.038161628,0.96183836,1944,test
0.004884775,0.99511516,1945,test
0.34885576,0.65114427,1946,test
0.0043277834,0.9956722,1947,test
0.99615294,0.0038470952,1948,test
0.0057961536,0.99420387,1949,test
0.995099,0.0049009663,1950,test
0.33773997,0.66226,1951,test
0.9257301,0.07426988,1952,test
0.24395394,0.75604606,1953,test
0.021055,0.978945,1954,test
0.99551433,0.0044856626,1955,test
0.0061830436,0.9938169,1956,test
0.031479705,0.9685203,1957,test
0.19733576,0.8026643,1958,test
0.35427502,0.64572495,1959,test
0.004581408,0.99541855,1960,test
0.98443943,0.015560613,1961,test
0.052227717,0.94777226,1962,test
0.011677811,0.9883222,1963,test
0.9962775,0.0037224938,1964,test
0.018007934,0.981992,1965,test
0.9934627,0.0065373443,1966,test
0.029804653,0.97019535,1967,test
0.017761048,0.9822389,1968,test
0.0047254735,0.99527454,1969,test
0.9755224,0.024477573,1970,test
0.029421244,0.97057873,1971,test
0.008097785,0.9919022,1972,test
0.0055114897,0.9944885,1973,test
0.009318509,0.99068147,1974,test
0.37497327,0.62502676,1975,test
0.006159226,0.9938407,1976,test
0.9020936,0.09790639,1977,test
0.99688727,0.0031127455,1978,test
0.00561094,0.994389,1979,test
0.9957455,0.004254486,1980,test
0.9961308,0.0038691575,1981,test
0.97979486,0.020205129,1982,test
0.018842947,0.981157,1983,test
0.9768357,0.023164334,1984,test
0.9926972,0.007302795,1985,test
0.87292916,0.12707083,1986,test
0.9941544,0.0058456166,1987,test
0.11981065,0.88018936,1988,test
0.004633064,0.99536693,1989,test
0.005712721,0.9942873,1990,test
0.99403197,0.005968055,1991,test
0.97965974,0.020340277,1992,test
0.0047602165,0.99523973,1993,test
0.0077736517,0.99222636,1994,test
0.0049045957,0.9950954,1995,test
0.9914438,0.008556154,1996,test
0.98190355,0.018096423,1997,test
0.03277363,0.9672263,1998,test
0.9928324,0.0071676057,1999,test
0.9963815,0.0036185104,2000,test
0.0054281917,0.99457186,2001,test
0.005006977,0.99499303,2002,test
0.9833771,0.016622897,2003,test
0.9015457,0.098454274,2004,test
0.99596334,0.004036592,2005,test
0.0043378533,0.99566215,2006,test
0.9948019,0.005198139,2007,test
0.97409445,0.025905553,2008,test
0.99321884,0.0067811776,2009,test
0.99423367,0.005766351,2010,test
0.48161083,0.51838917,2011,test
0.9955048,0.004495208,2012,test
0.98142713,0.018572856,2013,test
0.013835462,0.9861645,2014,test
0.20956829,0.7904317,2015,test
0.008996458,0.9910035,2016,test
0.8164395,0.1835605,2017,test
0.84150034,0.15849964,2018,test
0.027481778,0.97251827,2019,test
0.0052899905,0.99470997,2020,test
0.009933859,0.9900662,2021,test
0.005610087,0.99438995,2022,test
0.089579664,0.9104203,2023,test
0.9969758,0.003024233,2024,test
0.0046953824,0.9953046,2025,test
0.9942464,0.0057536582,2026,test
0.01748401,0.98251605,2027,test
0.6640527,0.3359473,2028,test
0.009685911,0.99031407,2029,test
0.9333316,0.066668384,2030,test
0.9448281,0.055171963,2031,test
0.026755447,0.97324455,2032,test
0.99625874,0.0037413146,2033,test
0.9854337,0.014566267,2034,test
0.8666469,0.13335316,2035,test
0.006559226,0.9934408,2036,test
0.9949868,0.005013228,2037,test
0.027545607,0.97245437,2038,test
0.012200326,0.98779964,2039,test
0.3611691,0.63883084,2040,test
0.02857959,0.97142047,2041,test
0.010341642,0.9896583,2042,test
0.73811805,0.26188198,2043,test
0.9921898,0.007810093,2044,test
0.008971308,0.9910287,2045,test
0.9941806,0.005819311,2046,test
0.0124745825,0.98752546,2047,test
0.9833422,0.016657863,2048,test
0.0055655134,0.99443454,2049,test
0.0052745496,0.9947254,2050,test
0.0057170256,0.99428296,2051,test
0.97734797,0.022652034,2052,test
0.0051270043,0.994873,2053,test
0.9950433,0.0049567414,2054,test
0.0057034646,0.9942965,2055,test
0.005604841,0.99439514,2056,test
0.0044788304,0.9955212,2057,test
0.05670108,0.9432989,2058,test
0.009319654,0.9906804,2059,test
0.38763943,0.6123606,2060,test
0.99061906,0.009380867,2061,test
0.5060996,0.4939004,2062,test
0.006632945,0.993367,2063,test
0.0049942024,0.9950058,2064,test
0.9951161,0.004883883,2065,test
0.9951716,0.004828351,2066,test
0.86423707,0.13576299,2067,test
0.016251232,0.9837488,2068,test
0.8068428,0.19315724,2069,test
0.0069277356,0.99307233,2070,test
0.956156,0.04384403,2071,test
0.9853436,0.014656443,2072,test
0.004670393,0.9953296,2073,test
0.009790392,0.9902096,2074,test
0.9960407,0.0039592995,2075,test
0.005254824,0.99474514,2076,test
0.0045616664,0.9954384,2077,test
0.92375827,0.07624172,2078,test
0.9967565,0.0032435332,2079,test
0.9945057,0.005494262,2080,test
0.2226554,0.7773445,2081,test
0.74961543,0.2503846,2082,test
0.018482104,0.98151785,2083,test
0.99142075,0.008579318,2084,test
0.004595094,0.99540496,2085,test
0.9918309,0.008169158,2086,test
0.008681377,0.99131864,2087,test
0.9873009,0.012699078,2088,test
0.011794304,0.9882057,2089,test
0.15102112,0.8489788,2090,test
0.99496526,0.00503475,2091,test
0.8661693,0.1338307,2092,test
0.9902794,0.009720647,2093,test
0.9955844,0.004415577,2094,test
0.01109857,0.9889015,2095,test
0.91220915,0.087790884,2096,test
0.004656213,0.99534374,2097,test
0.99676394,0.003236062,2098,test
0.99055123,0.0094487965,2099,test
0.97772187,0.022278156,2100,test
0.9886828,0.011317222,2101,test
0.0043132706,0.9956867,2102,test
0.26913092,0.73086905,2103,test
0.9664217,0.033578254,2104,test
0.0045787822,0.99542123,2105,test
0.0052428315,0.9947572,2106,test
0.004719458,0.99528056,2107,test
0.005521855,0.9944781,2108,test
0.008692069,0.9913079,2109,test
0.0046136216,0.9953864,2110,test
0.8706171,0.12938286,2111,test
0.980207,0.019792963,2112,test
0.0048158714,0.9951841,2113,test
0.99425703,0.0057430184,2114,test
0.25679886,0.74320114,2115,test
0.9963148,0.003685187,2116,test
0.29653937,0.70346063,2117,test
0.021548154,0.97845185,2118,test
0.99645597,0.003543968,2119,test
0.9908771,0.009122921,2120,test
0.99475586,0.00524417,2121,test
0.98422563,0.015774386,2122,test
0.9960576,0.0039423816,2123,test
0.0071795327,0.99282044,2124,test
0.004889548,0.99511045,2125,test
0.9954122,0.00458781,2126,test
0.98589176,0.014108233,2127,test
0.8116312,0.18836875,2128,test
0.9943942,0.0056058136,2129,test
0.86541885,0.13458113,2130,test
0.4738634,0.52613664,2131,test
0.18066585,0.8193341,2132,test
0.0061739665,0.993826,2133,test
0.0057685873,0.99423146,2134,test
0.96970975,0.030290298,2135,test
0.85369354,0.14630643,2136,test
0.9963722,0.00362782,2137,test
0.99586666,0.0041333656,2138,test
0.959331,0.04066904,2139,test
0.0042396565,0.9957604,2140,test
0.005818575,0.99418145,2141,test
0.005521493,0.99447846,2142,test
0.97428834,0.025711684,2143,test
0.010379151,0.9896208,2144,test
0.063694604,0.9363054,2145,test
0.9480558,0.051944252,2146,test
0.98250854,0.01749142,2147,test
0.041813485,0.95818657,2148,test
0.005476947,0.99452305,2149,test
0.0047918186,0.9952082,2150,test
0.99574727,0.004252696,2151,test
0.004694173,0.99530584,2152,test
0.9965146,0.0034854643,2153,test
0.0051725083,0.99482745,2154,test
0.004707146,0.99529284,2155,test
0.9859438,0.014056158,2156,test
0.008754429,0.99124557,2157,test
0.97694254,0.023057504,2158,test
0.9938193,0.006180723,2159,test
0.0053295884,0.99467045,2160,test
0.99158806,0.008411911,2161,test
0.17704454,0.8229554,2162,test
0.99004984,0.009950125,2163,test
0.9957379,0.0042621167,2164,test
0.9965328,0.0034671433,2165,test
0.004810686,0.9951893,2166,test
0.006084335,0.9939156,2167,test
0.88727915,0.112720795,2168,test
0.9690114,0.03098857,2169,test
0.98018324,0.019816803,2170,test
0.99425656,0.0057435194,2171,test
0.0115279,0.9884721,2172,test
0.027760223,0.97223973,2173,test
0.97030276,0.02969718,2174,test
0.0057106325,0.9942894,2175,test
0.00716287,0.99283713,2176,test
0.0045005586,0.99549943,2177,test
0.019454265,0.98054576,2178,test
0.3912712,0.6087288,2179,test
0.009601033,0.990399,2180,test
0.0056980164,0.99430203,2181,test
0.99417394,0.005826082,2182,test
0.00668217,0.99331784,2183,test
0.8778692,0.122130856,2184,test
0.008658466,0.99134153,2185,test
0.0048320782,0.995168,2186,test
0.39538282,0.6046172,2187,test
0.18356483,0.8164352,2188,test
0.9947312,0.0052688536,2189,test
0.004470504,0.9955295,2190,test
0.0052235937,0.99477637,2191,test
0.012372373,0.9876276,2192,test
0.23020557,0.76979446,2193,test
0.99371815,0.0062818965,2194,test
0.0041246465,0.9958754,2195,test
0.035265263,0.96473473,2196,test
0.004581682,0.9954183,2197,test
0.8911418,0.108858235,2198,test
0.02454582,0.97545415,2199,test
0.98178226,0.018217688,2200,test
0.99583626,0.0041636867,2201,test
0.9956821,0.0043178606,2202,test
0.9924027,0.0075973473,2203,test
0.9367148,0.063285165,2204,test
0.18790637,0.8120936,2205,test
0.79134995,0.20865001,2206,test
0.92495555,0.07504439,2207,test
0.008535675,0.9914643,2208,test
0.0073175635,0.9926824,2209,test
0.3368979,0.6631021,2210,test
0.006247064,0.9937529,2211,test
0.014043932,0.9859561,2212,test
0.006553108,0.9934469,2213,test
0.049122036,0.9508779,2214,test
0.9782115,0.02178841,2215,test
0.99505216,0.0049478803,2216,test
0.99374324,0.006256734,2217,test
0.009563436,0.9904365,2218,test
0.08993968,0.9100603,2219,test
0.04008268,0.9599173,2220,test
0.91459143,0.085408546,2221,test
0.9941347,0.0058652493,2222,test
0.9824593,0.017540665,2223,test
0.10164399,0.898356,2224,test
0.9961777,0.0038222822,2225,test
0.011362674,0.98863727,2226,test
0.94368964,0.056310363,2227,test
0.15371256,0.8462875,2228,test
0.0057671876,0.99423283,2229,test
0.008185796,0.9918142,2230,test
0.99303085,0.006969199,2231,test
0.6091611,0.39083892,2232,test
0.99634486,0.0036551007,2233,test
0.0049966676,0.9950033,2234,test
0.79263985,0.20736015,2235,test
0.99254286,0.007457106,2236,test
0.005422734,0.9945773,2237,test
0.014487008,0.98551303,2238,test
0.9958126,0.0041873883,2239,test
0.17618231,0.8238177,2240,test
0.004486832,0.99551314,2241,test
0.9959335,0.0040665963,2242,test
0.95058066,0.049419366,2243,test
0.005790007,0.99421,2244,test
0.0051199635,0.9948801,2245,test
0.1266295,0.87337047,2246,test
0.6607267,0.33927324,2247,test
0.5960876,0.40391243,2248,test
0.00827859,0.99172133,2249,test
0.98923033,0.010769636,2250,test
0.01721586,0.98278415,2251,test
0.8343687,0.1656313,2252,test
0.99619836,0.0038016073,2253,test
0.00624919,0.99375075,2254,test
0.9611725,0.038827453,2255,test
0.97310996,0.026889997,2256,test
0.029930301,0.9700697,2257,test
0.7923993,0.20760071,2258,test
0.006499375,0.99350065,2259,test
0.71357954,0.28642043,2260,test
0.9928556,0.0071444595,2261,test
0.71699095,0.28300905,2262,test
0.9510689,0.048931204,2263,test
0.0058143884,0.9941856,2264,test
0.9827413,0.017258704,2265,test
0.0068710297,0.993129,2266,test
0.9890569,0.010943039,2267,test
0.99253803,0.007462,2268,test
0.015801402,0.9841986,2269,test
0.956684,0.043315984,2270,test
0.004605395,0.9953945,2271,test
0.99516463,0.004835363,2272,test
0.99454236,0.0054576416,2273,test
0.96299887,0.037001126,2274,test
0.053154584,0.9468454,2275,test
0.993324,0.006676084,2276,test
0.9853109,0.014689065,2277,test
0.9965185,0.0034814717,2278,test
0.0063391076,0.9936608,2279,test
0.0075431243,0.9924569,2280,test
0.9960045,0.003995543,2281,test
0.99334806,0.006651905,2282,test
0.006133245,0.99386674,2283,test
0.99565744,0.0043426175,2284,test
0.9933002,0.0066997395,2285,test
0.92257345,0.07742652,2286,test
0.0053124875,0.99468756,2287,test
0.009523011,0.99047697,2288,test
0.00546175,0.99453825,2289,test
0.9952211,0.0047789314,2290,test
0.006349885,0.99365014,2291,test
0.005212767,0.9947872,2292,test
0.022749996,0.97725004,2293,test
0.010682656,0.98931736,2294,test
0.9950217,0.0049782693,2295,test
0.0062023033,0.9937977,2296,test
0.9967115,0.003288547,2297,test
0.9917997,0.008200331,2298,test
0.99633175,0.003668279,2299,test
0.00549755,0.9945024,2300,test
0.0048661237,0.9951338,2301,test
0.993807,0.006192955,2302,test
0.004917613,0.9950824,2303,test
0.0048310054,0.995169,2304,test
0.9966204,0.003379595,2305,test
0.9795059,0.020494057,2306,test
0.0052842703,0.99471575,2307,test
0.99055123,0.0094487965,2308,test
0.9901292,0.009870824,2309,test
0.007892787,0.9921072,2310,test
0.8323394,0.16766058,2311,test
0.006843826,0.99315614,2312,test
0.6673341,0.33266595,2313,test
0.90190136,0.09809864,2314,test
0.018765127,0.98123485,2315,test
0.6561515,0.34384856,2316,test
0.99584985,0.0041500963,2317,test
0.10125574,0.8987442,2318,test
0.9950021,0.004997848,2319,test
0.0062687946,0.9937312,2320,test
0.9959394,0.0040606135,2321,test
0.20330101,0.796699,2322,test
0.010132315,0.9898677,2323,test
0.9936838,0.00631622,2324,test
0.00625164,0.9937484,2325,test
0.00499782,0.9950022,2326,test
0.35897326,0.64102674,2327,test
0.0051076487,0.99489236,2328,test
0.994175,0.005824994,2329,test
0.0065336726,0.9934663,2330,test
0.036418863,0.96358114,2331,test
0.0062543685,0.99374557,2332,test
0.97419965,0.025800386,2333,test
0.005150275,0.99484974,2334,test
0.013557212,0.9864428,2335,test
0.026226558,0.9737734,2336,test
0.9787947,0.021205349,2337,test
0.86857176,0.13142823,2338,test
0.6003312,0.39966878,2339,test
0.0053695296,0.99463046,2340,test
0.99668485,0.003315182,2341,test
0.7525367,0.24746333,2342,test
0.004690047,0.99531,2343,test
0.974239,0.025761034,2344,test
0.0069551677,0.9930448,2345,test
0.11011379,0.88988626,2346,test
0.9959418,0.0040581445,2347,test
0.15864582,0.84135413,2348,test
0.99481165,0.0051883124,2349,test
0.9578036,0.042196315,2350,test
0.006197068,0.9938029,2351,test
0.011448991,0.9885511,2352,test
0.99583673,0.0041632834,2353,test
0.9960108,0.0039892723,2354,test
0.5619755,0.4380245,2355,test
0.0054857302,0.99451435,2356,test
0.98320884,0.016791204,2357,test
0.124159046,0.875841,2358,test
0.99502414,0.0049758777,2359,test
0.004828282,0.9951717,2360,test
0.007112032,0.99288803,2361,test
0.9521024,0.04789755,2362,test
0.13342868,0.8665713,2363,test
0.0049258103,0.9950742,2364,test
0.006899563,0.9931004,2365,test
0.004636084,0.99536395,2366,test
0.99602145,0.0039785174,2367,test
0.9963158,0.0036842998,2368,test
0.0528175,0.9471825,2369,test
0.99538237,0.0046176263,2370,test
0.008571903,0.9914281,2371,test
0.96390027,0.036099803,2372,test
0.9946136,0.0053863428,2373,test
0.97579885,0.024201203,2374,test
0.04708049,0.95291954,2375,test
0.4061289,0.5938711,2376,test
0.0066000465,0.9934,2377,test
0.9961958,0.003804274,2378,test
0.98791426,0.012085746,2379,test
0.9634757,0.036524326,2380,test
0.95521116,0.04478885,2381,test
0.9962393,0.003760673,2382,test
0.0053505395,0.99464947,2383,test
0.00660005,0.9934,2384,test
0.006193527,0.9938065,2385,test
0.06509622,0.93490374,2386,test
0.004330955,0.995669,2387,test
0.9943218,0.0056781694,2388,test
0.009790984,0.990209,2389,test
0.0051407567,0.9948592,2390,test
0.9913146,0.008685399,2391,test
0.44105834,0.55894166,2392,test
0.99217767,0.007822378,2393,test
0.7870244,0.21297559,2394,test
0.004989963,0.99501,2395,test
0.007040472,0.9929595,2396,test
0.1548869,0.8451131,2397,test
0.9959638,0.0040361597,2398,test
0.9095308,0.09046917,2399,test
0.9283796,0.07162043,2400,test
0.98937875,0.010621258,2401,test
0.007871097,0.99212897,2402,test
0.15687151,0.84312844,2403,test
0.10342697,0.896573,2404,test
0.00617471,0.9938253,2405,test
0.004753937,0.9952461,2406,test
0.48981872,0.51018125,2407,test
0.04880033,0.95119965,2408,test
0.99580246,0.0041975915,2409,test
0.58065265,0.41934735,2410,test
0.99589914,0.0041008135,2411,test
0.97815573,0.021844238,2412,test
0.9926876,0.007312439,2413,test
0.99684864,0.0031512924,2414,test
0.062524594,0.93747544,2415,test
0.068207905,0.9317921,2416,test
0.006571605,0.9934284,2417,test
0.0066041714,0.99339586,2418,test
0.0046249526,0.9953751,2419,test
0.005097066,0.99490297,2420,test
0.99593544,0.004064573,2421,test
0.3650159,0.6349841,2422,test
0.993313,0.006686928,2423,test
0.0042945324,0.9957054,2424,test
0.0048557073,0.9951443,2425,test
0.005221622,0.9947784,2426,test
0.007712291,0.99228776,2427,test
0.9960601,0.0039398638,2428,test
0.9814679,0.018532166,2429,test
0.27421775,0.7257823,2430,test
0.9931263,0.006873662,2431,test
0.066802025,0.933198,2432,test
0.14045435,0.8595457,2433,test
0.014278175,0.9857218,2434,test
0.0052246987,0.9947753,2435,test
0.012046492,0.98795354,2436,test
0.99055594,0.009444036,2437,test
0.99318415,0.006815893,2438,test
0.99587506,0.0041249082,2439,test
0.9367312,0.063268796,2440,test
0.11337379,0.8866262,2441,test
0.09736875,0.9026312,2442,test
0.99255353,0.0074464767,2443,test
0.006083851,0.9939162,2444,test
0.03613441,0.9638656,2445,test
0.008728617,0.9912714,2446,test
0.99622214,0.00377779,2447,test
0.9875601,0.012439908,2448,test
0.5224963,0.47750375,2449,test
0.03516,0.96483994,2450,test
0.96644187,0.033558194,2451,test
0.0058637983,0.9941362,2452,test
0.0088379895,0.99116194,2453,test
0.008858187,0.9911418,2454,test
0.006438847,0.99356115,2455,test
0.0044365698,0.9955635,2456,test
0.9941677,0.005832336,2457,test
0.99662197,0.0033779764,2458,test
0.034573752,0.96542627,2459,test
0.13976012,0.8602398,2460,test
0.8655669,0.1344331,2461,test
0.0106616905,0.9893383,2462,test
0.020769179,0.9792308,2463,test
0.2130372,0.7869628,2464,test
0.9903652,0.009634789,2465,test
0.9952055,0.004794487,2466,test
0.8835772,0.116422795,2467,test
0.114263035,0.885737,2468,test
0.009462855,0.9905371,2469,test
0.8781031,0.121897005,2470,test
0.9958746,0.004125402,2471,test
0.020469107,0.97953093,2472,test
0.006302558,0.99369746,2473,test
0.014722824,0.98527724,2474,test
0.009861411,0.99013865,2475,test
0.0062444867,0.99375546,2476,test
0.085711226,0.9142888,2477,test
0.9961326,0.0038673587,2478,test
0.63974833,0.36025167,2479,test
0.93867886,0.061321113,2480,test
0.004663617,0.99533635,2481,test
0.9863006,0.013699364,2482,test
0.013766682,0.98623335,2483,test
0.0083944695,0.9916055,2484,test
0.9829754,0.017024541,2485,test
0.00800766,0.99199235,2486,test
0.009744719,0.9902553,2487,test
0.029543465,0.97045654,2488,test
0.9705531,0.029446915,2489,test
0.9813949,0.018605188,2490,test
0.0064748446,0.99352515,2491,test
0.99650586,0.0034942199,2492,test
0.99628997,0.0037100948,2493,test
0.0059250104,0.99407494,2494,test
0.10006903,0.899931,2495,test
0.23139012,0.7686099,2496,test
0.077316746,0.92268324,2497,test
0.008185131,0.9918149,2498,test
0.99573827,0.0042617726,2499,test
0.9815778,0.018422205,2500,test
0.9959825,0.0040175067,2501,test
0.0046578106,0.99534225,2502,test
0.9916786,0.008321428,2503,test
0.985609,0.014390942,2504,test
0.005913902,0.994086,2505,test
0.97579944,0.024200596,2506,test
0.9357594,0.06424057,2507,test
0.99630153,0.003698489,2508,test
0.005498104,0.99450195,2509,test
0.32648653,0.67351353,2510,test
0.99666303,0.0033368974,2511,test
0.0045652036,0.9954348,2512,test
0.99018705,0.0098129865,2513,test
0.004521307,0.9954787,2514,test
0.004782121,0.9952179,2515,test
0.0053468733,0.9946531,2516,test
0.99655294,0.0034470488,2517,test
0.9743878,0.025612183,2518,test
0.30996466,0.69003534,2519,test
0.14186896,0.85813105,2520,test
0.994899,0.0051010936,2521,test
0.99329776,0.0067022657,2522,test
0.99635774,0.0036422925,2523,test
0.6266302,0.3733698,2524,test
0.0055078794,0.9944922,2525,test
0.004724404,0.9952756,2526,test
0.9711468,0.028853185,2527,test
0.9945515,0.005448481,2528,test
0.005720903,0.994279,2529,test
0.006425944,0.9935741,2530,test
0.004900311,0.9950997,2531,test
0.95291317,0.047086887,2532,test
0.8145182,0.18548182,2533,test
0.35852545,0.64147455,2534,test
0.995918,0.0040819934,2535,test
0.9947271,0.0052729035,2536,test
0.005001369,0.9949987,2537,test
0.005661347,0.9943387,2538,test
0.9947978,0.00520218,2539,test
0.008517229,0.99148285,2540,test
0.014536589,0.9854634,2541,test
0.0056068823,0.9943931,2542,test
0.9947035,0.0052964655,2543,test
0.0117763225,0.9882237,2544,test
0.005185357,0.9948146,2545,test
0.025425095,0.9745749,2546,test
0.0071320906,0.99286795,2547,test
0.064171016,0.935829,2548,test
0.31049794,0.68950206,2549,test
0.0048527084,0.9951473,2550,test
0.008972122,0.9910279,2551,test
0.34038398,0.659616,2552,test
0.991702,0.008297984,2553,test
0.00612,0.99388003,2554,test
0.006166668,0.9938333,2555,test
0.99632037,0.003679619,2556,test
0.99424005,0.005759957,2557,test
0.24810718,0.7518928,2558,test
0.022548767,0.97745126,2559,test
0.008915287,0.9910847,2560,test
0.99489635,0.0051035965,2561,test
0.8396758,0.16032417,2562,test
0.99578446,0.004215512,2563,test
0.0057118456,0.99428815,2564,test
0.9791074,0.020892607,2565,test
0.00554656,0.9944535,2566,test
0.005129805,0.9948702,2567,test
0.9953555,0.0046445834,2568,test
0.02834672,0.9716532,2569,test
0.9512552,0.048744757,2570,test
0.9919465,0.008053477,2571,test
0.055042725,0.9449573,2572,test
0.004614298,0.9953857,2573,test
0.010466577,0.98953336,2574,test
0.008553634,0.9914464,2575,test
0.99429214,0.0057078497,2576,test
0.65538305,0.34461695,2577,test
0.0050985096,0.9949014,2578,test
0.00505512,0.9949449,2579,test
0.11287189,0.8871281,2580,test
0.11440362,0.8855964,2581,test
0.0057457364,0.9942543,2582,test
0.011738603,0.9882614,2583,test
0.89724064,0.102759354,2584,test
0.98567283,0.014327134,2585,test
0.9944496,0.005550375,2586,test
0.9942906,0.0057094363,2587,test
0.08372204,0.91627795,2588,test
0.9902237,0.009776265,2589,test
0.995567,0.0044330247,2590,test
0.9717767,0.028223276,2591,test
0.0052576493,0.9947424,2592,test
0.014230565,0.98576945,2593,test
0.880293,0.119706936,2594,test
0.0053347526,0.99466527,2595,test
0.005060315,0.9949397,2596,test
0.79418594,0.20581405,2597,test
0.013707633,0.98629236,2598,test
0.004599412,0.9954006,2599,test
0.0066212825,0.99337864,2600,test
0.0050227894,0.9949772,2601,test
0.049844403,0.95015556,2602,test
0.0046132472,0.9953868,2603,test
0.25433567,0.7456643,2604,test
0.9713272,0.028672768,2605,test
0.005383996,0.994616,2606,test
0.013346192,0.98665386,2607,test
0.99409807,0.0059019076,2608,test
0.007185551,0.9928145,2609,test
0.02496734,0.9750327,2610,test
0.9914625,0.008537499,2611,test
0.022384655,0.9776153,2612,test
0.9953199,0.004680092,2613,test
0.9954117,0.004588337,2614,test
0.9952495,0.004750468,2615,test
0.99623173,0.0037682264,2616,test
0.9939329,0.0060670404,2617,test
0.005408305,0.99459165,2618,test
0.9751135,0.024886446,2619,test
0.7914931,0.20850685,2620,test
0.31046978,0.6895302,2621,test
0.006323763,0.99367625,2622,test
0.9237082,0.076291844,2623,test
0.9959319,0.004068124,2624,test
0.9962024,0.0037976492,2625,test
0.9938694,0.006130496,2626,test
0.0074656312,0.9925344,2627,test
0.019031884,0.9809682,2628,test
0.0072625442,0.9927375,2629,test
0.00526634,0.9947337,2630,test
0.9928033,0.007196718,2631,test
0.994743,0.0052569956,2632,test
0.9855075,0.014492516,2633,test
0.271977,0.728023,2634,test
0.9872643,0.012735651,2635,test
0.12341093,0.876589,2636,test
0.995342,0.004657994,2637,test
0.04661773,0.9533822,2638,test
0.027014002,0.97298604,2639,test
0.9965732,0.003426784,2640,test
0.402785,0.59721494,2641,test
0.005002973,0.994997,2642,test
0.61157244,0.3884276,2643,test
0.98961276,0.0103872055,2644,test
0.8752966,0.124703355,2645,test
0.3387857,0.66121435,2646,test
0.9968137,0.003186307,2647,test
0.031056793,0.9689432,2648,test
0.46323612,0.53676385,2649,test
0.01876092,0.9812391,2650,test
0.99590355,0.0040964377,2651,test
0.005871481,0.9941286,2652,test
0.9944652,0.0055348473,2653,test
0.07766858,0.92233145,2654,test
0.8878852,0.112114795,2655,test
0.97951883,0.020481197,2656,test
0.99357384,0.006426102,2657,test
0.9968135,0.0031865754,2658,test
0.0055044643,0.9944956,2659,test
0.004717263,0.9952827,2660,test
0.9873533,0.012646737,2661,test
0.0044924943,0.9955075,2662,test
0.0044640508,0.99553597,2663,test
0.0048933914,0.9951066,2664,test
0.9896494,0.010350577,2665,test
0.11483075,0.8851692,2666,test
0.005367045,0.99463296,2667,test
0.067773096,0.93222684,2668,test
0.9949588,0.0050412486,2669,test
0.9955693,0.0044307588,2670,test
0.8905426,0.10945732,2671,test
0.98645556,0.0135444,2672,test
0.9748812,0.025118824,2673,test
0.97126454,0.02873541,2674,test
0.99479914,0.0052008126,2675,test
0.9944022,0.0055978214,2676,test
0.0048652054,0.9951348,2677,test
0.9954803,0.004519694,2678,test
0.9934863,0.006513643,2679,test
0.97812027,0.021879755,2680,test
0.0048595034,0.99514043,2681,test
0.0049070744,0.99509287,2682,test
0.9940745,0.005925536,2683,test
0.1493375,0.8506625,2684,test
0.45584705,0.544153,2685,test
0.7938414,0.20615861,2686,test
0.8962353,0.10376477,2687,test
0.268864,0.731136,2688,test
0.99675095,0.00324901,2689,test
0.9958502,0.0041497815,2690,test
0.9838456,0.01615438,2691,test
0.9942464,0.0057536196,2692,test
0.9964563,0.0035436822,2693,test
