0,1,identifier,split
0.0034729624,0.996527,109,test
0.9707473,0.029252674,110,test
0.036096532,0.9639035,111,test
0.0021465784,0.99785334,112,test
0.32450986,0.67549014,113,test
0.9815673,0.01843264,114,test
0.002575864,0.9974241,115,test
0.39858606,0.6014139,116,test
0.05771411,0.9422859,117,test
0.0038867246,0.9961133,118,test
0.0028723055,0.9971277,119,test
0.9842486,0.015751416,120,test
0.008828854,0.99117106,121,test
0.0051026084,0.9948974,122,test
0.010799706,0.98920023,123,test
0.0022123912,0.9977876,124,test
0.98614293,0.013857118,125,test
0.7895763,0.21042371,126,test
0.003848802,0.99615115,127,test
0.9560587,0.043941323,128,test
0.018917728,0.9810823,129,test
0.110252835,0.88974714,130,test
0.9819771,0.018022873,131,test
0.0049770977,0.9950229,132,test
0.0034119133,0.9965881,133,test
0.0054572998,0.9945427,134,test
0.7879808,0.21201918,135,test
0.9555638,0.04443615,136,test
0.93210816,0.0678919,137,test
0.9712678,0.028732149,138,test
0.005559431,0.9944405,139,test
0.002810308,0.9971897,140,test
0.97407204,0.025927924,141,test
0.47047737,0.52952266,142,test
0.9683451,0.031654943,143,test
0.0036429116,0.996357,144,test
0.9648434,0.035156623,145,test
0.86191434,0.13808562,146,test
0.97610986,0.023890108,147,test
0.011539278,0.98846066,148,test
0.0044110953,0.9955889,149,test
0.055877704,0.9441223,150,test
0.01039157,0.98960847,151,test
0.96142024,0.038579717,152,test
0.96461684,0.035383206,153,test
0.006097712,0.9939023,154,test
0.0039208266,0.99607915,155,test
0.40299445,0.5970055,156,test
0.81793755,0.18206242,157,test
0.21078376,0.7892163,158,test
0.37505877,0.6249413,159,test
0.97916347,0.020836482,160,test
0.0058239363,0.99417603,161,test
0.964279,0.035721,162,test
0.10097951,0.89902043,163,test
0.48951995,0.51048005,164,test
0.08229368,0.9177064,165,test
0.9753856,0.024614323,166,test
0.978362,0.021637952,167,test
0.015388168,0.9846118,168,test
0.93458015,0.065419875,169,test
0.96366584,0.03633417,170,test
0.0038826966,0.99611735,171,test
0.0043693897,0.9956306,172,test
0.9103613,0.0896387,173,test
0.017708035,0.98229194,174,test
0.028054439,0.9719455,175,test
0.9053821,0.09461789,176,test
0.96693736,0.033062685,177,test
0.98530513,0.0146948565,178,test
0.0030310927,0.9969689,179,test
0.91406673,0.08593332,180,test
0.606044,0.39395598,181,test
0.9816259,0.018374057,182,test
0.0040599024,0.9959401,183,test
0.045576483,0.95442355,184,test
0.1993194,0.8006806,185,test
0.02017603,0.97982395,186,test
0.017384253,0.9826157,187,test
0.9767294,0.023270596,188,test
0.9714343,0.028565707,189,test
0.0027712858,0.9972287,190,test
0.9410385,0.058961496,191,test
0.0385229,0.9614771,192,test
0.98171586,0.018284086,193,test
0.059047665,0.94095236,194,test
0.05534517,0.9446549,195,test
0.9770314,0.022968594,196,test
0.9774827,0.022517301,197,test
0.0062588328,0.9937411,198,test
0.0028147858,0.9971852,199,test
0.37544572,0.6245543,200,test
0.6999636,0.3000364,201,test
0.9855019,0.0144981155,202,test
0.005764957,0.9942351,203,test
0.87389636,0.12610362,204,test
0.98425573,0.015744194,205,test
0.9387897,0.06121034,206,test
0.95853996,0.04146,207,test
0.9765386,0.02346141,208,test
0.004926032,0.995074,209,test
0.982932,0.017068006,210,test
0.01275609,0.98724395,211,test
0.05983632,0.94016373,212,test
0.46421263,0.53578734,213,test
0.82677484,0.17322518,214,test
0.003575478,0.9964245,215,test
0.012157795,0.9878422,216,test
0.9087821,0.09121787,217,test
0.9277448,0.07225517,218,test
0.041908022,0.958092,219,test
0.014922982,0.9850771,220,test
0.9116119,0.08838808,221,test
0.050225858,0.9497741,222,test
0.9156486,0.08435148,223,test
0.50114286,0.4988572,224,test
0.8554909,0.14450905,225,test
0.96645355,0.033546504,226,test
0.9171423,0.082857735,227,test
0.02206811,0.9779319,228,test
0.94149387,0.058506135,229,test
0.11799314,0.8820068,230,test
0.0050299843,0.99497,231,test
0.9786943,0.021305744,232,test
0.97997093,0.020029085,233,test
0.01666898,0.983331,234,test
0.002832966,0.99716705,235,test
0.0028449502,0.9971551,236,test
0.9746713,0.025328705,237,test
0.0030179035,0.99698204,238,test
0.9707902,0.029209822,239,test
0.026607726,0.97339225,240,test
0.7997195,0.20028052,241,test
0.007949203,0.9920508,242,test
0.46586928,0.53413075,243,test
0.0025566649,0.9974433,244,test
0.0431797,0.9568203,245,test
0.9565384,0.043461602,246,test
0.9710433,0.028956756,247,test
0.13382995,0.86617,248,test
0.004400886,0.99559915,249,test
0.07897961,0.92102045,250,test
0.15817828,0.84182173,251,test
0.01884622,0.9811538,252,test
0.8092592,0.19074085,253,test
0.95102024,0.0489798,254,test
0.0050249062,0.9949751,255,test
0.0026918678,0.99730814,256,test
0.98690736,0.013092603,257,test
0.006809956,0.99319,258,test
0.0030466167,0.99695337,259,test
0.97153497,0.028465077,260,test
0.94382805,0.05617191,261,test
0.48133963,0.51866037,262,test
0.9621605,0.037839513,263,test
0.008906724,0.99109334,264,test
0.09064022,0.9093598,265,test
0.94910955,0.0508904,266,test
0.0048527797,0.99514717,267,test
0.3273578,0.67264223,268,test
0.8780812,0.12191888,269,test
0.68287593,0.31712404,270,test
0.012022079,0.98797786,271,test
0.58372843,0.41627157,272,test
0.062672,0.93732804,273,test
0.8559937,0.14400637,274,test
0.0023546168,0.9976453,275,test
0.9515886,0.048411436,276,test
0.97779423,0.022205768,277,test
0.25687936,0.7431206,278,test
0.7099842,0.29001582,279,test
0.13438047,0.86561954,280,test
0.9111994,0.08880066,281,test
0.9820181,0.017981917,282,test
0.9674568,0.032543156,283,test
0.03291009,0.96708995,284,test
0.0042016935,0.9957983,285,test
0.95711154,0.04288842,286,test
0.95418125,0.045818776,287,test
0.96923065,0.030769391,288,test
0.9804277,0.019572305,289,test
0.7528336,0.24716642,290,test
0.0020568888,0.9979431,291,test
0.02354237,0.97645766,292,test
0.008522633,0.9914773,293,test
0.5103628,0.48963723,294,test
0.037958533,0.96204144,295,test
0.975662,0.02433804,296,test
0.011880949,0.98811907,297,test
0.9681862,0.031813808,298,test
0.009742534,0.9902575,299,test
0.83577347,0.16422653,300,test
0.010200096,0.9898,301,test
0.0067966813,0.9932033,302,test
0.97630674,0.023693228,303,test
0.0019257439,0.9980743,304,test
0.0041651307,0.9958348,305,test
0.034156993,0.96584296,306,test
0.0039092754,0.9960907,307,test
0.25635192,0.7436481,308,test
0.7097104,0.29028964,309,test
0.9409342,0.059065785,310,test
0.969126,0.030874081,311,test
0.9754243,0.024575658,312,test
0.9726513,0.027348703,313,test
0.9822624,0.017737621,314,test
0.9454423,0.05455773,315,test
0.8567981,0.14320192,316,test
0.009190497,0.99080944,317,test
0.9665004,0.033499576,318,test
0.0029433304,0.9970567,319,test
0.007383649,0.99261636,320,test
0.97437924,0.025620837,321,test
0.022762867,0.9772371,322,test
0.0045524663,0.99544746,323,test
0.93695325,0.06304678,324,test
0.47217315,0.52782685,325,test
0.03456263,0.96543735,326,test
0.0036475307,0.99635243,327,test
0.64899385,0.35100618,328,test
0.94019747,0.059802577,329,test
0.96356475,0.03643521,330,test
0.98043054,0.019569408,331,test
0.008792201,0.9912077,332,test
0.6899664,0.31003362,333,test
0.26744387,0.73255616,334,test
0.0020483637,0.9979517,335,test
0.066276014,0.933724,336,test
0.80489475,0.19510522,337,test
0.29797888,0.7020212,338,test
0.016975965,0.983024,339,test
0.9029473,0.09705265,340,test
0.0021933215,0.9978067,341,test
0.891357,0.10864298,342,test
0.002576418,0.99742365,343,test
0.25927335,0.74072665,344,test
0.7271427,0.2728573,345,test
0.015935948,0.9840641,346,test
0.96542424,0.034575775,347,test
0.9631739,0.036826156,348,test
0.013465571,0.9865345,349,test
0.9766449,0.023355074,350,test
0.97438157,0.025618462,351,test
0.0029026044,0.9970974,352,test
0.016490752,0.98350924,353,test
0.71085525,0.28914475,354,test
0.12022695,0.8797731,355,test
0.9753772,0.024622716,356,test
0.020966576,0.9790334,357,test
0.9819087,0.018091248,358,test
0.103249595,0.89675045,359,test
0.98547435,0.014525666,360,test
0.06232803,0.9376719,361,test
0.913867,0.08613299,362,test
0.12531297,0.874687,363,test
0.76674116,0.23325883,364,test
0.9632952,0.03670477,365,test
0.8902221,0.10977789,366,test
0.0042600264,0.99573994,367,test
0.87930983,0.120690115,368,test
0.0020021342,0.9979978,369,test
0.98328096,0.016718963,370,test
0.060762677,0.9392373,371,test
0.96989137,0.030108651,372,test
0.9344388,0.06556112,373,test
0.9645751,0.03542483,374,test
0.0032044186,0.9967956,375,test
0.67106664,0.3289334,376,test
0.011214531,0.9887855,377,test
0.96913,0.03087001,378,test
0.95400065,0.045999307,379,test
0.0028130652,0.99718696,380,test
0.0026472693,0.9973527,381,test
0.004212963,0.9957871,382,test
0.9758809,0.024119044,383,test
0.22978516,0.7702148,384,test
0.40443268,0.59556735,385,test
0.062383812,0.93761617,386,test
0.02277545,0.9772246,387,test
0.088018455,0.9119816,388,test
0.97857887,0.021421082,389,test
0.004228804,0.9957712,390,test
0.020979133,0.97902083,391,test
0.0036726699,0.99632734,392,test
0.80907243,0.19092755,393,test
0.11180166,0.8881984,394,test
0.96240383,0.037596203,395,test
0.78500557,0.21499445,396,test
0.68366885,0.31633115,397,test
0.27065545,0.72934455,398,test
0.9553096,0.044690356,399,test
0.9599148,0.04008525,400,test
0.003755428,0.99624455,401,test
0.005823625,0.9941764,402,test
0.29331452,0.7066855,403,test
0.0025622745,0.9974377,404,test
0.9869348,0.013065263,405,test
0.005695512,0.9943045,406,test
0.9695332,0.030466728,407,test
0.9447937,0.055206247,408,test
0.006868216,0.9931318,409,test
0.9042573,0.09574268,410,test
0.76589704,0.23410295,411,test
0.90717775,0.09282228,412,test
0.9152551,0.08474488,413,test
0.98290217,0.017097848,414,test
0.93924683,0.06075312,415,test
0.0037102816,0.99628973,416,test
0.0037499906,0.99625,417,test
0.9350033,0.064996794,418,test
0.9730627,0.02693731,419,test
0.9729959,0.02700409,420,test
0.53786826,0.46213177,421,test
0.9771146,0.022885384,422,test
0.06779275,0.9322073,423,test
0.9697102,0.030289771,424,test
0.037698366,0.9623017,425,test
0.006268771,0.9937312,426,test
0.0048546935,0.99514526,427,test
0.018340658,0.98165935,428,test
0.016995704,0.98300433,429,test
0.760282,0.23971802,430,test
0.004855685,0.9951443,431,test
0.31429654,0.68570346,432,test
0.0044565196,0.99554354,433,test
0.0032180257,0.99678195,434,test
0.74177545,0.25822455,435,test
0.025141291,0.97485864,436,test
0.97800946,0.021990601,437,test
0.98144686,0.018553091,438,test
0.04386652,0.9561334,439,test
0.004199611,0.99580044,440,test
0.97813976,0.021860193,441,test
0.3720113,0.6279887,442,test
0.9764241,0.023575885,443,test
0.95927495,0.040725015,444,test
0.38277182,0.61722815,445,test
0.9775417,0.022458337,446,test
0.0038013977,0.9961986,447,test
0.06358024,0.9364197,448,test
0.004943485,0.9950565,449,test
0.0059138206,0.99408615,450,test
0.985938,0.014062028,451,test
0.8045286,0.1954714,452,test
0.9751848,0.02481521,453,test
0.9738888,0.026111154,454,test
0.2290831,0.7709169,455,test
0.93645704,0.06354295,456,test
0.97826767,0.021732315,457,test
0.052108526,0.9478915,458,test
0.0059477612,0.99405223,459,test
0.06338756,0.9366124,460,test
0.2550893,0.7449107,461,test
0.019378431,0.98062164,462,test
0.020644538,0.9793554,463,test
0.0625319,0.9374681,464,test
0.0029556872,0.99704427,465,test
0.0023458158,0.99765426,466,test
0.41709092,0.5829091,467,test
0.9176091,0.08239085,468,test
0.0035960567,0.99640393,469,test
0.010855005,0.989145,470,test
0.9840007,0.015999332,471,test
0.0049241967,0.99507576,472,test
0.66120267,0.33879733,473,test
0.010492913,0.98950714,474,test
0.94759375,0.052406248,475,test
0.7839122,0.21608786,476,test
0.38516754,0.61483246,477,test
0.0025833738,0.9974166,478,test
0.97490656,0.025093451,479,test
0.035513658,0.9644863,480,test
0.6372853,0.3627147,481,test
0.949668,0.050332,482,test
0.0027862035,0.9972138,483,test
0.0035397473,0.99646026,484,test
0.4484947,0.5515053,485,test
0.9817861,0.018213902,486,test
0.9842361,0.01576387,487,test
0.9585088,0.04149122,488,test
0.9518056,0.048194434,489,test
0.005837154,0.99416286,490,test
0.9777533,0.022246718,491,test
0.080106206,0.9198938,492,test
0.39764807,0.6023519,493,test
0.008244649,0.99175537,494,test
0.9654709,0.034529105,495,test
0.9371465,0.06285352,496,test
0.0039331913,0.99606687,497,test
0.41967216,0.58032787,498,test
0.96295995,0.037040003,499,test
0.11121495,0.8887851,500,test
0.017472077,0.9825279,501,test
0.39992538,0.60007465,502,test
0.01702017,0.9829798,503,test
0.8525818,0.1474182,504,test
0.009831035,0.9901689,505,test
0.9872801,0.012719906,506,test
0.8950712,0.10492883,507,test
0.804379,0.19562097,508,test
0.9494901,0.050509963,509,test
0.029208127,0.9707919,510,test
0.98503035,0.014969668,511,test
0.007871424,0.9921286,512,test
0.9798681,0.020131897,513,test
0.9881793,0.011820671,514,test
0.98719007,0.012809897,515,test
0.24084936,0.7591507,516,test
0.0026980527,0.99730194,517,test
0.011458979,0.98854107,518,test
0.96499646,0.03500351,519,test
0.85163033,0.14836973,520,test
0.006234659,0.99376535,521,test
0.0019921425,0.99800783,522,test
0.7177065,0.28229347,523,test
0.2911887,0.7088113,524,test
0.94248873,0.057511196,525,test
0.042810813,0.9571892,526,test
0.9653472,0.034652837,527,test
0.0033016845,0.9966983,528,test
0.969409,0.030591073,529,test
0.0050280066,0.994972,530,test
0.9273126,0.07268743,531,test
0.14058797,0.859412,532,test
0.9662288,0.033771187,533,test
0.0399758,0.9600242,534,test
0.0017604394,0.9982395,535,test
0.9695832,0.030416742,536,test
0.89273715,0.107262835,537,test
0.041060265,0.95893973,538,test
0.91808695,0.081913024,539,test
0.89267224,0.10732778,540,test
0.2933676,0.70663244,541,test
0.71990436,0.28009558,542,test
0.31037414,0.6896259,543,test
0.89221525,0.1077847,544,test
0.95725244,0.042747516,545,test
0.9539234,0.046076532,546,test
0.0074442,0.9925558,547,test
0.9852084,0.014791661,548,test
0.15654999,0.84345,549,test
0.8086847,0.19131532,550,test
0.9391665,0.06083353,551,test
0.94346696,0.05653301,552,test
0.07023391,0.92976606,553,test
0.2634918,0.73650825,554,test
0.6656515,0.33434847,555,test
0.040342618,0.9596574,556,test
0.029540272,0.9704597,557,test
0.005280958,0.994719,558,test
0.87489885,0.12510113,559,test
0.068855636,0.93114436,560,test
0.9317214,0.06827862,561,test
0.0038810186,0.996119,562,test
0.07194375,0.9280563,563,test
0.0027030562,0.997297,564,test
0.1584493,0.84155065,565,test
0.01904208,0.9809579,566,test
0.9786677,0.021332366,567,test
0.0060231537,0.99397683,568,test
0.0027713939,0.99722856,569,test
0.96471024,0.03528974,570,test
0.02570241,0.97429764,571,test
0.015792528,0.98420745,572,test
0.97908163,0.02091833,573,test
0.97747004,0.02252997,574,test
0.0028097203,0.9971903,575,test
0.004090099,0.9959099,576,test
0.9708147,0.029185236,577,test
0.016434189,0.98356587,578,test
0.98792833,0.012071714,579,test
0.9596837,0.04031628,580,test
0.98869485,0.011305138,581,test
0.0038135808,0.99618644,582,test
0.98386335,0.016136687,583,test
0.879353,0.120646976,584,test
0.9797158,0.020284178,585,test
0.005572253,0.9944278,586,test
0.9747857,0.025214246,587,test
0.008972187,0.9910278,588,test
0.9824223,0.017577715,589,test
0.028163908,0.97183603,590,test
0.070931844,0.9290681,591,test
0.97372276,0.026277235,592,test
0.22134414,0.7786558,593,test
0.0039637345,0.99603623,594,test
0.15363817,0.8463619,595,test
0.12551855,0.8744815,596,test
0.013309059,0.986691,597,test
0.012670013,0.98732996,598,test
0.9163223,0.08367772,599,test
0.94774973,0.05225024,600,test
0.88049316,0.11950681,601,test
0.005400191,0.9945998,602,test
0.9644978,0.035502132,603,test
0.0029471251,0.9970529,604,test
0.5594421,0.4405579,605,test
0.0057180375,0.994282,606,test
0.003835164,0.9961648,607,test
0.19644618,0.8035538,608,test
0.22085573,0.7791443,609,test
0.9742493,0.02575075,610,test
0.0038865416,0.9961134,611,test
0.8797142,0.12028577,612,test
0.96896005,0.031039907,613,test
0.008757073,0.9912429,614,test
0.019981565,0.98001844,615,test
0.003912692,0.9960873,616,test
0.0087006185,0.99129933,617,test
0.9655793,0.03442073,618,test
0.77685237,0.22314766,619,test
0.0039645648,0.9960354,620,test
0.9842253,0.015774786,621,test
0.014384181,0.98561585,622,test
0.9159712,0.08402883,623,test
0.00480042,0.99519956,624,test
0.0053707743,0.9946292,625,test
0.64767677,0.3523232,626,test
0.0030481333,0.9969518,627,test
0.14029978,0.8597002,628,test
0.004035403,0.9959645,629,test
0.005348606,0.9946514,630,test
0.97971755,0.020282438,631,test
0.9579186,0.042081363,632,test
0.9819093,0.018090677,633,test
0.9163793,0.083620705,634,test
0.36894578,0.6310543,635,test
0.5072545,0.49274552,636,test
0.9462903,0.053709738,637,test
0.9317273,0.06827276,638,test
0.09204701,0.907953,639,test
0.48071036,0.5192896,640,test
0.060527917,0.9394721,641,test
0.5429705,0.45702955,642,test
0.9039936,0.09600632,643,test
0.30832064,0.69167936,644,test
0.97344774,0.026552284,645,test
0.97946334,0.02053664,646,test
0.0022444564,0.9977556,647,test
0.008761698,0.9912383,648,test
0.9362537,0.06374623,649,test
0.021306777,0.97869325,650,test
0.4347486,0.5652514,651,test
0.9087841,0.09121585,652,test
0.003008811,0.99699116,653,test
0.0037559974,0.9962441,654,test
0.9768645,0.023135483,655,test
0.6365389,0.36346102,656,test
0.008256243,0.99174374,657,test
0.024017569,0.9759824,658,test
0.77615494,0.2238451,659,test
0.0035767658,0.9964232,660,test
0.008369219,0.99163073,661,test
0.18122217,0.8187778,662,test
0.8291078,0.17089218,663,test
0.018125873,0.9818741,664,test
0.0027751445,0.9972249,665,test
0.9780106,0.021989362,666,test
0.9608861,0.039113898,667,test
0.9753601,0.024639914,668,test
0.002165491,0.9978345,669,test
0.9724459,0.027554154,670,test
0.023258006,0.97674197,671,test
0.9781543,0.02184577,672,test
0.00785606,0.992144,673,test
0.0041873767,0.9958126,674,test
0.96968293,0.030317081,675,test
0.010595922,0.9894041,676,test
0.39108065,0.6089193,677,test
0.96796584,0.032034118,678,test
0.0041278205,0.9958722,679,test
0.00467085,0.99532914,680,test
0.84001607,0.15998395,681,test
0.8041844,0.19581562,682,test
0.9357728,0.06422722,683,test
0.005351453,0.9946485,684,test
0.11332315,0.8866768,685,test
0.97930455,0.020695519,686,test
0.32341343,0.6765865,687,test
0.9534345,0.04656541,688,test
0.96435314,0.035646863,689,test
0.97656554,0.023434432,690,test
0.94385195,0.056148063,691,test
0.9738132,0.026186828,692,test
0.0060166824,0.9939833,693,test
0.90338296,0.09661704,694,test
0.850972,0.149028,695,test
0.94050324,0.059496786,696,test
0.0071770856,0.9928229,697,test
0.9781262,0.02187384,698,test
0.9738936,0.026106412,699,test
0.0032663608,0.99673367,700,test
0.002666631,0.9973334,701,test
0.0035196217,0.9964804,702,test
0.9028201,0.09717988,703,test
0.97797227,0.022027683,704,test
0.6625458,0.3374542,705,test
0.81545687,0.1845431,706,test
0.006416342,0.9935836,707,test
0.88044864,0.11955136,708,test
0.005214725,0.99478525,709,test
0.019457685,0.9805423,710,test
0.9721629,0.027837068,711,test
0.0030181431,0.9969818,712,test
0.97971386,0.020286169,713,test
0.9261144,0.07388562,714,test
0.14200306,0.85799694,715,test
0.0023607116,0.9976393,716,test
0.004614213,0.9953858,717,test
0.9821144,0.017885655,718,test
0.0020446952,0.9979553,719,test
0.014310129,0.9856899,720,test
0.9119236,0.088076465,721,test
0.0032275429,0.99677247,722,test
0.0034258706,0.99657416,723,test
0.96067363,0.0393264,724,test
0.9141809,0.08581905,725,test
0.005764123,0.99423593,726,test
0.0037338147,0.9962662,727,test
0.87631154,0.12368844,728,test
0.9849,0.015100055,729,test
0.006201369,0.9937987,730,test
0.083695225,0.91630477,731,test
0.9680387,0.031961266,732,test
0.011098376,0.9889016,733,test
0.9621253,0.03787468,734,test
0.0032358987,0.99676406,735,test
0.9663902,0.033609774,736,test
0.93836343,0.06163652,737,test
0.9741401,0.025859918,738,test
0.0041550854,0.9958449,739,test
0.74868274,0.25131732,740,test
0.01658592,0.9834141,741,test
0.0017080585,0.9982919,742,test
0.0021130706,0.99788696,743,test
0.9692747,0.030725354,744,test
0.6640254,0.3359746,745,test
0.9718723,0.028127635,746,test
0.7869486,0.2130514,747,test
0.80293477,0.19706526,748,test
0.057430107,0.94256985,749,test
0.9311925,0.06880743,750,test
0.95058054,0.0494195,751,test
0.08392268,0.9160773,752,test
0.008058881,0.9919411,753,test
0.9652554,0.03474458,754,test
0.7777964,0.22220358,755,test
0.082162425,0.9178376,756,test
0.08066701,0.919333,757,test
0.9752312,0.024768772,758,test
0.9703564,0.029643595,759,test
0.8332761,0.1667239,760,test
0.7146946,0.28530538,761,test
0.8426185,0.15738146,762,test
0.0068104207,0.9931896,763,test
0.099057816,0.9009422,764,test
0.00665349,0.9933466,765,test
0.71453565,0.28546435,766,test
0.94738126,0.052618813,767,test
0.023989351,0.9760107,768,test
0.98237556,0.017624473,769,test
0.977212,0.02278801,770,test
0.9178639,0.082136065,771,test
0.9415492,0.0584508,772,test
0.9432135,0.056786466,773,test
0.2634611,0.7365389,774,test
0.97295827,0.02704172,775,test
0.57762736,0.42237264,776,test
0.95719576,0.042804237,777,test
0.96322113,0.03677891,778,test
0.05146586,0.94853413,779,test
0.005241912,0.99475807,780,test
0.0038929326,0.99610704,781,test
0.0019412793,0.99805874,782,test
0.039592057,0.9604079,783,test
0.53658766,0.46341234,784,test
0.9756501,0.024349904,785,test
0.91030264,0.08969734,786,test
0.10433658,0.89566344,787,test
0.7419816,0.2580184,788,test
0.0051943036,0.99480575,789,test
0.005711274,0.9942887,790,test
0.9614444,0.038555622,791,test
0.94855845,0.05144159,792,test
0.9542631,0.045736946,793,test
0.9810894,0.018910546,794,test
0.1671014,0.83289856,795,test
0.87609136,0.12390868,796,test
0.055904474,0.94409555,797,test
0.6195988,0.38040122,798,test
0.98142034,0.018579673,799,test
0.0022798746,0.99772006,800,test
0.014226418,0.9857736,801,test
0.0034672567,0.9965327,802,test
0.9433383,0.056661796,803,test
0.91757315,0.082426816,804,test
0.009124637,0.99087536,805,test
0.0047175116,0.9952825,806,test
0.013677997,0.9863219,807,test
0.008862103,0.9911379,808,test
0.004837198,0.9951627,809,test
0.004389856,0.9956102,810,test
0.42034754,0.5796525,811,test
0.9708335,0.02916651,812,test
0.00526992,0.99473,813,test
0.011276863,0.98872316,814,test
0.96712065,0.032879323,815,test
0.92505074,0.074949205,816,test
0.9682652,0.031734873,817,test
0.0041689794,0.9958311,818,test
0.9778717,0.022128325,819,test
0.95754766,0.042452257,820,test
0.9632938,0.036706205,821,test
0.968139,0.031860977,822,test
0.9206842,0.079315804,823,test
0.0020625158,0.99793756,824,test
0.9769216,0.023078436,825,test
0.03807683,0.9619232,826,test
0.33992073,0.66007924,827,test
0.005863926,0.9941361,828,test
0.10853182,0.8914682,829,test
0.06988538,0.9301146,830,test
0.10119166,0.89880836,831,test
0.0061900294,0.99381,832,test
0.98340327,0.016596733,833,test
0.9775056,0.022494445,834,test
0.983158,0.016842,835,test
0.025643218,0.97435683,836,test
0.95985353,0.040146485,837,test
0.94857013,0.051429804,838,test
0.005840711,0.99415934,839,test
0.003283766,0.99671626,840,test
0.6405448,0.3594552,841,test
0.0044926414,0.99550736,842,test
0.0037132758,0.99628675,843,test
0.004528376,0.9954716,844,test
0.07631888,0.92368114,845,test
0.9880883,0.011911694,846,test
0.0031757636,0.99682426,847,test
0.5280339,0.47196603,848,test
0.92715013,0.072849855,849,test
0.9222086,0.077791415,850,test
0.5692372,0.43076286,851,test
0.010305319,0.9896947,852,test
0.35823303,0.64176697,853,test
0.0619773,0.93802273,854,test
0.5818092,0.4181908,855,test
0.012608636,0.9873913,856,test
0.0070646177,0.99293536,857,test
0.10613768,0.8938623,858,test
0.0050171525,0.99498284,859,test
0.9403126,0.05968734,860,test
0.008291684,0.99170834,861,test
0.913139,0.086860985,862,test
0.0921822,0.90781784,863,test
0.89062965,0.109370336,864,test
0.004459715,0.9955403,865,test
0.8766756,0.12332441,866,test
0.9569446,0.043055426,867,test
0.0032984568,0.99670154,868,test
