0,1,identifier,split
0.999624,0.00037594142,0,test
0.99896896,0.001031032,1,test
0.001558473,0.9984415,2,test
0.0005247504,0.9994753,3,test
0.9989851,0.0010149224,4,test
0.9989102,0.0010898717,5,test
0.0018863379,0.99811363,6,test
0.9843673,0.015632654,7,test
0.00012226292,0.9998777,8,test
0.0015732934,0.9984267,9,test
0.9909452,0.009054785,10,test
0.00049789046,0.99950206,11,test
0.00016580116,0.9998342,12,test
0.99670655,0.0032935385,13,test
0.0012552765,0.9987447,14,test
0.9553588,0.044641215,15,test
0.00019576744,0.9998042,16,test
0.91947585,0.08052416,17,test
0.0005049769,0.999495,18,test
0.9953251,0.004674931,19,test
0.99897814,0.0010219476,20,test
0.0004269722,0.99957305,21,test
0.00034330622,0.9996567,22,test
0.0004166529,0.9995833,23,test
0.99204516,0.0079548275,24,test
0.00037798315,0.999622,25,test
0.00015355743,0.99984646,26,test
0.00046826314,0.99953175,27,test
0.99914277,0.0008572302,28,test
0.9915342,0.008465788,29,test
0.006858998,0.993141,30,test
0.9989768,0.0010232358,31,test
0.9495613,0.050438683,32,test
0.0015008379,0.99849916,33,test
0.00024603176,0.999754,34,test
0.00022449768,0.99977547,35,test
0.00052197574,0.99947804,36,test
0.9900095,0.009990539,37,test
0.3747703,0.6252297,38,test
0.00024688683,0.99975306,39,test
0.9986669,0.0013331281,40,test
0.00046947345,0.99953055,41,test
0.10851532,0.8914847,42,test
0.0061695063,0.9938305,43,test
0.9794773,0.02052266,44,test
0.9979658,0.00203417,45,test
0.6912421,0.3087579,46,test
0.9993012,0.0006987849,47,test
0.9986683,0.0013316661,48,test
0.0004932569,0.9995067,49,test
0.9745746,0.02542543,50,test
0.00039650264,0.99960357,51,test
0.9984983,0.0015017027,52,test
0.9898351,0.010164903,53,test
0.9680977,0.031902336,54,test
0.0008997661,0.9991002,55,test
0.00039404898,0.99960595,56,test
0.95854765,0.041452374,57,test
0.0003046641,0.9996954,58,test
0.9964966,0.0035034602,59,test
0.98502666,0.014973373,60,test
0.9996518,0.00034818743,61,test
0.9805124,0.01948761,62,test
0.9969049,0.0030950813,63,test
0.0007801114,0.9992199,64,test
0.0003084198,0.9996916,65,test
0.99980336,0.00019661972,66,test
0.010264973,0.989735,67,test
0.00071335543,0.9992867,68,test
0.9998357,0.00016428223,69,test
0.99826705,0.0017328901,70,test
0.9213154,0.07868465,71,test
0.97589123,0.024108779,72,test
0.9993331,0.00066683,73,test
0.6239267,0.37607327,74,test
0.0005258339,0.9994742,75,test
0.99772316,0.0022768269,76,test
0.99705935,0.0029406757,77,test
0.0015574278,0.9984426,78,test
0.9938148,0.006185165,79,test
0.8970699,0.1029301,80,test
0.047541317,0.9524586,81,test
0.47407866,0.52592134,82,test
0.0009648707,0.9990351,83,test
0.9991283,0.000871707,84,test
0.973176,0.026823947,85,test
0.007039919,0.99296004,86,test
0.9785524,0.021447673,87,test
0.0007984305,0.9992016,88,test
0.0028638765,0.9971361,89,test
0.7554917,0.24450836,90,test
0.00055380224,0.9994462,91,test
0.88956594,0.110433996,92,test
0.9993156,0.00068433036,93,test
0.99890566,0.001094362,94,test
0.0013715494,0.9986285,95,test
0.99434125,0.005658736,96,test
0.99656385,0.0034361994,97,test
0.9931043,0.006895712,98,test
0.0033544765,0.9966455,99,test
0.04165067,0.95834935,100,test
0.0002593753,0.99974066,101,test
0.0011582287,0.9988418,102,test
0.99910235,0.00089762965,103,test
0.99872476,0.0012751907,104,test
0.38890436,0.61109567,105,test
0.99778605,0.0022138793,106,test
0.939186,0.060814034,107,test
0.81221765,0.18778236,108,test
0.00036128543,0.9996387,109,test
0.9991301,0.0008698936,110,test
0.0009505276,0.9990495,111,test
0.00029017855,0.9997098,112,test
0.0054839747,0.99451596,113,test
0.9991379,0.00086213613,114,test
0.00022515,0.9997749,115,test
0.507098,0.492902,116,test
0.002632275,0.9973678,117,test
0.0002613911,0.99973863,118,test
0.00030359504,0.9996964,119,test
0.9994179,0.00058212166,120,test
0.0005233632,0.9994766,121,test
0.0008618618,0.9991381,122,test
0.00060509855,0.9993949,123,test
0.0005228711,0.9994772,124,test
0.9989592,0.0010407914,125,test
0.96370745,0.03629249,126,test
0.0004674176,0.9995326,127,test
0.9989532,0.0010467237,128,test
0.0016267436,0.99837327,129,test
0.74821424,0.25178576,130,test
0.9996164,0.00038361768,131,test
0.0018605802,0.9981394,132,test
0.0014139371,0.99858606,133,test
0.00022998994,0.99977,134,test
0.97688544,0.023114586,135,test
0.9996394,0.0003605467,136,test
0.97947913,0.020520888,137,test
0.99908507,0.0009149336,138,test
0.00089996983,0.9991001,139,test
0.0006147537,0.99938524,140,test
0.99794215,0.0020578015,141,test
0.7886781,0.21132194,142,test
0.99919766,0.0008023072,143,test
0.00013947426,0.9998605,144,test
0.9991165,0.00088347716,145,test
0.9721449,0.027855119,146,test
0.99593735,0.004062649,147,test
0.0010262702,0.9989737,148,test
0.0003990287,0.99960095,149,test
0.001534243,0.9984658,150,test
0.0016214673,0.9983785,151,test
0.9976332,0.0023667433,152,test
0.99260557,0.007394378,153,test
0.00031123744,0.99968874,154,test
0.0003195315,0.9996805,155,test
0.42407614,0.57592386,156,test
0.9909328,0.009067136,157,test
0.16769092,0.8323091,158,test
0.4204701,0.57952994,159,test
0.99986744,0.00013249047,160,test
0.00036096942,0.99963903,161,test
0.99868244,0.0013175299,162,test
0.004512572,0.9954874,163,test
0.9600109,0.03998907,164,test
0.002705875,0.9972941,165,test
0.9992101,0.00078986486,166,test
