0,1,2,3,4,5,6,7,index,split
0.001622752,0.9858695,0.0027685198,0.0012076424,0.0016625446,0.0021751395,0.0019764681,0.002717408,1528,test
0.002103335,0.9227118,0.0037068052,0.003376274,0.002249984,0.004765559,0.0048873797,0.05619883,1529,test
0.0018781644,0.000999319,0.9914567,0.001050409,0.0012289154,0.0014851143,0.0010050162,0.0008963948,1530,test
0.0019195197,0.0012679938,0.9915159,0.0014197567,0.0009227553,0.0011264298,0.00081908016,0.001008553,1531,test
0.98270696,0.0014539812,0.009239111,0.0013163692,0.0014533255,0.0015186758,0.0011851678,0.0011263728,1532,test
0.0016565751,0.0010289977,0.99179673,0.0010133431,0.001380569,0.0015420709,0.00078735885,0.0007944584,1533,test
0.011762453,0.0025651776,0.97817945,0.0017552674,0.001245757,0.0014946032,0.0012083057,0.0017890149,1534,test
0.0019007876,0.0023778286,0.9885512,0.001079103,0.0019424132,0.0015838552,0.0011744597,0.0013904364,1535,test
0.0019213471,0.0010874651,0.9910383,0.0012936402,0.0011799944,0.0013979612,0.0011117043,0.0009695781,1536,test
0.001135924,0.004375005,0.001471559,0.0040176567,0.0019164863,0.0038450875,0.0022283774,0.9810099,1537,test
0.002104264,0.0009920278,0.990582,0.0011331702,0.001423096,0.0015919039,0.0011930919,0.0009804063,1538,test
0.0016576573,0.0010316523,0.99137235,0.0012502485,0.0011408868,0.0015169869,0.000911612,0.0011186003,1539,test
0.9888382,0.0017155808,0.0023633933,0.0012268422,0.0014515066,0.0016678052,0.0014561528,0.0012804713,1540,test
0.0018787105,0.0012382237,0.9915393,0.0011187812,0.0011979544,0.0012990583,0.00081060204,0.0009173051,1541,test
0.0019922832,0.0012836708,0.9916678,0.0012195767,0.001080589,0.0010776973,0.0007701063,0.0009083099,1542,test
0.0015746548,0.0010030185,0.99190134,0.0009991975,0.0012647983,0.00150264,0.00091902417,0.0008352778,1543,test
0.0017041191,0.0011097558,0.99188846,0.0011893022,0.001028253,0.0012102044,0.00088818226,0.0009816446,1544,test
0.0015078802,0.9862244,0.0025011788,0.0013292904,0.0014222449,0.001975714,0.0020739625,0.0029653157,1545,test
0.0017091938,0.0011340603,0.9917697,0.0011830075,0.0010847535,0.0013522344,0.000927753,0.0008393465,1546,test
0.0016696,0.0010962595,0.9917647,0.0012445627,0.0010637478,0.0013740438,0.00094923726,0.0008378088,1547,test
0.0019649498,0.0009791005,0.9917773,0.0010366458,0.0011994727,0.0014000767,0.0007613323,0.0008812124,1548,test
0.0024489688,0.001366965,0.99107707,0.0012113926,0.0009824996,0.0010972299,0.0008083224,0.0010075322,1549,test
0.9876836,0.0013182068,0.004068305,0.0014260624,0.0014047609,0.0014734943,0.0015784492,0.0010471054,1550,test
0.0015426473,0.0010801773,0.9919126,0.0012224271,0.0011184181,0.0013703257,0.00079428946,0.0009590439,1551,test
0.0018094074,0.9857991,0.0027117657,0.0014276366,0.0014159534,0.0019733766,0.0020369429,0.002825826,1552,test
0.98814374,0.0012672173,0.003005253,0.0011648842,0.0017568556,0.0019166454,0.0015281078,0.0012173444,1553,test
0.004430699,0.0033189894,0.0037360985,0.0020822936,0.9056863,0.07269249,0.005043637,0.0030095126,1554,test
0.9887199,0.0014401828,0.0033862574,0.0011733301,0.0014418286,0.0016436662,0.0012285082,0.0009663671,1555,test
0.0017569248,0.002088736,0.98986113,0.0012591352,0.0015288015,0.0014933654,0.000949005,0.0010629315,1556,test
0.98826784,0.0018230826,0.0037423247,0.0011209866,0.0013268066,0.0015001782,0.0011722223,0.001046574,1557,test
0.0017298544,0.0010605989,0.9920109,0.0010541371,0.001086668,0.0013820851,0.0008375813,0.0008380955,1558,test
0.9892784,0.0013762448,0.0026897478,0.0011012378,0.0015547555,0.0016319248,0.0012437641,0.001123891,1559,test
0.9887727,0.0015460216,0.0019451139,0.0014241877,0.0015011508,0.0017284543,0.0017899758,0.0012923974,1560,test
0.0019171002,0.0012036661,0.99153847,0.0012847281,0.0010017775,0.0012454202,0.00079717033,0.0010117434,1561,test
0.0017303048,0.9857335,0.002533458,0.0012494503,0.0012562271,0.0018072885,0.0021451153,0.003544681,1562,test
0.001905389,0.0011024995,0.9917195,0.001207601,0.0010815047,0.0012747714,0.0009042225,0.0008044569,1563,test
0.001317803,0.0012038231,0.9918527,0.0013010865,0.0012917748,0.001371874,0.00086849637,0.0007923799,1564,test
0.9886784,0.0013754226,0.002484583,0.0012659994,0.0016127937,0.0017331816,0.0015015438,0.0013480973,1565,test
0.00935044,0.85706294,0.0044270577,0.0034531814,0.0038280997,0.015181953,0.026751548,0.07994486,1566,test
0.001735817,0.0010435671,0.99190277,0.0010325095,0.0011512622,0.0014384749,0.000898934,0.0007967221,1567,test
0.9874576,0.001660462,0.002011594,0.0013863925,0.0020312066,0.0020877658,0.0021003983,0.0012646798,1568,test
0.0016304274,0.001454975,0.99155176,0.0012778541,0.0010559135,0.0011418301,0.0008766003,0.0010106286,1569,test
0.0017926159,0.0011980152,0.99151105,0.0012931575,0.0010209465,0.0013444382,0.0008489716,0.000990759,1570,test
0.0017519265,0.0011958927,0.9919478,0.0012102803,0.001019409,0.0012070592,0.0008809042,0.0007866805,1571,test
0.98479396,0.0011562968,0.004359962,0.0013604322,0.0024191597,0.0027103354,0.0017725689,0.0014272225,1572,test
0.0018340559,0.0011384285,0.9918047,0.0011578625,0.0010773368,0.0013212766,0.0007922112,0.00087423594,1573,test
0.98627687,0.0013960671,0.00541114,0.0012935421,0.0014381115,0.0016488171,0.0011839255,0.0013515046,1574,test
0.9866186,0.0020914539,0.002091904,0.0013770909,0.0017854392,0.0019643381,0.0023885528,0.0016826482,1575,test
0.98880917,0.0015211909,0.003168542,0.0012106197,0.0012898151,0.001582317,0.0012268459,0.0011915979,1576,test
0.0017056917,0.0012824871,0.99202067,0.0011509523,0.0010682063,0.0010770571,0.00081284455,0.0008822195,1577,test
0.987909,0.0015351297,0.0044735475,0.0011410739,0.0013784916,0.0014010473,0.0011371451,0.0010246099,1578,test
0.98598135,0.0011119626,0.0051048407,0.0014422262,0.0017608013,0.0017973982,0.0014253755,0.0013760256,1579,test
0.04172675,0.0024874315,0.9465672,0.0024042702,0.0018129175,0.002019554,0.0013447807,0.0016371122,1580,test
0.008354684,0.0022957858,0.97966844,0.0017962077,0.0014031208,0.0019352543,0.001465783,0.0030807161,1581,test
0.0021715814,0.0020213549,0.9889699,0.0016850289,0.0012198982,0.0011429072,0.0009545573,0.0018347051,1582,test
0.0016162307,0.0010704482,0.9919511,0.0010970827,0.0011509735,0.0013860902,0.00086581043,0.0008622865,1583,test
0.0017321644,0.0011539072,0.9918618,0.0012351038,0.0010420651,0.0012727355,0.00076672225,0.0009354161,1584,test
0.0017500322,0.0009929023,0.99170625,0.0011066722,0.0011977642,0.0014558209,0.00095131586,0.00083922513,1585,test
0.9841526,0.0015524572,0.007631667,0.0014442623,0.0013297981,0.0015964085,0.0011526584,0.001140024,1586,test
0.0017267539,0.0010896832,0.99200046,0.00108352,0.0010784584,0.001347684,0.0009068534,0.00076649233,1587,test
0.9003124,0.0033718164,0.08487794,0.0028928877,0.0021054759,0.0024579708,0.0021780112,0.0018033519,1588,test
0.0017481997,0.0012261086,0.99171466,0.0012905904,0.0009860566,0.0012245736,0.0007908479,0.0010189426,1589,test
0.0022155906,0.0012168045,0.99124444,0.0013222364,0.0009618691,0.001205619,0.0007853853,0.0010480935,1590,test
0.024817208,0.00259278,0.9630494,0.0026807901,0.00138508,0.0020796035,0.0015394423,0.0018557401,1591,test
0.986821,0.001335594,0.0032183165,0.001272938,0.002071315,0.0023736001,0.0016952149,0.0012121539,1592,test
0.9854891,0.0017793562,0.002181064,0.0017810394,0.0019441254,0.0025270393,0.0027843383,0.0015140047,1593,test
0.9797292,0.002446146,0.010906497,0.0014484036,0.0014932055,0.0019386347,0.0012426083,0.0007952333,1594,test
0.0016399464,0.0011852399,0.9919241,0.0012224861,0.0010335194,0.001260811,0.00080116116,0.00093281735,1595,test
0.9887523,0.001814346,0.0033182993,0.001143289,0.00134399,0.0014314008,0.0011713115,0.0010251793,1596,test
0.0021443095,0.0014947408,0.99099547,0.0012984844,0.0010003727,0.0011685333,0.0009030837,0.0009950581,1597,test
0.0018429394,0.9851317,0.0029096326,0.0014279925,0.001384786,0.0020306332,0.0019371419,0.0033351977,1598,test
0.0019722779,0.0009844428,0.9915975,0.001210603,0.0010827385,0.0014268514,0.00083615497,0.00088948244,1599,test
0.0023355589,0.0010843892,0.99134445,0.0011629494,0.001095935,0.0013373306,0.00069819705,0.00094111986,1600,test
0.97814536,0.001684846,0.0073742378,0.0016040764,0.0030022713,0.0044882502,0.002363827,0.0013370942,1601,test
0.0017169581,0.0009897741,0.99176276,0.0011551009,0.0011026014,0.0015032749,0.00091528107,0.0008542222,1602,test
0.98883784,0.0013513752,0.003376955,0.001250566,0.0013852746,0.0014636384,0.0012721964,0.0010621436,1603,test
0.0019294318,0.001061851,0.99154633,0.0012216943,0.0011342403,0.0013652049,0.00077422353,0.000966991,1604,test
0.9887326,0.0014877935,0.0024860678,0.0013657898,0.0015521478,0.0016645828,0.0015004602,0.0012104844,1605,test
0.98809,0.0015129333,0.0039611477,0.0013373427,0.0012171019,0.0014071648,0.0012986915,0.0011756389,1606,test
0.0055450783,0.0053739664,0.0024921685,0.005068853,0.009553636,0.84380126,0.0064661196,0.12169898,1607,test
0.0010400701,0.0039223996,0.0012923031,0.003927511,0.0017978342,0.0043284786,0.0030321577,0.9806593,1608,test
0.0020294117,0.0010730135,0.99176097,0.0011708539,0.0010492069,0.0012757211,0.0008291836,0.00081166904,1609,test
0.0018368326,0.0011762002,0.9916523,0.0011257384,0.001180035,0.0012620159,0.00084692956,0.00092001265,1610,test
0.9870342,0.0014405395,0.003326242,0.0015142116,0.001589558,0.0018326034,0.0018787227,0.0013839371,1611,test
0.0018434625,0.0011561232,0.9915691,0.001263623,0.0010441093,0.0012414298,0.00083681237,0.0010453768,1612,test
0.973458,0.0018108318,0.016568689,0.0016722257,0.0016890242,0.0022322265,0.0015329283,0.001036,1613,test
0.0017554996,0.0009210239,0.99166447,0.0012099585,0.0011473227,0.0014972744,0.00092214934,0.0008822759,1614,test
0.9875267,0.0016899256,0.00324442,0.0012767587,0.0015748945,0.0018155791,0.0017716711,0.0010999569,1615,test
0.0016822708,0.0010770691,0.99182874,0.001108627,0.0011238928,0.0013808215,0.0009560472,0.0008424901,1616,test
0.0017185546,0.0010760159,0.9917253,0.0012380646,0.0010298645,0.0013898697,0.0008473641,0.00097477913,1617,test
0.9845622,0.0013685016,0.006315399,0.0013321893,0.0015738496,0.001969901,0.0012845246,0.0015934863,1618,test
0.0016125474,0.0012584734,0.9918874,0.0013005373,0.0010076615,0.0012005403,0.0008307482,0.0009020374,1619,test
0.003962575,0.003074268,0.0021563612,0.0020051517,0.0114924405,0.9617893,0.004517574,0.01100234,1620,test
0.0027251467,0.002658331,0.986342,0.0015928843,0.001329948,0.0018158412,0.0010148437,0.0025209724,1621,test
0.0017215251,0.0010555857,0.9918264,0.0011669515,0.0010747755,0.0013951736,0.0008885987,0.00087097747,1622,test
0.001623547,0.0010697684,0.9918252,0.0011849708,0.0011508074,0.001349566,0.0008624259,0.0009337083,1623,test
0.0015381644,0.001142408,0.9919092,0.0012179387,0.0011405399,0.0012848909,0.0007912878,0.00097554206,1624,test
0.0016500696,0.0010061574,0.9917263,0.0010855867,0.001202586,0.0016149285,0.00086959027,0.0008448179,1625,test
0.001854119,0.0011704755,0.991875,0.0010524424,0.0010750202,0.0014070664,0.0007603968,0.0008055051,1626,test
0.0019525139,0.004272611,0.0011989931,0.0025860737,0.0022038165,0.002171939,0.9819146,0.0036994882,1627,test
0.0017613508,0.0011846805,0.99189395,0.0011095979,0.0011683488,0.0011835123,0.0008187184,0.0008798019,1628,test
0.0018726978,0.002551203,0.0012393817,0.0025082827,0.0020130894,0.00247099,0.9846563,0.0026880624,1629,test
0.00136063,0.9846597,0.0021597338,0.0012644805,0.0012632156,0.0015693281,0.004331686,0.0033911779,1630,test
0.0016885715,0.0010119479,0.9917739,0.0010959859,0.0011911135,0.0014772884,0.00089906156,0.00086222246,1631,test
0.0018409996,0.0010790956,0.9917508,0.0011948355,0.0011028304,0.0013063267,0.0008275201,0.0008976557,1632,test
0.98721784,0.0016664616,0.0049114153,0.0013804034,0.001207783,0.0013788304,0.0011538994,0.0010833928,1633,test
0.0017834579,0.0009371598,0.99124897,0.0012013699,0.0012706373,0.001635844,0.0009623988,0.00096015324,1634,test
0.021147499,0.9601999,0.00463945,0.0013094989,0.0016208466,0.0025502671,0.0032920297,0.0052404986,1635,test
0.98882806,0.0013378758,0.003140384,0.0013191836,0.0014889968,0.0015848444,0.0012960623,0.001004623,1636,test
0.57895774,0.005429559,0.39535448,0.0039328346,0.005486879,0.005792211,0.0021391832,0.0029071092,1637,test
0.9891317,0.0016026767,0.002343677,0.0011797831,0.001467988,0.0017336918,0.0015346239,0.0010058293,1638,test
0.985149,0.0014875206,0.006598922,0.0012535494,0.0014070628,0.0016485566,0.0011208821,0.0013344989,1639,test
0.98854405,0.0012106126,0.002506868,0.001321491,0.0018269708,0.0019411084,0.0014844842,0.0011644023,1640,test
0.0017665807,0.0010318574,0.9909923,0.0010852236,0.0013579371,0.0018949582,0.000954587,0.0009166206,1641,test
0.0020120835,0.0010856602,0.9917191,0.0011379773,0.0010499975,0.0012156279,0.00090676267,0.0008727744,1642,test
0.9866947,0.0013720453,0.0023202612,0.0015153432,0.002026942,0.0020498603,0.002707668,0.0013131498,1643,test
0.0037153605,0.0021100824,0.9869741,0.0015459476,0.0012418916,0.0015508834,0.00088819914,0.0019735368,1644,test
0.0039565116,0.0029446573,0.0018964221,0.0017450129,0.029987553,0.9535133,0.0032566146,0.0026998129,1645,test
0.0019589534,0.0010451564,0.99156475,0.001217532,0.0011509,0.0013827314,0.0008664882,0.0008135483,1646,test
0.0018160093,0.0010645852,0.9918285,0.0010278003,0.0011999243,0.0014676492,0.00084447884,0.000751066,1647,test
0.0015941312,0.0010387386,0.9916333,0.0012323017,0.0011577291,0.0014041647,0.00088572275,0.0010539027,1648,test
0.98886544,0.0012395653,0.003199315,0.0013070407,0.0014794964,0.0015629353,0.0012228577,0.0011232344,1649,test
0.9878314,0.0016337897,0.004046066,0.0012213,0.0013778321,0.0016237989,0.001272432,0.0009934431,1650,test
0.9765316,0.0021801202,0.013085825,0.0019566675,0.0015454621,0.0018663639,0.0013524145,0.0014815178,1651,test
0.0018061481,0.0010681945,0.9917047,0.0011126417,0.0011321567,0.0014375156,0.0008050496,0.00093358406,1652,test
0.0017467077,0.0011944568,0.9917333,0.0012962868,0.0009882814,0.0011945976,0.0007743355,0.0010720334,1653,test
0.0019401617,0.0013356836,0.9917338,0.0011601647,0.0010412319,0.0010862288,0.0008779543,0.000824805,1654,test
0.00264192,0.0014925027,0.9893638,0.0016489899,0.0010744184,0.0013262976,0.00092015025,0.0015318657,1655,test
0.0017239044,0.0009988841,0.99118125,0.0012132248,0.0015070882,0.0014799907,0.00087595737,0.0010196695,1656,test
0.0018358681,0.0011100544,0.9916011,0.0012336678,0.001076368,0.001236437,0.0010488651,0.0008576474,1657,test
0.98278964,0.0052367453,0.0050481986,0.0012165606,0.0013665975,0.001622928,0.0017535046,0.0009657883,1658,test
0.0016478148,0.0010108178,0.9908897,0.0014112995,0.001199692,0.0016943986,0.0008900423,0.0012562356,1659,test
0.9891017,0.0013639941,0.0024942309,0.0012308114,0.0015451744,0.0017636974,0.0014294956,0.001070939,1660,test
0.0010201511,0.0051038163,0.0013503052,0.007754357,0.0013049706,0.003398847,0.0024217188,0.9776458,1661,test
0.0019973344,0.001409699,0.99143106,0.0011123362,0.0010887457,0.0012033687,0.0009525628,0.00080489385,1662,test
0.008329286,0.005058768,0.0044837976,0.003344187,0.38963437,0.57274204,0.009305701,0.0071018953,1663,test
0.0016318682,0.00243035,0.0014855099,0.002863391,0.0019717258,0.0024687494,0.98373437,0.0034140213,1664,test
0.0017081712,0.00093439757,0.9913754,0.0012596557,0.0012057525,0.0016014169,0.00089887384,0.0010164508,1665,test
0.0026634443,0.0020159334,0.9875739,0.0012616664,0.0019414952,0.0020163353,0.0011211091,0.0014060751,1666,test
0.98688716,0.0022271182,0.004539098,0.0011010325,0.001450372,0.0015779263,0.0011864608,0.0010307876,1667,test
0.9888349,0.0016102655,0.0019708155,0.0012660737,0.001682327,0.0017885672,0.001649898,0.0011970804,1668,test
0.9886983,0.0014996857,0.0032199828,0.0012337721,0.0014275276,0.0015454688,0.0012801058,0.001095071,1669,test
0.98658156,0.0017468556,0.004710201,0.001074209,0.001636237,0.0018490889,0.0012464586,0.0011553931,1670,test
0.0031250217,0.0020102395,0.0040198467,0.0020316937,0.9537516,0.028683582,0.003978481,0.0023995736,1671,test
0.0020138281,0.0011591738,0.9916264,0.0010612418,0.0010704357,0.0013892574,0.0009117322,0.00076794217,1672,test
0.0015480005,0.9861302,0.0025453642,0.0014370368,0.0013406413,0.001812245,0.0021490813,0.0030374916,1673,test
0.0019162862,0.0013599505,0.99151367,0.0011875253,0.0010731446,0.0011704899,0.00082252803,0.00095636933,1674,test
0.98700005,0.0022096757,0.004686173,0.0011165839,0.0012859673,0.0014663549,0.0011620825,0.001073066,1675,test
0.0019206665,0.0011818499,0.99140793,0.0012489838,0.0010511206,0.0013431963,0.0008237756,0.0010225093,1676,test
0.0017700136,0.001010614,0.9917379,0.0011058124,0.00118052,0.0014098192,0.0009322332,0.00085319777,1677,test
0.0019782588,0.0013148399,0.99173415,0.0011873997,0.0010282893,0.0010394582,0.0008127695,0.00090478914,1678,test
0.98719215,0.0013669613,0.003611949,0.0014518715,0.0016396998,0.0017744275,0.0015895888,0.0013733896,1679,test
0.0016957966,0.0012553737,0.99186385,0.0011529695,0.0011281923,0.0011543712,0.0007974122,0.0009519662,1680,test
0.97795063,0.0020523889,0.012024966,0.001642615,0.0015501858,0.0021458273,0.001519227,0.0011141285,1681,test
0.0023635796,0.0013601072,0.9910715,0.0011909611,0.0010941626,0.0011547522,0.00082997343,0.00093488785,1682,test
0.001757344,0.0012475323,0.9917075,0.0012905822,0.000964788,0.0012196332,0.00084883464,0.0009638073,1683,test
0.0019778106,0.001381874,0.9913907,0.0012422095,0.0010661868,0.0011456573,0.00087542244,0.0009201126,1684,test
0.0025467242,0.0019725056,0.98883677,0.001630072,0.0012282846,0.00128191,0.000908273,0.0015954579,1685,test
0.003282815,0.0022089132,0.0035465427,0.0020918038,0.9488914,0.03297734,0.004442458,0.0025587908,1686,test
0.0014751814,0.0009292148,0.9911828,0.00090732134,0.0019382287,0.0019615632,0.0008530919,0.0007526242,1687,test
0.0023119804,0.05252927,0.0019340741,0.0028774298,0.003692715,0.0037613912,0.9208812,0.012011894,1688,test
0.001946998,0.0010611352,0.9915103,0.0012256156,0.0011313643,0.001367528,0.0007752415,0.0009819012,1689,test
0.0016841165,0.0012729479,0.99135625,0.0014243409,0.0010617782,0.0013547364,0.00094041374,0.0009053191,1690,test
0.0016655066,0.0009884782,0.99184376,0.0010650448,0.0012349393,0.0014518129,0.0008894209,0.0008610071,1691,test
0.0017213083,0.0036742573,0.0012651744,0.0026309418,0.0024724663,0.0024122568,0.98205376,0.003769797,1692,test
0.0016761161,0.0011484796,0.99152774,0.0011435347,0.0013990257,0.0015478745,0.0007635821,0.0007935993,1693,test
0.0013335458,0.985232,0.0022115996,0.0011921256,0.0013565175,0.0019851334,0.0027149566,0.003974042,1694,test
0.0016038842,0.0011321923,0.991823,0.0011999336,0.0010502632,0.0013243805,0.00089843286,0.0009679096,1695,test
0.006036597,0.003897583,0.0030649952,0.0024964355,0.032997668,0.9353152,0.007650156,0.008541437,1696,test
0.0018219259,0.0010590998,0.99188083,0.0011157435,0.0010668895,0.0013247697,0.00080240116,0.0009283018,1697,test
0.0018970045,0.0010983523,0.9918217,0.0010720809,0.0011616466,0.0014229257,0.00075353106,0.00077283755,1698,test
0.0017054832,0.0010129933,0.99169695,0.0010488796,0.0012066574,0.0014479205,0.0009594478,0.00092171435,1699,test
0.98754185,0.0017803218,0.0039935964,0.0011740642,0.0014830371,0.0016341009,0.0012773533,0.0011155856,1700,test
0.0019131047,0.0012707391,0.99149585,0.0012045106,0.0011196511,0.0012529575,0.0007991879,0.00094399776,1701,test
0.001591451,0.0010515298,0.991768,0.0011793204,0.0010625281,0.0015297261,0.0008540378,0.00096336065,1702,test
0.98852354,0.0013311746,0.0032709702,0.0012265834,0.0016593172,0.0015948856,0.0013237881,0.0010696915,1703,test
0.004709774,0.0018986191,0.9873754,0.0014196221,0.001182234,0.0013900229,0.00086934573,0.0011549775,1704,test
0.9000578,0.003362927,0.006852468,0.0051271273,0.0038608692,0.0049122083,0.07144553,0.0043811128,1705,test
0.0013995497,0.0047039543,0.0013935177,0.0040386966,0.002447116,0.008799827,0.0030407575,0.9741765,1706,test
0.0017426825,0.0013273049,0.9917563,0.0011634148,0.0010292511,0.0011432127,0.0008672281,0.00097064796,1707,test
0.87453645,0.0076834424,0.09937445,0.0034426725,0.0026650343,0.0066021183,0.0028541517,0.002841722,1708,test
0.001637529,0.0011835829,0.9919612,0.0011424939,0.0010762686,0.0012961224,0.00087681797,0.0008260452,1709,test
0.001474417,0.9860933,0.0021702358,0.0012428043,0.0012642521,0.0019723538,0.002253989,0.0035286054,1710,test
0.0040679467,0.89622265,0.06849179,0.0037861043,0.0033904712,0.0065542753,0.010780441,0.006706325,1711,test
0.0016829143,0.0010709345,0.9919485,0.0011897042,0.001044599,0.0013382239,0.0008306892,0.00089440466,1712,test
0.9881396,0.0016264633,0.0029390138,0.0012556604,0.0014354363,0.001642209,0.001574764,0.0013867867,1713,test
0.0018320698,0.0011346906,0.9911919,0.0011686999,0.0010794682,0.0015616413,0.00092782517,0.001103681,1714,test
0.0016964576,0.0011541457,0.99190277,0.0011540779,0.0010040343,0.0013233147,0.0008548391,0.00091045286,1715,test
0.98796356,0.0020401978,0.003928792,0.0011712351,0.0013258872,0.0014126129,0.0012002223,0.00095747475,1716,test
0.0013877704,0.0011306378,0.9920923,0.0011042133,0.001188415,0.0013112245,0.0009000178,0.000885424,1717,test
0.9873707,0.0015855149,0.0042010043,0.0012468501,0.001586946,0.0017370135,0.0012605987,0.0010113398,1718,test
0.0020004157,0.0012241353,0.99148774,0.0012573972,0.0009880725,0.0012086156,0.0008425813,0.0009911204,1719,test
0.9474905,0.0023885136,0.039244477,0.0016312107,0.003374345,0.0036157703,0.0013679978,0.0008871747,1720,test
0.0023686984,0.0015262263,0.979123,0.0016824352,0.0053352234,0.006211917,0.002014783,0.0017376997,1721,test
0.9887637,0.0015809834,0.0031076162,0.0013543938,0.0012415844,0.001444517,0.001424691,0.0010823794,1722,test
0.003336625,0.0034887572,0.0028504073,0.0020195777,0.9473333,0.032064326,0.004765863,0.00414104,1723,test
0.0018725334,0.0011126425,0.991503,0.0010386829,0.001090944,0.0015328816,0.0008701862,0.0009792551,1724,test
0.9895124,0.0016258168,0.002555232,0.0011373716,0.0013614803,0.0014914263,0.0012751468,0.0010411782,1725,test
0.0032781304,0.0022167133,0.0035433993,0.0020803122,0.9492744,0.03263319,0.0044012796,0.002572601,1726,test
0.0019510867,0.0012576083,0.9912491,0.0012823329,0.0009651227,0.0012617669,0.00089474244,0.0011382296,1727,test
0.0022578924,0.005717147,0.0022335772,0.022565022,0.0022911734,0.0061889603,0.003670651,0.95507556,1728,test
0.0015905646,0.0009559501,0.99173427,0.0011733436,0.0012028926,0.0015310853,0.0008616439,0.0009501975,1729,test
0.0011146814,0.0043063643,0.0013371299,0.0040261545,0.0017006851,0.0044270307,0.0021196038,0.9809684,1730,test
0.0039839027,0.0013449116,0.989393,0.00097345345,0.0012323109,0.0013539,0.0006712176,0.0010473239,1731,test
0.0017914268,0.001368453,0.9916943,0.0010280792,0.0011663764,0.00123668,0.0008847991,0.0008299308,1732,test
0.0017123638,0.0009932088,0.99176496,0.0011116868,0.0012141448,0.0014366409,0.0009068733,0.00086007454,1733,test
0.9855531,0.0011514819,0.0040150206,0.0013501091,0.0021762191,0.0026503953,0.0017023153,0.0014013017,1734,test
0.0017835534,0.0010277868,0.9916373,0.0010207401,0.0013372775,0.0015598545,0.0008796993,0.00075374986,1735,test
0.0018165469,0.0009996188,0.99128145,0.0010226432,0.0013654695,0.0017644564,0.0009049719,0.00084491976,1736,test
0.9757962,0.0014810835,0.009764445,0.0018932752,0.0026745754,0.0033915981,0.00208476,0.002914106,1737,test
0.00161432,0.0010913808,0.99211955,0.0010604177,0.0011317789,0.0013049307,0.00086895627,0.0008087145,1738,test
0.9870083,0.0011292866,0.0026936585,0.0014709017,0.002141655,0.0024757339,0.0015931358,0.0014872456,1739,test
0.004083032,0.0013696185,0.988206,0.0013831041,0.001185829,0.0015367413,0.0008709653,0.0013646887,1740,test
0.005726734,0.00408853,0.0067402483,0.96264225,0.0019801012,0.0036198748,0.0051158657,0.010086431,1741,test
0.9822844,0.0014933697,0.0053875786,0.0016126623,0.002180895,0.002656542,0.0021112494,0.002273195,1742,test
0.0012831347,0.0061790934,0.0017796714,0.0042968993,0.0031856701,0.009187408,0.0035895966,0.97049856,1743,test
0.0020015836,0.0013210668,0.99167365,0.0011383584,0.0010621987,0.0011667812,0.0007550527,0.0008812522,1744,test
0.98726743,0.0025230693,0.0041805287,0.0010807646,0.0011985037,0.001412377,0.001222346,0.0011150521,1745,test
0.0015222601,0.98615986,0.0028789665,0.0012955164,0.0014540865,0.0018640016,0.002090059,0.0027352474,1746,test
0.0019786714,0.0010900391,0.9916136,0.0011834757,0.0011384399,0.0013417772,0.0008036682,0.0008502903,1747,test
0.001971633,0.0010587751,0.9917488,0.0009813585,0.0011890134,0.001415163,0.0008675247,0.0007677447,1748,test
0.0063807173,0.0050175684,0.005131553,0.0027020837,0.65823746,0.3114192,0.00615457,0.004956869,1749,test
0.80770314,0.08223045,0.085718095,0.003323366,0.0037607849,0.00910974,0.0044466374,0.0037076843,1750,test
0.0017787871,0.0009616152,0.9915486,0.001072728,0.0012883415,0.0015411946,0.0009460894,0.00086264993,1751,test
0.0017647486,0.0010363208,0.9914498,0.001105218,0.001189882,0.0014557719,0.0010115932,0.000986644,1752,test
0.0052975896,0.0042050304,0.006894444,0.9626311,0.0023283067,0.0047640516,0.004874584,0.009004963,1753,test
0.003894342,0.0025346926,0.0023550517,0.0020136295,0.011392996,0.97169477,0.0032902476,0.002824249,1754,test
0.98609865,0.0014571556,0.0031837875,0.0014706192,0.0019724672,0.0022739945,0.0019760414,0.0015672764,1755,test
0.0023799702,0.0010495925,0.9912838,0.0011355745,0.0010730048,0.0012326211,0.0008339978,0.001011496,1756,test
0.002952378,0.0038381212,0.0021034447,0.0017154854,0.0878796,0.8912864,0.0036027215,0.0066217845,1757,test
0.0016853202,0.0011329231,0.99177295,0.0011738695,0.0010799768,0.0013355069,0.00092212134,0.0008974327,1758,test
0.0016795647,0.0011820635,0.99211675,0.0011314121,0.0010511645,0.0012018554,0.00086040754,0.0007768021,1759,test
0.0018391842,0.9854711,0.0029144362,0.001280589,0.0014073844,0.0019895486,0.0023958117,0.0027018355,1760,test
0.0017359991,0.0011339218,0.99180686,0.0012162983,0.0010542102,0.0012995289,0.00079890044,0.0009543012,1761,test
0.0034976017,0.0026301502,0.0024083457,0.0017245664,0.009069874,0.9721196,0.0031020031,0.005447852,1762,test
0.982165,0.0010724078,0.008081533,0.0017176772,0.0018587058,0.0022381507,0.0013773786,0.0014892487,1763,test
0.002082765,0.0010099978,0.99150896,0.0011891997,0.0010859198,0.0013794807,0.00085157395,0.00089208054,1764,test
0.9871219,0.00221779,0.00476001,0.0011037504,0.0013219711,0.0014132797,0.0010823369,0.0009789678,1765,test
