0,1,2,3,4,5,6,7,identifier,split
0.0028661212,2.259104e-05,0.98867667,0.0014048712,0.00033940753,0.00022472975,0.0050827134,0.0013829153,27,test
0.004482689,4.698025e-05,0.9863957,0.0013658779,0.0005659245,0.00029489395,0.00505467,0.0017933276,28,test
0.0043623787,5.622133e-05,0.98516756,0.0012685923,0.0006598709,0.00033376543,0.006148445,0.0020032183,29,test
0.9914813,6.754328e-05,0.003166321,0.0004912953,0.0026721493,3.4579884e-05,0.00052369933,0.001563115,30,test
0.0023921102,4.0929117e-05,0.9890505,0.0010710602,0.00042236786,0.0002347343,0.005446287,0.0013419718,31,test
7.271609e-05,0.0007286496,7.827049e-06,0.0024310949,2.0996007e-05,0.0002934077,0.9953957,0.0010495201,32,test
0.005336665,7.5802556e-05,0.9813079,0.0015312135,0.0009854652,0.0004416928,0.007831691,0.002489556,33,test
0.0035342895,3.9104565e-05,0.9860681,0.0015446075,0.0005570833,0.000265253,0.0063342545,0.0016573202,34,test
0.0029418648,2.0995305e-05,0.99058694,0.00094023393,0.00026498252,0.00021416477,0.0034920087,0.0015387824,35,test
0.00211051,2.5435902e-05,0.99128973,0.0008433845,0.000290556,0.00018899355,0.0041270643,0.0011241919,36,test
0.0041476446,1.626552e-05,0.9897697,0.0010259417,0.00017291085,0.00024934637,0.0028071727,0.0018109869,37,test
0.0025045841,2.7741375e-05,0.9891328,0.001294135,0.00033311325,0.00022234442,0.0053262906,0.0011589465,38,test
0.9885895,0.00013867632,0.003063708,0.0007967677,0.004486735,7.64029e-05,0.0005430686,0.0023051896,39,test
0.9821952,0.00014722857,0.011526995,0.0010523828,0.0023993547,5.6004366e-05,0.000836737,0.0017860511,40,test
0.9885866,8.1815975e-05,0.005787949,0.0006606895,0.0025837636,4.3058357e-05,0.00059679407,0.0016594761,41,test
0.0034618282,3.419094e-05,0.98756814,0.0012147978,0.00044697095,0.00026984463,0.005441447,0.0015628084,42,test
0.003135826,6.528584e-05,0.98447245,0.0014278496,0.0006763841,0.00039350305,0.007766764,0.0020618862,43,test
0.98582816,0.00012056096,0.009242628,0.00080888753,0.0015616865,3.377379e-05,0.0006837067,0.0017205736,44,test
0.003523461,2.0272975e-05,0.99075806,0.00079424726,0.00026346237,0.0001632515,0.0031830012,0.001294295,45,test
0.0037734436,5.7008874e-05,0.985307,0.0013893856,0.0006862312,0.0003694589,0.0064424826,0.0019751464,46,test
0.00088346493,6.535203e-05,0.0004584698,0.0012950172,6.1410705e-05,0.0018558928,0.0005329957,0.9948474,47,test
0.9901231,6.353112e-05,0.004168162,0.0005343063,0.002547514,4.5496316e-05,0.00059120636,0.0019266697,48,test
0.0040399106,4.7386384e-05,0.9834779,0.001771585,0.00075598905,0.0003258538,0.007801117,0.0017801869,49,test
0.0025816716,2.7358177e-05,0.9891205,0.0011927616,0.00033591207,0.00023101622,0.0049905386,0.0015202005,50,test
0.0030843029,1.8915269e-05,0.9900388,0.00093024387,0.00027252862,0.00020802065,0.0039160545,0.0015311209,51,test
0.0029037164,3.53409e-05,0.9884624,0.001270913,0.00034741734,0.0001972229,0.0056674615,0.0011154552,52,test
0.9844972,8.08232e-05,0.010581035,0.00082365784,0.0017430044,3.716727e-05,0.00068886,0.001548239,53,test
0.0043746084,6.452581e-05,0.9827628,0.001683292,0.000872844,0.00036405268,0.007638655,0.002239178,54,test
0.0030608685,3.4232755e-05,0.98708284,0.0014586747,0.00045548452,0.0002363917,0.0064767133,0.001194774,55,test
0.9806904,0.00011061996,0.013768868,0.00090252556,0.0018673531,5.56325e-05,0.0008669733,0.0017376131,56,test
0.0022622235,1.6291979e-05,0.99132866,0.0011172929,0.0002055109,0.00018518919,0.0037876316,0.0010971902,57,test
0.002797474,9.870702e-05,0.00059322466,0.0007678149,0.98590195,0.0024688211,0.0019819173,0.005390077,58,test
0.7843562,0.00093761465,0.18902838,0.004056789,0.0077953283,0.00044349037,0.0072382353,0.0061440207,59,test
0.0025751663,1.8989369e-05,0.99080944,0.00095801154,0.00027648048,0.00016520743,0.0039511626,0.0012455517,60,test
0.0876317,0.00035287987,0.89239883,0.0032218723,0.0025809896,0.00062481605,0.008770955,0.0044179405,61,test
0.0050768005,5.0552208e-05,0.9835766,0.0016184307,0.0007429748,0.000263291,0.007230553,0.0014407586,62,test
0.002693881,3.482843e-05,0.98714113,0.0014332079,0.00042490673,0.00023926582,0.0065523996,0.0014802733,63,test
0.002902824,2.850729e-05,0.9889515,0.0010763095,0.00037662938,0.00023848972,0.0050243726,0.0014014534,64,test
0.0025820495,2.1990567e-05,0.9895195,0.0012570566,0.00034231594,0.00020994766,0.004831523,0.0012356925,65,test
0.003069044,3.1664313e-05,0.98703915,0.0012758577,0.0005429253,0.00023956256,0.00658771,0.0012141158,66,test
0.0025188527,2.6401818e-05,0.9893835,0.0011426036,0.0003578953,0.00019752873,0.0051969304,0.0011761725,67,test
0.00915087,0.00035316992,0.0027943717,0.001774912,0.0013055542,0.0023969254,0.0014948432,0.9807293,68,test
0.0022391772,2.612172e-05,0.9901266,0.0011855784,0.00029652892,0.00026044823,0.0044681923,0.0013973692,69,test
0.99141043,6.905138e-05,0.003990848,0.0005280434,0.0022357155,3.4096833e-05,0.00049841043,0.0012334225,70,test
0.0033127267,6.538246e-05,0.98609877,0.0012255127,0.0006713648,0.00034920764,0.006433756,0.0018433171,71,test
0.9913873,5.5919067e-05,0.0036192352,0.00045401635,0.0026859385,3.525561e-05,0.00049015344,0.0012721193,72,test
0.002697029,2.6473215e-05,0.98878247,0.0013194293,0.0003579806,0.0003554055,0.0047417874,0.0017194755,73,test
0.052121766,0.11560837,0.03928165,0.2110766,0.02960741,0.2878416,0.13875021,0.12571235,74,test
9.4069335e-05,0.9945268,6.685382e-06,0.00085758953,2.5964275e-05,0.0016606323,0.0018499712,0.0009782317,75,test
0.0020837802,7.6815806e-05,0.00057330274,0.0007633437,0.00016759818,0.0009836872,0.0009889166,0.9943625,76,test
0.87934005,0.0006753572,0.10078025,0.0037291772,0.004511272,0.000779666,0.004153664,0.006030555,77,test
0.9824286,0.00011189403,0.0110986065,0.0009046021,0.0027653805,7.487677e-05,0.0007913629,0.0018247134,78,test
0.00013683822,0.9944112,6.9047337e-06,0.0008704332,3.9571463e-05,0.0017073537,0.0017784114,0.0010492447,79,test
0.003801943,5.49409e-05,0.9854407,0.0013115885,0.00057060155,0.00033392262,0.006580191,0.0019062135,80,test
0.005382696,0.00018378034,0.00093001896,0.0011526188,0.98117757,0.002962217,0.0019990248,0.006212055,81,test
0.99163955,7.322707e-05,0.002786527,0.00054859655,0.0028130435,3.4097073e-05,0.00051351317,0.0015915947,82,test
0.9851045,0.00015620893,0.0040488853,0.000959662,0.0050102617,9.78746e-05,0.0006885557,0.003934029,83,test
0.98794544,0.000117961565,0.0047860863,0.00077436934,0.0034030715,6.238271e-05,0.0006115244,0.002299195,84,test
0.0053410395,0.0017276803,0.0033834644,0.0026170358,0.96145916,0.008564775,0.006861279,0.010045523,85,test
0.988394,0.000107153144,0.0043124487,0.00073818717,0.0033606098,7.038865e-05,0.0006187739,0.0023983673,86,test
0.975416,0.00014029282,0.017877234,0.0009704722,0.0023695556,9.3025665e-05,0.00091570744,0.0022177077,87,test
0.0046029845,7.3749514e-05,0.9854801,0.0011977003,0.00067171187,0.00035261875,0.0057107736,0.0019104412,88,test
0.9891481,8.848014e-05,0.0046688523,0.0005425108,0.002645583,4.7416048e-05,0.0005043277,0.0023547295,89,test
0.003591111,5.0133487e-05,0.9871366,0.0012776501,0.00050432695,0.00023905512,0.005712498,0.0014885884,90,test
0.0037742634,4.2944386e-05,0.98635834,0.0012489408,0.00052255235,0.00028899257,0.0059376364,0.0018263691,91,test
0.0027762174,2.338584e-05,0.9896785,0.0011431634,0.0003082317,0.00023528576,0.0043862634,0.0014490382,92,test
0.98884016,7.080778e-05,0.0056071477,0.0006509493,0.0020656835,3.2122352e-05,0.00068894186,0.0020442507,93,test
0.9909321,5.001324e-05,0.004876455,0.00049501687,0.0016162357,2.6661213e-05,0.00052516675,0.0014783364,94,test
0.00339956,6.1484825e-05,0.9840252,0.0015982443,0.0007532578,0.0003383785,0.008185303,0.0016386175,95,test
0.002875485,3.464793e-05,0.9873346,0.0011315426,0.0005306069,0.00027384455,0.0064630425,0.0013562657,96,test
0.00031809695,0.9946003,1.7662727e-05,0.0011565419,0.00010550402,0.0015119334,0.0014667612,0.000823121,97,test
0.00029808385,0.010285217,0.00019781326,0.00536266,0.000843489,0.96090376,0.01652579,0.0055832365,98,test
0.9806286,0.00012676245,0.012259611,0.00088926806,0.0026843739,8.2998566e-05,0.00084808154,0.0024803113,99,test
0.9889178,6.9936694e-05,0.006049755,0.00053157634,0.0020386619,4.4165346e-05,0.00047458362,0.0018736363,100,test
0.0032522478,3.1858293e-05,0.9886541,0.001007242,0.0004179062,0.00023675626,0.0049264217,0.0014735502,101,test
0.0036071555,3.9942992e-05,0.9871846,0.0011964521,0.00048826437,0.00027796172,0.005575008,0.0016305237,102,test
0.0011068099,0.022679409,0.0014976622,0.01609506,0.0049675903,0.9176464,0.024824157,0.011182915,103,test
0.004704099,0.869075,0.0039374135,0.019346511,0.0031297454,0.028222201,0.05602391,0.015561222,104,test
0.0012540404,0.00016187804,0.0015058878,0.0014756464,0.00023548443,0.0027339438,0.0015359345,0.9910972,105,test
0.004008783,0.0001787635,0.00076783984,0.0008595718,0.98566794,0.0026777687,0.001726477,0.0041128737,106,test
0.0062945243,2.3168563e-05,0.98433775,0.0022531573,0.00039479762,0.0003249428,0.0041129226,0.0022586563,107,test
0.005943667,0.00019614532,0.0044242325,0.002950327,0.00062774704,0.0024680283,0.0026084064,0.98078144,108,test
0.0002399135,0.011742295,0.00019799311,0.007486845,0.00075398094,0.9528305,0.018347252,0.008401245,109,test
0.0030977735,3.966731e-05,0.9876627,0.0012284529,0.00046199543,0.00023393326,0.005798676,0.0014768098,110,test
0.7728074,0.0011512189,0.19287911,0.0068872473,0.0094024865,0.0010540689,0.009488793,0.0063297264,111,test
0.9849823,0.00013531848,0.006971723,0.00079062075,0.003841904,8.112209e-05,0.0008324841,0.0023643598,112,test
0.002764255,2.011868e-05,0.9905577,0.0008208903,0.00028354235,0.00022579101,0.0037599134,0.0015678833,113,test
0.002982149,2.436689e-05,0.98856133,0.0012702054,0.00035024667,0.0002477613,0.0050312583,0.0015326045,114,test
0.98856467,9.151346e-05,0.00535312,0.00061397586,0.0027338543,4.866718e-05,0.00055055396,0.0020436784,115,test
0.040243432,0.0041966676,0.5404714,0.10889757,0.010228225,0.20397547,0.07249026,0.019496923,116,test
0.9879046,9.6938726e-05,0.0058539356,0.00077421404,0.0023594275,4.7026366e-05,0.00071143167,0.0022523575,117,test
0.9920631,6.070389e-05,0.0031414207,0.0004032777,0.0020583556,3.1701285e-05,0.00040111918,0.0018402601,118,test
0.9889925,8.4119005e-05,0.004941764,0.00062699924,0.0028973105,4.540958e-05,0.0005549335,0.0018569067,119,test
0.0005379978,0.018562935,0.0009430056,0.033292,0.0010395469,0.55753237,0.027309917,0.36078224,120,test
0.002590147,3.7339025e-05,0.9897619,0.0009803717,0.00041338103,0.00019662075,0.004662018,0.0013582463,121,test
0.003935634,5.2038085e-05,0.9866209,0.0012291776,0.00050492556,0.00033125974,0.00499342,0.002332697,122,test
0.99249023,6.310667e-05,0.0027148766,0.00058652234,0.0026928128,3.0715106e-05,0.00037676605,0.0010448756,123,test
0.040398795,0.10211785,0.1267231,0.01589653,0.1905532,0.15874663,0.055355493,0.31020844,124,test
0.9917407,7.717006e-05,0.0040261257,0.0005668444,0.0022659672,3.1448977e-05,0.00045091115,0.00084076193,125,test
0.0022782588,3.097204e-05,0.9905082,0.0009825857,0.0002668054,0.00027379024,0.0037986552,0.0018607068,126,test
0.9920109,6.302094e-05,0.0033208039,0.0004436883,0.0023769145,2.9407012e-05,0.00043420587,0.0013209705,127,test
0.0018320368,1.4724795e-05,0.9927127,0.000600688,0.00015220293,0.00017190118,0.0025690543,0.0019467081,128,test
0.0026737067,2.3368739e-05,0.99002576,0.0010093668,0.00036769043,0.00020875459,0.0043646796,0.0013267143,129,test
0.003293413,6.173368e-05,0.9848461,0.0013151709,0.00066485227,0.00034862332,0.0071213944,0.0023487294,130,test
0.023066822,0.00014585433,0.96095514,0.0019512526,0.0018214493,0.00044965217,0.008715236,0.0028946027,131,test
0.99237555,5.8655387e-05,0.0027918401,0.0004934802,0.0025062053,2.74678e-05,0.00038547898,0.0013613091,132,test
0.0031929333,6.105785e-05,0.9868304,0.0012828986,0.0005260884,0.0003603364,0.0058627506,0.0018835011,133,test
0.0018469767,1.818386e-05,0.9929951,0.0006713109,0.0001787212,0.00018460292,0.0025802427,0.0015248323,134,test
0.85625476,0.05501631,0.050611068,0.0035934323,0.022520851,0.0019232733,0.0038589565,0.00622135,135,test
0.005794911,6.9149944e-05,0.98221177,0.0013892408,0.0007272215,0.00035523358,0.0068416283,0.0026109524,136,test
0.0038815595,5.2297284e-05,0.98397845,0.0016769295,0.0007008706,0.00035873384,0.0075621763,0.0017890695,137,test
0.003147625,3.30541e-05,0.9887322,0.0011217162,0.0005001906,0.00027499508,0.0046071,0.001583009,138,test
0.0024566452,3.389142e-05,0.9905731,0.00089988863,0.00035044755,0.00024416888,0.0037965935,0.001645197,139,test
0.0032214269,6.347414e-05,0.9857007,0.0011494488,0.0007185312,0.00035817345,0.0063511897,0.0024369631,140,test
0.9915371,6.4931395e-05,0.0034162595,0.00056858244,0.0024532212,3.0040916e-05,0.00043591156,0.0014939727,141,test
0.0030020485,7.372475e-05,0.9861661,0.0013393068,0.00068704144,0.00037305607,0.0059428317,0.0024160391,142,test
0.0037975584,7.48177e-05,0.98612463,0.0011887079,0.0006696635,0.0002975533,0.0059044366,0.0019426594,143,test
0.98895544,6.362332e-05,0.007546017,0.00042094724,0.0012303647,2.859486e-05,0.00042878164,0.0013261517,144,test
0.0030118634,3.9164628e-05,0.98771834,0.0011154636,0.00038378176,0.0004412945,0.0047651287,0.0025249152,145,test
0.00020600035,0.9929213,2.2990107e-05,0.0007953034,4.391278e-05,0.0023227888,0.0021484909,0.0015392259,146,test
0.0031581235,4.9294624e-05,0.9868487,0.0012559135,0.0005065955,0.00032724332,0.0057120523,0.002141952,147,test
0.0036059332,6.317846e-05,0.98648596,0.0012437653,0.00062059937,0.00031389887,0.0055762557,0.0020904639,148,test
0.9930801,5.8875983e-05,0.0023347165,0.00048048346,0.0023872205,2.8038154e-05,0.00039506683,0.0012355008,149,test
0.9749211,0.00020601359,0.01331779,0.0016692489,0.0045986464,0.0002051713,0.0013670751,0.0037150162,150,test
0.9864683,0.00014721423,0.0074777855,0.00069380936,0.0031175169,6.797927e-05,0.00067042356,0.0013569872,151,test
0.99252135,3.877528e-05,0.003606505,0.0004392066,0.0019702052,2.5316764e-05,0.00038674442,0.001011859,152,test
0.9882719,0.000119734825,0.0055235303,0.0007474259,0.0028524357,4.917259e-05,0.0005014679,0.0019343832,153,test
0.0033774718,4.892581e-05,0.9876615,0.0011217053,0.00045914733,0.0003345226,0.004806331,0.002190368,154,test
0.0054328856,9.392499e-05,0.97953475,0.0017283566,0.00097428664,0.00041698286,0.008973409,0.0028454587,155,test
0.00036746138,0.9912006,4.2033997e-05,0.001033986,0.00014819976,0.0031852322,0.002131734,0.001890677,156,test
0.99328715,6.815632e-05,0.0024573978,0.0005272984,0.002291485,2.8359857e-05,0.00036461535,0.00097558263,157,test
0.9518962,0.00035117174,0.03933034,0.0014993841,0.003552064,0.0001585638,0.001517036,0.001695277,158,test
0.0021505447,2.8347487e-05,0.9901288,0.0012288847,0.00029768617,0.00021599357,0.004666965,0.001282729,159,test
0.00010548873,0.0016050097,3.0641553e-05,0.0010468015,0.00021897831,0.99082947,0.00532671,0.0008368591,160,test
0.0013480915,7.3894254e-05,0.0005175442,0.00046728697,0.00016083568,0.000894353,0.00053616165,0.9960018,161,test
0.9919607,6.234822e-05,0.0037037726,0.0005078487,0.002004598,2.805994e-05,0.00038751864,0.0013451384,162,test
0.9894365,8.678746e-05,0.0038954208,0.00060868904,0.003453415,4.598955e-05,0.0005064341,0.0019666469,163,test
0.005511977,5.7804806e-05,0.9836925,0.0015931745,0.00049566507,0.00031741566,0.005872199,0.0024592534,164,test
0.005281181,7.904942e-05,0.9820144,0.0015300132,0.00092059025,0.00037719746,0.0072954455,0.0025021932,165,test
0.003956713,0.0002469779,0.0011889087,0.00084610103,0.9856856,0.0022430173,0.0030429764,0.0027897782,166,test
0.0003198657,2.1594033e-05,0.00011820582,0.00022881362,2.184766e-05,0.00049904047,0.00012304689,0.9986676,167,test
0.0029086787,5.2993102e-05,0.9863116,0.0013205206,0.00062641094,0.00033113235,0.0063008186,0.0021477297,168,test
0.0030979435,2.1114263e-05,0.9906714,0.00077803823,0.0002953787,0.00019455816,0.0033674696,0.0015741563,169,test
0.0010856867,0.011305922,0.00015119056,0.010220772,0.00049981487,0.0038825083,0.9561742,0.016679917,170,test
0.004201592,7.664361e-05,0.98510855,0.0012078414,0.0008205742,0.00031871034,0.0062155025,0.0020504831,171,test
0.0021374929,2.3099456e-05,0.99075574,0.0010066952,0.00029403728,0.00018962147,0.004498629,0.0010947266,172,test
0.9917966,6.769337e-05,0.003076292,0.000404418,0.0029189538,3.8741353e-05,0.00040291296,0.0012943746,173,test
0.99125797,6.397778e-05,0.0032894928,0.0005600057,0.0030775506,4.8683105e-05,0.0006263058,0.0010759971,174,test
0.0039816992,8.8372566e-05,0.98369795,0.001293997,0.00093430077,0.0003917392,0.0071253874,0.0024865302,175,test
0.003536494,6.994303e-05,0.9859881,0.0013698777,0.0006517116,0.00030103544,0.006504834,0.0015781436,176,test
0.0003599514,0.0019014118,5.79057e-05,0.0010408901,0.00055696006,0.9920666,0.0033525592,0.0006636836,177,test
0.99097943,8.665628e-05,0.0033352005,0.0004694241,0.0028689122,3.581659e-05,0.00048721014,0.0017373612,178,test
0.0023207976,2.7891032e-05,0.9918785,0.0006837199,0.00026273154,0.00020568805,0.00293535,0.0016853428,179,test
0.989641,0.000101296464,0.0037672864,0.00072512653,0.0034194358,4.6942467e-05,0.00044971152,0.0018491299,180,test
0.0022548782,0.00011826058,0.0009645011,0.0010417694,0.00024705724,0.0012765225,0.0010654633,0.9930316,181,test
0.0030391763,6.708584e-05,0.98682433,0.001165263,0.0006051696,0.00029266058,0.005885644,0.0021206078,182,test
0.0022209862,3.104963e-05,0.9902962,0.0009845749,0.00035790377,0.00018809999,0.0045890985,0.0013321603,183,test
0.9929685,4.7583708e-05,0.0035702742,0.00034038923,0.0017282643,2.542107e-05,0.00035076623,0.0009688768,184,test
0.0036240348,8.1939004e-05,0.98422134,0.0015068381,0.00079031964,0.00036360195,0.0071915276,0.0022203662,185,test
0.9919166,9.042723e-05,0.0023506219,0.00044056284,0.003624109,5.0423925e-05,0.0003047798,0.0012224041,186,test
0.01490686,0.0002698833,0.96903247,0.001696117,0.0019477954,0.00079865777,0.007745841,0.0036024596,187,test
0.007128383,0.00043867214,0.0010376036,0.0014618578,0.97947717,0.0023367673,0.0036581298,0.0044614705,188,test
0.011236499,0.00052860344,0.96233547,0.001983515,0.004613755,0.0024513646,0.011527763,0.0053230524,189,test
0.0036058296,7.037668e-05,0.984775,0.00142475,0.0007365154,0.0003839632,0.006387838,0.0026157359,190,test
0.9893818,0.00020884277,0.0048075374,0.00085792516,0.0030624268,8.379206e-05,0.0007558177,0.0008418587,191,test
0.9917076,5.5525812e-05,0.004094818,0.000531232,0.0019182484,2.6814447e-05,0.0004072322,0.0012584572,192,test
0.00032848545,0.0028626323,0.00012641145,0.0020165471,0.0012763751,0.9858503,0.006011936,0.0015273232,193,test
0.0009303491,3.6906404e-05,0.00040772968,0.00031475569,0.00011001428,0.00081042584,0.00021514416,0.9971746,194,test
0.0030225213,4.887445e-05,0.9884594,0.0011382484,0.0005109726,0.00031184053,0.004518558,0.001989629,195,test
0.0019813946,1.6388502e-05,0.9925045,0.00061884697,0.00016755341,0.00021570433,0.0025472986,0.001948245,196,test
0.0077503077,0.060692377,0.023346473,0.029796451,0.44264725,0.36065456,0.024070477,0.051042147,197,test
0.9909169,6.528152e-05,0.005233009,0.00045024688,0.0019332346,3.60775e-05,0.00042683005,0.0009384675,198,test
0.003418378,5.179582e-05,0.98618156,0.001241286,0.0005537664,0.00027760383,0.005774645,0.0025009234,199,test
0.005296427,9.427434e-05,0.98023075,0.0016929818,0.0011479681,0.00043618356,0.008409618,0.0026917323,200,test
0.002346285,2.5900115e-05,0.99063045,0.0009907546,0.00032483874,0.00018723123,0.0040801573,0.0014142967,201,test
0.0033621637,5.420671e-05,0.98666984,0.0012164236,0.0006050112,0.00028390638,0.005723885,0.0020845463,202,test
0.0091816485,0.00024843667,0.97400427,0.002241619,0.0016860182,0.0007943175,0.008925942,0.0029176117,203,test
0.003294505,4.6676196e-05,0.9871896,0.0011994644,0.0005399418,0.00024020078,0.005725999,0.0017636972,204,test
0.991791,6.6905486e-05,0.004334746,0.00058137416,0.0017937677,2.6785467e-05,0.00039223512,0.0010131425,205,test
0.0031166736,4.6331865e-05,0.9880343,0.0010761304,0.00046880828,0.00026718478,0.0050615775,0.0019289791,206,test
0.0065332684,5.487426e-05,0.9820384,0.0024674963,0.0005911656,0.0004570011,0.0050916243,0.0027662546,207,test
0.0025265832,5.324901e-05,0.98740655,0.0011945517,0.00054591754,0.00031049165,0.006329603,0.0016330078,208,test
0.9895475,5.77024e-05,0.006496527,0.000588182,0.0015091767,5.00274e-05,0.0004076769,0.0013431815,209,test
0.101298876,0.0006651642,0.87068117,0.0030845208,0.0046045803,0.0009857824,0.013457802,0.0052219993,210,test
0.9807835,0.0001393634,0.01158257,0.0009347226,0.0031822207,0.00010748073,0.0008824955,0.002387665,211,test
0.0027835541,3.7775637e-05,0.9892882,0.0010290358,0.00041836457,0.00024236925,0.0045220056,0.0016787299,212,test
0.9926272,7.014883e-05,0.002662486,0.00053568365,0.0024171742,3.9404527e-05,0.0003359861,0.0013119876,213,test
9.7152115e-05,0.0020670898,3.0014315e-05,0.0014122635,0.00018197426,0.9872723,0.0073993,0.0015397652,214,test
0.002164181,4.3771623e-05,0.98874074,0.0011203488,0.0004345052,0.00024302812,0.0054929983,0.0017603833,215,test
0.0033910808,4.6288336e-05,0.98531437,0.0015815747,0.00050638366,0.00034418836,0.0064492277,0.0023668504,216,test
0.00049837015,0.99335456,4.318082e-05,0.0010800189,0.00017107802,0.0020803341,0.0017598169,0.0010125908,217,test
0.98993254,9.068723e-05,0.004778417,0.00057600706,0.0027768123,4.1933807e-05,0.00055573514,0.0012479571,218,test
0.003011977,4.6814086e-05,0.9877801,0.001085659,0.00061584654,0.0002677176,0.00493268,0.0022591564,219,test
0.008926353,0.00024107062,0.97373486,0.0022805473,0.00079899904,0.00091751886,0.009449159,0.0036515386,220,test
0.99201477,7.157108e-05,0.0027540084,0.00057900103,0.0026026776,3.648875e-05,0.0003983802,0.0015430078,221,test
0.0019761892,4.1187825e-05,0.9899518,0.0010233511,0.00040344446,0.00021639676,0.0048832265,0.0015044545,222,test
0.0023773168,4.3383763e-05,0.9896287,0.0011488764,0.00040948763,0.00028004718,0.00446864,0.0016435586,223,test
0.012115764,0.011232618,0.012130922,0.006566012,0.882163,0.04202461,0.01903371,0.014733351,224,test
0.9938392,5.247543e-05,0.0024264161,0.00031469288,0.0019768875,2.4222903e-05,0.00031018295,0.0010558972,225,test
0.0050685764,7.7471086e-05,0.98443156,0.0013472629,0.000747875,0.00035128294,0.005437607,0.0025383264,226,test
0.00265069,4.7709593e-05,0.9878506,0.0012115899,0.00044881573,0.0003336887,0.005404832,0.0020520212,227,test
0.00034666786,0.0028771202,6.1441046e-05,0.004222542,0.00012590579,0.0015438377,0.98496324,0.005859222,228,test
0.0046902266,0.00014716589,0.9817613,0.0015464512,0.0012095023,0.00053561793,0.006733988,0.003375812,229,test
0.012265267,0.00035286555,0.97291577,0.0016098244,0.0018877549,0.00062565564,0.008033064,0.0023099121,230,test
0.0028577454,4.5967718e-05,0.9888026,0.001083511,0.00043965603,0.00026374983,0.004690485,0.0018162242,231,test
0.9843934,0.0006106344,0.006110393,0.00066808,0.005836204,9.890079e-05,0.00078597164,0.0014963384,232,test
0.9681913,0.00034291917,0.024742056,0.0014028137,0.0021762105,6.196518e-05,0.0013060377,0.0017767058,233,test
0.004201878,0.00033494906,0.0012010285,0.0010545452,0.9821562,0.0029491053,0.0039285664,0.0041737915,234,test
