0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033821578,0.0017922292,0.0014200759,0.002275768,0.0041281874,0.68407726,0.004133569,0.0071027125,0.02866894,0.012108612,0.0031691496,0.031756565,0.0039007515,0.07595226,0.007683849,0.0009357528,0.0047869803,0.01546575,0.003038275,0.021884061,0.0053062486,0.0007232596,0.07630754,10,test
0.009366516,0.00014167951,0.0043464317,0.006436284,0.0019497253,0.0003945442,0.0013585513,0.0016075427,0.0024316,0.0012107608,0.0005121597,0.0050871447,0.0006435471,0.0006277647,0.037269644,0.004957895,0.8868167,0.0066228346,0.00366108,0.019471986,0.00087250053,0.00020398347,0.0040090745,11,test
0.0032679436,0.0021204879,0.00017188741,0.0008069358,0.8876413,0.0016115215,0.001424975,0.0018939967,0.024106363,0.01307185,0.02575424,0.0022425593,0.0014245607,0.00086144666,0.00023439081,0.0032847412,0.0014447431,0.0005533148,0.0007149361,0.0014021787,0.0150813125,0.0037642205,0.007120117,12,test
0.097869135,0.06157726,0.06546774,0.003933544,0.0035297184,0.33745274,0.002615403,0.023909165,0.057965674,0.0059881387,0.0029587669,0.015827144,0.017051836,0.0055235075,0.03845243,0.0076776184,0.007963296,0.018355202,0.0087907445,0.161133,0.0013042993,0.020866806,0.03378683,13,test
0.009997731,0.17524575,0.007720481,0.0033807505,0.030138155,0.22425433,0.007698112,0.009910791,0.079124965,0.19164379,0.020807983,0.010988234,0.010014357,0.059491865,0.017015211,0.01539393,0.0046502547,0.03126838,0.006948161,0.01778737,0.0075513683,0.021090057,0.03787801,14,test
0.018855175,0.0011436747,0.0038627365,0.021543777,0.014919167,0.008987649,0.004831757,0.08748796,0.0016265851,0.02859464,0.0010590188,0.001405503,0.0061585307,0.009525554,0.20871244,0.01461178,0.011589551,0.065003715,0.0015211516,0.122467265,0.22514841,0.007262537,0.13368148,15,test
0.0030190537,0.0028440624,0.009641527,0.0131863225,0.031443276,0.0018410455,0.004619015,0.0038852652,0.0028736421,0.028520953,0.002013334,0.00077837985,0.009727142,0.002569961,0.115059935,0.6326564,0.007829564,0.010633055,0.0065094503,0.081840746,0.0014534445,0.007574404,0.019480104,16,test
0.008406869,0.002553119,0.0014507707,0.009850669,0.0037278298,0.0023171334,0.0015906665,0.00059558084,0.001426215,0.0023248584,0.00062044995,0.8845582,0.0017553773,0.0055086263,0.011055649,0.0033381921,0.0025931764,0.005364173,0.0054687797,0.00759317,0.0009602718,0.003516612,0.033423666,17,test
0.009703445,0.012263257,0.004846682,0.02777651,0.028029835,0.10450684,0.0032673758,0.097294286,0.053750724,0.010556286,0.3182311,0.025412673,0.04594889,0.005955382,0.0024733,0.033081338,0.0050384784,0.013712663,0.0032374226,0.0059924806,0.07325157,0.00309682,0.11257267,18,test
0.0056574102,0.0071969456,0.01483746,0.026268508,0.0055934805,0.1570453,0.017707119,0.009132862,0.0021403758,0.0058522513,0.005096421,0.009996468,0.005507513,0.34064484,0.0116112,0.013931284,0.0069152275,0.022580124,0.00920212,0.021151455,0.00236823,0.056808393,0.24275504,19,test
0.008493449,0.0025494515,0.006043441,0.0045709102,0.006053859,0.015808988,0.0075922734,0.004424697,0.005019342,0.012689548,0.0014897356,0.0030486197,0.003213969,0.6886156,0.012883443,0.02120876,0.0060690446,0.013218891,0.007358789,0.0149738975,0.0016429633,0.009494616,0.14353569,20,test
0.029502023,0.013548204,0.0016397083,0.0061849053,0.04622035,0.00095941115,0.0055102366,0.007908171,0.10088065,0.08064027,0.033015948,0.0070498767,0.008144743,0.0059463806,0.009854941,0.011114102,0.033163667,0.00978284,0.0032833503,0.08626128,0.42876273,0.00857661,0.062049653,21,test
0.021063881,0.0022901965,0.12906791,0.016615564,0.012111196,0.013726987,0.0050543137,0.0061698733,0.020100713,0.007391935,0.008094668,0.0059179715,0.010318331,0.004694797,0.057694096,0.031912275,0.53009313,0.010855037,0.006615919,0.07417587,0.0027813073,0.0058548953,0.017399251,22,test
0.014169457,0.005400106,0.008708737,0.010069021,0.011532489,0.024361225,0.009130848,0.0068684015,0.0059358072,0.0057328814,0.0047781067,0.01721867,0.009561971,0.58299154,0.031855628,0.015743477,0.010734008,0.04707892,0.080565356,0.01724394,0.0035184997,0.02513729,0.05166371,23,test
0.0005663934,0.0047444464,0.0012819985,0.7773794,0.00072316267,0.0014096611,0.003770455,0.0035183353,0.0011160243,0.0010795628,0.0005950784,0.001213012,0.004497816,0.00052899384,0.11558427,0.0023545707,0.0012502348,0.0056293705,0.00085266336,0.06692883,0.0003083851,0.0012653668,0.0034019523,24,test
0.011052597,0.018865744,0.008739702,0.005390889,0.007986933,0.0026371651,0.005972559,0.015498053,0.0028025452,0.63715744,0.0024188992,0.0027022616,0.004974245,0.028201917,0.01835741,0.020966657,0.0022738662,0.04578041,0.01857637,0.011974549,0.0092330435,0.019028684,0.09940809,25,test
0.007673668,0.001296044,0.0034434723,0.003527126,0.0015969954,0.0019219263,0.0016061872,0.02269588,0.0002684325,0.0022632615,0.00040151257,0.00043235798,0.0008977404,0.7428044,0.016825484,0.07217855,0.0025904696,0.02797487,0.0051149684,0.015642358,0.0011128021,0.0036279606,0.06410355,26,test
0.022112632,0.0005754786,0.006227237,0.01235367,0.003702582,0.0033343888,0.0009987,0.026791874,0.014656023,0.06283441,0.0006153071,0.0038431487,0.0046494184,0.05206377,0.04955203,0.053497378,0.002766567,0.0041742893,0.00831519,0.008204391,0.014400959,0.0046030455,0.63972753,27,test
0.008618398,0.004751189,0.0035188808,0.7387838,0.0024594073,0.005619177,0.00902936,0.016993338,0.0070809084,0.009863055,0.0012059042,0.03177948,0.0021932265,0.0070870463,0.057150837,0.0037818777,0.004553477,0.0074269306,0.003915881,0.041802242,0.0021007708,0.007556229,0.02272854,28,test
0.0035512175,0.0007602485,0.0014833976,0.0542928,0.5472675,0.0065111713,0.196595,0.0034117738,0.012190868,0.011842229,0.0024931654,0.002707822,0.06684651,0.0012339016,0.0019906994,0.0031810086,0.015081635,0.0012351195,0.0037573222,0.0035110028,0.018595265,0.010601447,0.030858856,29,test
0.07232904,0.0108668525,0.022899816,0.009017525,0.016495578,0.009858276,0.0042377985,0.057455417,0.015480409,0.0040632267,0.012294317,0.008823849,0.032559734,0.08984761,0.06091096,0.08910017,0.014976528,0.07098479,0.006995997,0.048232555,0.074666575,0.024913555,0.24298945,30,test
0.0023051705,0.00076508214,0.003549151,0.0064659845,0.0046870313,0.018555833,0.0034964515,0.0074210404,0.0019100978,0.002649029,0.0026086364,0.00032936572,0.007367346,0.82682675,0.0041389423,0.016053595,0.0012981363,0.008396615,0.0019633274,0.005239099,0.0010710678,0.004145646,0.06875662,31,test
0.051446196,0.004213154,0.12491425,0.031652175,0.005759186,0.015415875,0.0026807904,0.04665636,0.016473107,0.0115488805,0.004125966,0.019777007,0.002231373,0.0016071525,0.23202139,0.025845625,0.07506802,0.012334791,0.007245643,0.29384547,0.0025552092,0.0032013338,0.009381082,32,test
0.0025791985,8.094798e-05,0.00021356341,0.0006232242,0.030017136,8.403535e-05,0.00016311959,0.00044319223,0.0008441025,0.0052723363,0.00039693518,0.00037260333,0.0005621618,0.00020514331,0.00030538818,0.0005477525,0.0017791174,0.0006417739,0.00027981692,0.00040628453,0.9511272,0.0004207098,0.0026341802,33,test
0.02054227,0.009345706,0.012310454,0.12747397,0.015367671,0.22048223,0.05931548,0.040869717,0.0417312,0.010729238,0.014258045,0.12757228,0.05349905,0.014067361,0.0027631796,0.0020163683,0.012874122,0.0079198,0.002349164,0.017631598,0.00805543,0.02941188,0.14941375,34,test
0.01500177,0.010856176,0.0016204847,0.017636525,0.0057746666,0.026219202,0.010974282,0.026960203,0.002203525,0.0021257056,0.007536323,0.009012148,0.10043886,0.15637495,0.03396812,0.06509458,0.002166272,0.09614299,0.23277904,0.029375194,0.0023256312,0.014023683,0.13138962,35,test
0.006346154,0.003773063,0.0003215898,0.004323256,0.00044027308,0.0010637922,0.0008647246,0.0008076652,0.0021507235,0.00035858128,0.0016381032,0.9653677,0.003255614,0.00022662061,0.00029610223,0.0001686485,0.0019897735,0.0008888025,0.00089302304,0.0010795166,0.00075392413,0.00042162588,0.0025706803,36,test
0.0034985442,0.001864876,0.000557114,0.067609444,0.23940732,0.0012104703,0.51323044,0.0020103634,0.0065390277,0.018930603,0.0023460994,0.008564371,0.010292706,0.0010430295,0.0023997207,0.001857642,0.005466035,0.0062970165,0.0014048733,0.005862813,0.084827304,0.0022186548,0.012561532,37,test
0.007185047,0.00033439216,0.0052556046,0.0047960784,0.0014438635,0.004055417,0.0012559508,0.003675379,0.003860949,0.0011238329,0.00033418223,0.00085680187,0.0042329505,0.80777496,0.004896964,0.010893363,0.0032358177,0.0072181746,0.0029523983,0.0059743575,0.00064929563,0.0115182595,0.10647596,38,test
0.016406462,0.00077139505,0.003261298,0.005960595,0.0041211965,0.00029424182,0.0013086972,0.06993531,0.00023805263,0.0011660365,0.0006213689,0.00011147942,0.0011029935,0.06401086,0.07741443,0.68852705,0.0014542688,0.015508318,0.0035290052,0.0061635585,0.0035407806,0.0015578863,0.032994594,39,test
0.0016477883,0.00016042267,0.0008119974,0.00041623673,0.0004048158,0.000358438,8.465194e-05,0.03760291,0.009855402,0.000840368,0.00020676796,0.00036329837,0.00018198566,9.778351e-05,0.002556494,0.00071357435,0.00055821735,0.000587856,7.5607655e-05,0.9404036,0.00069674774,0.0010620182,0.00031295855,40,test
0.0020818808,0.0061630174,0.0009910606,0.0055850875,0.0021014353,0.00065451,0.0015396924,0.002269558,0.0020876855,0.8934871,0.0006328287,0.0012425908,0.0010358554,0.0020948455,0.009847686,0.004288198,0.002299642,0.013096162,0.002462169,0.013097749,0.0029025248,0.0023924776,0.027646264,41,test
0.0013805132,0.0019069277,0.00031761965,0.0017461127,0.0015297796,0.0021364645,0.001572233,0.004004322,0.00015513386,0.0019191877,0.00036813915,0.0010556299,0.0023232275,0.011493224,0.008347324,0.0037683875,0.0007446455,0.7499875,0.1952328,0.0010889387,0.0008361147,0.001242084,0.0068436856,42,test
0.013309179,0.002572392,0.0028293834,0.0078282645,0.01631039,0.00629875,0.008200613,0.009624069,0.0029910656,0.0064164833,0.007588693,0.0029404508,0.25407767,0.0029542772,0.009031606,0.37017357,0.0041405833,0.012791576,0.026882242,0.0043026498,0.012463712,0.013171793,0.20310058,43,test
0.061936174,0.002744048,0.018196544,0.016216133,0.0037070639,0.0070812153,0.0016909047,0.029706795,0.007315336,0.009126349,0.005072388,0.008817414,0.010751313,0.45545408,0.037108205,0.040001065,0.052018307,0.013042448,0.020956727,0.02088502,0.0037332755,0.06049383,0.113945395,44,test
0.0072400714,0.0056240787,0.0017016733,0.0060879323,0.0034485303,0.0032053504,0.0031288206,0.0028432813,0.006596546,0.74613315,0.00079875404,0.0151144015,0.0008984017,0.10320879,0.01248026,0.004261259,0.0024605468,0.0047052507,0.0029417872,0.010675614,0.0024815782,0.0044335867,0.049530353,45,test
0.010597092,0.0030813233,0.0030984867,0.0070532425,0.0037155505,0.0021008172,0.0021813307,0.008399923,0.001039382,0.0014460912,0.0006787965,0.000833775,0.011939279,0.7696363,0.006800992,0.019255325,0.0015314665,0.012213077,0.0073347334,0.0067732707,0.00064783293,0.024639994,0.09500197,46,test
0.7332192,0.0034963738,0.24250951,0.0006959503,0.0003656867,0.0012105411,0.0001451659,0.0038811658,0.00096104905,0.00013511132,0.00029268372,0.00029571948,0.00092169904,6.3217565e-05,0.0032139837,0.00032290118,0.00092467223,0.0003421524,0.00018483419,0.0050640707,0.00037734307,0.00048848236,0.0008885001,47,test
0.006767186,0.0024850254,0.0011500733,0.003584643,0.86890656,0.0027749164,0.0019802942,0.0021161013,0.008437407,0.008112329,0.00810037,0.0029774343,0.0036110282,0.0016996544,0.0018655936,0.005653066,0.009450397,0.00094403134,0.0017090344,0.013898281,0.014588157,0.007261453,0.02192685,48,test
0.0015729015,9.291095e-05,7.852157e-05,0.0026334613,0.0008625478,0.00019418175,0.00034435446,0.0011164306,0.0002653598,0.0013783949,0.00027470436,0.0015102108,0.0009823474,0.00087353,0.0017978816,0.0012640619,0.0023843423,0.018756812,0.0015016648,0.0010742994,0.9566857,0.0006358206,0.0037195089,49,test
0.018244226,0.0014831511,0.0040377406,0.011201365,0.0023576496,0.00405859,0.0022609069,0.010015344,0.0008127367,0.0025338759,0.00042997414,0.0014551242,0.0044747563,0.57032555,0.022774251,0.0844022,0.0010095715,0.035887625,0.02674628,0.009355233,0.002420894,0.0073755966,0.17633739,50,test
0.011938542,0.00079604407,0.0072997157,0.0026007579,0.0035581149,0.0010276582,0.0011596077,0.0044344,0.00097366434,0.00342516,0.0013899171,0.00037971014,0.0018367845,0.6460856,0.013009596,0.21811609,0.00284037,0.007863809,0.003916977,0.0033757084,0.0025002027,0.0022943108,0.059177186,51,test
0.0014891211,0.0024811965,0.0019177654,0.0008220646,0.0020803064,0.03128892,0.0015356131,0.001062695,0.0029019788,0.0025348589,0.00079856307,0.0021552106,0.0016006613,0.8902029,0.0015263687,0.0017222029,0.0022822958,0.0067393123,0.0072866078,0.003278575,0.00057937956,0.013206786,0.020506645,52,test
0.0010679686,0.0006692681,0.001723401,0.0009350576,0.0007485878,0.0020116325,0.0005560671,0.00031270695,0.0005919919,0.00041353362,0.00064463407,0.003658485,0.9524744,0.00039203686,0.0013069841,0.014787573,0.0006167494,0.0050324136,0.0032629978,0.00071679923,0.00023222168,0.00033072135,0.0075137466,53,test
0.037377656,0.00349185,0.014209741,0.21509856,0.0040000505,0.0506243,0.065229416,0.015810981,0.036472756,0.00827123,0.01597827,0.08535372,0.12503722,0.006244157,0.0026794323,0.004967822,0.015743589,0.003477875,0.0042634015,0.010276884,0.046047743,0.020095466,0.20924795,54,test
0.012786762,0.0016974447,0.0066642524,0.0070243697,0.042883698,0.04360581,0.0039929464,0.024883982,0.027724432,0.0058982046,0.0016623706,0.0052758134,0.007459827,0.008243362,0.054466017,0.00616318,0.44970262,0.023630861,0.0038423743,0.17743713,0.06457762,0.006307744,0.014069146,55,test
0.014344454,0.0030122774,0.051305696,0.027196458,0.0023581036,0.0041815946,0.007958555,0.5570068,0.0016464365,0.0009904387,0.0038417284,0.0016247352,0.009483986,0.0038128863,0.16268373,0.028904822,0.0025222294,0.042044543,0.003862212,0.04419714,0.008230464,0.0063839587,0.012406789,56,test
0.012509983,0.005103763,0.005467772,0.019100666,0.009118808,0.02577884,0.010391966,0.015694423,0.0045588976,0.04554379,0.0012061457,0.010533146,0.0072129793,0.39303377,0.037076484,0.017002486,0.0027582094,0.010666192,0.005198124,0.027191952,0.0064969794,0.080813564,0.247541,57,test
0.013358379,0.0028177574,0.011420108,0.54987645,0.0017256282,0.003363676,0.0052926755,0.0026485762,0.0103884945,0.002218586,0.0022712436,0.0017061812,0.31864327,0.0005621928,0.03312527,0.0054283245,0.0029365544,0.005869819,0.000811491,0.018877944,0.0012862992,0.0006727778,0.004698263,58,test
0.0008879529,0.0003978821,0.0005730849,0.00073537015,0.0013730244,0.018608898,0.0007446798,0.0006579518,0.0003867134,0.0010023018,0.0005216114,0.0031420076,0.00070879067,0.94536304,0.00087646965,0.0007665364,0.0017732783,0.0057680216,0.0027799082,0.0011079038,0.0002585091,0.0026644953,0.00890151,59,test
0.0097431615,0.004768445,0.0069517833,0.004740709,0.0035654895,0.002677424,0.0045145913,0.0036429618,0.00070921984,0.0014106713,0.00049443415,0.0008210548,0.005833633,0.6419681,0.030381726,0.03772401,0.0012356645,0.0707933,0.013015857,0.00460809,0.0011663717,0.010503569,0.13872972,60,test
0.15389687,0.008036716,0.2255317,0.003170946,0.0041304072,0.006923397,0.0021195,0.010833138,0.0151300235,0.004422469,0.003705361,0.0018216617,0.011739722,0.0013304324,0.015607965,0.005857301,0.40857944,0.0027156093,0.00080025906,0.049734734,0.039191242,0.008100962,0.016620224,61,test
0.002130001,0.0019405362,0.001382123,0.0131973885,0.01195484,0.0006085702,0.007722365,0.0016283152,0.001288182,0.83895063,0.00020780785,0.0021694438,0.0007740389,0.005500388,0.017807482,0.009981126,0.0016897867,0.0064254925,0.0061899256,0.008162259,0.001439441,0.0068942704,0.051955625,62,test
0.033307623,0.0032870418,0.033960737,0.012289528,0.0024794247,0.008809698,0.005952356,0.55475795,0.0012358263,0.00095689483,0.002249887,0.0025255533,0.007791833,0.0045524277,0.08257916,0.033922736,0.002127488,0.10164972,0.008973654,0.030418629,0.020315755,0.0071774446,0.03867861,63,test
0.008235745,0.0022327641,0.0021038435,0.0062378207,0.003748969,0.002290889,0.0051396084,0.016438441,0.0006959166,0.0013472413,0.0020158833,0.0014443785,0.016516494,0.5381437,0.003965325,0.0119310785,0.0022231222,0.007971023,0.0062392754,0.016032627,0.0032287987,0.24259456,0.09922255,64,test
0.003094992,0.0020597114,0.0019083018,0.000470358,0.0017938269,0.0010536036,0.0013513735,0.0004513738,0.0067145196,0.92291695,0.0007998,0.0037229196,0.0005105495,0.003767972,0.002971249,0.00393316,0.0024766074,0.0021632228,0.00051259645,0.0020281374,0.0070492295,0.0012497833,0.02699981,65,test
0.01946574,0.001633176,0.0053747473,0.004513627,0.0061947303,0.0011016319,0.002468088,0.0036549396,0.0010148969,0.0031131224,0.00097298535,0.0009310061,0.004997295,0.31296617,0.02117836,0.41604784,0.0014114598,0.011924234,0.00964893,0.0039481064,0.0021270264,0.009029925,0.15628193,66,test
0.006986791,0.0046775783,0.004788673,0.008130725,0.0077891992,0.0010509746,0.0033419915,0.00089930894,0.0010089866,0.006884347,0.004213531,0.0035455856,0.24934056,0.0036518532,0.08066633,0.3876634,0.004432292,0.057207204,0.13060443,0.0045227,0.003407461,0.0016597029,0.023526298,67,test
0.0042178687,0.0035473416,0.0077644098,0.19963473,0.0028599345,0.004274954,0.007240736,0.012015076,0.0020344313,0.0049969396,0.0009711951,0.00631482,0.003610782,0.0076380842,0.54882294,0.006017962,0.020547578,0.018255023,0.0059973076,0.10011641,0.0013760828,0.0026754558,0.029069953,68,test
0.011562415,0.0034803532,0.0072854115,0.013276798,0.020469531,0.0102163935,0.0048725754,0.026094604,0.01109509,0.10043952,0.0076194424,0.017298691,0.012650307,0.026094956,0.075771816,0.006329769,0.03801326,0.077998206,0.0838251,0.1826876,0.18565002,0.0072281566,0.070039995,69,test
0.055852443,0.0016232772,0.034362182,0.0015493762,0.0069939066,0.007621978,0.0027099124,0.015583246,0.17956308,0.0050613685,0.005482941,0.014853387,0.005296434,0.001104387,0.02264612,0.00322655,0.16952331,0.013349658,0.0044555888,0.43083608,0.007327587,0.0040009907,0.0069762273,70,test
0.008302459,0.0028335068,0.0066019096,0.0030931418,0.008919491,0.009659213,0.008128979,0.009047346,0.79392827,0.03394336,0.0067682993,0.0019518501,0.0044541666,0.001915938,0.008085427,0.0027770197,0.019820996,0.0014582333,0.0008254327,0.04143565,0.0044831946,0.009901608,0.011664432,71,test
0.0013012497,0.0014081878,0.0028575968,0.8330703,0.0009414493,0.0025127062,0.0070484034,0.0035140293,0.0015011806,0.0018380047,0.000866596,0.0026997384,0.013491394,0.0012670149,0.055910464,0.0020606106,0.0058609927,0.009521886,0.002566922,0.04020142,0.00041664316,0.0011149832,0.008028163,72,test
0.0040978044,6.0406914e-05,0.00033670015,0.00018689265,0.0005029934,0.0005504195,0.00019088945,0.021687085,0.0018886493,0.0008258832,0.0004062479,0.00015647098,0.00037499962,0.00017932165,0.0010111631,0.00056272396,0.0007178119,0.001033832,4.2251657e-05,0.0033855238,0.9585993,0.0001880329,0.00301449,73,test
0.011697207,0.0010824236,0.0017625957,0.0013023788,0.00237203,0.010645355,0.0065573594,0.008878536,0.0011957509,0.011585912,0.0017977834,0.010756289,0.012610551,0.028037334,0.008395993,0.0037648943,0.0040973923,0.5905649,0.10139001,0.0088411085,0.14477465,0.0028890488,0.025000477,74,test
0.00082476897,0.00024332576,0.00017158827,0.0007738114,0.0005159372,0.00067898794,5.1732197e-05,4.5245248e-05,0.0001247873,0.0002772567,0.00023715725,0.9871884,0.00010647109,0.0005736691,0.0004965744,5.509485e-05,0.0013232767,0.00021851886,0.00048381806,0.0009974461,0.00022174741,0.00010865371,0.0042816633,75,test
0.016658649,0.008911537,0.010195521,0.023715574,0.0042486857,0.014960067,0.004587878,0.05976645,0.01811463,0.030461542,0.0067004017,0.05873731,0.0057363138,0.009913551,0.26119947,0.0077840188,0.011107294,0.05656983,0.022276567,0.33272108,0.012549504,0.00205697,0.02102709,76,test
0.014780699,0.021712726,0.008629902,0.017201863,0.015740376,0.21106566,0.0084535,0.03720242,0.010093241,0.01172064,0.016059326,0.011319307,0.03520208,0.16244175,0.033408213,0.08265654,0.010708164,0.041437387,0.055788677,0.018310165,0.01783322,0.0037706122,0.1544636,77,test
0.001805159,0.0097260205,0.0011354326,0.6974136,0.0028219158,0.0019366789,0.005402043,0.005541724,0.0018214958,0.0013903715,0.00076092465,0.0021464024,0.009791964,0.00080167037,0.15949987,0.0050556064,0.00155068,0.003220663,0.0006799173,0.08077296,0.000610775,0.002033431,0.0040807454,78,test
0.0045756865,0.00018049411,0.000334694,0.0033366396,0.0007970224,0.00023663453,0.0014547084,0.0013209728,0.00070664287,0.0046418384,0.0001712937,0.000881985,0.0007471448,0.00030578426,0.00076484575,0.0006577944,0.003719379,0.0012140365,0.00014511106,0.001988345,0.9566373,0.00040906595,0.014772491,79,test
0.008855796,0.0073612803,0.0030809008,0.03762338,0.0325925,0.033230882,0.3938291,0.13334218,0.13160908,0.01391316,0.013236817,0.0017092339,0.037831396,0.0021248648,0.0065593035,0.015553287,0.01069517,0.0060595814,0.0032518117,0.013205053,0.056642246,0.013045254,0.02464771,80,test
0.011155396,0.003442585,0.0032823319,0.008440456,0.0018104601,0.000874543,0.0016436595,0.0015108477,0.0014672658,0.00024209807,0.002965631,0.00205099,0.6713883,0.00024732927,0.0069373213,0.24414617,0.00072473986,0.01141188,0.0019594529,0.007571,0.0029824658,0.0028609287,0.010884143,81,test
0.4890914,0.1872767,0.043068826,0.0018121889,0.006800228,0.011217964,0.002176658,0.062357124,0.013394619,0.0027513632,0.0038503618,0.0073808525,0.019017773,0.0018639565,0.011885396,0.009188212,0.0016218614,0.007261359,0.004689808,0.07373408,0.0029158574,0.027222775,0.009420668,82,test
0.010883093,0.003047947,0.007885631,0.0047552604,0.0028200047,0.0044336775,0.005076391,0.0055615967,0.001077786,0.008574077,0.00056567136,0.0010807941,0.0025343522,0.61303085,0.03781273,0.021824792,0.0019338027,0.085316256,0.0225262,0.006958756,0.0024767525,0.029335942,0.12048754,83,test
0.025609307,0.0064799045,0.013848781,0.045307923,0.025587685,0.029307902,0.005991432,0.05762413,0.020948676,0.010683394,0.06598881,0.06999224,0.012967125,0.13206361,0.0077094296,0.051141836,0.029931773,0.0061118808,0.0064700916,0.04457903,0.030211467,0.113104306,0.18833919,84,test
0.017670974,0.0003127352,0.0016296612,0.024788644,0.010602715,0.042354688,0.0027872948,0.04136781,0.0031319484,0.054652646,0.00063969113,0.025825392,0.016227137,0.030293759,0.026535824,0.06339639,0.010833688,0.010833709,0.009574424,0.008561847,0.09235739,0.009167945,0.49645376,85,test
0.0035933047,0.00046497176,0.00056024455,0.0006881911,0.0038089303,0.0009166282,0.0013796967,0.0009377567,0.96436554,0.008163554,0.004407797,0.00089860975,0.0006214262,0.00023306628,0.0005328249,0.0002292552,0.0019446082,0.0004013867,0.00022455957,0.0014776645,0.00247067,0.00025212686,0.0014271738,86,test
0.002245494,0.027693372,0.0016062582,0.0055522285,0.004910275,0.0027203355,0.0059217582,0.0004318747,0.009982176,0.7797487,0.0020505597,0.02024147,0.002143308,0.0031750998,0.005999198,0.003096591,0.010510943,0.01767208,0.0022110161,0.005879922,0.0044612456,0.0046059843,0.07714018,87,test
0.90577364,0.0018262898,0.03953984,0.0006161078,0.0016888053,0.0022937914,0.00029990767,0.007006175,0.0012360901,0.000289479,0.000657618,0.0021191912,0.00079140713,0.00031726112,0.0063926624,0.0015529623,0.0054382603,0.00062667934,0.00042285008,0.012581851,0.0030839844,0.0035038022,0.0019414186,88,test
0.010675305,0.04604625,0.0028206208,0.002016416,0.18970874,0.012258087,0.0025293971,0.0015379898,0.027721277,0.50296044,0.008817253,0.0076416377,0.0054671564,0.02171862,0.019307928,0.037341896,0.015810013,0.010246814,0.0058092503,0.013276444,0.006000141,0.014725694,0.03556259,89,test
