0,1,2,3,4,5,6,7,identifier,split
0.99951005,4.4037424e-05,5.895728e-06,0.00016850146,2.4826584e-05,4.9195396e-06,0.00021639297,2.5381467e-05,0,test
0.99899954,0.00013650562,1.0439369e-05,0.00035423448,4.7850488e-05,1.6119819e-05,0.00037883638,5.648213e-05,1,test
1.7271606e-05,0.0004337188,0.0013036268,0.00047219254,0.0038497485,0.99161935,0.0020209355,0.0002832027,2,test
1.0743173e-05,0.0002057479,0.00075410545,0.00072067877,0.0021583478,0.9953856,0.00069084414,7.395702e-05,3,test
0.98881054,0.0014616863,0.00076077355,0.0013555265,0.00035625414,0.00010876064,0.006862174,0.00028427987,4,test
3.7179765e-05,0.0003340905,0.99783295,0.00033010723,0.0002709989,0.0009087395,0.00027783873,8.005704e-06,5,test
2.3368362e-05,0.00027078355,0.998257,0.00022629087,0.00020625032,0.0007670108,0.00024362537,5.6418426e-06,6,test
5.1878473e-05,0.00038692076,0.99730957,0.00047840524,0.00043012682,0.0010081036,0.00031888892,1.6126703e-05,7,test
0.9800345,0.007999995,0.0003739576,0.0029173803,0.00046656586,0.0006469569,0.00675755,0.0008030903,8,test
4.5152814e-05,0.00035046798,0.99764615,0.00037357016,0.0002985112,0.000966954,0.00030903379,1.01176865e-05,9,test
2.6597982e-05,0.00030211738,0.9980463,0.00028707692,0.00022375595,0.0009141741,0.00019124593,8.792943e-06,10,test
3.869368e-05,0.00029767898,0.99756217,0.0003270643,0.0002767153,0.0011101736,0.00037462753,1.2905564e-05,11,test
0.9991309,0.00011920978,7.98994e-06,0.00021990597,6.313704e-05,1.2383467e-05,0.0003763319,7.008416e-05,12,test
0.99827003,0.00025313368,3.64037e-05,0.00058861315,6.5047054e-05,2.7268028e-05,0.0006690161,9.0434565e-05,13,test
1.9647603e-05,0.00022110026,0.9984359,0.00024324139,0.00017591359,0.0007184092,0.00018065496,5.0876465e-06,14,test
3.607132e-05,0.0003739236,0.99764377,0.00036125473,0.00033885855,0.00094228867,0.0002920525,1.1617881e-05,15,test
3.9142662e-05,0.00032198348,0.99750704,0.0003846319,0.00037197495,0.0010758084,0.0002840156,1.5554262e-05,16,test
2.3299459e-05,0.00020324117,0.9983815,0.0003204032,0.00017673516,0.00072824466,0.00015984748,6.725177e-06,17,test
0.99769884,0.0005500694,3.472579e-05,0.00062751933,0.0001336044,4.3725453e-05,0.00069526135,0.0002161954,18,test
0.0016574514,0.009518333,0.007886262,0.087693274,0.05813049,0.7762324,0.026550071,0.032331683,19,test
0.9986846,0.00023073687,1.3677248e-05,0.0003575794,7.8699995e-05,2.2101649e-05,0.0004909808,0.00012168434,20,test
0.99745446,0.00034918103,7.506438e-05,0.0007366082,0.0001227941,3.9106457e-05,0.0011246089,9.8200144e-05,21,test
0.9991584,9.513825e-05,1.5909605e-05,0.00019672314,3.6617203e-05,7.91319e-06,0.0004522999,3.708963e-05,22,test
9.703531e-06,0.00015396443,0.998871,0.00020137051,9.746319e-05,0.00056123704,0.000102428305,2.8055013e-06,23,test
0.000110246285,3.020322e-05,2.2726189e-07,1.8704648e-05,1.8897486e-05,4.284377e-06,2.5100842e-05,0.9997924,24,test
3.580784e-05,0.00032553065,0.9977871,0.00041386657,0.00028233867,0.0009323789,0.00021340311,9.565487e-06,25,test
2.9303834e-05,0.00031718632,0.99790275,0.00029918912,0.00028868194,0.0008776684,0.0002764441,8.791737e-06,26,test
2.297426e-05,0.00024586523,0.99829537,0.00026287962,0.00024311253,0.0007515243,0.00017095903,7.2660187e-06,27,test
