0,1,identifier,split
0.17631388,0.8236861,151,test
0.9657895,0.034210492,152,test
0.9228215,0.0771785,153,test
0.004509737,0.99549025,154,test
0.0050136796,0.9949863,155,test
0.38972035,0.6102796,156,test
0.92286545,0.077134505,157,test
0.45966655,0.5403334,158,test
0.48655158,0.5134484,159,test
0.9933062,0.006693802,160,test
0.009695469,0.9903045,161,test
0.9813452,0.018654795,162,test
0.65639293,0.34360704,163,test
0.7176965,0.2823035,164,test
0.12938999,0.87061006,165,test
0.98857063,0.011429417,166,test
0.9879082,0.012091856,167,test
0.011232533,0.98876745,168,test
0.9754886,0.024511399,169,test
0.98043,0.019570068,170,test
0.021771982,0.978228,171,test
0.0039935485,0.9960064,172,test
0.96691954,0.033080455,173,test
0.018361699,0.9816383,174,test
0.060753044,0.93924695,175,test
0.9773956,0.022604397,176,test
0.9660587,0.03394129,177,test
0.99533385,0.0046661617,178,test
0.0030257516,0.99697423,179,test
0.7697116,0.23028836,180,test
0.8830449,0.11695512,181,test
0.96598554,0.0340144,182,test
0.009426756,0.9905732,183,test
0.20578371,0.79421633,184,test
0.3256783,0.6743217,185,test
0.024939151,0.9750608,186,test
0.041654706,0.9583453,187,test
0.9877203,0.012279664,188,test
0.9790709,0.020929085,189,test
0.0036347448,0.9963652,190,test
0.80892575,0.1910742,191,test
0.044541776,0.9554582,192,test
0.9883387,0.011661257,193,test
0.07509893,0.9249011,194,test
0.049734782,0.9502652,195,test
0.9913667,0.008633328,196,test
0.93040174,0.06959827,197,test
0.005487708,0.9945123,198,test
0.004428988,0.9955711,199,test
0.6309268,0.36907318,200,test
0.8518574,0.14814259,201,test
0.9864232,0.013576798,202,test
0.0065421276,0.99345785,203,test
0.8622049,0.13779512,204,test
0.9933528,0.0066471994,205,test
0.9788713,0.021128708,206,test
0.97611576,0.023884237,207,test
0.9930496,0.006950371,208,test
0.0022001036,0.9977998,209,test
0.9942563,0.0057437485,210,test
0.04208116,0.9579188,211,test
0.006674066,0.99332595,212,test
0.72061384,0.27938616,213,test
0.8496982,0.15030177,214,test
0.0010895457,0.9989104,215,test
0.035953578,0.9640465,216,test
0.9266383,0.073361695,217,test
0.7858166,0.21418342,218,test
0.10148948,0.89851046,219,test
0.01948264,0.9805173,220,test
0.94369334,0.05630664,221,test
0.06622862,0.9337714,222,test
0.93181866,0.068181336,223,test
0.8690821,0.13091789,224,test
0.90453285,0.09546714,225,test
0.99707425,0.0029257846,226,test
0.9673854,0.032614574,227,test
0.0038257428,0.9961743,228,test
0.9581879,0.041812103,229,test
0.08585096,0.914149,230,test
0.011418957,0.988581,231,test
0.9588436,0.0411564,232,test
0.9548853,0.045114666,233,test
0.010952126,0.98904794,234,test
0.0034967177,0.99650323,235,test
0.0016265637,0.9983734,236,test
0.9901163,0.009883662,237,test
0.0015328799,0.99846715,238,test
0.98464245,0.015357612,239,test
0.031558048,0.9684419,240,test
0.85881037,0.1411896,241,test
0.007840138,0.9921598,242,test
0.42967775,0.5703222,243,test
0.002197164,0.9978028,244,test
0.17511864,0.8248814,245,test
0.97697234,0.023027623,246,test
0.9832358,0.016764225,247,test
0.3634902,0.6365098,248,test
0.0024780072,0.99752194,249,test
0.23583658,0.7641634,250,test
0.38670877,0.61329126,251,test
0.09505378,0.9049462,252,test
0.78001064,0.21998936,253,test
0.8929961,0.10700387,254,test
0.0031348136,0.9968652,255,test
0.0013551273,0.9986449,256,test
0.9946302,0.0053698123,257,test
0.008619809,0.99138016,258,test
0.0035875891,0.99641246,259,test
0.9833734,0.016626537,260,test
0.9670436,0.032956447,261,test
0.5398782,0.4601218,262,test
0.9936347,0.0063653043,263,test
0.045584552,0.9544154,264,test
0.5023923,0.49760768,265,test
0.95483005,0.04516997,266,test
0.007337521,0.99266243,267,test
0.7952238,0.20477626,268,test
0.7361086,0.26389143,269,test
0.61256415,0.38743582,270,test
0.05923906,0.9407609,271,test
0.79546636,0.20453359,272,test
0.14256766,0.85743237,273,test
0.8806442,0.11935579,274,test
0.011122318,0.9888777,275,test
0.9723913,0.02760866,276,test
0.99317014,0.0068298522,277,test
0.43700704,0.56299293,278,test
0.8589103,0.1410897,279,test
0.23362361,0.7663764,280,test
0.9655334,0.034466647,281,test
0.9918573,0.008142751,282,test
0.9761686,0.023831422,283,test
0.025102276,0.97489774,284,test
0.04794795,0.95205206,285,test
0.9533889,0.04661101,286,test
0.96469283,0.035307158,287,test
0.9913434,0.008656585,288,test
0.98966134,0.010338651,289,test
0.90637904,0.09362089,290,test
0.0017751887,0.9982248,291,test
0.04434317,0.9556569,292,test
0.028343877,0.9716562,293,test
0.6595171,0.3404829,294,test
0.04015781,0.9598422,295,test
0.99042016,0.009579855,296,test
0.054797556,0.9452024,297,test
0.9537011,0.046298936,298,test
0.0038588261,0.99614114,299,test
0.7489657,0.25103435,300,test
0.018703237,0.98129684,301,test
0.025126146,0.97487384,302,test
0.9931202,0.0068798237,303,test
0.0031284466,0.99687153,304,test
0.01208394,0.9879161,305,test
0.18590006,0.81409997,306,test
0.036548145,0.9634519,307,test
0.28635484,0.7136451,308,test
0.9253567,0.0746433,309,test
0.96817374,0.03182627,310,test
0.9691654,0.030834574,311,test
0.9183185,0.0816815,312,test
0.9872959,0.0127041,313,test
0.95211303,0.047886927,314,test
0.9668013,0.033198744,315,test
0.9351975,0.06480256,316,test
0.0066637495,0.9933362,317,test
0.9278816,0.072118394,318,test
0.0033648133,0.99663526,319,test
0.0066316533,0.9933683,320,test
0.94472265,0.055277374,321,test
0.064198315,0.93580174,322,test
0.097143956,0.90285605,323,test
0.93977475,0.06022522,324,test
0.26073673,0.73926324,325,test
0.26374498,0.736255,326,test
0.004559454,0.9954405,327,test
0.8216465,0.17835352,328,test
0.9650674,0.034932565,329,test
0.9569452,0.043054894,330,test
0.9598903,0.040109675,331,test
0.01013186,0.98986816,332,test
0.92978764,0.07021244,333,test
0.42250878,0.5774912,334,test
0.0012486327,0.9987514,335,test
0.063773446,0.9362266,336,test
0.96324533,0.036754657,337,test
0.5434033,0.4565967,338,test
0.021277068,0.97872293,339,test
0.93585515,0.064144865,340,test
0.00237221,0.9976278,341,test
0.9196077,0.08039234,342,test
0.0038997445,0.9961002,343,test
0.38826004,0.61174,344,test
0.9199759,0.08002411,345,test
0.116922796,0.8830772,346,test
0.95006335,0.049936693,347,test
0.95407844,0.045921568,348,test
0.0085714385,0.99142855,349,test
0.968334,0.031665973,350,test
0.98020726,0.019792736,351,test
0.0115424115,0.9884576,352,test
0.009478817,0.9905212,353,test
0.91448,0.08552006,354,test
0.15264827,0.8473517,355,test
0.9896819,0.010318167,356,test
0.06942868,0.9305713,357,test
0.98917586,0.010824093,358,test
0.0448705,0.9551295,359,test
0.98217773,0.01782225,360,test
0.086913645,0.9130863,361,test
0.9598669,0.0401331,362,test
0.045831896,0.9541681,363,test
0.64808065,0.35191932,364,test
0.9884608,0.011539257,365,test
0.95432234,0.045677647,366,test
0.0029847594,0.99701524,367,test
0.9831555,0.016844567,368,test
0.00096925447,0.9990307,369,test
0.94083774,0.05916224,370,test
0.032842666,0.9671573,371,test
0.9878199,0.012180127,372,test
0.8840709,0.11592914,373,test
0.91963935,0.08036069,374,test
0.048293535,0.95170647,375,test
0.57935363,0.42064643,376,test
0.24920636,0.75079364,377,test
0.9881861,0.01181394,378,test
0.9430036,0.05699644,379,test
0.003610206,0.9963898,380,test
0.0149407545,0.98505926,381,test
0.010262304,0.9897377,382,test
0.9896081,0.010391924,383,test
0.5154991,0.48450086,384,test
0.103628,0.896372,385,test
0.11910958,0.88089037,386,test
0.015773674,0.9842263,387,test
0.00806409,0.99193597,388,test
0.99237496,0.007625059,389,test
0.007217454,0.9927825,390,test
0.016139535,0.9838605,391,test
0.001369223,0.9986307,392,test
0.8461117,0.1538883,393,test
0.115763985,0.884236,394,test
0.7110218,0.28897822,395,test
0.89410335,0.10589662,396,test
0.7134842,0.28651577,397,test
0.20907699,0.79092306,398,test
0.9732988,0.026701264,399,test
0.9511466,0.04885336,400,test
0.018165205,0.98183477,401,test
0.0062168543,0.9937831,402,test
0.2366689,0.7633311,403,test
0.0013743987,0.99862564,404,test
0.9814379,0.018562136,405,test
0.012672006,0.987328,406,test
0.99379736,0.0062026232,407,test
0.9848636,0.015136407,408,test
0.016046057,0.98395395,409,test
0.9305421,0.06945789,410,test
0.76758176,0.23241827,411,test
0.88710946,0.11289055,412,test
0.8894196,0.11058043,413,test
0.9888403,0.011159705,414,test
0.96432644,0.035673607,415,test
0.02500181,0.97499824,416,test
0.004706252,0.9952937,417,test
0.95384467,0.046155274,418,test
0.98453146,0.015468504,419,test
0.97891116,0.021088798,420,test
0.7183104,0.28168958,421,test
0.95816237,0.04183759,422,test
0.13524929,0.86475074,423,test
0.9713047,0.028695306,424,test
0.2003692,0.79963076,425,test
0.01979911,0.9802009,426,test
0.0034876808,0.99651235,427,test
0.12989484,0.87010515,428,test
0.008703761,0.9912962,429,test
0.7892112,0.21078874,430,test
0.0023447515,0.9976553,431,test
0.4477415,0.5522585,432,test
0.0043424396,0.99565756,433,test
0.0066480115,0.99335194,434,test
0.7641066,0.23589344,435,test
0.14338666,0.85661334,436,test
0.98968655,0.010313463,437,test
0.96305305,0.036947012,438,test
0.06012983,0.9398701,439,test
0.0011238386,0.99887615,440,test
0.9875639,0.012436125,441,test
0.47022897,0.52977103,442,test
0.9918977,0.0081022605,443,test
0.9715319,0.028468117,444,test
0.5373941,0.46260586,445,test
0.9959133,0.0040866,446,test
0.015764201,0.98423576,447,test
0.06845653,0.9315435,448,test
0.0074415654,0.9925585,449,test
0.009202247,0.99079776,450,test
0.99680114,0.0031988353,451,test
0.7790687,0.22093129,452,test
0.97870445,0.021295497,453,test
0.95937103,0.040628996,454,test
0.39888874,0.60111123,455,test
0.9767686,0.023231406,456,test
0.9860334,0.013966574,457,test
0.11290787,0.8870921,458,test
0.0077198376,0.9922801,459,test
0.3009052,0.69909483,460,test
0.6397018,0.36029816,461,test
0.022720097,0.9772799,462,test
0.06067285,0.9393271,463,test
0.20010251,0.7998975,464,test
0.0010450956,0.9989549,465,test
0.015647616,0.9843524,466,test
0.44473866,0.5552614,467,test
0.8931639,0.10683614,468,test
0.0137187,0.9862812,469,test
0.15636843,0.84363157,470,test
0.98929226,0.010707726,471,test
0.005381532,0.9946185,472,test
0.7637583,0.23624165,473,test
0.00883921,0.9911608,474,test
0.95527697,0.044723082,475,test
0.83003676,0.16996326,476,test
0.51907116,0.4809289,477,test
0.006120095,0.9938799,478,test
0.97916967,0.020830354,479,test
0.013137173,0.9868628,480,test
0.7885362,0.2114638,481,test
0.9241066,0.07589346,482,test
0.006305718,0.99369425,483,test
0.013147452,0.9868526,484,test
0.5791845,0.42081556,485,test
0.9803783,0.01962174,486,test
0.96158445,0.038415536,487,test
0.96244645,0.03755355,488,test
0.96691597,0.033084024,489,test
0.005858483,0.9941415,490,test
0.947594,0.052405983,491,test
0.03133592,0.9686641,492,test
0.58017236,0.41982767,493,test
0.010636541,0.9893635,494,test
0.97598857,0.02401141,495,test
0.97536194,0.024638133,496,test
0.0065888227,0.9934111,497,test
0.353358,0.646642,498,test
0.96167606,0.038323916,499,test
0.52552384,0.47447616,500,test
0.006736485,0.99326354,501,test
0.7892538,0.21074623,502,test
0.018267551,0.9817324,503,test
0.81444305,0.1855569,504,test
0.064657144,0.9353428,505,test
0.9914089,0.008591145,506,test
0.90000886,0.09999118,507,test
0.9133097,0.08669031,508,test
0.9264782,0.07352179,509,test
0.010928541,0.9890715,510,test
0.9860298,0.013970247,511,test
0.037659515,0.9623404,512,test
0.99034977,0.00965029,513,test
0.98494536,0.015054701,514,test
0.9958093,0.0041906387,515,test
0.28794137,0.7120586,516,test
0.0060434565,0.99395657,517,test
0.022996867,0.9770032,518,test
0.9854004,0.014599567,519,test
0.95243734,0.04756268,520,test
0.027683493,0.9723165,521,test
0.016570667,0.9834293,522,test
0.5193535,0.48064646,523,test
0.28481334,0.71518666,524,test
0.9588053,0.04119464,525,test
0.07558868,0.92441136,526,test
0.98954564,0.010454317,527,test
0.014265745,0.9857342,528,test
0.96950454,0.030495469,529,test
0.016255872,0.9837441,530,test
0.96030235,0.03969761,531,test
0.073508404,0.9264916,532,test
0.9955581,0.0044419393,533,test
0.11166545,0.8883346,534,test
0.0024245959,0.99757546,535,test
0.8948492,0.1051508,536,test
0.9854622,0.014537821,537,test
0.07796662,0.92203337,538,test
0.88357973,0.11642027,539,test
0.50766623,0.4923337,540,test
0.36079544,0.6392046,541,test
0.6186916,0.3813084,542,test
0.6430398,0.35696018,543,test
0.96113706,0.038862925,544,test
0.9457558,0.054244213,545,test
0.96708506,0.032914907,546,test
0.063304916,0.93669504,547,test
0.9923084,0.007691628,548,test
0.14017859,0.85982144,549,test
0.7587402,0.24125978,550,test
0.9828985,0.017101558,551,test
0.9776354,0.022364683,552,test
0.08274795,0.9172521,553,test
0.094465524,0.9055345,554,test
0.67069995,0.32930008,555,test
0.2614203,0.7385797,556,test
0.36088917,0.6391108,557,test
0.00755462,0.9924454,558,test
0.899862,0.10013796,559,test
0.19161026,0.80838966,560,test
0.82371104,0.17628899,561,test
0.041071363,0.95892864,562,test
0.2670813,0.73291874,563,test
0.0013023429,0.99869764,564,test
0.3754519,0.62454814,565,test
0.021946095,0.9780539,566,test
0.99360883,0.0063911537,567,test
0.036443304,0.9635567,568,test
0.022049904,0.97795016,569,test
0.9872388,0.012761123,570,test
0.020632943,0.9793671,571,test
0.010143647,0.98985636,572,test
0.99060094,0.009399039,573,test
0.9852587,0.014741261,574,test
0.0032147495,0.9967853,575,test
0.017350638,0.9826493,576,test
0.99137235,0.008627669,577,test
0.032195482,0.9678045,578,test
0.97120047,0.028799504,579,test
0.96751606,0.032483954,580,test
0.99513274,0.0048672887,581,test
0.0071644704,0.99283546,582,test
0.9880256,0.011974462,583,test
0.9709454,0.02905462,584,test
0.989652,0.010348054,585,test
0.00539349,0.99460655,586,test
0.9671225,0.032877427,587,test
0.014775937,0.9852241,588,test
0.993093,0.0069070365,589,test
0.22381328,0.77618676,590,test
0.11095951,0.88904047,591,test
0.96670693,0.0332931,592,test
0.77215207,0.22784796,593,test
0.050413772,0.9495863,594,test
0.3391257,0.66087425,595,test
0.4360035,0.5639965,596,test
0.006767773,0.99323225,597,test
0.013181027,0.986819,598,test
0.9167068,0.083293155,599,test
0.97968644,0.020313604,600,test
0.9220106,0.07798938,601,test
0.002405107,0.9975949,602,test
0.989022,0.01097802,603,test
0.001692031,0.99830794,604,test
0.5253863,0.47461373,605,test
0.0072491663,0.9927509,606,test
0.00699448,0.9930056,607,test
0.5154488,0.48455116,608,test
0.6898749,0.31012514,609,test
0.9854807,0.014519292,610,test
0.013685629,0.9863144,611,test
0.9610656,0.038934376,612,test
0.98168695,0.01831313,613,test
0.0140144415,0.9859855,614,test
0.04608955,0.9539104,615,test
0.003355618,0.9966444,616,test
0.01745859,0.9825414,617,test
0.9865552,0.0134447655,618,test
0.89395934,0.106040664,619,test
0.0040624924,0.99593747,620,test
0.9973917,0.0026082352,621,test
0.012736371,0.9872636,622,test
0.95036566,0.04963435,623,test
0.005239378,0.9947606,624,test
0.03761232,0.9623877,625,test
0.80149907,0.1985009,626,test
0.0019626038,0.9980374,627,test
0.40762928,0.59237075,628,test
0.005472585,0.9945274,629,test
0.009294361,0.99070567,630,test
0.98233783,0.017662143,631,test
0.98056304,0.019436952,632,test
0.974924,0.025075959,633,test
0.9340647,0.06593526,634,test
0.3347708,0.6652292,635,test
0.6320746,0.36792544,636,test
0.9118218,0.08817828,637,test
0.959788,0.04021191,638,test
0.25062835,0.74937165,639,test
0.36002877,0.6399712,640,test
0.019630508,0.9803695,641,test
0.7625662,0.23743379,642,test
0.8820758,0.11792424,643,test
0.33633617,0.6636638,644,test
0.99209255,0.007907468,645,test
0.9914466,0.008553384,646,test
0.0026490376,0.99735093,647,test
0.021604422,0.9783956,648,test
0.9751374,0.024862539,649,test
0.0069467686,0.99305326,650,test
0.35881308,0.64118695,651,test
0.97726303,0.022736926,652,test
0.006407348,0.9935927,653,test
0.0050460678,0.99495393,654,test
0.99277824,0.007221785,655,test
0.7570635,0.2429365,656,test
0.02269055,0.97730947,657,test
0.040873416,0.95912653,658,test
0.9373268,0.062673196,659,test
0.003957066,0.99604297,660,test
0.045481395,0.95451856,661,test
0.28136748,0.7186326,662,test
0.89116555,0.10883446,663,test
0.028239762,0.9717603,664,test
0.002806808,0.9971933,665,test
0.9877101,0.0122898705,666,test
0.9864395,0.013560395,667,test
0.97932565,0.020674355,668,test
0.0016125854,0.99838746,669,test
0.98848605,0.011513895,670,test
0.01600012,0.9839999,671,test
0.98574686,0.014253151,672,test
0.015798938,0.984201,673,test
0.0027140768,0.99728596,674,test
0.9797687,0.020231264,675,test
0.035563596,0.9644364,676,test
0.40260765,0.5973924,677,test
0.968599,0.031400975,678,test
0.004641916,0.99535805,679,test
0.027602587,0.9723974,680,test
0.90676117,0.09323888,681,test
0.758055,0.24194507,682,test
0.98886895,0.011131064,683,test
0.012981527,0.98701847,684,test
0.1817448,0.8182552,685,test
0.97866094,0.02133899,686,test
0.26665884,0.73334116,687,test
0.97886825,0.021131782,688,test
0.99143267,0.008567387,689,test
0.98136145,0.018638521,690,test
0.9720615,0.027938439,691,test
0.9916156,0.008384413,692,test
0.16790158,0.8320984,693,test
0.98550296,0.014497094,694,test
0.9080466,0.091953374,695,test
0.96968555,0.030314423,696,test
0.009510044,0.99048996,697,test
0.9783094,0.02169062,698,test
0.9555601,0.044439893,699,test
0.004397279,0.9956027,700,test
0.0035335766,0.9964664,701,test
0.0022416308,0.9977584,702,test
0.80958265,0.19041733,703,test
0.99430734,0.005692664,704,test
0.8599871,0.14001295,705,test
0.7725894,0.2274106,706,test
0.032829,0.967171,707,test
0.8305822,0.1694178,708,test
0.085860364,0.9141396,709,test
0.07366571,0.92633426,710,test
0.97728944,0.022710573,711,test
0.0047462313,0.9952538,712,test
0.9926928,0.00730718,713,test
0.8868953,0.113104686,714,test
0.23982207,0.76017797,715,test
0.004071789,0.9959282,716,test
0.002060692,0.9979393,717,test
0.97511405,0.024885926,718,test
0.0055045364,0.99449545,719,test
0.009055289,0.99094474,720,test
0.79628927,0.2037107,721,test
0.0032011,0.9967989,722,test
0.0029939106,0.9970061,723,test
0.9387597,0.061240304,724,test
0.9658819,0.034118127,725,test
0.018851181,0.9811488,726,test
0.005808474,0.99419147,727,test
0.85953474,0.14046526,728,test
0.9919911,0.008008921,729,test
0.0018719942,0.998128,730,test
0.06312383,0.9368761,731,test
0.93501693,0.06498313,732,test
0.0041112155,0.99588877,733,test
0.9683289,0.031671166,734,test
0.003139917,0.99686015,735,test
0.97563756,0.024362473,736,test
0.9773932,0.022606866,737,test
0.990148,0.009851959,738,test
0.0038528885,0.99614716,739,test
0.83838886,0.16161111,740,test
0.04475422,0.95524573,741,test
0.0024683308,0.99753165,742,test
0.0061076297,0.99389243,743,test
0.9777125,0.022287559,744,test
0.7992458,0.2007542,745,test
0.8533096,0.14669044,746,test
0.8732201,0.12677988,747,test
0.79405856,0.20594147,748,test
0.20486681,0.79513323,749,test
0.88880104,0.11119897,750,test
0.9424624,0.05753765,751,test
0.21967548,0.7803245,752,test
0.008858359,0.9911417,753,test
0.96977127,0.030228732,754,test
0.81187755,0.18812242,755,test
0.13657968,0.86342025,756,test
0.14952567,0.85047436,757,test
0.9843555,0.015644418,758,test
0.97721946,0.02278061,759,test
0.76262224,0.23737782,760,test
0.71179324,0.2882068,761,test
0.9544176,0.04558246,762,test
0.009943674,0.9900564,763,test
0.22559421,0.7744058,764,test
0.27635527,0.72364473,765,test
0.6547004,0.34529966,766,test
0.92338973,0.076610304,767,test
0.067416914,0.9325831,768,test
0.976647,0.023352956,769,test
0.9713523,0.028647684,770,test
0.9579024,0.04209761,771,test
0.91946155,0.08053844,772,test
0.97273064,0.02726942,773,test
0.7402012,0.25979882,774,test
0.97308683,0.0269131,775,test
0.6300027,0.36999735,776,test
0.93430793,0.06569209,777,test
0.98865193,0.011348017,778,test
0.256868,0.743132,779,test
0.004391303,0.99560875,780,test
0.015616298,0.9843837,781,test
0.003005043,0.996995,782,test
0.01726609,0.9827339,783,test
0.8644687,0.13553134,784,test
0.98192745,0.018072564,785,test
0.91137755,0.0886224,786,test
0.22540702,0.774593,787,test
0.5996714,0.40032855,788,test
0.004731716,0.9952683,789,test
0.0018316313,0.99816835,790,test
0.9795768,0.020423142,791,test
0.95130503,0.04869492,792,test
0.9436425,0.05635757,793,test
0.9883057,0.011694354,794,test
0.15696682,0.84303313,795,test
0.8765391,0.12346093,796,test
0.037871417,0.96212864,797,test
0.53361493,0.46638504,798,test
0.98721564,0.012784392,799,test
0.007946184,0.99205387,800,test
0.014338412,0.98566157,801,test
0.004600462,0.99539953,802,test
0.9606662,0.039333846,803,test
0.98665226,0.013347717,804,test
0.0035717413,0.9964283,805,test
0.002472428,0.99752754,806,test
0.005203137,0.99479693,807,test
0.004431753,0.9955682,808,test
0.0028389303,0.99716115,809,test
0.0061791353,0.99382085,810,test
0.40367243,0.5963276,811,test
0.97204053,0.027959453,812,test
0.07361705,0.92638296,813,test
0.040015437,0.95998454,814,test
0.99183804,0.008161936,815,test
0.95243865,0.04756134,816,test
0.9928751,0.0071248547,817,test
0.008811459,0.9911885,818,test
0.9923356,0.0076643657,819,test
0.99464625,0.0053537684,820,test
0.8749972,0.12500276,821,test
0.9329325,0.067067534,822,test
0.9014755,0.098524466,823,test
0.0032399984,0.9967601,824,test
0.9898713,0.010128652,825,test
0.10124734,0.8987527,826,test
0.48599476,0.51400524,827,test
0.013065564,0.9869344,828,test
0.09538892,0.9046111,829,test
0.024785813,0.9752142,830,test
0.16821088,0.8317891,831,test
0.030977912,0.9690221,832,test
0.9953525,0.0046475427,833,test
0.9459622,0.054037802,834,test
0.9793649,0.020635087,835,test
0.05537773,0.94462234,836,test
0.9644832,0.035516806,837,test
0.95058,0.04942003,838,test
0.006413887,0.9935861,839,test
0.0020911419,0.99790883,840,test
0.76629126,0.23370874,841,test
0.011879959,0.9881201,842,test
0.0127502,0.9872498,843,test
0.0146082,0.9853918,844,test
0.031453248,0.9685468,845,test
0.9916586,0.008341417,846,test
0.0029705297,0.9970294,847,test
0.2143903,0.78560966,848,test
0.9455913,0.05440874,849,test
0.7147994,0.2852006,850,test
0.48469502,0.515305,851,test
0.03708653,0.9629134,852,test
0.029856747,0.9701432,853,test
0.052652244,0.94734776,854,test
0.11949568,0.88050437,855,test
0.03201804,0.96798193,856,test
0.033347256,0.9666528,857,test
0.13430122,0.86569875,858,test
0.0057761655,0.9942239,859,test
0.9578357,0.042164307,860,test
0.002602866,0.9973972,861,test
0.8003496,0.19965039,862,test
0.089071974,0.9109281,863,test
0.83684385,0.16315617,864,test
0.006553542,0.9934464,865,test
0.8987291,0.10127086,866,test
0.9674228,0.03257721,867,test
0.0037016158,0.9962984,868,test
