0,1,index,split
0.0030184144,0.99698156,2049,test
0.00266014,0.9973399,2050,test
0.0038097494,0.9961902,2051,test
0.9524873,0.047512673,2052,test
0.0030125096,0.9969875,2053,test
0.9922408,0.007759274,2054,test
0.0033215974,0.9966785,2055,test
0.0053246664,0.9946753,2056,test
0.0021121087,0.9978879,2057,test
0.029295515,0.9707045,2058,test
0.0063828263,0.9936172,2059,test
0.5461157,0.45388433,2060,test
0.9941298,0.0058702333,2061,test
0.9560153,0.043984722,2062,test
0.004814523,0.99518543,2063,test
0.0025827459,0.9974172,2064,test
0.99423295,0.0057669845,2065,test
0.99150544,0.008494539,2066,test
0.740281,0.25971898,2067,test
0.015238573,0.9847615,2068,test
0.8408512,0.15914883,2069,test
0.0043021957,0.99569786,2070,test
0.9609481,0.039051928,2071,test
0.9869212,0.013078809,2072,test
0.0027031822,0.99729687,2073,test
0.011504299,0.9884957,2074,test
0.9925371,0.0074629323,2075,test
0.0026899893,0.99731004,2076,test
0.0027736116,0.9972264,2077,test
0.66657066,0.33342934,2078,test
0.99273807,0.007261956,2079,test
0.9919241,0.008075872,2080,test
0.20288862,0.7971114,2081,test
0.78170985,0.21829018,2082,test
0.010070017,0.98993,2083,test
0.9484999,0.051500116,2084,test
0.003224179,0.9967758,2085,test
0.96720105,0.032798942,2086,test
0.0069694924,0.9930305,2087,test
0.9625801,0.037419938,2088,test
0.005655085,0.99434495,2089,test
0.20684859,0.7931514,2090,test
0.9949626,0.005037413,2091,test
0.65889865,0.34110135,2092,test
0.9913066,0.008693343,2093,test
0.9902082,0.009791854,2094,test
0.004590934,0.9954091,2095,test
0.9126498,0.087350175,2096,test
0.0022712683,0.99772877,2097,test
0.99565315,0.004346804,2098,test
0.98320735,0.016792644,2099,test
0.9676862,0.032313824,2100,test
0.9679685,0.032031503,2101,test
0.0022813526,0.9977187,2102,test
0.09123817,0.90876186,2103,test
0.9735006,0.026499368,2104,test
0.00259126,0.9974087,2105,test
0.0023038897,0.9976961,2106,test
0.0024642588,0.9975357,2107,test
0.0031839604,0.9968161,2108,test
0.006224731,0.99377525,2109,test
0.0028969294,0.99710304,2110,test
0.8972532,0.102746755,2111,test
0.98292094,0.01707908,2112,test
0.0028212373,0.9971788,2113,test
0.99075365,0.009246339,2114,test
0.044897154,0.95510286,2115,test
0.99160224,0.0083977645,2116,test
0.09563624,0.90436375,2117,test
0.017639654,0.98236036,2118,test
0.9940388,0.005961196,2119,test
0.9933193,0.006680775,2120,test
0.98259026,0.017409703,2121,test
0.99308807,0.0069119446,2122,test
0.9941758,0.0058241547,2123,test
0.0070485612,0.99295145,2124,test
0.0038127406,0.99618727,2125,test
0.993255,0.0067449287,2126,test
0.96039855,0.039601408,2127,test
0.92664003,0.07336001,2128,test
0.9815037,0.01849628,2129,test
0.8440316,0.15596843,2130,test
0.72827303,0.27172697,2131,test
0.0861082,0.9138918,2132,test
0.0064891977,0.9935108,2133,test
0.0037313674,0.99626863,2134,test
0.97826356,0.021736464,2135,test
0.8800565,0.11994348,2136,test
0.99264455,0.007355373,2137,test
0.99119043,0.008809644,2138,test
0.9770945,0.02290551,2139,test
0.0024308388,0.99756914,2140,test
0.016977213,0.98302275,2141,test
0.0027493446,0.9972506,2142,test
0.97266036,0.027339686,2143,test
0.008107815,0.9918922,2144,test
0.13918644,0.8608135,2145,test
0.95557296,0.044426996,2146,test
0.9795378,0.020462139,2147,test
0.2741765,0.7258235,2148,test
0.003292533,0.99670744,2149,test
0.0045585646,0.99544144,2150,test
0.9948821,0.0051179375,2151,test
0.0029328105,0.99706715,2152,test
0.99621505,0.003784974,2153,test
0.0030849017,0.9969151,2154,test
0.0024795153,0.9975205,2155,test
0.9737389,0.026261048,2156,test
0.0043725157,0.9956275,2157,test
0.9676293,0.0323707,2158,test
0.98767555,0.012324427,2159,test
0.0038976467,0.99610233,2160,test
0.98574394,0.014256099,2161,test
0.013829771,0.9861703,2162,test
0.95660335,0.043396622,2163,test
0.9851265,0.014873561,2164,test
0.99185014,0.008149925,2165,test
0.0027078781,0.9972921,2166,test
0.0029289243,0.997071,2167,test
0.9437961,0.056203913,2168,test
0.9314026,0.06859735,2169,test
0.9633198,0.036680195,2170,test
0.9932817,0.0067182975,2171,test
0.0075111496,0.99248886,2172,test
0.024303705,0.97569627,2173,test
0.94201046,0.057989564,2174,test
0.004410103,0.99559,2175,test
0.007442953,0.99255705,2176,test
0.002695679,0.9973043,2177,test
0.004213847,0.99578613,2178,test
0.15821405,0.841786,2179,test
0.0059119263,0.99408805,2180,test
0.005611095,0.9943889,2181,test
0.98750615,0.012493895,2182,test
0.00531984,0.9946801,2183,test
0.21402942,0.7859706,2184,test
0.0062321927,0.99376786,2185,test
0.002218429,0.9977816,2186,test
0.09766326,0.9023368,2187,test
0.09728545,0.9027146,2188,test
0.9869354,0.013064659,2189,test
0.0044260747,0.9955739,2190,test
0.0027385957,0.9972614,2191,test
0.009697076,0.99030286,2192,test
0.06582416,0.9341759,2193,test
0.9904308,0.009569202,2194,test
0.0029045164,0.99709547,2195,test
0.057421774,0.94257826,2196,test
0.0023484642,0.9976515,2197,test
0.93745404,0.06254592,2198,test
0.010019291,0.98998064,2199,test
0.9599122,0.04008782,2200,test
0.99050397,0.009496005,2201,test
0.9887523,0.0112476675,2202,test
0.98191607,0.018083896,2203,test
0.98382586,0.016174126,2204,test
0.5436289,0.45637116,2205,test
0.6191656,0.3808344,2206,test
0.929782,0.070218086,2207,test
0.004069013,0.99593097,2208,test
0.0060635046,0.9939365,2209,test
0.09289547,0.90710455,2210,test
0.0037699314,0.99623007,2211,test
0.23007156,0.7699285,2212,test
0.006224041,0.99377596,2213,test
0.012516611,0.9874834,2214,test
0.9784304,0.021569679,2215,test
0.9939215,0.0060784873,2216,test
0.9776923,0.02230764,2217,test
0.005099088,0.99490094,2218,test
0.014526267,0.98547375,2219,test
0.045558017,0.954442,2220,test
0.96482533,0.035174705,2221,test
0.9833257,0.016674288,2222,test
0.96425223,0.035747718,2223,test
0.025498705,0.97450125,2224,test
0.9944912,0.0055087563,2225,test
0.0041051526,0.9958949,2226,test
0.97150034,0.028499631,2227,test
0.021141987,0.97885805,2228,test
0.0030464055,0.9969536,2229,test
0.011878431,0.9881216,2230,test
0.99160224,0.008397724,2231,test
0.8311448,0.16885516,2232,test
0.9958215,0.004178552,2233,test
0.002954478,0.9970456,2234,test
0.96584964,0.034150306,2235,test
0.9897702,0.010229794,2236,test
0.0030860635,0.9969139,2237,test
0.011475026,0.988525,2238,test
0.9918799,0.008120067,2239,test
0.057234958,0.942765,2240,test
0.0022118061,0.9977882,2241,test
0.9932474,0.006752636,2242,test
0.9789379,0.021062149,2243,test
0.0035842273,0.99641573,2244,test
0.004544994,0.995455,2245,test
0.5894711,0.41052893,2246,test
0.29485887,0.7051411,2247,test
0.8044485,0.19555151,2248,test
0.008102705,0.9918972,2249,test
0.9705009,0.029499114,2250,test
0.051027257,0.94897276,2251,test
0.84265697,0.15734307,2252,test
0.9902052,0.00979472,2253,test
0.003974884,0.9960251,2254,test
0.94853324,0.051466748,2255,test
0.95397896,0.04602108,2256,test
0.027277743,0.9727223,2257,test
0.17244837,0.82755166,2258,test
0.0040799123,0.99592006,2259,test
0.86521846,0.13478154,2260,test
0.96457523,0.03542478,2261,test
0.6085628,0.3914371,2262,test
0.96946365,0.030536322,2263,test
0.0029495724,0.9970504,2264,test
0.990281,0.009718998,2265,test
0.0050319154,0.9949681,2266,test
0.99290437,0.007095595,2267,test
0.97531873,0.02468134,2268,test
0.011893652,0.98810637,2269,test
0.9827823,0.017217698,2270,test
0.003559073,0.99644095,2271,test
0.99235755,0.0076424154,2272,test
0.98158574,0.018414287,2273,test
0.8912979,0.10870208,2274,test
0.018027972,0.98197204,2275,test
0.98510474,0.014895326,2276,test
0.9911144,0.008885601,2277,test
0.98969483,0.010305124,2278,test
0.00974928,0.9902507,2279,test
0.0060970653,0.9939029,2280,test
0.9952676,0.0047324533,2281,test
0.9923085,0.0076914714,2282,test
0.004469689,0.9955303,2283,test
0.991379,0.008620974,2284,test
0.9825867,0.017413309,2285,test
0.87117875,0.12882128,2286,test
0.0030234004,0.9969766,2287,test
0.0068207243,0.9931793,2288,test
0.002581884,0.99741817,2289,test
0.98801696,0.011983001,2290,test
0.004390629,0.99560934,2291,test
0.0038582506,0.99614173,2292,test
0.009493459,0.9905066,2293,test
0.050983712,0.9490163,2294,test
0.9873706,0.012629343,2295,test
0.006244489,0.99375546,2296,test
0.9953436,0.0046563963,2297,test
0.9852261,0.014773867,2298,test
0.99018365,0.009816374,2299,test
0.004491407,0.99550855,2300,test
0.00289941,0.99710053,2301,test
0.9927772,0.0072227963,2302,test
0.0029923567,0.99700767,2303,test
0.0036198036,0.99638027,2304,test
0.9939079,0.0060920655,2305,test
0.97804135,0.021958604,2306,test
0.0026702476,0.9973297,2307,test
0.96184367,0.03815638,2308,test
0.961901,0.03809892,2309,test
0.0050218124,0.99497813,2310,test
0.90911466,0.09088535,2311,test
0.003525465,0.99647456,2312,test
0.85261345,0.14738654,2313,test
0.94955313,0.050446812,2314,test
0.05349242,0.9465076,2315,test
0.8877781,0.112221934,2316,test
0.98865277,0.011347192,2317,test
0.1729716,0.8270284,2318,test
0.99216074,0.00783921,2319,test
0.0034687105,0.9965313,2320,test
0.98883563,0.011164394,2321,test
0.76443326,0.23556669,2322,test
0.020388689,0.97961134,2323,test
0.9954332,0.004566796,2324,test
0.0049279467,0.99507207,2325,test
0.004248989,0.995751,2326,test
0.5417628,0.4582372,2327,test
0.0037116127,0.9962884,2328,test
0.9944622,0.005537756,2329,test
0.0023821862,0.9976178,2330,test
0.033314828,0.9666852,2331,test
0.0039687455,0.9960312,2332,test
0.9884477,0.011552224,2333,test
0.0041475752,0.9958525,2334,test
0.0076036267,0.9923963,2335,test
0.015144413,0.9848556,2336,test
0.9402193,0.059780728,2337,test
0.88253236,0.11746766,2338,test
0.8903714,0.109628625,2339,test
0.0037385928,0.9962614,2340,test
0.99029046,0.009709535,2341,test
0.7416161,0.2583839,2342,test
0.0028268823,0.9971731,2343,test
0.98430365,0.015696272,2344,test
0.004005862,0.9959941,2345,test
0.05974839,0.9402516,2346,test
0.9893937,0.010606341,2347,test
0.1713867,0.8286133,2348,test
0.9938158,0.0061842334,2349,test
0.97192943,0.028070599,2350,test
0.0042484305,0.9957516,2351,test
0.015321865,0.98467815,2352,test
0.99353665,0.006463297,2353,test
0.9888031,0.011196959,2354,test
0.6427491,0.35725093,2355,test
0.0033672366,0.99663275,2356,test
0.98163444,0.018365636,2357,test
0.05822077,0.9417792,2358,test
0.9933248,0.006675153,2359,test
0.009985858,0.9900142,2360,test
0.007359444,0.99264055,2361,test
0.9529532,0.047046795,2362,test
0.68684435,0.31315565,2363,test
0.003402354,0.9965977,2364,test
0.0073517817,0.99264824,2365,test
0.0024286984,0.9975713,2366,test
0.9950211,0.0049788714,2367,test
0.99507266,0.0049273437,2368,test
0.030239692,0.9697603,2369,test
0.98852974,0.011470274,2370,test
0.008326875,0.9916732,2371,test
0.9842068,0.01579326,2372,test
0.9856793,0.014320727,2373,test
0.9806276,0.01937247,2374,test
0.0074785426,0.99252146,2375,test
0.44944414,0.5505558,2376,test
0.0033688454,0.9966312,2377,test
0.9935509,0.0064490866,2378,test
0.99022514,0.009774919,2379,test
0.95310754,0.046892457,2380,test
0.9692556,0.030744342,2381,test
0.99306583,0.006934092,2382,test
0.0038979982,0.996102,2383,test
0.0030478465,0.9969522,2384,test
0.0031469155,0.99685305,2385,test
0.009136237,0.99086374,2386,test
0.0024572378,0.99754274,2387,test
0.97967815,0.020321773,2388,test
0.018892106,0.9811079,2389,test
0.0034221835,0.9965778,2390,test
0.99103373,0.008966239,2391,test
0.83259046,0.16740948,2392,test
0.992535,0.0074650375,2393,test
0.8505896,0.14941037,2394,test
0.0024246904,0.99757534,2395,test
0.010798474,0.98920155,2396,test
0.06831312,0.93168694,2397,test
0.9934169,0.006583139,2398,test
0.887631,0.112369,2399,test
0.98316884,0.016831107,2400,test
0.9512568,0.04874312,2401,test
0.0044575436,0.99554247,2402,test
0.04461547,0.95538455,2403,test
0.30494496,0.695055,2404,test
0.002639931,0.99736005,2405,test
0.003226802,0.9967732,2406,test
0.68251425,0.3174857,2407,test
0.017120747,0.9828792,2408,test
0.9943804,0.0056195674,2409,test
0.8995992,0.10040077,2410,test
0.9885197,0.011480259,2411,test
0.98475236,0.015247699,2412,test
0.99131775,0.008682259,2413,test
0.9953465,0.0046534794,2414,test
0.016653692,0.98334634,2415,test
0.049667377,0.95033264,2416,test
0.004915723,0.9950842,2417,test
0.027018735,0.97298133,2418,test
0.0022610454,0.99773896,2419,test
0.0025634116,0.9974366,2420,test
0.9919533,0.008046647,2421,test
0.6411659,0.35883415,2422,test
0.99035305,0.009646955,2423,test
0.0028009457,0.99719906,2424,test
0.0031689333,0.9968311,2425,test
0.00269259,0.9973074,2426,test
0.004968418,0.9950316,2427,test
0.9930292,0.0069708023,2428,test
0.9636785,0.036321588,2429,test
0.1815414,0.8184586,2430,test
0.98978734,0.010212693,2431,test
0.12818255,0.8718174,2432,test
0.20876998,0.79123,2433,test
0.013045122,0.98695487,2434,test
0.0039123124,0.9960877,2435,test
0.02205284,0.9779472,2436,test
0.9884369,0.011563135,2437,test
0.99249506,0.0075049317,2438,test
0.99295956,0.007040439,2439,test
0.8553714,0.14462855,2440,test
0.033611774,0.96638817,2441,test
0.09240986,0.90759015,2442,test
0.9860838,0.013916192,2443,test
0.0034408544,0.9965591,2444,test
0.024525324,0.97547466,2445,test
0.008615979,0.991384,2446,test
0.9902322,0.009767697,2447,test
0.9797973,0.020202762,2448,test
0.41993245,0.5800675,2449,test
0.011302895,0.9886972,2450,test
0.97911465,0.02088539,2451,test
0.0036614744,0.9963385,2452,test
0.007250775,0.9927492,2453,test
0.009382404,0.9906176,2454,test
0.004123612,0.9958763,2455,test
0.002713865,0.9972861,2456,test
0.9892238,0.010776212,2457,test
0.9940882,0.005911865,2458,test
0.066126294,0.93387365,2459,test
0.045637235,0.95436275,2460,test
0.7008125,0.29918754,2461,test
0.013856167,0.9861438,2462,test
0.0319711,0.96802884,2463,test
0.45242855,0.5475715,2464,test
0.98558587,0.0144141335,2465,test
0.9926945,0.0073054573,2466,test
0.91284376,0.08715622,2467,test
0.14111024,0.85888976,2468,test
0.003306292,0.99669373,2469,test
0.9566875,0.04331254,2470,test
0.99532735,0.0046726726,2471,test
0.0068824994,0.99311745,2472,test
0.005332666,0.9946674,2473,test
0.0045317966,0.99546814,2474,test
0.015150707,0.9848492,2475,test
0.0064237765,0.9935762,2476,test
0.01570101,0.98429894,2477,test
0.9905233,0.009476744,2478,test
0.77764845,0.22235154,2479,test
0.9600171,0.039982975,2480,test
0.0025657427,0.9974343,2481,test
0.98517716,0.014822874,2482,test
0.003654943,0.9963451,2483,test
0.004163053,0.995837,2484,test
0.99232274,0.0076772803,2485,test
0.0059836586,0.9940163,2486,test
0.0035459374,0.9964541,2487,test
0.0055864486,0.99441355,2488,test
0.96860105,0.031399015,2489,test
0.95303017,0.04696984,2490,test
0.0062492136,0.99375075,2491,test
0.99617994,0.0038201262,2492,test
0.9942788,0.0057211523,2493,test
0.0037539152,0.99624604,2494,test
0.17322315,0.82677686,2495,test
0.06455134,0.9354487,2496,test
0.0106856795,0.9893143,2497,test
0.00580683,0.99419314,2498,test
0.9942942,0.0057057287,2499,test
0.96545434,0.034545675,2500,test
0.99392104,0.0060790204,2501,test
0.0030341032,0.99696594,2502,test
0.9899507,0.01004929,2503,test
0.9790051,0.02099493,2504,test
0.003967381,0.99603266,2505,test
0.7298812,0.27011883,2506,test
0.95449096,0.045509014,2507,test
0.99273795,0.0072619864,2508,test
0.0035562553,0.9964438,2509,test
0.36671385,0.6332861,2510,test
0.99441826,0.0055817356,2511,test
0.0034390255,0.996561,2512,test
0.99328184,0.00671811,2513,test
0.0025769842,0.99742305,2514,test
0.0029175277,0.9970824,2515,test
0.0041333577,0.99586666,2516,test
0.9933756,0.006624386,2517,test
0.98085463,0.019145371,2518,test
0.70047134,0.2995287,2519,test
0.22934386,0.77065617,2520,test
0.98782593,0.0121740885,2521,test
0.99351114,0.0064888075,2522,test
0.99580234,0.0041976105,2523,test
0.3390347,0.6609653,2524,test
0.0034372462,0.9965628,2525,test
0.0031585358,0.99684143,2526,test
0.9752388,0.024761194,2527,test
0.98928344,0.010716619,2528,test
0.0069805766,0.9930194,2529,test
0.0037306268,0.99626935,2530,test
0.0055889576,0.99441105,2531,test
0.93015206,0.06984791,2532,test
0.805908,0.19409199,2533,test
0.18162298,0.81837696,2534,test
0.9863426,0.013657362,2535,test
0.9894441,0.0105559165,2536,test
0.0027760274,0.997224,2537,test
0.0029385653,0.99706143,2538,test
0.983396,0.016603941,2539,test
0.008780627,0.99121934,2540,test
0.00919226,0.9908077,2541,test
0.003016829,0.9969831,2542,test
0.9895935,0.010406467,2543,test
0.005431876,0.9945681,2544,test
0.0031384875,0.9968616,2545,test
0.03899853,0.9610015,2546,test
0.005184261,0.99481577,2547,test
0.012577389,0.9874226,2548,test
0.70995533,0.29004467,2549,test
0.0025708813,0.9974291,2550,test
0.039438073,0.9605619,2551,test
0.81277776,0.18722226,2552,test
0.9691917,0.030808264,2553,test
0.0040957183,0.99590427,2554,test
0.0043322225,0.9956678,2555,test
0.99173903,0.008260887,2556,test
0.986981,0.0130189955,2557,test
0.29328367,0.70671636,2558,test
0.010357599,0.98964244,2559,test
0.0047415197,0.9952585,2560,test
0.9925392,0.007460756,2561,test
0.88955355,0.11044649,2562,test
0.99171865,0.008281387,2563,test
0.007264772,0.99273527,2564,test
0.972326,0.02767408,2565,test
0.004728102,0.99527186,2566,test
0.0021439958,0.99785596,2567,test
0.9934574,0.0065425737,2568,test
0.010407553,0.98959243,2569,test
0.7755924,0.22440761,2570,test
0.9784304,0.021569608,2571,test
0.6127119,0.38728812,2572,test
0.0024707376,0.9975293,2573,test
0.02613717,0.9738628,2574,test
0.010060001,0.98994,2575,test
0.98509985,0.014900197,2576,test
0.43840453,0.5615955,2577,test
0.0038631838,0.99613684,2578,test
0.0029023176,0.99709773,2579,test
0.026382592,0.97361743,2580,test
0.13066895,0.869331,2581,test
0.0037460097,0.99625397,2582,test
0.01051992,0.98948,2583,test
0.95493335,0.045066666,2584,test
0.9841478,0.015852204,2585,test
0.9843754,0.015624538,2586,test
0.9773316,0.022668457,2587,test
0.05032432,0.9496757,2588,test
0.98848724,0.011512827,2589,test
0.9861755,0.013824511,2590,test
0.9784707,0.021529393,2591,test
0.002568727,0.9974312,2592,test
0.031755727,0.96824425,2593,test
0.887889,0.11211097,2594,test
0.0030346815,0.99696535,2595,test
0.004536764,0.9954632,2596,test
0.8550456,0.14495438,2597,test
0.030618753,0.9693812,2598,test
0.0034001118,0.99659985,2599,test
0.0044916924,0.9955083,2600,test
0.0031256748,0.99687433,2601,test
0.33457518,0.6654248,2602,test
0.0030465138,0.9969535,2603,test
0.82645404,0.17354593,2604,test
0.9877758,0.012224245,2605,test
0.0029711088,0.9970289,2606,test
0.005795134,0.99420494,2607,test
0.9880905,0.011909493,2608,test
0.00547229,0.99452776,2609,test
0.04298499,0.95701504,2610,test
0.8864553,0.11354475,2611,test
0.045855075,0.9541449,2612,test
0.99338806,0.0066119465,2613,test
0.99171185,0.008288101,2614,test
0.9949528,0.005047255,2615,test
0.994396,0.0056040064,2616,test
0.99206114,0.007938873,2617,test
0.0029329597,0.99706703,2618,test
0.9317324,0.06826759,2619,test
0.39398623,0.60601383,2620,test
0.280028,0.719972,2621,test
0.0030675672,0.9969324,2622,test
0.6734958,0.3265042,2623,test
0.9951332,0.0048667383,2624,test
0.99563867,0.0043613845,2625,test
0.9919476,0.008052456,2626,test
0.005477643,0.99452233,2627,test
0.0064742123,0.99352574,2628,test
0.009053771,0.9909463,2629,test
0.002914856,0.99708515,2630,test
0.9930106,0.0069894274,2631,test
0.9884156,0.011584393,2632,test
0.9259774,0.07402261,2633,test
0.4863623,0.5136377,2634,test
0.9926882,0.007311851,2635,test
0.12754084,0.87245923,2636,test
0.99282926,0.0071707894,2637,test
0.21256775,0.78743225,2638,test
0.015437318,0.9845627,2639,test
0.9946879,0.0053120796,2640,test
0.12794861,0.8720514,2641,test
0.0022963162,0.99770373,2642,test
0.9508663,0.04913374,2643,test
0.98881453,0.011185454,2644,test
0.8092534,0.19074662,2645,test
0.7495312,0.25046876,2646,test
0.9963349,0.003665037,2647,test
0.0098903375,0.9901097,2648,test
0.4387699,0.5612301,2649,test
0.12073822,0.87926185,2650,test
0.9954873,0.004512735,2651,test
0.0026656177,0.99733436,2652,test
0.9908019,0.009198094,2653,test
0.04828271,0.95171726,2654,test
0.73367983,0.26632017,2655,test
0.78409576,0.21590424,2656,test
0.9931986,0.0068014115,2657,test
0.9946491,0.0053509353,2658,test
0.0037321402,0.99626786,2659,test
0.002911151,0.99708885,2660,test
0.94084436,0.059155636,2661,test
0.002361945,0.9976381,2662,test
0.0031443692,0.9968556,2663,test
0.0028238182,0.9971762,2664,test
0.99307126,0.006928769,2665,test
0.06976541,0.93023455,2666,test
0.0030213457,0.99697864,2667,test
0.038221095,0.96177894,2668,test
0.99027,0.009729973,2669,test
0.99315554,0.006844494,2670,test
0.9258248,0.07417517,2671,test
0.955992,0.044007998,2672,test
0.9791539,0.020846147,2673,test
0.86085284,0.13914713,2674,test
0.97417206,0.025827985,2675,test
0.97677803,0.023221917,2676,test
0.0023950944,0.99760485,2677,test
0.9947037,0.0052962597,2678,test
0.98830754,0.0116925305,2679,test
0.9752818,0.024718218,2680,test
0.0027248713,0.9972752,2681,test
0.0030364,0.99696356,2682,test
0.9842771,0.01572287,2683,test
0.0091541475,0.99084586,2684,test
0.4853366,0.5146634,2685,test
0.90816367,0.09183629,2686,test
0.8683937,0.13160625,2687,test
0.10085373,0.8991463,2688,test
0.99433976,0.0056602866,2689,test
0.99240816,0.0075917915,2690,test
0.9803028,0.01969717,2691,test
0.9903742,0.009625776,2692,test
0.9939129,0.006087046,2693,test
0.0036826215,0.9963174,2694,test
0.0046937186,0.9953063,2695,test
0.9927335,0.007266467,2696,test
0.98893917,0.011060826,2697,test
0.9952987,0.004701341,2698,test
0.9828116,0.017188353,2699,test
0.9927504,0.0072495597,2700,test
0.0029329401,0.99706703,2701,test
0.6558523,0.34414774,2702,test
0.0042800102,0.99571997,2703,test
0.09142693,0.9085731,2704,test
0.0033271366,0.99667287,2705,test
0.0024741336,0.9975259,2706,test
0.0039877337,0.99601233,2707,test
0.004691681,0.99530834,2708,test
0.9739822,0.026017759,2709,test
0.98231184,0.017688215,2710,test
0.0029663187,0.9970337,2711,test
0.0061825593,0.9938174,2712,test
0.93569684,0.06430323,2713,test
0.003249648,0.99675035,2714,test
0.003325382,0.99667466,2715,test
0.9758754,0.024124641,2716,test
0.0025668556,0.9974331,2717,test
0.9265439,0.07345606,2718,test
0.0069435816,0.9930565,2719,test
0.98258716,0.017412836,2720,test
0.80578434,0.19421569,2721,test
0.011204129,0.9887959,2722,test
0.9711453,0.02885478,2723,test
0.08242548,0.91757447,2724,test
0.9838501,0.01614995,2725,test
0.0024404132,0.99755955,2726,test
0.985899,0.014101073,2727,test
0.0045841904,0.9954158,2728,test
0.8958614,0.104138546,2729,test
0.016191248,0.9838088,2730,test
0.9927602,0.007239851,2731,test
0.984614,0.015385973,2732,test
0.9962482,0.0037518456,2733,test
0.5983813,0.40161866,2734,test
0.0056538517,0.9943461,2735,test
0.9959428,0.0040572523,2736,test
0.9929745,0.007025497,2737,test
0.301662,0.69833803,2738,test
0.003844632,0.9961553,2739,test
0.002487068,0.99751294,2740,test
0.011275298,0.98872465,2741,test
0.67944175,0.32055822,2742,test
0.0040057898,0.9959942,2743,test
0.0058068074,0.99419314,2744,test
0.99454355,0.0054564197,2745,test
0.010867633,0.98913234,2746,test
0.0076995804,0.9923004,2747,test
0.4342625,0.5657375,2748,test
0.0030366238,0.9969633,2749,test
0.032150082,0.9678499,2750,test
0.0029786879,0.99702126,2751,test
0.006401561,0.99359846,2752,test
0.9942,0.0058000125,2753,test
0.0033115426,0.9966884,2754,test
0.98640037,0.013599692,2755,test
0.98414284,0.01585715,2756,test
0.9818787,0.018121267,2757,test
0.002576359,0.99742365,2758,test
0.9924447,0.0075553423,2759,test
0.9499923,0.05000762,2760,test
0.99311525,0.0068848105,2761,test
0.50390154,0.49609843,2762,test
0.9926104,0.007389666,2763,test
0.0061078873,0.9938921,2764,test
0.0024082966,0.99759173,2765,test
0.5846213,0.4153787,2766,test
0.9918765,0.0081235375,2767,test
0.00652367,0.99347633,2768,test
0.002650391,0.9973496,2769,test
0.9741511,0.02584888,2770,test
0.0045115207,0.99548846,2771,test
0.882875,0.11712497,2772,test
0.9869832,0.013016777,2773,test
0.76227176,0.23772822,2774,test
0.9959287,0.0040713055,2775,test
0.4042905,0.59570944,2776,test
0.7371812,0.26281884,2777,test
0.74646574,0.25353426,2778,test
0.012808488,0.98719156,2779,test
0.99552464,0.004475398,2780,test
0.20220813,0.7977919,2781,test
0.7364609,0.26353905,2782,test
0.92301816,0.07698177,2783,test
0.00293174,0.9970682,2784,test
0.008108157,0.99189186,2785,test
0.0038679647,0.996132,2786,test
0.8830046,0.11699539,2787,test
0.993646,0.006354017,2788,test
0.0033287336,0.99667126,2789,test
0.09728545,0.9027146,2790,test
0.1846047,0.8153953,2791,test
0.96302164,0.036978334,2792,test
0.018141882,0.98185813,2793,test
0.99361825,0.006381805,2794,test
0.20743187,0.79256815,2795,test
0.07149783,0.9285022,2796,test
0.7491331,0.2508669,2797,test
0.04629305,0.953707,2798,test
0.99395084,0.006049153,2799,test
0.9931051,0.0068949317,2800,test
0.0038608082,0.9961392,2801,test
0.99217343,0.007826598,2802,test
0.9896623,0.010337681,2803,test
0.012779452,0.98722047,2804,test
0.002575271,0.9974247,2805,test
0.0027475725,0.9972524,2806,test
0.0029833124,0.99701667,2807,test
0.9683229,0.031677164,2808,test
0.0046349596,0.995365,2809,test
0.9912412,0.008758725,2810,test
0.99276745,0.0072325994,2811,test
0.0035472803,0.9964527,2812,test
0.92341006,0.07658993,2813,test
0.003320144,0.9966799,2814,test
0.9587215,0.041278496,2815,test
0.9953928,0.004607166,2816,test
0.007924697,0.9920753,2817,test
0.0027524186,0.9972475,2818,test
0.99170095,0.0082990555,2819,test
0.002521681,0.9974783,2820,test
0.96019673,0.03980322,2821,test
0.73289317,0.26710686,2822,test
0.9274596,0.07254037,2823,test
0.9905901,0.009409873,2824,test
0.94416046,0.0558395,2825,test
0.0025676042,0.9974324,2826,test
0.26075497,0.739245,2827,test
0.0029092194,0.9970907,2828,test
0.9624168,0.03758322,2829,test
0.9859272,0.0140727945,2830,test
0.003411524,0.99658847,2831,test
0.0024977992,0.99750215,2832,test
0.012577727,0.9874222,2833,test
0.004234389,0.99576557,2834,test
0.0024349033,0.99756515,2835,test
0.9773347,0.022665307,2836,test
0.0029949397,0.99700505,2837,test
0.49744925,0.5025507,2838,test
0.0029692093,0.99703074,2839,test
0.9003185,0.0996815,2840,test
0.017067712,0.9829323,2841,test
0.9916825,0.008317446,2842,test
0.0024174664,0.99758255,2843,test
0.0030182707,0.9969817,2844,test
0.0027926606,0.99720734,2845,test
0.9622487,0.037751343,2846,test
0.0026270025,0.997373,2847,test
0.0095382035,0.99046177,2848,test
0.8964641,0.103535935,2849,test
0.9866457,0.013354314,2850,test
0.007975603,0.9920244,2851,test
0.99524754,0.0047524204,2852,test
0.7721595,0.22784053,2853,test
0.002344312,0.99765563,2854,test
0.0044805636,0.9955194,2855,test
0.0021923878,0.9978077,2856,test
0.0026300303,0.99737,2857,test
0.9388855,0.061114416,2858,test
0.9733017,0.026698302,2859,test
