0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0066834204,0.0075664776,0.007679925,0.04585849,0.0025466979,0.017343327,0.004190053,0.00070583716,0.010515077,0.002288217,0.009655777,0.68276614,0.007421891,0.024422111,0.012775152,0.0032605082,0.02083276,0.008089175,0.0025813156,0.0017838657,0.026416253,0.014722053,0.0798956,17,test
0.008018205,0.012927127,0.021178277,0.14835326,0.006940469,0.042008664,0.0056530614,0.0041499175,0.013406265,0.0020159925,0.011944479,0.21270062,0.02862585,0.042499155,0.007373838,0.0051852413,0.003679677,0.01348506,0.0076069687,0.003510596,0.036034916,0.034302555,0.3283998,18,test
0.00056990416,0.0011580467,0.0018249557,0.0028737579,0.000577921,0.94376683,0.0010576376,0.0009616056,0.00114745,0.0012804723,0.011487476,0.0012654668,0.0036590947,0.0030961435,0.0010154797,0.001182097,0.002458367,0.001838828,0.003922623,0.0017899573,0.0014530076,0.0050246143,0.0065883026,19,test
0.0021821654,0.021519689,0.004556261,0.012019187,0.0076142475,0.018327784,0.0047361315,0.0028774056,0.015757944,0.0074059768,0.040704,0.014310777,0.0048168087,0.47775242,0.003613199,0.008622759,0.01175449,0.013488834,0.0023256405,0.0018510749,0.005239518,0.01887728,0.2996464,20,test
0.080112934,0.044192314,0.014731344,0.017093804,0.11810041,0.012947509,0.03665944,0.019682318,0.054439653,0.03129441,0.024785247,0.022136096,0.018162454,0.021607831,0.025472997,0.015075497,0.15020913,0.06442193,0.011948435,0.04132376,0.06149578,0.024515439,0.08959134,21,test
0.0021272982,0.00078701513,0.007246172,0.012492605,0.0005876055,0.010513909,0.0010992868,0.002740355,0.0023687575,0.0020368395,0.004225254,0.002999539,0.0026878503,0.002729739,0.014364206,0.006136111,0.8781208,0.013271125,0.0010233704,0.01763528,0.0076547526,0.0035433788,0.0036087767,22,test
0.007923909,0.014517128,0.0115692355,0.04266227,0.020669192,0.021104753,0.011121527,0.003441167,0.007414833,0.0025200127,0.02062536,0.3934187,0.016442962,0.12549022,0.026764259,0.008403455,0.010496817,0.022377724,0.018305883,0.005006401,0.026393952,0.030936087,0.15239419,23,test
0.010700435,0.040893458,0.021765765,0.5103808,0.007146696,0.047924954,0.03227263,0.010899496,0.017273607,0.008140231,0.01386114,0.015932562,0.019416366,0.011880206,0.047918968,0.010566315,0.009030303,0.03204226,0.009458846,0.06641594,0.020770174,0.0200912,0.015217639,24,test
0.0054091867,0.021589665,0.010297253,0.012470232,0.021398373,0.011265654,0.008355438,0.014907265,0.014509276,0.25355133,0.029887915,0.011672132,0.017342024,0.080175005,0.0042124023,0.021499367,0.021353457,0.03659995,0.00916668,0.00648165,0.10108942,0.05105099,0.23571534,25,test
0.0011912127,0.003589451,0.0016048992,0.0018908585,0.0024862522,0.0021190145,0.0019175456,0.00051770697,0.0025833438,0.0011895569,0.0053919605,0.010635268,0.003913069,0.91169286,0.005349692,0.0038172847,0.0037452034,0.0032706424,0.0020576129,0.00051961176,0.0024877226,0.009710807,0.0183185,26,test
0.020099185,0.012554892,0.0065603093,0.012681503,0.010661494,0.012643958,0.010643645,0.010335842,0.008502146,0.047419503,0.008046576,0.03320286,0.018551394,0.12883851,0.010470759,0.037157714,0.030690832,0.029737698,0.005682163,0.0052536954,0.048573744,0.032078143,0.4596135,27,test
0.0005339249,9.460678e-05,0.002217186,0.9841867,0.0001811049,0.0029386012,0.00093737175,6.439156e-05,0.00043885532,8.506969e-05,0.00021980841,0.00089447666,0.0016191372,0.00050049165,0.00028580113,0.00022664727,0.00013682085,0.0017875744,0.00027465992,0.00045590213,0.0003285384,0.0012860358,0.0003062531,28,test
0.0035537009,0.001324491,0.0009654493,0.0010137951,0.9546445,0.00021354966,0.0070034107,0.0020472447,0.0060613193,0.0055603865,0.0004293268,0.0016886615,0.00051734893,0.0026965092,0.0012460769,0.00041805455,0.0011353361,0.002128872,0.0016481676,0.0005664742,0.0011445942,0.0027971354,0.0011955416,29,test
0.0035557665,0.017561758,0.0046057077,0.0085336035,0.006430378,0.011599839,0.0060866326,0.013615467,0.007638593,0.002178579,0.012558146,0.024496699,0.020471228,0.5622969,0.01197926,0.021299943,0.0073867645,0.027926998,0.012534769,0.0029906842,0.018565418,0.015917642,0.17976916,30,test
0.0012425109,0.0036347073,0.0014970492,0.0047631077,0.0049497583,0.003443829,0.0040478464,0.002082436,0.0034674217,0.0011297185,0.009348612,0.02518324,0.0027319614,0.83726925,0.0019082117,0.014251932,0.0058247927,0.0030235213,0.0034412257,0.00061795645,0.0060889716,0.011460146,0.048591744,31,test
0.0018420657,0.0005667723,0.0028004872,0.004185619,0.0003277456,0.0035934013,0.001708011,0.0036930451,0.0013927921,0.0041127903,0.0032885054,0.0021761165,0.0028702267,0.003510284,0.03663065,0.009459124,0.86501753,0.009088643,0.00078854046,0.021056648,0.012119838,0.0050899764,0.00468109,32,test
0.001333596,0.0025236418,0.00032056734,0.00090760615,0.00040033736,0.0003475252,0.0026563895,0.0008033035,0.0030959772,0.0075311097,0.0016266889,0.006988549,0.0016609711,0.0012838833,0.00043651994,0.0033701805,0.0042610024,0.0047479398,0.00045304262,0.0029762865,0.94874245,0.00074869156,0.0027838137,33,test
0.033446066,0.01785493,0.015426728,0.29533643,0.00694775,0.06904329,0.019856475,0.012770069,0.02036908,0.005474029,0.021079512,0.087189935,0.02269733,0.037147284,0.005938658,0.00743935,0.02510127,0.020698614,0.005653609,0.016425999,0.028946508,0.0714021,0.15375501,34,test
0.0046489732,0.010371151,0.003532621,0.00994145,0.009152062,0.048945498,0.010337638,0.0020908283,0.0054992577,0.0029034005,0.030480592,0.058719788,0.04411477,0.45957643,0.020494873,0.053212125,0.016056426,0.024113495,0.05317011,0.0017545123,0.0058789575,0.017724017,0.10728102,35,test
0.0031272946,0.0016321565,0.0010211115,0.00726195,0.00036704034,0.00073603407,0.0021870462,6.102731e-05,0.0013175935,0.0008165757,0.001628898,0.95020217,0.004028967,0.002410645,0.0023997405,0.001466704,0.0020764447,0.0006849034,0.002576921,0.00012663436,0.007290853,0.0014066184,0.0051727383,36,test
0.008739557,0.0062211645,0.0040171165,0.008187114,0.7359663,0.0018554253,0.034561105,0.0028792664,0.017337652,0.008487708,0.0024743464,0.024108166,0.0059765773,0.037167497,0.00787483,0.005049915,0.009488618,0.01994715,0.018866053,0.0043054423,0.017620532,0.008230645,0.0106378915,37,test
0.00056501786,0.0016939936,0.0014958624,0.0008667057,0.0025487735,0.0016800454,0.0014169979,0.0002606065,0.0012383803,0.00039947184,0.0019206108,0.0042324862,0.0014314146,0.9579529,0.001666922,0.0031112903,0.00191029,0.0018681366,0.0027600713,0.00023007242,0.0015977578,0.0023485026,0.006803665,38,test
0.011205827,0.035828613,0.010775884,0.00622968,0.008675135,0.03699954,0.013288628,0.2687804,0.012394034,0.006433644,0.007689762,0.021182636,0.02202491,0.32822976,0.017820174,0.08749529,0.008419281,0.010716638,0.004173783,0.0055259718,0.013764273,0.0135162175,0.048829854,39,test
0.020808186,0.0041560344,0.003923343,0.0011785512,0.002475924,0.0047641103,0.0014177504,0.032393064,0.0086858375,0.005356655,0.0021471714,0.0038458575,0.0012097892,0.00048133195,0.001155097,0.004383399,0.0025158497,0.004140086,0.0042778803,0.8844009,0.0037452409,0.0022420315,0.0002959741,40,test
0.002875685,0.0015835849,0.0016259634,0.0074871243,0.0023326837,0.0043540574,0.007002324,0.0039720153,0.0061377664,0.79918545,0.005294324,0.0049145683,0.0013751802,0.0055603646,0.031400613,0.0068770153,0.059315156,0.015153586,0.003236937,0.0025986822,0.01019078,0.0039149406,0.013611194,41,test
0.001588122,0.0012465591,0.005120906,0.0005859337,0.0004819621,0.0013269939,0.0008227377,0.0002498132,0.00039912856,0.0035498147,0.0006015682,0.0013907605,0.0018064207,0.004257373,0.0009379585,0.002900719,0.0018111082,0.62922364,0.33718076,0.00024684638,0.0011703641,0.0006556672,0.0024448666,42,test
0.0012954008,0.0017267701,0.00316304,0.011170742,0.00021625598,0.0010150092,0.007930267,0.002427832,0.00079282257,0.0018542536,0.0028719814,0.001989926,0.011940763,0.004924067,0.0038096716,0.9226456,0.002717065,0.008916585,0.004326962,0.00058278773,0.0023721927,0.0004431783,0.00086685317,43,test
0.014459209,0.004180596,0.023939857,0.07867425,0.00840727,0.052189108,0.030054154,0.0278122,0.006023142,0.0064694323,0.016549695,0.047803134,0.036557566,0.40238714,0.0042588594,0.025128374,0.030597536,0.019008292,0.0074344464,0.00452938,0.008468619,0.0610257,0.08404195,44,test
0.005744582,0.015345044,0.0104996255,0.0131131075,0.01923335,0.007843258,0.012846204,0.006575295,0.009570242,0.39632517,0.07422687,0.0067502805,0.0061363904,0.14636445,0.016680015,0.048208576,0.015924739,0.024326297,0.009661521,0.0031927999,0.027905868,0.020447033,0.10307923,45,test
0.0016058758,0.004388897,0.0029426683,0.008399054,0.0047857715,0.0045166616,0.0032279277,0.0009654197,0.003460545,0.0012866703,0.0052953106,0.013510474,0.0034297958,0.8039896,0.0035457716,0.004615583,0.0060884603,0.0037577013,0.0023765694,0.0007029995,0.0041644946,0.01971442,0.093229316,46,test
0.9952814,0.0002980622,0.00034400052,0.00049367,0.00011698305,0.0002886343,0.00013030392,0.00020537489,0.0001565612,9.310669e-05,1.5743162e-05,0.00028825688,0.000113512164,0.00028477825,4.773381e-05,0.000120707766,6.369982e-05,0.00027671762,5.8911977e-05,0.0009760244,0.00013724485,0.00011784176,9.079042e-05,47,test
0.0030615297,0.0019979042,0.0011639267,0.0011221741,0.9520013,0.00033362868,0.0031332488,0.0007882679,0.004046161,0.0029081882,0.0009360868,0.0031922339,0.0018403521,0.0035561172,0.0013210278,0.00033622113,0.0015974768,0.007671429,0.004225056,0.00043808055,0.0012244483,0.0013818742,0.0017233042,48,test
0.0027391785,0.0040141144,0.00096221815,0.0042538014,0.00065189664,0.001809782,0.004446995,0.0020447623,0.0029918829,0.0035526357,0.0034122183,0.013683399,0.0054391255,0.0057667224,0.00043048043,0.002411492,0.0042877714,0.013906378,0.0016576725,0.0026008734,0.91272,0.0011038826,0.00511271,49,test
0.0008879772,0.005073731,0.0022867569,0.007881731,0.005269997,0.0051714582,0.0038046124,0.001254006,0.0029666629,0.0009740619,0.0052234656,0.008190121,0.004141953,0.8497139,0.004003555,0.0061199325,0.0049032937,0.005835288,0.0033160232,0.0010782043,0.004281473,0.009829542,0.057792142,50,test
0.0010851752,0.002828645,0.0009531795,0.0017178284,0.0033605697,0.0020280355,0.0014706397,0.0008710855,0.001349547,0.000609899,0.0011682191,0.0067740185,0.001937087,0.9262264,0.0017778322,0.009585528,0.0035963114,0.0024810666,0.002638675,0.00052092306,0.0044723684,0.004492411,0.018054646,51,test
0.0030195955,0.008191854,0.0038360609,0.010206776,0.012127842,0.004892727,0.010612386,0.0011899298,0.0063322145,0.005675492,0.02219627,0.016815474,0.009619505,0.77649057,0.008108698,0.017475305,0.008553583,0.0063667484,0.003763058,0.0010510691,0.0067837085,0.029966127,0.02672502,52,test
0.012165272,0.011264597,0.00793648,0.01230277,0.001775339,0.018508045,0.0056650974,0.0017687693,0.008606478,0.019252572,0.023287883,0.008952893,0.74600154,0.004402418,0.0025864725,0.011236525,0.0077028167,0.018515026,0.020000562,0.0028780042,0.02490448,0.012906712,0.017379176,53,test
0.011403152,0.016397042,0.026021747,0.112163976,0.0047123204,0.07205998,0.01533824,0.010728385,0.038970448,0.01100163,0.027407177,0.10454479,0.066139236,0.02245671,0.009410011,0.010515593,0.013520967,0.021896662,0.005093006,0.004786303,0.035476483,0.034185275,0.32577088,54,test
0.0021853312,0.00097562233,0.0038044848,0.0010618375,0.00023660292,0.0017221349,0.00064390677,0.0011120318,0.00077467883,0.0014823279,0.0025658598,0.0034416942,0.0013231308,0.0028879016,0.0025920926,0.003343228,0.9498836,0.0049764616,0.00064995233,0.0024028316,0.007621094,0.0023173173,0.001995925,55,test
0.040010806,0.0444059,0.013814859,0.011007086,0.004121354,0.018961726,0.005123444,0.67631984,0.011457102,0.0022214544,0.002394083,0.0070171175,0.010295724,0.011316411,0.018396951,0.011437712,0.005278735,0.0036437912,0.0032336803,0.07282515,0.005645525,0.015352527,0.005718996,56,test
0.0039382754,0.01839062,0.005990818,0.019159066,0.0058915582,0.01190811,0.0035380377,0.0019646706,0.005183271,0.0038184347,0.020922152,0.018198017,0.007592855,0.38474253,0.0057106647,0.006687589,0.010050899,0.014154452,0.003959676,0.0017577751,0.008224063,0.026862137,0.41135436,57,test
0.0028072593,0.0009246519,0.0063018575,0.92872876,0.00060963014,0.010514656,0.005042368,0.00023699977,0.0016115669,0.0003441048,0.0010965428,0.0019422703,0.02289542,0.0006174392,0.0021982274,0.0015344915,0.00046928774,0.0047451383,0.0011417415,0.0023507448,0.0013234756,0.0017768941,0.0007864302,58,test
0.0017757277,0.0041902335,0.0013577213,0.0045543197,0.0030629972,0.002996042,0.0026644312,0.0004370146,0.0019511539,0.0012825637,0.008445158,0.016542938,0.0054192333,0.89265364,0.0035195458,0.0073436536,0.0037071093,0.002801879,0.0031909188,0.00042272304,0.0029418967,0.011698626,0.017040614,59,test
0.011496293,0.007519393,0.009377598,0.014072374,0.009670997,0.016873509,0.0030536442,0.003651063,0.0026349928,0.0014449767,0.009177275,0.03823864,0.0048560402,0.26885182,0.005078447,0.013298833,0.025013672,0.032285772,0.0066964324,0.005198807,0.022089276,0.01772422,0.47169596,60,test
0.022156605,0.00038418782,0.94451106,0.0006941537,0.0002461653,0.001590098,0.0036851675,0.0040267897,0.0008097953,0.0015074103,0.00033607968,0.0013068661,0.0018866346,0.00028660902,0.00012703701,0.0008323968,0.0012003232,0.007828456,0.0015538834,0.0013074619,0.003223305,0.0004526574,4.67147e-05,61,test
0.0003026587,0.0006533692,0.0004330239,0.00011877257,0.00048376762,0.0006572159,0.0021080729,0.0005919506,0.0025664065,0.9809786,0.00053367927,0.00049347966,0.0001315534,0.00044072606,0.00088532496,0.0015785325,0.0007240456,0.003308707,0.0004045624,0.00024054786,0.0014519902,0.00027436682,0.00063863845,62,test
0.043350074,0.018332895,0.011950875,0.009304794,0.010674633,0.011889448,0.008415308,0.6195477,0.016469473,0.007699752,0.0056227846,0.008286398,0.011187261,0.013503063,0.0152567895,0.027453793,0.027021801,0.023898242,0.005878822,0.05153089,0.021556662,0.013508488,0.017660065,63,test
0.000657753,0.005776255,0.002578092,0.0043776203,0.004174126,0.0059503643,0.0021535824,0.0010721759,0.0029619231,0.0008257545,0.0062967245,0.0073721344,0.0031010716,0.82752675,0.0020187323,0.0040861405,0.004340189,0.00348658,0.0017188698,0.00056827714,0.002247149,0.02766316,0.07904659,64,test
0.0010290925,0.00062435714,0.000749096,0.00013096062,0.00060423766,0.00056851614,0.0019492627,0.0006951056,0.0008557441,0.9784283,0.00097227696,0.0007031735,0.00043780287,0.00046188573,0.00064471475,0.0016385933,0.002030241,0.0023411952,0.0006042872,0.00031698926,0.0010513357,0.0007256296,0.0024373548,65,test
0.0014736616,0.0039523738,0.0026754513,0.0047934335,0.0046255523,0.012777298,0.0027580503,0.0010132807,0.0036023802,0.0006363177,0.0021616456,0.012850406,0.0038062185,0.8155943,0.0033174753,0.0071899,0.005879477,0.0035158836,0.0044210227,0.0006178962,0.003558994,0.01280102,0.08597787,66,test
0.005549624,0.0059266514,0.027712103,0.011377104,0.00477228,0.034385785,0.0728727,0.0070056594,0.00619415,0.040026892,0.029260123,0.015237744,0.07843824,0.08105238,0.015605769,0.381229,0.019273086,0.028232869,0.07869143,0.006213646,0.026818225,0.00828289,0.015841652,67,test
0.009344507,0.015473905,0.016748203,0.36019045,0.007784087,0.033193506,0.022531811,0.006891235,0.025584692,0.00579472,0.009608344,0.01766026,0.0149947405,0.024051879,0.12309885,0.011610142,0.0472945,0.039805118,0.010547643,0.02367145,0.02416232,0.051876858,0.09808086,68,test
0.012158317,0.0131142745,0.027645532,0.016418228,0.012861918,0.019169727,0.05130671,0.01668856,0.013278969,0.05594459,0.012597966,0.020508366,0.013817652,0.06560126,0.0370807,0.044884346,0.05519281,0.09375121,0.24721657,0.05498915,0.05935205,0.024027713,0.0323934,69,test
0.02120704,0.0027582147,0.0045419014,0.0019996301,0.0017206337,0.0048465016,0.0038511434,0.00845382,0.00443229,0.017354945,0.0030893928,0.003022078,0.0015341348,0.0009984281,0.001253178,0.007852624,0.024011467,0.00422255,0.008161459,0.8554197,0.015345806,0.0029066491,0.0010164488,70,test
0.0008560411,0.0061528306,0.0016421739,0.003186918,0.0032619992,0.0009898071,0.0037840735,0.010786697,0.9353426,0.0052283625,0.0029723395,0.0018978078,0.0048846835,0.0017715361,0.0012467351,0.0009804578,0.0014436584,0.0024748377,0.00048863905,0.002270585,0.0019699293,0.0034334022,0.0029338163,71,test
0.001052456,0.0017001538,0.008820901,0.90967935,0.0006004768,0.011505677,0.0065653403,0.00060170377,0.0042074057,0.0009931333,0.00230507,0.004984988,0.0037675197,0.0026359858,0.003165597,0.0019783108,0.003519664,0.007567583,0.0017400726,0.0046099513,0.0035808831,0.008254631,0.006163072,72,test
0.0033495768,0.0027345698,0.0005929735,0.0020194761,0.00061781745,0.0026396886,0.008800302,0.006506937,0.002943828,0.008338373,0.0019149069,0.013536716,0.0035608876,0.0037164085,0.0019240074,0.010537248,0.016457992,0.01054052,0.002469874,0.008118138,0.88159174,0.003890258,0.0031976702,73,test
0.014490091,0.026957465,0.0023983556,0.004290331,0.0032334044,0.012951948,0.0114959655,0.005919593,0.0056706797,0.01491794,0.007881113,0.04050955,0.006690266,0.041580025,0.005098207,0.013022272,0.022522373,0.079316214,0.012591104,0.0069150776,0.55512226,0.008249783,0.09817603,74,test
0.0016813285,0.0010346211,0.0010695255,0.005523918,0.0012646449,0.002219996,0.0015961678,9.53821e-05,0.0010623998,0.00042634472,0.001872662,0.94151014,0.0015711773,0.008947408,0.0022867648,0.0018676056,0.0017933862,0.0006740181,0.0020602022,0.00013174898,0.007203947,0.004106304,0.010000206,75,test
0.027214972,0.038851123,0.022198098,0.018587664,0.007942331,0.0153029,0.0044743405,0.023789285,0.008720917,0.011827908,0.008052382,0.028121712,0.015378099,0.044422828,0.35930917,0.019618638,0.06592946,0.083944485,0.031237153,0.078034945,0.05077129,0.013532178,0.02273816,76,test
0.0002741566,0.0005990047,0.0013922442,0.0021513894,0.00034089235,0.963327,0.0012332483,0.0005647821,0.0009970714,0.00043249017,0.0021900078,0.00074879586,0.0034024443,0.004053529,0.0013596085,0.001117637,0.0015711159,0.0006901508,0.004599413,0.00042376848,0.0006991693,0.0039126673,0.003919528,77,test
0.010429221,0.031094927,0.043793086,0.37548283,0.019788224,0.05585485,0.014550482,0.008135446,0.022466127,0.011697477,0.013868145,0.012901257,0.017435556,0.0082252845,0.10502725,0.024122061,0.030396225,0.02798296,0.015937768,0.104414105,0.012772849,0.016419116,0.017204797,78,test
0.0019540773,0.0022418227,0.00071783585,0.003839564,0.0010120888,0.0009711632,0.003483338,0.0015678019,0.003509147,0.004389983,0.0016779797,0.016792733,0.003048246,0.008406971,0.0011839255,0.0034384478,0.015543103,0.006020198,0.00082618656,0.0020645962,0.8954745,0.0012602066,0.020576034,79,test
0.0059363563,0.009860318,0.0053494126,0.021129522,0.014016444,0.0029287254,0.12404467,0.25149423,0.48019668,0.008855696,0.002333293,0.004428528,0.008813512,0.007942458,0.0018811875,0.007841972,0.0055590463,0.010878225,0.0011886954,0.0018275919,0.008524687,0.01338051,0.0015882369,80,test
0.0003713448,0.0008127688,0.003350781,0.0010946668,0.00016141986,0.001964723,0.0009620022,0.0005620795,0.00076131633,0.0005280585,0.0023282275,0.0005724974,0.9269952,0.0011099151,0.0009411102,0.04728469,0.0016489638,0.0021639382,0.0015259223,0.0003581418,0.0037684804,0.00041386622,0.00031968416,81,test
0.72664994,0.011905783,0.007301767,0.00348851,0.0029709677,0.007599508,0.006349914,0.12361662,0.0021377315,0.0012898388,0.00080482714,0.0034970639,0.012040031,0.013965795,0.0023519218,0.01782733,0.0049016485,0.0060974234,0.0034649274,0.029222785,0.004765145,0.0050920304,0.0026585704,82,test
0.000709294,0.0062974147,0.0026521296,0.0043230965,0.00385621,0.00956997,0.0034267094,0.002604006,0.0057544913,0.0020589042,0.0026742057,0.005310328,0.0026084862,0.7744523,0.0043919226,0.008921268,0.0054191747,0.004775477,0.004222841,0.0010956194,0.004023064,0.021220423,0.11963269,83,test
0.0025966053,0.017334843,0.0049268333,0.008301457,0.010499751,0.021067817,0.0021445267,0.0035682917,0.004048615,0.004033245,0.022052942,0.033280097,0.01171296,0.31029305,0.009099256,0.006440947,0.00898946,0.007203468,0.002936752,0.0011728997,0.008181201,0.021422736,0.47869208,84,test
0.015290789,0.01079776,0.0064521423,0.034271374,0.016515112,0.026199654,0.016711116,0.013156307,0.020929547,0.010523045,0.0120319,0.078677244,0.027699992,0.06295732,0.012861423,0.032180984,0.026863346,0.016063992,0.005921956,0.0061558313,0.15170583,0.014984632,0.3810487,85,test
0.0005974301,0.0057558413,0.0006260458,0.0033537429,0.0028309636,0.0012330349,0.006676164,0.012515743,0.9350729,0.0059354766,0.0025488683,0.0024468834,0.0038379084,0.001895633,0.00090466975,0.0011277759,0.0010066229,0.0018091783,0.00027852933,0.0011777781,0.0028902346,0.0030475778,0.0024311326,86,test
0.0008236521,0.0013764062,0.00079283264,0.00017711437,0.0010887558,0.0010752938,0.0016776737,0.0007752666,0.0011508703,0.9745171,0.0006609459,0.0006285121,0.00044310867,0.0009775272,0.0010224994,0.0010647408,0.0018478768,0.0022785233,0.00079520314,0.00033392728,0.0006368475,0.0006377482,0.0052175075,87,test
0.9821737,0.0011331151,0.0016407055,0.0008627086,0.0005411017,0.0010087345,0.00039784407,0.0016899933,0.00055562315,0.00047447797,0.00013773784,0.00069018104,0.0002782386,0.00096781185,0.00027935102,0.00050522946,0.00044649214,0.0008767407,0.00029795524,0.0038552096,0.00027234742,0.0004591793,0.00045570632,88,test
0.009914817,0.040974848,0.010143384,0.0029761884,0.03159535,0.009021832,0.010322044,0.007589064,0.024486165,0.40481472,0.020177636,0.013559439,0.010968303,0.072722025,0.016374175,0.015238183,0.044685736,0.029848356,0.01337403,0.009978032,0.013217613,0.053176418,0.13484158,89,test
0.0012809789,0.002894895,0.00032147652,0.0012973055,0.0005550465,0.0006703447,0.0040533603,0.0017055995,0.0026460977,0.0021145837,0.001684713,0.013783403,0.0021349546,0.010210877,0.00033940148,0.0043437714,0.008910954,0.0036465514,0.00074080686,0.0016486115,0.9273626,0.0013493682,0.006304303,90,test
