0,1,identifier,split
0.0032042207,0.99679583,88,test
0.04033274,0.95966727,89,test
0.47668102,0.523319,90,test
0.0028058803,0.99719405,91,test
0.7195796,0.2804204,92,test
0.98070097,0.019299092,93,test
0.9667137,0.03328624,94,test
0.014291424,0.9857086,95,test
0.91917306,0.08082687,96,test
0.97756964,0.022430418,97,test
0.94067323,0.059326768,98,test
0.013003968,0.98699605,99,test
0.1611504,0.83884966,100,test
0.0056735193,0.99432653,101,test
0.010554721,0.98944527,102,test
0.9682764,0.031723678,103,test
0.9860541,0.013945846,104,test
0.5687154,0.43128455,105,test
0.9753611,0.024638858,106,test
0.46286058,0.5371394,107,test
0.51954323,0.48045677,108,test
0.0082403915,0.9917596,109,test
0.9901996,0.009800396,110,test
0.010066305,0.98993367,111,test
0.0054297955,0.9945702,112,test
0.24970421,0.75029576,113,test
0.9790156,0.020984447,114,test
0.001849503,0.9981504,115,test
0.16114795,0.83885205,116,test
0.03224814,0.9677519,117,test
0.00938549,0.99061453,118,test
0.003551699,0.9964483,119,test
0.98819983,0.011800191,120,test
0.030981155,0.9690188,121,test
0.005688927,0.9943111,122,test
0.013774348,0.9862257,123,test
0.0024559083,0.9975441,124,test
0.98815733,0.011842681,125,test
0.87896657,0.12103342,126,test
0.00853208,0.99146795,127,test
0.96595263,0.03404738,128,test
0.01973555,0.9802644,129,test
0.45791605,0.5420839,130,test
0.96626186,0.033738136,131,test
0.0019479464,0.9980521,132,test
0.009610804,0.99038917,133,test
0.011183819,0.98881614,134,test
0.8630383,0.13696171,135,test
0.9777313,0.022268696,136,test
0.92816615,0.07183384,137,test
0.9799365,0.020063508,138,test
0.0050981445,0.9949019,139,test
0.00454892,0.99545115,140,test
0.9810786,0.018921409,141,test
0.2981209,0.70187914,142,test
0.97682995,0.023170102,143,test
0.0013387959,0.99866116,144,test
0.9888784,0.011121594,145,test
0.9126136,0.08738641,146,test
0.95716286,0.042837102,147,test
0.006475618,0.99352443,148,test
0.010279619,0.9897204,149,test
0.035082415,0.96491766,150,test
0.07017259,0.9298274,151,test
0.9815615,0.018438492,152,test
0.962159,0.037840992,153,test
0.011636037,0.988364,154,test
0.0031386842,0.99686134,155,test
0.32357234,0.67642766,156,test
0.93068093,0.06931905,157,test
0.24457905,0.7554209,158,test
0.27297607,0.7270239,159,test
0.9923498,0.007650126,160,test
0.010450386,0.98954964,161,test
0.9777738,0.022226147,162,test
0.64385825,0.35614178,163,test
0.5863724,0.41362765,164,test
0.023586553,0.9764134,165,test
0.9829647,0.017035333,166,test
0.96291894,0.03708105,167,test
0.017837726,0.9821623,168,test
0.92324907,0.07675095,169,test
0.9796953,0.020304611,170,test
0.004036747,0.9959632,171,test
0.0080814855,0.9919185,172,test
0.9520232,0.047976766,173,test
0.026861353,0.97313863,174,test
0.03463564,0.9653644,175,test
0.9117411,0.08825889,176,test
0.9637002,0.03629988,177,test
0.98909,0.010909966,178,test
0.0032705616,0.9967295,179,test
0.6355706,0.36442935,180,test
0.75446934,0.24553062,181,test
0.97668105,0.023318984,182,test
0.0051718117,0.99482816,183,test
0.17838937,0.82161057,184,test
0.12552339,0.8744767,185,test
0.013135158,0.98686486,186,test
0.05050212,0.94949794,187,test
0.97202694,0.027973102,188,test
0.9470307,0.052969303,189,test
0.006034549,0.99396545,190,test
0.7959221,0.20407794,191,test
0.041080453,0.9589195,192,test
0.96254694,0.037453044,193,test
0.027963847,0.9720362,194,test
0.08443492,0.91556513,195,test
0.98687,0.013129974,196,test
0.9351352,0.06486477,197,test
0.009604095,0.99039596,198,test
0.004882138,0.9951179,199,test
0.6197976,0.38020244,200,test
0.71179897,0.28820106,201,test
0.9761572,0.023842819,202,test
0.0073548025,0.99264514,203,test
0.88351655,0.116483435,204,test
0.9890661,0.010933871,205,test
0.95303255,0.04696744,206,test
0.9559908,0.044009205,207,test
0.9910555,0.008944513,208,test
0.006796801,0.99320316,209,test
0.9740326,0.025967475,210,test
0.025514554,0.9744855,211,test
0.0057277363,0.99427223,212,test
0.5695577,0.4304423,213,test
0.77160835,0.22839168,214,test
0.0015338835,0.99846613,215,test
0.017355219,0.98264486,216,test
0.83766,0.16233997,217,test
0.8494918,0.1505082,218,test
0.026348721,0.97365123,219,test
0.012270553,0.9877294,220,test
0.9573735,0.042626515,221,test
0.062291615,0.9377084,222,test
0.9025659,0.09743411,223,test
0.70361537,0.29638463,224,test
0.8571557,0.14284435,225,test
0.9636962,0.036303826,226,test
0.9272144,0.07278559,227,test
0.0061349017,0.9938651,228,test
0.9498171,0.05018291,229,test
0.08209586,0.9179041,230,test
0.0050240476,0.9949759,231,test
0.940935,0.05906501,232,test
0.9424442,0.057555843,233,test
0.029972952,0.9700271,234,test
0.0027161995,0.9972838,235,test
0.004182665,0.99581736,236,test
0.9837172,0.016282814,237,test
0.0019073127,0.9980927,238,test
0.9775613,0.02243871,239,test
0.04451811,0.9554818,240,test
0.85919887,0.14080115,241,test
0.0037657074,0.99623436,242,test
0.45969853,0.54030144,243,test
0.0048515317,0.9951485,244,test
0.025099086,0.9749009,245,test
0.96939933,0.030600632,246,test
0.9641845,0.035815414,247,test
0.14885472,0.85114527,248,test
0.008234392,0.99176556,249,test
0.15944389,0.84055614,250,test
0.19026732,0.8097327,251,test
0.036798,0.963202,252,test
0.7828217,0.21717833,253,test
0.7411889,0.25881115,254,test
0.007924477,0.99207556,255,test
0.0008860463,0.999114,256,test
0.98975754,0.010242432,257,test
0.007390732,0.9926092,258,test
0.0040598097,0.9959402,259,test
0.97708595,0.022914033,260,test
0.92753625,0.07246372,261,test
0.1948145,0.8051855,262,test
0.9791286,0.020871399,263,test
0.030545866,0.9694541,264,test
0.3499556,0.6500444,265,test
0.7790234,0.22097659,266,test
0.006886298,0.9931137,267,test
0.1969622,0.8030378,268,test
0.48978636,0.5102136,269,test
0.77622366,0.22377631,270,test
0.021507228,0.9784928,271,test
0.6499985,0.3500015,272,test
0.031266607,0.9687334,273,test
0.8036711,0.1963289,274,test
0.010665927,0.98933405,275,test
0.9470996,0.05290044,276,test
0.95433253,0.045667488,277,test
0.3600096,0.6399904,278,test
0.72796357,0.2720365,279,test
0.10541681,0.8945832,280,test
0.8769874,0.1230126,281,test
0.9776919,0.022308098,282,test
0.9755883,0.024411617,283,test
0.0070329555,0.992967,284,test
0.0149779655,0.985022,285,test
0.9546311,0.04536886,286,test
0.92459977,0.07540027,287,test
0.9778742,0.022125753,288,test
0.98521346,0.014786527,289,test
0.86258155,0.13741848,290,test
0.0021353257,0.99786466,291,test
0.027714558,0.9722854,292,test
0.017011948,0.98298806,293,test
0.6227634,0.37723657,294,test
0.022005044,0.977995,295,test
0.98752147,0.012478471,296,test
0.028621659,0.9713784,297,test
0.95765233,0.042347714,298,test
0.0046295314,0.99537045,299,test
0.8068787,0.19312131,300,test
0.0051142387,0.99488574,301,test
0.013274656,0.98672533,302,test
0.9841315,0.015868489,303,test
0.0029717388,0.9970283,304,test
0.011690955,0.988309,305,test
0.12420823,0.8757918,306,test
0.0055849287,0.99441504,307,test
0.19121614,0.8087838,308,test
0.8112321,0.18876788,309,test
0.8801412,0.119858794,310,test
0.9649371,0.03506296,311,test
0.8958495,0.10415039,312,test
0.9731463,0.026853688,313,test
0.9571015,0.042898525,314,test
0.9718108,0.028189203,315,test
0.92515063,0.074849404,316,test
0.0032408515,0.9967591,317,test
0.94035375,0.05964627,318,test
0.0029913709,0.9970086,319,test
0.0043242117,0.99567574,320,test
0.9488842,0.05111575,321,test
0.07297584,0.9270241,322,test
0.024350183,0.97564983,323,test
0.91301656,0.08698346,324,test
0.2605807,0.7394193,325,test
0.13639565,0.86360437,326,test
0.002028029,0.99797195,327,test
0.7643763,0.23562375,328,test
0.9454231,0.05457691,329,test
0.97688955,0.023110505,330,test
0.92268425,0.07731577,331,test
0.017045284,0.9829547,332,test
0.89723605,0.102763966,333,test
0.26736596,0.73263407,334,test
0.0015732964,0.9984267,335,test
0.037865054,0.9621349,336,test
0.9647616,0.035238434,337,test
0.284483,0.715517,338,test
0.010311808,0.9896882,339,test
0.8887962,0.11120383,340,test
0.004092164,0.9959078,341,test
0.8945054,0.105494626,342,test
0.0029141356,0.99708587,343,test
0.19401857,0.80598146,344,test
0.878527,0.121473014,345,test
0.055672012,0.94432795,346,test
0.97564644,0.024353582,347,test
0.9571086,0.042891428,348,test
0.017599741,0.9824003,349,test
0.9531528,0.046847194,350,test
0.97753555,0.022464423,351,test
0.01305893,0.98694104,352,test
0.019197252,0.9808028,353,test
0.7872819,0.2127181,354,test
0.05711727,0.9428827,355,test
0.9961886,0.0038113857,356,test
0.018407527,0.9815925,357,test
0.97763467,0.022365315,358,test
0.05255118,0.94744885,359,test
0.98272634,0.01727372,360,test
0.043974157,0.9560259,361,test
0.96975225,0.030247774,362,test
0.051987108,0.94801295,363,test
0.6249304,0.3750696,364,test
0.96221954,0.037780486,365,test
0.8943422,0.105657734,366,test
0.001246172,0.9987538,367,test
0.9606072,0.03939276,368,test
0.0028625983,0.9971374,369,test
0.9713057,0.028694252,370,test
0.013547791,0.9864522,371,test
0.9851745,0.014825485,372,test
0.93739897,0.062601075,373,test
0.933637,0.066363,374,test
0.019357098,0.9806429,375,test
0.4134087,0.5865913,376,test
0.08881374,0.9111863,377,test
0.97948647,0.020513497,378,test
0.91538155,0.084618434,379,test
0.0023187902,0.99768114,380,test
0.012381995,0.98761797,381,test
0.005743111,0.9942569,382,test
0.97118,0.02881998,383,test
0.30473247,0.6952675,384,test
0.16172968,0.8382703,385,test
0.051651258,0.9483487,386,test
0.028918138,0.97108185,387,test
0.025185373,0.9748146,388,test
0.9871781,0.0128219575,389,test
0.0080469735,0.99195296,390,test
0.026800591,0.97319937,391,test
0.0017218089,0.99827826,392,test
0.8932656,0.10673444,393,test
0.09604304,0.9039569,394,test
0.849053,0.15094696,395,test
0.86697185,0.1330281,396,test
0.76202476,0.2379752,397,test
0.14573783,0.8542621,398,test
0.9797468,0.020253183,399,test
0.9554213,0.04457862,400,test
0.005597729,0.99440235,401,test
0.011680162,0.9883199,402,test
0.19658364,0.8034163,403,test
0.0022887546,0.9977112,404,test
0.9895197,0.0104803005,405,test
0.017979018,0.982021,406,test
0.97166944,0.028330516,407,test
0.98968786,0.010312198,408,test
0.022640303,0.9773597,409,test
0.9565751,0.043424904,410,test
0.8714141,0.12858586,411,test
0.88063747,0.119362526,412,test
0.8164052,0.1835948,413,test
0.9791029,0.02089711,414,test
0.9676037,0.032396335,415,test
0.0108904205,0.98910964,416,test
0.0050602504,0.9949398,417,test
0.929072,0.07092802,418,test
0.9860006,0.013999427,419,test
0.977553,0.022447027,420,test
0.8488913,0.15110871,421,test
0.964095,0.035905007,422,test
0.18247382,0.81752616,423,test
0.9469462,0.053053834,424,test
0.06372028,0.93627965,425,test
0.010083116,0.98991686,426,test
0.011381335,0.9886186,427,test
0.11360943,0.88639057,428,test
0.00814071,0.99185926,429,test
0.84506637,0.15493362,430,test
0.004124956,0.99587506,431,test
0.3133912,0.6866088,432,test
0.0031123664,0.9968876,433,test
0.0071097864,0.99289024,434,test
0.7227185,0.27728155,435,test
0.019514753,0.9804852,436,test
0.9843156,0.015684446,437,test
0.96829647,0.031703576,438,test
0.033377416,0.9666226,439,test
0.0020709282,0.9979291,440,test
0.9842226,0.015777444,441,test
0.3943027,0.60569733,442,test
0.9907656,0.009234483,443,test
0.9786124,0.021387594,444,test
0.29100952,0.70899045,445,test
0.97745353,0.022546487,446,test
0.0100775855,0.98992234,447,test
0.04841195,0.95158803,448,test
0.005602062,0.99439794,449,test
0.0056697517,0.99433017,450,test
0.9955329,0.0044670864,451,test
0.82201546,0.17798454,452,test
0.9825429,0.0174572,453,test
0.9403979,0.059602108,454,test
0.22983937,0.7701606,455,test
0.905807,0.09419303,456,test
0.98477614,0.015223838,457,test
0.044641085,0.95535886,458,test
0.007219416,0.9927806,459,test
0.35004997,0.64995,460,test
0.8339578,0.16604221,461,test
0.01444528,0.9855547,462,test
0.01727223,0.9827277,463,test
0.09224223,0.9077578,464,test
0.0021380223,0.99786204,465,test
0.006932897,0.99306715,466,test
0.08883418,0.91116583,467,test
0.95266396,0.047336094,468,test
0.0069903405,0.9930097,469,test
0.031824104,0.9681759,470,test
0.9748555,0.025144465,471,test
0.0046660015,0.99533397,472,test
0.6688206,0.33117932,473,test
0.003721226,0.9962787,474,test
0.9720277,0.027972313,475,test
0.75724494,0.2427551,476,test
0.41880837,0.58119166,477,test
0.003518752,0.9964812,478,test
0.9822234,0.017776618,479,test
0.0067208945,0.99327916,480,test
0.67815536,0.32184464,481,test
0.9179731,0.082026914,482,test
0.0040546367,0.9959454,483,test
0.005005646,0.99499434,484,test
0.33455905,0.6654409,485,test
0.9822155,0.017784487,486,test
0.9461297,0.05387035,487,test
0.97478014,0.025219796,488,test
0.9435487,0.05645134,489,test
0.007769445,0.9922306,490,test
0.97983974,0.020160196,491,test
0.017737953,0.982262,492,test
0.5045177,0.4954824,493,test
0.0067557697,0.99324423,494,test
0.94991636,0.050083585,495,test
0.9580201,0.041979946,496,test
0.0053268797,0.9946732,497,test
0.24473634,0.7552637,498,test
0.9703331,0.02966692,499,test
0.75091237,0.24908763,500,test
0.01589816,0.98410183,501,test
0.68076605,0.31923395,502,test
0.010924845,0.9890751,503,test
0.53411424,0.46588573,504,test
0.02017695,0.97982305,505,test
0.98680425,0.013195697,506,test
0.6523023,0.34769762,507,test
0.87472403,0.12527597,508,test
0.9129206,0.08707949,509,test
0.012786462,0.98721355,510,test
0.98847836,0.011521604,511,test
0.0057781283,0.99422187,512,test
0.9905811,0.009418872,513,test
0.97541,0.02458998,514,test
0.9927118,0.007288274,515,test
0.16360092,0.83639914,516,test
0.0018813997,0.9981186,517,test
0.011423578,0.9885765,518,test
0.97065735,0.029342629,519,test
0.74671483,0.2532852,520,test
0.023652324,0.9763476,521,test
0.011416632,0.9885833,522,test
0.34193918,0.65806085,523,test
0.15160231,0.84839773,524,test
0.9066316,0.09336844,525,test
0.04111689,0.95888317,526,test
0.984472,0.015528064,527,test
0.012754492,0.9872455,528,test
0.9733391,0.02666087,529,test
0.013808866,0.98619115,530,test
0.96408594,0.035914097,531,test
0.04366503,0.956335,532,test
0.99233454,0.0076654246,533,test
0.02206618,0.9779338,534,test
0.002447756,0.9975522,535,test
0.7514357,0.24856433,536,test
0.93603635,0.0639636,537,test
0.0136597,0.9863403,538,test
0.8720586,0.12794144,539,test
0.60193205,0.39806798,540,test
0.19451346,0.8054865,541,test
0.6691092,0.3308908,542,test
0.6879947,0.31200525,543,test
0.8640746,0.13592543,544,test
0.9302132,0.0697868,545,test
0.92956465,0.07043535,546,test
0.01418139,0.9858187,547,test
0.97164255,0.028357467,548,test
0.1403007,0.8596993,549,test
0.4471854,0.5528146,550,test
0.97959864,0.02040132,551,test
0.9483282,0.051671743,552,test
0.011618386,0.98838156,553,test
0.058712814,0.94128716,554,test
0.7990137,0.20098628,555,test
0.13222003,0.8677799,556,test
0.1357229,0.8642771,557,test
0.00871047,0.9912895,558,test
0.85532826,0.14467175,559,test
0.03579813,0.9642018,560,test
0.92332286,0.07667714,561,test
0.0068744277,0.99312556,562,test
0.27466038,0.72533965,563,test
0.0013653655,0.99863464,564,test
0.071275115,0.9287249,565,test
0.008557162,0.99144286,566,test
0.98104525,0.018954724,567,test
0.016601225,0.9833988,568,test
0.008789667,0.99121034,569,test
0.9749854,0.02501454,570,test
0.009138505,0.99086154,571,test
0.053397235,0.94660276,572,test
0.9647522,0.035247777,573,test
0.9817856,0.018214358,574,test
0.0031050914,0.99689484,575,test
0.009776474,0.99022347,576,test
0.95426154,0.0457384,577,test
0.023880037,0.97611994,578,test
0.9677729,0.032227073,579,test
0.8494111,0.15058893,580,test
0.9926696,0.0073303557,581,test
0.010186231,0.98981375,582,test
0.97684425,0.023155719,583,test
0.93245316,0.067546844,584,test
0.9714849,0.02851509,585,test
0.009668435,0.99033153,586,test
0.9296751,0.07032487,587,test
0.0104516335,0.9895483,588,test
0.98176414,0.01823589,589,test
0.053941887,0.9460581,590,test
0.06291706,0.93708295,591,test
0.96052116,0.03947887,592,test
0.3613102,0.6386898,593,test
0.038208902,0.96179104,594,test
0.09385959,0.9061404,595,test
0.22046629,0.77953374,596,test
0.0107143335,0.98928565,597,test
0.010775363,0.9892246,598,test
0.7319994,0.26800054,599,test
0.97379225,0.026207753,600,test
0.8770854,0.12291462,601,test
0.0031642276,0.99683577,602,test
0.9673108,0.032689203,603,test
0.002590893,0.99740916,604,test
0.3407285,0.65927154,605,test
0.013100009,0.9868999,606,test
0.010466324,0.9895336,607,test
0.2310817,0.7689183,608,test
0.67983985,0.32016015,609,test
0.9751381,0.02486194,610,test
0.01530325,0.98469675,611,test
0.86969197,0.13030799,612,test
0.9197143,0.08028577,613,test
0.011978112,0.98802185,614,test
0.06326703,0.936733,615,test
0.0036397043,0.99636024,616,test
0.021256456,0.9787435,617,test
0.9761085,0.023891522,618,test
0.8196271,0.18037288,619,test
0.0052477233,0.9947523,620,test
0.99432486,0.0056751366,621,test
0.007147004,0.992853,622,test
0.8271216,0.17287838,623,test
0.006584324,0.9934157,624,test
0.01591005,0.9840899,625,test
0.4320695,0.56793046,626,test
0.0047133286,0.9952866,627,test
0.18658064,0.8134194,628,test
0.0056212675,0.99437875,629,test
0.005954963,0.9940451,630,test
0.98060936,0.019390639,631,test
0.9337328,0.06626718,632,test
0.9759124,0.024087612,633,test
0.9151432,0.08485682,634,test
0.30620423,0.69379574,635,test
0.40135762,0.59864235,636,test
0.9355149,0.06448503,637,test
0.89752406,0.102475934,638,test
0.4811221,0.5188779,639,test
0.4115989,0.58840114,640,test
0.013088217,0.9869118,641,test
0.7028743,0.29712573,642,test
0.8129747,0.1870253,643,test
0.1614683,0.83853173,644,test
0.98709387,0.012906074,645,test
0.99309444,0.006905522,646,test
0.002055753,0.9979443,647,test
0.015999272,0.9840007,648,test
0.9603814,0.039618567,649,test
0.012945791,0.9870543,650,test
0.57517517,0.4248248,651,test
0.96482664,0.03517337,652,test
0.0044824122,0.99551755,653,test
0.0065892194,0.99341077,654,test
0.99231887,0.007681208,655,test
0.7508372,0.24916278,656,test
0.008719723,0.99128026,657,test
0.023155373,0.9768446,658,test
0.80821854,0.1917814,659,test
0.005765593,0.9942344,660,test
0.017280325,0.98271966,661,test
0.22272325,0.77727675,662,test
0.82399446,0.17600559,663,test
0.016218925,0.9837811,664,test
0.0031539781,0.996846,665,test
0.9554589,0.04454113,666,test
0.9805134,0.019486591,667,test
0.9788456,0.021154359,668,test
0.003130845,0.99686915,669,test
0.95102054,0.04897944,670,test
0.008870156,0.9911299,671,test
0.97890514,0.021094901,672,test
0.0067422423,0.99325776,673,test
0.0041260878,0.99587387,674,test
0.96331704,0.036682945,675,test
0.039599124,0.9604009,676,test
0.31795946,0.6820405,677,test
0.9835564,0.016443625,678,test
0.0058747604,0.99412525,679,test
0.00997444,0.9900255,680,test
0.9026753,0.09732471,681,test
0.66784465,0.3321554,682,test
0.9140787,0.08592127,683,test
0.018504724,0.9814953,684,test
0.117929995,0.88207006,685,test
0.9699739,0.030026054,686,test
0.21356672,0.7864332,687,test
0.9715627,0.028437383,688,test
0.9714677,0.028532302,689,test
0.9809171,0.019082863,690,test
0.986753,0.013247091,691,test
0.9843391,0.015660899,692,test
0.06027029,0.9397297,693,test
0.930393,0.06960708,694,test
0.90464747,0.09535255,695,test
0.93908083,0.060919132,696,test
0.006972466,0.9930275,697,test
0.98035884,0.019641152,698,test
0.96661615,0.033383925,699,test
0.010129446,0.9898706,700,test
0.006057356,0.9939427,701,test
0.0018168594,0.9981831,702,test
0.86594933,0.13405065,703,test
0.9938413,0.006158654,704,test
0.8622198,0.13778023,705,test
0.88465273,0.11534729,706,test
0.027259145,0.9727409,707,test
0.5699084,0.43009165,708,test
0.036177967,0.96382207,709,test
0.034985725,0.96501434,710,test
0.98185915,0.01814087,711,test
0.0032591142,0.9967409,712,test
0.9879023,0.012097775,713,test
0.89289385,0.10710619,714,test
0.18369661,0.8163034,715,test
0.0027353598,0.9972646,716,test
0.0024463106,0.99755377,717,test
0.9785429,0.02145705,718,test
0.0025554637,0.9974445,719,test
0.006119077,0.99388087,720,test
0.93040997,0.06959002,721,test
0.0022953334,0.9977047,722,test
0.0017814093,0.9982186,723,test
0.9411813,0.058818657,724,test
0.9638017,0.036198344,725,test
0.009758193,0.9902418,726,test
0.0038692364,0.9961307,727,test
0.8428021,0.15719791,728,test
0.9883718,0.011628143,729,test
0.0027514296,0.9972486,730,test
0.070811026,0.9291889,731,test
0.95328003,0.0467199,732,test
0.010764821,0.9892351,733,test
0.9679138,0.03208623,734,test
0.0047751907,0.99522483,735,test
0.97423744,0.02576257,736,test
0.94895256,0.051047385,737,test
0.9833835,0.016616512,738,test
0.0032871345,0.9967129,739,test
0.63308537,0.36691466,740,test
0.019899178,0.98010075,741,test
0.0025667483,0.99743325,742,test
0.00618747,0.99381256,743,test
0.96724385,0.03275611,744,test
0.54924303,0.45075697,745,test
0.9198137,0.08018626,746,test
0.8174718,0.18252821,747,test
0.79105574,0.20894426,748,test
0.109179884,0.8908201,749,test
0.8799155,0.12008452,750,test
0.95664144,0.0433586,751,test
0.18143843,0.81856155,752,test
0.0070141423,0.9929858,753,test
0.959006,0.040994022,754,test
0.8243125,0.17568754,755,test
0.043315373,0.95668465,756,test
0.052055895,0.94794416,757,test
0.97903377,0.020966278,758,test
0.97254026,0.027459731,759,test
0.7786207,0.22137931,760,test
0.5278181,0.47218192,761,test
0.8889099,0.11109014,762,test
0.007920575,0.99207944,763,test
0.1628238,0.83717626,764,test
0.096011475,0.9039885,765,test
0.8695236,0.13047639,766,test
0.8899231,0.11007696,767,test
0.015629498,0.9843705,768,test
0.96087295,0.039127022,769,test
0.9617352,0.038264867,770,test
0.9654006,0.03459937,771,test
0.93319994,0.06680004,772,test
0.93852216,0.061477777,773,test
0.67155486,0.3284451,774,test
0.9238724,0.076127596,775,test
0.64750266,0.3524973,776,test
0.93470174,0.0652982,777,test
0.96694714,0.033052884,778,test
0.08515287,0.9148471,779,test
0.004687915,0.9953121,780,test
0.015112946,0.98488706,781,test
0.0026501992,0.99734974,782,test
0.014993873,0.98500615,783,test
0.82169867,0.17830141,784,test
0.97992843,0.020071544,785,test
0.8639129,0.13608706,786,test
0.16702291,0.83297706,787,test
0.6795622,0.3204378,788,test
0.0045785564,0.99542147,789,test
0.00692637,0.9930736,790,test
0.95515734,0.044842657,791,test
0.96102273,0.038977288,792,test
0.93686336,0.063136645,793,test
0.98400843,0.015991518,794,test
0.30725664,0.69274336,795,test
0.8575041,0.14249586,796,test
0.05799423,0.9420057,797,test
0.47917926,0.52082074,798,test
0.9889703,0.011029778,799,test
0.004699467,0.99530053,800,test
0.010771111,0.98922896,801,test
0.0068115364,0.9931885,802,test
0.94328195,0.056718092,803,test
0.9626425,0.037357483,804,test
0.0069122193,0.9930878,805,test
0.003975178,0.99602485,806,test
0.013617287,0.9863827,807,test
0.010389256,0.9896108,808,test
0.0037801543,0.9962198,809,test
0.0058125807,0.99418736,810,test
0.3502263,0.64977366,811,test
0.98399365,0.016006345,812,test
0.016844558,0.9831555,813,test
0.020432496,0.9795675,814,test
0.9366245,0.06337545,815,test
0.9096065,0.09039343,816,test
0.98879343,0.01120656,817,test
0.010462577,0.9895375,818,test
0.9705667,0.029433347,819,test
0.95072126,0.049278725,820,test
0.8256141,0.17438589,821,test
0.9801533,0.019846676,822,test
0.94392544,0.05607456,823,test
0.0041024284,0.99589765,824,test
0.9800907,0.019909337,825,test
0.15903641,0.84096354,826,test
0.3333147,0.66668534,827,test
0.008462634,0.99153733,828,test
0.034772936,0.96522707,829,test
0.06696587,0.9330342,830,test
0.06919885,0.93080115,831,test
0.009486421,0.99051356,832,test
0.994965,0.005034902,833,test
0.9567778,0.043222155,834,test
0.9601598,0.039840207,835,test
0.028576996,0.97142303,836,test
0.9605215,0.039478544,837,test
0.9246565,0.07534351,838,test
0.0038818668,0.9961182,839,test
0.0014675041,0.99853253,840,test
0.71623677,0.2837632,841,test
0.010277154,0.98972285,842,test
0.006004176,0.9939958,843,test
0.00956452,0.9904355,844,test
0.030920845,0.96907914,845,test
0.9860724,0.013927589,846,test
0.0037041123,0.99629587,847,test
0.24826047,0.7517395,848,test
0.88992316,0.11007681,849,test
0.43870756,0.56129247,850,test
0.5115991,0.48840088,851,test
0.013630134,0.98636985,852,test
0.1696765,0.8303235,853,test
0.05397244,0.9460276,854,test
0.06563825,0.9343617,855,test
0.025149342,0.9748506,856,test
0.012756137,0.98724383,857,test
0.059506197,0.94049376,858,test
0.0024269626,0.9975731,859,test
0.9183825,0.0816175,860,test
0.003637336,0.9963626,861,test
0.6400176,0.35998237,862,test
0.05391525,0.94608474,863,test
0.8556961,0.1443039,864,test
0.004587257,0.99541277,865,test
0.94438803,0.05561201,866,test
0.97103316,0.028966786,867,test
0.0051552486,0.9948448,868,test
