0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0015660663,0.0013145951,0.002707798,0.9320759,0.0007998898,0.0015786096,0.00547854,0.004950609,0.0014117183,0.0007446349,0.00093248714,0.008204595,0.0068269107,0.001124266,0.0047617676,0.0010070337,0.0029287033,0.0005859915,0.0047454042,0.011614335,0.00104802,0.00080512883,0.0027868634,1339,test
0.0022459594,0.0020023908,0.0010500911,0.003942849,0.004755968,0.006955618,0.0015329673,0.014134518,0.0043939394,0.027392758,0.004642931,0.008254618,0.0040018554,0.19921905,0.0023385216,0.017292334,0.0005569397,0.0034938036,0.0042014425,0.001082443,0.120087914,0.0027618702,0.5636593,1340,test
0.008671619,0.0020027768,0.0029541173,0.8595673,0.0013057914,0.009554724,0.012670562,0.019660331,0.0049127974,0.0005996939,0.0014396737,0.009075142,0.012572185,0.001860004,0.00894715,0.0015776274,0.015032192,0.00048141836,0.0019789767,0.015707837,0.0018504596,0.0018405429,0.005737187,1341,test
0.00121736,0.009157194,0.0013521677,0.004470233,0.009463028,0.0021331669,0.0027523122,0.0041697705,0.006719619,0.54175705,0.0023586045,0.00275284,0.012193417,0.013128569,0.021507308,0.1109099,0.006803147,0.043060895,0.028717138,0.009595997,0.006330285,0.005739266,0.15371074,1342,test
0.003553039,0.0012813648,0.0012865284,0.0038154826,0.0011925071,0.013338149,0.0010085109,0.025310716,0.0027734502,0.005717514,0.002568575,0.0063042846,0.0033500087,0.3856997,0.005420888,0.03180052,0.00033362134,0.0035300115,0.003954181,0.0007317207,0.010456975,0.001928766,0.4846435,1343,test
0.0016140514,0.0015842597,0.0019712842,0.003958099,0.0013708514,0.0019795601,0.0019777145,0.002188568,0.0011117109,0.0011452992,0.0011027914,0.0045499043,0.9430692,0.0010833355,0.0010121596,0.01634676,0.0018096698,0.000680703,0.0037725084,0.00056224555,0.0016852404,0.0012824644,0.0041415715,1344,test
0.0023255404,0.0011036044,0.0022181573,0.0122215785,0.0029644715,0.020334167,0.0035253153,0.0026840244,0.0022586884,0.0057540885,0.014024194,0.3110171,0.0057022194,0.4720139,0.005569995,0.0053038606,0.0007971534,0.0056464844,0.045085646,0.00085925276,0.0024827903,0.0026780337,0.07342969,1345,test
0.0020704695,0.003486227,0.004346582,0.86640227,0.0017369098,0.0024151548,0.012870626,0.010627041,0.0076910956,0.0041419347,0.0016898197,0.0043991962,0.007187225,0.0012339256,0.012096683,0.0037053723,0.006694188,0.0009240952,0.0027250638,0.036536884,0.0017001627,0.0014976477,0.003821417,1346,test
0.0040837647,0.015794907,0.0041547813,0.0012152487,0.008466717,0.00069934904,0.0024211637,0.0046815816,0.004188492,0.007662172,0.0036030707,0.0020292234,0.0027810158,0.0006314261,0.00037416624,0.0012328092,0.005629208,0.0035150559,0.0021955317,0.011148331,0.89835286,0.011698754,0.0034404048,1347,test
0.0010705119,0.0011063269,0.00078521617,0.00064863544,0.0022050522,0.0007416811,0.000862977,0.0023719019,0.0013013687,0.0042562187,0.0014713693,0.0024661582,0.0010957692,0.0009143131,0.00013758562,0.0008523412,0.0007616399,0.0011995123,0.0009202507,0.0012294513,0.96452403,0.0014670008,0.007610565,1348,test
0.011125691,0.0026953784,0.0021767088,0.002241472,0.002746004,0.0009141952,0.0016918122,0.013306754,0.002273703,0.0018229226,0.002630458,0.006265759,0.0024373436,0.000827687,0.00043161088,0.0018397447,0.004279126,0.0016328063,0.0018649349,0.0044570193,0.92181146,0.0028264958,0.0077009066,1349,test
0.006973839,0.019904291,0.010421108,0.1138433,0.0031434016,0.0017032112,0.005229741,0.015981894,0.004633687,0.0075722327,0.003693552,0.0036248248,0.002014315,0.000831207,0.13074386,0.011207771,0.026204485,0.004478045,0.0031330974,0.61457753,0.0026444877,0.0043236744,0.0031163632,1350,test
0.0006559692,0.000779287,0.00045051266,0.0017997733,0.0010101645,0.005351981,0.0005915812,0.0025656847,0.0014511991,0.0060757212,0.0021370729,0.0022986436,0.0011820493,0.8242435,0.0040362845,0.008186289,0.00018563082,0.002348547,0.0030970222,0.00026760198,0.00080995564,0.00085286907,0.12962256,1351,test
0.0017229219,0.00084032834,0.002299174,0.9236065,0.0012354564,0.0029709532,0.011271854,0.0043049534,0.0028015643,0.00055633753,0.001652972,0.014205684,0.0053310012,0.00091916235,0.0024203772,0.000622868,0.0073354174,0.00040762077,0.0021944095,0.009259772,0.001245524,0.00071711943,0.0020781127,1352,test
0.0008514615,0.0022970405,0.0014988803,0.0039855987,0.0022753458,0.002610307,0.003954924,0.01660394,0.84933394,0.07153685,0.003787727,0.0007794104,0.0011681098,0.004390958,0.0011978042,0.004885806,0.00137473,0.003789024,0.001363507,0.005763437,0.0067243665,0.0018690194,0.007957908,1353,test
0.0017486309,0.009360711,0.0015602115,0.0010953569,0.3117685,0.0023542084,0.0020991506,0.002455255,0.0024220678,0.29313195,0.0052235895,0.0033770301,0.0031448696,0.018832302,0.0017384158,0.008197748,0.0043536085,0.009313383,0.005372032,0.0029749414,0.14141776,0.006578492,0.1614797,1354,test
0.031555336,0.35126996,0.011115225,0.008584977,0.0059878044,0.01855219,0.008257606,0.009769972,0.004096877,0.004766843,0.002827589,0.0059430576,0.0078356955,0.009124301,0.055786416,0.002681648,0.008177372,0.0087244855,0.01686448,0.100141756,0.0013346862,0.31798816,0.008613525,1355,test
0.0022587376,0.0034415121,0.0014056744,0.0012681892,0.0035530475,0.00046126542,0.0010677136,0.004523929,0.0016737431,0.014408141,0.0019122415,0.0022814889,0.0028299985,0.0011674579,0.00039764494,0.00241386,0.0013321978,0.0009982474,0.0010521055,0.0028042567,0.9263227,0.0039181337,0.018507628,1356,test
0.0031159224,0.0024195425,0.0034294995,0.88033634,0.0013067048,0.0026182544,0.009959989,0.0069266236,0.0023200896,0.0008505016,0.00095267786,0.005299344,0.042721353,0.0011545495,0.0051030824,0.0016750899,0.0073086675,0.00078966696,0.004338611,0.010782743,0.0016965535,0.0012960045,0.003598152,1357,test
0.0070464923,0.004378443,0.0049413997,0.0042868005,0.0032314954,0.01153779,0.01497604,0.5191513,0.3281591,0.008589794,0.0056761857,0.0008796958,0.002708565,0.0019589255,0.0029961858,0.009052112,0.0045281304,0.0021320467,0.0005398646,0.03617559,0.013981047,0.006797335,0.006275671,1358,test
0.00026794313,0.004547316,0.0008928249,0.00092290586,0.0031844492,0.00039260194,0.00053594884,0.001932791,0.0026195864,0.93141514,0.0029861003,0.0012881273,0.0009036211,0.0019455326,0.00210647,0.0044656363,0.00072091963,0.0035240822,0.0029704885,0.005868353,0.0064363168,0.0006722244,0.019400662,1359,test
0.0075761545,0.0048553273,0.0051186006,0.4536263,0.004092138,0.0012624908,0.014798804,0.008529338,0.00405421,0.0014207775,0.0020532082,0.0065454505,0.0053796833,0.00088980136,0.006187129,0.0016854106,0.35047558,0.0011974089,0.0024480196,0.10577084,0.0060439417,0.003604258,0.0023850095,1360,test
0.0051138042,0.001525914,0.0043218145,0.0033185615,0.00044319493,0.0009151228,0.0007734932,0.94245774,0.0037433715,0.0007825359,0.0017477705,0.0008100424,0.0008703745,0.0015267101,0.002770642,0.0033777757,0.0007398299,0.001137668,0.0006885656,0.01553916,0.0041268356,0.0008449522,0.0024241717,1361,test
0.0018572415,0.0030512165,0.0032503393,0.88798857,0.0016275102,0.0011149152,0.008806682,0.0041327253,0.0036688733,0.0022942962,0.0018199804,0.004651336,0.0022587024,0.00065423804,0.00792759,0.0012386476,0.00946566,0.00062838686,0.0018002916,0.04697811,0.0018820639,0.0012093151,0.0016932446,1362,test
0.00033736395,0.007302928,0.000951748,0.00050609244,0.0041563907,0.0004041819,0.00043303188,0.0020100526,0.0037399328,0.9272804,0.0040951353,0.0008973241,0.00075024157,0.00221276,0.0023880587,0.005418567,0.0009137369,0.008395763,0.0041482467,0.006884098,0.0038118276,0.0009475042,0.012014569,1363,test
0.007929919,0.0074038543,0.008204004,0.57501924,0.0032796836,0.0027275523,0.013104084,0.009618052,0.0036922703,0.003393796,0.0026947549,0.0066776397,0.002982581,0.0010787806,0.056371503,0.0031585635,0.06809089,0.001238431,0.0023312122,0.21027395,0.002321934,0.0047560968,0.0036512327,1364,test
0.0048484784,0.016321607,0.0058148596,0.017752912,0.0028050405,0.007733494,0.0041877395,0.006867617,0.0025428787,0.039638545,0.004131846,0.017805938,0.0016475293,0.006365554,0.34753537,0.010946431,0.013496096,0.14890133,0.10701159,0.19795842,0.0020415755,0.010555164,0.023090001,1365,test
0.0010420321,0.0014215264,0.0006223416,0.0021144263,0.0021930577,0.009341462,0.0009258225,0.0022425128,0.0012266857,0.01740293,0.0018887768,0.00593111,0.0020198347,0.6822104,0.004626703,0.005359528,0.0002946464,0.00988869,0.017168283,0.00041713958,0.0025073732,0.0014794045,0.22767535,1366,test
0.0027830605,0.0014534254,0.0028275412,0.010475357,0.0013146867,0.005733377,0.0029442601,0.0021018807,0.00066781923,0.0020057969,0.0020486938,0.6643985,0.19576237,0.005709941,0.0014667138,0.0046891044,0.0013616412,0.0018043126,0.06250627,0.0008103722,0.0057054237,0.0020047554,0.019424763,1367,test
0.001575064,0.001343027,0.0021018053,0.9185043,0.0009682681,0.0018424413,0.006441131,0.0061524655,0.002022974,0.00090371806,0.00094644056,0.013688049,0.009148832,0.0015017884,0.0026749966,0.00085196504,0.004484446,0.0006547254,0.0068956115,0.010943434,0.0018379319,0.00087383477,0.0036427337,1368,test
0.0003086284,0.005159865,0.0009083745,0.0005585507,0.0051714173,0.00045798722,0.00061559404,0.0016012217,0.002906094,0.9357305,0.002488304,0.0005412812,0.0005347863,0.0015726228,0.002239177,0.003385433,0.0009380745,0.0062003774,0.0022078017,0.005983314,0.0047270223,0.0010304945,0.014733082,1369,test
0.0034972862,0.008944603,0.004928997,0.03234491,0.005295758,0.015459827,0.05414133,0.0467329,0.5573048,0.028160049,0.008809242,0.0018109892,0.07791337,0.0028666654,0.009838229,0.08572434,0.005834658,0.0054013203,0.0037977383,0.017841525,0.0064420397,0.0058639143,0.011045459,1370,test
0.0012548354,0.001642276,0.00088992476,0.0029899755,0.0021387646,0.0058309203,0.0010025479,0.006408394,0.0016591036,0.01865903,0.0018145023,0.0042906934,0.0016127448,0.6715827,0.0056523816,0.005121525,0.0003153872,0.010846877,0.016485946,0.0009593148,0.0029605362,0.0015141113,0.2343675,1371,test
0.0019590692,0.0034292808,0.0016530087,0.0070618056,0.34703895,0.0050517228,0.0061787283,0.0057057277,0.00455522,0.110704325,0.0110052265,0.009717127,0.0042984895,0.015844453,0.0015446967,0.006200187,0.00717125,0.0023104132,0.0028878269,0.003182014,0.25826973,0.0033966934,0.18083407,1372,test
0.0071866275,0.016305609,0.007568573,0.0059850025,0.3504963,0.0011831328,0.016202152,0.00288528,0.0062958677,0.008759025,0.0069756927,0.0025572455,0.0034421757,0.00044576274,0.0025654344,0.001696057,0.4401703,0.003340988,0.002896012,0.08160427,0.017790362,0.01242138,0.0012267827,1373,test
0.0015982257,0.0045414497,0.0015068687,0.0006538346,0.0014409837,0.0013102333,0.00064462237,0.00087407505,0.0011655972,0.0058935536,0.0010575169,0.0008400248,0.00088670413,0.0017168819,0.0044894326,0.0011052416,0.0018640915,0.9015585,0.056083575,0.0053427285,0.001816086,0.0018406294,0.0017691868,1374,test
0.11774451,0.003419483,0.0083004655,0.014152796,0.0020249162,0.010966625,0.0067722034,0.7195258,0.011153877,0.0013595241,0.0032727697,0.00498694,0.0023226943,0.00460237,0.0057792203,0.004148614,0.0046349047,0.0019036682,0.00200814,0.015996272,0.027110755,0.005947543,0.021865916,1375,test
0.0060618143,0.01010157,0.0043986537,0.014107417,0.01644304,0.0020162717,0.0078552505,0.00776934,0.003595903,0.017877234,0.004942797,0.009925478,0.013981676,0.0014070604,0.0020025233,0.00656366,0.049806047,0.0020252995,0.0027191765,0.018240891,0.7442044,0.015700646,0.038253926,1376,test
0.0006036129,0.00062163646,0.00044680052,0.0018711962,0.00080970937,0.003942136,0.00063302205,0.0014840149,0.0008544001,0.0028112712,0.0014906034,0.002977215,0.0012911317,0.89190906,0.0030741277,0.0043202112,0.00020576536,0.0019296731,0.003895087,0.00021558987,0.0006364431,0.00073653966,0.073240794,1377,test
0.0005759812,0.0005306178,0.00044050376,0.0020604052,0.00074206875,0.0043121497,0.00062260043,0.001438922,0.0008068012,0.0026005146,0.0014732159,0.003157244,0.0015819316,0.8897844,0.00347274,0.005111922,0.00021378716,0.0016705213,0.0034105356,0.00018400855,0.0005729784,0.0005924667,0.07464382,1378,test
0.0003190139,0.0076096873,0.0010560044,0.00047208072,0.0045836777,0.0003494902,0.00042107987,0.0019547627,0.0030676108,0.93387926,0.003169347,0.000528812,0.0007654136,0.0015134147,0.0029954868,0.0062496928,0.00093796494,0.0038515136,0.0017618513,0.006912048,0.0046183136,0.0008904562,0.012092968,1379,test
0.0022666699,0.00080491573,0.0020143574,0.009037268,0.0014190167,0.023971317,0.0024409338,0.0025595753,0.0013726052,0.0035274636,0.0074532935,0.68728775,0.0037363083,0.1375379,0.003788103,0.0038544817,0.00050866033,0.0025779472,0.020041835,0.000930869,0.0037476013,0.0018857418,0.077235416,1380,test
0.0011396178,0.005732944,0.0018352482,0.00087316683,0.8522769,0.0007593993,0.0028375394,0.0010395024,0.0016803243,0.0600591,0.0036263606,0.001017868,0.0019084306,0.0027509248,0.00072002376,0.0022963092,0.0050865454,0.0029358633,0.0018808082,0.0019209762,0.029887987,0.0031239795,0.014610156,1381,test
0.009936722,0.0016774503,0.0044409377,0.03746744,0.08598328,0.20894171,0.075230725,0.0073005166,0.024256347,0.022600649,0.04138059,0.13102873,0.018140113,0.02221737,0.0029732438,0.0043969173,0.031656254,0.0015966946,0.006052197,0.0038388511,0.05705283,0.009277818,0.1925526,1382,test
0.9236395,0.002910965,0.015344251,0.0014623837,0.0010388105,0.0040446366,0.0029187833,0.00590269,0.0011778474,0.00028231414,0.0012553716,0.0031737601,0.00085252826,0.0017787127,0.004699666,0.00082087575,0.005609194,0.0013155467,0.0013960904,0.0021091406,0.0037026578,0.011727587,0.0028368721,1383,test
0.0050428268,0.00033292576,0.0006697204,0.0013860093,0.0013656857,0.94305724,0.005179516,0.0013184918,0.0018783768,0.0005623577,0.0008424922,0.0045701247,0.0016510196,0.0035847104,0.0011273813,0.00053249276,0.00048302923,0.0029662512,0.0014255506,0.00030137878,0.001159118,0.0022379896,0.018325383,1384,test
0.005115556,0.0036034507,0.0037881625,0.76271886,0.0017619862,0.0030108532,0.014421936,0.025893426,0.008123848,0.002269038,0.0021427923,0.008959815,0.08531648,0.0027689189,0.0040915296,0.009112427,0.013700368,0.00081501424,0.0044380575,0.0113794,0.0122734485,0.00220734,0.012087177,1385,test
0.003089767,0.4847334,0.00661638,0.0034314967,0.0013210315,0.00110134,0.0010961333,0.005316882,0.001594514,0.0049854447,0.0019772386,0.0016498326,0.0016812562,0.0023932827,0.036876217,0.0044237007,0.0025695208,0.0055725737,0.004975053,0.41022864,0.0009647758,0.0120481085,0.001353415,1386,test
0.0004037725,0.0013657343,0.0010805537,0.0012844583,0.002440892,0.0011954238,0.001363901,0.0018603641,0.006024213,0.0149285095,0.9378471,0.0019425713,0.0009104205,0.004249755,0.0011477845,0.011465346,0.0008471886,0.001224659,0.00057924207,0.0012979796,0.0040052277,0.0006916019,0.0018432343,1387,test
0.008894172,0.004532868,0.005305817,0.045226533,0.5165925,0.0040116706,0.12371675,0.005088265,0.0040875846,0.01639164,0.003558773,0.006568924,0.0036635597,0.0037273825,0.002759867,0.0018703139,0.038345944,0.0030180225,0.0063869306,0.010286272,0.13904679,0.01506442,0.031854976,1388,test
0.014218065,0.00151167,0.003943263,0.03882018,0.0024890087,0.053550642,0.008949206,0.09380637,0.0057857553,0.0033408368,0.024462797,0.08856445,0.010511668,0.2326185,0.0097358115,0.020891953,0.0025234295,0.0021925482,0.0063636727,0.0027954963,0.010110722,0.006506235,0.3563077,1389,test
0.0014242098,0.001655507,0.0007945862,0.0019453741,0.00284669,0.005088024,0.0009286044,0.004605829,0.0015787102,0.0149623845,0.003008367,0.002872132,0.0014567559,0.72216135,0.0042175227,0.006595563,0.00027976968,0.00602302,0.007919025,0.0005328025,0.0023540137,0.0019072951,0.20484255,1390,test
0.016327525,0.0037695754,0.0047429902,0.012798495,0.005449283,0.005487786,0.006752276,0.037146535,0.005439553,0.015275318,0.0142138675,0.041411113,0.0039937464,0.024339914,0.003806624,0.012738386,0.003768208,0.0030590512,0.004291592,0.008029231,0.6011291,0.0064643924,0.15956537,1391,test
0.0018993196,0.00086061395,0.002027757,0.0056747133,0.0010797421,0.008078747,0.002060544,0.0010621485,0.00050822756,0.0011741814,0.0013546428,0.9108162,0.024436591,0.0019166713,0.00071301183,0.0010051992,0.0012062453,0.0007989913,0.017978411,0.0007762549,0.004093087,0.0014431904,0.0090356,1392,test
0.011724523,0.00723454,0.0050469013,0.009816353,0.002315472,0.003823073,0.0021217852,0.020974249,0.0022233617,0.013520887,0.0019003896,0.005085765,0.0017853258,0.012089096,0.06221069,0.005699356,0.00831619,0.571513,0.16656092,0.026731087,0.008917682,0.008590192,0.041799203,1393,test
0.008189725,0.0034080045,0.0017430122,0.0037125647,0.004238282,0.00046347527,0.0027113867,0.0014448598,0.0014639422,0.0005061792,0.0011682818,0.0016245747,0.0021485572,0.00019750973,0.0021243216,0.0011286616,0.93599373,0.0015593402,0.0012178564,0.018492926,0.0022698396,0.0036653185,0.0005277934,1394,test
0.0007598189,0.0005664806,0.0007888474,0.0038622299,0.0015491084,0.01099714,0.0015277314,0.0017256998,0.0018022445,0.0040426482,0.007500614,0.018429533,0.0023267881,0.864684,0.0030038669,0.004137469,0.00034142993,0.0031440095,0.00921231,0.00028903916,0.00080538937,0.0011728072,0.057330832,1395,test
0.007890826,0.013933791,0.006394016,0.008660408,0.1403947,0.0011380628,0.013119552,0.00401334,0.0064457855,0.0043822518,0.005837279,0.0022953737,0.0029957122,0.00034718585,0.0024586178,0.0016149685,0.6307855,0.0025695064,0.0019113673,0.11944938,0.01430122,0.008093536,0.0009676168,1396,test
0.0012514931,0.003727584,0.0010253594,0.0022329837,0.0022191505,0.004552607,0.00058915245,0.008880895,0.0037986236,0.29716724,0.003724901,0.0050293286,0.0021454683,0.15798157,0.0061382963,0.010159835,0.0003970207,0.008817203,0.010788925,0.002214223,0.007951353,0.0029568027,0.45624995,1397,test
0.0012965688,0.0013184446,0.00084119197,0.0029443724,0.0011960989,0.0045789126,0.0008545297,0.011004729,0.0021451213,0.010641033,0.0038812724,0.004347194,0.0031321193,0.54832053,0.0045138597,0.0256963,0.00025505095,0.0032849398,0.004383131,0.00061592826,0.0063037737,0.001578432,0.3568664,1398,test
0.0026677118,0.0019680983,0.0017508292,0.0023956778,0.0011102986,0.022405367,0.0010195316,0.0010031165,0.00058344885,0.0025915734,0.0009490766,0.009875535,0.0042740474,0.007435016,0.021152655,0.0021587848,0.0013250469,0.40867326,0.48948556,0.0018424002,0.0006871064,0.002117132,0.012528777,1399,test
0.0014851686,0.0027396223,0.0026444753,0.0053765317,0.002537636,0.0046903957,0.0023319703,0.0010206855,0.000842787,0.0014702245,0.0011332262,0.020282231,0.9087442,0.0015363868,0.0013359279,0.0051188353,0.0032347732,0.001768677,0.024203302,0.0009340815,0.0010459761,0.0021528401,0.0033700615,1400,test
0.00060794636,0.00083338877,0.00047998564,0.0021285284,0.0012452423,0.0025474872,0.0006354773,0.0020746635,0.0009737436,0.0062908926,0.0013323395,0.0035589114,0.002063984,0.8382383,0.003575895,0.00666429,0.0002225426,0.002511083,0.006558437,0.0003109236,0.001308419,0.0007242302,0.115113266,1401,test
0.00355478,0.0017471089,0.0014629952,0.0043533086,0.0064212414,0.5846562,0.004109508,0.0022093866,0.0019334407,0.006607044,0.0016802493,0.010323215,0.004034647,0.03741619,0.009272455,0.0035494515,0.0010418147,0.12144731,0.05280722,0.0009511784,0.0032824792,0.0050943187,0.13204437,1402,test
0.068066604,0.0057602,0.008983908,0.049381383,0.011722825,0.07368892,0.0052118474,0.2637881,0.0074999817,0.0060447203,0.004891064,0.014034288,0.010989287,0.02012893,0.12898241,0.060168352,0.046868283,0.00699877,0.0035147634,0.025492404,0.018865554,0.007229693,0.15168777,1403,test
0.004479874,0.0034172558,0.0019857646,0.0024402107,0.0045441315,0.0024187043,0.0016329151,0.009284978,0.0023919737,0.014728247,0.0023150917,0.0038857458,0.0041906442,0.005323662,0.00086824957,0.0041956273,0.0013044192,0.001954525,0.0016805467,0.001966375,0.8316775,0.007920723,0.08539279,1404,test
0.0053203544,0.030045373,0.008791956,0.24731077,0.0023638306,0.0015649803,0.00505382,0.010882824,0.003757606,0.00457063,0.0025446508,0.0033621744,0.0021488857,0.00088728016,0.08227423,0.004132785,0.013772464,0.0036190432,0.004076319,0.55593884,0.0014164823,0.0043432037,0.001821469,1405,test
0.0066284137,0.64607203,0.0095469365,0.0019350133,0.002510942,0.0019066695,0.0013544089,0.0057762438,0.0027432893,0.024661563,0.0027172265,0.003083247,0.016110737,0.004960735,0.043373648,0.02745675,0.004230095,0.032429725,0.028815899,0.08849604,0.0026611257,0.034714013,0.007815265,1406,test
0.0022719163,0.0060131713,0.0021123362,0.00073656894,0.0020806089,0.0041216575,0.0007795085,0.0010265372,0.0014675892,0.006021636,0.0013051558,0.0010319395,0.0014687709,0.0016703598,0.007074725,0.0015436056,0.0021244008,0.891919,0.05188881,0.0057037645,0.0023047314,0.0028374565,0.0024957405,1407,test
0.0033888575,0.00049328,0.0014783412,0.003182919,0.00064145454,0.0063228803,0.0012186537,0.0016670459,0.00040465,0.0008166975,0.0018358211,0.9295743,0.003430006,0.0020947899,0.0008797927,0.0010129138,0.0008270151,0.00065537554,0.006246416,0.0009835472,0.015482913,0.0014692292,0.015893111,1408,test
0.0008256543,0.0076047173,0.0015249506,0.002403002,0.0071178605,0.001639621,0.0011246158,0.002278192,0.0019641866,0.7397823,0.002239718,0.010204945,0.0062847254,0.0064127794,0.004643819,0.008774991,0.0031061026,0.013818315,0.023229739,0.008907509,0.03524035,0.0024265675,0.10844543,1409,test
0.002224426,0.6821548,0.0048079668,0.002192557,0.0020416942,0.0009947319,0.0011376772,0.0040466697,0.002007682,0.0051721507,0.0022344436,0.0016923833,0.0016999325,0.0013309873,0.005708739,0.0018831438,0.002469318,0.0038200438,0.003534562,0.24416162,0.0021951345,0.021491766,0.0009975772,1410,test
0.002870506,0.00042750227,0.0014899105,0.0033173647,0.00047304438,0.006225489,0.00076854706,0.0018596071,0.00037112564,0.0007831631,0.0020195576,0.94155866,0.0033884197,0.0018442831,0.0012868518,0.0010554222,0.0007898629,0.0004446308,0.005256432,0.0012032375,0.00895428,0.00078020553,0.012831987,1411,test
0.0023066541,0.0045104036,0.0015085104,0.0035940756,0.0029006423,0.0055963863,0.001454039,0.006233341,0.0026475838,0.03788368,0.00247186,0.003784107,0.0025194571,0.5721585,0.014055357,0.012150618,0.00045432392,0.010921079,0.022344613,0.0018044513,0.0019472125,0.0051308554,0.2816222,1412,test
0.0007012181,0.000582884,0.0005417834,0.0018804345,0.00071040017,0.0051511503,0.0006691574,0.0031078462,0.0011613417,0.0023950173,0.0016165003,0.0028275587,0.0014133027,0.84535193,0.00276886,0.0066003287,0.00017888317,0.0017050101,0.002874325,0.00024116399,0.0009989713,0.000845162,0.11567666,1413,test
0.0068134465,0.004783243,0.008764949,0.79657567,0.0013299546,0.0020979969,0.008944452,0.007890854,0.0031060677,0.001678219,0.002186606,0.00850843,0.003613852,0.00096271234,0.022351269,0.0016070827,0.022493837,0.00064682163,0.0025282842,0.08403746,0.0023142176,0.0034382183,0.0033263518,1414,test
0.005477539,0.031723566,0.004561831,0.02327869,0.004344672,0.0037112965,0.0059025185,0.006196752,0.0033853832,0.042311367,0.0032639422,0.0142193865,0.0027420258,0.007964503,0.09974566,0.0036641343,0.01455515,0.29170918,0.25230205,0.12746869,0.0030269928,0.025227195,0.023217427,1415,test
0.001213173,0.0011569143,0.0006619962,0.004940804,0.0011126695,0.004634257,0.0010885427,0.005768955,0.0015365077,0.00614451,0.0018460447,0.0063736876,0.0031277672,0.6728583,0.005128344,0.014929013,0.00023656551,0.0028196387,0.005230943,0.0005690205,0.0027297097,0.001207003,0.25468555,1416,test
0.0034900317,0.027157504,0.008203214,0.0044362377,0.0012421362,0.00080192456,0.0010315462,0.054373212,0.0045483904,0.0025468685,0.0021178804,0.001093802,0.0006359564,0.00032770872,0.0048153894,0.0013787752,0.004204961,0.0026350361,0.001229837,0.8676365,0.0034522628,0.002096057,0.0005448403,1417,test
0.000980203,0.0007221669,0.0018016273,0.006280063,0.0005366295,0.00235807,0.0014355266,0.00081569504,0.00032909022,0.00091242103,0.001153279,0.93543583,0.008768704,0.0016614014,0.0008594211,0.00073288777,0.0006376749,0.0007181516,0.024483837,0.0010995928,0.0028302197,0.0009635129,0.004483921,1418,test
0.000532534,0.00055026455,0.00049491355,0.0021247773,0.0015659032,0.006164449,0.0010136596,0.0017619963,0.0014957748,0.0039166454,0.005571697,0.00445942,0.0012145531,0.9005317,0.0020573388,0.0034965004,0.00027102593,0.0025505598,0.0047331993,0.00025921947,0.00078204187,0.00081370724,0.05363804,1419,test
0.0026790292,0.010410087,0.004418354,0.030280728,0.0018820361,0.0041190684,0.003671662,0.0046137995,0.002636347,0.012901579,0.0020980558,0.011141097,0.55565333,0.006309971,0.055823486,0.09693536,0.0064448644,0.013692141,0.13860896,0.010415499,0.0010687489,0.0034243339,0.020771427,1420,test
0.62268686,0.012083503,0.027925579,0.041649584,0.0020142228,0.018036159,0.010330179,0.13853371,0.004937468,0.0005630316,0.002426532,0.0072816694,0.0042818566,0.0038219313,0.0189032,0.002497444,0.0074022873,0.0009406627,0.0012872438,0.024155967,0.008197868,0.027928568,0.012114402,1421,test
0.008266708,0.026236717,0.011336532,0.03616893,0.013946872,0.001311712,0.017630432,0.006047133,0.0069275233,0.0046210536,0.0050367163,0.004189485,0.004524097,0.00084729464,0.007227979,0.0029503135,0.63450366,0.0023618832,0.00248568,0.17956047,0.0061012986,0.016202493,0.0015149679,1422,test
0.0051653106,0.010867777,0.003550909,0.0020010262,0.7210245,0.0015778048,0.0096819475,0.0015934315,0.0042014527,0.012029217,0.0035291272,0.0015626585,0.0030586547,0.0007922628,0.0011094428,0.0011293137,0.15695927,0.003467019,0.0020657363,0.022004383,0.018752914,0.01079003,0.0030857997,1423,test
0.001702107,0.008667956,0.0017027239,0.0018163946,0.39313343,0.0014944661,0.0044849184,0.002769996,0.0027622113,0.2058472,0.0049074567,0.002526412,0.0048170215,0.00748094,0.0011967067,0.0072926367,0.0065163174,0.004164562,0.0030234307,0.002805259,0.21903709,0.006558816,0.10529195,1424,test
0.0019566626,0.00048283656,0.00080636516,0.0017218811,0.0010119227,0.94543797,0.0023894191,0.0014755143,0.0015279657,0.0011239448,0.0008146061,0.003326604,0.0010936653,0.0051046466,0.0017494522,0.00071202574,0.00026875187,0.003887145,0.0018091779,0.0004608006,0.00081094337,0.0016747334,0.020353012,1425,test
0.0028605717,0.0016856287,0.0037950617,0.7933048,0.0029823268,0.0070243934,0.05924627,0.008690293,0.0076160124,0.0021691478,0.0023062972,0.02071289,0.009221437,0.0012213327,0.0034363284,0.0014682054,0.018860541,0.0007439006,0.00437318,0.033013716,0.0052559455,0.0038933372,0.006118319,1426,test
0.0074054804,0.024890002,0.0042799017,0.06972841,0.02114479,0.005378563,0.014850108,0.016168708,0.015735604,0.33284497,0.0049605197,0.0038844533,0.005188568,0.008549336,0.05414787,0.015544166,0.079980135,0.014716632,0.010305506,0.12572664,0.008203115,0.046906352,0.1094602,1427,test
