0,1,identifier,split
0.9763272,0.023672812,98,test
0.015326183,0.98467386,99,test
0.11168007,0.88831997,100,test
0.009159672,0.9908404,101,test
0.01317593,0.9868241,102,test
0.99017227,0.00982767,103,test
0.98841107,0.011589008,104,test
0.71821284,0.2817872,105,test
0.9904407,0.009559309,106,test
0.8088473,0.19115272,107,test
0.48812228,0.5118777,108,test
0.009539421,0.9904606,109,test
0.9921198,0.007880211,110,test
0.010125363,0.9898746,111,test
0.010864543,0.9891355,112,test
0.28512263,0.7148773,113,test
0.9918092,0.008190772,114,test
0.005049346,0.99495065,115,test
0.33315575,0.6668442,116,test
0.04039089,0.9596091,117,test
0.023820806,0.9761791,118,test
0.010299952,0.9897001,119,test
0.9941104,0.005889516,120,test
0.021488616,0.9785114,121,test
0.0067360126,0.99326396,122,test
0.028457446,0.97154254,123,test
0.0082416395,0.9917584,124,test
0.9916038,0.008396232,125,test
0.8972428,0.102757215,126,test
0.013191588,0.9868085,127,test
0.9911645,0.008835463,128,test
0.025650296,0.9743497,129,test
0.4179949,0.58200514,130,test
0.99488705,0.005112953,131,test
0.018569823,0.98143023,132,test
0.029715948,0.97028404,133,test
0.0090753315,0.9909246,134,test
0.7768068,0.22319321,135,test
0.9944917,0.0055082603,136,test
0.897014,0.10298599,137,test
0.9893718,0.010628255,138,test
0.024104627,0.97589535,139,test
0.0113441385,0.9886559,140,test
0.9915092,0.008490749,141,test
0.5622994,0.4377006,142,test
0.9936632,0.0063368226,143,test
0.00682742,0.9931726,144,test
0.99587363,0.0041263467,145,test
0.91991264,0.08008739,146,test
0.97279906,0.027200878,147,test
0.012528741,0.9874713,148,test
0.008635637,0.99136436,149,test
0.040614516,0.9593855,150,test
0.07963898,0.920361,151,test
0.98882324,0.011176713,152,test
0.9737302,0.026269812,153,test
0.007709427,0.99229056,154,test
0.0072874976,0.9927125,155,test
0.2899236,0.7100764,156,test
0.9738216,0.02617845,157,test
0.16298938,0.8370107,158,test
0.48540962,0.51459044,159,test
0.99796057,0.002039405,160,test
0.022841096,0.9771589,161,test
0.994928,0.005071994,162,test
0.7419382,0.25806186,163,test
0.86922467,0.13077536,164,test
0.0646163,0.9353837,165,test
0.99450207,0.0054979236,166,test
0.9822051,0.017794946,167,test
0.022407154,0.9775929,168,test
0.96804225,0.031957753,169,test
0.991459,0.008540987,170,test
0.021475304,0.9785246,171,test
0.009826849,0.9901731,172,test
0.9885526,0.011447381,173,test
0.02802393,0.97197604,174,test
0.050916348,0.9490837,175,test
0.9923597,0.0076402496,176,test
0.9847541,0.015245931,177,test
0.9973803,0.0026196213,178,test
0.009342186,0.9906578,179,test
0.80196947,0.1980305,180,test
0.86984456,0.13015541,181,test
0.98649293,0.0135071315,182,test
0.010658664,0.9893413,183,test
0.20751972,0.79248023,184,test
0.20229381,0.7977062,185,test
0.018399388,0.98160064,186,test
0.032943796,0.9670562,187,test
0.99596584,0.00403415,188,test
0.9882637,0.01173628,189,test
0.00983597,0.990164,190,test
0.88886607,0.11113389,191,test
0.019567741,0.9804323,192,test
0.9941381,0.005861934,193,test
0.033491444,0.96650857,194,test
0.05624651,0.94375354,195,test
0.99447495,0.0055250446,196,test
0.9606248,0.03937523,197,test
0.013785288,0.9862147,198,test
0.005473177,0.9945268,199,test
0.76634574,0.23365426,200,test
0.7684583,0.2315417,201,test
0.9933963,0.0066037085,202,test
0.007096549,0.9929034,203,test
0.8273089,0.17269103,204,test
0.9949825,0.0050175167,205,test
0.9835435,0.016456556,206,test
0.9841638,0.015836189,207,test
0.99777704,0.0022229978,208,test
0.005615647,0.9943844,209,test
0.9865566,0.01344338,210,test
0.031076945,0.96892303,211,test
0.004617683,0.99538225,212,test
0.74521244,0.25478756,213,test
0.8783846,0.12161546,214,test
0.0045730136,0.995427,215,test
0.017944206,0.98205584,216,test
0.9711458,0.028854221,217,test
0.8842398,0.1157602,218,test
0.08265976,0.9173403,219,test
0.019482555,0.98051745,220,test
0.972717,0.027283005,221,test
0.04634705,0.953653,222,test
0.92978007,0.070219904,223,test
0.60601693,0.39398304,224,test
0.9489063,0.05109372,225,test
0.9957236,0.004276446,226,test
0.9731539,0.02684615,227,test
0.011744379,0.9882556,228,test
0.9770876,0.022912392,229,test
0.0468238,0.9531762,230,test
0.0143158855,0.98568404,231,test
0.98431695,0.01568301,232,test
0.97782737,0.022172669,233,test
0.02358107,0.9764189,234,test
0.004962495,0.9950375,235,test
0.005351966,0.99464804,236,test
0.99545693,0.004543126,237,test
0.004482661,0.9955173,238,test
0.9928311,0.0071688406,239,test
0.023920082,0.9760799,240,test
0.8323784,0.16762155,241,test
0.008659011,0.99134094,242,test
0.4381168,0.5618832,243,test
0.005808818,0.9941911,244,test
0.038100082,0.96189994,245,test
0.989342,0.010658025,246,test
0.9883813,0.011618599,247,test
0.27706224,0.7229378,248,test
0.072484225,0.9275158,249,test
0.13476121,0.86523885,250,test
0.22367741,0.7763226,251,test
0.03286031,0.9671397,252,test
0.78415686,0.21584316,253,test
0.9276396,0.07236035,254,test
0.0057195527,0.99428046,255,test
0.007864814,0.99213517,256,test
0.9941987,0.0058013275,257,test
0.006792807,0.99320716,258,test
0.0042123506,0.9957877,259,test
0.98675865,0.013241364,260,test
0.97706497,0.02293506,261,test
0.40239716,0.5976028,262,test
0.9926559,0.0073441193,263,test
0.034798067,0.965202,264,test
0.47159314,0.52840686,265,test
0.94246906,0.057530884,266,test
0.005385037,0.9946149,267,test
0.7106686,0.28933138,268,test
0.67613995,0.32386005,269,test
0.68053573,0.3194643,270,test
0.015048311,0.9849517,271,test
0.7185511,0.28144887,272,test
0.08703355,0.9129665,273,test
0.94266456,0.05733544,274,test
0.0149749555,0.985025,275,test
0.9766159,0.023384158,276,test
0.9887106,0.011289475,277,test
0.3969163,0.6030837,278,test
0.8727018,0.12729818,279,test
0.17358436,0.82641566,280,test
0.9489573,0.051042743,281,test
0.9947078,0.005292169,282,test
0.9846827,0.0153173255,283,test
0.03198892,0.9680111,284,test
0.021089312,0.97891074,285,test
0.9757647,0.024235375,286,test
0.9730794,0.026920585,287,test
0.9957749,0.004225107,288,test
0.99342513,0.0065748543,289,test
0.93343097,0.06656905,290,test
0.0042407694,0.9957592,291,test
0.0168062,0.9831939,292,test
0.019464044,0.980536,293,test
0.68838483,0.31161514,294,test
0.017601479,0.98239857,295,test
0.993929,0.006070912,296,test
0.019978074,0.9800219,297,test
0.97433156,0.025668472,298,test
0.0049202787,0.99507976,299,test
0.69235504,0.30764502,300,test
0.0102084335,0.9897915,301,test
0.011161294,0.9888387,302,test
0.9961046,0.003895474,303,test
0.004118837,0.9958812,304,test
0.011092316,0.98890764,305,test
0.17922765,0.82077235,306,test
0.008941386,0.99105865,307,test
0.17865947,0.82134056,308,test
0.8896455,0.110354476,309,test
0.94509006,0.05490991,310,test
0.9815144,0.018485619,311,test
0.95946604,0.040533934,312,test
0.9926993,0.007300697,313,test
0.9862255,0.01377449,314,test
0.9845441,0.015455948,315,test
0.94031066,0.059689377,316,test
0.004327054,0.9956729,317,test
0.9758138,0.024186179,318,test
0.0046119355,0.9953881,319,test
0.009415774,0.99058425,320,test
0.9836776,0.016322395,321,test
0.032787926,0.9672121,322,test
0.06339956,0.9366004,323,test
0.9576052,0.04239485,324,test
0.23445153,0.7655485,325,test
0.10761228,0.89238775,326,test
0.005529899,0.9944701,327,test
0.81228566,0.18771434,328,test
0.9837685,0.0162315,329,test
0.97501296,0.024987029,330,test
0.96230435,0.037695713,331,test
0.011565234,0.9884348,332,test
0.85331726,0.14668277,333,test
0.18831182,0.8116882,334,test
0.0069289915,0.993071,335,test
0.04439528,0.95560473,336,test
0.9605542,0.039445825,337,test
0.59353673,0.4064633,338,test
0.016708339,0.9832917,339,test
0.94634825,0.053651717,340,test
0.005642232,0.99435776,341,test
0.9218052,0.07819478,342,test
0.0058323937,0.99416757,343,test
0.19186406,0.8081359,344,test
0.94730914,0.052690834,345,test
0.03095638,0.9690437,346,test
0.9479739,0.05202611,347,test
0.9900568,0.009943124,348,test
0.008627644,0.99137235,349,test
0.98267925,0.017320698,350,test
0.993765,0.006234999,351,test
0.012508882,0.98749113,352,test
0.007674397,0.99232566,353,test
0.9572282,0.042771798,354,test
0.10998803,0.890012,355,test
0.9958966,0.0041034687,356,test
0.02299084,0.9770091,357,test
0.9967327,0.0032672735,358,test
0.02652832,0.9734717,359,test
0.99372935,0.00627063,360,test
0.09303624,0.9069638,361,test
0.97605944,0.023940599,362,test
0.026899137,0.97310084,363,test
0.5305924,0.46940765,364,test
0.9899267,0.0100733265,365,test
0.9751858,0.024814148,366,test
0.00840761,0.9915924,367,test
0.9935735,0.0064264643,368,test
0.004684476,0.99531555,369,test
0.9502186,0.04978134,370,test
0.037191745,0.9628083,371,test
0.99443805,0.0055619255,372,test
0.9509663,0.049033713,373,test
0.9510586,0.048941433,374,test
0.025247427,0.9747526,375,test
0.5047683,0.4952317,376,test
0.15659522,0.8434048,377,test
0.99023867,0.009761353,378,test
0.9766415,0.023358481,379,test
0.008697881,0.99130213,380,test
0.014646138,0.9853538,381,test
0.009633269,0.9903667,382,test
0.99544,0.004560008,383,test
0.3059356,0.6940644,384,test
0.08461788,0.91538215,385,test
0.114457525,0.8855425,386,test
0.027577749,0.97242224,387,test
0.015702803,0.9842972,388,test
0.9963322,0.0036677662,389,test
0.0094952835,0.9905047,390,test
0.028360879,0.9716391,391,test
0.007355276,0.99264467,392,test
0.92845887,0.071541205,393,test
0.11243353,0.88756645,394,test
0.8655558,0.13444413,395,test
0.9620631,0.0379369,396,test
0.8062137,0.19378632,397,test
0.17070194,0.8292981,398,test
0.9922174,0.007782617,399,test
0.97593826,0.024061749,400,test
0.013288267,0.98671174,401,test
0.009044514,0.99095553,402,test
0.40527523,0.5947248,403,test
0.004548006,0.995452,404,test
0.9924896,0.0075104963,405,test
0.018617889,0.98138213,406,test
0.97869223,0.021307757,407,test
0.99458236,0.005417642,408,test
0.01998884,0.9800111,409,test
0.97672594,0.02327407,410,test
0.9181205,0.081879504,411,test
0.92374724,0.076252766,412,test
0.93918324,0.060816832,413,test
0.99625117,0.0037488793,414,test
0.9910913,0.008908711,415,test
0.0190505,0.98094946,416,test
0.0070832367,0.9929168,417,test
0.9828289,0.017171124,418,test
0.9930662,0.006933803,419,test
0.9876725,0.012327482,420,test
0.7129153,0.28708473,421,test
0.9852127,0.014787325,422,test
0.12079725,0.8792028,423,test
0.9904603,0.009539767,424,test
0.118056774,0.88194317,425,test
0.016255898,0.9837441,426,test
0.024321351,0.9756787,427,test
0.0714914,0.9285086,428,test
0.015782813,0.98421717,429,test
0.88909227,0.1109077,430,test
0.005428549,0.9945714,431,test
0.3949311,0.6050689,432,test
0.011317051,0.9886829,433,test
0.009671271,0.9903287,434,test
0.823451,0.176549,435,test
0.06369917,0.9363009,436,test
0.9939481,0.006051898,437,test
0.99144155,0.0085584195,438,test
0.049802978,0.950197,439,test
0.013305816,0.9866942,440,test
0.996576,0.0034239858,441,test
0.47265744,0.52734256,442,test
0.99659157,0.0034084741,443,test
0.97989804,0.020102035,444,test
0.42588425,0.5741158,445,test
0.9972429,0.0027570624,446,test
0.016823007,0.983177,447,test
0.090461574,0.9095384,448,test
0.00726786,0.9927321,449,test
0.004288941,0.9957111,450,test
0.9930875,0.00691252,451,test
0.8164579,0.1835421,452,test
0.99426806,0.005731882,453,test
0.97226846,0.02773148,454,test
0.20360954,0.7963904,455,test
0.98664665,0.0133533515,456,test
0.991139,0.008860984,457,test
0.06503013,0.9349699,458,test
0.00831055,0.99168944,459,test
0.2395665,0.7604335,460,test
0.6211505,0.37884954,461,test
0.010306477,0.9896936,462,test
0.015354705,0.9846453,463,test
0.11073467,0.88926536,464,test
0.006083329,0.9939167,465,test
0.016673638,0.9833264,466,test
0.0862611,0.91373885,467,test
0.89357305,0.106427,468,test
0.011001534,0.9889985,469,test
0.08961106,0.91038895,470,test
0.99182135,0.008178606,471,test
0.008076231,0.99192375,472,test
0.7878382,0.21216178,473,test
0.0050608073,0.9949392,474,test
0.9757993,0.024200685,475,test
0.8990295,0.100970484,476,test
0.41243,0.58757,477,test
0.010903196,0.98909676,478,test
0.9916346,0.008365409,479,test
0.0119660925,0.98803383,480,test
0.82754666,0.17245333,481,test
0.96875507,0.031244965,482,test
0.007207986,0.992792,483,test
0.008768455,0.9912315,484,test
0.58980393,0.41019607,485,test
0.9941239,0.0058761025,486,test
0.93670046,0.06329953,487,test
0.98226523,0.017734746,488,test
0.97741026,0.022589765,489,test
0.0066976454,0.99330235,490,test
0.9797649,0.020235036,491,test
0.02429632,0.9757037,492,test
0.47125438,0.5287456,493,test
0.010014057,0.9899859,494,test
0.9884912,0.0115087675,495,test
0.98798484,0.012015149,496,test
0.008224825,0.99177516,497,test
0.20847668,0.7915233,498,test
0.98377174,0.01622821,499,test
0.4065782,0.59342176,500,test
0.0078085857,0.9921914,501,test
0.66708803,0.33291197,502,test
0.01417052,0.9858294,503,test
0.7537561,0.24624391,504,test
0.046126533,0.9538734,505,test
0.9963243,0.0036757246,506,test
0.8982682,0.101731755,507,test
0.9411032,0.05889683,508,test
0.96312755,0.036872447,509,test
0.013182204,0.9868177,510,test
0.9879645,0.012035475,511,test
0.027648076,0.97235185,512,test
0.9970584,0.0029416052,513,test
0.9970222,0.0029777635,514,test
0.9995901,0.00040987856,515,test
0.30644295,0.6935571,516,test
0.0101635065,0.9898365,517,test
0.025484823,0.97451514,518,test
0.99869764,0.0013023863,519,test
0.96704584,0.03295414,520,test
0.025946336,0.9740537,521,test
0.021383945,0.97861606,522,test
0.56863153,0.43136844,523,test
0.307114,0.692886,524,test
0.9826286,0.017371416,525,test
0.057106726,0.9428932,526,test
0.9986059,0.0013940936,527,test
0.021087104,0.9789129,528,test
0.9886353,0.011364704,529,test
0.023426924,0.97657305,530,test
0.9898115,0.010188482,531,test
0.053158414,0.94684154,532,test
0.99900144,0.0009985913,533,test
0.054020837,0.9459791,534,test
0.007958787,0.9920412,535,test
0.8932983,0.10670174,536,test
0.9918132,0.008186885,537,test
0.0750816,0.92491835,538,test
0.9758522,0.024147771,539,test
0.5650549,0.43494514,540,test
0.405622,0.594378,541,test
0.8649065,0.13509345,542,test
0.73366594,0.2663341,543,test
0.97399557,0.026004478,544,test
0.9846659,0.015334099,545,test
0.99010086,0.009899101,546,test
0.062807195,0.93719274,547,test
0.9973145,0.002685485,548,test
0.17287296,0.82712704,549,test
0.6679176,0.33208245,550,test
0.98516625,0.01483376,551,test
0.9918366,0.008163365,552,test
0.05871877,0.94128126,553,test
0.08295656,0.91704345,554,test
0.8317674,0.16823263,555,test
0.1031364,0.8968636,556,test
0.25551233,0.7444877,557,test
0.009915524,0.9900845,558,test
0.9165896,0.0834104,559,test
0.07673865,0.9232614,560,test
0.8852746,0.11472543,561,test
0.023037363,0.9769627,562,test
0.24569654,0.75430346,563,test
0.017815249,0.9821847,564,test
0.35927638,0.64072365,565,test
0.034798197,0.96520174,566,test
0.99708205,0.0029179258,567,test
0.035222035,0.96477795,568,test
0.026246026,0.973754,569,test
0.99085367,0.009146288,570,test
0.017926157,0.9820739,571,test
0.07060526,0.9293947,572,test
0.99590576,0.004094215,573,test
0.9975478,0.002452196,574,test
0.011691555,0.9883084,575,test
0.019894578,0.98010546,576,test
0.9883333,0.011666687,577,test
0.030872831,0.9691272,578,test
0.98628485,0.013715211,579,test
0.964571,0.035428975,580,test
0.99623066,0.003769315,581,test
0.010777062,0.989223,582,test
0.99353963,0.0064603942,583,test
0.9598334,0.040166568,584,test
0.991552,0.00844802,585,test
0.022034675,0.9779653,586,test
0.9686641,0.03133584,587,test
0.011889675,0.9881103,588,test
0.99246114,0.007538881,589,test
0.06291876,0.9370813,590,test
0.058520567,0.94147944,591,test
0.97680044,0.0231996,592,test
0.48552027,0.51447976,593,test
0.030384345,0.9696156,594,test
0.20357156,0.79642844,595,test
0.26579532,0.73420465,596,test
0.011858344,0.98814166,597,test
0.008538556,0.9914615,598,test
0.9794337,0.020566255,599,test
0.98749894,0.012501032,600,test
0.90316534,0.0968346,601,test
0.0061247,0.9938753,602,test
0.9904695,0.009530536,603,test
0.0055718347,0.99442816,604,test
0.4023052,0.59769475,605,test
0.011724268,0.98827577,606,test
0.011365566,0.98863447,607,test
0.38646966,0.61353034,608,test
0.64492613,0.35507384,609,test
0.98174196,0.018258067,610,test
0.015935054,0.9840649,611,test
0.9735579,0.02644213,612,test
0.9841739,0.015826091,613,test
0.00932515,0.9906749,614,test
0.037429754,0.96257025,615,test
0.0055052103,0.99449474,616,test
0.013362892,0.9866371,617,test
0.9758168,0.024183227,618,test
0.704227,0.295773,619,test
0.007372829,0.9926272,620,test
0.9964089,0.0035911072,621,test
0.011769932,0.9882301,622,test
0.9783805,0.021619488,623,test
0.008731757,0.99126816,624,test
0.035128776,0.9648712,625,test
0.5620021,0.43799782,626,test
0.006296164,0.9937038,627,test
0.15694024,0.8430597,628,test
0.009144973,0.990855,629,test
0.008341536,0.9916585,630,test
0.9936475,0.00635247,631,test
0.9863154,0.013684593,632,test
0.99160564,0.008394338,633,test
0.975921,0.02407898,634,test
0.34491193,0.655088,635,test
0.41514423,0.5848558,636,test
0.9808256,0.01917439,637,test
0.95474356,0.045256406,638,test
0.18013497,0.81986505,639,test
0.45514867,0.54485136,640,test
0.008039768,0.9919602,641,test
0.7898045,0.21019544,642,test
0.8733871,0.12661286,643,test
0.23454806,0.76545197,644,test
0.99394435,0.0060556186,645,test
0.9934164,0.0065835877,646,test
0.007044187,0.9929558,647,test
0.012058368,0.98794156,648,test
0.97611266,0.023887362,649,test
0.004771919,0.99522805,650,test
0.49027547,0.50972456,651,test
0.9765024,0.023497522,652,test
0.0070699984,0.99293,653,test
0.0044796662,0.99552035,654,test
0.9952114,0.0047886022,655,test
0.7389365,0.2610635,656,test
0.01706156,0.98293847,657,test
0.016244974,0.98375505,658,test
0.855959,0.14404097,659,test
0.005581058,0.994419,660,test
0.022799173,0.97720087,661,test
0.1721391,0.82786095,662,test
0.8361113,0.16388866,663,test
0.017568635,0.98243135,664,test
0.0049981494,0.99500185,665,test
0.98558444,0.0144155,666,test
0.9784953,0.021504644,667,test
0.9905155,0.009484576,668,test
0.0039578015,0.99604225,669,test
0.9893194,0.01068067,670,test
0.008238856,0.9917611,671,test
0.99045193,0.009548047,672,test
0.0144316,0.98556834,673,test
0.0049012224,0.99509877,674,test
0.97937095,0.020629004,675,test
0.01633406,0.98366594,676,test
0.42887306,0.571127,677,test
0.96792954,0.032070488,678,test
0.006659925,0.9933401,679,test
0.012716164,0.9872838,680,test
0.80830073,0.19169933,681,test
0.6861034,0.3138966,682,test
0.946607,0.053393032,683,test
0.00802538,0.99197465,684,test
0.07589683,0.92410314,685,test
0.9895671,0.010432851,686,test
0.23323107,0.7667689,687,test
0.9828622,0.017137775,688,test
0.98954403,0.010455963,689,test
0.9882536,0.011746406,690,test
0.97548884,0.024511112,691,test
0.9921325,0.007867545,692,test
0.05160804,0.9483919,693,test
0.9648645,0.03513548,694,test
0.9112706,0.088729374,695,test
0.97254735,0.02745262,696,test
0.009833792,0.99016625,697,test
0.98580617,0.014193835,698,test
0.9747376,0.025262412,699,test
0.005360807,0.9946392,700,test
0.0050756186,0.9949243,701,test
0.0067961086,0.9932039,702,test
0.89581805,0.10418189,703,test
0.99738926,0.0026107794,704,test
0.89267206,0.10732792,705,test
0.79722023,0.20277977,706,test
0.009598906,0.9904011,707,test
0.8754177,0.124582306,708,test
0.031476673,0.9685233,709,test
0.018084517,0.9819155,710,test
0.9925575,0.007442438,711,test
0.006268444,0.99373156,712,test
0.99364096,0.006359095,713,test
0.9238385,0.07616146,714,test
0.10560255,0.89439744,715,test
0.004279563,0.99572045,716,test
0.00871187,0.9912881,717,test
0.98689914,0.013100843,718,test
0.006076975,0.993923,719,test
0.004366491,0.99563354,720,test
0.8537786,0.14622134,721,test
0.004054993,0.99594504,722,test
0.0054718507,0.9945281,723,test
0.967699,0.03230104,724,test
0.97421545,0.025784474,725,test
0.008982832,0.9910172,726,test
0.0065356344,0.9934643,727,test
0.93755436,0.06244571,728,test
0.99510705,0.004892992,729,test
0.0022857853,0.9977143,730,test
0.057511624,0.9424883,731,test
0.97851664,0.021483323,732,test
0.005969189,0.9940308,733,test
0.97916096,0.020839091,734,test
0.0025108757,0.9974891,735,test
0.9886141,0.011385912,736,test
0.9709745,0.029025462,737,test
0.9932007,0.0067993384,738,test
0.0054501584,0.9945498,739,test
0.92183256,0.078167416,740,test
0.018654916,0.98134506,741,test
0.0034562587,0.9965437,742,test
0.0052638724,0.99473614,743,test
0.98866534,0.011334694,744,test
0.8509278,0.1490722,745,test
0.944291,0.055709023,746,test
0.8180848,0.18191518,747,test
0.7917736,0.20822635,748,test
0.12420488,0.87579507,749,test
0.93691087,0.06308911,750,test
0.9822442,0.017755799,751,test
0.18051904,0.81948096,752,test
0.0060055447,0.9939944,753,test
0.9807717,0.01922825,754,test
0.84570414,0.15429583,755,test
0.06459281,0.93540716,756,test
0.062269058,0.9377309,757,test
0.98899907,0.011000921,758,test
0.98583883,0.014161165,759,test
0.86266476,0.13733527,760,test
0.45516697,0.54483306,761,test
0.9663636,0.03363642,762,test
0.005415466,0.9945845,763,test
0.13006622,0.8699338,764,test
0.055242684,0.94475734,765,test
0.6634999,0.3365001,766,test
0.95645785,0.043542158,767,test
0.03786254,0.96213746,768,test
0.98928714,0.010712792,769,test
0.9874321,0.012567847,770,test
0.9744917,0.025508234,771,test
0.94494647,0.055053566,772,test
0.9681293,0.031870645,773,test
0.6024144,0.39758557,774,test
0.98705506,0.012944943,775,test
0.6048377,0.3951623,776,test
0.9554606,0.044539403,777,test
0.9884008,0.011599177,778,test
0.1952315,0.8047685,779,test
0.0094069615,0.990593,780,test
0.027280284,0.97271967,781,test
0.011000724,0.9889993,782,test
0.01492472,0.98507535,783,test
0.8975976,0.102402404,784,test
0.99124813,0.00875188,785,test
0.97123206,0.028767956,786,test
0.14296934,0.85703063,787,test
0.7433741,0.2566259,788,test
0.01446103,0.98553896,789,test
0.012065118,0.9879348,790,test
0.9824587,0.017541232,791,test
0.9773631,0.02263689,792,test
0.96721685,0.03278311,793,test
0.9932093,0.0067907292,794,test
0.25052285,0.7494771,795,test
0.9573449,0.042655155,796,test
0.081343256,0.9186567,797,test
0.5379636,0.46203637,798,test
0.99558604,0.0044139065,799,test
0.01008393,0.989916,800,test
0.0222161,0.977784,801,test
0.008528345,0.9914717,802,test
0.98555666,0.014443304,803,test
0.9771244,0.022875613,804,test
0.006872986,0.993127,805,test
0.0059291464,0.9940708,806,test
0.034078617,0.9659214,807,test
0.00940959,0.99059045,808,test
0.00551769,0.9944823,809,test
0.011436703,0.9885633,810,test
0.3711648,0.6288352,811,test
0.98812896,0.011871113,812,test
0.07552311,0.92447686,813,test
0.042076964,0.95792305,814,test
0.9055345,0.0944655,815,test
0.98581046,0.014189579,816,test
0.99644214,0.0035578979,817,test
0.014778194,0.9852218,818,test
0.9866506,0.013349363,819,test
0.923313,0.07668702,820,test
0.91748315,0.08251684,821,test
0.9864992,0.013500868,822,test
0.9648559,0.03514404,823,test
0.010192016,0.989808,824,test
0.9937115,0.006288561,825,test
0.059617527,0.94038254,826,test
0.49086887,0.5091311,827,test
0.015952017,0.984048,828,test
0.0877194,0.9122806,829,test
0.04876099,0.95123905,830,test
0.08233995,0.9176601,831,test
0.01645424,0.9835458,832,test
0.997729,0.002270957,833,test
0.9772624,0.022737594,834,test
0.9932468,0.00675323,835,test
0.052639354,0.9473607,836,test
0.9916735,0.008326426,837,test
0.9836394,0.016360512,838,test
0.010545782,0.98945427,839,test
0.00783162,0.99216837,840,test
0.7291257,0.2708743,841,test
0.012723194,0.98727685,842,test
0.012284692,0.9877153,843,test
0.030449769,0.96955025,844,test
0.029643038,0.970357,845,test
0.9949057,0.005094339,846,test
0.007875318,0.99212474,847,test
0.42244157,0.5775584,848,test
0.97751975,0.022480221,849,test
0.75973076,0.2402693,850,test
0.67983884,0.3201612,851,test
0.034961514,0.96503854,852,test
0.1085081,0.8914919,853,test
0.054966416,0.9450336,854,test
0.058962595,0.9410374,855,test
0.045535184,0.9544648,856,test
0.046290953,0.953709,857,test
0.120928206,0.87907183,858,test
0.008515006,0.99148506,859,test
0.98323524,0.016764777,860,test
0.008918491,0.9910815,861,test
0.91821116,0.08178882,862,test
0.037312664,0.9626873,863,test
0.9734935,0.026506497,864,test
0.012361137,0.98763883,865,test
0.94021064,0.05978933,866,test
0.98589605,0.0141039295,867,test
0.008557384,0.9914426,868,test
0.9875371,0.012462916,869,test
0.9990238,0.0009761494,870,test
